Replication, Day, Queued To, Queue Amount
19, 1109, ottawa, 18
19, 1109, cornwall, 20
19, 1109, renfew, 0
19, 1110, ottawa, 0
19, 1110, cornwall, 5
19, 1110, renfew, 0
19, 1111, ottawa, 3
19, 1111, cornwall, 2
19, 1111, renfew, 3
19, 1112, ottawa, 38
19, 1112, cornwall, 29
19, 1112, renfew, 33
19, 1113, ottawa, 68
19, 1113, cornwall, 61
19, 1113, renfew, 72
19, 1114, ottawa, 73
19, 1114, cornwall, 65
19, 1114, renfew, 59
19, 1115, ottawa, 52
19, 1115, cornwall, 42
19, 1115, renfew, 45
19, 1116, ottawa, 31
19, 1116, cornwall, 20
19, 1116, renfew, 31
19, 1117, ottawa, 34
19, 1117, cornwall, 6
19, 1117, renfew, 25
19, 1118, ottawa, 28
19, 1118, cornwall, 0
19, 1118, renfew, 16
19, 1119, ottawa, 61
19, 1119, cornwall, 23
19, 1119, renfew, 54
19, 1120, ottawa, 94
19, 1120, cornwall, 57
19, 1120, renfew, 88
19, 1121, ottawa, 83
19, 1121, cornwall, 48
19, 1121, renfew, 84
19, 1122, ottawa, 74
19, 1122, cornwall, 33
19, 1122, renfew, 68
19, 1123, ottawa, 50
19, 1123, cornwall, 7
19, 1123, renfew, 49
19, 1124, ottawa, 34
19, 1124, cornwall, 0
19, 1124, renfew, 39
19, 1125, ottawa, 16
19, 1125, cornwall, 1
19, 1125, renfew, 44
19, 1126, ottawa, 45
19, 1126, cornwall, 29
19, 1126, renfew, 68
19, 1127, ottawa, 91
19, 1127, cornwall, 52
19, 1127, renfew, 106
19, 1128, ottawa, 83
19, 1128, cornwall, 52
19, 1128, renfew, 101
19, 1129, ottawa, 69
19, 1129, cornwall, 30
19, 1129, renfew, 78
19, 1130, ottawa, 48
19, 1130, cornwall, 5
19, 1130, renfew, 71
19, 1131, ottawa, 36
19, 1131, cornwall, 8
19, 1131, renfew, 57
19, 1132, ottawa, 35
19, 1132, cornwall, 3
19, 1132, renfew, 35
19, 1133, ottawa, 67
19, 1133, cornwall, 27
19, 1133, renfew, 61
19, 1134, ottawa, 95
19, 1134, cornwall, 59
19, 1134, renfew, 91
19, 1135, ottawa, 92
19, 1135, cornwall, 51
19, 1135, renfew, 92
19, 1136, ottawa, 66
19, 1136, cornwall, 29
19, 1136, renfew, 79
19, 1137, ottawa, 36
19, 1137, cornwall, 13
19, 1137, renfew, 61
19, 1138, ottawa, 24
19, 1138, cornwall, 6
19, 1138, renfew, 59
19, 1139, ottawa, 10
19, 1139, cornwall, 0
19, 1139, renfew, 52
19, 1140, ottawa, 36
19, 1140, cornwall, 25
19, 1140, renfew, 77
19, 1141, ottawa, 73
19, 1141, cornwall, 58
19, 1141, renfew, 111
19, 1142, ottawa, 76
19, 1142, cornwall, 70
19, 1142, renfew, 90
19, 1143, ottawa, 53
19, 1143, cornwall, 44
19, 1143, renfew, 70
19, 1144, ottawa, 30
19, 1144, cornwall, 21
19, 1144, renfew, 45
19, 1145, ottawa, 30
19, 1145, cornwall, 2
19, 1145, renfew, 43
19, 1146, ottawa, 11
19, 1146, cornwall, 2
19, 1146, renfew, 28
19, 1147, ottawa, 40
19, 1147, cornwall, 28
19, 1147, renfew, 52
19, 1148, ottawa, 77
19, 1148, cornwall, 49
19, 1148, renfew, 80
19, 1149, ottawa, 66
19, 1149, cornwall, 32
19, 1149, renfew, 77
19, 1150, ottawa, 41
19, 1150, cornwall, 21
19, 1150, renfew, 56
19, 1151, ottawa, 7
19, 1151, cornwall, 3
19, 1151, renfew, 38
19, 1152, ottawa, 1
19, 1152, cornwall, 0
19, 1152, renfew, 17
19, 1153, ottawa, 0
19, 1153, cornwall, 0
19, 1153, renfew, 1
19, 1154, ottawa, 25
19, 1154, cornwall, 16
19, 1154, renfew, 26
19, 1155, ottawa, 47
19, 1155, cornwall, 32
19, 1155, renfew, 58
19, 1156, ottawa, 30
19, 1156, cornwall, 11
19, 1156, renfew, 61
19, 1157, ottawa, 1
19, 1157, cornwall, 5
19, 1157, renfew, 44
19, 1158, ottawa, 0
19, 1158, cornwall, 0
19, 1158, renfew, 26
19, 1159, ottawa, 1
19, 1159, cornwall, 2
19, 1159, renfew, 17
19, 1160, ottawa, 0
19, 1160, cornwall, 0
19, 1160, renfew, 20
19, 1161, ottawa, 11
19, 1161, cornwall, 29
19, 1161, renfew, 48
19, 1162, ottawa, 32
19, 1162, cornwall, 57
19, 1162, renfew, 84
19, 1163, ottawa, 24
19, 1163, cornwall, 55
19, 1163, renfew, 90
19, 1164, ottawa, 4
19, 1164, cornwall, 41
19, 1164, renfew, 81
19, 1165, ottawa, 0
19, 1165, cornwall, 19
19, 1165, renfew, 64
19, 1166, ottawa, 0
19, 1166, cornwall, 28
19, 1166, renfew, 50
19, 1167, ottawa, 1
19, 1167, cornwall, 19
19, 1167, renfew, 54
19, 1168, ottawa, 27
19, 1168, cornwall, 42
19, 1168, renfew, 86
19, 1169, ottawa, 51
19, 1169, cornwall, 61
19, 1169, renfew, 110
19, 1170, ottawa, 50
19, 1170, cornwall, 50
19, 1170, renfew, 108
19, 1171, ottawa, 30
19, 1171, cornwall, 24
19, 1171, renfew, 92
19, 1172, ottawa, 17
19, 1172, cornwall, 11
19, 1172, renfew, 80
19, 1173, ottawa, 14
19, 1173, cornwall, 2
19, 1173, renfew, 59
19, 1174, ottawa, 7
19, 1174, cornwall, 1
19, 1174, renfew, 37
19, 1175, ottawa, 22
19, 1175, cornwall, 23
19, 1175, renfew, 59
19, 1176, ottawa, 51
19, 1176, cornwall, 47
19, 1176, renfew, 77
19, 1177, ottawa, 59
19, 1177, cornwall, 55
19, 1177, renfew, 71
19, 1178, ottawa, 40
19, 1178, cornwall, 34
19, 1178, renfew, 48
19, 1179, ottawa, 32
19, 1179, cornwall, 10
19, 1179, renfew, 28
19, 1180, ottawa, 23
19, 1180, cornwall, 6
19, 1180, renfew, 22
19, 1181, ottawa, 19
19, 1181, cornwall, 2
19, 1181, renfew, 17
19, 1182, ottawa, 47
19, 1182, cornwall, 20
19, 1182, renfew, 39
19, 1183, ottawa, 80
19, 1183, cornwall, 48
19, 1183, renfew, 69
19, 1184, ottawa, 74
19, 1184, cornwall, 43
19, 1184, renfew, 65
19, 1185, ottawa, 47
19, 1185, cornwall, 23
19, 1185, renfew, 46
19, 1186, ottawa, 28
19, 1186, cornwall, 15
19, 1186, renfew, 32
19, 1187, ottawa, 18
19, 1187, cornwall, 3
19, 1187, renfew, 38
19, 1188, ottawa, 13
19, 1188, cornwall, 0
19, 1188, renfew, 25
19, 1189, ottawa, 33
19, 1189, cornwall, 16
19, 1189, renfew, 47
19, 1190, ottawa, 52
19, 1190, cornwall, 42
19, 1190, renfew, 72
19, 1191, ottawa, 41
19, 1191, cornwall, 40
19, 1191, renfew, 55
19, 1192, ottawa, 16
19, 1192, cornwall, 27
19, 1192, renfew, 25
19, 1193, ottawa, 0
19, 1193, cornwall, 0
19, 1193, renfew, 26
19, 1194, ottawa, 0
19, 1194, cornwall, 1
19, 1194, renfew, 23
19, 1195, ottawa, 0
19, 1195, cornwall, 0
19, 1195, renfew, 11
19, 1196, ottawa, 24
19, 1196, cornwall, 22
19, 1196, renfew, 35
19, 1197, ottawa, 42
19, 1197, cornwall, 56
19, 1197, renfew, 66
19, 1198, ottawa, 56
19, 1198, cornwall, 73
19, 1198, renfew, 39
19, 1199, ottawa, 28
19, 1199, cornwall, 47
19, 1199, renfew, 16
19, 1200, ottawa, 0
19, 1200, cornwall, 33
19, 1200, renfew, 2
19, 1201, ottawa, 2
19, 1201, cornwall, 28
19, 1201, renfew, 0
19, 1202, ottawa, 1
19, 1202, cornwall, 15
19, 1202, renfew, 0
19, 1203, ottawa, 17
19, 1203, cornwall, 40
19, 1203, renfew, 24
19, 1204, ottawa, 52
19, 1204, cornwall, 70
19, 1204, renfew, 53
19, 1205, ottawa, 54
19, 1205, cornwall, 86
19, 1205, renfew, 48
19, 1206, ottawa, 30
19, 1206, cornwall, 66
19, 1206, renfew, 28
19, 1207, ottawa, 15
19, 1207, cornwall, 50
19, 1207, renfew, 24
19, 1208, ottawa, 7
19, 1208, cornwall, 37
19, 1208, renfew, 17
19, 1209, ottawa, 1
19, 1209, cornwall, 31
19, 1209, renfew, 4
19, 1210, ottawa, 26
19, 1210, cornwall, 51
19, 1210, renfew, 18
19, 1211, ottawa, 62
19, 1211, cornwall, 88
19, 1211, renfew, 58
19, 1212, ottawa, 59
19, 1212, cornwall, 88
19, 1212, renfew, 41
19, 1213, ottawa, 50
19, 1213, cornwall, 53
19, 1213, renfew, 31
19, 1214, ottawa, 29
19, 1214, cornwall, 34
19, 1214, renfew, 16
19, 1215, ottawa, 20
19, 1215, cornwall, 31
19, 1215, renfew, 11
19, 1216, ottawa, 20
19, 1216, cornwall, 22
19, 1216, renfew, 5
19, 1217, ottawa, 34
19, 1217, cornwall, 47
19, 1217, renfew, 35
19, 1218, ottawa, 63
19, 1218, cornwall, 73
19, 1218, renfew, 64
19, 1219, ottawa, 75
19, 1219, cornwall, 56
19, 1219, renfew, 52
19, 1220, ottawa, 51
19, 1220, cornwall, 44
19, 1220, renfew, 45
19, 1221, ottawa, 23
19, 1221, cornwall, 23
19, 1221, renfew, 29
19, 1222, ottawa, 13
19, 1222, cornwall, 31
19, 1222, renfew, 28
19, 1223, ottawa, 1
19, 1223, cornwall, 29
19, 1223, renfew, 17
19, 1224, ottawa, 33
19, 1224, cornwall, 59
19, 1224, renfew, 53
19, 1225, ottawa, 67
19, 1225, cornwall, 92
19, 1225, renfew, 93
19, 1226, ottawa, 60
19, 1226, cornwall, 84
19, 1226, renfew, 80
19, 1227, ottawa, 34
19, 1227, cornwall, 62
19, 1227, renfew, 62
19, 1228, ottawa, 18
19, 1228, cornwall, 46
19, 1228, renfew, 28
19, 1229, ottawa, 12
19, 1229, cornwall, 34
19, 1229, renfew, 20
19, 1230, ottawa, 1
19, 1230, cornwall, 30
19, 1230, renfew, 12
19, 1231, ottawa, 40
19, 1231, cornwall, 60
19, 1231, renfew, 30
19, 1232, ottawa, 69
19, 1232, cornwall, 88
19, 1232, renfew, 65
19, 1233, ottawa, 60
19, 1233, cornwall, 86
19, 1233, renfew, 53
19, 1234, ottawa, 30
19, 1234, cornwall, 62
19, 1234, renfew, 31
19, 1235, ottawa, 4
19, 1235, cornwall, 52
19, 1235, renfew, 15
19, 1236, ottawa, 0
19, 1236, cornwall, 45
19, 1236, renfew, 6
19, 1237, ottawa, 0
19, 1237, cornwall, 33
19, 1237, renfew, 1
19, 1238, ottawa, 29
19, 1238, cornwall, 60
19, 1238, renfew, 21
19, 1239, ottawa, 72
19, 1239, cornwall, 96
19, 1239, renfew, 50
19, 1240, ottawa, 57
19, 1240, cornwall, 95
19, 1240, renfew, 45
19, 1241, ottawa, 36
19, 1241, cornwall, 75
19, 1241, renfew, 23
19, 1242, ottawa, 29
19, 1242, cornwall, 61
19, 1242, renfew, 8
19, 1243, ottawa, 26
19, 1243, cornwall, 55
19, 1243, renfew, 0
19, 1244, ottawa, 14
19, 1244, cornwall, 30
19, 1244, renfew, 0
19, 1245, ottawa, 39
19, 1245, cornwall, 61
19, 1245, renfew, 21
19, 1246, ottawa, 65
19, 1246, cornwall, 91
19, 1246, renfew, 55
19, 1247, ottawa, 40
19, 1247, cornwall, 85
19, 1247, renfew, 57
19, 1248, ottawa, 25
19, 1248, cornwall, 56
19, 1248, renfew, 41
19, 1249, ottawa, 9
19, 1249, cornwall, 50
19, 1249, renfew, 30
19, 1250, ottawa, 4
19, 1250, cornwall, 39
19, 1250, renfew, 33
19, 1251, ottawa, 2
19, 1251, cornwall, 20
19, 1251, renfew, 28
19, 1252, ottawa, 37
19, 1252, cornwall, 58
19, 1252, renfew, 50
19, 1253, ottawa, 71
19, 1253, cornwall, 87
19, 1253, renfew, 79
19, 1254, ottawa, 65
19, 1254, cornwall, 72
19, 1254, renfew, 73
19, 1255, ottawa, 48
19, 1255, cornwall, 60
19, 1255, renfew, 66
19, 1256, ottawa, 25
19, 1256, cornwall, 48
19, 1256, renfew, 38
19, 1257, ottawa, 4
19, 1257, cornwall, 36
19, 1257, renfew, 42
19, 1258, ottawa, 0
19, 1258, cornwall, 37
19, 1258, renfew, 22
19, 1259, ottawa, 26
19, 1259, cornwall, 67
19, 1259, renfew, 61
19, 1260, ottawa, 54
19, 1260, cornwall, 90
19, 1260, renfew, 85
19, 1261, ottawa, 53
19, 1261, cornwall, 78
19, 1261, renfew, 73
19, 1262, ottawa, 32
19, 1262, cornwall, 71
19, 1262, renfew, 67
19, 1263, ottawa, 6
19, 1263, cornwall, 55
19, 1263, renfew, 52
19, 1264, ottawa, 0
19, 1264, cornwall, 54
19, 1264, renfew, 57
19, 1265, ottawa, 0
19, 1265, cornwall, 43
19, 1265, renfew, 55
19, 1266, ottawa, 27
19, 1266, cornwall, 72
19, 1266, renfew, 85
19, 1267, ottawa, 55
19, 1267, cornwall, 106
19, 1267, renfew, 116
19, 1268, ottawa, 65
19, 1268, cornwall, 97
19, 1268, renfew, 104
19, 1269, ottawa, 40
19, 1269, cornwall, 90
19, 1269, renfew, 81
19, 1270, ottawa, 32
19, 1270, cornwall, 70
19, 1270, renfew, 63
19, 1271, ottawa, 28
19, 1271, cornwall, 48
19, 1271, renfew, 52
19, 1272, ottawa, 29
19, 1272, cornwall, 45
19, 1272, renfew, 40
19, 1273, ottawa, 51
19, 1273, cornwall, 71
19, 1273, renfew, 70
19, 1274, ottawa, 88
19, 1274, cornwall, 99
19, 1274, renfew, 105
19, 1275, ottawa, 83
19, 1275, cornwall, 92
19, 1275, renfew, 116
19, 1276, ottawa, 67
19, 1276, cornwall, 62
19, 1276, renfew, 92
19, 1277, ottawa, 49
19, 1277, cornwall, 56
19, 1277, renfew, 86
19, 1278, ottawa, 45
19, 1278, cornwall, 39
19, 1278, renfew, 64
19, 1279, ottawa, 27
19, 1279, cornwall, 41
19, 1279, renfew, 51
19, 1280, ottawa, 63
19, 1280, cornwall, 84
19, 1280, renfew, 79
19, 1281, ottawa, 94
19, 1281, cornwall, 112
19, 1281, renfew, 107
19, 1282, ottawa, 86
19, 1282, cornwall, 96
19, 1282, renfew, 107
19, 1283, ottawa, 75
19, 1283, cornwall, 82
19, 1283, renfew, 90
19, 1284, ottawa, 68
19, 1284, cornwall, 58
19, 1284, renfew, 79
19, 1285, ottawa, 60
19, 1285, cornwall, 55
19, 1285, renfew, 74
19, 1286, ottawa, 53
19, 1286, cornwall, 45
19, 1286, renfew, 59
19, 1287, ottawa, 88
19, 1287, cornwall, 77
19, 1287, renfew, 93
19, 1288, ottawa, 117
19, 1288, cornwall, 104
19, 1288, renfew, 115
19, 1289, ottawa, 118
19, 1289, cornwall, 100
19, 1289, renfew, 112
19, 1290, ottawa, 101
19, 1290, cornwall, 84
19, 1290, renfew, 111
19, 1291, ottawa, 92
19, 1291, cornwall, 70
19, 1291, renfew, 93
19, 1292, ottawa, 65
19, 1292, cornwall, 68
19, 1292, renfew, 91
19, 1293, ottawa, 55
19, 1293, cornwall, 47
19, 1293, renfew, 84
19, 1294, ottawa, 90
19, 1294, cornwall, 79
19, 1294, renfew, 105
19, 1295, ottawa, 117
19, 1295, cornwall, 126
19, 1295, renfew, 137
19, 1296, ottawa, 104
19, 1296, cornwall, 117
19, 1296, renfew, 121
19, 1297, ottawa, 90
19, 1297, cornwall, 110
19, 1297, renfew, 103
19, 1298, ottawa, 63
19, 1298, cornwall, 98
19, 1298, renfew, 91
19, 1299, ottawa, 53
19, 1299, cornwall, 92
19, 1299, renfew, 82
19, 1300, ottawa, 59
19, 1300, cornwall, 76
19, 1300, renfew, 65
19, 1301, ottawa, 86
19, 1301, cornwall, 107
19, 1301, renfew, 91
19, 1302, ottawa, 108
19, 1302, cornwall, 141
19, 1302, renfew, 117
19, 1303, ottawa, 116
19, 1303, cornwall, 117
19, 1303, renfew, 105
19, 1304, ottawa, 89
19, 1304, cornwall, 96
19, 1304, renfew, 84
19, 1305, ottawa, 71
19, 1305, cornwall, 77
19, 1305, renfew, 68
19, 1306, ottawa, 63
19, 1306, cornwall, 79
19, 1306, renfew, 64
19, 1307, ottawa, 60
19, 1307, cornwall, 64
19, 1307, renfew, 56
19, 1308, ottawa, 85
19, 1308, cornwall, 101
19, 1308, renfew, 94
19, 1309, ottawa, 118
19, 1309, cornwall, 122
19, 1309, renfew, 129
19, 1310, ottawa, 115
19, 1310, cornwall, 110
19, 1310, renfew, 112
19, 1311, ottawa, 102
19, 1311, cornwall, 90
19, 1311, renfew, 100
19, 1312, ottawa, 76
19, 1312, cornwall, 70
19, 1312, renfew, 89
19, 1313, ottawa, 59
19, 1313, cornwall, 60
19, 1313, renfew, 69
19, 1314, ottawa, 43
19, 1314, cornwall, 46
19, 1314, renfew, 60
19, 1315, ottawa, 72
19, 1315, cornwall, 71
19, 1315, renfew, 88
19, 1316, ottawa, 122
19, 1316, cornwall, 112
19, 1316, renfew, 121
19, 1317, ottawa, 115
19, 1317, cornwall, 91
19, 1317, renfew, 104
19, 1318, ottawa, 88
19, 1318, cornwall, 68
19, 1318, renfew, 91
19, 1319, ottawa, 66
19, 1319, cornwall, 55
19, 1319, renfew, 76
19, 1320, ottawa, 55
19, 1320, cornwall, 53
19, 1320, renfew, 75
19, 1321, ottawa, 46
19, 1321, cornwall, 60
19, 1321, renfew, 60
19, 1322, ottawa, 70
19, 1322, cornwall, 94
19, 1322, renfew, 82
19, 1323, ottawa, 106
19, 1323, cornwall, 124
19, 1323, renfew, 117
19, 1324, ottawa, 94
19, 1324, cornwall, 117
19, 1324, renfew, 107
19, 1325, ottawa, 66
19, 1325, cornwall, 95
19, 1325, renfew, 99
19, 1326, ottawa, 55
19, 1326, cornwall, 80
19, 1326, renfew, 75
19, 1327, ottawa, 47
19, 1327, cornwall, 79
19, 1327, renfew, 75
19, 1328, ottawa, 30
19, 1328, cornwall, 67
19, 1328, renfew, 75
19, 1329, ottawa, 56
19, 1329, cornwall, 105
19, 1329, renfew, 104
19, 1330, ottawa, 86
19, 1330, cornwall, 143
19, 1330, renfew, 135
19, 1331, ottawa, 67
19, 1331, cornwall, 139
19, 1331, renfew, 123
19, 1332, ottawa, 50
19, 1332, cornwall, 129
19, 1332, renfew, 110
19, 1333, ottawa, 33
19, 1333, cornwall, 104
19, 1333, renfew, 98
19, 1334, ottawa, 21
19, 1334, cornwall, 93
19, 1334, renfew, 83
19, 1335, ottawa, 16
19, 1335, cornwall, 77
19, 1335, renfew, 90
19, 1336, ottawa, 36
19, 1336, cornwall, 106
19, 1336, renfew, 115
19, 1337, ottawa, 75
19, 1337, cornwall, 142
19, 1337, renfew, 144
19, 1338, ottawa, 57
19, 1338, cornwall, 135
19, 1338, renfew, 126
19, 1339, ottawa, 42
19, 1339, cornwall, 112
19, 1339, renfew, 102
19, 1340, ottawa, 33
19, 1340, cornwall, 95
19, 1340, renfew, 86
19, 1341, ottawa, 19
19, 1341, cornwall, 97
19, 1341, renfew, 83
19, 1342, ottawa, 15
19, 1342, cornwall, 76
19, 1342, renfew, 70
19, 1343, ottawa, 46
19, 1343, cornwall, 107
19, 1343, renfew, 103
19, 1344, ottawa, 83
19, 1344, cornwall, 142
19, 1344, renfew, 140
19, 1345, ottawa, 79
19, 1345, cornwall, 150
19, 1345, renfew, 124
19, 1346, ottawa, 72
19, 1346, cornwall, 121
19, 1346, renfew, 105
19, 1347, ottawa, 69
19, 1347, cornwall, 103
19, 1347, renfew, 85
19, 1348, ottawa, 69
19, 1348, cornwall, 87
19, 1348, renfew, 82
19, 1349, ottawa, 57
19, 1349, cornwall, 82
19, 1349, renfew, 82
19, 1350, ottawa, 95
19, 1350, cornwall, 112
19, 1350, renfew, 107
19, 1351, ottawa, 129
19, 1351, cornwall, 143
19, 1351, renfew, 140
19, 1352, ottawa, 111
19, 1352, cornwall, 131
19, 1352, renfew, 132
19, 1353, ottawa, 81
19, 1353, cornwall, 107
19, 1353, renfew, 116
19, 1354, ottawa, 57
19, 1354, cornwall, 99
19, 1354, renfew, 93
19, 1355, ottawa, 56
19, 1355, cornwall, 92
19, 1355, renfew, 83
19, 1356, ottawa, 51
19, 1356, cornwall, 78
19, 1356, renfew, 84
19, 1357, ottawa, 71
19, 1357, cornwall, 104
19, 1357, renfew, 104
19, 1358, ottawa, 100
19, 1358, cornwall, 141
19, 1358, renfew, 135
19, 1359, ottawa, 102
19, 1359, cornwall, 125
19, 1359, renfew, 146
19, 1360, ottawa, 89
19, 1360, cornwall, 121
19, 1360, renfew, 137
19, 1361, ottawa, 80
19, 1361, cornwall, 110
19, 1361, renfew, 131
19, 1362, ottawa, 71
19, 1362, cornwall, 98
19, 1362, renfew, 116
19, 1363, ottawa, 65
19, 1363, cornwall, 75
19, 1363, renfew, 107
19, 1364, ottawa, 88
19, 1364, cornwall, 101
19, 1364, renfew, 134
19, 1365, ottawa, 121
19, 1365, cornwall, 128
19, 1365, renfew, 161
19, 1366, ottawa, 109
19, 1366, cornwall, 126
19, 1366, renfew, 162
19, 1367, ottawa, 96
19, 1367, cornwall, 108
19, 1367, renfew, 139
19, 1368, ottawa, 81
19, 1368, cornwall, 87
19, 1368, renfew, 120
19, 1369, ottawa, 83
19, 1369, cornwall, 83
19, 1369, renfew, 123
19, 1370, ottawa, 56
19, 1370, cornwall, 64
19, 1370, renfew, 108
19, 1371, ottawa, 78
19, 1371, cornwall, 90
19, 1371, renfew, 130
19, 1372, ottawa, 115
19, 1372, cornwall, 119
19, 1372, renfew, 167
19, 1373, ottawa, 123
19, 1373, cornwall, 117
19, 1373, renfew, 171
19, 1374, ottawa, 101
19, 1374, cornwall, 95
19, 1374, renfew, 159
19, 1375, ottawa, 92
19, 1375, cornwall, 78
19, 1375, renfew, 137
19, 1376, ottawa, 88
19, 1376, cornwall, 62
19, 1376, renfew, 121
19, 1377, ottawa, 78
19, 1377, cornwall, 50
19, 1377, renfew, 106
19, 1378, ottawa, 99
19, 1378, cornwall, 76
19, 1378, renfew, 127
19, 1379, ottawa, 125
19, 1379, cornwall, 105
19, 1379, renfew, 174
19, 1380, ottawa, 120
19, 1380, cornwall, 97
19, 1380, renfew, 154
19, 1381, ottawa, 110
19, 1381, cornwall, 79
19, 1381, renfew, 132
19, 1382, ottawa, 89
19, 1382, cornwall, 60
19, 1382, renfew, 122
19, 1383, ottawa, 81
19, 1383, cornwall, 54
19, 1383, renfew, 106
19, 1384, ottawa, 68
19, 1384, cornwall, 50
19, 1384, renfew, 100
19, 1385, ottawa, 84
19, 1385, cornwall, 83
19, 1385, renfew, 122
19, 1386, ottawa, 114
19, 1386, cornwall, 98
19, 1386, renfew, 155
19, 1387, ottawa, 101
19, 1387, cornwall, 76
19, 1387, renfew, 134
19, 1388, ottawa, 83
19, 1388, cornwall, 59
19, 1388, renfew, 108
19, 1389, ottawa, 56
19, 1389, cornwall, 30
19, 1389, renfew, 86
19, 1390, ottawa, 60
19, 1390, cornwall, 34
19, 1390, renfew, 79
19, 1391, ottawa, 48
19, 1391, cornwall, 26
19, 1391, renfew, 78
19, 1392, ottawa, 79
19, 1392, cornwall, 44
19, 1392, renfew, 113
19, 1393, ottawa, 114
19, 1393, cornwall, 81
19, 1393, renfew, 146
19, 1394, ottawa, 118
19, 1394, cornwall, 71
19, 1394, renfew, 151
19, 1395, ottawa, 99
19, 1395, cornwall, 59
19, 1395, renfew, 130
19, 1396, ottawa, 77
19, 1396, cornwall, 42
19, 1396, renfew, 118
19, 1397, ottawa, 66
19, 1397, cornwall, 30
19, 1397, renfew, 108
19, 1398, ottawa, 52
19, 1398, cornwall, 2
19, 1398, renfew, 96
19, 1399, ottawa, 81
19, 1399, cornwall, 28
19, 1399, renfew, 130
19, 1400, ottawa, 106
19, 1400, cornwall, 53
19, 1400, renfew, 152
19, 1401, ottawa, 93
19, 1401, cornwall, 39
19, 1401, renfew, 147
19, 1402, ottawa, 85
19, 1402, cornwall, 25
19, 1402, renfew, 122
19, 1403, ottawa, 73
19, 1403, cornwall, 12
19, 1403, renfew, 100
19, 1404, ottawa, 64
19, 1404, cornwall, 8
19, 1404, renfew, 78
19, 1405, ottawa, 61
19, 1405, cornwall, 0
19, 1405, renfew, 55
19, 1406, ottawa, 97
19, 1406, cornwall, 28
19, 1406, renfew, 81
19, 1407, ottawa, 125
19, 1407, cornwall, 54
19, 1407, renfew, 97
19, 1408, ottawa, 108
19, 1408, cornwall, 39
19, 1408, renfew, 98
19, 1409, ottawa, 88
19, 1409, cornwall, 23
19, 1409, renfew, 78
19, 1410, ottawa, 77
19, 1410, cornwall, 3
19, 1410, renfew, 59
19, 1411, ottawa, 47
19, 1411, cornwall, 5
19, 1411, renfew, 64
19, 1412, ottawa, 25
19, 1412, cornwall, 0
19, 1412, renfew, 36
19, 1413, ottawa, 50
19, 1413, cornwall, 17
19, 1413, renfew, 58
19, 1414, ottawa, 79
19, 1414, cornwall, 40
19, 1414, renfew, 112
19, 1415, ottawa, 70
19, 1415, cornwall, 25
19, 1415, renfew, 109
19, 1416, ottawa, 46
19, 1416, cornwall, 6
19, 1416, renfew, 95
19, 1417, ottawa, 29
19, 1417, cornwall, 0
19, 1417, renfew, 75
19, 1418, ottawa, 17
19, 1418, cornwall, 0
19, 1418, renfew, 74
19, 1419, ottawa, 9
19, 1419, cornwall, 1
19, 1419, renfew, 62
19, 1420, ottawa, 24
19, 1420, cornwall, 25
19, 1420, renfew, 96
19, 1421, ottawa, 55
19, 1421, cornwall, 53
19, 1421, renfew, 127
19, 1422, ottawa, 53
19, 1422, cornwall, 39
19, 1422, renfew, 119
19, 1423, ottawa, 46
19, 1423, cornwall, 21
19, 1423, renfew, 96
19, 1424, ottawa, 34
19, 1424, cornwall, 8
19, 1424, renfew, 87
19, 1425, ottawa, 27
19, 1425, cornwall, 0
19, 1425, renfew, 78
19, 1426, ottawa, 27
19, 1426, cornwall, 0
19, 1426, renfew, 74
19, 1427, ottawa, 50
19, 1427, cornwall, 26
19, 1427, renfew, 95
19, 1428, ottawa, 84
19, 1428, cornwall, 61
19, 1428, renfew, 122
19, 1429, ottawa, 80
19, 1429, cornwall, 56
19, 1429, renfew, 123
19, 1430, ottawa, 66
19, 1430, cornwall, 32
19, 1430, renfew, 110
19, 1431, ottawa, 50
19, 1431, cornwall, 1
19, 1431, renfew, 87
19, 1432, ottawa, 45
19, 1432, cornwall, 0
19, 1432, renfew, 73
19, 1433, ottawa, 41
19, 1433, cornwall, 0
19, 1433, renfew, 72
19, 1434, ottawa, 68
19, 1434, cornwall, 29
19, 1434, renfew, 103
19, 1435, ottawa, 99
19, 1435, cornwall, 55
19, 1435, renfew, 133
19, 1436, ottawa, 94
19, 1436, cornwall, 44
19, 1436, renfew, 113
19, 1437, ottawa, 77
19, 1437, cornwall, 27
19, 1437, renfew, 91
19, 1438, ottawa, 62
19, 1438, cornwall, 6
19, 1438, renfew, 82
19, 1439, ottawa, 55
19, 1439, cornwall, 0
19, 1439, renfew, 73
19, 1440, ottawa, 49
19, 1440, cornwall, 0
19, 1440, renfew, 75
19, 1441, ottawa, 77
19, 1441, cornwall, 40
19, 1441, renfew, 106
19, 1442, ottawa, 116
19, 1442, cornwall, 78
19, 1442, renfew, 142
19, 1443, ottawa, 115
19, 1443, cornwall, 61
19, 1443, renfew, 136
19, 1444, ottawa, 99
19, 1444, cornwall, 46
19, 1444, renfew, 124
19, 1445, ottawa, 89
19, 1445, cornwall, 29
19, 1445, renfew, 96
19, 1446, ottawa, 67
19, 1446, cornwall, 10
19, 1446, renfew, 77
19, 1447, ottawa, 56
19, 1447, cornwall, 0
19, 1447, renfew, 60
19, 1448, ottawa, 88
19, 1448, cornwall, 23
19, 1448, renfew, 80
19, 1449, ottawa, 114
19, 1449, cornwall, 46
19, 1449, renfew, 117
