Replication, Day, Queued To, Queue Amount
13, 630, total, 135
13, 631, total, 124
13, 632, total, 87
13, 633, total, 30
13, 634, total, 65
13, 635, total, 31
13, 636, total, 103
13, 637, total, 186
13, 638, total, 166
13, 639, total, 90
13, 640, total, 36
13, 641, total, 73
13, 642, total, 50
13, 643, total, 121
13, 644, total, 194
13, 645, total, 147
13, 646, total, 76
13, 647, total, 26
13, 648, total, 51
13, 649, total, 51
13, 650, total, 127
13, 651, total, 185
13, 652, total, 160
13, 653, total, 118
13, 654, total, 59
13, 655, total, 58
13, 656, total, 28
13, 657, total, 90
13, 658, total, 158
13, 659, total, 140
13, 660, total, 80
13, 661, total, 6
13, 662, total, 53
13, 663, total, 13
13, 664, total, 71
13, 665, total, 156
13, 666, total, 115
13, 667, total, 75
13, 668, total, 0
13, 669, total, 30
13, 670, total, 0
13, 671, total, 68
13, 672, total, 149
13, 673, total, 117
13, 674, total, 57
13, 675, total, 13
13, 676, total, 36
13, 677, total, 31
13, 678, total, 96
13, 679, total, 176
13, 680, total, 151
13, 681, total, 78
13, 682, total, 32
13, 683, total, 39
13, 684, total, 15
13, 685, total, 91
13, 686, total, 155
13, 687, total, 112
13, 688, total, 51
13, 689, total, 0
13, 690, total, 17
13, 691, total, 0
13, 692, total, 64
13, 693, total, 142
13, 694, total, 155
13, 695, total, 97
13, 696, total, 48
13, 697, total, 58
13, 698, total, 40
13, 699, total, 102
13, 700, total, 166
13, 701, total, 140
13, 702, total, 86
13, 703, total, 40
13, 704, total, 48
13, 705, total, 15
13, 706, total, 117
13, 707, total, 194
13, 708, total, 156
13, 709, total, 110
13, 710, total, 75
13, 711, total, 90
13, 712, total, 75
13, 713, total, 148
13, 714, total, 215
13, 715, total, 197
13, 716, total, 159
13, 717, total, 102
13, 718, total, 108
13, 719, total, 94
13, 720, total, 160
13, 721, total, 221
13, 722, total, 202
13, 723, total, 179
13, 724, total, 116
13, 725, total, 100
13, 726, total, 97
13, 727, total, 154
13, 728, total, 234
13, 729, total, 205
13, 730, total, 149
13, 731, total, 95
13, 732, total, 72
13, 733, total, 48
13, 734, total, 139
13, 735, total, 201
13, 736, total, 163
13, 737, total, 114
13, 738, total, 69
13, 739, total, 56
13, 740, total, 35
13, 741, total, 117
13, 742, total, 188
13, 743, total, 157
13, 744, total, 117
13, 745, total, 44
13, 746, total, 40
13, 747, total, 36
13, 748, total, 118
13, 749, total, 187
13, 750, total, 148
13, 751, total, 81
13, 752, total, 33
13, 753, total, 28
13, 754, total, 22
13, 755, total, 112
13, 756, total, 193
13, 757, total, 179
13, 758, total, 134
13, 759, total, 72
13, 760, total, 63
13, 761, total, 44
13, 762, total, 127
13, 763, total, 197
13, 764, total, 187
13, 765, total, 130
13, 766, total, 80
13, 767, total, 91
13, 768, total, 63
13, 769, total, 153
13, 770, total, 237
13, 771, total, 206
13, 772, total, 148
13, 773, total, 81
13, 774, total, 72
13, 775, total, 61
13, 776, total, 150
13, 777, total, 227
13, 778, total, 219
13, 779, total, 149
13, 780, total, 94
13, 781, total, 79
13, 782, total, 78
13, 783, total, 146
13, 784, total, 221
13, 785, total, 208
13, 786, total, 135
13, 787, total, 81
13, 788, total, 68
13, 789, total, 56
13, 790, total, 122
13, 791, total, 204
13, 792, total, 166
13, 793, total, 90
13, 794, total, 33
13, 795, total, 15
13, 796, total, 3
13, 797, total, 101
13, 798, total, 197
13, 799, total, 152
13, 800, total, 86
13, 801, total, 44
13, 802, total, 21
13, 803, total, 46
13, 804, total, 122
13, 805, total, 213
13, 806, total, 207
13, 807, total, 159
13, 808, total, 107
13, 809, total, 93
13, 810, total, 76
13, 811, total, 172
13, 812, total, 258
13, 813, total, 226
13, 814, total, 170
13, 815, total, 124
13, 816, total, 129
13, 817, total, 99
13, 818, total, 209
13, 819, total, 306
13, 820, total, 276
13, 821, total, 201
13, 822, total, 131
13, 823, total, 126
13, 824, total, 100
13, 825, total, 193
13, 826, total, 272
13, 827, total, 249
13, 828, total, 208
13, 829, total, 158
13, 830, total, 166
13, 831, total, 139
13, 832, total, 239
13, 833, total, 311
13, 834, total, 280
13, 835, total, 231
13, 836, total, 178
13, 837, total, 151
13, 838, total, 148
13, 839, total, 252
13, 840, total, 340
13, 841, total, 310
13, 842, total, 255
13, 843, total, 184
13, 844, total, 197
13, 845, total, 188
13, 846, total, 300
13, 847, total, 383
13, 848, total, 358
13, 849, total, 290
13, 850, total, 239
13, 851, total, 219
13, 852, total, 206
13, 853, total, 306
13, 854, total, 397
13, 855, total, 365
13, 856, total, 299
13, 857, total, 224
13, 858, total, 191
13, 859, total, 149
13, 860, total, 227
13, 861, total, 291
13, 862, total, 268
13, 863, total, 216
13, 864, total, 156
13, 865, total, 168
13, 866, total, 146
13, 867, total, 235
13, 868, total, 303
13, 869, total, 265
13, 870, total, 220
13, 871, total, 162
13, 872, total, 139
13, 873, total, 131
13, 874, total, 226
13, 875, total, 300
13, 876, total, 282
13, 877, total, 231
13, 878, total, 167
13, 879, total, 177
13, 880, total, 168
13, 881, total, 251
13, 882, total, 313
13, 883, total, 269
13, 884, total, 208
13, 885, total, 147
13, 886, total, 130
13, 887, total, 111
13, 888, total, 202
13, 889, total, 260
13, 890, total, 236
13, 891, total, 185
13, 892, total, 136
13, 893, total, 124
13, 894, total, 72
13, 895, total, 182
13, 896, total, 236
13, 897, total, 237
13, 898, total, 177
13, 899, total, 143
13, 900, total, 140
13, 901, total, 121
13, 902, total, 217
13, 903, total, 282
13, 904, total, 235
13, 905, total, 169
13, 906, total, 100
13, 907, total, 76
13, 908, total, 42
13, 909, total, 128
13, 910, total, 215
13, 911, total, 190
13, 912, total, 154
13, 913, total, 82
13, 914, total, 68
13, 915, total, 41
13, 916, total, 135
13, 917, total, 228
13, 918, total, 181
13, 919, total, 89
13, 920, total, 28
13, 921, total, 4
13, 922, total, 0
13, 923, total, 80
13, 924, total, 203
13, 925, total, 164
13, 926, total, 107
13, 927, total, 51
13, 928, total, 37
13, 929, total, 18
13, 930, total, 81
13, 931, total, 197
13, 932, total, 144
13, 933, total, 102
13, 934, total, 30
13, 935, total, 33
13, 936, total, 1
13, 937, total, 94
13, 938, total, 191
13, 939, total, 167
13, 940, total, 113
13, 941, total, 61
13, 942, total, 34
13, 943, total, 14
13, 944, total, 105
13, 945, total, 179
13, 946, total, 154
13, 947, total, 113
13, 948, total, 51
13, 949, total, 62
13, 950, total, 32
13, 951, total, 127
13, 952, total, 203
13, 953, total, 173
13, 954, total, 124
13, 955, total, 86
13, 956, total, 77
13, 957, total, 53
13, 958, total, 164
13, 959, total, 228
13, 960, total, 207
13, 961, total, 139
13, 962, total, 80
13, 963, total, 97
13, 964, total, 68
13, 965, total, 152
13, 966, total, 216
13, 967, total, 191
13, 968, total, 132
13, 969, total, 91
13, 970, total, 65
13, 971, total, 33
13, 972, total, 137
13, 973, total, 206
13, 974, total, 170
13, 975, total, 100
13, 976, total, 39
13, 977, total, 2
13, 978, total, 0
13, 979, total, 112
13, 980, total, 187
13, 981, total, 141
13, 982, total, 68
13, 983, total, 8
13, 984, total, 3
13, 985, total, 1
13, 986, total, 99
13, 987, total, 167
13, 988, total, 125
13, 989, total, 67
13, 990, total, 4
13, 991, total, 7
13, 992, total, 1
13, 993, total, 102
13, 994, total, 203
13, 995, total, 177
13, 996, total, 135
13, 997, total, 74
13, 998, total, 36
13, 999, total, 37
13, 1000, total, 117
13, 1001, total, 201
13, 1002, total, 142
13, 1003, total, 93
13, 1004, total, 40
13, 1005, total, 0
13, 1006, total, 3
13, 1007, total, 112
13, 1008, total, 190
13, 1009, total, 149
13, 1010, total, 74
13, 1011, total, 33
13, 1012, total, 3
13, 1013, total, 2
13, 1014, total, 75
13, 1015, total, 177
13, 1016, total, 145
13, 1017, total, 109
13, 1018, total, 36
13, 1019, total, 2
13, 1020, total, 3
13, 1021, total, 102
13, 1022, total, 175
13, 1023, total, 151
13, 1024, total, 95
13, 1025, total, 39
13, 1026, total, 36
13, 1027, total, 0
13, 1028, total, 91
13, 1029, total, 166
13, 1030, total, 153
13, 1031, total, 110
13, 1032, total, 47
13, 1033, total, 38
13, 1034, total, 2
13, 1035, total, 100
13, 1036, total, 175
13, 1037, total, 143
13, 1038, total, 87
13, 1039, total, 17
13, 1040, total, 0
13, 1041, total, 8
13, 1042, total, 93
13, 1043, total, 199
13, 1044, total, 158
13, 1045, total, 91
13, 1046, total, 31
13, 1047, total, 8
13, 1048, total, 0
13, 1049, total, 100
13, 1050, total, 160
13, 1051, total, 154
13, 1052, total, 77
13, 1053, total, 33
13, 1054, total, 7
13, 1055, total, 3
13, 1056, total, 85
13, 1057, total, 190
13, 1058, total, 171
13, 1059, total, 112
13, 1060, total, 61
13, 1061, total, 12
13, 1062, total, 4
13, 1063, total, 76
13, 1064, total, 162
13, 1065, total, 149
13, 1066, total, 127
13, 1067, total, 68
13, 1068, total, 49
13, 1069, total, 22
13, 1070, total, 108
13, 1071, total, 232
13, 1072, total, 209
13, 1073, total, 128
13, 1074, total, 93
13, 1075, total, 78
13, 1076, total, 60
13, 1077, total, 149
13, 1078, total, 275
13, 1079, total, 253
13, 1080, total, 189
13, 1081, total, 104
13, 1082, total, 77
13, 1083, total, 44
13, 1084, total, 143
13, 1085, total, 233
13, 1086, total, 200
13, 1087, total, 137
13, 1088, total, 80
13, 1089, total, 64
13, 1090, total, 29
13, 1091, total, 101
13, 1092, total, 228
13, 1093, total, 214
13, 1094, total, 178
13, 1095, total, 129
13, 1096, total, 87
13, 1097, total, 37
13, 1098, total, 134
13, 1099, total, 249
13, 1100, total, 217
13, 1101, total, 179
13, 1102, total, 109
13, 1103, total, 54
13, 1104, total, 4
13, 1105, total, 104
13, 1106, total, 206
13, 1107, total, 163
13, 1108, total, 79
13, 1109, total, 24
13, 1110, total, 0
13, 1111, total, 3
13, 1112, total, 93
13, 1113, total, 195
13, 1114, total, 156
13, 1115, total, 110
13, 1116, total, 40
13, 1117, total, 0
13, 1118, total, 0
13, 1119, total, 81
13, 1120, total, 201
13, 1121, total, 187
13, 1122, total, 124
13, 1123, total, 52
13, 1124, total, 14
13, 1125, total, 1
13, 1126, total, 82
13, 1127, total, 192
13, 1128, total, 172
13, 1129, total, 120
13, 1130, total, 65
13, 1131, total, 62
13, 1132, total, 23
13, 1133, total, 102
13, 1134, total, 224
13, 1135, total, 198
13, 1136, total, 145
13, 1137, total, 74
13, 1138, total, 58
13, 1139, total, 21
13, 1140, total, 89
13, 1141, total, 206
13, 1142, total, 193
13, 1143, total, 130
13, 1144, total, 71
13, 1145, total, 57
13, 1146, total, 15
13, 1147, total, 108
13, 1148, total, 212
13, 1149, total, 204
13, 1150, total, 139
13, 1151, total, 76
13, 1152, total, 44
13, 1153, total, 42
13, 1154, total, 123
13, 1155, total, 227
13, 1156, total, 198
13, 1157, total, 115
13, 1158, total, 38
13, 1159, total, 2
13, 1160, total, 2
13, 1161, total, 92
13, 1162, total, 190
13, 1163, total, 170
13, 1164, total, 116
13, 1165, total, 88
13, 1166, total, 40
13, 1167, total, 0
13, 1168, total, 78
13, 1169, total, 161
13, 1170, total, 139
13, 1171, total, 84
13, 1172, total, 16
13, 1173, total, 13
13, 1174, total, 3
13, 1175, total, 69
13, 1176, total, 155
13, 1177, total, 117
13, 1178, total, 78
13, 1179, total, 23
13, 1180, total, 1
13, 1181, total, 3
13, 1182, total, 96
13, 1183, total, 179
13, 1184, total, 159
13, 1185, total, 91
13, 1186, total, 65
13, 1187, total, 24
13, 1188, total, 0
13, 1189, total, 74
13, 1190, total, 168
13, 1191, total, 153
13, 1192, total, 91
13, 1193, total, 45
13, 1194, total, 27
13, 1195, total, 0
13, 1196, total, 65
13, 1197, total, 155
13, 1198, total, 143
13, 1199, total, 82
13, 1200, total, 29
13, 1201, total, 3
13, 1202, total, 0
13, 1203, total, 82
13, 1204, total, 147
13, 1205, total, 147
13, 1206, total, 75
13, 1207, total, 19
13, 1208, total, 0
13, 1209, total, 2
13, 1210, total, 61
13, 1211, total, 149
13, 1212, total, 148
13, 1213, total, 79
13, 1214, total, 21
13, 1215, total, 19
13, 1216, total, 2
13, 1217, total, 106
13, 1218, total, 209
13, 1219, total, 217
13, 1220, total, 175
13, 1221, total, 107
13, 1222, total, 64
13, 1223, total, 43
13, 1224, total, 117
13, 1225, total, 195
13, 1226, total, 191
13, 1227, total, 125
13, 1228, total, 64
13, 1229, total, 40
13, 1230, total, 16
13, 1231, total, 94
13, 1232, total, 185
13, 1233, total, 182
13, 1234, total, 123
13, 1235, total, 51
13, 1236, total, 13
13, 1237, total, 0
13, 1238, total, 63
13, 1239, total, 139
13, 1240, total, 184
13, 1241, total, 148
13, 1242, total, 93
13, 1243, total, 85
13, 1244, total, 48
13, 1245, total, 112
13, 1246, total, 206
13, 1247, total, 209
13, 1248, total, 188
13, 1249, total, 143
13, 1250, total, 103
13, 1251, total, 40
13, 1252, total, 130
13, 1253, total, 242
13, 1254, total, 247
13, 1255, total, 175
13, 1256, total, 105
13, 1257, total, 78
13, 1258, total, 50
13, 1259, total, 133
13, 1260, total, 224
13, 1261, total, 211
13, 1262, total, 161
13, 1263, total, 90
13, 1264, total, 48
13, 1265, total, 17
13, 1266, total, 105
13, 1267, total, 204
13, 1268, total, 170
13, 1269, total, 116
13, 1270, total, 70
13, 1271, total, 45
13, 1272, total, 17
13, 1273, total, 87
13, 1274, total, 198
13, 1275, total, 176
13, 1276, total, 123
13, 1277, total, 64
13, 1278, total, 53
13, 1279, total, 23
13, 1280, total, 135
13, 1281, total, 218
13, 1282, total, 196
13, 1283, total, 146
13, 1284, total, 76
13, 1285, total, 66
13, 1286, total, 9
13, 1287, total, 102
13, 1288, total, 224
13, 1289, total, 225
13, 1290, total, 155
13, 1291, total, 117
13, 1292, total, 88
13, 1293, total, 19
13, 1294, total, 122
13, 1295, total, 213
13, 1296, total, 177
13, 1297, total, 140
13, 1298, total, 80
13, 1299, total, 36
13, 1300, total, 3
13, 1301, total, 80
13, 1302, total, 201
13, 1303, total, 174
13, 1304, total, 126
13, 1305, total, 62
13, 1306, total, 50
13, 1307, total, 14
13, 1308, total, 127
13, 1309, total, 231
13, 1310, total, 196
13, 1311, total, 132
13, 1312, total, 86
13, 1313, total, 57
13, 1314, total, 35
13, 1315, total, 115
13, 1316, total, 215
13, 1317, total, 227
13, 1318, total, 167
13, 1319, total, 121
13, 1320, total, 108
13, 1321, total, 84
13, 1322, total, 159
13, 1323, total, 255
13, 1324, total, 235
13, 1325, total, 192
13, 1326, total, 128
13, 1327, total, 94
13, 1328, total, 49
13, 1329, total, 129
13, 1330, total, 255
13, 1331, total, 249
13, 1332, total, 185
13, 1333, total, 132
13, 1334, total, 97
13, 1335, total, 79
13, 1336, total, 182
13, 1337, total, 282
13, 1338, total, 252
13, 1339, total, 206
13, 1340, total, 150
13, 1341, total, 127
13, 1342, total, 115
13, 1343, total, 215
13, 1344, total, 294
13, 1345, total, 247
13, 1346, total, 171
13, 1347, total, 122
13, 1348, total, 96
13, 1349, total, 81
13, 1350, total, 168
13, 1351, total, 237
13, 1352, total, 201
13, 1353, total, 145
13, 1354, total, 91
13, 1355, total, 78
13, 1356, total, 49
13, 1357, total, 139
13, 1358, total, 238
13, 1359, total, 236
13, 1360, total, 176
13, 1361, total, 116
13, 1362, total, 88
13, 1363, total, 57
13, 1364, total, 164
13, 1365, total, 263
13, 1366, total, 226
13, 1367, total, 173
13, 1368, total, 116
13, 1369, total, 84
13, 1370, total, 73
13, 1371, total, 161
13, 1372, total, 258
13, 1373, total, 217
13, 1374, total, 150
13, 1375, total, 107
13, 1376, total, 77
13, 1377, total, 1
13, 1378, total, 91
13, 1379, total, 184
13, 1380, total, 151
13, 1381, total, 76
13, 1382, total, 18
13, 1383, total, 0
13, 1384, total, 3
13, 1385, total, 105
13, 1386, total, 200
13, 1387, total, 162
13, 1388, total, 109
13, 1389, total, 57
13, 1390, total, 0
13, 1391, total, 3
13, 1392, total, 80
13, 1393, total, 190
13, 1394, total, 173
13, 1395, total, 118
13, 1396, total, 72
13, 1397, total, 38
13, 1398, total, 33
13, 1399, total, 117
13, 1400, total, 198
13, 1401, total, 171
13, 1402, total, 116
13, 1403, total, 47
13, 1404, total, 18
13, 1405, total, 7
13, 1406, total, 110
13, 1407, total, 227
13, 1408, total, 179
13, 1409, total, 125
13, 1410, total, 55
13, 1411, total, 32
13, 1412, total, 13
13, 1413, total, 96
13, 1414, total, 191
13, 1415, total, 157
13, 1416, total, 101
13, 1417, total, 66
13, 1418, total, 33
13, 1419, total, 0
13, 1420, total, 77
13, 1421, total, 190
13, 1422, total, 167
13, 1423, total, 94
13, 1424, total, 33
13, 1425, total, 6
13, 1426, total, 0
13, 1427, total, 92
13, 1428, total, 200
13, 1429, total, 200
13, 1430, total, 143
13, 1431, total, 79
13, 1432, total, 56
13, 1433, total, 20
13, 1434, total, 92
13, 1435, total, 198
13, 1436, total, 164
13, 1437, total, 120
13, 1438, total, 40
13, 1439, total, 23
13, 1440, total, 11
13, 1441, total, 77
13, 1442, total, 175
13, 1443, total, 142
13, 1444, total, 70
13, 1445, total, 18
13, 1446, total, 20
13, 1447, total, 0
13, 1448, total, 70
13, 1449, total, 185
13, 1450, total, 164
13, 1451, total, 114
13, 1452, total, 65
13, 1453, total, 51
13, 1454, total, 14
13, 1455, total, 71
13, 1456, total, 177
13, 1457, total, 188
13, 1458, total, 124
13, 1459, total, 71
13, 1460, total, 36
13, 1461, total, 7
13, 1462, total, 78
13, 1463, total, 178
13, 1464, total, 191
13, 1465, total, 128
13, 1466, total, 49
13, 1467, total, 22
13, 1468, total, 4
13, 1469, total, 101
13, 1470, total, 199
13, 1471, total, 159
13, 1472, total, 108
13, 1473, total, 53
13, 1474, total, 47
13, 1475, total, 3
13, 1476, total, 96
13, 1477, total, 186
13, 1478, total, 162
13, 1479, total, 100
13, 1480, total, 32
13, 1481, total, 3
13, 1482, total, 0
13, 1483, total, 93
13, 1484, total, 198
13, 1485, total, 175
13, 1486, total, 121
13, 1487, total, 68
13, 1488, total, 65
13, 1489, total, 38
13, 1490, total, 114
13, 1491, total, 222
13, 1492, total, 200
13, 1493, total, 129
13, 1494, total, 71
13, 1495, total, 52
13, 1496, total, 26
13, 1497, total, 107
13, 1498, total, 220
13, 1499, total, 195
13, 1500, total, 146
13, 1501, total, 97
13, 1502, total, 70
13, 1503, total, 33
13, 1504, total, 107
13, 1505, total, 227
13, 1506, total, 193
13, 1507, total, 128
13, 1508, total, 65
13, 1509, total, 32
13, 1510, total, 1
13, 1511, total, 76
13, 1512, total, 195
13, 1513, total, 159
13, 1514, total, 110
13, 1515, total, 61
13, 1516, total, 41
13, 1517, total, 36
13, 1518, total, 144
13, 1519, total, 233
13, 1520, total, 185
13, 1521, total, 144
13, 1522, total, 84
13, 1523, total, 61
13, 1524, total, 50
13, 1525, total, 128
13, 1526, total, 237
13, 1527, total, 220
13, 1528, total, 162
13, 1529, total, 103
13, 1530, total, 82
13, 1531, total, 56
13, 1532, total, 133
13, 1533, total, 219
13, 1534, total, 184
13, 1535, total, 120
13, 1536, total, 70
13, 1537, total, 61
13, 1538, total, 41
13, 1539, total, 135
13, 1540, total, 203
13, 1541, total, 200
13, 1542, total, 138
13, 1543, total, 81
13, 1544, total, 72
13, 1545, total, 45
13, 1546, total, 101
13, 1547, total, 218
13, 1548, total, 179
13, 1549, total, 125
13, 1550, total, 67
13, 1551, total, 84
13, 1552, total, 33
13, 1553, total, 103
13, 1554, total, 201
13, 1555, total, 150
13, 1556, total, 91
13, 1557, total, 41
13, 1558, total, 30
13, 1559, total, 0
13, 1560, total, 90
13, 1561, total, 184
13, 1562, total, 142
13, 1563, total, 82
13, 1564, total, 57
13, 1565, total, 14
13, 1566, total, 1
13, 1567, total, 84
13, 1568, total, 153
13, 1569, total, 125
13, 1570, total, 67
13, 1571, total, 6
13, 1572, total, 1
13, 1573, total, 0
13, 1574, total, 73
13, 1575, total, 142
13, 1576, total, 115
13, 1577, total, 50
13, 1578, total, 1
13, 1579, total, 0
13, 1580, total, 1
13, 1581, total, 68
13, 1582, total, 174
13, 1583, total, 168
13, 1584, total, 87
13, 1585, total, 39
13, 1586, total, 0
13, 1587, total, 1
13, 1588, total, 75
13, 1589, total, 199
13, 1590, total, 178
13, 1591, total, 114
13, 1592, total, 62
13, 1593, total, 52
13, 1594, total, 37
13, 1595, total, 110
13, 1596, total, 219
13, 1597, total, 187
13, 1598, total, 133
13, 1599, total, 63
13, 1600, total, 41
13, 1601, total, 8
13, 1602, total, 65
13, 1603, total, 174
13, 1604, total, 157
13, 1605, total, 94
13, 1606, total, 18
13, 1607, total, 0
13, 1608, total, 1
13, 1609, total, 71
13, 1610, total, 168
13, 1611, total, 170
13, 1612, total, 112
13, 1613, total, 67
13, 1614, total, 67
13, 1615, total, 27
13, 1616, total, 90
13, 1617, total, 180
13, 1618, total, 176
13, 1619, total, 112
13, 1620, total, 49
13, 1621, total, 35
13, 1622, total, 12
13, 1623, total, 66
13, 1624, total, 189
13, 1625, total, 151
13, 1626, total, 98
13, 1627, total, 54
13, 1628, total, 33
13, 1629, total, 2
13, 1630, total, 77
13, 1631, total, 178
13, 1632, total, 140
13, 1633, total, 95
13, 1634, total, 42
13, 1635, total, 2
13, 1636, total, 0
13, 1637, total, 91
13, 1638, total, 210
13, 1639, total, 210
13, 1640, total, 150
13, 1641, total, 79
13, 1642, total, 54
13, 1643, total, 7
13, 1644, total, 97
13, 1645, total, 197
13, 1646, total, 175
13, 1647, total, 114
13, 1648, total, 36
13, 1649, total, 0
13, 1650, total, 0
13, 1651, total, 72
13, 1652, total, 182
13, 1653, total, 183
13, 1654, total, 132
13, 1655, total, 63
13, 1656, total, 42
13, 1657, total, 0
13, 1658, total, 69
13, 1659, total, 189
13, 1660, total, 153
13, 1661, total, 98
13, 1662, total, 33
13, 1663, total, 14
13, 1664, total, 1
13, 1665, total, 91
13, 1666, total, 199
13, 1667, total, 171
13, 1668, total, 120
13, 1669, total, 66
13, 1670, total, 44
13, 1671, total, 0
13, 1672, total, 71
13, 1673, total, 188
13, 1674, total, 178
13, 1675, total, 116
13, 1676, total, 65
13, 1677, total, 27
13, 1678, total, 0
13, 1679, total, 66
13, 1680, total, 164
13, 1681, total, 145
13, 1682, total, 110
13, 1683, total, 45
13, 1684, total, 25
13, 1685, total, 2
13, 1686, total, 69
13, 1687, total, 161
13, 1688, total, 139
13, 1689, total, 85
13, 1690, total, 11
13, 1691, total, 29
13, 1692, total, 0
13, 1693, total, 78
13, 1694, total, 174
13, 1695, total, 174
13, 1696, total, 122
13, 1697, total, 49
13, 1698, total, 27
13, 1699, total, 2
13, 1700, total, 74
13, 1701, total, 168
13, 1702, total, 180
13, 1703, total, 133
13, 1704, total, 75
13, 1705, total, 30
13, 1706, total, 26
13, 1707, total, 89
13, 1708, total, 173
13, 1709, total, 142
13, 1710, total, 93
13, 1711, total, 54
13, 1712, total, 13
13, 1713, total, 2
13, 1714, total, 76
13, 1715, total, 170
13, 1716, total, 164
13, 1717, total, 108
13, 1718, total, 50
13, 1719, total, 41
13, 1720, total, 6
13, 1721, total, 67
13, 1722, total, 145
13, 1723, total, 133
13, 1724, total, 78
13, 1725, total, 35
13, 1726, total, 43
13, 1727, total, 0
13, 1728, total, 82
13, 1729, total, 175
13, 1730, total, 147
13, 1731, total, 75
13, 1732, total, 11
13, 1733, total, 3
13, 1734, total, 0
13, 1735, total, 72
13, 1736, total, 181
13, 1737, total, 167
13, 1738, total, 124
13, 1739, total, 56
13, 1740, total, 23
13, 1741, total, 12
13, 1742, total, 94
13, 1743, total, 158
13, 1744, total, 146
13, 1745, total, 94
13, 1746, total, 43
13, 1747, total, 0
13, 1748, total, 2
13, 1749, total, 98
13, 1750, total, 202
13, 1751, total, 173
13, 1752, total, 118
13, 1753, total, 61
13, 1754, total, 28
13, 1755, total, 3
13, 1756, total, 91
13, 1757, total, 213
13, 1758, total, 177
13, 1759, total, 117
13, 1760, total, 67
13, 1761, total, 32
13, 1762, total, 0
13, 1763, total, 91
13, 1764, total, 179
13, 1765, total, 161
13, 1766, total, 94
13, 1767, total, 23
13, 1768, total, 10
13, 1769, total, 0
13, 1770, total, 90
13, 1771, total, 208
13, 1772, total, 170
13, 1773, total, 120
13, 1774, total, 52
13, 1775, total, 39
13, 1776, total, 3
13, 1777, total, 83
13, 1778, total, 204
13, 1779, total, 189
13, 1780, total, 143
13, 1781, total, 76
13, 1782, total, 44
13, 1783, total, 23
13, 1784, total, 110
13, 1785, total, 208
13, 1786, total, 176
13, 1787, total, 105
13, 1788, total, 45
13, 1789, total, 20
13, 1790, total, 0
13, 1791, total, 74
13, 1792, total, 181
13, 1793, total, 155
13, 1794, total, 104
13, 1795, total, 43
13, 1796, total, 9
13, 1797, total, 0
13, 1798, total, 100
13, 1799, total, 196
13, 1800, total, 171
13, 1801, total, 114
13, 1802, total, 62
13, 1803, total, 63
13, 1804, total, 33
13, 1805, total, 122
13, 1806, total, 203
13, 1807, total, 184
13, 1808, total, 147
13, 1809, total, 96
13, 1810, total, 92
13, 1811, total, 68
13, 1812, total, 151
13, 1813, total, 250
13, 1814, total, 229
13, 1815, total, 190
13, 1816, total, 108
13, 1817, total, 68
13, 1818, total, 28
13, 1819, total, 74
13, 1820, total, 185
13, 1821, total, 161
13, 1822, total, 86
13, 1823, total, 39
13, 1824, total, 5
13, 1825, total, 9
13, 1826, total, 82
13, 1827, total, 185
13, 1828, total, 147
13, 1829, total, 77
13, 1830, total, 1
13, 1831, total, 1
13, 1832, total, 3
13, 1833, total, 114
13, 1834, total, 226
13, 1835, total, 179
13, 1836, total, 127
13, 1837, total, 85
13, 1838, total, 46
13, 1839, total, 13
13, 1840, total, 107
13, 1841, total, 212
13, 1842, total, 164
13, 1843, total, 104
13, 1844, total, 50
13, 1845, total, 28
13, 1846, total, 3
13, 1847, total, 91
13, 1848, total, 196
13, 1849, total, 187
13, 1850, total, 124
13, 1851, total, 53
13, 1852, total, 46
13, 1853, total, 0
13, 1854, total, 67
13, 1855, total, 179
13, 1856, total, 166
13, 1857, total, 134
13, 1858, total, 76
13, 1859, total, 45
13, 1860, total, 0
13, 1861, total, 69
13, 1862, total, 175
13, 1863, total, 140
13, 1864, total, 86
13, 1865, total, 29
13, 1866, total, 0
13, 1867, total, 0
13, 1868, total, 81
13, 1869, total, 203
13, 1870, total, 189
13, 1871, total, 135
13, 1872, total, 92
13, 1873, total, 101
13, 1874, total, 38
13, 1875, total, 129
13, 1876, total, 227
13, 1877, total, 211
13, 1878, total, 167
13, 1879, total, 110
13, 1880, total, 67
13, 1881, total, 45
13, 1882, total, 112
13, 1883, total, 218
13, 1884, total, 198
13, 1885, total, 144
13, 1886, total, 102
13, 1887, total, 69
13, 1888, total, 40
13, 1889, total, 118
13, 1890, total, 217
13, 1891, total, 185
13, 1892, total, 132
13, 1893, total, 84
13, 1894, total, 72
13, 1895, total, 18
13, 1896, total, 108
13, 1897, total, 219
13, 1898, total, 193
13, 1899, total, 136
13, 1900, total, 72
13, 1901, total, 45
13, 1902, total, 3
13, 1903, total, 79
13, 1904, total, 187
13, 1905, total, 151
13, 1906, total, 82
13, 1907, total, 15
13, 1908, total, 0
13, 1909, total, 0
13, 1910, total, 84
13, 1911, total, 193
13, 1912, total, 176
13, 1913, total, 117
13, 1914, total, 73
13, 1915, total, 57
13, 1916, total, 14
13, 1917, total, 90
13, 1918, total, 190
13, 1919, total, 178
13, 1920, total, 147
13, 1921, total, 82
13, 1922, total, 68
13, 1923, total, 25
13, 1924, total, 97
13, 1925, total, 186
13, 1926, total, 177
13, 1927, total, 99
13, 1928, total, 20
13, 1929, total, 4
13, 1930, total, 0
13, 1931, total, 94
13, 1932, total, 166
13, 1933, total, 141
