Replication, Day, Queued To, Queue Amount
15, 1053, total, 156
15, 1054, total, 134
15, 1055, total, 82
15, 1056, total, 164
15, 1057, total, 267
15, 1058, total, 267
15, 1059, total, 201
15, 1060, total, 150
15, 1061, total, 97
15, 1062, total, 93
15, 1063, total, 162
15, 1064, total, 269
15, 1065, total, 248
15, 1066, total, 180
15, 1067, total, 130
15, 1068, total, 100
15, 1069, total, 67
15, 1070, total, 159
15, 1071, total, 253
15, 1072, total, 260
15, 1073, total, 205
15, 1074, total, 156
15, 1075, total, 118
15, 1076, total, 70
15, 1077, total, 161
15, 1078, total, 266
15, 1079, total, 232
15, 1080, total, 159
15, 1081, total, 119
15, 1082, total, 81
15, 1083, total, 41
15, 1084, total, 131
15, 1085, total, 244
15, 1086, total, 214
15, 1087, total, 160
15, 1088, total, 100
15, 1089, total, 69
15, 1090, total, 24
15, 1091, total, 119
15, 1092, total, 227
15, 1093, total, 201
15, 1094, total, 144
15, 1095, total, 90
15, 1096, total, 63
15, 1097, total, 46
15, 1098, total, 150
15, 1099, total, 260
15, 1100, total, 244
15, 1101, total, 183
15, 1102, total, 126
15, 1103, total, 98
15, 1104, total, 94
15, 1105, total, 180
15, 1106, total, 259
15, 1107, total, 209
15, 1108, total, 147
15, 1109, total, 65
15, 1110, total, 36
15, 1111, total, 1
15, 1112, total, 95
15, 1113, total, 186
15, 1114, total, 144
15, 1115, total, 109
15, 1116, total, 71
15, 1117, total, 47
15, 1118, total, 29
15, 1119, total, 122
15, 1120, total, 212
15, 1121, total, 171
15, 1122, total, 130
15, 1123, total, 78
15, 1124, total, 48
15, 1125, total, 22
15, 1126, total, 119
15, 1127, total, 182
15, 1128, total, 160
15, 1129, total, 101
15, 1130, total, 49
15, 1131, total, 8
15, 1132, total, 0
15, 1133, total, 97
15, 1134, total, 175
15, 1135, total, 155
15, 1136, total, 89
15, 1137, total, 22
15, 1138, total, 2
15, 1139, total, 11
15, 1140, total, 101
15, 1141, total, 180
15, 1142, total, 144
15, 1143, total, 71
15, 1144, total, 2
15, 1145, total, 0
15, 1146, total, 9
15, 1147, total, 88
15, 1148, total, 182
15, 1149, total, 147
15, 1150, total, 96
15, 1151, total, 28
15, 1152, total, 0
15, 1153, total, 5
15, 1154, total, 89
15, 1155, total, 168
15, 1156, total, 128
15, 1157, total, 81
15, 1158, total, 30
15, 1159, total, 3
15, 1160, total, 0
15, 1161, total, 97
15, 1162, total, 183
15, 1163, total, 161
15, 1164, total, 126
15, 1165, total, 81
15, 1166, total, 50
15, 1167, total, 39
15, 1168, total, 130
15, 1169, total, 197
15, 1170, total, 152
15, 1171, total, 103
15, 1172, total, 43
15, 1173, total, 30
15, 1174, total, 12
15, 1175, total, 104
15, 1176, total, 185
15, 1177, total, 158
15, 1178, total, 117
15, 1179, total, 71
15, 1180, total, 48
15, 1181, total, 25
15, 1182, total, 115
15, 1183, total, 222
15, 1184, total, 202
15, 1185, total, 162
15, 1186, total, 119
15, 1187, total, 106
15, 1188, total, 107
15, 1189, total, 170
15, 1190, total, 278
15, 1191, total, 270
15, 1192, total, 231
15, 1193, total, 171
15, 1194, total, 135
15, 1195, total, 77
15, 1196, total, 154
15, 1197, total, 271
15, 1198, total, 261
15, 1199, total, 187
15, 1200, total, 140
15, 1201, total, 103
15, 1202, total, 91
15, 1203, total, 189
15, 1204, total, 297
15, 1205, total, 278
15, 1206, total, 216
15, 1207, total, 149
15, 1208, total, 118
15, 1209, total, 90
15, 1210, total, 185
15, 1211, total, 268
15, 1212, total, 206
15, 1213, total, 162
15, 1214, total, 99
15, 1215, total, 80
15, 1216, total, 41
15, 1217, total, 124
15, 1218, total, 224
15, 1219, total, 191
15, 1220, total, 131
15, 1221, total, 76
15, 1222, total, 39
15, 1223, total, 2
15, 1224, total, 103
15, 1225, total, 170
15, 1226, total, 144
15, 1227, total, 86
15, 1228, total, 27
15, 1229, total, 18
15, 1230, total, 8
15, 1231, total, 93
15, 1232, total, 166
15, 1233, total, 152
15, 1234, total, 63
15, 1235, total, 11
15, 1236, total, 0
15, 1237, total, 2
15, 1238, total, 99
15, 1239, total, 211
15, 1240, total, 180
15, 1241, total, 115
15, 1242, total, 61
15, 1243, total, 14
15, 1244, total, 1
15, 1245, total, 90
15, 1246, total, 197
15, 1247, total, 176
15, 1248, total, 140
15, 1249, total, 79
15, 1250, total, 41
15, 1251, total, 10
15, 1252, total, 82
15, 1253, total, 196
15, 1254, total, 162
15, 1255, total, 80
15, 1256, total, 15
15, 1257, total, 2
15, 1258, total, 0
15, 1259, total, 75
15, 1260, total, 214
15, 1261, total, 192
15, 1262, total, 129
15, 1263, total, 82
15, 1264, total, 34
15, 1265, total, 0
15, 1266, total, 90
15, 1267, total, 194
15, 1268, total, 169
15, 1269, total, 112
15, 1270, total, 55
15, 1271, total, 31
15, 1272, total, 7
15, 1273, total, 88
15, 1274, total, 203
15, 1275, total, 200
15, 1276, total, 136
15, 1277, total, 82
15, 1278, total, 66
15, 1279, total, 21
15, 1280, total, 108
15, 1281, total, 228
15, 1282, total, 219
15, 1283, total, 173
15, 1284, total, 120
15, 1285, total, 103
15, 1286, total, 65
15, 1287, total, 141
15, 1288, total, 248
15, 1289, total, 251
15, 1290, total, 193
15, 1291, total, 142
15, 1292, total, 90
15, 1293, total, 75
15, 1294, total, 152
15, 1295, total, 257
15, 1296, total, 254
15, 1297, total, 203
15, 1298, total, 147
15, 1299, total, 92
15, 1300, total, 60
15, 1301, total, 160
15, 1302, total, 281
15, 1303, total, 273
15, 1304, total, 210
15, 1305, total, 165
15, 1306, total, 137
15, 1307, total, 104
15, 1308, total, 191
15, 1309, total, 296
15, 1310, total, 284
15, 1311, total, 250
15, 1312, total, 205
15, 1313, total, 186
15, 1314, total, 171
15, 1315, total, 245
15, 1316, total, 353
15, 1317, total, 335
15, 1318, total, 294
15, 1319, total, 227
15, 1320, total, 218
15, 1321, total, 176
15, 1322, total, 277
15, 1323, total, 348
15, 1324, total, 321
15, 1325, total, 267
15, 1326, total, 192
15, 1327, total, 156
15, 1328, total, 148
15, 1329, total, 238
15, 1330, total, 322
15, 1331, total, 326
15, 1332, total, 289
15, 1333, total, 219
15, 1334, total, 205
15, 1335, total, 173
15, 1336, total, 276
15, 1337, total, 358
15, 1338, total, 325
15, 1339, total, 268
15, 1340, total, 228
15, 1341, total, 180
15, 1342, total, 135
15, 1343, total, 240
15, 1344, total, 367
15, 1345, total, 341
15, 1346, total, 279
15, 1347, total, 212
15, 1348, total, 169
15, 1349, total, 137
15, 1350, total, 223
15, 1351, total, 331
15, 1352, total, 313
15, 1353, total, 239
15, 1354, total, 189
15, 1355, total, 159
15, 1356, total, 98
15, 1357, total, 184
15, 1358, total, 281
15, 1359, total, 258
15, 1360, total, 194
15, 1361, total, 127
15, 1362, total, 100
15, 1363, total, 88
15, 1364, total, 145
15, 1365, total, 242
15, 1366, total, 248
15, 1367, total, 199
15, 1368, total, 145
15, 1369, total, 105
15, 1370, total, 75
15, 1371, total, 141
15, 1372, total, 252
15, 1373, total, 224
15, 1374, total, 145
15, 1375, total, 93
15, 1376, total, 51
15, 1377, total, 38
15, 1378, total, 123
15, 1379, total, 228
15, 1380, total, 224
15, 1381, total, 168
15, 1382, total, 119
15, 1383, total, 91
15, 1384, total, 86
15, 1385, total, 170
15, 1386, total, 266
15, 1387, total, 261
15, 1388, total, 208
15, 1389, total, 132
15, 1390, total, 99
15, 1391, total, 77
15, 1392, total, 154
15, 1393, total, 257
15, 1394, total, 250
15, 1395, total, 173
15, 1396, total, 125
15, 1397, total, 111
15, 1398, total, 82
15, 1399, total, 151
15, 1400, total, 259
15, 1401, total, 243
15, 1402, total, 196
15, 1403, total, 154
15, 1404, total, 124
15, 1405, total, 89
15, 1406, total, 163
15, 1407, total, 244
15, 1408, total, 277
15, 1409, total, 230
15, 1410, total, 176
15, 1411, total, 160
15, 1412, total, 142
15, 1413, total, 194
15, 1414, total, 306
15, 1415, total, 319
15, 1416, total, 251
15, 1417, total, 189
15, 1418, total, 154
15, 1419, total, 170
15, 1420, total, 225
15, 1421, total, 314
15, 1422, total, 308
15, 1423, total, 250
15, 1424, total, 182
15, 1425, total, 151
15, 1426, total, 133
15, 1427, total, 190
15, 1428, total, 268
15, 1429, total, 255
15, 1430, total, 197
15, 1431, total, 144
15, 1432, total, 126
15, 1433, total, 91
15, 1434, total, 165
15, 1435, total, 257
15, 1436, total, 271
15, 1437, total, 213
15, 1438, total, 143
15, 1439, total, 137
15, 1440, total, 99
15, 1441, total, 163
15, 1442, total, 267
15, 1443, total, 276
15, 1444, total, 225
15, 1445, total, 143
15, 1446, total, 108
15, 1447, total, 69
15, 1448, total, 148
15, 1449, total, 246
15, 1450, total, 226
15, 1451, total, 174
15, 1452, total, 128
15, 1453, total, 69
15, 1454, total, 60
15, 1455, total, 139
15, 1456, total, 259
15, 1457, total, 253
15, 1458, total, 190
15, 1459, total, 129
15, 1460, total, 86
15, 1461, total, 61
15, 1462, total, 145
15, 1463, total, 235
15, 1464, total, 238
15, 1465, total, 180
15, 1466, total, 118
15, 1467, total, 93
15, 1468, total, 44
15, 1469, total, 116
15, 1470, total, 221
15, 1471, total, 200
15, 1472, total, 141
15, 1473, total, 94
15, 1474, total, 93
15, 1475, total, 63
15, 1476, total, 139
15, 1477, total, 246
15, 1478, total, 222
15, 1479, total, 177
15, 1480, total, 122
15, 1481, total, 83
15, 1482, total, 72
15, 1483, total, 154
15, 1484, total, 245
15, 1485, total, 223
15, 1486, total, 169
15, 1487, total, 127
15, 1488, total, 95
15, 1489, total, 58
15, 1490, total, 155
15, 1491, total, 257
15, 1492, total, 232
15, 1493, total, 173
15, 1494, total, 114
15, 1495, total, 91
15, 1496, total, 96
15, 1497, total, 188
15, 1498, total, 273
15, 1499, total, 239
15, 1500, total, 174
15, 1501, total, 108
15, 1502, total, 74
15, 1503, total, 31
15, 1504, total, 143
15, 1505, total, 221
15, 1506, total, 171
15, 1507, total, 108
15, 1508, total, 54
15, 1509, total, 40
15, 1510, total, 2
15, 1511, total, 96
15, 1512, total, 175
15, 1513, total, 166
15, 1514, total, 120
15, 1515, total, 52
15, 1516, total, 36
15, 1517, total, 16
15, 1518, total, 103
15, 1519, total, 195
15, 1520, total, 186
15, 1521, total, 105
15, 1522, total, 36
15, 1523, total, 9
15, 1524, total, 2
15, 1525, total, 75
15, 1526, total, 192
15, 1527, total, 193
15, 1528, total, 159
15, 1529, total, 113
15, 1530, total, 91
15, 1531, total, 45
15, 1532, total, 125
15, 1533, total, 225
15, 1534, total, 200
15, 1535, total, 173
15, 1536, total, 130
15, 1537, total, 121
15, 1538, total, 92
15, 1539, total, 177
15, 1540, total, 293
15, 1541, total, 273
15, 1542, total, 221
15, 1543, total, 171
15, 1544, total, 136
15, 1545, total, 107
15, 1546, total, 176
15, 1547, total, 270
15, 1548, total, 255
15, 1549, total, 189
15, 1550, total, 143
15, 1551, total, 112
15, 1552, total, 90
15, 1553, total, 147
15, 1554, total, 235
15, 1555, total, 262
15, 1556, total, 213
15, 1557, total, 159
15, 1558, total, 143
15, 1559, total, 117
15, 1560, total, 183
15, 1561, total, 276
15, 1562, total, 276
15, 1563, total, 223
15, 1564, total, 174
15, 1565, total, 157
15, 1566, total, 117
15, 1567, total, 182
15, 1568, total, 267
15, 1569, total, 279
15, 1570, total, 213
15, 1571, total, 170
15, 1572, total, 172
15, 1573, total, 135
15, 1574, total, 219
15, 1575, total, 307
15, 1576, total, 295
15, 1577, total, 232
15, 1578, total, 152
15, 1579, total, 118
15, 1580, total, 57
15, 1581, total, 138
15, 1582, total, 252
15, 1583, total, 244
15, 1584, total, 183
15, 1585, total, 105
15, 1586, total, 61
15, 1587, total, 48
15, 1588, total, 142
15, 1589, total, 232
15, 1590, total, 203
15, 1591, total, 145
15, 1592, total, 76
15, 1593, total, 63
15, 1594, total, 59
15, 1595, total, 161
15, 1596, total, 230
15, 1597, total, 207
15, 1598, total, 137
15, 1599, total, 63
15, 1600, total, 33
15, 1601, total, 7
15, 1602, total, 89
15, 1603, total, 192
15, 1604, total, 165
15, 1605, total, 113
15, 1606, total, 62
15, 1607, total, 41
15, 1608, total, 1
15, 1609, total, 90
15, 1610, total, 201
15, 1611, total, 176
15, 1612, total, 138
15, 1613, total, 85
15, 1614, total, 53
15, 1615, total, 30
15, 1616, total, 118
15, 1617, total, 206
15, 1618, total, 183
15, 1619, total, 140
15, 1620, total, 62
15, 1621, total, 63
15, 1622, total, 9
15, 1623, total, 97
15, 1624, total, 205
15, 1625, total, 195
15, 1626, total, 136
15, 1627, total, 79
15, 1628, total, 63
15, 1629, total, 41
15, 1630, total, 138
15, 1631, total, 257
15, 1632, total, 215
15, 1633, total, 173
15, 1634, total, 122
15, 1635, total, 102
15, 1636, total, 68
15, 1637, total, 144
15, 1638, total, 257
15, 1639, total, 246
15, 1640, total, 199
15, 1641, total, 151
15, 1642, total, 109
15, 1643, total, 77
15, 1644, total, 148
15, 1645, total, 229
15, 1646, total, 219
15, 1647, total, 171
15, 1648, total, 109
15, 1649, total, 104
15, 1650, total, 53
15, 1651, total, 130
15, 1652, total, 226
15, 1653, total, 221
15, 1654, total, 160
15, 1655, total, 113
15, 1656, total, 84
15, 1657, total, 44
15, 1658, total, 101
15, 1659, total, 188
15, 1660, total, 176
15, 1661, total, 128
15, 1662, total, 92
15, 1663, total, 63
15, 1664, total, 51
15, 1665, total, 95
15, 1666, total, 178
15, 1667, total, 187
15, 1668, total, 122
15, 1669, total, 53
15, 1670, total, 9
15, 1671, total, 0
15, 1672, total, 73
15, 1673, total, 141
15, 1674, total, 122
15, 1675, total, 61
15, 1676, total, 13
15, 1677, total, 0
15, 1678, total, 1
15, 1679, total, 93
15, 1680, total, 162
15, 1681, total, 193
15, 1682, total, 122
15, 1683, total, 70
15, 1684, total, 44
15, 1685, total, 3
15, 1686, total, 83
15, 1687, total, 165
15, 1688, total, 167
15, 1689, total, 106
15, 1690, total, 47
15, 1691, total, 28
15, 1692, total, 5
15, 1693, total, 80
15, 1694, total, 167
15, 1695, total, 169
15, 1696, total, 129
15, 1697, total, 70
15, 1698, total, 64
15, 1699, total, 46
15, 1700, total, 102
15, 1701, total, 187
15, 1702, total, 187
15, 1703, total, 146
15, 1704, total, 71
15, 1705, total, 50
15, 1706, total, 26
15, 1707, total, 83
15, 1708, total, 145
15, 1709, total, 138
15, 1710, total, 88
15, 1711, total, 27
15, 1712, total, 33
15, 1713, total, 0
15, 1714, total, 74
15, 1715, total, 142
15, 1716, total, 180
15, 1717, total, 134
15, 1718, total, 91
15, 1719, total, 54
15, 1720, total, 18
15, 1721, total, 92
15, 1722, total, 176
15, 1723, total, 175
15, 1724, total, 111
15, 1725, total, 57
15, 1726, total, 20
15, 1727, total, 0
15, 1728, total, 73
15, 1729, total, 157
15, 1730, total, 160
15, 1731, total, 112
15, 1732, total, 68
15, 1733, total, 55
15, 1734, total, 27
15, 1735, total, 92
15, 1736, total, 191
15, 1737, total, 185
15, 1738, total, 141
15, 1739, total, 66
15, 1740, total, 45
15, 1741, total, 36
15, 1742, total, 111
15, 1743, total, 206
15, 1744, total, 190
15, 1745, total, 146
15, 1746, total, 111
15, 1747, total, 117
15, 1748, total, 96
15, 1749, total, 163
15, 1750, total, 239
15, 1751, total, 232
15, 1752, total, 174
15, 1753, total, 102
15, 1754, total, 81
15, 1755, total, 44
15, 1756, total, 108
15, 1757, total, 175
15, 1758, total, 186
15, 1759, total, 143
15, 1760, total, 98
15, 1761, total, 67
15, 1762, total, 55
15, 1763, total, 124
15, 1764, total, 218
15, 1765, total, 214
15, 1766, total, 173
15, 1767, total, 123
15, 1768, total, 80
15, 1769, total, 58
15, 1770, total, 141
15, 1771, total, 197
15, 1772, total, 206
15, 1773, total, 171
15, 1774, total, 108
15, 1775, total, 87
15, 1776, total, 60
15, 1777, total, 136
15, 1778, total, 212
15, 1779, total, 191
15, 1780, total, 118
15, 1781, total, 66
15, 1782, total, 87
15, 1783, total, 65
15, 1784, total, 151
15, 1785, total, 238
15, 1786, total, 237
15, 1787, total, 169
15, 1788, total, 129
15, 1789, total, 128
15, 1790, total, 102
15, 1791, total, 185
15, 1792, total, 274
15, 1793, total, 265
15, 1794, total, 224
15, 1795, total, 145
15, 1796, total, 114
15, 1797, total, 98
15, 1798, total, 182
15, 1799, total, 253
15, 1800, total, 266
15, 1801, total, 199
15, 1802, total, 144
15, 1803, total, 83
15, 1804, total, 63
15, 1805, total, 137
15, 1806, total, 219
15, 1807, total, 233
15, 1808, total, 168
15, 1809, total, 121
15, 1810, total, 91
15, 1811, total, 57
15, 1812, total, 137
15, 1813, total, 238
15, 1814, total, 232
15, 1815, total, 185
15, 1816, total, 116
15, 1817, total, 106
15, 1818, total, 107
15, 1819, total, 171
15, 1820, total, 257
15, 1821, total, 235
15, 1822, total, 187
15, 1823, total, 107
15, 1824, total, 135
15, 1825, total, 89
15, 1826, total, 166
15, 1827, total, 245
15, 1828, total, 254
15, 1829, total, 187
15, 1830, total, 139
15, 1831, total, 108
15, 1832, total, 70
15, 1833, total, 144
15, 1834, total, 241
15, 1835, total, 216
15, 1836, total, 160
15, 1837, total, 98
15, 1838, total, 87
15, 1839, total, 46
15, 1840, total, 111
15, 1841, total, 200
15, 1842, total, 195
15, 1843, total, 134
15, 1844, total, 81
15, 1845, total, 80
15, 1846, total, 39
15, 1847, total, 103
15, 1848, total, 174
15, 1849, total, 156
15, 1850, total, 106
15, 1851, total, 57
15, 1852, total, 27
15, 1853, total, 0
15, 1854, total, 77
15, 1855, total, 161
15, 1856, total, 136
15, 1857, total, 77
15, 1858, total, 22
15, 1859, total, 9
15, 1860, total, 4
15, 1861, total, 90
15, 1862, total, 172
15, 1863, total, 179
15, 1864, total, 127
15, 1865, total, 88
15, 1866, total, 48
15, 1867, total, 7
15, 1868, total, 90
15, 1869, total, 194
15, 1870, total, 164
15, 1871, total, 119
15, 1872, total, 79
15, 1873, total, 54
15, 1874, total, 0
15, 1875, total, 95
15, 1876, total, 206
15, 1877, total, 168
15, 1878, total, 94
15, 1879, total, 26
15, 1880, total, 0
15, 1881, total, 4
15, 1882, total, 96
15, 1883, total, 193
15, 1884, total, 163
15, 1885, total, 111
15, 1886, total, 38
15, 1887, total, 2
15, 1888, total, 0
15, 1889, total, 71
15, 1890, total, 182
15, 1891, total, 178
15, 1892, total, 120
15, 1893, total, 60
15, 1894, total, 24
15, 1895, total, 0
15, 1896, total, 65
15, 1897, total, 150
15, 1898, total, 141
15, 1899, total, 85
15, 1900, total, 23
15, 1901, total, 7
15, 1902, total, 3
15, 1903, total, 52
15, 1904, total, 147
15, 1905, total, 160
15, 1906, total, 101
15, 1907, total, 44
15, 1908, total, 28
15, 1909, total, 18
15, 1910, total, 91
15, 1911, total, 165
15, 1912, total, 174
15, 1913, total, 113
15, 1914, total, 67
15, 1915, total, 30
15, 1916, total, 49
15, 1917, total, 133
15, 1918, total, 204
15, 1919, total, 205
15, 1920, total, 138
15, 1921, total, 96
15, 1922, total, 65
15, 1923, total, 36
15, 1924, total, 111
15, 1925, total, 179
15, 1926, total, 204
15, 1927, total, 153
15, 1928, total, 98
15, 1929, total, 105
15, 1930, total, 77
15, 1931, total, 148
15, 1932, total, 216
15, 1933, total, 198
15, 1934, total, 147
15, 1935, total, 105
15, 1936, total, 83
15, 1937, total, 64
15, 1938, total, 156
15, 1939, total, 227
15, 1940, total, 234
15, 1941, total, 163
15, 1942, total, 109
15, 1943, total, 91
15, 1944, total, 63
15, 1945, total, 131
15, 1946, total, 214
15, 1947, total, 206
15, 1948, total, 151
15, 1949, total, 80
15, 1950, total, 42
15, 1951, total, 10
15, 1952, total, 74
15, 1953, total, 166
15, 1954, total, 178
15, 1955, total, 129
15, 1956, total, 87
15, 1957, total, 71
15, 1958, total, 42
15, 1959, total, 122
15, 1960, total, 224
15, 1961, total, 199
15, 1962, total, 129
15, 1963, total, 58
15, 1964, total, 34
15, 1965, total, 18
15, 1966, total, 114
15, 1967, total, 215
15, 1968, total, 177
15, 1969, total, 130
15, 1970, total, 79
15, 1971, total, 54
15, 1972, total, 0
15, 1973, total, 77
15, 1974, total, 192
15, 1975, total, 176
15, 1976, total, 107
15, 1977, total, 62
15, 1978, total, 18
15, 1979, total, 13
15, 1980, total, 106
15, 1981, total, 204
15, 1982, total, 186
15, 1983, total, 126
15, 1984, total, 76
15, 1985, total, 43
15, 1986, total, 0
15, 1987, total, 58
15, 1988, total, 165
15, 1989, total, 135
15, 1990, total, 60
15, 1991, total, 29
15, 1992, total, 9
15, 1993, total, 1
15, 1994, total, 62
15, 1995, total, 146
15, 1996, total, 136
15, 1997, total, 82
15, 1998, total, 25
15, 1999, total, 12
15, 2000, total, 0
15, 2001, total, 60
15, 2002, total, 152
15, 2003, total, 161
15, 2004, total, 117
15, 2005, total, 51
15, 2006, total, 44
15, 2007, total, 20
15, 2008, total, 89
15, 2009, total, 189
15, 2010, total, 147
15, 2011, total, 98
15, 2012, total, 24
15, 2013, total, 24
15, 2014, total, 4
15, 2015, total, 71
15, 2016, total, 173
15, 2017, total, 161
15, 2018, total, 103
15, 2019, total, 46
15, 2020, total, 36
15, 2021, total, 34
15, 2022, total, 106
15, 2023, total, 212
15, 2024, total, 183
15, 2025, total, 120
15, 2026, total, 58
15, 2027, total, 42
15, 2028, total, 15
15, 2029, total, 91
15, 2030, total, 194
15, 2031, total, 168
15, 2032, total, 108
15, 2033, total, 67
15, 2034, total, 55
15, 2035, total, 30
15, 2036, total, 129
15, 2037, total, 221
15, 2038, total, 182
15, 2039, total, 123
15, 2040, total, 63
15, 2041, total, 35
15, 2042, total, 38
15, 2043, total, 101
15, 2044, total, 214
15, 2045, total, 166
15, 2046, total, 98
15, 2047, total, 49
15, 2048, total, 30
15, 2049, total, 8
15, 2050, total, 78
15, 2051, total, 183
15, 2052, total, 182
15, 2053, total, 147
15, 2054, total, 87
15, 2055, total, 75
15, 2056, total, 50
15, 2057, total, 126
15, 2058, total, 234
15, 2059, total, 203
15, 2060, total, 142
15, 2061, total, 87
15, 2062, total, 49
15, 2063, total, 38
15, 2064, total, 124
15, 2065, total, 248
15, 2066, total, 217
15, 2067, total, 170
15, 2068, total, 113
15, 2069, total, 97
15, 2070, total, 57
15, 2071, total, 151
15, 2072, total, 234
15, 2073, total, 213
15, 2074, total, 166
15, 2075, total, 108
15, 2076, total, 89
15, 2077, total, 75
15, 2078, total, 118
15, 2079, total, 232
15, 2080, total, 210
15, 2081, total, 162
15, 2082, total, 105
15, 2083, total, 80
15, 2084, total, 58
15, 2085, total, 115
15, 2086, total, 218
15, 2087, total, 195
15, 2088, total, 148
15, 2089, total, 82
15, 2090, total, 40
15, 2091, total, 3
15, 2092, total, 65
15, 2093, total, 168
15, 2094, total, 153
15, 2095, total, 89
15, 2096, total, 45
15, 2097, total, 8
15, 2098, total, 2
15, 2099, total, 91
15, 2100, total, 213
15, 2101, total, 188
15, 2102, total, 129
15, 2103, total, 63
15, 2104, total, 42
15, 2105, total, 20
15, 2106, total, 85
15, 2107, total, 163
15, 2108, total, 162
15, 2109, total, 116
15, 2110, total, 66
15, 2111, total, 42
15, 2112, total, 14
15, 2113, total, 90
15, 2114, total, 195
15, 2115, total, 181
15, 2116, total, 116
15, 2117, total, 87
15, 2118, total, 48
15, 2119, total, 14
15, 2120, total, 76
15, 2121, total, 186
15, 2122, total, 154
15, 2123, total, 109
15, 2124, total, 47
15, 2125, total, 36
15, 2126, total, 0
15, 2127, total, 80
15, 2128, total, 178
15, 2129, total, 179
15, 2130, total, 130
15, 2131, total, 69
15, 2132, total, 71
15, 2133, total, 35
15, 2134, total, 108
15, 2135, total, 219
15, 2136, total, 198
15, 2137, total, 142
15, 2138, total, 81
15, 2139, total, 58
15, 2140, total, 40
15, 2141, total, 115
15, 2142, total, 231
15, 2143, total, 202
15, 2144, total, 153
15, 2145, total, 94
15, 2146, total, 75
15, 2147, total, 41
15, 2148, total, 97
15, 2149, total, 171
15, 2150, total, 179
15, 2151, total, 107
15, 2152, total, 73
15, 2153, total, 41
15, 2154, total, 3
15, 2155, total, 104
15, 2156, total, 190
15, 2157, total, 164
15, 2158, total, 90
15, 2159, total, 22
16, 0, total, 0
16, 1, total, 0
16, 2, total, 0
16, 3, total, 0
16, 4, total, 0
16, 5, total, 0
16, 6, total, 36
16, 7, total, 62
16, 8, total, 0
16, 9, total, 0
16, 10, total, 0
16, 11, total, 0
16, 12, total, 0
16, 13, total, 39
16, 14, total, 76
16, 15, total, 13
16, 16, total, 0
16, 17, total, 0
16, 18, total, 0
16, 19, total, 0
16, 20, total, 31
16, 21, total, 65
16, 22, total, 0
16, 23, total, 0
16, 24, total, 0
16, 25, total, 0
16, 26, total, 0
16, 27, total, 32
16, 28, total, 64
16, 29, total, 0
16, 30, total, 0
16, 31, total, 0
16, 32, total, 0
16, 33, total, 0
16, 34, total, 34
16, 35, total, 73
16, 36, total, 1
16, 37, total, 0
16, 38, total, 0
16, 39, total, 0
16, 40, total, 0
16, 41, total, 35
16, 42, total, 67
16, 43, total, 12
16, 44, total, 0
16, 45, total, 0
16, 46, total, 0
16, 47, total, 0
16, 48, total, 34
16, 49, total, 60
16, 50, total, 0
16, 51, total, 0
16, 52, total, 0
16, 53, total, 0
16, 54, total, 0
16, 55, total, 32
16, 56, total, 67
16, 57, total, 8
16, 58, total, 0
16, 59, total, 0
16, 60, total, 0
16, 61, total, 0
16, 62, total, 32
16, 63, total, 58
16, 64, total, 0
16, 65, total, 0
16, 66, total, 0
16, 67, total, 0
16, 68, total, 0
16, 69, total, 32
16, 70, total, 54
16, 71, total, 0
16, 72, total, 0
16, 73, total, 0
16, 74, total, 0
16, 75, total, 0
16, 76, total, 34
16, 77, total, 68
16, 78, total, 23
16, 79, total, 0
16, 80, total, 0
16, 81, total, 0
16, 82, total, 0
16, 83, total, 27
16, 84, total, 62
16, 85, total, 0
16, 86, total, 0
16, 87, total, 0
16, 88, total, 0
16, 89, total, 0
16, 90, total, 29
16, 91, total, 69
16, 92, total, 17
16, 93, total, 0
16, 94, total, 0
16, 95, total, 0
16, 96, total, 0
16, 97, total, 29
16, 98, total, 66
16, 99, total, 13
16, 100, total, 0
16, 101, total, 0
16, 102, total, 0
16, 103, total, 0
16, 104, total, 42
16, 105, total, 85
16, 106, total, 34
16, 107, total, 0
16, 108, total, 0
16, 109, total, 0
16, 110, total, 0
16, 111, total, 35
16, 112, total, 75
16, 113, total, 13
16, 114, total, 0
16, 115, total, 0
16, 116, total, 0
16, 117, total, 0
16, 118, total, 36
16, 119, total, 63
16, 120, total, 0
16, 121, total, 0
16, 122, total, 0
16, 123, total, 0
16, 124, total, 0
16, 125, total, 26
16, 126, total, 72
16, 127, total, 8
16, 128, total, 0
16, 129, total, 0
16, 130, total, 0
16, 131, total, 0
16, 132, total, 21
16, 133, total, 62
16, 134, total, 11
16, 135, total, 0
16, 136, total, 0
16, 137, total, 0
16, 138, total, 0
16, 139, total, 29
16, 140, total, 64
16, 141, total, 0
16, 142, total, 0
16, 143, total, 0
16, 144, total, 0
16, 145, total, 0
16, 146, total, 35
16, 147, total, 56
16, 148, total, 0
16, 149, total, 0
16, 150, total, 0
16, 151, total, 0
16, 152, total, 0
16, 153, total, 44
16, 154, total, 83
16, 155, total, 31
16, 156, total, 0
16, 157, total, 0
16, 158, total, 0
16, 159, total, 0
16, 160, total, 24
16, 161, total, 59
16, 162, total, 0
16, 163, total, 0
16, 164, total, 0
16, 165, total, 0
16, 166, total, 0
16, 167, total, 35
16, 168, total, 79
16, 169, total, 37
16, 170, total, 0
16, 171, total, 0
16, 172, total, 0
16, 173, total, 0
16, 174, total, 31
16, 175, total, 73
16, 176, total, 15
16, 177, total, 0
16, 178, total, 0
16, 179, total, 0
