Replication, Day, Queued To, Queue Amount
12, 1341, total, 104
12, 1342, total, 61
12, 1343, total, 102
12, 1344, total, 218
12, 1345, total, 190
12, 1346, total, 161
12, 1347, total, 134
12, 1348, total, 101
12, 1349, total, 0
12, 1350, total, 34
12, 1351, total, 158
12, 1352, total, 165
12, 1353, total, 142
12, 1354, total, 98
12, 1355, total, 66
12, 1356, total, 30
12, 1357, total, 77
12, 1358, total, 192
12, 1359, total, 196
12, 1360, total, 179
12, 1361, total, 161
12, 1362, total, 120
12, 1363, total, 81
12, 1364, total, 126
12, 1365, total, 242
12, 1366, total, 216
12, 1367, total, 193
12, 1368, total, 170
12, 1369, total, 135
12, 1370, total, 74
12, 1371, total, 117
12, 1372, total, 218
12, 1373, total, 243
12, 1374, total, 193
12, 1375, total, 173
12, 1376, total, 113
12, 1377, total, 49
12, 1378, total, 89
12, 1379, total, 195
12, 1380, total, 187
12, 1381, total, 155
12, 1382, total, 121
12, 1383, total, 70
12, 1384, total, 7
12, 1385, total, 54
12, 1386, total, 154
12, 1387, total, 172
12, 1388, total, 164
12, 1389, total, 124
12, 1390, total, 77
12, 1391, total, 23
12, 1392, total, 68
12, 1393, total, 190
12, 1394, total, 184
12, 1395, total, 168
12, 1396, total, 133
12, 1397, total, 101
12, 1398, total, 15
12, 1399, total, 75
12, 1400, total, 189
12, 1401, total, 164
12, 1402, total, 122
12, 1403, total, 90
12, 1404, total, 35
12, 1405, total, 0
12, 1406, total, 32
12, 1407, total, 152
12, 1408, total, 131
12, 1409, total, 99
12, 1410, total, 59
12, 1411, total, 35
12, 1412, total, 0
12, 1413, total, 48
12, 1414, total, 186
12, 1415, total, 180
12, 1416, total, 169
12, 1417, total, 148
12, 1418, total, 103
12, 1419, total, 31
12, 1420, total, 70
12, 1421, total, 184
12, 1422, total, 200
12, 1423, total, 175
12, 1424, total, 135
12, 1425, total, 100
12, 1426, total, 26
12, 1427, total, 76
12, 1428, total, 192
12, 1429, total, 165
12, 1430, total, 160
12, 1431, total, 142
12, 1432, total, 112
12, 1433, total, 53
12, 1434, total, 103
12, 1435, total, 221
12, 1436, total, 196
12, 1437, total, 158
12, 1438, total, 118
12, 1439, total, 76
12, 1440, total, 6
12, 1441, total, 50
12, 1442, total, 153
12, 1443, total, 152
12, 1444, total, 100
12, 1445, total, 67
12, 1446, total, 14
12, 1447, total, 0
12, 1448, total, 47
12, 1449, total, 149
12, 1450, total, 121
12, 1451, total, 96
12, 1452, total, 95
12, 1453, total, 38
12, 1454, total, 0
12, 1455, total, 43
12, 1456, total, 149
12, 1457, total, 139
12, 1458, total, 125
12, 1459, total, 109
12, 1460, total, 66
12, 1461, total, 0
12, 1462, total, 49
12, 1463, total, 147
12, 1464, total, 107
12, 1465, total, 94
12, 1466, total, 96
12, 1467, total, 52
12, 1468, total, 0
12, 1469, total, 54
12, 1470, total, 144
12, 1471, total, 120
12, 1472, total, 125
12, 1473, total, 68
12, 1474, total, 39
12, 1475, total, 0
12, 1476, total, 46
12, 1477, total, 165
12, 1478, total, 123
12, 1479, total, 100
12, 1480, total, 75
12, 1481, total, 26
12, 1482, total, 0
12, 1483, total, 53
12, 1484, total, 170
12, 1485, total, 119
12, 1486, total, 105
12, 1487, total, 85
12, 1488, total, 58
12, 1489, total, 0
12, 1490, total, 57
12, 1491, total, 152
12, 1492, total, 149
12, 1493, total, 131
12, 1494, total, 111
12, 1495, total, 47
12, 1496, total, 0
12, 1497, total, 39
12, 1498, total, 155
12, 1499, total, 108
12, 1500, total, 87
12, 1501, total, 64
12, 1502, total, 37
12, 1503, total, 0
12, 1504, total, 44
12, 1505, total, 139
12, 1506, total, 130
12, 1507, total, 143
12, 1508, total, 128
12, 1509, total, 80
12, 1510, total, 36
12, 1511, total, 90
12, 1512, total, 208
12, 1513, total, 195
12, 1514, total, 182
12, 1515, total, 156
12, 1516, total, 131
12, 1517, total, 88
12, 1518, total, 134
12, 1519, total, 231
12, 1520, total, 223
12, 1521, total, 192
12, 1522, total, 132
12, 1523, total, 99
12, 1524, total, 37
12, 1525, total, 73
12, 1526, total, 176
12, 1527, total, 148
12, 1528, total, 99
12, 1529, total, 75
12, 1530, total, 59
12, 1531, total, 12
12, 1532, total, 43
12, 1533, total, 134
12, 1534, total, 118
12, 1535, total, 110
12, 1536, total, 94
12, 1537, total, 62
12, 1538, total, 0
12, 1539, total, 40
12, 1540, total, 148
12, 1541, total, 112
12, 1542, total, 103
12, 1543, total, 70
12, 1544, total, 22
12, 1545, total, 0
12, 1546, total, 43
12, 1547, total, 155
12, 1548, total, 115
12, 1549, total, 100
12, 1550, total, 101
12, 1551, total, 71
12, 1552, total, 0
12, 1553, total, 38
12, 1554, total, 140
12, 1555, total, 114
12, 1556, total, 93
12, 1557, total, 56
12, 1558, total, 41
12, 1559, total, 0
12, 1560, total, 48
12, 1561, total, 157
12, 1562, total, 117
12, 1563, total, 106
12, 1564, total, 69
12, 1565, total, 30
12, 1566, total, 0
12, 1567, total, 42
12, 1568, total, 150
12, 1569, total, 135
12, 1570, total, 131
12, 1571, total, 94
12, 1572, total, 56
12, 1573, total, 5
12, 1574, total, 59
12, 1575, total, 152
12, 1576, total, 107
12, 1577, total, 111
12, 1578, total, 100
12, 1579, total, 82
12, 1580, total, 25
12, 1581, total, 71
12, 1582, total, 174
12, 1583, total, 163
12, 1584, total, 145
12, 1585, total, 122
12, 1586, total, 80
12, 1587, total, 22
12, 1588, total, 69
12, 1589, total, 170
12, 1590, total, 136
12, 1591, total, 150
12, 1592, total, 128
12, 1593, total, 87
12, 1594, total, 38
12, 1595, total, 87
12, 1596, total, 194
12, 1597, total, 166
12, 1598, total, 118
12, 1599, total, 117
12, 1600, total, 94
12, 1601, total, 30
12, 1602, total, 70
12, 1603, total, 181
12, 1604, total, 151
12, 1605, total, 134
12, 1606, total, 130
12, 1607, total, 110
12, 1608, total, 49
12, 1609, total, 98
12, 1610, total, 220
12, 1611, total, 182
12, 1612, total, 163
12, 1613, total, 131
12, 1614, total, 122
12, 1615, total, 56
12, 1616, total, 88
12, 1617, total, 191
12, 1618, total, 177
12, 1619, total, 183
12, 1620, total, 172
12, 1621, total, 127
12, 1622, total, 73
12, 1623, total, 124
12, 1624, total, 228
12, 1625, total, 216
12, 1626, total, 212
12, 1627, total, 214
12, 1628, total, 172
12, 1629, total, 99
12, 1630, total, 142
12, 1631, total, 246
12, 1632, total, 217
12, 1633, total, 213
12, 1634, total, 182
12, 1635, total, 176
12, 1636, total, 113
12, 1637, total, 149
12, 1638, total, 261
12, 1639, total, 218
12, 1640, total, 202
12, 1641, total, 187
12, 1642, total, 183
12, 1643, total, 130
12, 1644, total, 169
12, 1645, total, 271
12, 1646, total, 237
12, 1647, total, 185
12, 1648, total, 179
12, 1649, total, 146
12, 1650, total, 71
12, 1651, total, 106
12, 1652, total, 221
12, 1653, total, 162
12, 1654, total, 141
12, 1655, total, 135
12, 1656, total, 99
12, 1657, total, 42
12, 1658, total, 91
12, 1659, total, 187
12, 1660, total, 179
12, 1661, total, 158
12, 1662, total, 143
12, 1663, total, 123
12, 1664, total, 60
12, 1665, total, 113
12, 1666, total, 230
12, 1667, total, 183
12, 1668, total, 184
12, 1669, total, 178
12, 1670, total, 173
12, 1671, total, 115
12, 1672, total, 157
12, 1673, total, 252
12, 1674, total, 218
12, 1675, total, 210
12, 1676, total, 177
12, 1677, total, 141
12, 1678, total, 67
12, 1679, total, 114
12, 1680, total, 220
12, 1681, total, 206
12, 1682, total, 197
12, 1683, total, 169
12, 1684, total, 159
12, 1685, total, 95
12, 1686, total, 138
12, 1687, total, 250
12, 1688, total, 239
12, 1689, total, 218
12, 1690, total, 185
12, 1691, total, 186
12, 1692, total, 107
12, 1693, total, 141
12, 1694, total, 239
12, 1695, total, 200
12, 1696, total, 155
12, 1697, total, 142
12, 1698, total, 117
12, 1699, total, 62
12, 1700, total, 102
12, 1701, total, 217
12, 1702, total, 171
12, 1703, total, 168
12, 1704, total, 140
12, 1705, total, 118
12, 1706, total, 42
12, 1707, total, 95
12, 1708, total, 203
12, 1709, total, 174
12, 1710, total, 137
12, 1711, total, 130
12, 1712, total, 117
12, 1713, total, 74
12, 1714, total, 108
12, 1715, total, 207
12, 1716, total, 186
12, 1717, total, 157
12, 1718, total, 152
12, 1719, total, 148
12, 1720, total, 75
12, 1721, total, 125
12, 1722, total, 249
12, 1723, total, 215
12, 1724, total, 181
12, 1725, total, 142
12, 1726, total, 140
12, 1727, total, 98
12, 1728, total, 141
12, 1729, total, 246
12, 1730, total, 206
12, 1731, total, 169
12, 1732, total, 169
12, 1733, total, 118
12, 1734, total, 49
12, 1735, total, 91
12, 1736, total, 172
12, 1737, total, 142
12, 1738, total, 118
12, 1739, total, 112
12, 1740, total, 68
12, 1741, total, 0
12, 1742, total, 43
12, 1743, total, 146
12, 1744, total, 108
12, 1745, total, 79
12, 1746, total, 50
12, 1747, total, 34
12, 1748, total, 0
12, 1749, total, 43
12, 1750, total, 167
12, 1751, total, 135
12, 1752, total, 89
12, 1753, total, 78
12, 1754, total, 47
12, 1755, total, 0
12, 1756, total, 38
12, 1757, total, 136
12, 1758, total, 106
12, 1759, total, 73
12, 1760, total, 67
12, 1761, total, 39
12, 1762, total, 0
12, 1763, total, 59
12, 1764, total, 177
12, 1765, total, 112
12, 1766, total, 109
12, 1767, total, 73
12, 1768, total, 55
12, 1769, total, 0
12, 1770, total, 54
12, 1771, total, 151
12, 1772, total, 87
12, 1773, total, 74
12, 1774, total, 52
12, 1775, total, 29
12, 1776, total, 0
12, 1777, total, 48
12, 1778, total, 149
12, 1779, total, 126
12, 1780, total, 117
12, 1781, total, 122
12, 1782, total, 91
12, 1783, total, 42
12, 1784, total, 81
12, 1785, total, 166
12, 1786, total, 158
12, 1787, total, 159
12, 1788, total, 172
12, 1789, total, 122
12, 1790, total, 65
12, 1791, total, 111
12, 1792, total, 215
12, 1793, total, 189
12, 1794, total, 169
12, 1795, total, 152
12, 1796, total, 150
12, 1797, total, 78
12, 1798, total, 126
12, 1799, total, 232
12, 1800, total, 189
12, 1801, total, 158
12, 1802, total, 160
12, 1803, total, 156
12, 1804, total, 90
12, 1805, total, 132
12, 1806, total, 228
12, 1807, total, 199
12, 1808, total, 171
12, 1809, total, 165
12, 1810, total, 136
12, 1811, total, 82
12, 1812, total, 129
12, 1813, total, 229
12, 1814, total, 236
12, 1815, total, 213
12, 1816, total, 188
12, 1817, total, 187
12, 1818, total, 125
12, 1819, total, 167
12, 1820, total, 274
12, 1821, total, 253
12, 1822, total, 217
12, 1823, total, 215
12, 1824, total, 170
12, 1825, total, 126
12, 1826, total, 173
12, 1827, total, 293
12, 1828, total, 244
12, 1829, total, 221
12, 1830, total, 225
12, 1831, total, 200
12, 1832, total, 139
12, 1833, total, 172
12, 1834, total, 284
12, 1835, total, 219
12, 1836, total, 190
12, 1837, total, 180
12, 1838, total, 143
12, 1839, total, 98
12, 1840, total, 141
12, 1841, total, 238
12, 1842, total, 218
12, 1843, total, 185
12, 1844, total, 158
12, 1845, total, 130
12, 1846, total, 54
12, 1847, total, 84
12, 1848, total, 180
12, 1849, total, 147
12, 1850, total, 128
12, 1851, total, 112
12, 1852, total, 81
12, 1853, total, 11
12, 1854, total, 55
12, 1855, total, 138
12, 1856, total, 122
12, 1857, total, 86
12, 1858, total, 49
12, 1859, total, 2
12, 1860, total, 0
12, 1861, total, 37
12, 1862, total, 162
12, 1863, total, 101
12, 1864, total, 56
12, 1865, total, 54
12, 1866, total, 45
12, 1867, total, 0
12, 1868, total, 37
12, 1869, total, 151
12, 1870, total, 119
12, 1871, total, 73
12, 1872, total, 68
12, 1873, total, 38
12, 1874, total, 0
12, 1875, total, 28
12, 1876, total, 144
12, 1877, total, 99
12, 1878, total, 85
12, 1879, total, 59
12, 1880, total, 35
12, 1881, total, 0
12, 1882, total, 35
12, 1883, total, 134
12, 1884, total, 112
12, 1885, total, 83
12, 1886, total, 73
12, 1887, total, 28
12, 1888, total, 0
12, 1889, total, 48
12, 1890, total, 159
12, 1891, total, 154
12, 1892, total, 130
12, 1893, total, 132
12, 1894, total, 126
12, 1895, total, 53
12, 1896, total, 90
12, 1897, total, 211
12, 1898, total, 170
12, 1899, total, 136
12, 1900, total, 95
12, 1901, total, 80
12, 1902, total, 8
12, 1903, total, 56
12, 1904, total, 178
12, 1905, total, 163
12, 1906, total, 133
12, 1907, total, 131
12, 1908, total, 90
12, 1909, total, 3
12, 1910, total, 42
12, 1911, total, 127
12, 1912, total, 94
12, 1913, total, 121
12, 1914, total, 101
12, 1915, total, 49
12, 1916, total, 2
12, 1917, total, 49
12, 1918, total, 135
12, 1919, total, 107
12, 1920, total, 106
12, 1921, total, 87
12, 1922, total, 57
12, 1923, total, 0
12, 1924, total, 47
12, 1925, total, 154
12, 1926, total, 112
12, 1927, total, 116
12, 1928, total, 77
12, 1929, total, 31
12, 1930, total, 0
12, 1931, total, 35
12, 1932, total, 169
12, 1933, total, 127
12, 1934, total, 99
12, 1935, total, 93
12, 1936, total, 49
12, 1937, total, 0
12, 1938, total, 43
12, 1939, total, 134
12, 1940, total, 97
12, 1941, total, 76
12, 1942, total, 47
12, 1943, total, 27
12, 1944, total, 0
12, 1945, total, 40
12, 1946, total, 134
12, 1947, total, 102
12, 1948, total, 80
12, 1949, total, 69
12, 1950, total, 46
12, 1951, total, 0
12, 1952, total, 51
12, 1953, total, 147
12, 1954, total, 110
12, 1955, total, 90
12, 1956, total, 90
12, 1957, total, 68
12, 1958, total, 0
12, 1959, total, 39
12, 1960, total, 142
12, 1961, total, 101
12, 1962, total, 85
12, 1963, total, 44
12, 1964, total, 46
12, 1965, total, 2
12, 1966, total, 37
12, 1967, total, 143
12, 1968, total, 123
12, 1969, total, 137
12, 1970, total, 112
12, 1971, total, 81
12, 1972, total, 18
12, 1973, total, 64
12, 1974, total, 155
12, 1975, total, 106
12, 1976, total, 103
12, 1977, total, 80
12, 1978, total, 53
12, 1979, total, 0
12, 1980, total, 45
12, 1981, total, 129
12, 1982, total, 99
12, 1983, total, 64
12, 1984, total, 29
12, 1985, total, 7
12, 1986, total, 0
12, 1987, total, 45
12, 1988, total, 149
12, 1989, total, 115
12, 1990, total, 92
12, 1991, total, 73
12, 1992, total, 35
12, 1993, total, 0
12, 1994, total, 40
12, 1995, total, 160
12, 1996, total, 117
12, 1997, total, 123
12, 1998, total, 106
12, 1999, total, 88
12, 2000, total, 21
12, 2001, total, 58
12, 2002, total, 165
12, 2003, total, 131
12, 2004, total, 113
12, 2005, total, 106
12, 2006, total, 98
12, 2007, total, 33
12, 2008, total, 76
12, 2009, total, 177
12, 2010, total, 157
12, 2011, total, 150
12, 2012, total, 121
12, 2013, total, 114
12, 2014, total, 47
12, 2015, total, 102
12, 2016, total, 195
12, 2017, total, 162
12, 2018, total, 170
12, 2019, total, 156
12, 2020, total, 111
12, 2021, total, 33
12, 2022, total, 80
12, 2023, total, 179
12, 2024, total, 140
12, 2025, total, 100
12, 2026, total, 75
12, 2027, total, 63
12, 2028, total, 0
12, 2029, total, 44
12, 2030, total, 157
12, 2031, total, 109
12, 2032, total, 97
12, 2033, total, 58
12, 2034, total, 26
12, 2035, total, 0
12, 2036, total, 48
12, 2037, total, 152
12, 2038, total, 104
12, 2039, total, 71
12, 2040, total, 72
12, 2041, total, 31
12, 2042, total, 0
12, 2043, total, 40
12, 2044, total, 142
12, 2045, total, 98
12, 2046, total, 105
12, 2047, total, 85
12, 2048, total, 56
12, 2049, total, 0
12, 2050, total, 34
12, 2051, total, 160
12, 2052, total, 115
12, 2053, total, 94
12, 2054, total, 103
12, 2055, total, 101
12, 2056, total, 59
12, 2057, total, 103
12, 2058, total, 213
12, 2059, total, 188
12, 2060, total, 174
12, 2061, total, 166
12, 2062, total, 120
12, 2063, total, 67
12, 2064, total, 111
12, 2065, total, 201
12, 2066, total, 160
12, 2067, total, 109
12, 2068, total, 109
12, 2069, total, 126
12, 2070, total, 77
12, 2071, total, 121
12, 2072, total, 228
12, 2073, total, 187
12, 2074, total, 156
12, 2075, total, 134
12, 2076, total, 126
12, 2077, total, 90
12, 2078, total, 133
12, 2079, total, 251
12, 2080, total, 231
12, 2081, total, 212
12, 2082, total, 175
12, 2083, total, 140
12, 2084, total, 75
12, 2085, total, 119
12, 2086, total, 232
12, 2087, total, 211
12, 2088, total, 190
12, 2089, total, 145
12, 2090, total, 121
12, 2091, total, 52
12, 2092, total, 86
12, 2093, total, 173
12, 2094, total, 154
12, 2095, total, 137
12, 2096, total, 136
12, 2097, total, 111
12, 2098, total, 57
12, 2099, total, 103
12, 2100, total, 216
12, 2101, total, 192
12, 2102, total, 191
12, 2103, total, 186
12, 2104, total, 210
12, 2105, total, 119
12, 2106, total, 169
12, 2107, total, 285
12, 2108, total, 239
12, 2109, total, 219
12, 2110, total, 194
12, 2111, total, 158
12, 2112, total, 88
12, 2113, total, 139
12, 2114, total, 270
12, 2115, total, 218
12, 2116, total, 200
12, 2117, total, 190
12, 2118, total, 177
12, 2119, total, 101
12, 2120, total, 151
12, 2121, total, 263
12, 2122, total, 219
12, 2123, total, 225
12, 2124, total, 220
12, 2125, total, 200
12, 2126, total, 116
12, 2127, total, 163
12, 2128, total, 244
12, 2129, total, 219
12, 2130, total, 206
12, 2131, total, 208
12, 2132, total, 184
12, 2133, total, 144
12, 2134, total, 191
12, 2135, total, 298
12, 2136, total, 253
12, 2137, total, 217
12, 2138, total, 222
12, 2139, total, 197
12, 2140, total, 146
12, 2141, total, 199
12, 2142, total, 327
12, 2143, total, 282
12, 2144, total, 238
12, 2145, total, 246
12, 2146, total, 226
12, 2147, total, 150
12, 2148, total, 190
12, 2149, total, 300
12, 2150, total, 269
12, 2151, total, 260
12, 2152, total, 230
12, 2153, total, 197
12, 2154, total, 137
12, 2155, total, 177
12, 2156, total, 299
12, 2157, total, 289
12, 2158, total, 281
12, 2159, total, 255
13, 0, total, 0
13, 1, total, 0
13, 2, total, 0
13, 3, total, 0
13, 4, total, 0
13, 5, total, 0
13, 6, total, 19
13, 7, total, 56
13, 8, total, 4
13, 9, total, 0
13, 10, total, 0
13, 11, total, 0
13, 12, total, 0
13, 13, total, 40
13, 14, total, 67
13, 15, total, 21
13, 16, total, 0
13, 17, total, 0
13, 18, total, 0
13, 19, total, 0
13, 20, total, 32
13, 21, total, 66
13, 22, total, 19
13, 23, total, 0
13, 24, total, 0
13, 25, total, 0
13, 26, total, 0
13, 27, total, 36
13, 28, total, 68
13, 29, total, 12
13, 30, total, 0
13, 31, total, 0
13, 32, total, 0
13, 33, total, 0
13, 34, total, 28
13, 35, total, 72
13, 36, total, 6
13, 37, total, 0
13, 38, total, 0
13, 39, total, 0
13, 40, total, 0
13, 41, total, 25
13, 42, total, 56
13, 43, total, 0
13, 44, total, 0
13, 45, total, 0
13, 46, total, 0
13, 47, total, 0
13, 48, total, 21
13, 49, total, 52
13, 50, total, 0
13, 51, total, 0
13, 52, total, 0
13, 53, total, 0
13, 54, total, 0
13, 55, total, 31
13, 56, total, 72
13, 57, total, 23
13, 58, total, 0
13, 59, total, 0
13, 60, total, 0
13, 61, total, 0
13, 62, total, 34
13, 63, total, 71
13, 64, total, 12
13, 65, total, 0
13, 66, total, 0
13, 67, total, 0
13, 68, total, 0
13, 69, total, 33
13, 70, total, 67
13, 71, total, 5
13, 72, total, 0
13, 73, total, 0
13, 74, total, 0
13, 75, total, 0
13, 76, total, 33
13, 77, total, 68
13, 78, total, 12
13, 79, total, 0
13, 80, total, 0
13, 81, total, 0
13, 82, total, 0
13, 83, total, 34
13, 84, total, 69
13, 85, total, 0
13, 86, total, 0
13, 87, total, 0
13, 88, total, 0
13, 89, total, 0
13, 90, total, 27
13, 91, total, 56
13, 92, total, 0
13, 93, total, 0
13, 94, total, 0
13, 95, total, 0
13, 96, total, 0
13, 97, total, 35
13, 98, total, 70
13, 99, total, 5
13, 100, total, 0
13, 101, total, 0
13, 102, total, 0
13, 103, total, 0
13, 104, total, 27
13, 105, total, 58
13, 106, total, 8
13, 107, total, 0
13, 108, total, 0
13, 109, total, 0
13, 110, total, 0
13, 111, total, 46
13, 112, total, 71
13, 113, total, 0
13, 114, total, 0
13, 115, total, 0
13, 116, total, 0
13, 117, total, 0
13, 118, total, 28
13, 119, total, 63
13, 120, total, 0
13, 121, total, 0
13, 122, total, 0
13, 123, total, 0
13, 124, total, 0
13, 125, total, 32
13, 126, total, 63
13, 127, total, 0
13, 128, total, 0
13, 129, total, 0
13, 130, total, 0
13, 131, total, 0
13, 132, total, 42
13, 133, total, 79
13, 134, total, 23
13, 135, total, 0
13, 136, total, 0
13, 137, total, 0
13, 138, total, 0
13, 139, total, 27
13, 140, total, 59
13, 141, total, 0
13, 142, total, 0
13, 143, total, 0
13, 144, total, 0
13, 145, total, 0
13, 146, total, 33
13, 147, total, 55
13, 148, total, 0
13, 149, total, 0
13, 150, total, 0
13, 151, total, 0
13, 152, total, 0
13, 153, total, 35
13, 154, total, 75
13, 155, total, 0
13, 156, total, 0
13, 157, total, 0
13, 158, total, 0
13, 159, total, 0
13, 160, total, 26
13, 161, total, 60
13, 162, total, 0
13, 163, total, 0
13, 164, total, 0
13, 165, total, 0
13, 166, total, 0
13, 167, total, 34
13, 168, total, 66
13, 169, total, 15
13, 170, total, 0
13, 171, total, 0
13, 172, total, 0
13, 173, total, 0
13, 174, total, 31
13, 175, total, 69
13, 176, total, 0
13, 177, total, 0
13, 178, total, 0
13, 179, total, 0
13, 180, total, 0
13, 181, total, 30
13, 182, total, 67
13, 183, total, 0
13, 184, total, 0
13, 185, total, 0
13, 186, total, 0
13, 187, total, 0
13, 188, total, 37
13, 189, total, 86
13, 190, total, 23
13, 191, total, 0
13, 192, total, 0
13, 193, total, 0
13, 194, total, 0
13, 195, total, 47
13, 196, total, 89
13, 197, total, 40
13, 198, total, 0
13, 199, total, 0
13, 200, total, 0
13, 201, total, 0
13, 202, total, 59
13, 203, total, 96
13, 204, total, 23
13, 205, total, 0
13, 206, total, 0
13, 207, total, 0
13, 208, total, 0
13, 209, total, 41
13, 210, total, 72
13, 211, total, 7
13, 212, total, 0
13, 213, total, 0
13, 214, total, 0
13, 215, total, 0
13, 216, total, 40
13, 217, total, 72
13, 218, total, 5
13, 219, total, 0
13, 220, total, 0
13, 221, total, 0
13, 222, total, 0
13, 223, total, 36
13, 224, total, 71
13, 225, total, 9
13, 226, total, 0
13, 227, total, 0
13, 228, total, 0
13, 229, total, 0
13, 230, total, 36
13, 231, total, 79
13, 232, total, 9
13, 233, total, 0
13, 234, total, 0
13, 235, total, 0
13, 236, total, 0
13, 237, total, 35
13, 238, total, 65
13, 239, total, 3
13, 240, total, 0
13, 241, total, 0
13, 242, total, 0
13, 243, total, 0
13, 244, total, 57
13, 245, total, 94
13, 246, total, 23
13, 247, total, 0
13, 248, total, 0
13, 249, total, 0
13, 250, total, 0
13, 251, total, 42
13, 252, total, 78
13, 253, total, 18
13, 254, total, 0
13, 255, total, 0
13, 256, total, 0
13, 257, total, 0
13, 258, total, 54
13, 259, total, 79
13, 260, total, 13
13, 261, total, 0
13, 262, total, 0
13, 263, total, 0
13, 264, total, 0
13, 265, total, 57
13, 266, total, 94
13, 267, total, 47
13, 268, total, 0
13, 269, total, 0
13, 270, total, 0
13, 271, total, 0
13, 272, total, 39
13, 273, total, 88
13, 274, total, 23
13, 275, total, 0
13, 276, total, 0
13, 277, total, 0
13, 278, total, 0
13, 279, total, 41
13, 280, total, 77
13, 281, total, 22
13, 282, total, 0
13, 283, total, 0
13, 284, total, 0
13, 285, total, 0
13, 286, total, 41
13, 287, total, 85
13, 288, total, 3
13, 289, total, 0
13, 290, total, 0
13, 291, total, 0
13, 292, total, 0
13, 293, total, 41
13, 294, total, 79
13, 295, total, 11
13, 296, total, 0
13, 297, total, 0
13, 298, total, 0
13, 299, total, 0
13, 300, total, 48
13, 301, total, 81
13, 302, total, 0
13, 303, total, 0
13, 304, total, 0
13, 305, total, 0
13, 306, total, 0
13, 307, total, 38
13, 308, total, 67
13, 309, total, 0
13, 310, total, 0
13, 311, total, 0
13, 312, total, 0
13, 313, total, 0
13, 314, total, 42
13, 315, total, 83
13, 316, total, 2
13, 317, total, 0
13, 318, total, 0
13, 319, total, 0
13, 320, total, 0
13, 321, total, 34
13, 322, total, 70
13, 323, total, 13
13, 324, total, 0
13, 325, total, 0
13, 326, total, 0
13, 327, total, 0
13, 328, total, 43
13, 329, total, 70
13, 330, total, 0
13, 331, total, 0
13, 332, total, 0
13, 333, total, 0
13, 334, total, 0
13, 335, total, 46
13, 336, total, 85
13, 337, total, 0
13, 338, total, 0
13, 339, total, 0
13, 340, total, 0
13, 341, total, 0
13, 342, total, 42
13, 343, total, 84
13, 344, total, 36
13, 345, total, 0
13, 346, total, 0
13, 347, total, 0
13, 348, total, 0
13, 349, total, 45
13, 350, total, 79
13, 351, total, 11
13, 352, total, 0
13, 353, total, 0
13, 354, total, 0
13, 355, total, 0
13, 356, total, 48
13, 357, total, 85
13, 358, total, 33
13, 359, total, 0
13, 360, total, 0
13, 361, total, 0
13, 362, total, 0
13, 363, total, 42
13, 364, total, 76
13, 365, total, 24
13, 366, total, 0
13, 367, total, 0
13, 368, total, 0
13, 369, total, 0
13, 370, total, 41
13, 371, total, 69
13, 372, total, 15
13, 373, total, 0
13, 374, total, 0
13, 375, total, 0
13, 376, total, 0
13, 377, total, 45
13, 378, total, 92
13, 379, total, 38
13, 380, total, 0
13, 381, total, 0
13, 382, total, 0
13, 383, total, 0
13, 384, total, 55
13, 385, total, 98
13, 386, total, 21
13, 387, total, 0
13, 388, total, 0
13, 389, total, 0
13, 390, total, 0
13, 391, total, 57
13, 392, total, 99
13, 393, total, 28
13, 394, total, 0
13, 395, total, 0
13, 396, total, 0
13, 397, total, 0
13, 398, total, 47
13, 399, total, 84
13, 400, total, 26
13, 401, total, 0
13, 402, total, 0
13, 403, total, 0
13, 404, total, 0
13, 405, total, 45
13, 406, total, 76
13, 407, total, 5
13, 408, total, 0
13, 409, total, 0
13, 410, total, 0
13, 411, total, 0
13, 412, total, 47
13, 413, total, 100
13, 414, total, 52
13, 415, total, 0
13, 416, total, 0
13, 417, total, 0
13, 418, total, 0
13, 419, total, 31
13, 420, total, 73
13, 421, total, 17
13, 422, total, 0
13, 423, total, 0
13, 424, total, 0
13, 425, total, 0
13, 426, total, 50
13, 427, total, 79
13, 428, total, 32
13, 429, total, 0
13, 430, total, 0
13, 431, total, 0
13, 432, total, 0
13, 433, total, 25
13, 434, total, 73
13, 435, total, 33
13, 436, total, 0
13, 437, total, 0
13, 438, total, 0
13, 439, total, 0
13, 440, total, 42
13, 441, total, 81
13, 442, total, 27
13, 443, total, 0
13, 444, total, 0
13, 445, total, 0
13, 446, total, 0
13, 447, total, 41
13, 448, total, 80
13, 449, total, 12
13, 450, total, 0
13, 451, total, 0
13, 452, total, 0
13, 453, total, 0
13, 454, total, 45
13, 455, total, 75
13, 456, total, 2
13, 457, total, 0
13, 458, total, 0
13, 459, total, 0
13, 460, total, 0
13, 461, total, 39
13, 462, total, 84
13, 463, total, 31
13, 464, total, 0
13, 465, total, 0
13, 466, total, 0
13, 467, total, 0
13, 468, total, 45
13, 469, total, 81
13, 470, total, 7
13, 471, total, 0
13, 472, total, 0
13, 473, total, 0
13, 474, total, 0
13, 475, total, 36
13, 476, total, 86
13, 477, total, 18
13, 478, total, 0
13, 479, total, 0
13, 480, total, 0
13, 481, total, 0
13, 482, total, 50
13, 483, total, 90
13, 484, total, 21
13, 485, total, 0
13, 486, total, 0
13, 487, total, 0
13, 488, total, 0
13, 489, total, 45
13, 490, total, 86
13, 491, total, 16
13, 492, total, 0
13, 493, total, 0
13, 494, total, 0
13, 495, total, 0
13, 496, total, 39
