Replication, Day, Queued To, Queue Amount
14, 1445, total, 179
14, 1446, total, 143
14, 1447, total, 84
14, 1448, total, 124
14, 1449, total, 236
14, 1450, total, 187
14, 1451, total, 159
14, 1452, total, 147
14, 1453, total, 136
14, 1454, total, 57
14, 1455, total, 100
14, 1456, total, 214
14, 1457, total, 188
14, 1458, total, 190
14, 1459, total, 178
14, 1460, total, 138
14, 1461, total, 47
14, 1462, total, 101
14, 1463, total, 225
14, 1464, total, 205
14, 1465, total, 184
14, 1466, total, 165
14, 1467, total, 124
14, 1468, total, 54
14, 1469, total, 107
14, 1470, total, 209
14, 1471, total, 187
14, 1472, total, 154
14, 1473, total, 154
14, 1474, total, 133
14, 1475, total, 62
14, 1476, total, 111
14, 1477, total, 209
14, 1478, total, 174
14, 1479, total, 144
14, 1480, total, 138
14, 1481, total, 125
14, 1482, total, 74
14, 1483, total, 122
14, 1484, total, 234
14, 1485, total, 195
14, 1486, total, 187
14, 1487, total, 158
14, 1488, total, 129
14, 1489, total, 74
14, 1490, total, 110
14, 1491, total, 196
14, 1492, total, 181
14, 1493, total, 146
14, 1494, total, 130
14, 1495, total, 93
14, 1496, total, 26
14, 1497, total, 63
14, 1498, total, 173
14, 1499, total, 153
14, 1500, total, 146
14, 1501, total, 130
14, 1502, total, 106
14, 1503, total, 45
14, 1504, total, 78
14, 1505, total, 187
14, 1506, total, 184
14, 1507, total, 149
14, 1508, total, 101
14, 1509, total, 64
14, 1510, total, 0
14, 1511, total, 44
14, 1512, total, 141
14, 1513, total, 132
14, 1514, total, 114
14, 1515, total, 116
14, 1516, total, 83
14, 1517, total, 17
14, 1518, total, 53
14, 1519, total, 154
14, 1520, total, 120
14, 1521, total, 121
14, 1522, total, 105
14, 1523, total, 64
14, 1524, total, 2
14, 1525, total, 52
14, 1526, total, 158
14, 1527, total, 133
14, 1528, total, 131
14, 1529, total, 103
14, 1530, total, 63
14, 1531, total, 7
14, 1532, total, 53
14, 1533, total, 160
14, 1534, total, 122
14, 1535, total, 97
14, 1536, total, 94
14, 1537, total, 49
14, 1538, total, 0
14, 1539, total, 42
14, 1540, total, 166
14, 1541, total, 144
14, 1542, total, 121
14, 1543, total, 103
14, 1544, total, 51
14, 1545, total, 0
14, 1546, total, 44
14, 1547, total, 149
14, 1548, total, 132
14, 1549, total, 138
14, 1550, total, 100
14, 1551, total, 67
14, 1552, total, 0
14, 1553, total, 51
14, 1554, total, 157
14, 1555, total, 126
14, 1556, total, 109
14, 1557, total, 89
14, 1558, total, 57
14, 1559, total, 15
14, 1560, total, 70
14, 1561, total, 164
14, 1562, total, 138
14, 1563, total, 130
14, 1564, total, 102
14, 1565, total, 69
14, 1566, total, 0
14, 1567, total, 42
14, 1568, total, 151
14, 1569, total, 124
14, 1570, total, 98
14, 1571, total, 67
14, 1572, total, 19
14, 1573, total, 0
14, 1574, total, 38
14, 1575, total, 143
14, 1576, total, 141
14, 1577, total, 106
14, 1578, total, 94
14, 1579, total, 53
14, 1580, total, 0
14, 1581, total, 45
14, 1582, total, 130
14, 1583, total, 93
14, 1584, total, 92
14, 1585, total, 84
14, 1586, total, 64
14, 1587, total, 15
14, 1588, total, 61
14, 1589, total, 178
14, 1590, total, 168
14, 1591, total, 143
14, 1592, total, 136
14, 1593, total, 112
14, 1594, total, 59
14, 1595, total, 99
14, 1596, total, 187
14, 1597, total, 166
14, 1598, total, 157
14, 1599, total, 141
14, 1600, total, 119
14, 1601, total, 41
14, 1602, total, 83
14, 1603, total, 192
14, 1604, total, 161
14, 1605, total, 142
14, 1606, total, 119
14, 1607, total, 84
14, 1608, total, 18
14, 1609, total, 62
14, 1610, total, 157
14, 1611, total, 131
14, 1612, total, 135
14, 1613, total, 101
14, 1614, total, 57
14, 1615, total, 0
14, 1616, total, 32
14, 1617, total, 128
14, 1618, total, 82
14, 1619, total, 67
14, 1620, total, 47
14, 1621, total, 2
14, 1622, total, 0
14, 1623, total, 53
14, 1624, total, 152
14, 1625, total, 123
14, 1626, total, 80
14, 1627, total, 52
14, 1628, total, 29
14, 1629, total, 0
14, 1630, total, 38
14, 1631, total, 153
14, 1632, total, 130
14, 1633, total, 95
14, 1634, total, 65
14, 1635, total, 51
14, 1636, total, 0
14, 1637, total, 42
14, 1638, total, 143
14, 1639, total, 120
14, 1640, total, 102
14, 1641, total, 93
14, 1642, total, 68
14, 1643, total, 3
14, 1644, total, 53
14, 1645, total, 159
14, 1646, total, 114
14, 1647, total, 84
14, 1648, total, 61
14, 1649, total, 23
14, 1650, total, 0
14, 1651, total, 44
14, 1652, total, 148
14, 1653, total, 130
14, 1654, total, 113
14, 1655, total, 131
14, 1656, total, 71
14, 1657, total, 14
14, 1658, total, 61
14, 1659, total, 174
14, 1660, total, 133
14, 1661, total, 103
14, 1662, total, 80
14, 1663, total, 46
14, 1664, total, 0
14, 1665, total, 31
14, 1666, total, 129
14, 1667, total, 91
14, 1668, total, 73
14, 1669, total, 46
14, 1670, total, 43
14, 1671, total, 0
14, 1672, total, 50
14, 1673, total, 170
14, 1674, total, 142
14, 1675, total, 114
14, 1676, total, 116
14, 1677, total, 73
14, 1678, total, 18
14, 1679, total, 77
14, 1680, total, 190
14, 1681, total, 178
14, 1682, total, 163
14, 1683, total, 144
14, 1684, total, 139
14, 1685, total, 70
14, 1686, total, 120
14, 1687, total, 243
14, 1688, total, 222
14, 1689, total, 206
14, 1690, total, 219
14, 1691, total, 185
14, 1692, total, 119
14, 1693, total, 172
14, 1694, total, 285
14, 1695, total, 266
14, 1696, total, 265
14, 1697, total, 278
14, 1698, total, 247
14, 1699, total, 205
14, 1700, total, 250
14, 1701, total, 360
14, 1702, total, 343
14, 1703, total, 332
14, 1704, total, 326
14, 1705, total, 302
14, 1706, total, 247
14, 1707, total, 296
14, 1708, total, 415
14, 1709, total, 374
14, 1710, total, 355
14, 1711, total, 365
14, 1712, total, 362
14, 1713, total, 285
14, 1714, total, 322
14, 1715, total, 416
14, 1716, total, 389
14, 1717, total, 378
14, 1718, total, 358
14, 1719, total, 323
14, 1720, total, 274
14, 1721, total, 312
14, 1722, total, 382
14, 1723, total, 341
14, 1724, total, 349
14, 1725, total, 342
14, 1726, total, 293
14, 1727, total, 262
14, 1728, total, 308
14, 1729, total, 414
14, 1730, total, 391
14, 1731, total, 377
14, 1732, total, 363
14, 1733, total, 300
14, 1734, total, 246
14, 1735, total, 281
14, 1736, total, 392
14, 1737, total, 367
14, 1738, total, 363
14, 1739, total, 352
14, 1740, total, 330
14, 1741, total, 249
14, 1742, total, 302
14, 1743, total, 396
14, 1744, total, 370
14, 1745, total, 325
14, 1746, total, 300
14, 1747, total, 281
14, 1748, total, 216
14, 1749, total, 251
14, 1750, total, 343
14, 1751, total, 319
14, 1752, total, 281
14, 1753, total, 251
14, 1754, total, 216
14, 1755, total, 131
14, 1756, total, 192
14, 1757, total, 307
14, 1758, total, 305
14, 1759, total, 285
14, 1760, total, 264
14, 1761, total, 235
14, 1762, total, 159
14, 1763, total, 207
14, 1764, total, 307
14, 1765, total, 300
14, 1766, total, 282
14, 1767, total, 267
14, 1768, total, 262
14, 1769, total, 178
14, 1770, total, 240
14, 1771, total, 341
14, 1772, total, 308
14, 1773, total, 298
14, 1774, total, 272
14, 1775, total, 251
14, 1776, total, 203
14, 1777, total, 240
14, 1778, total, 348
14, 1779, total, 291
14, 1780, total, 271
14, 1781, total, 260
14, 1782, total, 201
14, 1783, total, 137
14, 1784, total, 185
14, 1785, total, 293
14, 1786, total, 281
14, 1787, total, 253
14, 1788, total, 242
14, 1789, total, 229
14, 1790, total, 171
14, 1791, total, 219
14, 1792, total, 328
14, 1793, total, 303
14, 1794, total, 296
14, 1795, total, 262
14, 1796, total, 225
14, 1797, total, 163
14, 1798, total, 205
14, 1799, total, 328
14, 1800, total, 293
14, 1801, total, 275
14, 1802, total, 251
14, 1803, total, 231
14, 1804, total, 160
14, 1805, total, 208
14, 1806, total, 335
14, 1807, total, 323
14, 1808, total, 286
14, 1809, total, 286
14, 1810, total, 266
14, 1811, total, 206
14, 1812, total, 247
14, 1813, total, 354
14, 1814, total, 309
14, 1815, total, 298
14, 1816, total, 287
14, 1817, total, 292
14, 1818, total, 226
14, 1819, total, 279
14, 1820, total, 393
14, 1821, total, 382
14, 1822, total, 357
14, 1823, total, 333
14, 1824, total, 297
14, 1825, total, 256
14, 1826, total, 298
14, 1827, total, 383
14, 1828, total, 356
14, 1829, total, 321
14, 1830, total, 311
14, 1831, total, 301
14, 1832, total, 233
14, 1833, total, 284
14, 1834, total, 394
14, 1835, total, 340
14, 1836, total, 343
14, 1837, total, 319
14, 1838, total, 309
14, 1839, total, 269
14, 1840, total, 314
14, 1841, total, 427
14, 1842, total, 406
14, 1843, total, 361
14, 1844, total, 346
14, 1845, total, 331
14, 1846, total, 262
14, 1847, total, 305
14, 1848, total, 407
14, 1849, total, 380
14, 1850, total, 348
14, 1851, total, 338
14, 1852, total, 309
14, 1853, total, 252
14, 1854, total, 281
14, 1855, total, 397
14, 1856, total, 364
14, 1857, total, 323
14, 1858, total, 305
14, 1859, total, 277
14, 1860, total, 219
14, 1861, total, 255
14, 1862, total, 371
14, 1863, total, 312
14, 1864, total, 293
14, 1865, total, 296
14, 1866, total, 276
14, 1867, total, 214
14, 1868, total, 256
14, 1869, total, 356
14, 1870, total, 313
14, 1871, total, 282
14, 1872, total, 279
14, 1873, total, 239
14, 1874, total, 155
14, 1875, total, 204
14, 1876, total, 328
14, 1877, total, 281
14, 1878, total, 254
14, 1879, total, 220
14, 1880, total, 209
14, 1881, total, 171
14, 1882, total, 224
14, 1883, total, 363
14, 1884, total, 344
14, 1885, total, 318
14, 1886, total, 303
14, 1887, total, 281
14, 1888, total, 207
14, 1889, total, 257
14, 1890, total, 354
14, 1891, total, 325
14, 1892, total, 307
14, 1893, total, 269
14, 1894, total, 241
14, 1895, total, 179
14, 1896, total, 221
14, 1897, total, 328
14, 1898, total, 306
14, 1899, total, 289
14, 1900, total, 263
14, 1901, total, 252
14, 1902, total, 201
14, 1903, total, 237
14, 1904, total, 336
14, 1905, total, 303
14, 1906, total, 292
14, 1907, total, 269
14, 1908, total, 218
14, 1909, total, 149
14, 1910, total, 203
14, 1911, total, 324
14, 1912, total, 305
14, 1913, total, 296
14, 1914, total, 286
14, 1915, total, 248
14, 1916, total, 199
14, 1917, total, 232
14, 1918, total, 341
14, 1919, total, 319
14, 1920, total, 296
14, 1921, total, 277
14, 1922, total, 284
14, 1923, total, 212
14, 1924, total, 257
14, 1925, total, 365
14, 1926, total, 337
14, 1927, total, 311
14, 1928, total, 286
14, 1929, total, 263
14, 1930, total, 216
14, 1931, total, 254
14, 1932, total, 360
14, 1933, total, 352
14, 1934, total, 339
14, 1935, total, 339
14, 1936, total, 297
14, 1937, total, 227
14, 1938, total, 259
14, 1939, total, 381
14, 1940, total, 381
14, 1941, total, 341
14, 1942, total, 313
14, 1943, total, 279
14, 1944, total, 218
14, 1945, total, 267
14, 1946, total, 372
14, 1947, total, 333
14, 1948, total, 320
14, 1949, total, 300
14, 1950, total, 258
14, 1951, total, 209
14, 1952, total, 258
14, 1953, total, 362
14, 1954, total, 349
14, 1955, total, 328
14, 1956, total, 336
14, 1957, total, 331
14, 1958, total, 258
14, 1959, total, 298
14, 1960, total, 402
14, 1961, total, 365
14, 1962, total, 330
14, 1963, total, 325
14, 1964, total, 284
14, 1965, total, 207
14, 1966, total, 243
14, 1967, total, 350
14, 1968, total, 325
14, 1969, total, 309
14, 1970, total, 281
14, 1971, total, 246
14, 1972, total, 155
14, 1973, total, 191
14, 1974, total, 305
14, 1975, total, 261
14, 1976, total, 204
14, 1977, total, 209
14, 1978, total, 179
14, 1979, total, 117
14, 1980, total, 164
14, 1981, total, 277
14, 1982, total, 236
14, 1983, total, 190
14, 1984, total, 176
14, 1985, total, 152
14, 1986, total, 93
14, 1987, total, 134
14, 1988, total, 229
14, 1989, total, 230
14, 1990, total, 204
14, 1991, total, 176
14, 1992, total, 134
14, 1993, total, 55
14, 1994, total, 97
14, 1995, total, 213
14, 1996, total, 176
14, 1997, total, 148
14, 1998, total, 133
14, 1999, total, 148
14, 2000, total, 76
14, 2001, total, 117
14, 2002, total, 225
14, 2003, total, 197
14, 2004, total, 159
14, 2005, total, 130
14, 2006, total, 107
14, 2007, total, 37
14, 2008, total, 79
14, 2009, total, 209
14, 2010, total, 200
14, 2011, total, 172
14, 2012, total, 144
14, 2013, total, 120
14, 2014, total, 62
14, 2015, total, 103
14, 2016, total, 204
14, 2017, total, 180
14, 2018, total, 169
14, 2019, total, 177
14, 2020, total, 127
14, 2021, total, 65
14, 2022, total, 111
14, 2023, total, 215
14, 2024, total, 199
14, 2025, total, 208
14, 2026, total, 212
14, 2027, total, 185
14, 2028, total, 114
14, 2029, total, 156
14, 2030, total, 265
14, 2031, total, 221
14, 2032, total, 189
14, 2033, total, 153
14, 2034, total, 135
14, 2035, total, 75
14, 2036, total, 119
14, 2037, total, 227
14, 2038, total, 191
14, 2039, total, 173
14, 2040, total, 171
14, 2041, total, 163
14, 2042, total, 69
14, 2043, total, 106
14, 2044, total, 229
14, 2045, total, 210
14, 2046, total, 185
14, 2047, total, 177
14, 2048, total, 173
14, 2049, total, 103
14, 2050, total, 144
14, 2051, total, 252
14, 2052, total, 226
14, 2053, total, 201
14, 2054, total, 191
14, 2055, total, 181
14, 2056, total, 115
14, 2057, total, 153
14, 2058, total, 254
14, 2059, total, 238
14, 2060, total, 205
14, 2061, total, 204
14, 2062, total, 211
14, 2063, total, 141
14, 2064, total, 187
14, 2065, total, 302
14, 2066, total, 257
14, 2067, total, 226
14, 2068, total, 204
14, 2069, total, 196
14, 2070, total, 132
14, 2071, total, 160
14, 2072, total, 270
14, 2073, total, 217
14, 2074, total, 186
14, 2075, total, 155
14, 2076, total, 153
14, 2077, total, 83
14, 2078, total, 132
14, 2079, total, 224
14, 2080, total, 217
14, 2081, total, 187
14, 2082, total, 166
14, 2083, total, 158
14, 2084, total, 88
14, 2085, total, 131
14, 2086, total, 264
14, 2087, total, 237
14, 2088, total, 236
14, 2089, total, 219
14, 2090, total, 189
14, 2091, total, 101
14, 2092, total, 146
14, 2093, total, 231
14, 2094, total, 232
14, 2095, total, 196
14, 2096, total, 178
14, 2097, total, 155
14, 2098, total, 81
14, 2099, total, 126
14, 2100, total, 221
14, 2101, total, 198
14, 2102, total, 169
14, 2103, total, 141
14, 2104, total, 100
14, 2105, total, 51
14, 2106, total, 84
14, 2107, total, 166
14, 2108, total, 185
14, 2109, total, 158
14, 2110, total, 132
14, 2111, total, 112
14, 2112, total, 39
14, 2113, total, 83
14, 2114, total, 169
14, 2115, total, 162
14, 2116, total, 144
14, 2117, total, 130
14, 2118, total, 111
14, 2119, total, 46
14, 2120, total, 84
14, 2121, total, 202
14, 2122, total, 173
14, 2123, total, 147
14, 2124, total, 118
14, 2125, total, 79
14, 2126, total, 13
14, 2127, total, 58
14, 2128, total, 168
14, 2129, total, 175
14, 2130, total, 153
14, 2131, total, 135
14, 2132, total, 111
14, 2133, total, 54
14, 2134, total, 109
14, 2135, total, 218
14, 2136, total, 178
14, 2137, total, 165
14, 2138, total, 145
14, 2139, total, 124
14, 2140, total, 56
14, 2141, total, 98
14, 2142, total, 223
14, 2143, total, 190
14, 2144, total, 202
14, 2145, total, 185
14, 2146, total, 126
14, 2147, total, 77
14, 2148, total, 107
14, 2149, total, 226
14, 2150, total, 181
14, 2151, total, 158
14, 2152, total, 146
14, 2153, total, 141
14, 2154, total, 70
14, 2155, total, 114
14, 2156, total, 209
14, 2157, total, 206
14, 2158, total, 187
14, 2159, total, 146
15, 0, total, 0
15, 1, total, 0
15, 2, total, 0
15, 3, total, 0
15, 4, total, 0
15, 5, total, 0
15, 6, total, 38
15, 7, total, 61
15, 8, total, 0
15, 9, total, 0
15, 10, total, 0
15, 11, total, 0
15, 12, total, 0
15, 13, total, 38
15, 14, total, 70
15, 15, total, 2
15, 16, total, 0
15, 17, total, 0
15, 18, total, 0
15, 19, total, 0
15, 20, total, 36
15, 21, total, 74
15, 22, total, 0
15, 23, total, 0
15, 24, total, 0
15, 25, total, 0
15, 26, total, 0
15, 27, total, 39
15, 28, total, 83
15, 29, total, 12
15, 30, total, 0
15, 31, total, 0
15, 32, total, 0
15, 33, total, 0
15, 34, total, 27
15, 35, total, 59
15, 36, total, 0
15, 37, total, 0
15, 38, total, 0
15, 39, total, 0
15, 40, total, 0
15, 41, total, 23
15, 42, total, 57
15, 43, total, 0
15, 44, total, 0
15, 45, total, 0
15, 46, total, 0
15, 47, total, 0
15, 48, total, 30
15, 49, total, 59
15, 50, total, 0
15, 51, total, 0
15, 52, total, 0
15, 53, total, 0
15, 54, total, 0
15, 55, total, 35
15, 56, total, 74
15, 57, total, 24
15, 58, total, 0
15, 59, total, 0
15, 60, total, 0
15, 61, total, 0
15, 62, total, 32
15, 63, total, 63
15, 64, total, 0
15, 65, total, 0
15, 66, total, 0
15, 67, total, 0
15, 68, total, 0
15, 69, total, 27
15, 70, total, 63
15, 71, total, 14
15, 72, total, 0
15, 73, total, 0
15, 74, total, 0
15, 75, total, 0
15, 76, total, 45
15, 77, total, 82
15, 78, total, 12
15, 79, total, 0
15, 80, total, 0
15, 81, total, 0
15, 82, total, 0
15, 83, total, 38
15, 84, total, 63
15, 85, total, 9
15, 86, total, 0
15, 87, total, 0
15, 88, total, 0
15, 89, total, 0
15, 90, total, 38
15, 91, total, 76
15, 92, total, 11
15, 93, total, 0
15, 94, total, 0
15, 95, total, 0
15, 96, total, 0
15, 97, total, 29
15, 98, total, 53
15, 99, total, 0
15, 100, total, 0
15, 101, total, 0
15, 102, total, 0
15, 103, total, 0
15, 104, total, 37
15, 105, total, 82
15, 106, total, 9
15, 107, total, 0
15, 108, total, 0
15, 109, total, 0
15, 110, total, 0
15, 111, total, 29
15, 112, total, 69
15, 113, total, 0
15, 114, total, 0
15, 115, total, 0
15, 116, total, 0
15, 117, total, 0
15, 118, total, 46
15, 119, total, 88
15, 120, total, 44
15, 121, total, 0
15, 122, total, 0
15, 123, total, 0
15, 124, total, 0
15, 125, total, 36
15, 126, total, 71
15, 127, total, 8
15, 128, total, 0
15, 129, total, 0
15, 130, total, 0
15, 131, total, 0
15, 132, total, 38
15, 133, total, 73
15, 134, total, 0
15, 135, total, 0
15, 136, total, 0
15, 137, total, 0
15, 138, total, 0
15, 139, total, 37
15, 140, total, 82
15, 141, total, 34
15, 142, total, 0
15, 143, total, 0
15, 144, total, 0
15, 145, total, 0
15, 146, total, 35
15, 147, total, 66
15, 148, total, 12
15, 149, total, 0
15, 150, total, 0
15, 151, total, 0
15, 152, total, 0
15, 153, total, 26
15, 154, total, 66
15, 155, total, 0
15, 156, total, 0
15, 157, total, 0
15, 158, total, 0
15, 159, total, 0
15, 160, total, 36
15, 161, total, 75
15, 162, total, 29
15, 163, total, 0
15, 164, total, 0
15, 165, total, 0
15, 166, total, 0
15, 167, total, 33
15, 168, total, 66
15, 169, total, 0
15, 170, total, 0
15, 171, total, 0
15, 172, total, 0
15, 173, total, 0
15, 174, total, 41
15, 175, total, 80
15, 176, total, 1
15, 177, total, 0
15, 178, total, 0
15, 179, total, 0
15, 180, total, 0
15, 181, total, 37
15, 182, total, 74
15, 183, total, 23
15, 184, total, 0
15, 185, total, 0
15, 186, total, 0
15, 187, total, 0
15, 188, total, 42
15, 189, total, 79
15, 190, total, 15
15, 191, total, 0
15, 192, total, 0
15, 193, total, 0
15, 194, total, 0
15, 195, total, 35
15, 196, total, 74
15, 197, total, 5
15, 198, total, 0
15, 199, total, 0
15, 200, total, 0
15, 201, total, 0
15, 202, total, 45
15, 203, total, 76
15, 204, total, 32
15, 205, total, 0
15, 206, total, 0
15, 207, total, 0
15, 208, total, 0
15, 209, total, 46
15, 210, total, 91
15, 211, total, 41
15, 212, total, 0
15, 213, total, 0
15, 214, total, 0
15, 215, total, 0
15, 216, total, 40
15, 217, total, 75
15, 218, total, 0
15, 219, total, 0
15, 220, total, 0
15, 221, total, 0
15, 222, total, 0
15, 223, total, 45
15, 224, total, 93
15, 225, total, 27
15, 226, total, 0
15, 227, total, 0
15, 228, total, 0
15, 229, total, 0
15, 230, total, 42
15, 231, total, 79
15, 232, total, 0
15, 233, total, 0
15, 234, total, 0
15, 235, total, 0
15, 236, total, 0
15, 237, total, 39
15, 238, total, 81
15, 239, total, 46
15, 240, total, 0
15, 241, total, 0
15, 242, total, 0
15, 243, total, 0
15, 244, total, 38
15, 245, total, 73
15, 246, total, 10
15, 247, total, 0
15, 248, total, 0
15, 249, total, 0
15, 250, total, 0
15, 251, total, 34
15, 252, total, 90
15, 253, total, 34
15, 254, total, 0
15, 255, total, 0
15, 256, total, 0
15, 257, total, 0
15, 258, total, 44
15, 259, total, 80
15, 260, total, 13
15, 261, total, 0
15, 262, total, 0
15, 263, total, 0
15, 264, total, 0
15, 265, total, 47
15, 266, total, 93
15, 267, total, 40
15, 268, total, 0
15, 269, total, 0
15, 270, total, 0
15, 271, total, 0
15, 272, total, 49
15, 273, total, 80
15, 274, total, 21
15, 275, total, 0
15, 276, total, 0
15, 277, total, 0
15, 278, total, 0
15, 279, total, 53
15, 280, total, 96
15, 281, total, 47
15, 282, total, 0
15, 283, total, 0
15, 284, total, 0
15, 285, total, 0
15, 286, total, 38
15, 287, total, 83
15, 288, total, 29
15, 289, total, 0
15, 290, total, 0
15, 291, total, 0
15, 292, total, 0
15, 293, total, 57
15, 294, total, 89
15, 295, total, 14
15, 296, total, 0
15, 297, total, 0
15, 298, total, 0
15, 299, total, 0
15, 300, total, 41
15, 301, total, 72
15, 302, total, 4
15, 303, total, 0
15, 304, total, 0
15, 305, total, 0
15, 306, total, 0
15, 307, total, 36
15, 308, total, 74
15, 309, total, 12
15, 310, total, 0
15, 311, total, 0
15, 312, total, 0
15, 313, total, 0
15, 314, total, 36
15, 315, total, 72
15, 316, total, 9
15, 317, total, 0
15, 318, total, 0
15, 319, total, 0
15, 320, total, 0
15, 321, total, 44
15, 322, total, 96
15, 323, total, 48
15, 324, total, 0
15, 325, total, 0
15, 326, total, 0
15, 327, total, 0
15, 328, total, 42
15, 329, total, 74
15, 330, total, 20
15, 331, total, 0
15, 332, total, 0
15, 333, total, 0
15, 334, total, 0
15, 335, total, 56
15, 336, total, 89
15, 337, total, 42
15, 338, total, 0
15, 339, total, 0
15, 340, total, 0
15, 341, total, 0
15, 342, total, 39
15, 343, total, 100
15, 344, total, 41
15, 345, total, 0
15, 346, total, 0
15, 347, total, 0
15, 348, total, 0
15, 349, total, 38
15, 350, total, 76
15, 351, total, 15
15, 352, total, 0
15, 353, total, 0
15, 354, total, 0
15, 355, total, 0
15, 356, total, 39
15, 357, total, 85
15, 358, total, 11
15, 359, total, 0
15, 360, total, 0
15, 361, total, 0
15, 362, total, 0
15, 363, total, 48
15, 364, total, 92
15, 365, total, 22
15, 366, total, 0
15, 367, total, 0
15, 368, total, 0
15, 369, total, 0
15, 370, total, 32
15, 371, total, 87
15, 372, total, 38
15, 373, total, 0
15, 374, total, 0
15, 375, total, 0
15, 376, total, 0
15, 377, total, 66
15, 378, total, 105
15, 379, total, 50
15, 380, total, 0
15, 381, total, 0
15, 382, total, 0
15, 383, total, 0
15, 384, total, 34
15, 385, total, 71
15, 386, total, 2
15, 387, total, 0
15, 388, total, 0
15, 389, total, 0
15, 390, total, 0
15, 391, total, 48
15, 392, total, 95
15, 393, total, 44
15, 394, total, 0
15, 395, total, 0
15, 396, total, 0
15, 397, total, 0
15, 398, total, 43
15, 399, total, 76
15, 400, total, 24
15, 401, total, 0
15, 402, total, 0
15, 403, total, 0
15, 404, total, 0
15, 405, total, 42
15, 406, total, 94
15, 407, total, 46
15, 408, total, 6
15, 409, total, 0
15, 410, total, 0
15, 411, total, 0
15, 412, total, 35
15, 413, total, 68
15, 414, total, 8
15, 415, total, 0
15, 416, total, 0
15, 417, total, 0
15, 418, total, 0
15, 419, total, 37
15, 420, total, 81
15, 421, total, 10
15, 422, total, 0
15, 423, total, 0
15, 424, total, 0
15, 425, total, 0
15, 426, total, 46
15, 427, total, 76
15, 428, total, 13
15, 429, total, 0
15, 430, total, 0
15, 431, total, 0
15, 432, total, 0
15, 433, total, 47
15, 434, total, 80
15, 435, total, 5
15, 436, total, 0
15, 437, total, 0
15, 438, total, 0
15, 439, total, 0
15, 440, total, 39
15, 441, total, 73
15, 442, total, 5
15, 443, total, 0
15, 444, total, 0
15, 445, total, 0
15, 446, total, 0
15, 447, total, 37
15, 448, total, 77
15, 449, total, 18
15, 450, total, 0
15, 451, total, 0
15, 452, total, 0
15, 453, total, 0
15, 454, total, 51
15, 455, total, 95
15, 456, total, 48
15, 457, total, 0
15, 458, total, 0
15, 459, total, 0
15, 460, total, 0
15, 461, total, 42
15, 462, total, 86
15, 463, total, 0
15, 464, total, 0
15, 465, total, 0
15, 466, total, 0
15, 467, total, 0
15, 468, total, 39
15, 469, total, 83
15, 470, total, 3
15, 471, total, 0
15, 472, total, 0
15, 473, total, 0
15, 474, total, 0
15, 475, total, 43
15, 476, total, 76
15, 477, total, 7
15, 478, total, 0
15, 479, total, 0
15, 480, total, 0
15, 481, total, 0
15, 482, total, 46
15, 483, total, 91
15, 484, total, 17
15, 485, total, 0
15, 486, total, 0
15, 487, total, 0
15, 488, total, 0
15, 489, total, 44
15, 490, total, 84
15, 491, total, 18
15, 492, total, 0
15, 493, total, 0
15, 494, total, 0
15, 495, total, 0
15, 496, total, 43
15, 497, total, 85
15, 498, total, 25
15, 499, total, 0
15, 500, total, 0
15, 501, total, 0
15, 502, total, 0
15, 503, total, 37
15, 504, total, 80
15, 505, total, 37
15, 506, total, 0
15, 507, total, 0
15, 508, total, 0
15, 509, total, 0
15, 510, total, 43
15, 511, total, 85
15, 512, total, 37
15, 513, total, 0
15, 514, total, 0
15, 515, total, 0
15, 516, total, 0
15, 517, total, 45
15, 518, total, 90
15, 519, total, 42
15, 520, total, 0
15, 521, total, 0
15, 522, total, 0
15, 523, total, 0
15, 524, total, 37
15, 525, total, 79
15, 526, total, 26
15, 527, total, 0
15, 528, total, 0
15, 529, total, 0
15, 530, total, 0
15, 531, total, 50
15, 532, total, 86
15, 533, total, 16
15, 534, total, 0
15, 535, total, 0
15, 536, total, 0
15, 537, total, 0
15, 538, total, 45
15, 539, total, 83
15, 540, total, 25
15, 541, total, 0
15, 542, total, 0
15, 543, total, 0
15, 544, total, 0
15, 545, total, 42
15, 546, total, 73
15, 547, total, 4
15, 548, total, 0
15, 549, total, 0
15, 550, total, 0
15, 551, total, 0
15, 552, total, 53
15, 553, total, 91
15, 554, total, 34
15, 555, total, 0
15, 556, total, 0
15, 557, total, 0
15, 558, total, 0
15, 559, total, 46
15, 560, total, 90
15, 561, total, 26
15, 562, total, 0
15, 563, total, 0
15, 564, total, 0
15, 565, total, 0
15, 566, total, 47
15, 567, total, 81
15, 568, total, 20
15, 569, total, 0
15, 570, total, 0
15, 571, total, 0
15, 572, total, 0
15, 573, total, 52
15, 574, total, 100
15, 575, total, 40
15, 576, total, 0
15, 577, total, 0
15, 578, total, 0
15, 579, total, 0
15, 580, total, 50
15, 581, total, 85
15, 582, total, 3
15, 583, total, 0
15, 584, total, 0
15, 585, total, 0
15, 586, total, 0
15, 587, total, 50
15, 588, total, 88
15, 589, total, 23
15, 590, total, 0
15, 591, total, 0
15, 592, total, 0
15, 593, total, 0
15, 594, total, 46
15, 595, total, 85
15, 596, total, 21
15, 597, total, 0
15, 598, total, 0
15, 599, total, 0
15, 600, total, 0
15, 601, total, 37
15, 602, total, 79
15, 603, total, 3
15, 604, total, 0
15, 605, total, 0
15, 606, total, 0
15, 607, total, 0
15, 608, total, 35
15, 609, total, 74
15, 610, total, 7
