Replication, Day, Arrival Amount
13, 1522, 50
13, 1523, 50
13, 1524, 50
13, 1525, 50
13, 1526, 50
13, 1527, 50
13, 1528, 50
13, 1529, 50
13, 1530, 50
13, 1531, 50
13, 1532, 50
13, 1533, 50
13, 1534, 50
13, 1535, 50
13, 1536, 50
13, 1537, 50
13, 1538, 50
13, 1539, 50
13, 1540, 50
13, 1541, 50
13, 1542, 50
13, 1543, 50
13, 1544, 50
13, 1545, 50
13, 1546, 50
13, 1547, 50
13, 1548, 50
13, 1549, 50
13, 1550, 50
13, 1551, 50
13, 1552, 50
13, 1553, 50
13, 1554, 50
13, 1555, 50
13, 1556, 50
13, 1557, 50
13, 1558, 50
13, 1559, 50
13, 1560, 50
13, 1561, 50
13, 1562, 50
13, 1563, 50
13, 1564, 50
13, 1565, 50
13, 1566, 50
13, 1567, 50
13, 1568, 50
13, 1569, 50
13, 1570, 50
13, 1571, 50
13, 1572, 50
13, 1573, 50
13, 1574, 50
13, 1575, 50
13, 1576, 50
13, 1577, 50
13, 1578, 50
13, 1579, 50
13, 1580, 50
13, 1581, 50
13, 1582, 50
13, 1583, 50
13, 1584, 50
13, 1585, 50
13, 1586, 50
13, 1587, 50
13, 1588, 50
13, 1589, 50
13, 1590, 50
13, 1591, 50
13, 1592, 50
13, 1593, 50
13, 1594, 50
13, 1595, 50
13, 1596, 50
13, 1597, 50
13, 1598, 50
13, 1599, 50
13, 1600, 50
13, 1601, 50
13, 1602, 50
13, 1603, 50
13, 1604, 50
13, 1605, 50
13, 1606, 50
13, 1607, 50
13, 1608, 50
13, 1609, 50
13, 1610, 50
13, 1611, 50
13, 1612, 50
13, 1613, 50
13, 1614, 50
13, 1615, 50
13, 1616, 50
13, 1617, 50
13, 1618, 50
13, 1619, 50
13, 1620, 50
13, 1621, 50
13, 1622, 50
13, 1623, 50
13, 1624, 50
13, 1625, 50
13, 1626, 50
13, 1627, 50
13, 1628, 50
13, 1629, 50
13, 1630, 50
13, 1631, 50
13, 1632, 50
13, 1633, 50
13, 1634, 50
13, 1635, 50
13, 1636, 50
13, 1637, 50
13, 1638, 50
13, 1639, 50
13, 1640, 50
13, 1641, 50
13, 1642, 50
13, 1643, 50
13, 1644, 50
13, 1645, 50
13, 1646, 50
13, 1647, 50
13, 1648, 50
13, 1649, 50
13, 1650, 50
13, 1651, 50
13, 1652, 50
13, 1653, 50
13, 1654, 50
13, 1655, 50
13, 1656, 50
13, 1657, 50
13, 1658, 50
13, 1659, 50
13, 1660, 50
13, 1661, 50
13, 1662, 50
13, 1663, 50
13, 1664, 50
13, 1665, 50
13, 1666, 50
13, 1667, 50
13, 1668, 50
13, 1669, 50
13, 1670, 50
13, 1671, 50
13, 1672, 50
13, 1673, 50
13, 1674, 50
13, 1675, 50
13, 1676, 50
13, 1677, 50
13, 1678, 50
13, 1679, 50
13, 1680, 50
13, 1681, 50
13, 1682, 50
13, 1683, 50
13, 1684, 50
13, 1685, 50
13, 1686, 50
13, 1687, 50
13, 1688, 50
13, 1689, 50
13, 1690, 50
13, 1691, 50
13, 1692, 50
13, 1693, 50
13, 1694, 50
13, 1695, 50
13, 1696, 50
13, 1697, 50
13, 1698, 50
13, 1699, 50
13, 1700, 50
13, 1701, 50
13, 1702, 50
13, 1703, 50
13, 1704, 50
13, 1705, 50
13, 1706, 50
13, 1707, 50
13, 1708, 50
13, 1709, 50
13, 1710, 50
13, 1711, 50
13, 1712, 50
13, 1713, 50
13, 1714, 50
13, 1715, 50
13, 1716, 50
13, 1717, 50
13, 1718, 50
13, 1719, 50
13, 1720, 50
13, 1721, 50
13, 1722, 50
13, 1723, 50
13, 1724, 50
13, 1725, 50
13, 1726, 50
13, 1727, 50
13, 1728, 50
13, 1729, 50
13, 1730, 50
13, 1731, 50
13, 1732, 50
13, 1733, 50
13, 1734, 50
13, 1735, 50
13, 1736, 50
13, 1737, 50
13, 1738, 50
13, 1739, 50
13, 1740, 50
13, 1741, 50
13, 1742, 50
13, 1743, 50
13, 1744, 50
13, 1745, 50
13, 1746, 50
13, 1747, 50
13, 1748, 50
13, 1749, 50
13, 1750, 50
13, 1751, 50
13, 1752, 50
13, 1753, 50
13, 1754, 50
13, 1755, 50
13, 1756, 50
13, 1757, 50
13, 1758, 50
13, 1759, 50
13, 1760, 50
13, 1761, 50
13, 1762, 50
13, 1763, 50
13, 1764, 50
13, 1765, 50
13, 1766, 50
13, 1767, 50
13, 1768, 50
13, 1769, 50
13, 1770, 50
13, 1771, 50
13, 1772, 50
13, 1773, 50
13, 1774, 50
13, 1775, 50
13, 1776, 50
13, 1777, 50
13, 1778, 50
13, 1779, 50
13, 1780, 50
13, 1781, 50
13, 1782, 50
13, 1783, 50
13, 1784, 50
13, 1785, 50
13, 1786, 50
13, 1787, 50
13, 1788, 50
13, 1789, 50
13, 1790, 50
13, 1791, 50
13, 1792, 50
13, 1793, 50
13, 1794, 50
13, 1795, 50
13, 1796, 50
13, 1797, 50
13, 1798, 50
13, 1799, 50
13, 1800, 50
13, 1801, 50
13, 1802, 50
13, 1803, 50
13, 1804, 50
13, 1805, 50
13, 1806, 50
13, 1807, 50
13, 1808, 50
13, 1809, 50
13, 1810, 50
13, 1811, 50
13, 1812, 50
13, 1813, 50
13, 1814, 50
13, 1815, 50
13, 1816, 50
13, 1817, 50
13, 1818, 50
13, 1819, 50
13, 1820, 50
13, 1821, 50
13, 1822, 50
13, 1823, 50
13, 1824, 50
13, 1825, 50
13, 1826, 50
13, 1827, 50
13, 1828, 50
13, 1829, 50
13, 1830, 50
13, 1831, 50
13, 1832, 50
13, 1833, 50
13, 1834, 50
13, 1835, 50
13, 1836, 50
13, 1837, 50
13, 1838, 50
13, 1839, 50
13, 1840, 50
13, 1841, 50
13, 1842, 50
13, 1843, 50
13, 1844, 50
13, 1845, 50
13, 1846, 50
13, 1847, 50
13, 1848, 50
13, 1849, 50
13, 1850, 50
13, 1851, 50
13, 1852, 50
13, 1853, 50
13, 1854, 50
13, 1855, 50
13, 1856, 50
13, 1857, 50
13, 1858, 50
13, 1859, 50
13, 1860, 50
13, 1861, 50
13, 1862, 50
13, 1863, 50
13, 1864, 50
13, 1865, 50
13, 1866, 50
13, 1867, 50
13, 1868, 50
13, 1869, 50
13, 1870, 50
13, 1871, 50
13, 1872, 50
13, 1873, 50
13, 1874, 50
13, 1875, 50
13, 1876, 50
13, 1877, 50
13, 1878, 50
13, 1879, 50
13, 1880, 50
13, 1881, 50
13, 1882, 50
13, 1883, 50
13, 1884, 50
13, 1885, 50
13, 1886, 50
13, 1887, 50
13, 1888, 50
13, 1889, 50
13, 1890, 50
13, 1891, 50
13, 1892, 50
13, 1893, 50
13, 1894, 50
13, 1895, 50
13, 1896, 50
13, 1897, 50
13, 1898, 50
13, 1899, 50
13, 1900, 50
13, 1901, 50
13, 1902, 50
13, 1903, 50
13, 1904, 50
13, 1905, 50
13, 1906, 50
13, 1907, 50
13, 1908, 50
13, 1909, 50
13, 1910, 50
13, 1911, 50
13, 1912, 50
13, 1913, 50
13, 1914, 50
13, 1915, 50
13, 1916, 50
13, 1917, 50
13, 1918, 50
13, 1919, 50
13, 1920, 50
13, 1921, 50
13, 1922, 50
13, 1923, 50
13, 1924, 50
13, 1925, 50
13, 1926, 50
13, 1927, 50
13, 1928, 50
13, 1929, 50
13, 1930, 50
13, 1931, 50
13, 1932, 50
13, 1933, 50
13, 1934, 50
13, 1935, 50
13, 1936, 50
13, 1937, 50
13, 1938, 50
13, 1939, 50
13, 1940, 50
13, 1941, 50
13, 1942, 50
13, 1943, 50
13, 1944, 50
13, 1945, 50
13, 1946, 50
13, 1947, 50
13, 1948, 50
13, 1949, 50
13, 1950, 50
13, 1951, 50
13, 1952, 50
13, 1953, 50
13, 1954, 50
13, 1955, 50
13, 1956, 50
13, 1957, 50
13, 1958, 50
13, 1959, 50
13, 1960, 50
13, 1961, 50
13, 1962, 50
13, 1963, 50
13, 1964, 50
13, 1965, 50
13, 1966, 50
13, 1967, 50
13, 1968, 50
13, 1969, 50
13, 1970, 50
13, 1971, 50
13, 1972, 50
13, 1973, 50
13, 1974, 50
13, 1975, 50
13, 1976, 50
13, 1977, 50
13, 1978, 50
13, 1979, 50
13, 1980, 50
13, 1981, 50
13, 1982, 50
13, 1983, 50
13, 1984, 50
13, 1985, 50
13, 1986, 50
13, 1987, 50
13, 1988, 50
13, 1989, 50
13, 1990, 50
13, 1991, 50
13, 1992, 50
13, 1993, 50
13, 1994, 50
13, 1995, 50
13, 1996, 50
13, 1997, 50
13, 1998, 50
13, 1999, 50
13, 2000, 50
13, 2001, 50
13, 2002, 50
13, 2003, 50
13, 2004, 50
13, 2005, 50
13, 2006, 50
13, 2007, 50
13, 2008, 50
13, 2009, 50
13, 2010, 50
13, 2011, 50
13, 2012, 50
13, 2013, 50
13, 2014, 50
13, 2015, 50
13, 2016, 50
13, 2017, 50
13, 2018, 50
13, 2019, 50
13, 2020, 50
13, 2021, 50
13, 2022, 50
13, 2023, 50
13, 2024, 50
13, 2025, 50
13, 2026, 50
13, 2027, 50
13, 2028, 50
13, 2029, 50
13, 2030, 50
13, 2031, 50
13, 2032, 50
13, 2033, 50
13, 2034, 50
13, 2035, 50
13, 2036, 50
13, 2037, 50
13, 2038, 50
13, 2039, 50
13, 2040, 50
13, 2041, 50
13, 2042, 50
13, 2043, 50
13, 2044, 50
13, 2045, 50
13, 2046, 50
13, 2047, 50
13, 2048, 50
13, 2049, 50
13, 2050, 50
13, 2051, 50
13, 2052, 50
13, 2053, 50
13, 2054, 50
13, 2055, 50
13, 2056, 50
13, 2057, 50
13, 2058, 50
13, 2059, 50
13, 2060, 50
13, 2061, 50
13, 2062, 50
13, 2063, 50
13, 2064, 50
13, 2065, 50
13, 2066, 50
13, 2067, 50
13, 2068, 50
13, 2069, 50
13, 2070, 50
13, 2071, 50
13, 2072, 50
13, 2073, 50
13, 2074, 50
13, 2075, 50
13, 2076, 50
13, 2077, 50
13, 2078, 50
13, 2079, 50
13, 2080, 50
13, 2081, 50
13, 2082, 50
13, 2083, 50
13, 2084, 50
13, 2085, 50
13, 2086, 50
13, 2087, 50
13, 2088, 50
13, 2089, 50
13, 2090, 50
13, 2091, 50
13, 2092, 50
13, 2093, 50
13, 2094, 50
13, 2095, 50
13, 2096, 50
13, 2097, 50
13, 2098, 50
13, 2099, 50
13, 2100, 50
13, 2101, 50
13, 2102, 50
13, 2103, 50
13, 2104, 50
13, 2105, 50
13, 2106, 50
13, 2107, 50
13, 2108, 50
13, 2109, 50
13, 2110, 50
13, 2111, 50
13, 2112, 50
13, 2113, 50
13, 2114, 50
13, 2115, 50
13, 2116, 50
13, 2117, 50
13, 2118, 50
13, 2119, 50
13, 2120, 50
13, 2121, 50
13, 2122, 50
13, 2123, 50
13, 2124, 50
13, 2125, 50
13, 2126, 50
13, 2127, 50
13, 2128, 50
13, 2129, 50
13, 2130, 50
13, 2131, 50
13, 2132, 50
13, 2133, 50
13, 2134, 50
13, 2135, 50
13, 2136, 50
13, 2137, 50
13, 2138, 50
13, 2139, 50
13, 2140, 50
13, 2141, 50
13, 2142, 50
13, 2143, 50
13, 2144, 50
13, 2145, 50
13, 2146, 50
13, 2147, 50
13, 2148, 50
13, 2149, 50
13, 2150, 50
13, 2151, 50
13, 2152, 50
13, 2153, 50
13, 2154, 50
13, 2155, 50
13, 2156, 50
13, 2157, 50
13, 2158, 50
13, 2159, 50
14, 0, 50
14, 1, 50
14, 2, 50
14, 3, 50
14, 4, 50
14, 5, 50
14, 6, 50
14, 7, 50
14, 8, 50
14, 9, 50
14, 10, 50
14, 11, 50
14, 12, 50
14, 13, 50
14, 14, 50
14, 15, 50
14, 16, 50
14, 17, 50
14, 18, 50
14, 19, 50
14, 20, 50
14, 21, 50
14, 22, 50
14, 23, 50
14, 24, 50
14, 25, 50
14, 26, 50
14, 27, 50
14, 28, 50
14, 29, 50
14, 30, 50
14, 31, 50
14, 32, 50
14, 33, 50
14, 34, 50
14, 35, 50
14, 36, 50
14, 37, 50
14, 38, 50
14, 39, 50
14, 40, 50
14, 41, 50
14, 42, 50
14, 43, 50
14, 44, 50
14, 45, 50
14, 46, 50
14, 47, 50
14, 48, 50
14, 49, 50
14, 50, 50
14, 51, 50
14, 52, 50
14, 53, 50
14, 54, 50
14, 55, 50
14, 56, 50
14, 57, 50
14, 58, 50
14, 59, 50
14, 60, 50
14, 61, 50
14, 62, 50
14, 63, 50
14, 64, 50
14, 65, 50
14, 66, 50
14, 67, 50
14, 68, 50
14, 69, 50
14, 70, 50
14, 71, 50
14, 72, 50
14, 73, 50
14, 74, 50
14, 75, 50
14, 76, 50
14, 77, 50
14, 78, 50
14, 79, 50
14, 80, 50
14, 81, 50
14, 82, 50
14, 83, 50
14, 84, 50
14, 85, 50
14, 86, 50
14, 87, 50
14, 88, 50
14, 89, 50
14, 90, 50
14, 91, 50
14, 92, 50
14, 93, 50
14, 94, 50
14, 95, 50
14, 96, 50
14, 97, 50
14, 98, 50
14, 99, 50
14, 100, 50
14, 101, 50
14, 102, 50
14, 103, 50
14, 104, 50
14, 105, 50
14, 106, 50
14, 107, 50
14, 108, 50
14, 109, 50
14, 110, 50
14, 111, 50
14, 112, 50
14, 113, 50
14, 114, 50
14, 115, 50
14, 116, 50
14, 117, 50
14, 118, 50
14, 119, 50
14, 120, 50
14, 121, 50
14, 122, 50
14, 123, 50
14, 124, 50
14, 125, 50
14, 126, 50
14, 127, 50
14, 128, 50
14, 129, 50
14, 130, 50
14, 131, 50
14, 132, 50
14, 133, 50
14, 134, 50
14, 135, 50
14, 136, 50
14, 137, 50
14, 138, 50
14, 139, 50
14, 140, 50
14, 141, 50
14, 142, 50
14, 143, 50
14, 144, 50
14, 145, 50
14, 146, 50
14, 147, 50
14, 148, 50
14, 149, 50
14, 150, 50
14, 151, 50
14, 152, 50
14, 153, 50
14, 154, 50
14, 155, 50
14, 156, 50
14, 157, 50
14, 158, 50
14, 159, 50
14, 160, 50
14, 161, 50
14, 162, 50
14, 163, 50
14, 164, 50
14, 165, 50
14, 166, 50
14, 167, 50
14, 168, 50
14, 169, 50
14, 170, 50
14, 171, 50
14, 172, 50
14, 173, 50
14, 174, 50
14, 175, 50
14, 176, 50
14, 177, 50
14, 178, 50
14, 179, 50
14, 180, 50
14, 181, 50
14, 182, 50
14, 183, 50
14, 184, 50
14, 185, 50
14, 186, 50
14, 187, 50
14, 188, 50
14, 189, 50
14, 190, 50
14, 191, 50
14, 192, 50
14, 193, 50
14, 194, 50
14, 195, 50
14, 196, 50
14, 197, 50
14, 198, 50
14, 199, 50
14, 200, 50
14, 201, 50
14, 202, 50
14, 203, 50
14, 204, 50
14, 205, 50
14, 206, 50
14, 207, 50
14, 208, 50
14, 209, 50
14, 210, 50
14, 211, 50
14, 212, 50
14, 213, 50
14, 214, 50
14, 215, 50
14, 216, 50
14, 217, 50
14, 218, 50
14, 219, 50
14, 220, 50
14, 221, 50
14, 222, 50
14, 223, 50
14, 224, 50
14, 225, 50
14, 226, 50
14, 227, 50
14, 228, 50
14, 229, 50
14, 230, 50
14, 231, 50
14, 232, 50
14, 233, 50
14, 234, 50
14, 235, 50
14, 236, 50
14, 237, 50
14, 238, 50
14, 239, 50
14, 240, 50
14, 241, 50
14, 242, 50
14, 243, 50
14, 244, 50
14, 245, 50
14, 246, 50
14, 247, 50
14, 248, 50
14, 249, 50
14, 250, 50
14, 251, 50
14, 252, 50
14, 253, 50
14, 254, 50
14, 255, 50
14, 256, 50
14, 257, 50
14, 258, 50
14, 259, 50
14, 260, 50
14, 261, 50
14, 262, 50
14, 263, 50
14, 264, 50
14, 265, 50
14, 266, 50
14, 267, 50
14, 268, 50
14, 269, 50
14, 270, 50
14, 271, 50
14, 272, 50
14, 273, 50
14, 274, 50
14, 275, 50
14, 276, 50
14, 277, 50
14, 278, 50
14, 279, 50
14, 280, 50
14, 281, 50
14, 282, 50
14, 283, 50
14, 284, 50
14, 285, 50
14, 286, 50
14, 287, 50
14, 288, 50
14, 289, 50
14, 290, 50
14, 291, 50
14, 292, 50
14, 293, 50
14, 294, 50
14, 295, 50
14, 296, 50
14, 297, 50
14, 298, 50
14, 299, 50
14, 300, 50
14, 301, 50
14, 302, 50
14, 303, 50
14, 304, 50
14, 305, 50
14, 306, 50
14, 307, 50
14, 308, 50
14, 309, 50
14, 310, 50
14, 311, 50
14, 312, 50
14, 313, 50
14, 314, 50
14, 315, 50
14, 316, 50
14, 317, 50
14, 318, 50
14, 319, 50
14, 320, 50
14, 321, 50
14, 322, 50
14, 323, 50
14, 324, 50
14, 325, 50
14, 326, 50
14, 327, 50
14, 328, 50
14, 329, 50
14, 330, 50
14, 331, 50
14, 332, 50
14, 333, 50
14, 334, 50
14, 335, 50
14, 336, 50
14, 337, 50
14, 338, 50
14, 339, 50
14, 340, 50
14, 341, 50
14, 342, 50
14, 343, 50
14, 344, 50
14, 345, 50
14, 346, 50
14, 347, 50
14, 348, 50
14, 349, 50
14, 350, 50
14, 351, 50
14, 352, 50
14, 353, 50
14, 354, 50
14, 355, 50
14, 356, 50
14, 357, 50
14, 358, 50
14, 359, 50
14, 360, 50
14, 361, 50
14, 362, 50
14, 363, 50
14, 364, 50
14, 365, 50
14, 366, 50
14, 367, 50
14, 368, 50
14, 369, 50
14, 370, 50
14, 371, 50
14, 372, 50
14, 373, 50
14, 374, 50
14, 375, 50
14, 376, 50
14, 377, 50
14, 378, 50
14, 379, 50
14, 380, 50
14, 381, 50
14, 382, 50
14, 383, 50
14, 384, 50
14, 385, 50
14, 386, 50
14, 387, 50
14, 388, 50
14, 389, 50
14, 390, 50
14, 391, 50
14, 392, 50
14, 393, 50
14, 394, 50
14, 395, 50
14, 396, 50
14, 397, 50
14, 398, 50
14, 399, 50
14, 400, 50
14, 401, 50
14, 402, 50
14, 403, 50
14, 404, 50
14, 405, 50
14, 406, 50
14, 407, 50
14, 408, 50
14, 409, 50
14, 410, 50
14, 411, 50
14, 412, 50
14, 413, 50
14, 414, 50
14, 415, 50
14, 416, 50
14, 417, 50
14, 418, 50
14, 419, 50
14, 420, 50
14, 421, 50
14, 422, 50
14, 423, 50
14, 424, 50
14, 425, 50
14, 426, 50
14, 427, 50
14, 428, 50
14, 429, 50
14, 430, 50
14, 431, 50
14, 432, 50
14, 433, 50
14, 434, 50
14, 435, 50
14, 436, 50
14, 437, 50
14, 438, 50
14, 439, 50
14, 440, 50
14, 441, 50
14, 442, 50
14, 443, 50
14, 444, 50
14, 445, 50
14, 446, 50
14, 447, 50
14, 448, 50
14, 449, 50
14, 450, 50
14, 451, 50
14, 452, 50
14, 453, 50
14, 454, 50
14, 455, 50
14, 456, 50
14, 457, 50
14, 458, 50
14, 459, 50
14, 460, 50
14, 461, 50
14, 462, 50
14, 463, 50
14, 464, 50
14, 465, 50
14, 466, 50
14, 467, 50
14, 468, 50
14, 469, 50
14, 470, 50
14, 471, 50
14, 472, 50
14, 473, 50
14, 474, 50
14, 475, 50
14, 476, 50
14, 477, 50
14, 478, 50
14, 479, 50
14, 480, 50
14, 481, 50
14, 482, 50
14, 483, 50
14, 484, 50
14, 485, 50
14, 486, 50
14, 487, 50
14, 488, 50
14, 489, 50
14, 490, 50
14, 491, 50
14, 492, 50
14, 493, 50
14, 494, 50
14, 495, 50
14, 496, 50
14, 497, 50
14, 498, 50
14, 499, 50
14, 500, 50
14, 501, 50
14, 502, 50
14, 503, 50
14, 504, 50
14, 505, 50
14, 506, 50
14, 507, 50
14, 508, 50
14, 509, 50
14, 510, 50
14, 511, 50
14, 512, 50
14, 513, 50
14, 514, 50
14, 515, 50
14, 516, 50
14, 517, 50
14, 518, 50
14, 519, 50
14, 520, 50
14, 521, 50
14, 522, 50
14, 523, 50
14, 524, 50
14, 525, 50
14, 526, 50
14, 527, 50
14, 528, 50
14, 529, 50
14, 530, 50
14, 531, 50
14, 532, 50
14, 533, 50
14, 534, 50
14, 535, 50
14, 536, 50
14, 537, 50
14, 538, 50
14, 539, 50
14, 540, 50
14, 541, 50
14, 542, 50
14, 543, 50
14, 544, 50
14, 545, 50
14, 546, 50
14, 547, 50
14, 548, 50
14, 549, 50
14, 550, 50
14, 551, 50
14, 552, 50
14, 553, 50
14, 554, 50
14, 555, 50
14, 556, 50
14, 557, 50
14, 558, 50
14, 559, 50
14, 560, 50
14, 561, 50
14, 562, 50
14, 563, 50
14, 564, 50
14, 565, 50
14, 566, 50
14, 567, 50
14, 568, 50
14, 569, 50
14, 570, 50
14, 571, 50
14, 572, 50
14, 573, 50
14, 574, 50
14, 575, 50
14, 576, 50
14, 577, 50
14, 578, 50
14, 579, 50
14, 580, 50
14, 581, 50
14, 582, 50
14, 583, 50
14, 584, 50
14, 585, 50
14, 586, 50
14, 587, 50
14, 588, 50
14, 589, 50
14, 590, 50
14, 591, 50
14, 592, 50
14, 593, 50
14, 594, 50
14, 595, 50
14, 596, 50
14, 597, 50
14, 598, 50
14, 599, 50
14, 600, 50
14, 601, 50
14, 602, 50
14, 603, 50
14, 604, 50
14, 605, 50
14, 606, 50
14, 607, 50
14, 608, 50
14, 609, 50
14, 610, 50
14, 611, 50
14, 612, 50
14, 613, 50
14, 614, 50
14, 615, 50
14, 616, 50
14, 617, 50
14, 618, 50
14, 619, 50
14, 620, 50
14, 621, 50
14, 622, 50
14, 623, 50
14, 624, 50
14, 625, 50
14, 626, 50
14, 627, 50
14, 628, 50
14, 629, 50
14, 630, 50
14, 631, 50
14, 632, 50
14, 633, 50
14, 634, 50
14, 635, 50
14, 636, 50
14, 637, 50
14, 638, 50
14, 639, 50
14, 640, 50
14, 641, 50
14, 642, 50
14, 643, 50
14, 644, 50
14, 645, 50
14, 646, 50
14, 647, 50
14, 648, 50
14, 649, 50
14, 650, 50
14, 651, 50
14, 652, 50
14, 653, 50
14, 654, 50
14, 655, 50
14, 656, 50
14, 657, 50
14, 658, 50
14, 659, 50
14, 660, 50
14, 661, 50
14, 662, 50
14, 663, 50
14, 664, 50
14, 665, 50
14, 666, 50
14, 667, 50
14, 668, 50
14, 669, 50
14, 670, 50
14, 671, 50
14, 672, 50
14, 673, 50
14, 674, 50
14, 675, 50
14, 676, 50
14, 677, 50
14, 678, 50
14, 679, 50
14, 680, 50
14, 681, 50
14, 682, 50
14, 683, 50
14, 684, 50
14, 685, 50
14, 686, 50
14, 687, 50
14, 688, 50
14, 689, 50
14, 690, 50
14, 691, 50
14, 692, 50
14, 693, 50
14, 694, 50
14, 695, 50
14, 696, 50
14, 697, 50
14, 698, 50
14, 699, 50
14, 700, 50
14, 701, 50
14, 702, 50
14, 703, 50
14, 704, 50
14, 705, 50
14, 706, 50
14, 707, 50
14, 708, 50
14, 709, 50
14, 710, 50
14, 711, 50
14, 712, 50
14, 713, 50
14, 714, 50
14, 715, 50
14, 716, 50
14, 717, 50
14, 718, 50
14, 719, 50
14, 720, 50
14, 721, 50
14, 722, 50
14, 723, 50
14, 724, 50
14, 725, 50
14, 726, 50
14, 727, 50
14, 728, 50
14, 729, 50
14, 730, 50
14, 731, 50
14, 732, 50
14, 733, 50
14, 734, 50
14, 735, 50
14, 736, 50
14, 737, 50
14, 738, 50
14, 739, 50
14, 740, 50
14, 741, 50
14, 742, 50
14, 743, 50
14, 744, 50
14, 745, 50
14, 746, 50
14, 747, 50
14, 748, 50
14, 749, 50
14, 750, 50
14, 751, 50
14, 752, 50
14, 753, 50
14, 754, 50
14, 755, 50
14, 756, 50
14, 757, 50
14, 758, 50
14, 759, 50
14, 760, 50
14, 761, 50
14, 762, 50
14, 763, 50
14, 764, 50
14, 765, 50
14, 766, 50
14, 767, 50
14, 768, 50
14, 769, 50
14, 770, 50
14, 771, 50
14, 772, 50
14, 773, 50
14, 774, 50
14, 775, 50
14, 776, 50
14, 777, 50
14, 778, 50
14, 779, 50
14, 780, 50
14, 781, 50
14, 782, 50
14, 783, 50
14, 784, 50
14, 785, 50
14, 786, 50
14, 787, 50
14, 788, 50
14, 789, 50
14, 790, 50
14, 791, 50
14, 792, 50
14, 793, 50
14, 794, 50
14, 795, 50
14, 796, 50
14, 797, 50
14, 798, 50
14, 799, 50
14, 800, 50
14, 801, 50
14, 802, 50
14, 803, 50
14, 804, 50
14, 805, 50
14, 806, 50
14, 807, 50
14, 808, 50
14, 809, 50
14, 810, 50
14, 811, 50
14, 812, 50
14, 813, 50
14, 814, 50
14, 815, 50
14, 816, 50
14, 817, 50
14, 818, 50
14, 819, 50
14, 820, 50
14, 821, 50
14, 822, 50
14, 823, 50
14, 824, 50
14, 825, 50
14, 826, 50
14, 827, 50
14, 828, 50
14, 829, 50
14, 830, 50
14, 831, 50
14, 832, 50
14, 833, 50
14, 834, 50
14, 835, 50
14, 836, 50
14, 837, 50
14, 838, 50
14, 839, 50
14, 840, 50
14, 841, 50
14, 842, 50
14, 843, 50
14, 844, 50
14, 845, 50
14, 846, 50
14, 847, 50
14, 848, 50
14, 849, 50
14, 850, 50
14, 851, 50
14, 852, 50
14, 853, 50
14, 854, 50
14, 855, 50
14, 856, 50
14, 857, 50
14, 858, 50
14, 859, 50
14, 860, 50
14, 861, 50
14, 862, 50
14, 863, 50
14, 864, 50
14, 865, 50
14, 866, 50
14, 867, 50
14, 868, 50
14, 869, 50
14, 870, 50
14, 871, 50
14, 872, 50
14, 873, 50
14, 874, 50
14, 875, 50
14, 876, 50
14, 877, 50
14, 878, 50
14, 879, 50
14, 880, 50
14, 881, 50
14, 882, 50
14, 883, 50
14, 884, 50
14, 885, 50
14, 886, 50
14, 887, 50
14, 888, 50
14, 889, 50
14, 890, 50
14, 891, 50
14, 892, 50
14, 893, 50
14, 894, 50
14, 895, 50
14, 896, 50
14, 897, 50
14, 898, 50
14, 899, 50
14, 900, 50
14, 901, 50
14, 902, 50
14, 903, 50
14, 904, 50
14, 905, 50
14, 906, 50
14, 907, 50
14, 908, 50
14, 909, 50
14, 910, 50
14, 911, 50
14, 912, 50
14, 913, 50
14, 914, 50
14, 915, 50
14, 916, 50
14, 917, 50
14, 918, 50
14, 919, 50
14, 920, 50
14, 921, 50
14, 922, 50
14, 923, 50
14, 924, 50
14, 925, 50
14, 926, 50
14, 927, 50
14, 928, 50
14, 929, 50
14, 930, 50
14, 931, 50
14, 932, 50
14, 933, 50
14, 934, 50
14, 935, 50
14, 936, 50
14, 937, 50
14, 938, 50
14, 939, 50
14, 940, 50
14, 941, 50
14, 942, 50
14, 943, 50
14, 944, 50
14, 945, 50
14, 946, 50
14, 947, 50
14, 948, 50
14, 949, 50
14, 950, 50
14, 951, 50
14, 952, 50
14, 953, 50
14, 954, 50
14, 955, 50
14, 956, 50
14, 957, 50
14, 958, 50
14, 959, 50
14, 960, 50
14, 961, 50
14, 962, 50
14, 963, 50
14, 964, 50
14, 965, 50
14, 966, 50
14, 967, 50
14, 968, 50
14, 969, 50
14, 970, 50
14, 971, 50
14, 972, 50
14, 973, 50
14, 974, 50
14, 975, 50
14, 976, 50
14, 977, 50
14, 978, 50
14, 979, 50
14, 980, 50
14, 981, 50
14, 982, 50
14, 983, 50
14, 984, 50
14, 985, 50
14, 986, 50
14, 987, 50
14, 988, 50
14, 989, 50
14, 990, 50
14, 991, 50
14, 992, 50
14, 993, 50
14, 994, 50
14, 995, 50
14, 996, 50
14, 997, 50
14, 998, 50
14, 999, 50
14, 1000, 50
14, 1001, 50
14, 1002, 50
14, 1003, 50
14, 1004, 50
14, 1005, 50
14, 1006, 50
14, 1007, 50
14, 1008, 50
14, 1009, 50
14, 1010, 50
14, 1011, 50
14, 1012, 50
14, 1013, 50
14, 1014, 50
14, 1015, 50
14, 1016, 50
14, 1017, 50
14, 1018, 50
14, 1019, 50
14, 1020, 50
14, 1021, 50
14, 1022, 50
14, 1023, 50
14, 1024, 50
14, 1025, 50
14, 1026, 50
