Replication, Day, Queued To, Queue Amount
18, 202, total, 43
18, 203, total, 81
18, 204, total, 33
18, 205, total, 0
18, 206, total, 0
18, 207, total, 0
18, 208, total, 0
18, 209, total, 39
18, 210, total, 87
18, 211, total, 39
18, 212, total, 0
18, 213, total, 0
18, 214, total, 0
18, 215, total, 0
18, 216, total, 36
18, 217, total, 77
18, 218, total, 0
18, 219, total, 0
18, 220, total, 0
18, 221, total, 0
18, 222, total, 0
18, 223, total, 47
18, 224, total, 96
18, 225, total, 43
18, 226, total, 0
18, 227, total, 0
18, 228, total, 0
18, 229, total, 0
18, 230, total, 25
18, 231, total, 62
18, 232, total, 8
18, 233, total, 0
18, 234, total, 0
18, 235, total, 0
18, 236, total, 0
18, 237, total, 31
18, 238, total, 72
18, 239, total, 7
18, 240, total, 0
18, 241, total, 0
18, 242, total, 0
18, 243, total, 0
18, 244, total, 31
18, 245, total, 71
18, 246, total, 0
18, 247, total, 0
18, 248, total, 0
18, 249, total, 0
18, 250, total, 0
18, 251, total, 38
18, 252, total, 88
18, 253, total, 34
18, 254, total, 0
18, 255, total, 0
18, 256, total, 0
18, 257, total, 0
18, 258, total, 35
18, 259, total, 74
18, 260, total, 39
18, 261, total, 0
18, 262, total, 0
18, 263, total, 0
18, 264, total, 0
18, 265, total, 40
18, 266, total, 88
18, 267, total, 22
18, 268, total, 0
18, 269, total, 0
18, 270, total, 0
18, 271, total, 0
18, 272, total, 27
18, 273, total, 80
18, 274, total, 38
18, 275, total, 0
18, 276, total, 0
18, 277, total, 0
18, 278, total, 0
18, 279, total, 26
18, 280, total, 69
18, 281, total, 4
18, 282, total, 0
18, 283, total, 0
18, 284, total, 0
18, 285, total, 0
18, 286, total, 39
18, 287, total, 76
18, 288, total, 21
18, 289, total, 0
18, 290, total, 0
18, 291, total, 0
18, 292, total, 0
18, 293, total, 34
18, 294, total, 68
18, 295, total, 19
18, 296, total, 0
18, 297, total, 0
18, 298, total, 0
18, 299, total, 0
18, 300, total, 40
18, 301, total, 83
18, 302, total, 30
18, 303, total, 0
18, 304, total, 0
18, 305, total, 0
18, 306, total, 0
18, 307, total, 35
18, 308, total, 76
18, 309, total, 19
18, 310, total, 0
18, 311, total, 0
18, 312, total, 0
18, 313, total, 0
18, 314, total, 30
18, 315, total, 69
18, 316, total, 20
18, 317, total, 0
18, 318, total, 0
18, 319, total, 0
18, 320, total, 0
18, 321, total, 30
18, 322, total, 74
18, 323, total, 5
18, 324, total, 0
18, 325, total, 0
18, 326, total, 0
18, 327, total, 0
18, 328, total, 34
18, 329, total, 75
18, 330, total, 34
18, 331, total, 0
18, 332, total, 0
18, 333, total, 0
18, 334, total, 0
18, 335, total, 34
18, 336, total, 72
18, 337, total, 0
18, 338, total, 0
18, 339, total, 0
18, 340, total, 0
18, 341, total, 0
18, 342, total, 44
18, 343, total, 83
18, 344, total, 21
18, 345, total, 0
18, 346, total, 0
18, 347, total, 0
18, 348, total, 0
18, 349, total, 31
18, 350, total, 76
18, 351, total, 28
18, 352, total, 0
18, 353, total, 0
18, 354, total, 0
18, 355, total, 0
18, 356, total, 27
18, 357, total, 75
18, 358, total, 0
18, 359, total, 0
18, 360, total, 0
18, 361, total, 0
18, 362, total, 0
18, 363, total, 61
18, 364, total, 127
18, 365, total, 80
18, 366, total, 10
18, 367, total, 0
18, 368, total, 25
18, 369, total, 0
18, 370, total, 72
18, 371, total, 142
18, 372, total, 116
18, 373, total, 71
18, 374, total, 0
18, 375, total, 2
18, 376, total, 0
18, 377, total, 66
18, 378, total, 128
18, 379, total, 96
18, 380, total, 35
18, 381, total, 0
18, 382, total, 27
18, 383, total, 0
18, 384, total, 56
18, 385, total, 127
18, 386, total, 87
18, 387, total, 34
18, 388, total, 0
18, 389, total, 21
18, 390, total, 0
18, 391, total, 55
18, 392, total, 129
18, 393, total, 100
18, 394, total, 48
18, 395, total, 0
18, 396, total, 10
18, 397, total, 0
18, 398, total, 72
18, 399, total, 149
18, 400, total, 114
18, 401, total, 52
18, 402, total, 0
18, 403, total, 25
18, 404, total, 1
18, 405, total, 55
18, 406, total, 121
18, 407, total, 97
18, 408, total, 43
18, 409, total, 2
18, 410, total, 15
18, 411, total, 0
18, 412, total, 59
18, 413, total, 128
18, 414, total, 93
18, 415, total, 38
18, 416, total, 0
18, 417, total, 1
18, 418, total, 0
18, 419, total, 73
18, 420, total, 153
18, 421, total, 91
18, 422, total, 24
18, 423, total, 0
18, 424, total, 50
18, 425, total, 6
18, 426, total, 65
18, 427, total, 116
18, 428, total, 90
18, 429, total, 6
18, 430, total, 0
18, 431, total, 3
18, 432, total, 0
18, 433, total, 62
18, 434, total, 123
18, 435, total, 100
18, 436, total, 58
18, 437, total, 18
18, 438, total, 48
18, 439, total, 18
18, 440, total, 90
18, 441, total, 165
18, 442, total, 108
18, 443, total, 40
18, 444, total, 0
18, 445, total, 23
18, 446, total, 3
18, 447, total, 79
18, 448, total, 169
18, 449, total, 129
18, 450, total, 57
18, 451, total, 0
18, 452, total, 38
18, 453, total, 0
18, 454, total, 55
18, 455, total, 126
18, 456, total, 108
18, 457, total, 43
18, 458, total, 1
18, 459, total, 11
18, 460, total, 9
18, 461, total, 74
18, 462, total, 156
18, 463, total, 150
18, 464, total, 129
18, 465, total, 79
18, 466, total, 76
18, 467, total, 82
18, 468, total, 138
18, 469, total, 227
18, 470, total, 200
18, 471, total, 137
18, 472, total, 74
18, 473, total, 84
18, 474, total, 47
18, 475, total, 118
18, 476, total, 206
18, 477, total, 162
18, 478, total, 81
18, 479, total, 28
18, 480, total, 39
18, 481, total, 76
18, 482, total, 140
18, 483, total, 212
18, 484, total, 181
18, 485, total, 111
18, 486, total, 61
18, 487, total, 87
18, 488, total, 59
18, 489, total, 123
18, 490, total, 196
18, 491, total, 144
18, 492, total, 85
18, 493, total, 46
18, 494, total, 66
18, 495, total, 52
18, 496, total, 132
18, 497, total, 212
18, 498, total, 164
18, 499, total, 113
18, 500, total, 58
18, 501, total, 72
18, 502, total, 63
18, 503, total, 121
18, 504, total, 190
18, 505, total, 178
18, 506, total, 119
18, 507, total, 87
18, 508, total, 113
18, 509, total, 98
18, 510, total, 161
18, 511, total, 246
18, 512, total, 217
18, 513, total, 160
18, 514, total, 122
18, 515, total, 104
18, 516, total, 91
18, 517, total, 165
18, 518, total, 226
18, 519, total, 207
18, 520, total, 142
18, 521, total, 92
18, 522, total, 107
18, 523, total, 71
18, 524, total, 144
18, 525, total, 227
18, 526, total, 216
18, 527, total, 177
18, 528, total, 137
18, 529, total, 178
18, 530, total, 132
18, 531, total, 193
18, 532, total, 259
18, 533, total, 235
18, 534, total, 179
18, 535, total, 139
18, 536, total, 148
18, 537, total, 115
18, 538, total, 178
18, 539, total, 237
18, 540, total, 205
18, 541, total, 154
18, 542, total, 86
18, 543, total, 129
18, 544, total, 124
18, 545, total, 185
18, 546, total, 248
18, 547, total, 215
18, 548, total, 167
18, 549, total, 140
18, 550, total, 164
18, 551, total, 143
18, 552, total, 210
18, 553, total, 281
18, 554, total, 245
18, 555, total, 189
18, 556, total, 122
18, 557, total, 150
18, 558, total, 141
18, 559, total, 210
18, 560, total, 276
18, 561, total, 254
18, 562, total, 201
18, 563, total, 141
18, 564, total, 147
18, 565, total, 143
18, 566, total, 208
18, 567, total, 282
18, 568, total, 255
18, 569, total, 196
18, 570, total, 128
18, 571, total, 134
18, 572, total, 139
18, 573, total, 197
18, 574, total, 260
18, 575, total, 229
18, 576, total, 181
18, 577, total, 121
18, 578, total, 142
18, 579, total, 115
18, 580, total, 186
18, 581, total, 257
18, 582, total, 209
18, 583, total, 154
18, 584, total, 99
18, 585, total, 129
18, 586, total, 135
18, 587, total, 205
18, 588, total, 283
18, 589, total, 250
18, 590, total, 199
18, 591, total, 151
18, 592, total, 175
18, 593, total, 155
18, 594, total, 217
18, 595, total, 289
18, 596, total, 269
18, 597, total, 218
18, 598, total, 147
18, 599, total, 150
18, 600, total, 132
18, 601, total, 199
18, 602, total, 274
18, 603, total, 256
18, 604, total, 210
18, 605, total, 170
18, 606, total, 197
18, 607, total, 147
18, 608, total, 209
18, 609, total, 287
18, 610, total, 246
18, 611, total, 183
18, 612, total, 118
18, 613, total, 131
18, 614, total, 135
18, 615, total, 207
18, 616, total, 296
18, 617, total, 261
18, 618, total, 200
18, 619, total, 130
18, 620, total, 127
18, 621, total, 100
18, 622, total, 187
18, 623, total, 279
18, 624, total, 248
18, 625, total, 173
18, 626, total, 116
18, 627, total, 120
18, 628, total, 106
18, 629, total, 164
18, 630, total, 234
18, 631, total, 202
18, 632, total, 152
18, 633, total, 77
18, 634, total, 118
18, 635, total, 108
18, 636, total, 170
18, 637, total, 237
18, 638, total, 218
18, 639, total, 190
18, 640, total, 137
18, 641, total, 153
18, 642, total, 122
18, 643, total, 179
18, 644, total, 257
18, 645, total, 240
18, 646, total, 188
18, 647, total, 144
18, 648, total, 171
18, 649, total, 144
18, 650, total, 188
18, 651, total, 255
18, 652, total, 208
18, 653, total, 157
18, 654, total, 113
18, 655, total, 116
18, 656, total, 99
18, 657, total, 162
18, 658, total, 235
18, 659, total, 186
18, 660, total, 145
18, 661, total, 56
18, 662, total, 70
18, 663, total, 53
18, 664, total, 123
18, 665, total, 187
18, 666, total, 160
18, 667, total, 88
18, 668, total, 29
18, 669, total, 37
18, 670, total, 27
18, 671, total, 81
18, 672, total, 165
18, 673, total, 143
18, 674, total, 99
18, 675, total, 49
18, 676, total, 60
18, 677, total, 35
18, 678, total, 106
18, 679, total, 170
18, 680, total, 151
18, 681, total, 81
18, 682, total, 27
18, 683, total, 52
18, 684, total, 19
18, 685, total, 95
18, 686, total, 161
18, 687, total, 134
18, 688, total, 68
18, 689, total, 0
18, 690, total, 18
18, 691, total, 22
18, 692, total, 77
18, 693, total, 146
18, 694, total, 123
18, 695, total, 79
18, 696, total, 17
18, 697, total, 31
18, 698, total, 0
18, 699, total, 59
18, 700, total, 124
18, 701, total, 90
18, 702, total, 45
18, 703, total, 1
18, 704, total, 39
18, 705, total, 0
18, 706, total, 60
18, 707, total, 138
18, 708, total, 123
18, 709, total, 71
18, 710, total, 29
18, 711, total, 35
18, 712, total, 11
18, 713, total, 64
18, 714, total, 138
18, 715, total, 106
18, 716, total, 53
18, 717, total, 10
18, 718, total, 42
18, 719, total, 14
18, 720, total, 76
18, 721, total, 156
18, 722, total, 126
18, 723, total, 89
18, 724, total, 30
18, 725, total, 28
18, 726, total, 23
18, 727, total, 93
18, 728, total, 165
18, 729, total, 119
18, 730, total, 82
18, 731, total, 19
18, 732, total, 2
18, 733, total, 2
18, 734, total, 96
18, 735, total, 173
18, 736, total, 146
18, 737, total, 81
18, 738, total, 1
18, 739, total, 1
18, 740, total, 3
18, 741, total, 102
18, 742, total, 197
18, 743, total, 147
18, 744, total, 87
18, 745, total, 25
18, 746, total, 13
18, 747, total, 2
18, 748, total, 90
18, 749, total, 164
18, 750, total, 141
18, 751, total, 72
18, 752, total, 0
18, 753, total, 8
18, 754, total, 0
18, 755, total, 105
18, 756, total, 168
18, 757, total, 126
18, 758, total, 53
18, 759, total, 1
18, 760, total, 4
18, 761, total, 0
18, 762, total, 126
18, 763, total, 211
18, 764, total, 182
18, 765, total, 145
18, 766, total, 79
18, 767, total, 60
18, 768, total, 17
18, 769, total, 137
18, 770, total, 204
18, 771, total, 184
18, 772, total, 127
18, 773, total, 92
18, 774, total, 81
18, 775, total, 37
18, 776, total, 132
18, 777, total, 187
18, 778, total, 162
18, 779, total, 107
18, 780, total, 50
18, 781, total, 56
18, 782, total, 22
18, 783, total, 94
18, 784, total, 163
18, 785, total, 124
18, 786, total, 68
18, 787, total, 15
18, 788, total, 2
18, 789, total, 5
18, 790, total, 72
18, 791, total, 141
18, 792, total, 125
18, 793, total, 72
18, 794, total, 18
18, 795, total, 24
18, 796, total, 0
18, 797, total, 94
18, 798, total, 182
18, 799, total, 168
18, 800, total, 89
18, 801, total, 46
18, 802, total, 43
18, 803, total, 31
18, 804, total, 123
18, 805, total, 197
18, 806, total, 165
18, 807, total, 99
18, 808, total, 31
18, 809, total, 25
18, 810, total, 11
18, 811, total, 97
18, 812, total, 183
18, 813, total, 133
18, 814, total, 74
18, 815, total, 27
18, 816, total, 27
18, 817, total, 27
18, 818, total, 124
18, 819, total, 190
18, 820, total, 153
18, 821, total, 122
18, 822, total, 72
18, 823, total, 47
18, 824, total, 9
18, 825, total, 73
18, 826, total, 192
18, 827, total, 143
18, 828, total, 111
18, 829, total, 31
18, 830, total, 5
18, 831, total, 0
18, 832, total, 70
18, 833, total, 193
18, 834, total, 167
18, 835, total, 131
18, 836, total, 55
18, 837, total, 23
18, 838, total, 2
18, 839, total, 89
18, 840, total, 183
18, 841, total, 170
18, 842, total, 128
18, 843, total, 67
18, 844, total, 16
18, 845, total, 1
18, 846, total, 80
18, 847, total, 182
18, 848, total, 123
18, 849, total, 86
18, 850, total, 43
18, 851, total, 42
18, 852, total, 5
18, 853, total, 83
18, 854, total, 173
18, 855, total, 143
18, 856, total, 78
18, 857, total, 23
18, 858, total, 19
18, 859, total, 0
18, 860, total, 70
18, 861, total, 179
18, 862, total, 135
18, 863, total, 81
18, 864, total, 25
18, 865, total, 3
18, 866, total, 3
18, 867, total, 70
18, 868, total, 182
18, 869, total, 147
18, 870, total, 101
18, 871, total, 43
18, 872, total, 1
18, 873, total, 2
18, 874, total, 68
18, 875, total, 179
18, 876, total, 162
18, 877, total, 113
18, 878, total, 63
18, 879, total, 56
18, 880, total, 31
18, 881, total, 114
18, 882, total, 206
18, 883, total, 170
18, 884, total, 111
18, 885, total, 48
18, 886, total, 29
18, 887, total, 4
18, 888, total, 68
18, 889, total, 152
18, 890, total, 158
18, 891, total, 110
18, 892, total, 56
18, 893, total, 35
18, 894, total, 14
18, 895, total, 96
18, 896, total, 187
18, 897, total, 188
18, 898, total, 143
18, 899, total, 59
18, 900, total, 45
18, 901, total, 10
18, 902, total, 84
18, 903, total, 184
18, 904, total, 162
18, 905, total, 108
18, 906, total, 39
18, 907, total, 18
18, 908, total, 3
18, 909, total, 75
18, 910, total, 168
18, 911, total, 183
18, 912, total, 128
18, 913, total, 98
18, 914, total, 72
18, 915, total, 35
18, 916, total, 122
18, 917, total, 207
18, 918, total, 194
18, 919, total, 125
18, 920, total, 55
18, 921, total, 28
18, 922, total, 4
18, 923, total, 89
18, 924, total, 188
18, 925, total, 219
18, 926, total, 155
18, 927, total, 121
18, 928, total, 91
18, 929, total, 44
18, 930, total, 110
18, 931, total, 204
18, 932, total, 180
18, 933, total, 143
18, 934, total, 83
18, 935, total, 63
18, 936, total, 14
18, 937, total, 94
18, 938, total, 184
18, 939, total, 181
18, 940, total, 135
18, 941, total, 88
18, 942, total, 44
18, 943, total, 46
18, 944, total, 118
18, 945, total, 203
18, 946, total, 182
18, 947, total, 123
18, 948, total, 65
18, 949, total, 48
18, 950, total, 8
18, 951, total, 88
18, 952, total, 175
18, 953, total, 164
18, 954, total, 126
18, 955, total, 86
18, 956, total, 41
18, 957, total, 11
18, 958, total, 99
18, 959, total, 215
18, 960, total, 203
18, 961, total, 141
18, 962, total, 82
18, 963, total, 49
18, 964, total, 5
18, 965, total, 65
18, 966, total, 152
18, 967, total, 155
18, 968, total, 115
18, 969, total, 71
18, 970, total, 40
18, 971, total, 0
18, 972, total, 80
18, 973, total, 193
18, 974, total, 172
18, 975, total, 123
18, 976, total, 38
18, 977, total, 1
18, 978, total, 1
18, 979, total, 100
18, 980, total, 205
18, 981, total, 165
18, 982, total, 87
18, 983, total, 23
18, 984, total, 3
18, 985, total, 2
18, 986, total, 75
18, 987, total, 171
18, 988, total, 158
18, 989, total, 87
18, 990, total, 26
18, 991, total, 1
18, 992, total, 0
18, 993, total, 78
18, 994, total, 161
18, 995, total, 129
18, 996, total, 75
18, 997, total, 10
18, 998, total, 0
18, 999, total, 0
18, 1000, total, 80
18, 1001, total, 169
18, 1002, total, 161
18, 1003, total, 102
18, 1004, total, 61
18, 1005, total, 19
18, 1006, total, 4
18, 1007, total, 78
18, 1008, total, 168
18, 1009, total, 170
18, 1010, total, 132
18, 1011, total, 81
18, 1012, total, 36
18, 1013, total, 3
18, 1014, total, 74
18, 1015, total, 182
18, 1016, total, 167
18, 1017, total, 107
18, 1018, total, 66
18, 1019, total, 44
18, 1020, total, 29
18, 1021, total, 120
18, 1022, total, 240
18, 1023, total, 199
18, 1024, total, 136
18, 1025, total, 87
18, 1026, total, 44
18, 1027, total, 14
18, 1028, total, 91
18, 1029, total, 191
18, 1030, total, 160
18, 1031, total, 87
18, 1032, total, 61
18, 1033, total, 55
18, 1034, total, 26
18, 1035, total, 116
18, 1036, total, 224
18, 1037, total, 193
18, 1038, total, 156
18, 1039, total, 96
18, 1040, total, 77
18, 1041, total, 60
18, 1042, total, 144
18, 1043, total, 227
18, 1044, total, 180
18, 1045, total, 127
18, 1046, total, 80
18, 1047, total, 56
18, 1048, total, 39
18, 1049, total, 133
18, 1050, total, 211
18, 1051, total, 181
18, 1052, total, 143
18, 1053, total, 75
18, 1054, total, 53
18, 1055, total, 53
18, 1056, total, 151
18, 1057, total, 238
18, 1058, total, 198
18, 1059, total, 162
18, 1060, total, 121
18, 1061, total, 109
18, 1062, total, 74
18, 1063, total, 177
18, 1064, total, 236
18, 1065, total, 207
18, 1066, total, 152
18, 1067, total, 116
18, 1068, total, 107
18, 1069, total, 68
18, 1070, total, 156
18, 1071, total, 243
18, 1072, total, 202
18, 1073, total, 137
18, 1074, total, 77
18, 1075, total, 73
18, 1076, total, 34
18, 1077, total, 132
18, 1078, total, 206
18, 1079, total, 185
18, 1080, total, 141
18, 1081, total, 88
18, 1082, total, 78
18, 1083, total, 49
18, 1084, total, 137
18, 1085, total, 237
18, 1086, total, 207
18, 1087, total, 188
18, 1088, total, 121
18, 1089, total, 113
18, 1090, total, 78
18, 1091, total, 175
18, 1092, total, 251
18, 1093, total, 214
18, 1094, total, 160
18, 1095, total, 92
18, 1096, total, 72
18, 1097, total, 49
18, 1098, total, 149
18, 1099, total, 224
18, 1100, total, 202
18, 1101, total, 159
18, 1102, total, 102
18, 1103, total, 95
18, 1104, total, 59
18, 1105, total, 140
18, 1106, total, 249
18, 1107, total, 218
18, 1108, total, 172
18, 1109, total, 131
18, 1110, total, 83
18, 1111, total, 73
18, 1112, total, 158
18, 1113, total, 228
18, 1114, total, 203
18, 1115, total, 145
18, 1116, total, 70
18, 1117, total, 36
18, 1118, total, 23
18, 1119, total, 124
18, 1120, total, 194
18, 1121, total, 165
18, 1122, total, 105
18, 1123, total, 43
18, 1124, total, 50
18, 1125, total, 49
18, 1126, total, 116
18, 1127, total, 229
18, 1128, total, 221
18, 1129, total, 139
18, 1130, total, 79
18, 1131, total, 66
18, 1132, total, 22
18, 1133, total, 92
18, 1134, total, 196
18, 1135, total, 184
18, 1136, total, 133
18, 1137, total, 61
18, 1138, total, 22
18, 1139, total, 2
18, 1140, total, 109
18, 1141, total, 210
18, 1142, total, 162
18, 1143, total, 114
18, 1144, total, 58
18, 1145, total, 32
18, 1146, total, 20
18, 1147, total, 101
18, 1148, total, 181
18, 1149, total, 162
18, 1150, total, 77
18, 1151, total, 17
18, 1152, total, 18
18, 1153, total, 6
18, 1154, total, 107
18, 1155, total, 181
18, 1156, total, 144
18, 1157, total, 88
18, 1158, total, 29
18, 1159, total, 1
18, 1160, total, 2
18, 1161, total, 91
18, 1162, total, 200
18, 1163, total, 182
18, 1164, total, 115
18, 1165, total, 59
18, 1166, total, 20
18, 1167, total, 2
18, 1168, total, 70
18, 1169, total, 167
18, 1170, total, 126
18, 1171, total, 73
18, 1172, total, 33
18, 1173, total, 21
18, 1174, total, 7
18, 1175, total, 82
18, 1176, total, 172
18, 1177, total, 174
18, 1178, total, 142
18, 1179, total, 113
18, 1180, total, 71
18, 1181, total, 46
18, 1182, total, 122
18, 1183, total, 237
18, 1184, total, 224
18, 1185, total, 172
18, 1186, total, 102
18, 1187, total, 76
18, 1188, total, 5
18, 1189, total, 110
18, 1190, total, 202
18, 1191, total, 165
18, 1192, total, 96
18, 1193, total, 42
18, 1194, total, 33
18, 1195, total, 0
18, 1196, total, 77
18, 1197, total, 175
18, 1198, total, 164
18, 1199, total, 127
18, 1200, total, 72
18, 1201, total, 54
18, 1202, total, 22
18, 1203, total, 112
18, 1204, total, 222
18, 1205, total, 191
18, 1206, total, 134
18, 1207, total, 71
18, 1208, total, 59
18, 1209, total, 2
18, 1210, total, 83
18, 1211, total, 172
18, 1212, total, 130
18, 1213, total, 73
18, 1214, total, 18
18, 1215, total, 16
18, 1216, total, 7
18, 1217, total, 80
18, 1218, total, 175
18, 1219, total, 173
18, 1220, total, 120
18, 1221, total, 64
18, 1222, total, 72
18, 1223, total, 32
18, 1224, total, 112
18, 1225, total, 203
18, 1226, total, 176
18, 1227, total, 129
18, 1228, total, 78
18, 1229, total, 94
18, 1230, total, 46
18, 1231, total, 138
18, 1232, total, 224
18, 1233, total, 201
18, 1234, total, 139
18, 1235, total, 67
18, 1236, total, 58
18, 1237, total, 2
18, 1238, total, 70
18, 1239, total, 169
18, 1240, total, 157
18, 1241, total, 94
18, 1242, total, 56
18, 1243, total, 39
18, 1244, total, 32
18, 1245, total, 122
18, 1246, total, 214
18, 1247, total, 185
18, 1248, total, 130
18, 1249, total, 72
18, 1250, total, 57
18, 1251, total, 23
18, 1252, total, 72
18, 1253, total, 194
18, 1254, total, 179
18, 1255, total, 145
18, 1256, total, 84
18, 1257, total, 55
18, 1258, total, 3
18, 1259, total, 76
18, 1260, total, 188
18, 1261, total, 165
18, 1262, total, 102
18, 1263, total, 35
18, 1264, total, 22
18, 1265, total, 3
18, 1266, total, 104
18, 1267, total, 215
18, 1268, total, 167
18, 1269, total, 119
18, 1270, total, 96
18, 1271, total, 84
18, 1272, total, 70
18, 1273, total, 125
18, 1274, total, 247
18, 1275, total, 262
18, 1276, total, 217
18, 1277, total, 159
18, 1278, total, 148
18, 1279, total, 132
18, 1280, total, 205
18, 1281, total, 314
18, 1282, total, 310
18, 1283, total, 237
18, 1284, total, 202
18, 1285, total, 160
18, 1286, total, 124
18, 1287, total, 199
18, 1288, total, 283
18, 1289, total, 270
18, 1290, total, 234
18, 1291, total, 165
18, 1292, total, 151
18, 1293, total, 118
18, 1294, total, 200
18, 1295, total, 324
18, 1296, total, 317
18, 1297, total, 259
18, 1298, total, 205
18, 1299, total, 201
18, 1300, total, 169
18, 1301, total, 232
18, 1302, total, 354
18, 1303, total, 333
18, 1304, total, 266
18, 1305, total, 215
18, 1306, total, 188
18, 1307, total, 157
18, 1308, total, 224
18, 1309, total, 331
18, 1310, total, 322
18, 1311, total, 244
18, 1312, total, 178
18, 1313, total, 183
18, 1314, total, 144
18, 1315, total, 190
18, 1316, total, 289
18, 1317, total, 272
18, 1318, total, 201
18, 1319, total, 138
18, 1320, total, 135
18, 1321, total, 106
18, 1322, total, 171
18, 1323, total, 288
18, 1324, total, 251
18, 1325, total, 186
18, 1326, total, 124
18, 1327, total, 124
18, 1328, total, 81
18, 1329, total, 138
18, 1330, total, 238
18, 1331, total, 234
18, 1332, total, 167
18, 1333, total, 111
18, 1334, total, 115
18, 1335, total, 74
18, 1336, total, 167
18, 1337, total, 257
18, 1338, total, 232
18, 1339, total, 183
18, 1340, total, 149
18, 1341, total, 141
18, 1342, total, 111
18, 1343, total, 188
18, 1344, total, 293
18, 1345, total, 266
18, 1346, total, 194
18, 1347, total, 150
18, 1348, total, 148
18, 1349, total, 103
18, 1350, total, 186
18, 1351, total, 272
18, 1352, total, 234
18, 1353, total, 187
18, 1354, total, 125
18, 1355, total, 119
18, 1356, total, 95
18, 1357, total, 185
18, 1358, total, 252
18, 1359, total, 222
18, 1360, total, 154
18, 1361, total, 103
18, 1362, total, 92
18, 1363, total, 78
18, 1364, total, 145
18, 1365, total, 246
18, 1366, total, 229
18, 1367, total, 155
18, 1368, total, 107
18, 1369, total, 71
18, 1370, total, 49
18, 1371, total, 109
18, 1372, total, 239
18, 1373, total, 201
18, 1374, total, 134
18, 1375, total, 83
18, 1376, total, 65
18, 1377, total, 8
18, 1378, total, 81
18, 1379, total, 187
18, 1380, total, 182
18, 1381, total, 114
18, 1382, total, 88
18, 1383, total, 47
18, 1384, total, 0
18, 1385, total, 59
18, 1386, total, 186
18, 1387, total, 197
18, 1388, total, 143
18, 1389, total, 88
18, 1390, total, 61
18, 1391, total, 39
18, 1392, total, 120
18, 1393, total, 231
18, 1394, total, 206
18, 1395, total, 146
18, 1396, total, 94
18, 1397, total, 68
18, 1398, total, 40
18, 1399, total, 107
18, 1400, total, 225
18, 1401, total, 229
18, 1402, total, 174
18, 1403, total, 101
18, 1404, total, 87
18, 1405, total, 33
18, 1406, total, 109
18, 1407, total, 224
18, 1408, total, 202
18, 1409, total, 137
18, 1410, total, 71
18, 1411, total, 40
18, 1412, total, 9
18, 1413, total, 79
18, 1414, total, 197
18, 1415, total, 180
18, 1416, total, 120
18, 1417, total, 73
18, 1418, total, 49
18, 1419, total, 28
18, 1420, total, 77
18, 1421, total, 163
18, 1422, total, 153
18, 1423, total, 91
18, 1424, total, 46
18, 1425, total, 20
18, 1426, total, 0
18, 1427, total, 72
18, 1428, total, 165
18, 1429, total, 154
18, 1430, total, 126
18, 1431, total, 74
18, 1432, total, 61
18, 1433, total, 34
18, 1434, total, 94
18, 1435, total, 202
18, 1436, total, 218
18, 1437, total, 162
18, 1438, total, 95
18, 1439, total, 58
18, 1440, total, 12
18, 1441, total, 87
18, 1442, total, 205
18, 1443, total, 196
18, 1444, total, 121
18, 1445, total, 70
18, 1446, total, 50
18, 1447, total, 0
18, 1448, total, 66
18, 1449, total, 162
18, 1450, total, 166
18, 1451, total, 112
18, 1452, total, 54
18, 1453, total, 65
18, 1454, total, 44
18, 1455, total, 113
18, 1456, total, 218
18, 1457, total, 199
18, 1458, total, 129
18, 1459, total, 86
18, 1460, total, 67
18, 1461, total, 3
18, 1462, total, 81
18, 1463, total, 171
18, 1464, total, 155
18, 1465, total, 101
18, 1466, total, 49
18, 1467, total, 39
18, 1468, total, 7
18, 1469, total, 94
18, 1470, total, 195
18, 1471, total, 218
18, 1472, total, 156
18, 1473, total, 104
18, 1474, total, 84
18, 1475, total, 60
18, 1476, total, 128
18, 1477, total, 239
18, 1478, total, 210
18, 1479, total, 167
18, 1480, total, 120
18, 1481, total, 111
18, 1482, total, 52
18, 1483, total, 136
18, 1484, total, 231
18, 1485, total, 216
18, 1486, total, 149
18, 1487, total, 94
18, 1488, total, 68
18, 1489, total, 9
18, 1490, total, 73
18, 1491, total, 178
18, 1492, total, 154
18, 1493, total, 93
18, 1494, total, 49
18, 1495, total, 38
18, 1496, total, 0
18, 1497, total, 76
18, 1498, total, 190
18, 1499, total, 183
18, 1500, total, 125
18, 1501, total, 57
18, 1502, total, 34
18, 1503, total, 0
18, 1504, total, 79
18, 1505, total, 200
18, 1506, total, 184
18, 1507, total, 125
18, 1508, total, 81
18, 1509, total, 46
18, 1510, total, 21
18, 1511, total, 109
18, 1512, total, 201
18, 1513, total, 176
18, 1514, total, 128
18, 1515, total, 87
18, 1516, total, 56
18, 1517, total, 35
18, 1518, total, 126
18, 1519, total, 211
18, 1520, total, 166
18, 1521, total, 124
18, 1522, total, 52
18, 1523, total, 37
18, 1524, total, 22
18, 1525, total, 107
18, 1526, total, 218
18, 1527, total, 187
18, 1528, total, 136
18, 1529, total, 86
18, 1530, total, 84
18, 1531, total, 66
18, 1532, total, 141
18, 1533, total, 245
18, 1534, total, 234
18, 1535, total, 177
18, 1536, total, 108
18, 1537, total, 80
18, 1538, total, 34
18, 1539, total, 108
18, 1540, total, 214
18, 1541, total, 215
18, 1542, total, 136
18, 1543, total, 72
18, 1544, total, 47
