Replication, Day, Queued To, Queue Amount
14, 799, total, 162
14, 800, total, 100
14, 801, total, 44
14, 802, total, 37
14, 803, total, 34
14, 804, total, 117
14, 805, total, 185
14, 806, total, 137
14, 807, total, 84
14, 808, total, 23
14, 809, total, 41
14, 810, total, 29
14, 811, total, 109
14, 812, total, 191
14, 813, total, 193
14, 814, total, 144
14, 815, total, 108
14, 816, total, 61
14, 817, total, 33
14, 818, total, 127
14, 819, total, 195
14, 820, total, 148
14, 821, total, 77
14, 822, total, 24
14, 823, total, 22
14, 824, total, 0
14, 825, total, 80
14, 826, total, 153
14, 827, total, 92
14, 828, total, 48
14, 829, total, 0
14, 830, total, 17
14, 831, total, 4
14, 832, total, 89
14, 833, total, 166
14, 834, total, 129
14, 835, total, 81
14, 836, total, 38
14, 837, total, 22
14, 838, total, 0
14, 839, total, 82
14, 840, total, 167
14, 841, total, 144
14, 842, total, 89
14, 843, total, 37
14, 844, total, 4
14, 845, total, 3
14, 846, total, 89
14, 847, total, 189
14, 848, total, 147
14, 849, total, 87
14, 850, total, 27
14, 851, total, 4
14, 852, total, 3
14, 853, total, 89
14, 854, total, 189
14, 855, total, 142
14, 856, total, 64
14, 857, total, 0
14, 858, total, 2
14, 859, total, 0
14, 860, total, 66
14, 861, total, 186
14, 862, total, 155
14, 863, total, 110
14, 864, total, 68
14, 865, total, 20
14, 866, total, 5
14, 867, total, 71
14, 868, total, 178
14, 869, total, 132
14, 870, total, 78
14, 871, total, 17
14, 872, total, 2
14, 873, total, 2
14, 874, total, 89
14, 875, total, 174
14, 876, total, 158
14, 877, total, 94
14, 878, total, 39
14, 879, total, 7
14, 880, total, 3
14, 881, total, 91
14, 882, total, 160
14, 883, total, 113
14, 884, total, 56
14, 885, total, 0
14, 886, total, 1
14, 887, total, 1
14, 888, total, 80
14, 889, total, 156
14, 890, total, 122
14, 891, total, 35
14, 892, total, 1
14, 893, total, 24
14, 894, total, 12
14, 895, total, 73
14, 896, total, 149
14, 897, total, 109
14, 898, total, 69
14, 899, total, 17
14, 900, total, 22
14, 901, total, 0
14, 902, total, 89
14, 903, total, 160
14, 904, total, 110
14, 905, total, 68
14, 906, total, 11
14, 907, total, 5
14, 908, total, 2
14, 909, total, 89
14, 910, total, 164
14, 911, total, 133
14, 912, total, 90
14, 913, total, 29
14, 914, total, 8
14, 915, total, 3
14, 916, total, 99
14, 917, total, 179
14, 918, total, 147
14, 919, total, 88
14, 920, total, 23
14, 921, total, 20
14, 922, total, 1
14, 923, total, 113
14, 924, total, 189
14, 925, total, 167
14, 926, total, 101
14, 927, total, 23
14, 928, total, 37
14, 929, total, 1
14, 930, total, 105
14, 931, total, 183
14, 932, total, 158
14, 933, total, 83
14, 934, total, 42
14, 935, total, 13
14, 936, total, 0
14, 937, total, 87
14, 938, total, 168
14, 939, total, 150
14, 940, total, 118
14, 941, total, 46
14, 942, total, 28
14, 943, total, 0
14, 944, total, 95
14, 945, total, 174
14, 946, total, 149
14, 947, total, 96
14, 948, total, 42
14, 949, total, 0
14, 950, total, 2
14, 951, total, 84
14, 952, total, 171
14, 953, total, 142
14, 954, total, 98
14, 955, total, 21
14, 956, total, 19
14, 957, total, 1
14, 958, total, 88
14, 959, total, 165
14, 960, total, 138
14, 961, total, 87
14, 962, total, 56
14, 963, total, 44
14, 964, total, 22
14, 965, total, 117
14, 966, total, 171
14, 967, total, 182
14, 968, total, 130
14, 969, total, 78
14, 970, total, 74
14, 971, total, 25
14, 972, total, 129
14, 973, total, 205
14, 974, total, 165
14, 975, total, 102
14, 976, total, 37
14, 977, total, 45
14, 978, total, 0
14, 979, total, 90
14, 980, total, 159
14, 981, total, 140
14, 982, total, 70
14, 983, total, 0
14, 984, total, 21
14, 985, total, 2
14, 986, total, 114
14, 987, total, 192
14, 988, total, 168
14, 989, total, 114
14, 990, total, 85
14, 991, total, 102
14, 992, total, 66
14, 993, total, 162
14, 994, total, 237
14, 995, total, 211
14, 996, total, 177
14, 997, total, 114
14, 998, total, 98
14, 999, total, 91
14, 1000, total, 183
14, 1001, total, 280
14, 1002, total, 255
14, 1003, total, 206
14, 1004, total, 138
14, 1005, total, 127
14, 1006, total, 95
14, 1007, total, 189
14, 1008, total, 283
14, 1009, total, 264
14, 1010, total, 201
14, 1011, total, 124
14, 1012, total, 93
14, 1013, total, 87
14, 1014, total, 180
14, 1015, total, 273
14, 1016, total, 217
14, 1017, total, 167
14, 1018, total, 133
14, 1019, total, 120
14, 1020, total, 92
14, 1021, total, 182
14, 1022, total, 275
14, 1023, total, 225
14, 1024, total, 181
14, 1025, total, 104
14, 1026, total, 67
14, 1027, total, 53
14, 1028, total, 157
14, 1029, total, 249
14, 1030, total, 211
14, 1031, total, 147
14, 1032, total, 81
14, 1033, total, 83
14, 1034, total, 60
14, 1035, total, 163
14, 1036, total, 225
14, 1037, total, 205
14, 1038, total, 167
14, 1039, total, 95
14, 1040, total, 72
14, 1041, total, 36
14, 1042, total, 140
14, 1043, total, 222
14, 1044, total, 190
14, 1045, total, 116
14, 1046, total, 100
14, 1047, total, 87
14, 1048, total, 68
14, 1049, total, 150
14, 1050, total, 241
14, 1051, total, 190
14, 1052, total, 134
14, 1053, total, 74
14, 1054, total, 42
14, 1055, total, 2
14, 1056, total, 79
14, 1057, total, 170
14, 1058, total, 142
14, 1059, total, 91
14, 1060, total, 41
14, 1061, total, 28
14, 1062, total, 19
14, 1063, total, 111
14, 1064, total, 205
14, 1065, total, 180
14, 1066, total, 121
14, 1067, total, 62
14, 1068, total, 56
14, 1069, total, 32
14, 1070, total, 137
14, 1071, total, 214
14, 1072, total, 191
14, 1073, total, 138
14, 1074, total, 74
14, 1075, total, 26
14, 1076, total, 0
14, 1077, total, 84
14, 1078, total, 186
14, 1079, total, 173
14, 1080, total, 104
14, 1081, total, 51
14, 1082, total, 7
14, 1083, total, 2
14, 1084, total, 106
14, 1085, total, 180
14, 1086, total, 155
14, 1087, total, 107
14, 1088, total, 60
14, 1089, total, 57
14, 1090, total, 30
14, 1091, total, 129
14, 1092, total, 201
14, 1093, total, 173
14, 1094, total, 100
14, 1095, total, 37
14, 1096, total, 5
14, 1097, total, 5
14, 1098, total, 99
14, 1099, total, 202
14, 1100, total, 188
14, 1101, total, 130
14, 1102, total, 69
14, 1103, total, 39
14, 1104, total, 15
14, 1105, total, 111
14, 1106, total, 175
14, 1107, total, 139
14, 1108, total, 79
14, 1109, total, 1
14, 1110, total, 3
14, 1111, total, 7
14, 1112, total, 104
14, 1113, total, 200
14, 1114, total, 180
14, 1115, total, 122
14, 1116, total, 54
14, 1117, total, 23
14, 1118, total, 6
14, 1119, total, 101
14, 1120, total, 180
14, 1121, total, 171
14, 1122, total, 115
14, 1123, total, 72
14, 1124, total, 68
14, 1125, total, 40
14, 1126, total, 131
14, 1127, total, 205
14, 1128, total, 187
14, 1129, total, 129
14, 1130, total, 65
14, 1131, total, 43
14, 1132, total, 21
14, 1133, total, 110
14, 1134, total, 189
14, 1135, total, 157
14, 1136, total, 127
14, 1137, total, 79
14, 1138, total, 63
14, 1139, total, 42
14, 1140, total, 121
14, 1141, total, 226
14, 1142, total, 189
14, 1143, total, 143
14, 1144, total, 72
14, 1145, total, 53
14, 1146, total, 0
14, 1147, total, 59
14, 1148, total, 174
14, 1149, total, 142
14, 1150, total, 97
14, 1151, total, 36
14, 1152, total, 13
14, 1153, total, 1
14, 1154, total, 91
14, 1155, total, 203
14, 1156, total, 171
14, 1157, total, 93
14, 1158, total, 21
14, 1159, total, 0
14, 1160, total, 2
14, 1161, total, 84
14, 1162, total, 181
14, 1163, total, 141
14, 1164, total, 81
14, 1165, total, 15
14, 1166, total, 0
14, 1167, total, 2
14, 1168, total, 102
14, 1169, total, 188
14, 1170, total, 174
14, 1171, total, 133
14, 1172, total, 94
14, 1173, total, 60
14, 1174, total, 26
14, 1175, total, 100
14, 1176, total, 204
14, 1177, total, 205
14, 1178, total, 145
14, 1179, total, 84
14, 1180, total, 47
14, 1181, total, 7
14, 1182, total, 93
14, 1183, total, 177
14, 1184, total, 139
14, 1185, total, 83
14, 1186, total, 14
14, 1187, total, 7
14, 1188, total, 5
14, 1189, total, 114
14, 1190, total, 188
14, 1191, total, 155
14, 1192, total, 95
14, 1193, total, 35
14, 1194, total, 11
14, 1195, total, 2
14, 1196, total, 93
14, 1197, total, 191
14, 1198, total, 159
14, 1199, total, 104
14, 1200, total, 65
14, 1201, total, 28
14, 1202, total, 15
14, 1203, total, 112
14, 1204, total, 206
14, 1205, total, 181
14, 1206, total, 126
14, 1207, total, 70
14, 1208, total, 45
14, 1209, total, 47
14, 1210, total, 144
14, 1211, total, 228
14, 1212, total, 206
14, 1213, total, 153
14, 1214, total, 95
14, 1215, total, 79
14, 1216, total, 35
14, 1217, total, 143
14, 1218, total, 216
14, 1219, total, 202
14, 1220, total, 144
14, 1221, total, 99
14, 1222, total, 88
14, 1223, total, 28
14, 1224, total, 111
14, 1225, total, 240
14, 1226, total, 193
14, 1227, total, 159
14, 1228, total, 89
14, 1229, total, 71
14, 1230, total, 21
14, 1231, total, 113
14, 1232, total, 198
14, 1233, total, 170
14, 1234, total, 104
14, 1235, total, 33
14, 1236, total, 10
14, 1237, total, 1
14, 1238, total, 92
14, 1239, total, 191
14, 1240, total, 158
14, 1241, total, 83
14, 1242, total, 26
14, 1243, total, 11
14, 1244, total, 0
14, 1245, total, 83
14, 1246, total, 160
14, 1247, total, 141
14, 1248, total, 82
14, 1249, total, 44
14, 1250, total, 6
14, 1251, total, 0
14, 1252, total, 90
14, 1253, total, 153
14, 1254, total, 126
14, 1255, total, 81
14, 1256, total, 18
14, 1257, total, 2
14, 1258, total, 3
14, 1259, total, 88
14, 1260, total, 178
14, 1261, total, 146
14, 1262, total, 115
14, 1263, total, 57
14, 1264, total, 16
14, 1265, total, 0
14, 1266, total, 97
14, 1267, total, 175
14, 1268, total, 146
14, 1269, total, 98
14, 1270, total, 56
14, 1271, total, 10
14, 1272, total, 4
14, 1273, total, 81
14, 1274, total, 184
14, 1275, total, 140
14, 1276, total, 79
14, 1277, total, 16
14, 1278, total, 0
14, 1279, total, 2
14, 1280, total, 96
14, 1281, total, 179
14, 1282, total, 164
14, 1283, total, 109
14, 1284, total, 65
14, 1285, total, 38
14, 1286, total, 2
14, 1287, total, 106
14, 1288, total, 193
14, 1289, total, 145
14, 1290, total, 93
14, 1291, total, 18
14, 1292, total, 0
14, 1293, total, 2
14, 1294, total, 77
14, 1295, total, 185
14, 1296, total, 145
14, 1297, total, 77
14, 1298, total, 27
14, 1299, total, 11
14, 1300, total, 2
14, 1301, total, 85
14, 1302, total, 186
14, 1303, total, 164
14, 1304, total, 111
14, 1305, total, 48
14, 1306, total, 29
14, 1307, total, 38
14, 1308, total, 105
14, 1309, total, 210
14, 1310, total, 180
14, 1311, total, 139
14, 1312, total, 52
14, 1313, total, 11
14, 1314, total, 3
14, 1315, total, 92
14, 1316, total, 184
14, 1317, total, 168
14, 1318, total, 100
14, 1319, total, 34
14, 1320, total, 20
14, 1321, total, 13
14, 1322, total, 84
14, 1323, total, 189
14, 1324, total, 165
14, 1325, total, 118
14, 1326, total, 55
14, 1327, total, 32
14, 1328, total, 1
14, 1329, total, 80
14, 1330, total, 210
14, 1331, total, 185
14, 1332, total, 123
14, 1333, total, 72
14, 1334, total, 51
14, 1335, total, 16
14, 1336, total, 117
14, 1337, total, 211
14, 1338, total, 156
14, 1339, total, 105
14, 1340, total, 37
14, 1341, total, 23
14, 1342, total, 46
14, 1343, total, 137
14, 1344, total, 214
14, 1345, total, 185
14, 1346, total, 138
14, 1347, total, 59
14, 1348, total, 47
14, 1349, total, 10
14, 1350, total, 90
14, 1351, total, 196
14, 1352, total, 161
14, 1353, total, 110
14, 1354, total, 60
14, 1355, total, 45
14, 1356, total, 3
14, 1357, total, 81
14, 1358, total, 183
14, 1359, total, 187
14, 1360, total, 140
14, 1361, total, 84
14, 1362, total, 61
14, 1363, total, 33
14, 1364, total, 91
14, 1365, total, 200
14, 1366, total, 208
14, 1367, total, 166
14, 1368, total, 103
14, 1369, total, 88
14, 1370, total, 64
14, 1371, total, 160
14, 1372, total, 256
14, 1373, total, 236
14, 1374, total, 176
14, 1375, total, 102
14, 1376, total, 121
14, 1377, total, 95
14, 1378, total, 159
14, 1379, total, 259
14, 1380, total, 277
14, 1381, total, 220
14, 1382, total, 167
14, 1383, total, 139
14, 1384, total, 112
14, 1385, total, 191
14, 1386, total, 299
14, 1387, total, 295
14, 1388, total, 239
14, 1389, total, 185
14, 1390, total, 125
14, 1391, total, 85
14, 1392, total, 155
14, 1393, total, 252
14, 1394, total, 242
14, 1395, total, 221
14, 1396, total, 179
14, 1397, total, 156
14, 1398, total, 120
14, 1399, total, 209
14, 1400, total, 332
14, 1401, total, 318
14, 1402, total, 253
14, 1403, total, 208
14, 1404, total, 182
14, 1405, total, 148
14, 1406, total, 212
14, 1407, total, 325
14, 1408, total, 283
14, 1409, total, 234
14, 1410, total, 171
14, 1411, total, 178
14, 1412, total, 139
14, 1413, total, 219
14, 1414, total, 346
14, 1415, total, 311
14, 1416, total, 251
14, 1417, total, 172
14, 1418, total, 145
14, 1419, total, 121
14, 1420, total, 198
14, 1421, total, 293
14, 1422, total, 285
14, 1423, total, 251
14, 1424, total, 217
14, 1425, total, 193
14, 1426, total, 154
14, 1427, total, 225
14, 1428, total, 331
14, 1429, total, 303
14, 1430, total, 248
14, 1431, total, 180
14, 1432, total, 137
14, 1433, total, 106
14, 1434, total, 161
14, 1435, total, 274
14, 1436, total, 227
14, 1437, total, 153
14, 1438, total, 94
14, 1439, total, 78
14, 1440, total, 23
14, 1441, total, 114
14, 1442, total, 227
14, 1443, total, 170
14, 1444, total, 117
14, 1445, total, 58
14, 1446, total, 27
14, 1447, total, 3
14, 1448, total, 86
14, 1449, total, 189
14, 1450, total, 170
14, 1451, total, 104
14, 1452, total, 48
14, 1453, total, 40
14, 1454, total, 2
14, 1455, total, 81
14, 1456, total, 178
14, 1457, total, 167
14, 1458, total, 110
14, 1459, total, 61
14, 1460, total, 24
14, 1461, total, 8
14, 1462, total, 86
14, 1463, total, 203
14, 1464, total, 179
14, 1465, total, 130
14, 1466, total, 78
14, 1467, total, 44
14, 1468, total, 19
14, 1469, total, 90
14, 1470, total, 170
14, 1471, total, 160
14, 1472, total, 108
14, 1473, total, 55
14, 1474, total, 52
14, 1475, total, 27
14, 1476, total, 120
14, 1477, total, 234
14, 1478, total, 185
14, 1479, total, 132
14, 1480, total, 87
14, 1481, total, 78
14, 1482, total, 52
14, 1483, total, 109
14, 1484, total, 214
14, 1485, total, 207
14, 1486, total, 142
14, 1487, total, 96
14, 1488, total, 67
14, 1489, total, 47
14, 1490, total, 135
14, 1491, total, 259
14, 1492, total, 237
14, 1493, total, 166
14, 1494, total, 92
14, 1495, total, 61
14, 1496, total, 24
14, 1497, total, 90
14, 1498, total, 216
14, 1499, total, 201
14, 1500, total, 151
14, 1501, total, 73
14, 1502, total, 57
14, 1503, total, 17
14, 1504, total, 83
14, 1505, total, 186
14, 1506, total, 162
14, 1507, total, 90
14, 1508, total, 37
14, 1509, total, 33
14, 1510, total, 2
14, 1511, total, 85
14, 1512, total, 177
14, 1513, total, 155
14, 1514, total, 83
14, 1515, total, 33
14, 1516, total, 6
14, 1517, total, 2
14, 1518, total, 88
14, 1519, total, 174
14, 1520, total, 147
14, 1521, total, 98
14, 1522, total, 53
14, 1523, total, 35
14, 1524, total, 3
14, 1525, total, 91
14, 1526, total, 175
14, 1527, total, 161
14, 1528, total, 101
14, 1529, total, 45
14, 1530, total, 25
14, 1531, total, 0
14, 1532, total, 76
14, 1533, total, 202
14, 1534, total, 190
14, 1535, total, 146
14, 1536, total, 96
14, 1537, total, 74
14, 1538, total, 24
14, 1539, total, 90
14, 1540, total, 213
14, 1541, total, 208
14, 1542, total, 164
14, 1543, total, 110
14, 1544, total, 106
14, 1545, total, 76
14, 1546, total, 181
14, 1547, total, 248
14, 1548, total, 220
14, 1549, total, 175
14, 1550, total, 129
14, 1551, total, 99
14, 1552, total, 78
14, 1553, total, 160
14, 1554, total, 259
14, 1555, total, 227
14, 1556, total, 177
14, 1557, total, 119
14, 1558, total, 104
14, 1559, total, 62
14, 1560, total, 137
14, 1561, total, 240
14, 1562, total, 211
14, 1563, total, 153
14, 1564, total, 101
14, 1565, total, 76
14, 1566, total, 33
14, 1567, total, 80
14, 1568, total, 202
14, 1569, total, 188
14, 1570, total, 126
14, 1571, total, 69
14, 1572, total, 52
14, 1573, total, 50
14, 1574, total, 116
14, 1575, total, 218
14, 1576, total, 223
14, 1577, total, 157
14, 1578, total, 98
14, 1579, total, 41
14, 1580, total, 8
14, 1581, total, 70
14, 1582, total, 164
14, 1583, total, 169
14, 1584, total, 116
14, 1585, total, 41
14, 1586, total, 0
14, 1587, total, 0
14, 1588, total, 60
14, 1589, total, 170
14, 1590, total, 177
14, 1591, total, 105
14, 1592, total, 58
14, 1593, total, 46
14, 1594, total, 6
14, 1595, total, 94
14, 1596, total, 185
14, 1597, total, 167
14, 1598, total, 96
14, 1599, total, 35
14, 1600, total, 20
14, 1601, total, 8
14, 1602, total, 96
14, 1603, total, 187
14, 1604, total, 151
14, 1605, total, 100
14, 1606, total, 36
14, 1607, total, 5
14, 1608, total, 6
14, 1609, total, 81
14, 1610, total, 184
14, 1611, total, 163
14, 1612, total, 69
14, 1613, total, 19
14, 1614, total, 6
14, 1615, total, 4
14, 1616, total, 106
14, 1617, total, 199
14, 1618, total, 183
14, 1619, total, 140
14, 1620, total, 110
14, 1621, total, 93
14, 1622, total, 43
14, 1623, total, 143
14, 1624, total, 236
14, 1625, total, 197
14, 1626, total, 153
14, 1627, total, 100
14, 1628, total, 71
14, 1629, total, 51
14, 1630, total, 126
14, 1631, total, 243
14, 1632, total, 217
14, 1633, total, 163
14, 1634, total, 105
14, 1635, total, 73
14, 1636, total, 46
14, 1637, total, 127
14, 1638, total, 208
14, 1639, total, 170
14, 1640, total, 129
14, 1641, total, 57
14, 1642, total, 37
14, 1643, total, 5
14, 1644, total, 84
14, 1645, total, 198
14, 1646, total, 162
14, 1647, total, 102
14, 1648, total, 61
14, 1649, total, 27
14, 1650, total, 2
14, 1651, total, 104
14, 1652, total, 191
14, 1653, total, 140
14, 1654, total, 94
14, 1655, total, 15
14, 1656, total, 4
14, 1657, total, 3
14, 1658, total, 78
14, 1659, total, 174
14, 1660, total, 141
14, 1661, total, 105
14, 1662, total, 30
14, 1663, total, 2
14, 1664, total, 0
14, 1665, total, 89
14, 1666, total, 191
14, 1667, total, 156
14, 1668, total, 106
14, 1669, total, 55
14, 1670, total, 39
14, 1671, total, 14
14, 1672, total, 104
14, 1673, total, 192
14, 1674, total, 162
14, 1675, total, 113
14, 1676, total, 52
14, 1677, total, 21
14, 1678, total, 3
14, 1679, total, 75
14, 1680, total, 163
14, 1681, total, 155
14, 1682, total, 84
14, 1683, total, 1
14, 1684, total, 4
14, 1685, total, 0
14, 1686, total, 89
14, 1687, total, 193
14, 1688, total, 172
14, 1689, total, 124
14, 1690, total, 70
14, 1691, total, 86
14, 1692, total, 25
14, 1693, total, 101
14, 1694, total, 197
14, 1695, total, 168
14, 1696, total, 123
14, 1697, total, 41
14, 1698, total, 15
14, 1699, total, 0
14, 1700, total, 84
14, 1701, total, 181
14, 1702, total, 177
14, 1703, total, 121
14, 1704, total, 77
14, 1705, total, 41
14, 1706, total, 11
14, 1707, total, 87
14, 1708, total, 207
14, 1709, total, 162
14, 1710, total, 89
14, 1711, total, 19
14, 1712, total, 10
14, 1713, total, 3
14, 1714, total, 79
14, 1715, total, 186
14, 1716, total, 162
14, 1717, total, 100
14, 1718, total, 50
14, 1719, total, 27
14, 1720, total, 0
14, 1721, total, 81
14, 1722, total, 194
14, 1723, total, 180
14, 1724, total, 125
14, 1725, total, 69
14, 1726, total, 32
14, 1727, total, 0
14, 1728, total, 47
14, 1729, total, 126
14, 1730, total, 135
14, 1731, total, 79
14, 1732, total, 17
14, 1733, total, 5
14, 1734, total, 1
14, 1735, total, 67
14, 1736, total, 161
14, 1737, total, 159
14, 1738, total, 98
14, 1739, total, 55
14, 1740, total, 24
14, 1741, total, 17
14, 1742, total, 84
14, 1743, total, 152
14, 1744, total, 151
14, 1745, total, 92
14, 1746, total, 42
14, 1747, total, 17
14, 1748, total, 2
14, 1749, total, 59
14, 1750, total, 140
14, 1751, total, 162
14, 1752, total, 121
14, 1753, total, 54
14, 1754, total, 32
14, 1755, total, 2
14, 1756, total, 64
14, 1757, total, 129
14, 1758, total, 149
14, 1759, total, 93
14, 1760, total, 52
14, 1761, total, 35
14, 1762, total, 13
14, 1763, total, 75
14, 1764, total, 147
14, 1765, total, 165
14, 1766, total, 113
14, 1767, total, 45
14, 1768, total, 53
14, 1769, total, 31
14, 1770, total, 86
14, 1771, total, 170
14, 1772, total, 215
14, 1773, total, 155
14, 1774, total, 88
14, 1775, total, 71
14, 1776, total, 45
14, 1777, total, 107
14, 1778, total, 171
14, 1779, total, 186
14, 1780, total, 131
14, 1781, total, 67
14, 1782, total, 32
14, 1783, total, 0
14, 1784, total, 61
14, 1785, total, 143
14, 1786, total, 150
14, 1787, total, 101
14, 1788, total, 58
14, 1789, total, 55
14, 1790, total, 25
14, 1791, total, 99
14, 1792, total, 175
14, 1793, total, 185
14, 1794, total, 130
14, 1795, total, 68
14, 1796, total, 45
14, 1797, total, 5
14, 1798, total, 60
14, 1799, total, 147
14, 1800, total, 156
14, 1801, total, 90
14, 1802, total, 44
14, 1803, total, 29
14, 1804, total, 0
14, 1805, total, 87
14, 1806, total, 191
14, 1807, total, 160
14, 1808, total, 97
14, 1809, total, 32
14, 1810, total, 22
14, 1811, total, 2
14, 1812, total, 63
14, 1813, total, 179
14, 1814, total, 152
14, 1815, total, 85
14, 1816, total, 31
14, 1817, total, 0
14, 1818, total, 0
14, 1819, total, 87
14, 1820, total, 190
14, 1821, total, 197
14, 1822, total, 126
14, 1823, total, 81
14, 1824, total, 57
14, 1825, total, 15
14, 1826, total, 90
14, 1827, total, 193
14, 1828, total, 175
14, 1829, total, 104
14, 1830, total, 29
14, 1831, total, 7
14, 1832, total, 8
14, 1833, total, 90
14, 1834, total, 189
14, 1835, total, 152
14, 1836, total, 89
14, 1837, total, 18
14, 1838, total, 0
14, 1839, total, 1
14, 1840, total, 76
14, 1841, total, 160
14, 1842, total, 147
14, 1843, total, 101
14, 1844, total, 54
14, 1845, total, 50
14, 1846, total, 8
14, 1847, total, 90
14, 1848, total, 193
14, 1849, total, 172
14, 1850, total, 95
14, 1851, total, 39
14, 1852, total, 59
14, 1853, total, 45
14, 1854, total, 101
14, 1855, total, 201
14, 1856, total, 195
14, 1857, total, 141
14, 1858, total, 96
14, 1859, total, 94
14, 1860, total, 64
14, 1861, total, 153
14, 1862, total, 251
14, 1863, total, 245
14, 1864, total, 195
14, 1865, total, 141
14, 1866, total, 137
14, 1867, total, 124
14, 1868, total, 194
14, 1869, total, 296
14, 1870, total, 262
14, 1871, total, 187
14, 1872, total, 127
14, 1873, total, 97
14, 1874, total, 52
14, 1875, total, 136
14, 1876, total, 232
14, 1877, total, 203
14, 1878, total, 150
14, 1879, total, 95
14, 1880, total, 65
14, 1881, total, 25
14, 1882, total, 105
14, 1883, total, 209
14, 1884, total, 189
14, 1885, total, 134
14, 1886, total, 92
14, 1887, total, 43
14, 1888, total, 24
14, 1889, total, 89
14, 1890, total, 191
14, 1891, total, 168
14, 1892, total, 115
14, 1893, total, 47
14, 1894, total, 68
14, 1895, total, 8
14, 1896, total, 63
14, 1897, total, 164
14, 1898, total, 185
14, 1899, total, 115
14, 1900, total, 33
14, 1901, total, 1
14, 1902, total, 0
14, 1903, total, 65
14, 1904, total, 144
14, 1905, total, 164
14, 1906, total, 120
14, 1907, total, 47
14, 1908, total, 18
14, 1909, total, 1
14, 1910, total, 92
14, 1911, total, 190
14, 1912, total, 174
14, 1913, total, 98
14, 1914, total, 18
14, 1915, total, 2
14, 1916, total, 5
14, 1917, total, 91
14, 1918, total, 199
14, 1919, total, 196
14, 1920, total, 136
14, 1921, total, 88
14, 1922, total, 61
14, 1923, total, 48
14, 1924, total, 119
14, 1925, total, 246
14, 1926, total, 242
14, 1927, total, 197
14, 1928, total, 156
14, 1929, total, 135
14, 1930, total, 113
14, 1931, total, 180
14, 1932, total, 306
14, 1933, total, 281
14, 1934, total, 235
14, 1935, total, 196
14, 1936, total, 192
14, 1937, total, 132
14, 1938, total, 208
14, 1939, total, 318
14, 1940, total, 282
14, 1941, total, 237
14, 1942, total, 185
14, 1943, total, 147
14, 1944, total, 140
14, 1945, total, 211
14, 1946, total, 300
14, 1947, total, 264
14, 1948, total, 213
14, 1949, total, 174
14, 1950, total, 185
14, 1951, total, 117
14, 1952, total, 187
14, 1953, total, 302
14, 1954, total, 283
14, 1955, total, 248
14, 1956, total, 183
14, 1957, total, 149
14, 1958, total, 126
14, 1959, total, 211
14, 1960, total, 314
14, 1961, total, 302
14, 1962, total, 237
14, 1963, total, 193
14, 1964, total, 196
14, 1965, total, 167
14, 1966, total, 249
14, 1967, total, 340
14, 1968, total, 308
14, 1969, total, 259
14, 1970, total, 220
14, 1971, total, 215
14, 1972, total, 188
14, 1973, total, 274
14, 1974, total, 364
14, 1975, total, 314
14, 1976, total, 253
14, 1977, total, 211
14, 1978, total, 178
14, 1979, total, 136
14, 1980, total, 206
14, 1981, total, 319
14, 1982, total, 300
14, 1983, total, 230
14, 1984, total, 177
14, 1985, total, 178
14, 1986, total, 131
14, 1987, total, 187
14, 1988, total, 292
14, 1989, total, 284
14, 1990, total, 240
14, 1991, total, 161
14, 1992, total, 134
14, 1993, total, 107
14, 1994, total, 162
14, 1995, total, 265
14, 1996, total, 245
14, 1997, total, 193
14, 1998, total, 129
14, 1999, total, 79
14, 2000, total, 50
14, 2001, total, 133
14, 2002, total, 239
14, 2003, total, 197
14, 2004, total, 149
14, 2005, total, 90
14, 2006, total, 40
14, 2007, total, 0
14, 2008, total, 77
14, 2009, total, 194
14, 2010, total, 169
14, 2011, total, 126
14, 2012, total, 60
14, 2013, total, 45
14, 2014, total, 27
14, 2015, total, 125
14, 2016, total, 214
14, 2017, total, 183
14, 2018, total, 142
14, 2019, total, 87
14, 2020, total, 83
14, 2021, total, 43
14, 2022, total, 133
14, 2023, total, 224
14, 2024, total, 210
14, 2025, total, 141
14, 2026, total, 85
14, 2027, total, 79
14, 2028, total, 28
14, 2029, total, 96
14, 2030, total, 191
14, 2031, total, 180
14, 2032, total, 119
14, 2033, total, 50
14, 2034, total, 7
14, 2035, total, 1
14, 2036, total, 87
14, 2037, total, 179
14, 2038, total, 164
14, 2039, total, 127
14, 2040, total, 60
14, 2041, total, 70
14, 2042, total, 38
14, 2043, total, 128
14, 2044, total, 197
14, 2045, total, 159
14, 2046, total, 102
14, 2047, total, 38
14, 2048, total, 13
14, 2049, total, 0
14, 2050, total, 79
14, 2051, total, 183
14, 2052, total, 166
14, 2053, total, 99
14, 2054, total, 31
14, 2055, total, 25
14, 2056, total, 0
14, 2057, total, 91
14, 2058, total, 190
14, 2059, total, 150
14, 2060, total, 84
14, 2061, total, 37
14, 2062, total, 16
14, 2063, total, 2
14, 2064, total, 64
14, 2065, total, 161
14, 2066, total, 164
14, 2067, total, 110
14, 2068, total, 68
14, 2069, total, 65
14, 2070, total, 33
14, 2071, total, 124
14, 2072, total, 223
14, 2073, total, 209
14, 2074, total, 140
14, 2075, total, 64
14, 2076, total, 25
14, 2077, total, 2
14, 2078, total, 81
14, 2079, total, 188
14, 2080, total, 168
14, 2081, total, 110
14, 2082, total, 62
14, 2083, total, 51
14, 2084, total, 3
14, 2085, total, 80
14, 2086, total, 204
14, 2087, total, 187
