Replication, Day, Arrival Amount
12, 1401, 40
12, 1402, 40
12, 1403, 40
12, 1404, 40
12, 1405, 40
12, 1406, 40
12, 1407, 40
12, 1408, 40
12, 1409, 40
12, 1410, 40
12, 1411, 40
12, 1412, 40
12, 1413, 40
12, 1414, 40
12, 1415, 40
12, 1416, 40
12, 1417, 40
12, 1418, 40
12, 1419, 40
12, 1420, 40
12, 1421, 40
12, 1422, 40
12, 1423, 40
12, 1424, 40
12, 1425, 40
12, 1426, 40
12, 1427, 40
12, 1428, 40
12, 1429, 40
12, 1430, 40
12, 1431, 40
12, 1432, 40
12, 1433, 40
12, 1434, 40
12, 1435, 40
12, 1436, 40
12, 1437, 40
12, 1438, 40
12, 1439, 40
12, 1440, 40
12, 1441, 40
12, 1442, 40
12, 1443, 40
12, 1444, 40
12, 1445, 40
12, 1446, 40
12, 1447, 40
12, 1448, 40
12, 1449, 40
12, 1450, 40
12, 1451, 40
12, 1452, 40
12, 1453, 40
12, 1454, 40
12, 1455, 40
12, 1456, 40
12, 1457, 40
12, 1458, 40
12, 1459, 40
12, 1460, 40
12, 1461, 40
12, 1462, 40
12, 1463, 40
12, 1464, 40
12, 1465, 40
12, 1466, 40
12, 1467, 40
12, 1468, 40
12, 1469, 40
12, 1470, 40
12, 1471, 40
12, 1472, 40
12, 1473, 40
12, 1474, 40
12, 1475, 40
12, 1476, 40
12, 1477, 40
12, 1478, 40
12, 1479, 40
12, 1480, 40
12, 1481, 40
12, 1482, 40
12, 1483, 40
12, 1484, 40
12, 1485, 40
12, 1486, 40
12, 1487, 40
12, 1488, 40
12, 1489, 40
12, 1490, 40
12, 1491, 40
12, 1492, 40
12, 1493, 40
12, 1494, 40
12, 1495, 40
12, 1496, 40
12, 1497, 40
12, 1498, 40
12, 1499, 40
12, 1500, 40
12, 1501, 40
12, 1502, 40
12, 1503, 40
12, 1504, 40
12, 1505, 40
12, 1506, 40
12, 1507, 40
12, 1508, 40
12, 1509, 40
12, 1510, 40
12, 1511, 40
12, 1512, 40
12, 1513, 40
12, 1514, 40
12, 1515, 40
12, 1516, 40
12, 1517, 40
12, 1518, 40
12, 1519, 40
12, 1520, 40
12, 1521, 40
12, 1522, 40
12, 1523, 40
12, 1524, 40
12, 1525, 40
12, 1526, 40
12, 1527, 40
12, 1528, 40
12, 1529, 40
12, 1530, 40
12, 1531, 40
12, 1532, 40
12, 1533, 40
12, 1534, 40
12, 1535, 40
12, 1536, 40
12, 1537, 40
12, 1538, 40
12, 1539, 40
12, 1540, 40
12, 1541, 40
12, 1542, 40
12, 1543, 40
12, 1544, 40
12, 1545, 40
12, 1546, 40
12, 1547, 40
12, 1548, 40
12, 1549, 40
12, 1550, 40
12, 1551, 40
12, 1552, 40
12, 1553, 40
12, 1554, 40
12, 1555, 40
12, 1556, 40
12, 1557, 40
12, 1558, 40
12, 1559, 40
12, 1560, 40
12, 1561, 40
12, 1562, 40
12, 1563, 40
12, 1564, 40
12, 1565, 40
12, 1566, 40
12, 1567, 40
12, 1568, 40
12, 1569, 40
12, 1570, 40
12, 1571, 40
12, 1572, 40
12, 1573, 40
12, 1574, 40
12, 1575, 40
12, 1576, 40
12, 1577, 40
12, 1578, 40
12, 1579, 40
12, 1580, 40
12, 1581, 40
12, 1582, 40
12, 1583, 40
12, 1584, 40
12, 1585, 40
12, 1586, 40
12, 1587, 40
12, 1588, 40
12, 1589, 40
12, 1590, 40
12, 1591, 40
12, 1592, 40
12, 1593, 40
12, 1594, 40
12, 1595, 40
12, 1596, 40
12, 1597, 40
12, 1598, 40
12, 1599, 40
12, 1600, 40
12, 1601, 40
12, 1602, 40
12, 1603, 40
12, 1604, 40
12, 1605, 40
12, 1606, 40
12, 1607, 40
12, 1608, 40
12, 1609, 40
12, 1610, 40
12, 1611, 40
12, 1612, 40
12, 1613, 40
12, 1614, 40
12, 1615, 40
12, 1616, 40
12, 1617, 40
12, 1618, 40
12, 1619, 40
12, 1620, 40
12, 1621, 40
12, 1622, 40
12, 1623, 40
12, 1624, 40
12, 1625, 40
12, 1626, 40
12, 1627, 40
12, 1628, 40
12, 1629, 40
12, 1630, 40
12, 1631, 40
12, 1632, 40
12, 1633, 40
12, 1634, 40
12, 1635, 40
12, 1636, 40
12, 1637, 40
12, 1638, 40
12, 1639, 40
12, 1640, 40
12, 1641, 40
12, 1642, 40
12, 1643, 40
12, 1644, 40
12, 1645, 40
12, 1646, 40
12, 1647, 40
12, 1648, 40
12, 1649, 40
12, 1650, 40
12, 1651, 40
12, 1652, 40
12, 1653, 40
12, 1654, 40
12, 1655, 40
12, 1656, 40
12, 1657, 40
12, 1658, 40
12, 1659, 40
12, 1660, 40
12, 1661, 40
12, 1662, 40
12, 1663, 40
12, 1664, 40
12, 1665, 40
12, 1666, 40
12, 1667, 40
12, 1668, 40
12, 1669, 40
12, 1670, 40
12, 1671, 40
12, 1672, 40
12, 1673, 40
12, 1674, 40
12, 1675, 40
12, 1676, 40
12, 1677, 40
12, 1678, 40
12, 1679, 40
12, 1680, 40
12, 1681, 40
12, 1682, 40
12, 1683, 40
12, 1684, 40
12, 1685, 40
12, 1686, 40
12, 1687, 40
12, 1688, 40
12, 1689, 40
12, 1690, 40
12, 1691, 40
12, 1692, 40
12, 1693, 40
12, 1694, 40
12, 1695, 40
12, 1696, 40
12, 1697, 40
12, 1698, 40
12, 1699, 40
12, 1700, 40
12, 1701, 40
12, 1702, 40
12, 1703, 40
12, 1704, 40
12, 1705, 40
12, 1706, 40
12, 1707, 40
12, 1708, 40
12, 1709, 40
12, 1710, 40
12, 1711, 40
12, 1712, 40
12, 1713, 40
12, 1714, 40
12, 1715, 40
12, 1716, 40
12, 1717, 40
12, 1718, 40
12, 1719, 40
12, 1720, 40
12, 1721, 40
12, 1722, 40
12, 1723, 40
12, 1724, 40
12, 1725, 40
12, 1726, 40
12, 1727, 40
12, 1728, 40
12, 1729, 40
12, 1730, 40
12, 1731, 40
12, 1732, 40
12, 1733, 40
12, 1734, 40
12, 1735, 40
12, 1736, 40
12, 1737, 40
12, 1738, 40
12, 1739, 40
12, 1740, 40
12, 1741, 40
12, 1742, 40
12, 1743, 40
12, 1744, 40
12, 1745, 40
12, 1746, 40
12, 1747, 40
12, 1748, 40
12, 1749, 40
12, 1750, 40
12, 1751, 40
12, 1752, 40
12, 1753, 40
12, 1754, 40
12, 1755, 40
12, 1756, 40
12, 1757, 40
12, 1758, 40
12, 1759, 40
12, 1760, 40
12, 1761, 40
12, 1762, 40
12, 1763, 40
12, 1764, 40
12, 1765, 40
12, 1766, 40
12, 1767, 40
12, 1768, 40
12, 1769, 40
12, 1770, 40
12, 1771, 40
12, 1772, 40
12, 1773, 40
12, 1774, 40
12, 1775, 40
12, 1776, 40
12, 1777, 40
12, 1778, 40
12, 1779, 40
12, 1780, 40
12, 1781, 40
12, 1782, 40
12, 1783, 40
12, 1784, 40
12, 1785, 40
12, 1786, 40
12, 1787, 40
12, 1788, 40
12, 1789, 40
12, 1790, 40
12, 1791, 40
12, 1792, 40
12, 1793, 40
12, 1794, 40
12, 1795, 40
12, 1796, 40
12, 1797, 40
12, 1798, 40
12, 1799, 40
12, 1800, 40
12, 1801, 40
12, 1802, 40
12, 1803, 40
12, 1804, 40
12, 1805, 40
12, 1806, 40
12, 1807, 40
12, 1808, 40
12, 1809, 40
12, 1810, 40
12, 1811, 40
12, 1812, 40
12, 1813, 40
12, 1814, 40
12, 1815, 40
12, 1816, 40
12, 1817, 40
12, 1818, 40
12, 1819, 40
12, 1820, 40
12, 1821, 40
12, 1822, 40
12, 1823, 40
12, 1824, 40
12, 1825, 40
12, 1826, 40
12, 1827, 40
12, 1828, 40
12, 1829, 40
12, 1830, 40
12, 1831, 40
12, 1832, 40
12, 1833, 40
12, 1834, 40
12, 1835, 40
12, 1836, 40
12, 1837, 40
12, 1838, 40
12, 1839, 40
12, 1840, 40
12, 1841, 40
12, 1842, 40
12, 1843, 40
12, 1844, 40
12, 1845, 40
12, 1846, 40
12, 1847, 40
12, 1848, 40
12, 1849, 40
12, 1850, 40
12, 1851, 40
12, 1852, 40
12, 1853, 40
12, 1854, 40
12, 1855, 40
12, 1856, 40
12, 1857, 40
12, 1858, 40
12, 1859, 40
12, 1860, 40
12, 1861, 40
12, 1862, 40
12, 1863, 40
12, 1864, 40
12, 1865, 40
12, 1866, 40
12, 1867, 40
12, 1868, 40
12, 1869, 40
12, 1870, 40
12, 1871, 40
12, 1872, 40
12, 1873, 40
12, 1874, 40
12, 1875, 40
12, 1876, 40
12, 1877, 40
12, 1878, 40
12, 1879, 40
12, 1880, 40
12, 1881, 40
12, 1882, 40
12, 1883, 40
12, 1884, 40
12, 1885, 40
12, 1886, 40
12, 1887, 40
12, 1888, 40
12, 1889, 40
12, 1890, 40
12, 1891, 40
12, 1892, 40
12, 1893, 40
12, 1894, 40
12, 1895, 40
12, 1896, 40
12, 1897, 40
12, 1898, 40
12, 1899, 40
12, 1900, 40
12, 1901, 40
12, 1902, 40
12, 1903, 40
12, 1904, 40
12, 1905, 40
12, 1906, 40
12, 1907, 40
12, 1908, 40
12, 1909, 40
12, 1910, 40
12, 1911, 40
12, 1912, 40
12, 1913, 40
12, 1914, 40
12, 1915, 40
12, 1916, 40
12, 1917, 40
12, 1918, 40
12, 1919, 40
12, 1920, 40
12, 1921, 40
12, 1922, 40
12, 1923, 40
12, 1924, 40
12, 1925, 40
12, 1926, 40
12, 1927, 40
12, 1928, 40
12, 1929, 40
12, 1930, 40
12, 1931, 40
12, 1932, 40
12, 1933, 40
12, 1934, 40
12, 1935, 40
12, 1936, 40
12, 1937, 40
12, 1938, 40
12, 1939, 40
12, 1940, 40
12, 1941, 40
12, 1942, 40
12, 1943, 40
12, 1944, 40
12, 1945, 40
12, 1946, 40
12, 1947, 40
12, 1948, 40
12, 1949, 40
12, 1950, 40
12, 1951, 40
12, 1952, 40
12, 1953, 40
12, 1954, 40
12, 1955, 40
12, 1956, 40
12, 1957, 40
12, 1958, 40
12, 1959, 40
12, 1960, 40
12, 1961, 40
12, 1962, 40
12, 1963, 40
12, 1964, 40
12, 1965, 40
12, 1966, 40
12, 1967, 40
12, 1968, 40
12, 1969, 40
12, 1970, 40
12, 1971, 40
12, 1972, 40
12, 1973, 40
12, 1974, 40
12, 1975, 40
12, 1976, 40
12, 1977, 40
12, 1978, 40
12, 1979, 40
12, 1980, 40
12, 1981, 40
12, 1982, 40
12, 1983, 40
12, 1984, 40
12, 1985, 40
12, 1986, 40
12, 1987, 40
12, 1988, 40
12, 1989, 40
12, 1990, 40
12, 1991, 40
12, 1992, 40
12, 1993, 40
12, 1994, 40
12, 1995, 40
12, 1996, 40
12, 1997, 40
12, 1998, 40
12, 1999, 40
12, 2000, 40
12, 2001, 40
12, 2002, 40
12, 2003, 40
12, 2004, 40
12, 2005, 40
12, 2006, 40
12, 2007, 40
12, 2008, 40
12, 2009, 40
12, 2010, 40
12, 2011, 40
12, 2012, 40
12, 2013, 40
12, 2014, 40
12, 2015, 40
12, 2016, 40
12, 2017, 40
12, 2018, 40
12, 2019, 40
12, 2020, 40
12, 2021, 40
12, 2022, 40
12, 2023, 40
12, 2024, 40
12, 2025, 40
12, 2026, 40
12, 2027, 40
12, 2028, 40
12, 2029, 40
12, 2030, 40
12, 2031, 40
12, 2032, 40
12, 2033, 40
12, 2034, 40
12, 2035, 40
12, 2036, 40
12, 2037, 40
12, 2038, 40
12, 2039, 40
12, 2040, 40
12, 2041, 40
12, 2042, 40
12, 2043, 40
12, 2044, 40
12, 2045, 40
12, 2046, 40
12, 2047, 40
12, 2048, 40
12, 2049, 40
12, 2050, 40
12, 2051, 40
12, 2052, 40
12, 2053, 40
12, 2054, 40
12, 2055, 40
12, 2056, 40
12, 2057, 40
12, 2058, 40
12, 2059, 40
12, 2060, 40
12, 2061, 40
12, 2062, 40
12, 2063, 40
12, 2064, 40
12, 2065, 40
12, 2066, 40
12, 2067, 40
12, 2068, 40
12, 2069, 40
12, 2070, 40
12, 2071, 40
12, 2072, 40
12, 2073, 40
12, 2074, 40
12, 2075, 40
12, 2076, 40
12, 2077, 40
12, 2078, 40
12, 2079, 40
12, 2080, 40
12, 2081, 40
12, 2082, 40
12, 2083, 40
12, 2084, 40
12, 2085, 40
12, 2086, 40
12, 2087, 40
12, 2088, 40
12, 2089, 40
12, 2090, 40
12, 2091, 40
12, 2092, 40
12, 2093, 40
12, 2094, 40
12, 2095, 40
12, 2096, 40
12, 2097, 40
12, 2098, 40
12, 2099, 40
12, 2100, 40
12, 2101, 40
12, 2102, 40
12, 2103, 40
12, 2104, 40
12, 2105, 40
12, 2106, 40
12, 2107, 40
12, 2108, 40
12, 2109, 40
12, 2110, 40
12, 2111, 40
12, 2112, 40
12, 2113, 40
12, 2114, 40
12, 2115, 40
12, 2116, 40
12, 2117, 40
12, 2118, 40
12, 2119, 40
12, 2120, 40
12, 2121, 40
12, 2122, 40
12, 2123, 40
12, 2124, 40
12, 2125, 40
12, 2126, 40
12, 2127, 40
12, 2128, 40
12, 2129, 40
12, 2130, 40
12, 2131, 40
12, 2132, 40
12, 2133, 40
12, 2134, 40
12, 2135, 40
12, 2136, 40
12, 2137, 40
12, 2138, 40
12, 2139, 40
12, 2140, 40
12, 2141, 40
12, 2142, 40
12, 2143, 40
12, 2144, 40
12, 2145, 40
12, 2146, 40
12, 2147, 40
12, 2148, 40
12, 2149, 40
12, 2150, 40
12, 2151, 40
12, 2152, 40
12, 2153, 40
12, 2154, 40
12, 2155, 40
12, 2156, 40
12, 2157, 40
12, 2158, 40
12, 2159, 40
13, 0, 40
13, 1, 40
13, 2, 40
13, 3, 40
13, 4, 40
13, 5, 40
13, 6, 40
13, 7, 40
13, 8, 40
13, 9, 40
13, 10, 40
13, 11, 40
13, 12, 40
13, 13, 40
13, 14, 40
13, 15, 40
13, 16, 40
13, 17, 40
13, 18, 40
13, 19, 40
13, 20, 40
13, 21, 40
13, 22, 40
13, 23, 40
13, 24, 40
13, 25, 40
13, 26, 40
13, 27, 40
13, 28, 40
13, 29, 40
13, 30, 40
13, 31, 40
13, 32, 40
13, 33, 40
13, 34, 40
13, 35, 40
13, 36, 40
13, 37, 40
13, 38, 40
13, 39, 40
13, 40, 40
13, 41, 40
13, 42, 40
13, 43, 40
13, 44, 40
13, 45, 40
13, 46, 40
13, 47, 40
13, 48, 40
13, 49, 40
13, 50, 40
13, 51, 40
13, 52, 40
13, 53, 40
13, 54, 40
13, 55, 40
13, 56, 40
13, 57, 40
13, 58, 40
13, 59, 40
13, 60, 40
13, 61, 40
13, 62, 40
13, 63, 40
13, 64, 40
13, 65, 40
13, 66, 40
13, 67, 40
13, 68, 40
13, 69, 40
13, 70, 40
13, 71, 40
13, 72, 40
13, 73, 40
13, 74, 40
13, 75, 40
13, 76, 40
13, 77, 40
13, 78, 40
13, 79, 40
13, 80, 40
13, 81, 40
13, 82, 40
13, 83, 40
13, 84, 40
13, 85, 40
13, 86, 40
13, 87, 40
13, 88, 40
13, 89, 40
13, 90, 40
13, 91, 40
13, 92, 40
13, 93, 40
13, 94, 40
13, 95, 40
13, 96, 40
13, 97, 40
13, 98, 40
13, 99, 40
13, 100, 40
13, 101, 40
13, 102, 40
13, 103, 40
13, 104, 40
13, 105, 40
13, 106, 40
13, 107, 40
13, 108, 40
13, 109, 40
13, 110, 40
13, 111, 40
13, 112, 40
13, 113, 40
13, 114, 40
13, 115, 40
13, 116, 40
13, 117, 40
13, 118, 40
13, 119, 40
13, 120, 40
13, 121, 40
13, 122, 40
13, 123, 40
13, 124, 40
13, 125, 40
13, 126, 40
13, 127, 40
13, 128, 40
13, 129, 40
13, 130, 40
13, 131, 40
13, 132, 40
13, 133, 40
13, 134, 40
13, 135, 40
13, 136, 40
13, 137, 40
13, 138, 40
13, 139, 40
13, 140, 40
13, 141, 40
13, 142, 40
13, 143, 40
13, 144, 40
13, 145, 40
13, 146, 40
13, 147, 40
13, 148, 40
13, 149, 40
13, 150, 40
13, 151, 40
13, 152, 40
13, 153, 40
13, 154, 40
13, 155, 40
13, 156, 40
13, 157, 40
13, 158, 40
13, 159, 40
13, 160, 40
13, 161, 40
13, 162, 40
13, 163, 40
13, 164, 40
13, 165, 40
13, 166, 40
13, 167, 40
13, 168, 40
13, 169, 40
13, 170, 40
13, 171, 40
13, 172, 40
13, 173, 40
13, 174, 40
13, 175, 40
13, 176, 40
13, 177, 40
13, 178, 40
13, 179, 40
13, 180, 40
13, 181, 40
13, 182, 40
13, 183, 40
13, 184, 40
13, 185, 40
13, 186, 40
13, 187, 40
13, 188, 40
13, 189, 40
13, 190, 40
13, 191, 40
13, 192, 40
13, 193, 40
13, 194, 40
13, 195, 40
13, 196, 40
13, 197, 40
13, 198, 40
13, 199, 40
13, 200, 40
13, 201, 40
13, 202, 40
13, 203, 40
13, 204, 40
13, 205, 40
13, 206, 40
13, 207, 40
13, 208, 40
13, 209, 40
13, 210, 40
13, 211, 40
13, 212, 40
13, 213, 40
13, 214, 40
13, 215, 40
13, 216, 40
13, 217, 40
13, 218, 40
13, 219, 40
13, 220, 40
13, 221, 40
13, 222, 40
13, 223, 40
13, 224, 40
13, 225, 40
13, 226, 40
13, 227, 40
13, 228, 40
13, 229, 40
13, 230, 40
13, 231, 40
13, 232, 40
13, 233, 40
13, 234, 40
13, 235, 40
13, 236, 40
13, 237, 40
13, 238, 40
13, 239, 40
13, 240, 40
13, 241, 40
13, 242, 40
13, 243, 40
13, 244, 40
13, 245, 40
13, 246, 40
13, 247, 40
13, 248, 40
13, 249, 40
13, 250, 40
13, 251, 40
13, 252, 40
13, 253, 40
13, 254, 40
13, 255, 40
13, 256, 40
13, 257, 40
13, 258, 40
13, 259, 40
13, 260, 40
13, 261, 40
13, 262, 40
13, 263, 40
13, 264, 40
13, 265, 40
13, 266, 40
13, 267, 40
13, 268, 40
13, 269, 40
13, 270, 40
13, 271, 40
13, 272, 40
13, 273, 40
13, 274, 40
13, 275, 40
13, 276, 40
13, 277, 40
13, 278, 40
13, 279, 40
13, 280, 40
13, 281, 40
13, 282, 40
13, 283, 40
13, 284, 40
13, 285, 40
13, 286, 40
13, 287, 40
13, 288, 40
13, 289, 40
13, 290, 40
13, 291, 40
13, 292, 40
13, 293, 40
13, 294, 40
13, 295, 40
13, 296, 40
13, 297, 40
13, 298, 40
13, 299, 40
13, 300, 40
13, 301, 40
13, 302, 40
13, 303, 40
13, 304, 40
13, 305, 40
13, 306, 40
13, 307, 40
13, 308, 40
13, 309, 40
13, 310, 40
13, 311, 40
13, 312, 40
13, 313, 40
13, 314, 40
13, 315, 40
13, 316, 40
13, 317, 40
13, 318, 40
13, 319, 40
13, 320, 40
13, 321, 40
13, 322, 40
13, 323, 40
13, 324, 40
13, 325, 40
13, 326, 40
13, 327, 40
13, 328, 40
13, 329, 40
13, 330, 40
13, 331, 40
13, 332, 40
13, 333, 40
13, 334, 40
13, 335, 40
13, 336, 40
13, 337, 40
13, 338, 40
13, 339, 40
13, 340, 40
13, 341, 40
13, 342, 40
13, 343, 40
13, 344, 40
13, 345, 40
13, 346, 40
13, 347, 40
13, 348, 40
13, 349, 40
13, 350, 40
13, 351, 40
13, 352, 40
13, 353, 40
13, 354, 40
13, 355, 40
13, 356, 40
13, 357, 40
13, 358, 40
13, 359, 40
13, 360, 40
13, 361, 40
13, 362, 40
13, 363, 40
13, 364, 40
13, 365, 40
13, 366, 40
13, 367, 40
13, 368, 40
13, 369, 40
13, 370, 40
13, 371, 40
13, 372, 40
13, 373, 40
13, 374, 40
13, 375, 40
13, 376, 40
13, 377, 40
13, 378, 40
13, 379, 40
13, 380, 40
13, 381, 40
13, 382, 40
13, 383, 40
13, 384, 40
13, 385, 40
13, 386, 40
13, 387, 40
13, 388, 40
13, 389, 40
13, 390, 40
13, 391, 40
13, 392, 40
13, 393, 40
13, 394, 40
13, 395, 40
13, 396, 40
13, 397, 40
13, 398, 40
13, 399, 40
13, 400, 40
13, 401, 40
13, 402, 40
13, 403, 40
13, 404, 40
13, 405, 40
13, 406, 40
13, 407, 40
13, 408, 40
13, 409, 40
13, 410, 40
13, 411, 40
13, 412, 40
13, 413, 40
13, 414, 40
13, 415, 40
13, 416, 40
13, 417, 40
13, 418, 40
13, 419, 40
13, 420, 40
13, 421, 40
13, 422, 40
13, 423, 40
13, 424, 40
13, 425, 40
13, 426, 40
13, 427, 40
13, 428, 40
13, 429, 40
13, 430, 40
13, 431, 40
13, 432, 40
13, 433, 40
13, 434, 40
13, 435, 40
13, 436, 40
13, 437, 40
13, 438, 40
13, 439, 40
13, 440, 40
13, 441, 40
13, 442, 40
13, 443, 40
13, 444, 40
13, 445, 40
13, 446, 40
13, 447, 40
13, 448, 40
13, 449, 40
13, 450, 40
13, 451, 40
13, 452, 40
13, 453, 40
13, 454, 40
13, 455, 40
13, 456, 40
13, 457, 40
13, 458, 40
13, 459, 40
13, 460, 40
13, 461, 40
13, 462, 40
13, 463, 40
13, 464, 40
13, 465, 40
13, 466, 40
13, 467, 40
13, 468, 40
13, 469, 40
13, 470, 40
13, 471, 40
13, 472, 40
13, 473, 40
13, 474, 40
13, 475, 40
13, 476, 40
13, 477, 40
13, 478, 40
13, 479, 40
13, 480, 40
13, 481, 40
13, 482, 40
13, 483, 40
13, 484, 40
13, 485, 40
13, 486, 40
13, 487, 40
13, 488, 40
13, 489, 40
13, 490, 40
13, 491, 40
13, 492, 40
13, 493, 40
13, 494, 40
13, 495, 40
13, 496, 40
13, 497, 40
13, 498, 40
13, 499, 40
13, 500, 40
13, 501, 40
13, 502, 40
13, 503, 40
13, 504, 40
13, 505, 40
13, 506, 40
13, 507, 40
13, 508, 40
13, 509, 40
13, 510, 40
13, 511, 40
13, 512, 40
13, 513, 40
13, 514, 40
13, 515, 40
13, 516, 40
13, 517, 40
13, 518, 40
13, 519, 40
13, 520, 40
13, 521, 40
13, 522, 40
13, 523, 40
13, 524, 40
13, 525, 40
13, 526, 40
13, 527, 40
13, 528, 40
13, 529, 40
13, 530, 40
13, 531, 40
13, 532, 40
13, 533, 40
13, 534, 40
13, 535, 40
13, 536, 40
13, 537, 40
13, 538, 40
13, 539, 40
13, 540, 40
13, 541, 40
13, 542, 40
13, 543, 40
13, 544, 40
13, 545, 40
13, 546, 40
13, 547, 40
13, 548, 40
13, 549, 40
13, 550, 40
13, 551, 40
13, 552, 40
13, 553, 40
13, 554, 40
13, 555, 40
13, 556, 40
13, 557, 40
13, 558, 40
13, 559, 40
13, 560, 40
13, 561, 40
13, 562, 40
13, 563, 40
13, 564, 40
13, 565, 40
13, 566, 40
13, 567, 40
13, 568, 40
13, 569, 40
13, 570, 40
13, 571, 40
13, 572, 40
13, 573, 40
13, 574, 40
13, 575, 40
13, 576, 40
13, 577, 40
13, 578, 40
13, 579, 40
13, 580, 40
13, 581, 40
13, 582, 40
13, 583, 40
13, 584, 40
13, 585, 40
13, 586, 40
13, 587, 40
13, 588, 40
13, 589, 40
13, 590, 40
13, 591, 40
13, 592, 40
13, 593, 40
13, 594, 40
13, 595, 40
13, 596, 40
13, 597, 40
13, 598, 40
13, 599, 40
13, 600, 40
13, 601, 40
13, 602, 40
13, 603, 40
13, 604, 40
13, 605, 40
13, 606, 40
13, 607, 40
13, 608, 40
13, 609, 40
13, 610, 40
13, 611, 40
13, 612, 40
13, 613, 40
13, 614, 40
13, 615, 40
13, 616, 40
13, 617, 40
13, 618, 40
13, 619, 40
13, 620, 40
13, 621, 40
13, 622, 40
13, 623, 40
13, 624, 40
13, 625, 40
13, 626, 40
13, 627, 40
13, 628, 40
13, 629, 40
13, 630, 40
13, 631, 40
13, 632, 40
13, 633, 40
13, 634, 40
13, 635, 40
13, 636, 40
13, 637, 40
13, 638, 40
13, 639, 40
13, 640, 40
13, 641, 40
13, 642, 40
13, 643, 40
13, 644, 40
13, 645, 40
13, 646, 40
13, 647, 40
13, 648, 40
13, 649, 40
13, 650, 40
13, 651, 40
13, 652, 40
13, 653, 40
13, 654, 40
13, 655, 40
13, 656, 40
13, 657, 40
13, 658, 40
13, 659, 40
13, 660, 40
13, 661, 40
13, 662, 40
13, 663, 40
13, 664, 40
13, 665, 40
13, 666, 40
13, 667, 40
13, 668, 40
13, 669, 40
13, 670, 40
13, 671, 40
13, 672, 40
13, 673, 40
13, 674, 40
13, 675, 40
13, 676, 40
13, 677, 40
13, 678, 40
13, 679, 40
13, 680, 40
13, 681, 40
13, 682, 40
13, 683, 40
13, 684, 40
13, 685, 40
13, 686, 40
13, 687, 40
13, 688, 40
13, 689, 40
13, 690, 40
13, 691, 40
13, 692, 40
13, 693, 40
13, 694, 40
13, 695, 40
13, 696, 40
13, 697, 40
13, 698, 40
13, 699, 40
13, 700, 40
13, 701, 40
13, 702, 40
13, 703, 40
13, 704, 40
13, 705, 40
13, 706, 40
13, 707, 40
13, 708, 40
13, 709, 40
13, 710, 40
13, 711, 40
13, 712, 40
13, 713, 40
13, 714, 40
13, 715, 40
13, 716, 40
13, 717, 40
13, 718, 40
13, 719, 40
13, 720, 40
13, 721, 40
13, 722, 40
13, 723, 40
13, 724, 40
13, 725, 40
13, 726, 40
13, 727, 40
13, 728, 40
13, 729, 40
13, 730, 40
13, 731, 40
13, 732, 40
13, 733, 40
13, 734, 40
13, 735, 40
13, 736, 40
13, 737, 40
13, 738, 40
13, 739, 40
13, 740, 40
13, 741, 40
13, 742, 40
13, 743, 40
13, 744, 40
13, 745, 40
13, 746, 40
13, 747, 40
13, 748, 40
13, 749, 40
13, 750, 40
13, 751, 40
13, 752, 40
13, 753, 40
13, 754, 40
13, 755, 40
13, 756, 40
13, 757, 40
13, 758, 40
13, 759, 40
13, 760, 40
13, 761, 40
13, 762, 40
13, 763, 40
13, 764, 40
13, 765, 40
13, 766, 40
13, 767, 40
13, 768, 40
13, 769, 40
13, 770, 40
13, 771, 40
13, 772, 40
13, 773, 40
13, 774, 40
13, 775, 40
13, 776, 40
13, 777, 40
13, 778, 40
13, 779, 40
13, 780, 40
13, 781, 40
13, 782, 40
13, 783, 40
13, 784, 40
13, 785, 40
13, 786, 40
13, 787, 40
13, 788, 40
13, 789, 40
13, 790, 40
13, 791, 40
13, 792, 40
13, 793, 40
13, 794, 40
13, 795, 40
13, 796, 40
13, 797, 40
13, 798, 40
13, 799, 40
13, 800, 40
13, 801, 40
13, 802, 40
13, 803, 40
13, 804, 40
13, 805, 40
13, 806, 40
13, 807, 40
13, 808, 40
13, 809, 40
13, 810, 40
13, 811, 40
13, 812, 40
13, 813, 40
13, 814, 40
13, 815, 40
13, 816, 40
13, 817, 40
13, 818, 40
13, 819, 40
13, 820, 40
13, 821, 40
13, 822, 40
13, 823, 40
13, 824, 40
13, 825, 40
13, 826, 40
13, 827, 40
13, 828, 40
13, 829, 40
13, 830, 40
13, 831, 40
13, 832, 40
13, 833, 40
13, 834, 40
13, 835, 40
13, 836, 40
13, 837, 40
13, 838, 40
13, 839, 40
13, 840, 40
13, 841, 40
13, 842, 40
13, 843, 40
13, 844, 40
13, 845, 40
13, 846, 40
13, 847, 40
13, 848, 40
13, 849, 40
13, 850, 40
13, 851, 40
13, 852, 40
13, 853, 40
13, 854, 40
13, 855, 40
13, 856, 40
13, 857, 40
13, 858, 40
13, 859, 40
13, 860, 40
13, 861, 40
13, 862, 40
13, 863, 40
13, 864, 40
13, 865, 40
13, 866, 40
13, 867, 40
13, 868, 40
13, 869, 40
13, 870, 40
13, 871, 40
13, 872, 40
13, 873, 40
13, 874, 40
13, 875, 40
13, 876, 40
13, 877, 40
13, 878, 40
13, 879, 40
13, 880, 40
13, 881, 40
13, 882, 40
13, 883, 40
13, 884, 40
13, 885, 40
13, 886, 40
13, 887, 40
13, 888, 40
13, 889, 40
13, 890, 40
13, 891, 40
13, 892, 40
13, 893, 40
