Replication, Day, Queued To, Queue Amount
19, 46, cornwall, 0
19, 46, renfew, 0
19, 47, ottawa, 0
19, 47, cornwall, 0
19, 47, renfew, 0
19, 48, ottawa, 8
19, 48, cornwall, 12
19, 48, renfew, 11
19, 49, ottawa, 23
19, 49, cornwall, 21
19, 49, renfew, 26
19, 50, ottawa, 0
19, 50, cornwall, 0
19, 50, renfew, 5
19, 51, ottawa, 0
19, 51, cornwall, 0
19, 51, renfew, 0
19, 52, ottawa, 0
19, 52, cornwall, 0
19, 52, renfew, 0
19, 53, ottawa, 0
19, 53, cornwall, 0
19, 53, renfew, 0
19, 54, ottawa, 0
19, 54, cornwall, 0
19, 54, renfew, 0
19, 55, ottawa, 15
19, 55, cornwall, 6
19, 55, renfew, 12
19, 56, ottawa, 28
19, 56, cornwall, 17
19, 56, renfew, 25
19, 57, ottawa, 3
19, 57, cornwall, 0
19, 57, renfew, 0
19, 58, ottawa, 0
19, 58, cornwall, 0
19, 58, renfew, 0
19, 59, ottawa, 0
19, 59, cornwall, 0
19, 59, renfew, 0
19, 60, ottawa, 0
19, 60, cornwall, 0
19, 60, renfew, 0
19, 61, ottawa, 0
19, 61, cornwall, 0
19, 61, renfew, 0
19, 62, ottawa, 12
19, 62, cornwall, 10
19, 62, renfew, 11
19, 63, ottawa, 19
19, 63, cornwall, 20
19, 63, renfew, 27
19, 64, ottawa, 0
19, 64, cornwall, 0
19, 64, renfew, 24
19, 65, ottawa, 0
19, 65, cornwall, 0
19, 65, renfew, 1
19, 66, ottawa, 0
19, 66, cornwall, 0
19, 66, renfew, 0
19, 67, ottawa, 0
19, 67, cornwall, 0
19, 67, renfew, 0
19, 68, ottawa, 0
19, 68, cornwall, 0
19, 68, renfew, 0
19, 69, ottawa, 15
19, 69, cornwall, 11
19, 69, renfew, 4
19, 70, ottawa, 28
19, 70, cornwall, 18
19, 70, renfew, 20
19, 71, ottawa, 4
19, 71, cornwall, 0
19, 71, renfew, 1
19, 72, ottawa, 0
19, 72, cornwall, 0
19, 72, renfew, 0
19, 73, ottawa, 0
19, 73, cornwall, 0
19, 73, renfew, 0
19, 74, ottawa, 0
19, 74, cornwall, 0
19, 74, renfew, 0
19, 75, ottawa, 0
19, 75, cornwall, 0
19, 75, renfew, 0
19, 76, ottawa, 14
19, 76, cornwall, 11
19, 76, renfew, 12
19, 77, ottawa, 30
19, 77, cornwall, 22
19, 77, renfew, 27
19, 78, ottawa, 16
19, 78, cornwall, 0
19, 78, renfew, 10
19, 79, ottawa, 0
19, 79, cornwall, 0
19, 79, renfew, 0
19, 80, ottawa, 0
19, 80, cornwall, 0
19, 80, renfew, 0
19, 81, ottawa, 0
19, 81, cornwall, 0
19, 81, renfew, 0
19, 82, ottawa, 0
19, 82, cornwall, 0
19, 82, renfew, 0
19, 83, ottawa, 8
19, 83, cornwall, 12
19, 83, renfew, 17
19, 84, ottawa, 19
19, 84, cornwall, 26
19, 84, renfew, 27
19, 85, ottawa, 2
19, 85, cornwall, 6
19, 85, renfew, 8
19, 86, ottawa, 0
19, 86, cornwall, 0
19, 86, renfew, 0
19, 87, ottawa, 0
19, 87, cornwall, 0
19, 87, renfew, 0
19, 88, ottawa, 0
19, 88, cornwall, 0
19, 88, renfew, 0
19, 89, ottawa, 0
19, 89, cornwall, 0
19, 89, renfew, 0
19, 90, ottawa, 15
19, 90, cornwall, 11
19, 90, renfew, 6
19, 91, ottawa, 27
19, 91, cornwall, 26
19, 91, renfew, 20
19, 92, ottawa, 2
19, 92, cornwall, 9
19, 92, renfew, 1
19, 93, ottawa, 0
19, 93, cornwall, 0
19, 93, renfew, 0
19, 94, ottawa, 0
19, 94, cornwall, 0
19, 94, renfew, 0
19, 95, ottawa, 0
19, 95, cornwall, 0
19, 95, renfew, 0
19, 96, ottawa, 0
19, 96, cornwall, 0
19, 96, renfew, 0
19, 97, ottawa, 12
19, 97, cornwall, 11
19, 97, renfew, 9
19, 98, ottawa, 26
19, 98, cornwall, 25
19, 98, renfew, 22
19, 99, ottawa, 3
19, 99, cornwall, 12
19, 99, renfew, 0
19, 100, ottawa, 0
19, 100, cornwall, 4
19, 100, renfew, 0
19, 101, ottawa, 0
19, 101, cornwall, 0
19, 101, renfew, 0
19, 102, ottawa, 0
19, 102, cornwall, 0
19, 102, renfew, 0
19, 103, ottawa, 0
19, 103, cornwall, 0
19, 103, renfew, 0
19, 104, ottawa, 16
19, 104, cornwall, 15
19, 104, renfew, 12
19, 105, ottawa, 31
19, 105, cornwall, 31
19, 105, renfew, 27
19, 106, ottawa, 16
19, 106, cornwall, 9
19, 106, renfew, 17
19, 107, ottawa, 6
19, 107, cornwall, 0
19, 107, renfew, 0
19, 108, ottawa, 0
19, 108, cornwall, 0
19, 108, renfew, 0
19, 109, ottawa, 0
19, 109, cornwall, 0
19, 109, renfew, 0
19, 110, ottawa, 0
19, 110, cornwall, 0
19, 110, renfew, 0
19, 111, ottawa, 13
19, 111, cornwall, 8
19, 111, renfew, 8
19, 112, ottawa, 25
19, 112, cornwall, 24
19, 112, renfew, 26
19, 113, ottawa, 11
19, 113, cornwall, 2
19, 113, renfew, 15
19, 114, ottawa, 0
19, 114, cornwall, 0
19, 114, renfew, 0
19, 115, ottawa, 0
19, 115, cornwall, 0
19, 115, renfew, 0
19, 116, ottawa, 0
19, 116, cornwall, 0
19, 116, renfew, 0
19, 117, ottawa, 0
19, 117, cornwall, 0
19, 117, renfew, 0
19, 118, ottawa, 9
19, 118, cornwall, 14
19, 118, renfew, 10
19, 119, ottawa, 30
19, 119, cornwall, 27
19, 119, renfew, 24
19, 120, ottawa, 4
19, 120, cornwall, 8
19, 120, renfew, 0
19, 121, ottawa, 0
19, 121, cornwall, 0
19, 121, renfew, 0
19, 122, ottawa, 0
19, 122, cornwall, 0
19, 122, renfew, 0
19, 123, ottawa, 0
19, 123, cornwall, 0
19, 123, renfew, 0
19, 124, ottawa, 0
19, 124, cornwall, 0
19, 124, renfew, 0
19, 125, ottawa, 8
19, 125, cornwall, 8
19, 125, renfew, 15
19, 126, ottawa, 23
19, 126, cornwall, 29
19, 126, renfew, 32
19, 127, ottawa, 9
19, 127, cornwall, 12
19, 127, renfew, 13
19, 128, ottawa, 0
19, 128, cornwall, 0
19, 128, renfew, 0
19, 129, ottawa, 0
19, 129, cornwall, 0
19, 129, renfew, 0
19, 130, ottawa, 0
19, 130, cornwall, 0
19, 130, renfew, 0
19, 131, ottawa, 0
19, 131, cornwall, 0
19, 131, renfew, 0
19, 132, ottawa, 17
19, 132, cornwall, 11
19, 132, renfew, 10
19, 133, ottawa, 33
19, 133, cornwall, 30
19, 133, renfew, 16
19, 134, ottawa, 12
19, 134, cornwall, 13
19, 134, renfew, 7
19, 135, ottawa, 0
19, 135, cornwall, 0
19, 135, renfew, 0
19, 136, ottawa, 0
19, 136, cornwall, 0
19, 136, renfew, 0
19, 137, ottawa, 0
19, 137, cornwall, 0
19, 137, renfew, 0
19, 138, ottawa, 0
19, 138, cornwall, 0
19, 138, renfew, 0
19, 139, ottawa, 15
19, 139, cornwall, 10
19, 139, renfew, 9
19, 140, ottawa, 30
19, 140, cornwall, 19
19, 140, renfew, 27
19, 141, ottawa, 3
19, 141, cornwall, 0
19, 141, renfew, 2
19, 142, ottawa, 0
19, 142, cornwall, 0
19, 142, renfew, 0
19, 143, ottawa, 0
19, 143, cornwall, 0
19, 143, renfew, 0
19, 144, ottawa, 0
19, 144, cornwall, 0
19, 144, renfew, 0
19, 145, ottawa, 0
19, 145, cornwall, 0
19, 145, renfew, 0
19, 146, ottawa, 11
19, 146, cornwall, 8
19, 146, renfew, 18
19, 147, ottawa, 23
19, 147, cornwall, 15
19, 147, renfew, 32
19, 148, ottawa, 11
19, 148, cornwall, 4
19, 148, renfew, 0
19, 149, ottawa, 0
19, 149, cornwall, 0
19, 149, renfew, 0
19, 150, ottawa, 0
19, 150, cornwall, 0
19, 150, renfew, 0
19, 151, ottawa, 0
19, 151, cornwall, 0
19, 151, renfew, 0
19, 152, ottawa, 0
19, 152, cornwall, 0
19, 152, renfew, 0
19, 153, ottawa, 11
19, 153, cornwall, 14
19, 153, renfew, 11
19, 154, ottawa, 19
19, 154, cornwall, 29
19, 154, renfew, 24
19, 155, ottawa, 0
19, 155, cornwall, 6
19, 155, renfew, 4
19, 156, ottawa, 0
19, 156, cornwall, 0
19, 156, renfew, 0
19, 157, ottawa, 0
19, 157, cornwall, 0
19, 157, renfew, 0
19, 158, ottawa, 0
19, 158, cornwall, 0
19, 158, renfew, 0
19, 159, ottawa, 0
19, 159, cornwall, 0
19, 159, renfew, 0
19, 160, ottawa, 11
19, 160, cornwall, 7
19, 160, renfew, 8
19, 161, ottawa, 27
19, 161, cornwall, 19
19, 161, renfew, 20
19, 162, ottawa, 6
19, 162, cornwall, 0
19, 162, renfew, 0
19, 163, ottawa, 0
19, 163, cornwall, 0
19, 163, renfew, 0
19, 164, ottawa, 0
19, 164, cornwall, 0
19, 164, renfew, 0
19, 165, ottawa, 0
19, 165, cornwall, 0
19, 165, renfew, 0
19, 166, ottawa, 0
19, 166, cornwall, 0
19, 166, renfew, 0
19, 167, ottawa, 8
19, 167, cornwall, 11
19, 167, renfew, 5
19, 168, ottawa, 26
19, 168, cornwall, 28
19, 168, renfew, 18
19, 169, ottawa, 22
19, 169, cornwall, 8
19, 169, renfew, 0
19, 170, ottawa, 13
19, 170, cornwall, 0
19, 170, renfew, 0
19, 171, ottawa, 2
19, 171, cornwall, 0
19, 171, renfew, 0
19, 172, ottawa, 0
19, 172, cornwall, 0
19, 172, renfew, 0
19, 173, ottawa, 0
19, 173, cornwall, 0
19, 173, renfew, 0
19, 174, ottawa, 9
19, 174, cornwall, 8
19, 174, renfew, 13
19, 175, ottawa, 18
19, 175, cornwall, 20
19, 175, renfew, 25
19, 176, ottawa, 0
19, 176, cornwall, 0
19, 176, renfew, 8
19, 177, ottawa, 0
19, 177, cornwall, 0
19, 177, renfew, 0
19, 178, ottawa, 0
19, 178, cornwall, 0
19, 178, renfew, 0
19, 179, ottawa, 0
19, 179, cornwall, 0
19, 179, renfew, 0
19, 180, ottawa, 0
19, 180, cornwall, 0
19, 180, renfew, 0
19, 181, ottawa, 12
19, 181, cornwall, 9
19, 181, renfew, 8
19, 182, ottawa, 29
19, 182, cornwall, 15
19, 182, renfew, 21
19, 183, ottawa, 5
19, 183, cornwall, 0
19, 183, renfew, 0
19, 184, ottawa, 0
19, 184, cornwall, 0
19, 184, renfew, 0
19, 185, ottawa, 0
19, 185, cornwall, 0
19, 185, renfew, 0
19, 186, ottawa, 0
19, 186, cornwall, 0
19, 186, renfew, 0
19, 187, ottawa, 0
19, 187, cornwall, 0
19, 187, renfew, 0
19, 188, ottawa, 15
19, 188, cornwall, 11
19, 188, renfew, 14
19, 189, ottawa, 31
19, 189, cornwall, 28
19, 189, renfew, 31
19, 190, ottawa, 6
19, 190, cornwall, 12
19, 190, renfew, 14
19, 191, ottawa, 0
19, 191, cornwall, 0
19, 191, renfew, 0
19, 192, ottawa, 0
19, 192, cornwall, 0
19, 192, renfew, 0
19, 193, ottawa, 0
19, 193, cornwall, 0
19, 193, renfew, 0
19, 194, ottawa, 0
19, 194, cornwall, 0
19, 194, renfew, 0
19, 195, ottawa, 8
19, 195, cornwall, 13
19, 195, renfew, 12
19, 196, ottawa, 17
19, 196, cornwall, 29
19, 196, renfew, 30
19, 197, ottawa, 0
19, 197, cornwall, 13
19, 197, renfew, 17
19, 198, ottawa, 0
19, 198, cornwall, 0
19, 198, renfew, 0
19, 199, ottawa, 0
19, 199, cornwall, 0
19, 199, renfew, 0
19, 200, ottawa, 0
19, 200, cornwall, 0
19, 200, renfew, 0
19, 201, ottawa, 0
19, 201, cornwall, 0
19, 201, renfew, 0
19, 202, ottawa, 3
19, 202, cornwall, 11
19, 202, renfew, 13
19, 203, ottawa, 22
19, 203, cornwall, 19
19, 203, renfew, 28
19, 204, ottawa, 16
19, 204, cornwall, 2
19, 204, renfew, 3
19, 205, ottawa, 0
19, 205, cornwall, 0
19, 205, renfew, 0
19, 206, ottawa, 0
19, 206, cornwall, 0
19, 206, renfew, 0
19, 207, ottawa, 0
19, 207, cornwall, 0
19, 207, renfew, 0
19, 208, ottawa, 0
19, 208, cornwall, 0
19, 208, renfew, 0
19, 209, ottawa, 9
19, 209, cornwall, 8
19, 209, renfew, 7
19, 210, ottawa, 27
19, 210, cornwall, 24
19, 210, renfew, 26
19, 211, ottawa, 0
19, 211, cornwall, 10
19, 211, renfew, 0
19, 212, ottawa, 0
19, 212, cornwall, 0
19, 212, renfew, 0
19, 213, ottawa, 0
19, 213, cornwall, 0
19, 213, renfew, 0
19, 214, ottawa, 0
19, 214, cornwall, 0
19, 214, renfew, 0
19, 215, ottawa, 0
19, 215, cornwall, 0
19, 215, renfew, 0
19, 216, ottawa, 8
19, 216, cornwall, 10
19, 216, renfew, 17
19, 217, ottawa, 21
19, 217, cornwall, 23
19, 217, renfew, 29
19, 218, ottawa, 5
19, 218, cornwall, 6
19, 218, renfew, 7
19, 219, ottawa, 0
19, 219, cornwall, 0
19, 219, renfew, 0
19, 220, ottawa, 0
19, 220, cornwall, 0
19, 220, renfew, 0
19, 221, ottawa, 0
19, 221, cornwall, 0
19, 221, renfew, 0
19, 222, ottawa, 0
19, 222, cornwall, 0
19, 222, renfew, 0
19, 223, ottawa, 13
19, 223, cornwall, 9
19, 223, renfew, 16
19, 224, ottawa, 20
19, 224, cornwall, 23
19, 224, renfew, 32
19, 225, ottawa, 0
19, 225, cornwall, 11
19, 225, renfew, 15
19, 226, ottawa, 0
19, 226, cornwall, 0
19, 226, renfew, 1
19, 227, ottawa, 0
19, 227, cornwall, 0
19, 227, renfew, 0
19, 228, ottawa, 0
19, 228, cornwall, 0
19, 228, renfew, 0
19, 229, ottawa, 0
19, 229, cornwall, 0
19, 229, renfew, 0
19, 230, ottawa, 11
19, 230, cornwall, 12
19, 230, renfew, 12
19, 231, ottawa, 29
19, 231, cornwall, 30
19, 231, renfew, 28
19, 232, ottawa, 3
19, 232, cornwall, 13
19, 232, renfew, 9
19, 233, ottawa, 0
19, 233, cornwall, 0
19, 233, renfew, 0
19, 234, ottawa, 0
19, 234, cornwall, 0
19, 234, renfew, 0
19, 235, ottawa, 0
19, 235, cornwall, 0
19, 235, renfew, 0
19, 236, ottawa, 0
19, 236, cornwall, 0
19, 236, renfew, 0
19, 237, ottawa, 9
19, 237, cornwall, 11
19, 237, renfew, 12
19, 238, ottawa, 26
19, 238, cornwall, 28
19, 238, renfew, 21
19, 239, ottawa, 13
19, 239, cornwall, 7
19, 239, renfew, 11
19, 240, ottawa, 0
19, 240, cornwall, 0
19, 240, renfew, 0
19, 241, ottawa, 0
19, 241, cornwall, 0
19, 241, renfew, 0
19, 242, ottawa, 0
19, 242, cornwall, 0
19, 242, renfew, 0
19, 243, ottawa, 0
19, 243, cornwall, 0
19, 243, renfew, 0
19, 244, ottawa, 9
19, 244, cornwall, 13
19, 244, renfew, 14
19, 245, ottawa, 28
19, 245, cornwall, 31
19, 245, renfew, 36
19, 246, ottawa, 1
19, 246, cornwall, 13
19, 246, renfew, 8
19, 247, ottawa, 0
19, 247, cornwall, 0
19, 247, renfew, 0
19, 248, ottawa, 0
19, 248, cornwall, 0
19, 248, renfew, 0
19, 249, ottawa, 0
19, 249, cornwall, 0
19, 249, renfew, 0
19, 250, ottawa, 0
19, 250, cornwall, 0
19, 250, renfew, 0
19, 251, ottawa, 3
19, 251, cornwall, 13
19, 251, renfew, 9
19, 252, ottawa, 15
19, 252, cornwall, 34
19, 252, renfew, 20
19, 253, ottawa, 0
19, 253, cornwall, 17
19, 253, renfew, 4
19, 254, ottawa, 0
19, 254, cornwall, 3
19, 254, renfew, 0
19, 255, ottawa, 0
19, 255, cornwall, 0
19, 255, renfew, 0
19, 256, ottawa, 0
19, 256, cornwall, 0
19, 256, renfew, 0
19, 257, ottawa, 0
19, 257, cornwall, 0
19, 257, renfew, 0
19, 258, ottawa, 14
19, 258, cornwall, 11
19, 258, renfew, 13
19, 259, ottawa, 24
19, 259, cornwall, 24
19, 259, renfew, 22
19, 260, ottawa, 0
19, 260, cornwall, 9
19, 260, renfew, 0
19, 261, ottawa, 0
19, 261, cornwall, 0
19, 261, renfew, 0
19, 262, ottawa, 0
19, 262, cornwall, 0
19, 262, renfew, 0
19, 263, ottawa, 0
19, 263, cornwall, 0
19, 263, renfew, 0
19, 264, ottawa, 0
19, 264, cornwall, 0
19, 264, renfew, 0
19, 265, ottawa, 13
19, 265, cornwall, 14
19, 265, renfew, 16
19, 266, ottawa, 25
19, 266, cornwall, 29
19, 266, renfew, 32
19, 267, ottawa, 2
19, 267, cornwall, 0
19, 267, renfew, 7
19, 268, ottawa, 0
19, 268, cornwall, 0
19, 268, renfew, 0
19, 269, ottawa, 0
19, 269, cornwall, 0
19, 269, renfew, 0
19, 270, ottawa, 0
19, 270, cornwall, 0
19, 270, renfew, 0
19, 271, ottawa, 0
19, 271, cornwall, 0
19, 271, renfew, 0
19, 272, ottawa, 21
19, 272, cornwall, 11
19, 272, renfew, 12
19, 273, ottawa, 37
19, 273, cornwall, 28
19, 273, renfew, 26
19, 274, ottawa, 21
19, 274, cornwall, 11
19, 274, renfew, 3
19, 275, ottawa, 6
19, 275, cornwall, 0
19, 275, renfew, 0
19, 276, ottawa, 0
19, 276, cornwall, 0
19, 276, renfew, 0
19, 277, ottawa, 0
19, 277, cornwall, 0
19, 277, renfew, 0
19, 278, ottawa, 0
19, 278, cornwall, 0
19, 278, renfew, 0
19, 279, ottawa, 13
19, 279, cornwall, 12
19, 279, renfew, 15
19, 280, ottawa, 26
19, 280, cornwall, 27
19, 280, renfew, 35
19, 281, ottawa, 11
19, 281, cornwall, 11
19, 281, renfew, 22
19, 282, ottawa, 0
19, 282, cornwall, 0
19, 282, renfew, 9
19, 283, ottawa, 0
19, 283, cornwall, 0
19, 283, renfew, 0
19, 284, ottawa, 0
19, 284, cornwall, 0
19, 284, renfew, 0
19, 285, ottawa, 0
19, 285, cornwall, 0
19, 285, renfew, 0
19, 286, ottawa, 17
19, 286, cornwall, 1
19, 286, renfew, 16
19, 287, ottawa, 27
19, 287, cornwall, 19
19, 287, renfew, 30
19, 288, ottawa, 11
19, 288, cornwall, 0
19, 288, renfew, 8
19, 289, ottawa, 0
19, 289, cornwall, 0
19, 289, renfew, 0
19, 290, ottawa, 0
19, 290, cornwall, 0
19, 290, renfew, 0
19, 291, ottawa, 0
19, 291, cornwall, 0
19, 291, renfew, 0
19, 292, ottawa, 0
19, 292, cornwall, 0
19, 292, renfew, 0
19, 293, ottawa, 10
19, 293, cornwall, 14
19, 293, renfew, 5
19, 294, ottawa, 27
19, 294, cornwall, 25
19, 294, renfew, 19
19, 295, ottawa, 11
19, 295, cornwall, 0
19, 295, renfew, 4
19, 296, ottawa, 0
19, 296, cornwall, 0
19, 296, renfew, 0
19, 297, ottawa, 0
19, 297, cornwall, 0
19, 297, renfew, 0
19, 298, ottawa, 0
19, 298, cornwall, 0
19, 298, renfew, 0
19, 299, ottawa, 0
19, 299, cornwall, 0
19, 299, renfew, 0
19, 300, ottawa, 12
19, 300, cornwall, 8
19, 300, renfew, 15
19, 301, ottawa, 22
19, 301, cornwall, 32
19, 301, renfew, 40
19, 302, ottawa, 0
19, 302, cornwall, 5
19, 302, renfew, 20
19, 303, ottawa, 0
19, 303, cornwall, 0
19, 303, renfew, 0
19, 304, ottawa, 0
19, 304, cornwall, 0
19, 304, renfew, 0
19, 305, ottawa, 0
19, 305, cornwall, 0
19, 305, renfew, 0
19, 306, ottawa, 0
19, 306, cornwall, 0
19, 306, renfew, 0
19, 307, ottawa, 14
19, 307, cornwall, 14
19, 307, renfew, 14
19, 308, ottawa, 29
19, 308, cornwall, 28
19, 308, renfew, 23
19, 309, ottawa, 18
19, 309, cornwall, 10
19, 309, renfew, 11
19, 310, ottawa, 0
19, 310, cornwall, 0
19, 310, renfew, 0
19, 311, ottawa, 0
19, 311, cornwall, 0
19, 311, renfew, 0
19, 312, ottawa, 0
19, 312, cornwall, 0
19, 312, renfew, 0
19, 313, ottawa, 0
19, 313, cornwall, 0
19, 313, renfew, 0
19, 314, ottawa, 17
19, 314, cornwall, 12
19, 314, renfew, 6
19, 315, ottawa, 39
19, 315, cornwall, 24
19, 315, renfew, 19
19, 316, ottawa, 15
19, 316, cornwall, 0
19, 316, renfew, 0
19, 317, ottawa, 0
19, 317, cornwall, 0
19, 317, renfew, 0
19, 318, ottawa, 0
19, 318, cornwall, 0
19, 318, renfew, 0
19, 319, ottawa, 0
19, 319, cornwall, 0
19, 319, renfew, 0
19, 320, ottawa, 0
19, 320, cornwall, 0
19, 320, renfew, 0
19, 321, ottawa, 13
19, 321, cornwall, 12
19, 321, renfew, 10
19, 322, ottawa, 33
19, 322, cornwall, 24
19, 322, renfew, 30
19, 323, ottawa, 3
19, 323, cornwall, 15
19, 323, renfew, 3
19, 324, ottawa, 0
19, 324, cornwall, 13
19, 324, renfew, 0
19, 325, ottawa, 0
19, 325, cornwall, 0
19, 325, renfew, 0
19, 326, ottawa, 0
19, 326, cornwall, 0
19, 326, renfew, 0
19, 327, ottawa, 0
19, 327, cornwall, 0
19, 327, renfew, 0
19, 328, ottawa, 13
19, 328, cornwall, 10
19, 328, renfew, 13
19, 329, ottawa, 24
19, 329, cornwall, 18
19, 329, renfew, 29
19, 330, ottawa, 0
19, 330, cornwall, 6
19, 330, renfew, 17
19, 331, ottawa, 0
19, 331, cornwall, 0
19, 331, renfew, 1
19, 332, ottawa, 0
19, 332, cornwall, 0
19, 332, renfew, 0
19, 333, ottawa, 0
19, 333, cornwall, 0
19, 333, renfew, 0
19, 334, ottawa, 0
19, 334, cornwall, 0
19, 334, renfew, 0
19, 335, ottawa, 16
19, 335, cornwall, 9
19, 335, renfew, 16
19, 336, ottawa, 31
19, 336, cornwall, 34
19, 336, renfew, 39
19, 337, ottawa, 15
19, 337, cornwall, 11
19, 337, renfew, 25
19, 338, ottawa, 0
19, 338, cornwall, 9
19, 338, renfew, 16
19, 339, ottawa, 0
19, 339, cornwall, 0
19, 339, renfew, 0
19, 340, ottawa, 0
19, 340, cornwall, 0
19, 340, renfew, 0
19, 341, ottawa, 0
19, 341, cornwall, 0
19, 341, renfew, 0
19, 342, ottawa, 10
19, 342, cornwall, 16
19, 342, renfew, 12
19, 343, ottawa, 20
19, 343, cornwall, 24
19, 343, renfew, 23
19, 344, ottawa, 0
19, 344, cornwall, 7
19, 344, renfew, 15
19, 345, ottawa, 0
19, 345, cornwall, 0
19, 345, renfew, 0
19, 346, ottawa, 0
19, 346, cornwall, 0
19, 346, renfew, 0
19, 347, ottawa, 0
19, 347, cornwall, 0
19, 347, renfew, 0
19, 348, ottawa, 0
19, 348, cornwall, 0
19, 348, renfew, 0
19, 349, ottawa, 13
19, 349, cornwall, 9
19, 349, renfew, 9
19, 350, ottawa, 32
19, 350, cornwall, 23
19, 350, renfew, 27
19, 351, ottawa, 24
19, 351, cornwall, 0
19, 351, renfew, 0
19, 352, ottawa, 0
19, 352, cornwall, 0
19, 352, renfew, 0
19, 353, ottawa, 0
19, 353, cornwall, 0
19, 353, renfew, 0
19, 354, ottawa, 0
19, 354, cornwall, 0
19, 354, renfew, 0
19, 355, ottawa, 0
19, 355, cornwall, 0
19, 355, renfew, 0
19, 356, ottawa, 8
19, 356, cornwall, 13
19, 356, renfew, 5
19, 357, ottawa, 21
19, 357, cornwall, 31
19, 357, renfew, 17
19, 358, ottawa, 0
19, 358, cornwall, 0
19, 358, renfew, 0
19, 359, ottawa, 0
19, 359, cornwall, 0
19, 359, renfew, 0
19, 360, ottawa, 0
19, 360, cornwall, 0
19, 360, renfew, 0
19, 361, ottawa, 0
19, 361, cornwall, 0
19, 361, renfew, 0
19, 362, ottawa, 0
19, 362, cornwall, 6
19, 362, renfew, 3
19, 363, ottawa, 18
19, 363, cornwall, 20
19, 363, renfew, 17
19, 364, ottawa, 54
19, 364, cornwall, 35
19, 364, renfew, 41
19, 365, ottawa, 42
19, 365, cornwall, 31
19, 365, renfew, 30
19, 366, ottawa, 28
19, 366, cornwall, 17
19, 366, renfew, 18
19, 367, ottawa, 3
19, 367, cornwall, 0
19, 367, renfew, 0
19, 368, ottawa, 1
19, 368, cornwall, 3
19, 368, renfew, 13
19, 369, ottawa, 0
19, 369, cornwall, 4
19, 369, renfew, 0
19, 370, ottawa, 19
19, 370, cornwall, 20
19, 370, renfew, 21
19, 371, ottawa, 41
19, 371, cornwall, 35
19, 371, renfew, 47
19, 372, ottawa, 38
19, 372, cornwall, 40
19, 372, renfew, 46
19, 373, ottawa, 16
19, 373, cornwall, 15
19, 373, renfew, 29
19, 374, ottawa, 0
19, 374, cornwall, 0
19, 374, renfew, 0
19, 375, ottawa, 2
19, 375, cornwall, 2
19, 375, renfew, 3
19, 376, ottawa, 0
19, 376, cornwall, 0
19, 376, renfew, 0
19, 377, ottawa, 19
19, 377, cornwall, 18
19, 377, renfew, 21
19, 378, ottawa, 39
19, 378, cornwall, 39
19, 378, renfew, 42
19, 379, ottawa, 18
19, 379, cornwall, 39
19, 379, renfew, 27
19, 380, ottawa, 6
19, 380, cornwall, 11
19, 380, renfew, 0
19, 381, ottawa, 0
19, 381, cornwall, 7
19, 381, renfew, 0
19, 382, ottawa, 5
19, 382, cornwall, 11
19, 382, renfew, 7
19, 383, ottawa, 0
19, 383, cornwall, 1
19, 383, renfew, 0
19, 384, ottawa, 25
19, 384, cornwall, 26
19, 384, renfew, 32
19, 385, ottawa, 44
19, 385, cornwall, 39
19, 385, renfew, 53
19, 386, ottawa, 27
19, 386, cornwall, 32
19, 386, renfew, 42
19, 387, ottawa, 3
19, 387, cornwall, 8
19, 387, renfew, 21
19, 388, ottawa, 0
19, 388, cornwall, 0
19, 388, renfew, 4
19, 389, ottawa, 0
19, 389, cornwall, 0
19, 389, renfew, 4
19, 390, ottawa, 0
19, 390, cornwall, 0
19, 390, renfew, 0
19, 391, ottawa, 20
19, 391, cornwall, 18
19, 391, renfew, 17
19, 392, ottawa, 49
19, 392, cornwall, 42
19, 392, renfew, 49
19, 393, ottawa, 44
19, 393, cornwall, 18
19, 393, renfew, 42
19, 394, ottawa, 25
19, 394, cornwall, 0
19, 394, renfew, 21
19, 395, ottawa, 15
19, 395, cornwall, 0
19, 395, renfew, 0
19, 396, ottawa, 8
19, 396, cornwall, 1
19, 396, renfew, 1
19, 397, ottawa, 0
19, 397, cornwall, 0
19, 397, renfew, 0
19, 398, ottawa, 16
19, 398, cornwall, 16
19, 398, renfew, 20
19, 399, ottawa, 43
19, 399, cornwall, 37
19, 399, renfew, 46
19, 400, ottawa, 42
19, 400, cornwall, 13
19, 400, renfew, 38
19, 401, ottawa, 19
19, 401, cornwall, 0
19, 401, renfew, 24
19, 402, ottawa, 0
19, 402, cornwall, 0
19, 402, renfew, 2
19, 403, ottawa, 2
19, 403, cornwall, 8
19, 403, renfew, 9
19, 404, ottawa, 4
19, 404, cornwall, 10
19, 404, renfew, 10
19, 405, ottawa, 19
19, 405, cornwall, 23
19, 405, renfew, 28
19, 406, ottawa, 43
19, 406, cornwall, 52
19, 406, renfew, 55
19, 407, ottawa, 31
19, 407, cornwall, 37
19, 407, renfew, 36
19, 408, ottawa, 8
19, 408, cornwall, 6
19, 408, renfew, 23
19, 409, ottawa, 0
19, 409, cornwall, 0
19, 409, renfew, 0
19, 410, ottawa, 5
19, 410, cornwall, 8
19, 410, renfew, 2
19, 411, ottawa, 0
19, 411, cornwall, 0
19, 411, renfew, 0
19, 412, ottawa, 29
19, 412, cornwall, 17
19, 412, renfew, 23
19, 413, ottawa, 48
19, 413, cornwall, 40
19, 413, renfew, 49
