Replication, Day, Arrival Amount
0, 2631, 9.5
0, 2632, 9.25
0, 2633, 9.0
0, 2634, 8.75
0, 2635, 8.5
0, 2636, 8.25
0, 2637, 8.0
0, 2638, 7.75
0, 2639, 7.5
0, 2640, 7.25
0, 2641, 7.0
0, 2642, 6.75
0, 2643, 6.5
0, 2644, 6.25
0, 2645, 6.0
0, 2646, 5.75
0, 2647, 5.5
0, 2648, 5.25
0, 2649, 5.0
0, 2650, 5.25
0, 2651, 5.5
0, 2652, 5.75
0, 2653, 6.0
0, 2654, 6.25
0, 2655, 6.5
0, 2656, 6.75
0, 2657, 7.0
0, 2658, 7.25
0, 2659, 7.5
0, 2660, 7.75
0, 2661, 8.0
0, 2662, 8.25
0, 2663, 8.5
0, 2664, 8.75
0, 2665, 9.0
0, 2666, 9.25
0, 2667, 9.5
0, 2668, 9.75
0, 2669, 10.0
0, 2670, 10.25
0, 2671, 10.5
0, 2672, 10.75
0, 2673, 11.0
0, 2674, 11.25
0, 2675, 11.5
0, 2676, 11.75
0, 2677, 12.0
0, 2678, 12.25
0, 2679, 12.5
0, 2680, 12.75
0, 2681, 13.0
0, 2682, 13.25
0, 2683, 13.5
0, 2684, 13.75
0, 2685, 14.0
0, 2686, 14.25
0, 2687, 14.5
0, 2688, 14.75
0, 2689, 15.0
0, 2690, 15.25
0, 2691, 15.5
0, 2692, 15.75
0, 2693, 16.0
0, 2694, 16.25
0, 2695, 16.5
0, 2696, 16.75
0, 2697, 17.0
0, 2698, 17.25
0, 2699, 17.5
0, 2700, 17.75
0, 2701, 18.0
0, 2702, 18.25
0, 2703, 18.5
0, 2704, 18.75
0, 2705, 19.0
0, 2706, 19.25
0, 2707, 19.5
0, 2708, 19.75
0, 2709, 20.0
0, 2710, 20.25
0, 2711, 20.5
0, 2712, 20.75
0, 2713, 21.0
0, 2714, 21.25
0, 2715, 21.5
0, 2716, 21.75
0, 2717, 22.0
0, 2718, 22.25
0, 2719, 22.5
0, 2720, 22.75
0, 2721, 23.0
0, 2722, 23.25
0, 2723, 23.5
0, 2724, 23.75
0, 2725, 24.0
0, 2726, 24.25
0, 2727, 24.5
0, 2728, 24.75
0, 2729, 25.0
0, 2730, 25.25
0, 2731, 25.5
0, 2732, 25.75
0, 2733, 26.0
0, 2734, 26.25
0, 2735, 26.5
0, 2736, 26.75
0, 2737, 26.5
0, 2738, 26.25
0, 2739, 26.0
0, 2740, 25.75
0, 2741, 25.5
0, 2742, 25.25
0, 2743, 25.0
0, 2744, 24.75
0, 2745, 24.5
0, 2746, 24.25
0, 2747, 24.0
0, 2748, 23.75
0, 2749, 23.5
0, 2750, 23.25
0, 2751, 23.0
0, 2752, 22.75
0, 2753, 22.5
0, 2754, 22.25
0, 2755, 22.0
0, 2756, 21.75
0, 2757, 21.5
0, 2758, 21.25
0, 2759, 21.0
0, 2760, 20.75
0, 2761, 20.5
0, 2762, 20.25
0, 2763, 20.0
0, 2764, 19.75
0, 2765, 19.5
0, 2766, 19.25
0, 2767, 19.0
0, 2768, 18.75
0, 2769, 18.5
0, 2770, 18.25
0, 2771, 18.0
0, 2772, 17.75
0, 2773, 17.5
0, 2774, 17.25
0, 2775, 17.0
0, 2776, 16.75
0, 2777, 16.5
0, 2778, 16.25
0, 2779, 16.0
0, 2780, 15.75
0, 2781, 15.5
0, 2782, 15.25
0, 2783, 15.0
0, 2784, 14.75
0, 2785, 14.5
0, 2786, 14.25
0, 2787, 14.0
0, 2788, 13.75
0, 2789, 13.5
0, 2790, 13.25
0, 2791, 13.0
0, 2792, 12.75
0, 2793, 12.5
0, 2794, 12.25
0, 2795, 12.0
0, 2796, 11.75
0, 2797, 11.5
0, 2798, 11.25
0, 2799, 11.0
0, 2800, 10.75
0, 2801, 10.5
0, 2802, 10.25
0, 2803, 10.0
0, 2804, 9.75
0, 2805, 9.5
0, 2806, 9.25
0, 2807, 9.0
0, 2808, 8.75
0, 2809, 8.5
0, 2810, 8.25
0, 2811, 8.0
0, 2812, 7.75
0, 2813, 7.5
0, 2814, 7.25
0, 2815, 7.0
0, 2816, 6.75
0, 2817, 6.5
0, 2818, 6.25
0, 2819, 6.0
0, 2820, 5.75
0, 2821, 5.5
0, 2822, 5.25
0, 2823, 5.0
0, 2824, 4.75
0, 2825, 4.5
0, 2826, 4.25
0, 2827, 4.0
0, 2828, 3.75
0, 2829, 3.5
0, 2830, 3.25
0, 2831, 3.0
0, 2832, 2.75
0, 2833, 2.5
0, 2834, 2.75
0, 2835, 2.5
0, 2836, 2.25
0, 2837, 2.0
0, 2838, 2.25
0, 2839, 2.5
0, 2840, 2.75
0, 2841, 3.0
0, 2842, 3.25
0, 2843, 3.5
0, 2844, 3.75
0, 2845, 4.0
0, 2846, 4.25
0, 2847, 4.5
0, 2848, 4.75
0, 2849, 5.0
0, 2850, 5.25
0, 2851, 5.5
0, 2852, 5.75
0, 2853, 6.0
0, 2854, 6.25
0, 2855, 6.5
0, 2856, 6.75
0, 2857, 7.0
0, 2858, 7.25
0, 2859, 7.5
0, 2860, 7.75
0, 2861, 8.0
0, 2862, 8.25
0, 2863, 8.5
0, 2864, 8.75
0, 2865, 9.0
0, 2866, 9.25
0, 2867, 9.5
0, 2868, 9.75
0, 2869, 10.0
0, 2870, 10.25
0, 2871, 10.5
0, 2872, 10.75
0, 2873, 11.0
0, 2874, 11.25
0, 2875, 11.5
0, 2876, 11.75
0, 2877, 12.0
0, 2878, 12.25
0, 2879, 12.5
0, 2880, 12.75
0, 2881, 13.0
0, 2882, 13.25
0, 2883, 13.5
0, 2884, 13.75
0, 2885, 14.0
0, 2886, 14.25
0, 2887, 14.5
0, 2888, 14.75
0, 2889, 15.0
0, 2890, 15.25
0, 2891, 15.5
0, 2892, 15.75
0, 2893, 16.0
0, 2894, 16.25
0, 2895, 16.5
0, 2896, 16.75
0, 2897, 17.0
0, 2898, 17.25
0, 2899, 17.5
0, 2900, 17.75
0, 2901, 18.0
0, 2902, 18.25
0, 2903, 18.5
0, 2904, 18.75
0, 2905, 19.0
0, 2906, 19.25
0, 2907, 19.5
0, 2908, 19.75
0, 2909, 20.0
0, 2910, 20.25
0, 2911, 20.5
0, 2912, 20.75
0, 2913, 21.0
0, 2914, 21.25
0, 2915, 21.5
0, 2916, 21.75
0, 2917, 22.0
0, 2918, 22.25
0, 2919, 22.5
0, 2920, 22.25
0, 2921, 22.5
0, 2922, 22.75
0, 2923, 23.0
0, 2924, 23.25
0, 2925, 23.5
0, 2926, 23.25
0, 2927, 23.0
0, 2928, 22.75
0, 2929, 22.5
0, 2930, 22.25
0, 2931, 22.0
0, 2932, 21.75
0, 2933, 21.5
0, 2934, 21.25
0, 2935, 21.0
0, 2936, 20.75
0, 2937, 20.5
0, 2938, 20.25
0, 2939, 20.0
0, 2940, 19.75
0, 2941, 19.5
0, 2942, 19.25
0, 2943, 19.0
0, 2944, 18.75
0, 2945, 18.5
0, 2946, 18.25
0, 2947, 18.0
0, 2948, 17.75
0, 2949, 17.5
0, 2950, 17.25
0, 2951, 17.0
0, 2952, 16.75
0, 2953, 16.5
0, 2954, 16.25
0, 2955, 16.0
0, 2956, 15.75
0, 2957, 15.5
0, 2958, 15.25
0, 2959, 15.0
0, 2960, 14.75
0, 2961, 14.5
0, 2962, 14.25
0, 2963, 14.0
0, 2964, 13.75
0, 2965, 13.5
0, 2966, 13.25
0, 2967, 13.0
0, 2968, 12.75
0, 2969, 12.5
0, 2970, 12.25
0, 2971, 12.0
0, 2972, 11.75
0, 2973, 11.5
0, 2974, 11.25
0, 2975, 11.0
0, 2976, 10.75
0, 2977, 10.5
0, 2978, 10.25
0, 2979, 10.0
0, 2980, 9.75
0, 2981, 9.5
0, 2982, 9.25
0, 2983, 9.0
0, 2984, 8.75
0, 2985, 8.5
0, 2986, 8.25
0, 2987, 8.0
0, 2988, 7.75
0, 2989, 7.5
0, 2990, 7.25
0, 2991, 7.0
0, 2992, 6.75
0, 2993, 6.5
0, 2994, 6.25
0, 2995, 6.0
0, 2996, 5.75
0, 2997, 5.5
0, 2998, 5.25
0, 2999, 5.0
0, 3000, 4.75
0, 3001, 4.5
0, 3002, 4.25
0, 3003, 4.0
0, 3004, 3.75
0, 3005, 3.5
0, 3006, 3.25
0, 3007, 3.0
0, 3008, 2.75
0, 3009, 2.5
0, 3010, 2.25
0, 3011, 2.0
0, 3012, 1.75
0, 3013, 1.5
0, 3014, 1.25
0, 3015, 1.0
0, 3016, 0.75
0, 3017, 0.75
0, 3018, 0.75
0, 3019, 0.75
0, 3020, 0.75
0, 3021, 0.75
0, 3022, 0.75
0, 3023, 1.0
0, 3024, 0.75
0, 3025, 0.75
0, 3026, 0.75
0, 3027, 1.0
0, 3028, 1.25
0, 3029, 1.5
0, 3030, 1.75
0, 3031, 2.0
0, 3032, 2.25
0, 3033, 2.5
0, 3034, 2.75
0, 3035, 3.0
0, 3036, 3.25
0, 3037, 3.5
0, 3038, 3.75
0, 3039, 4.0
0, 3040, 4.25
0, 3041, 4.5
0, 3042, 4.75
0, 3043, 5.0
0, 3044, 5.25
0, 3045, 5.5
0, 3046, 5.75
0, 3047, 6.0
0, 3048, 6.25
0, 3049, 6.5
0, 3050, 6.75
0, 3051, 7.0
0, 3052, 7.25
0, 3053, 7.5
0, 3054, 7.75
0, 3055, 8.0
0, 3056, 8.25
0, 3057, 8.5
0, 3058, 8.75
0, 3059, 9.0
0, 3060, 9.25
0, 3061, 9.5
0, 3062, 9.75
0, 3063, 10.0
0, 3064, 10.25
0, 3065, 10.5
0, 3066, 10.75
0, 3067, 11.0
0, 3068, 11.25
0, 3069, 11.5
0, 3070, 11.75
0, 3071, 12.0
0, 3072, 12.25
0, 3073, 12.5
0, 3074, 12.75
0, 3075, 13.0
0, 3076, 13.25
0, 3077, 13.5
0, 3078, 13.75
0, 3079, 14.0
0, 3080, 14.25
0, 3081, 14.5
0, 3082, 14.75
0, 3083, 15.0
0, 3084, 15.25
0, 3085, 15.5
0, 3086, 15.75
0, 3087, 16.0
0, 3088, 16.25
0, 3089, 16.5
0, 3090, 16.75
0, 3091, 17.0
0, 3092, 17.25
0, 3093, 17.5
0, 3094, 17.75
0, 3095, 18.0
0, 3096, 18.25
0, 3097, 18.5
0, 3098, 18.75
0, 3099, 19.0
0, 3100, 18.75
0, 3101, 18.5
0, 3102, 18.25
0, 3103, 18.0
0, 3104, 17.75
0, 3105, 17.5
0, 3106, 17.25
0, 3107, 17.0
0, 3108, 16.75
0, 3109, 16.5
0, 3110, 16.25
0, 3111, 16.0
0, 3112, 15.75
0, 3113, 15.5
0, 3114, 15.25
0, 3115, 15.0
0, 3116, 14.75
0, 3117, 14.5
0, 3118, 14.25
0, 3119, 14.0
0, 3120, 13.75
0, 3121, 13.5
0, 3122, 13.25
0, 3123, 13.0
0, 3124, 12.75
0, 3125, 12.5
0, 3126, 12.25
0, 3127, 12.0
0, 3128, 11.75
0, 3129, 11.5
0, 3130, 11.25
0, 3131, 11.0
0, 3132, 10.75
0, 3133, 10.5
0, 3134, 10.25
0, 3135, 10.0
0, 3136, 9.75
0, 3137, 9.5
0, 3138, 9.25
0, 3139, 9.0
0, 3140, 8.75
0, 3141, 8.5
0, 3142, 8.25
0, 3143, 8.0
0, 3144, 7.75
0, 3145, 7.5
0, 3146, 7.25
0, 3147, 7.0
0, 3148, 6.75
0, 3149, 6.5
0, 3150, 6.25
0, 3151, 6.0
0, 3152, 5.75
0, 3153, 5.5
0, 3154, 5.25
0, 3155, 5.0
0, 3156, 4.75
0, 3157, 4.5
0, 3158, 4.25
0, 3159, 4.0
0, 3160, 3.75
0, 3161, 3.5
0, 3162, 3.25
0, 3163, 3.0
0, 3164, 2.75
0, 3165, 2.5
0, 3166, 2.25
0, 3167, 2.0
0, 3168, 1.75
0, 3169, 1.5
0, 3170, 1.25
0, 3171, 1.0
0, 3172, 0.75
0, 3173, 0.75
0, 3174, 0.75
0, 3175, 0.75
0, 3176, 0.75
0, 3177, 0.75
0, 3178, 0.75
0, 3179, 0.75
0, 3180, 0.75
0, 3181, 0.75
0, 3182, 0.75
0, 3183, 0.75
0, 3184, 0.75
0, 3185, 0.75
0, 3186, 0.75
0, 3187, 0.75
0, 3188, 0.75
0, 3189, 0.75
0, 3190, 0.75
0, 3191, 0.75
0, 3192, 0.75
0, 3193, 0.75
0, 3194, 0.75
0, 3195, 0.75
0, 3196, 0.75
0, 3197, 0.75
0, 3198, 0.75
0, 3199, 0.75
0, 3200, 0.75
0, 3201, 0.75
0, 3202, 0.75
0, 3203, 0.75
0, 3204, 0.75
0, 3205, 0.75
0, 3206, 0.75
0, 3207, 0.75
0, 3208, 0.75
0, 3209, 0.75
0, 3210, 0.75
0, 3211, 0.75
0, 3212, 0.75
0, 3213, 0.75
0, 3214, 0.75
0, 3215, 0.75
0, 3216, 0.75
0, 3217, 0.75
0, 3218, 0.75
0, 3219, 0.75
0, 3220, 0.75
0, 3221, 0.75
0, 3222, 0.75
0, 3223, 0.75
0, 3224, 1.0
0, 3225, 1.25
0, 3226, 1.5
0, 3227, 1.75
0, 3228, 1.5
0, 3229, 1.25
0, 3230, 1.5
0, 3231, 1.75
0, 3232, 2.0
0, 3233, 2.25
0, 3234, 2.5
0, 3235, 2.75
0, 3236, 3.0
0, 3237, 3.25
0, 3238, 3.5
0, 3239, 3.75
0, 3240, 4.0
0, 3241, 4.25
0, 3242, 4.5
0, 3243, 4.75
0, 3244, 5.0
0, 3245, 5.25
0, 3246, 5.5
0, 3247, 5.75
0, 3248, 6.0
0, 3249, 6.25
0, 3250, 6.5
0, 3251, 6.75
0, 3252, 7.0
0, 3253, 7.25
0, 3254, 7.5
0, 3255, 7.75
0, 3256, 8.0
0, 3257, 8.25
0, 3258, 8.5
0, 3259, 8.75
0, 3260, 9.0
0, 3261, 9.25
0, 3262, 9.5
0, 3263, 9.75
0, 3264, 10.0
0, 3265, 10.25
0, 3266, 10.5
0, 3267, 10.75
0, 3268, 11.0
0, 3269, 11.25
0, 3270, 11.5
0, 3271, 11.75
0, 3272, 12.0
0, 3273, 12.25
0, 3274, 12.5
0, 3275, 12.75
0, 3276, 13.0
0, 3277, 13.25
0, 3278, 13.5
0, 3279, 13.75
0, 3280, 14.0
0, 3281, 14.25
0, 3282, 14.5
0, 3283, 14.75
0, 3284, 15.0
0, 3285, 14.75
0, 3286, 15.0
0, 3287, 15.25
0, 3288, 15.5
0, 3289, 15.75
0, 3290, 15.5
0, 3291, 15.25
0, 3292, 15.0
0, 3293, 14.75
0, 3294, 14.5
0, 3295, 14.25
0, 3296, 14.0
0, 3297, 13.75
0, 3298, 13.5
0, 3299, 13.25
0, 3300, 13.0
0, 3301, 12.75
0, 3302, 12.5
0, 3303, 12.25
0, 3304, 12.0
0, 3305, 11.75
0, 3306, 11.5
0, 3307, 11.25
0, 3308, 11.0
0, 3309, 10.75
0, 3310, 10.5
0, 3311, 10.25
0, 3312, 10.0
0, 3313, 9.75
0, 3314, 9.5
0, 3315, 9.25
0, 3316, 9.0
0, 3317, 8.75
0, 3318, 8.5
0, 3319, 8.25
0, 3320, 8.0
0, 3321, 7.75
0, 3322, 7.5
0, 3323, 7.25
0, 3324, 7.0
0, 3325, 6.75
0, 3326, 6.5
0, 3327, 6.25
0, 3328, 6.0
0, 3329, 5.75
0, 3330, 5.5
0, 3331, 5.25
0, 3332, 5.0
0, 3333, 4.75
0, 3334, 4.5
0, 3335, 4.25
0, 3336, 4.0
0, 3337, 3.75
0, 3338, 3.5
0, 3339, 3.25
0, 3340, 3.0
0, 3341, 2.75
0, 3342, 2.5
0, 3343, 2.25
0, 3344, 2.0
0, 3345, 1.75
0, 3346, 1.5
0, 3347, 1.25
0, 3348, 1.0
0, 3349, 0.75
0, 3350, 0.75
0, 3351, 0.75
0, 3352, 0.75
0, 3353, 0.75
0, 3354, 0.75
0, 3355, 0.75
0, 3356, 0.75
0, 3357, 0.75
0, 3358, 0.75
0, 3359, 0.75
0, 3360, 0.75
0, 3361, 0.75
0, 3362, 0.75
0, 3363, 0.75
0, 3364, 0.75
0, 3365, 0.75
0, 3366, 0.75
0, 3367, 0.75
0, 3368, 0.75
0, 3369, 0.75
0, 3370, 0.75
0, 3371, 0.75
0, 3372, 0.75
0, 3373, 0.75
0, 3374, 0.75
0, 3375, 0.75
0, 3376, 0.75
0, 3377, 0.75
0, 3378, 0.75
0, 3379, 0.75
0, 3380, 0.75
0, 3381, 0.75
0, 3382, 0.75
0, 3383, 0.75
0, 3384, 0.75
0, 3385, 0.75
0, 3386, 0.75
0, 3387, 1.0
0, 3388, 0.75
0, 3389, 0.75
0, 3390, 0.75
0, 3391, 1.0
0, 3392, 1.25
0, 3393, 1.5
0, 3394, 1.75
0, 3395, 2.0
0, 3396, 2.25
0, 3397, 2.5
0, 3398, 2.75
0, 3399, 3.0
0, 3400, 3.25
0, 3401, 3.5
0, 3402, 3.75
0, 3403, 4.0
0, 3404, 4.25
0, 3405, 4.5
0, 3406, 4.75
0, 3407, 5.0
0, 3408, 5.25
0, 3409, 5.5
0, 3410, 5.25
0, 3411, 5.0
0, 3412, 4.75
0, 3413, 5.0
0, 3414, 5.25
0, 3415, 5.5
0, 3416, 5.25
0, 3417, 5.0
0, 3418, 4.75
0, 3419, 5.0
0, 3420, 5.25
0, 3421, 5.5
0, 3422, 5.75
0, 3423, 6.0
0, 3424, 5.75
0, 3425, 5.5
0, 3426, 5.75
0, 3427, 6.0
0, 3428, 6.25
0, 3429, 6.5
0, 3430, 6.75
0, 3431, 6.5
0, 3432, 6.25
0, 3433, 6.5
0, 3434, 6.75
0, 3435, 7.0
0, 3436, 7.25
0, 3437, 7.5
0, 3438, 7.25
0, 3439, 7.0
0, 3440, 6.75
0, 3441, 6.5
0, 3442, 6.75
0, 3443, 7.0
0, 3444, 6.75
0, 3445, 6.5
0, 3446, 6.25
0, 3447, 6.0
0, 3448, 6.25
0, 3449, 6.5
0, 3450, 6.75
0, 3451, 6.5
0, 3452, 6.25
0, 3453, 6.0
0, 3454, 5.75
0, 3455, 6.0
0, 3456, 6.25
0, 3457, 6.5
0, 3458, 6.25
0, 3459, 6.0
0, 3460, 5.75
0, 3461, 5.5
0, 3462, 5.25
0, 3463, 5.0
0, 3464, 5.25
0, 3465, 5.0
0, 3466, 4.75
0, 3467, 4.5
0, 3468, 4.25
0, 3469, 4.5
0, 3470, 4.75
0, 3471, 5.0
0, 3472, 4.75
0, 3473, 4.5
0, 3474, 4.25
0, 3475, 4.5
0, 3476, 4.75
0, 3477, 5.0
0, 3478, 5.25
0, 3479, 5.5
0, 3480, 5.75
0, 3481, 6.0
0, 3482, 6.25
0, 3483, 6.5
0, 3484, 6.75
0, 3485, 7.0
0, 3486, 7.25
0, 3487, 7.0
0, 3488, 6.75
0, 3489, 7.0
0, 3490, 7.25
0, 3491, 7.5
0, 3492, 7.75
0, 3493, 8.0
0, 3494, 8.25
0, 3495, 8.5
0, 3496, 8.75
0, 3497, 9.0
0, 3498, 9.25
0, 3499, 9.5
0, 3500, 9.75
0, 3501, 10.0
0, 3502, 10.25
0, 3503, 10.5
0, 3504, 10.75
0, 3505, 11.0
0, 3506, 11.25
0, 3507, 11.5
0, 3508, 11.25
0, 3509, 11.0
0, 3510, 10.75
0, 3511, 11.0
0, 3512, 11.25
0, 3513, 11.5
0, 3514, 11.25
0, 3515, 11.0
0, 3516, 10.75
0, 3517, 10.5
0, 3518, 10.25
0, 3519, 10.0
0, 3520, 9.75
0, 3521, 9.5
0, 3522, 9.25
0, 3523, 9.0
0, 3524, 8.75
0, 3525, 8.5
0, 3526, 8.25
0, 3527, 8.0
0, 3528, 7.75
0, 3529, 7.5
0, 3530, 7.25
0, 3531, 7.0
0, 3532, 6.75
0, 3533, 6.5
0, 3534, 6.25
0, 3535, 6.0
0, 3536, 5.75
0, 3537, 5.5
0, 3538, 5.25
0, 3539, 5.0
0, 3540, 4.75
0, 3541, 4.5
0, 3542, 4.25
0, 3543, 4.0
0, 3544, 3.75
0, 3545, 3.5
0, 3546, 3.25
0, 3547, 3.0
0, 3548, 2.75
0, 3549, 2.5
0, 3550, 2.25
0, 3551, 2.0
0, 3552, 1.75
0, 3553, 1.5
0, 3554, 1.25
0, 3555, 1.0
0, 3556, 0.75
0, 3557, 0.75
0, 3558, 0.75
0, 3559, 0.75
0, 3560, 0.75
0, 3561, 0.75
0, 3562, 0.75
0, 3563, 0.75
0, 3564, 0.75
0, 3565, 0.75
0, 3566, 0.75
0, 3567, 0.75
0, 3568, 0.75
0, 3569, 0.75
0, 3570, 0.75
0, 3571, 0.75
0, 3572, 0.75
0, 3573, 0.75
0, 3574, 0.75
0, 3575, 0.75
0, 3576, 1.0
0, 3577, 0.75
0, 3578, 0.75
0, 3579, 0.75
0, 3580, 0.75
0, 3581, 1.0
0, 3582, 1.25
0, 3583, 1.5
0, 3584, 1.75
0, 3585, 1.5
0, 3586, 1.25
0, 3587, 1.5
0, 3588, 1.75
0, 3589, 2.0
0, 3590, 2.25
0, 3591, 2.5
0, 3592, 2.25
0, 3593, 2.0
0, 3594, 2.25
0, 3595, 2.5
0, 3596, 2.75
0, 3597, 3.0
0, 3598, 3.25
0, 3599, 3.5
0, 3600, 3.75
0, 3601, 4.0
0, 3602, 4.25
0, 3603, 4.5
0, 3604, 4.75
0, 3605, 5.0
0, 3606, 5.25
0, 3607, 5.5
0, 3608, 5.75
0, 3609, 6.0
0, 3610, 6.25
0, 3611, 6.5
0, 3612, 6.75
0, 3613, 7.0
0, 3614, 7.25
0, 3615, 7.5
0, 3616, 7.75
0, 3617, 8.0
0, 3618, 8.25
0, 3619, 8.5
0, 3620, 8.75
0, 3621, 9.0
0, 3622, 9.25
0, 3623, 9.5
0, 3624, 9.75
0, 3625, 10.0
0, 3626, 10.25
0, 3627, 10.5
0, 3628, 10.75
0, 3629, 11.0
0, 3630, 11.25
0, 3631, 11.5
0, 3632, 11.75
0, 3633, 12.0
0, 3634, 12.25
0, 3635, 12.5
0, 3636, 12.75
0, 3637, 13.0
0, 3638, 13.25
0, 3639, 13.5
0, 3640, 13.75
0, 3641, 14.0
0, 3642, 14.25
0, 3643, 14.5
0, 3644, 14.75
0, 3645, 15.0
0, 3646, 15.25
0, 3647, 15.5
0, 3648, 15.75
0, 3649, 16.0
0, 3650, 16.25
0, 3651, 16.5
0, 3652, 16.75
0, 3653, 17.0
0, 3654, 17.25
0, 3655, 17.0
0, 3656, 16.75
0, 3657, 17.0
0, 3658, 17.25
0, 3659, 17.5
0, 3660, 17.75
0, 3661, 17.5
0, 3662, 17.25
0, 3663, 17.0
0, 3664, 16.75
0, 3665, 16.5
0, 3666, 16.25
0, 3667, 16.0
0, 3668, 15.75
0, 3669, 15.5
0, 3670, 15.25
0, 3671, 15.0
0, 3672, 14.75
0, 3673, 14.5
0, 3674, 14.25
0, 3675, 14.0
0, 3676, 13.75
0, 3677, 13.5
0, 3678, 13.25
0, 3679, 13.0
0, 3680, 12.75
0, 3681, 12.5
0, 3682, 12.25
0, 3683, 12.0
0, 3684, 11.75
0, 3685, 11.5
0, 3686, 11.25
0, 3687, 11.0
0, 3688, 10.75
0, 3689, 10.5
0, 3690, 10.25
0, 3691, 10.0
0, 3692, 9.75
0, 3693, 9.5
0, 3694, 9.25
0, 3695, 9.0
0, 3696, 8.75
0, 3697, 8.5
0, 3698, 8.25
0, 3699, 8.0
0, 3700, 7.75
0, 3701, 7.5
0, 3702, 7.25
0, 3703, 7.0
0, 3704, 6.75
0, 3705, 6.5
0, 3706, 6.25
0, 3707, 6.0
0, 3708, 5.75
0, 3709, 5.5
0, 3710, 5.25
0, 3711, 5.0
0, 3712, 4.75
0, 3713, 4.5
0, 3714, 4.25
0, 3715, 4.0
0, 3716, 3.75
0, 3717, 3.5
0, 3718, 3.25
0, 3719, 3.0
0, 3720, 2.75
0, 3721, 2.5
0, 3722, 2.25
0, 3723, 2.0
0, 3724, 1.75
0, 3725, 1.5
0, 3726, 1.25
0, 3727, 1.0
0, 3728, 0.75
0, 3729, 0.75
0, 3730, 0.75
0, 3731, 0.75
0, 3732, 0.75
0, 3733, 0.75
0, 3734, 0.75
0, 3735, 0.75
0, 3736, 0.75
0, 3737, 0.75
0, 3738, 0.75
0, 3739, 0.75
0, 3740, 0.75
0, 3741, 0.75
0, 3742, 0.75
0, 3743, 0.75
0, 3744, 0.75
0, 3745, 0.75
0, 3746, 0.75
0, 3747, 0.75
0, 3748, 0.75
0, 3749, 0.75
0, 3750, 0.75
0, 3751, 0.75
0, 3752, 0.75
0, 3753, 0.75
0, 3754, 0.75
0, 3755, 0.75
0, 3756, 0.75
0, 3757, 0.75
0, 3758, 0.75
0, 3759, 0.75
0, 3760, 0.75
0, 3761, 0.75
0, 3762, 0.75
0, 3763, 1.0
0, 3764, 1.25
0, 3765, 1.5
0, 3766, 1.75
0, 3767, 2.0
0, 3768, 2.25
0, 3769, 2.5
0, 3770, 2.75
0, 3771, 3.0
0, 3772, 3.25
0, 3773, 3.5
0, 3774, 3.75
0, 3775, 4.0
0, 3776, 4.25
0, 3777, 4.5
0, 3778, 4.75
0, 3779, 5.0
0, 3780, 5.25
0, 3781, 5.5
0, 3782, 5.75
0, 3783, 6.0
0, 3784, 6.25
0, 3785, 6.5
0, 3786, 6.75
0, 3787, 7.0
0, 3788, 7.25
0, 3789, 7.5
0, 3790, 7.75
0, 3791, 8.0
0, 3792, 8.25
0, 3793, 8.5
0, 3794, 8.75
0, 3795, 9.0
0, 3796, 9.25
0, 3797, 9.5
0, 3798, 9.75
0, 3799, 10.0
0, 3800, 10.25
0, 3801, 10.5
0, 3802, 10.75
0, 3803, 11.0
0, 3804, 11.25
0, 3805, 11.5
0, 3806, 11.75
0, 3807, 12.0
0, 3808, 12.25
0, 3809, 12.5
0, 3810, 12.75
0, 3811, 13.0
0, 3812, 13.25
0, 3813, 13.5
0, 3814, 13.75
0, 3815, 14.0
0, 3816, 14.25
0, 3817, 14.5
0, 3818, 14.75
0, 3819, 15.0
0, 3820, 15.25
0, 3821, 15.5
0, 3822, 15.75
0, 3823, 16.0
0, 3824, 16.25
0, 3825, 16.5
0, 3826, 16.75
0, 3827, 17.0
0, 3828, 17.25
0, 3829, 17.5
0, 3830, 17.75
0, 3831, 18.0
0, 3832, 18.25
0, 3833, 18.5
0, 3834, 18.75
0, 3835, 19.0
0, 3836, 19.25
0, 3837, 19.5
0, 3838, 19.75
0, 3839, 20.0
0, 3840, 20.25
0, 3841, 20.5
0, 3842, 20.75
0, 3843, 20.5
0, 3844, 20.25
0, 3845, 20.0
0, 3846, 19.75
0, 3847, 19.5
0, 3848, 19.25
0, 3849, 19.0
0, 3850, 18.75
0, 3851, 18.5
0, 3852, 18.25
0, 3853, 18.0
0, 3854, 17.75
0, 3855, 17.5
0, 3856, 17.25
0, 3857, 17.0
0, 3858, 16.75
0, 3859, 16.5
0, 3860, 16.25
0, 3861, 16.0
0, 3862, 15.75
0, 3863, 15.5
0, 3864, 15.25
0, 3865, 15.0
0, 3866, 14.75
0, 3867, 14.5
0, 3868, 14.25
0, 3869, 14.0
0, 3870, 13.75
0, 3871, 13.5
0, 3872, 13.25
0, 3873, 13.0
0, 3874, 12.75
0, 3875, 12.5
0, 3876, 12.25
0, 3877, 12.0
0, 3878, 11.75
0, 3879, 11.5
0, 3880, 11.25
0, 3881, 11.0
0, 3882, 10.75
0, 3883, 10.5
0, 3884, 10.25
0, 3885, 10.0
0, 3886, 9.75
0, 3887, 9.5
0, 3888, 9.25
0, 3889, 9.0
0, 3890, 8.75
0, 3891, 8.5
0, 3892, 8.25
0, 3893, 8.0
0, 3894, 7.75
0, 3895, 7.5
0, 3896, 7.25
0, 3897, 7.0
0, 3898, 6.75
0, 3899, 6.5
0, 3900, 6.25
0, 3901, 6.0
