Replication, Day, Arrival Amount
0, 2631, 75.0
0, 2632, 75.25
0, 2633, 75.0
0, 2634, 74.75
0, 2635, 74.5
0, 2636, 74.25
0, 2637, 74.0
0, 2638, 73.75
0, 2639, 73.5
0, 2640, 73.25
0, 2641, 73.0
0, 2642, 72.75
0, 2643, 72.5
0, 2644, 72.25
0, 2645, 72.0
0, 2646, 71.75
0, 2647, 71.5
0, 2648, 71.25
0, 2649, 71.0
0, 2650, 70.75
0, 2651, 70.5
0, 2652, 70.25
0, 2653, 70.0
0, 2654, 69.75
0, 2655, 69.5
0, 2656, 69.25
0, 2657, 69.0
0, 2658, 68.75
0, 2659, 68.5
0, 2660, 68.25
0, 2661, 68.0
0, 2662, 67.75
0, 2663, 67.5
0, 2664, 67.25
0, 2665, 67.0
0, 2666, 66.75
0, 2667, 66.5
0, 2668, 66.25
0, 2669, 66.0
0, 2670, 65.75
0, 2671, 65.5
0, 2672, 65.25
0, 2673, 65.0
0, 2674, 64.75
0, 2675, 64.5
0, 2676, 64.25
0, 2677, 64.0
0, 2678, 63.75
0, 2679, 63.5
0, 2680, 63.25
0, 2681, 63.0
0, 2682, 62.75
0, 2683, 62.5
0, 2684, 62.25
0, 2685, 62.0
0, 2686, 61.75
0, 2687, 61.5
0, 2688, 61.25
0, 2689, 61.0
0, 2690, 60.75
0, 2691, 60.5
0, 2692, 60.25
0, 2693, 60.0
0, 2694, 59.75
0, 2695, 59.5
0, 2696, 59.25
0, 2697, 59.0
0, 2698, 58.75
0, 2699, 58.5
0, 2700, 58.25
0, 2701, 58.0
0, 2702, 57.75
0, 2703, 57.5
0, 2704, 57.25
0, 2705, 57.0
0, 2706, 56.75
0, 2707, 56.5
0, 2708, 56.25
0, 2709, 56.0
0, 2710, 55.75
0, 2711, 55.5
0, 2712, 55.25
0, 2713, 55.0
0, 2714, 54.75
0, 2715, 54.5
0, 2716, 54.25
0, 2717, 54.0
0, 2718, 53.75
0, 2719, 53.5
0, 2720, 53.25
0, 2721, 53.0
0, 2722, 52.75
0, 2723, 52.5
0, 2724, 52.25
0, 2725, 52.0
0, 2726, 51.75
0, 2727, 51.5
0, 2728, 51.25
0, 2729, 51.0
0, 2730, 50.75
0, 2731, 50.5
0, 2732, 50.25
0, 2733, 50.0
0, 2734, 49.75
0, 2735, 49.5
0, 2736, 49.25
0, 2737, 49.0
0, 2738, 48.75
0, 2739, 48.5
0, 2740, 48.25
0, 2741, 48.0
0, 2742, 47.75
0, 2743, 47.5
0, 2744, 47.25
0, 2745, 47.0
0, 2746, 46.75
0, 2747, 46.5
0, 2748, 46.25
0, 2749, 46.0
0, 2750, 45.75
0, 2751, 45.5
0, 2752, 45.25
0, 2753, 45.0
0, 2754, 44.75
0, 2755, 44.5
0, 2756, 44.25
0, 2757, 44.0
0, 2758, 43.75
0, 2759, 43.5
0, 2760, 43.25
0, 2761, 43.0
0, 2762, 42.75
0, 2763, 42.5
0, 2764, 42.25
0, 2765, 42.0
0, 2766, 41.75
0, 2767, 41.5
0, 2768, 41.25
0, 2769, 41.0
0, 2770, 40.75
0, 2771, 40.5
0, 2772, 40.25
0, 2773, 40.0
0, 2774, 39.75
0, 2775, 39.5
0, 2776, 39.25
0, 2777, 39.0
0, 2778, 38.75
0, 2779, 38.5
0, 2780, 38.25
0, 2781, 38.0
0, 2782, 37.75
0, 2783, 37.5
0, 2784, 37.75
0, 2785, 38.0
0, 2786, 38.25
0, 2787, 38.5
0, 2788, 38.75
0, 2789, 39.0
0, 2790, 39.25
0, 2791, 39.5
0, 2792, 39.75
0, 2793, 40.0
0, 2794, 40.25
0, 2795, 40.5
0, 2796, 40.75
0, 2797, 41.0
0, 2798, 41.25
0, 2799, 41.5
0, 2800, 41.75
0, 2801, 42.0
0, 2802, 42.25
0, 2803, 42.5
0, 2804, 42.75
0, 2805, 43.0
0, 2806, 43.25
0, 2807, 43.5
0, 2808, 43.75
0, 2809, 44.0
0, 2810, 44.25
0, 2811, 44.5
0, 2812, 44.75
0, 2813, 45.0
0, 2814, 45.25
0, 2815, 45.5
0, 2816, 45.75
0, 2817, 46.0
0, 2818, 46.25
0, 2819, 46.5
0, 2820, 46.75
0, 2821, 47.0
0, 2822, 47.25
0, 2823, 47.5
0, 2824, 47.75
0, 2825, 48.0
0, 2826, 48.25
0, 2827, 48.5
0, 2828, 48.75
0, 2829, 49.0
0, 2830, 49.25
0, 2831, 49.5
0, 2832, 49.75
0, 2833, 50.0
0, 2834, 50.25
0, 2835, 50.5
0, 2836, 50.75
0, 2837, 51.0
0, 2838, 51.25
0, 2839, 51.5
0, 2840, 51.75
0, 2841, 52.0
0, 2842, 52.25
0, 2843, 52.5
0, 2844, 52.75
0, 2845, 53.0
0, 2846, 53.25
0, 2847, 53.5
0, 2848, 53.75
0, 2849, 54.0
0, 2850, 54.25
0, 2851, 54.5
0, 2852, 54.75
0, 2853, 55.0
0, 2854, 55.25
0, 2855, 55.5
0, 2856, 55.75
0, 2857, 56.0
0, 2858, 56.25
0, 2859, 56.5
0, 2860, 56.75
0, 2861, 57.0
0, 2862, 57.25
0, 2863, 57.5
0, 2864, 57.75
0, 2865, 58.0
0, 2866, 58.25
0, 2867, 58.5
0, 2868, 58.75
0, 2869, 59.0
0, 2870, 59.25
0, 2871, 59.5
0, 2872, 59.75
0, 2873, 60.0
0, 2874, 60.25
0, 2875, 60.5
0, 2876, 60.75
0, 2877, 61.0
0, 2878, 61.25
0, 2879, 61.5
0, 2880, 61.75
0, 2881, 62.0
0, 2882, 62.25
0, 2883, 62.5
0, 2884, 62.75
0, 2885, 63.0
0, 2886, 63.25
0, 2887, 63.5
0, 2888, 63.75
0, 2889, 64.0
0, 2890, 64.25
0, 2891, 64.5
0, 2892, 64.75
0, 2893, 65.0
0, 2894, 65.25
0, 2895, 65.5
0, 2896, 65.75
0, 2897, 66.0
0, 2898, 66.25
0, 2899, 66.5
0, 2900, 66.75
0, 2901, 67.0
0, 2902, 67.25
0, 2903, 67.5
0, 2904, 67.75
0, 2905, 68.0
0, 2906, 68.25
0, 2907, 68.5
0, 2908, 68.75
0, 2909, 69.0
0, 2910, 69.25
0, 2911, 69.5
0, 2912, 69.75
0, 2913, 69.5
0, 2914, 69.25
0, 2915, 69.0
0, 2916, 68.75
0, 2917, 68.5
0, 2918, 68.25
0, 2919, 68.0
0, 2920, 67.75
0, 2921, 67.5
0, 2922, 67.25
0, 2923, 67.0
0, 2924, 66.75
0, 2925, 66.5
0, 2926, 66.25
0, 2927, 66.0
0, 2928, 65.75
0, 2929, 65.5
0, 2930, 65.25
0, 2931, 65.0
0, 2932, 64.75
0, 2933, 64.5
0, 2934, 64.25
0, 2935, 64.0
0, 2936, 63.75
0, 2937, 63.5
0, 2938, 63.25
0, 2939, 63.0
0, 2940, 62.75
0, 2941, 62.5
0, 2942, 62.25
0, 2943, 62.0
0, 2944, 61.75
0, 2945, 61.5
0, 2946, 61.25
0, 2947, 61.0
0, 2948, 60.75
0, 2949, 60.5
0, 2950, 60.25
0, 2951, 60.0
0, 2952, 59.75
0, 2953, 59.5
0, 2954, 59.25
0, 2955, 59.0
0, 2956, 58.75
0, 2957, 58.5
0, 2958, 58.25
0, 2959, 58.0
0, 2960, 57.75
0, 2961, 57.5
0, 2962, 57.25
0, 2963, 57.0
0, 2964, 56.75
0, 2965, 56.5
0, 2966, 56.25
0, 2967, 56.0
0, 2968, 55.75
0, 2969, 55.5
0, 2970, 55.25
0, 2971, 55.0
0, 2972, 54.75
0, 2973, 54.5
0, 2974, 54.25
0, 2975, 54.0
0, 2976, 53.75
0, 2977, 53.5
0, 2978, 53.25
0, 2979, 53.0
0, 2980, 52.75
0, 2981, 52.5
0, 2982, 52.25
0, 2983, 52.0
0, 2984, 51.75
0, 2985, 51.5
0, 2986, 51.25
0, 2987, 51.0
0, 2988, 50.75
0, 2989, 50.5
0, 2990, 50.25
0, 2991, 50.0
0, 2992, 49.75
0, 2993, 49.5
0, 2994, 49.25
0, 2995, 49.0
0, 2996, 48.75
0, 2997, 48.5
0, 2998, 48.25
0, 2999, 48.0
0, 3000, 47.75
0, 3001, 47.5
0, 3002, 47.25
0, 3003, 47.0
0, 3004, 46.75
0, 3005, 46.5
0, 3006, 46.25
0, 3007, 46.0
0, 3008, 45.75
0, 3009, 45.5
0, 3010, 45.25
0, 3011, 45.0
0, 3012, 44.75
0, 3013, 44.5
0, 3014, 44.25
0, 3015, 44.0
0, 3016, 43.75
0, 3017, 43.5
0, 3018, 43.25
0, 3019, 43.0
0, 3020, 42.75
0, 3021, 42.5
0, 3022, 42.25
0, 3023, 42.0
0, 3024, 41.75
0, 3025, 41.5
0, 3026, 41.25
0, 3027, 41.0
0, 3028, 40.75
0, 3029, 40.5
0, 3030, 40.25
0, 3031, 40.0
0, 3032, 39.75
0, 3033, 39.5
0, 3034, 39.25
0, 3035, 39.0
0, 3036, 38.75
0, 3037, 38.5
0, 3038, 38.25
0, 3039, 38.0
0, 3040, 37.75
0, 3041, 37.5
0, 3042, 37.25
0, 3043, 37.0
0, 3044, 36.75
0, 3045, 36.5
0, 3046, 36.25
0, 3047, 36.0
0, 3048, 35.75
0, 3049, 35.5
0, 3050, 35.25
0, 3051, 35.0
0, 3052, 34.75
0, 3053, 34.5
0, 3054, 34.25
0, 3055, 34.0
0, 3056, 33.75
0, 3057, 33.5
0, 3058, 33.25
0, 3059, 33.0
0, 3060, 32.75
0, 3061, 32.5
0, 3062, 32.25
0, 3063, 32.0
0, 3064, 31.75
0, 3065, 31.5
0, 3066, 31.25
0, 3067, 31.0
0, 3068, 30.75
0, 3069, 30.5
0, 3070, 30.25
0, 3071, 30.0
0, 3072, 29.75
0, 3073, 29.5
0, 3074, 29.25
0, 3075, 29.0
0, 3076, 28.75
0, 3077, 28.5
0, 3078, 28.25
0, 3079, 28.0
0, 3080, 27.75
0, 3081, 27.5
0, 3082, 27.25
0, 3083, 27.0
0, 3084, 26.75
0, 3085, 26.5
0, 3086, 26.25
0, 3087, 26.0
0, 3088, 25.75
0, 3089, 25.5
0, 3090, 25.25
0, 3091, 25.0
0, 3092, 24.75
0, 3093, 24.5
0, 3094, 24.25
0, 3095, 24.0
0, 3096, 23.75
0, 3097, 23.5
0, 3098, 23.25
0, 3099, 23.0
0, 3100, 22.75
0, 3101, 22.5
0, 3102, 22.25
0, 3103, 22.0
0, 3104, 21.75
0, 3105, 21.5
0, 3106, 21.25
0, 3107, 21.0
0, 3108, 20.75
0, 3109, 20.5
0, 3110, 20.25
0, 3111, 20.0
0, 3112, 19.75
0, 3113, 19.5
0, 3114, 19.25
0, 3115, 19.0
0, 3116, 18.75
0, 3117, 18.5
0, 3118, 18.25
0, 3119, 18.0
0, 3120, 17.75
0, 3121, 17.5
0, 3122, 17.25
0, 3123, 17.0
0, 3124, 16.75
0, 3125, 16.5
0, 3126, 16.25
0, 3127, 16.0
0, 3128, 15.75
0, 3129, 15.5
0, 3130, 15.25
0, 3131, 15.0
0, 3132, 14.75
0, 3133, 14.5
0, 3134, 14.25
0, 3135, 14.0
0, 3136, 13.75
0, 3137, 13.5
0, 3138, 13.25
0, 3139, 13.0
0, 3140, 12.75
0, 3141, 12.5
0, 3142, 12.25
0, 3143, 12.0
0, 3144, 11.75
0, 3145, 11.5
0, 3146, 11.25
0, 3147, 11.0
0, 3148, 10.75
0, 3149, 10.5
0, 3150, 10.25
0, 3151, 10.0
0, 3152, 9.75
0, 3153, 9.5
0, 3154, 9.25
0, 3155, 9.0
0, 3156, 8.75
0, 3157, 8.5
0, 3158, 8.25
0, 3159, 8.0
0, 3160, 7.75
0, 3161, 7.5
0, 3162, 7.25
0, 3163, 7.0
0, 3164, 6.75
0, 3165, 6.5
0, 3166, 6.25
0, 3167, 6.0
0, 3168, 5.75
0, 3169, 5.5
0, 3170, 5.25
0, 3171, 5.0
0, 3172, 4.75
0, 3173, 4.5
0, 3174, 4.25
0, 3175, 4.0
0, 3176, 3.75
0, 3177, 3.5
0, 3178, 3.25
0, 3179, 3.0
0, 3180, 2.75
0, 3181, 2.5
0, 3182, 2.25
0, 3183, 2.0
0, 3184, 1.75
0, 3185, 1.5
0, 3186, 1.25
0, 3187, 1.0
0, 3188, 0.75
0, 3189, 0.75
0, 3190, 0.75
0, 3191, 0.75
0, 3192, 0.75
0, 3193, 0.75
0, 3194, 0.75
0, 3195, 0.75
0, 3196, 0.75
0, 3197, 0.75
0, 3198, 0.75
0, 3199, 0.75
0, 3200, 0.75
0, 3201, 0.75
0, 3202, 0.75
0, 3203, 0.75
0, 3204, 0.75
0, 3205, 0.75
0, 3206, 0.75
0, 3207, 0.75
0, 3208, 0.75
0, 3209, 0.75
0, 3210, 0.75
0, 3211, 0.75
0, 3212, 0.75
0, 3213, 0.75
0, 3214, 0.75
0, 3215, 0.75
0, 3216, 0.75
0, 3217, 0.75
0, 3218, 0.75
0, 3219, 1.0
0, 3220, 1.25
0, 3221, 1.0
0, 3222, 0.75
0, 3223, 0.75
0, 3224, 1.0
0, 3225, 1.25
0, 3226, 1.5
0, 3227, 1.75
0, 3228, 2.0
0, 3229, 2.25
0, 3230, 2.5
0, 3231, 2.75
0, 3232, 3.0
0, 3233, 3.25
0, 3234, 3.5
0, 3235, 3.75
0, 3236, 4.0
0, 3237, 4.25
0, 3238, 4.5
0, 3239, 4.75
0, 3240, 5.0
0, 3241, 5.25
0, 3242, 5.5
0, 3243, 5.75
0, 3244, 6.0
0, 3245, 6.25
0, 3246, 6.5
0, 3247, 6.75
0, 3248, 7.0
0, 3249, 7.25
0, 3250, 7.5
0, 3251, 7.75
0, 3252, 8.0
0, 3253, 8.25
0, 3254, 8.5
0, 3255, 8.75
0, 3256, 9.0
0, 3257, 9.25
0, 3258, 9.5
0, 3259, 9.75
0, 3260, 10.0
0, 3261, 10.25
0, 3262, 10.5
0, 3263, 10.75
0, 3264, 11.0
0, 3265, 11.25
0, 3266, 11.5
0, 3267, 11.75
0, 3268, 12.0
0, 3269, 12.25
0, 3270, 12.5
0, 3271, 12.75
0, 3272, 13.0
0, 3273, 13.25
0, 3274, 13.5
0, 3275, 13.75
0, 3276, 14.0
0, 3277, 14.25
0, 3278, 14.5
0, 3279, 14.75
0, 3280, 15.0
0, 3281, 15.25
0, 3282, 15.5
0, 3283, 15.75
0, 3284, 16.0
0, 3285, 16.25
0, 3286, 16.5
0, 3287, 16.75
0, 3288, 17.0
0, 3289, 17.25
0, 3290, 17.5
0, 3291, 17.75
0, 3292, 18.0
0, 3293, 18.25
0, 3294, 18.5
0, 3295, 18.75
0, 3296, 19.0
0, 3297, 19.25
0, 3298, 19.5
0, 3299, 19.75
0, 3300, 20.0
0, 3301, 20.25
0, 3302, 20.5
0, 3303, 20.75
0, 3304, 21.0
0, 3305, 21.25
0, 3306, 21.5
0, 3307, 21.75
0, 3308, 22.0
0, 3309, 22.25
0, 3310, 22.5
0, 3311, 22.75
0, 3312, 23.0
0, 3313, 23.25
0, 3314, 23.5
0, 3315, 23.75
0, 3316, 24.0
0, 3317, 24.25
0, 3318, 24.5
0, 3319, 24.75
0, 3320, 25.0
0, 3321, 25.25
0, 3322, 25.5
0, 3323, 25.75
0, 3324, 26.0
0, 3325, 26.25
0, 3326, 26.5
0, 3327, 26.75
0, 3328, 27.0
0, 3329, 27.25
0, 3330, 27.5
0, 3331, 27.75
0, 3332, 28.0
0, 3333, 28.25
0, 3334, 28.5
0, 3335, 28.75
0, 3336, 29.0
0, 3337, 29.25
0, 3338, 29.5
0, 3339, 29.75
0, 3340, 30.0
0, 3341, 30.25
0, 3342, 30.5
0, 3343, 30.75
0, 3344, 31.0
0, 3345, 31.25
0, 3346, 31.5
0, 3347, 31.75
0, 3348, 32.0
0, 3349, 32.25
0, 3350, 32.5
0, 3351, 32.75
0, 3352, 33.0
0, 3353, 33.25
0, 3354, 33.0
0, 3355, 32.75
0, 3356, 32.5
0, 3357, 32.25
0, 3358, 32.0
0, 3359, 32.25
0, 3360, 32.0
0, 3361, 31.75
0, 3362, 31.5
0, 3363, 31.25
0, 3364, 31.0
0, 3365, 30.75
0, 3366, 30.5
0, 3367, 30.25
0, 3368, 30.0
0, 3369, 29.75
0, 3370, 29.5
0, 3371, 29.25
0, 3372, 29.0
0, 3373, 28.75
0, 3374, 28.5
0, 3375, 28.25
0, 3376, 28.0
0, 3377, 27.75
0, 3378, 27.5
0, 3379, 27.25
0, 3380, 27.0
0, 3381, 26.75
0, 3382, 26.5
0, 3383, 26.25
0, 3384, 26.0
0, 3385, 25.75
0, 3386, 25.5
0, 3387, 25.25
0, 3388, 25.0
0, 3389, 24.75
0, 3390, 24.5
0, 3391, 24.25
0, 3392, 24.0
0, 3393, 23.75
0, 3394, 23.5
0, 3395, 23.25
0, 3396, 23.0
0, 3397, 22.75
0, 3398, 22.5
0, 3399, 22.25
0, 3400, 22.0
0, 3401, 21.75
0, 3402, 21.5
0, 3403, 21.25
0, 3404, 21.0
0, 3405, 20.75
0, 3406, 20.5
0, 3407, 20.25
0, 3408, 20.0
0, 3409, 19.75
0, 3410, 19.5
0, 3411, 19.25
0, 3412, 19.0
0, 3413, 18.75
0, 3414, 18.5
0, 3415, 18.25
0, 3416, 18.0
0, 3417, 17.75
0, 3418, 17.5
0, 3419, 17.25
0, 3420, 17.0
0, 3421, 16.75
0, 3422, 16.5
0, 3423, 16.25
0, 3424, 16.0
0, 3425, 15.75
0, 3426, 15.5
0, 3427, 15.25
0, 3428, 15.0
0, 3429, 14.75
0, 3430, 14.5
0, 3431, 14.25
0, 3432, 14.0
0, 3433, 13.75
0, 3434, 13.5
0, 3435, 13.25
0, 3436, 13.0
0, 3437, 12.75
0, 3438, 12.5
0, 3439, 12.25
0, 3440, 12.0
0, 3441, 11.75
0, 3442, 11.5
0, 3443, 11.25
0, 3444, 11.0
0, 3445, 10.75
0, 3446, 10.5
0, 3447, 10.25
0, 3448, 10.0
0, 3449, 9.75
0, 3450, 9.5
0, 3451, 9.25
0, 3452, 9.0
0, 3453, 8.75
0, 3454, 8.5
0, 3455, 8.25
0, 3456, 8.0
0, 3457, 7.75
0, 3458, 7.5
0, 3459, 7.25
0, 3460, 7.0
0, 3461, 6.75
0, 3462, 6.5
0, 3463, 6.25
0, 3464, 6.0
0, 3465, 5.75
0, 3466, 5.5
0, 3467, 5.25
0, 3468, 5.0
0, 3469, 4.75
0, 3470, 4.5
0, 3471, 4.25
0, 3472, 4.0
0, 3473, 3.75
0, 3474, 3.5
0, 3475, 3.25
0, 3476, 3.0
0, 3477, 2.75
0, 3478, 2.5
0, 3479, 2.25
0, 3480, 2.0
0, 3481, 1.75
0, 3482, 1.5
0, 3483, 1.25
0, 3484, 1.0
0, 3485, 0.75
0, 3486, 0.75
0, 3487, 0.75
0, 3488, 0.75
0, 3489, 0.75
0, 3490, 0.75
0, 3491, 0.75
0, 3492, 0.75
0, 3493, 0.75
0, 3494, 0.75
0, 3495, 0.75
0, 3496, 0.75
0, 3497, 0.75
0, 3498, 0.75
0, 3499, 0.75
0, 3500, 0.75
0, 3501, 0.75
0, 3502, 0.75
0, 3503, 0.75
0, 3504, 0.75
0, 3505, 0.75
0, 3506, 0.75
0, 3507, 0.75
0, 3508, 0.75
0, 3509, 0.75
0, 3510, 0.75
0, 3511, 0.75
0, 3512, 0.75
0, 3513, 0.75
0, 3514, 0.75
0, 3515, 0.75
0, 3516, 0.75
0, 3517, 0.75
0, 3518, 0.75
0, 3519, 0.75
0, 3520, 0.75
0, 3521, 0.75
0, 3522, 0.75
0, 3523, 0.75
0, 3524, 0.75
0, 3525, 0.75
0, 3526, 0.75
0, 3527, 0.75
0, 3528, 0.75
0, 3529, 0.75
0, 3530, 0.75
0, 3531, 0.75
0, 3532, 0.75
0, 3533, 0.75
0, 3534, 0.75
0, 3535, 0.75
0, 3536, 0.75
0, 3537, 0.75
0, 3538, 0.75
0, 3539, 0.75
0, 3540, 0.75
0, 3541, 0.75
0, 3542, 0.75
0, 3543, 0.75
0, 3544, 0.75
0, 3545, 0.75
0, 3546, 0.75
0, 3547, 0.75
0, 3548, 1.0
0, 3549, 1.25
0, 3550, 1.0
0, 3551, 0.75
0, 3552, 0.75
0, 3553, 1.0
0, 3554, 1.25
0, 3555, 1.5
0, 3556, 1.75
0, 3557, 2.0
0, 3558, 2.25
0, 3559, 2.5
0, 3560, 2.75
0, 3561, 3.0
0, 3562, 3.25
0, 3563, 3.5
0, 3564, 3.75
0, 3565, 4.0
0, 3566, 4.25
0, 3567, 4.5
0, 3568, 4.75
0, 3569, 5.0
0, 3570, 5.25
0, 3571, 5.5
0, 3572, 5.75
0, 3573, 6.0
0, 3574, 6.25
0, 3575, 6.5
0, 3576, 6.75
0, 3577, 7.0
0, 3578, 7.25
0, 3579, 7.5
0, 3580, 7.75
0, 3581, 8.0
0, 3582, 8.25
0, 3583, 8.5
0, 3584, 8.75
0, 3585, 9.0
0, 3586, 9.25
0, 3587, 9.5
0, 3588, 9.75
0, 3589, 10.0
0, 3590, 10.25
0, 3591, 10.5
0, 3592, 10.75
0, 3593, 11.0
0, 3594, 11.25
0, 3595, 11.5
0, 3596, 11.75
0, 3597, 12.0
0, 3598, 12.25
0, 3599, 12.5
0, 3600, 12.75
0, 3601, 13.0
0, 3602, 13.25
0, 3603, 13.5
0, 3604, 13.75
0, 3605, 14.0
0, 3606, 14.25
0, 3607, 14.5
0, 3608, 14.75
0, 3609, 15.0
0, 3610, 15.25
0, 3611, 15.5
0, 3612, 15.75
0, 3613, 16.0
0, 3614, 16.25
0, 3615, 16.5
0, 3616, 16.75
0, 3617, 17.0
0, 3618, 17.25
0, 3619, 17.5
0, 3620, 17.75
0, 3621, 18.0
0, 3622, 18.25
0, 3623, 18.5
0, 3624, 18.75
0, 3625, 19.0
0, 3626, 19.25
0, 3627, 19.5
0, 3628, 19.75
0, 3629, 20.0
0, 3630, 20.25
0, 3631, 20.5
0, 3632, 20.75
0, 3633, 21.0
0, 3634, 21.25
0, 3635, 21.5
0, 3636, 21.75
0, 3637, 22.0
0, 3638, 22.25
0, 3639, 22.5
0, 3640, 22.75
0, 3641, 23.0
0, 3642, 23.25
0, 3643, 23.5
0, 3644, 23.75
0, 3645, 24.0
0, 3646, 24.25
0, 3647, 24.5
0, 3648, 24.75
0, 3649, 25.0
0, 3650, 25.25
0, 3651, 25.5
0, 3652, 25.75
0, 3653, 26.0
0, 3654, 26.25
0, 3655, 26.5
0, 3656, 26.75
0, 3657, 27.0
0, 3658, 27.25
0, 3659, 27.5
0, 3660, 27.75
0, 3661, 28.0
0, 3662, 27.75
0, 3663, 27.5
0, 3664, 27.25
0, 3665, 27.0
0, 3666, 26.75
0, 3667, 27.0
0, 3668, 27.25
0, 3669, 27.0
0, 3670, 26.75
0, 3671, 26.5
0, 3672, 26.25
0, 3673, 26.0
0, 3674, 26.25
0, 3675, 26.5
0, 3676, 26.25
0, 3677, 26.0
0, 3678, 25.75
0, 3679, 25.5
0, 3680, 25.25
0, 3681, 25.0
0, 3682, 24.75
0, 3683, 24.5
0, 3684, 24.25
0, 3685, 24.0
0, 3686, 23.75
0, 3687, 23.5
0, 3688, 23.25
0, 3689, 23.0
0, 3690, 22.75
0, 3691, 22.5
0, 3692, 22.25
0, 3693, 22.0
0, 3694, 21.75
0, 3695, 21.5
0, 3696, 21.25
0, 3697, 21.0
0, 3698, 20.75
0, 3699, 20.5
0, 3700, 20.25
0, 3701, 20.0
0, 3702, 19.75
0, 3703, 19.5
0, 3704, 19.25
0, 3705, 19.0
0, 3706, 18.75
0, 3707, 18.5
0, 3708, 18.25
0, 3709, 18.0
0, 3710, 17.75
0, 3711, 17.5
0, 3712, 17.25
0, 3713, 17.0
0, 3714, 16.75
0, 3715, 16.5
0, 3716, 16.25
0, 3717, 16.0
0, 3718, 15.75
0, 3719, 15.5
0, 3720, 15.25
0, 3721, 15.0
0, 3722, 14.75
0, 3723, 14.5
0, 3724, 14.25
0, 3725, 14.0
0, 3726, 13.75
0, 3727, 13.5
0, 3728, 13.25
0, 3729, 13.0
0, 3730, 12.75
0, 3731, 12.5
0, 3732, 12.25
0, 3733, 12.0
0, 3734, 11.75
0, 3735, 11.5
0, 3736, 11.25
0, 3737, 11.0
0, 3738, 10.75
0, 3739, 10.5
0, 3740, 10.25
0, 3741, 10.0
0, 3742, 9.75
0, 3743, 9.5
0, 3744, 9.25
0, 3745, 9.0
0, 3746, 8.75
0, 3747, 8.5
0, 3748, 8.25
0, 3749, 8.0
0, 3750, 7.75
0, 3751, 7.5
0, 3752, 7.25
0, 3753, 7.0
0, 3754, 6.75
0, 3755, 6.5
0, 3756, 6.25
0, 3757, 6.0
0, 3758, 5.75
0, 3759, 5.5
0, 3760, 5.25
0, 3761, 5.0
0, 3762, 4.75
0, 3763, 4.5
0, 3764, 4.25
0, 3765, 4.5
0, 3766, 4.75
0, 3767, 5.0
0, 3768, 5.25
0, 3769, 5.5
0, 3770, 5.75
0, 3771, 6.0
0, 3772, 6.25
0, 3773, 6.5
0, 3774, 6.75
0, 3775, 7.0
0, 3776, 7.25
0, 3777, 7.5
0, 3778, 7.75
0, 3779, 8.0
0, 3780, 8.25
0, 3781, 8.5
0, 3782, 8.75
0, 3783, 9.0
0, 3784, 9.25
0, 3785, 9.5
0, 3786, 9.75
0, 3787, 10.0
0, 3788, 10.25
0, 3789, 10.5
0, 3790, 10.75
0, 3791, 11.0
0, 3792, 11.25
0, 3793, 11.5
0, 3794, 11.75
0, 3795, 12.0
0, 3796, 12.25
0, 3797, 12.5
0, 3798, 12.75
0, 3799, 13.0
0, 3800, 13.25
0, 3801, 13.5
0, 3802, 13.75
0, 3803, 14.0
0, 3804, 14.25
0, 3805, 14.5
0, 3806, 14.75
0, 3807, 15.0
0, 3808, 15.25
0, 3809, 15.5
0, 3810, 15.75
0, 3811, 16.0
0, 3812, 16.25
0, 3813, 16.5
0, 3814, 16.75
0, 3815, 17.0
0, 3816, 17.25
0, 3817, 17.5
0, 3818, 17.75
0, 3819, 18.0
0, 3820, 18.25
0, 3821, 18.5
0, 3822, 18.75
0, 3823, 19.0
0, 3824, 19.25
0, 3825, 19.5
0, 3826, 19.75
0, 3827, 20.0
0, 3828, 20.25
0, 3829, 20.5
0, 3830, 20.75
0, 3831, 21.0
0, 3832, 21.25
0, 3833, 21.5
0, 3834, 21.75
0, 3835, 22.0
0, 3836, 22.25
0, 3837, 22.5
0, 3838, 22.75
0, 3839, 23.0
0, 3840, 23.25
0, 3841, 23.5
0, 3842, 23.75
0, 3843, 24.0
0, 3844, 24.25
0, 3845, 24.5
0, 3846, 24.75
0, 3847, 25.0
0, 3848, 25.25
0, 3849, 25.5
0, 3850, 25.75
0, 3851, 26.0
0, 3852, 26.25
0, 3853, 26.5
0, 3854, 26.75
0, 3855, 27.0
0, 3856, 27.25
0, 3857, 27.5
0, 3858, 27.75
0, 3859, 28.0
0, 3860, 28.25
0, 3861, 28.5
0, 3862, 28.75
0, 3863, 29.0
0, 3864, 29.25
0, 3865, 29.5
0, 3866, 29.75
0, 3867, 30.0
0, 3868, 30.25
0, 3869, 30.5
0, 3870, 30.75
0, 3871, 31.0
0, 3872, 30.75
0, 3873, 30.5
0, 3874, 30.25
0, 3875, 30.0
0, 3876, 29.75
0, 3877, 30.0
0, 3878, 29.75
0, 3879, 29.5
0, 3880, 29.25
0, 3881, 29.0
0, 3882, 28.75
0, 3883, 28.5
0, 3884, 28.25
0, 3885, 28.0
0, 3886, 27.75
0, 3887, 27.5
0, 3888, 27.25
0, 3889, 27.0
0, 3890, 26.75
0, 3891, 26.5
0, 3892, 26.25
0, 3893, 26.0
0, 3894, 25.75
0, 3895, 25.5
0, 3896, 25.25
0, 3897, 25.0
0, 3898, 24.75
0, 3899, 24.5
0, 3900, 24.25
0, 3901, 24.0
