Replication, Day, Arrival Amount
0, 2631, 3.5
0, 2632, 3.75
0, 2633, 4.0
0, 2634, 4.25
0, 2635, 4.5
0, 2636, 4.75
0, 2637, 5.0
0, 2638, 5.25
0, 2639, 5.5
0, 2640, 5.75
0, 2641, 6.0
0, 2642, 6.25
0, 2643, 6.5
0, 2644, 6.75
0, 2645, 7.0
0, 2646, 7.25
0, 2647, 7.5
0, 2648, 7.75
0, 2649, 8.0
0, 2650, 8.25
0, 2651, 8.5
0, 2652, 8.75
0, 2653, 9.0
0, 2654, 9.25
0, 2655, 9.5
0, 2656, 9.75
0, 2657, 10.0
0, 2658, 10.25
0, 2659, 10.5
0, 2660, 10.75
0, 2661, 11.0
0, 2662, 11.25
0, 2663, 11.5
0, 2664, 11.75
0, 2665, 12.0
0, 2666, 12.25
0, 2667, 12.5
0, 2668, 12.75
0, 2669, 13.0
0, 2670, 13.25
0, 2671, 13.5
0, 2672, 13.75
0, 2673, 14.0
0, 2674, 14.25
0, 2675, 14.5
0, 2676, 14.75
0, 2677, 15.0
0, 2678, 15.25
0, 2679, 15.5
0, 2680, 15.75
0, 2681, 16.0
0, 2682, 16.25
0, 2683, 16.5
0, 2684, 16.75
0, 2685, 17.0
0, 2686, 17.25
0, 2687, 17.5
0, 2688, 17.75
0, 2689, 18.0
0, 2690, 18.25
0, 2691, 18.5
0, 2692, 18.75
0, 2693, 19.0
0, 2694, 19.25
0, 2695, 19.0
0, 2696, 18.75
0, 2697, 18.5
0, 2698, 18.25
0, 2699, 18.0
0, 2700, 17.75
0, 2701, 17.5
0, 2702, 17.25
0, 2703, 17.0
0, 2704, 16.75
0, 2705, 16.5
0, 2706, 16.25
0, 2707, 16.0
0, 2708, 15.75
0, 2709, 15.5
0, 2710, 15.25
0, 2711, 15.0
0, 2712, 14.75
0, 2713, 14.5
0, 2714, 14.25
0, 2715, 14.0
0, 2716, 13.75
0, 2717, 13.5
0, 2718, 13.25
0, 2719, 13.0
0, 2720, 12.75
0, 2721, 12.5
0, 2722, 12.25
0, 2723, 12.0
0, 2724, 11.75
0, 2725, 11.5
0, 2726, 11.25
0, 2727, 11.0
0, 2728, 10.75
0, 2729, 10.5
0, 2730, 10.25
0, 2731, 10.0
0, 2732, 9.75
0, 2733, 9.5
0, 2734, 9.25
0, 2735, 9.0
0, 2736, 8.75
0, 2737, 8.5
0, 2738, 8.25
0, 2739, 8.0
0, 2740, 7.75
0, 2741, 7.5
0, 2742, 7.25
0, 2743, 7.5
0, 2744, 7.25
0, 2745, 7.0
0, 2746, 6.75
0, 2747, 7.0
0, 2748, 7.25
0, 2749, 7.5
0, 2750, 7.75
0, 2751, 8.0
0, 2752, 8.25
0, 2753, 8.5
0, 2754, 8.75
0, 2755, 9.0
0, 2756, 9.25
0, 2757, 9.5
0, 2758, 9.75
0, 2759, 10.0
0, 2760, 10.25
0, 2761, 10.5
0, 2762, 10.75
0, 2763, 11.0
0, 2764, 11.25
0, 2765, 11.5
0, 2766, 11.75
0, 2767, 12.0
0, 2768, 12.25
0, 2769, 12.5
0, 2770, 12.75
0, 2771, 13.0
0, 2772, 13.25
0, 2773, 13.5
0, 2774, 13.75
0, 2775, 14.0
0, 2776, 14.25
0, 2777, 14.5
0, 2778, 14.75
0, 2779, 15.0
0, 2780, 15.25
0, 2781, 15.5
0, 2782, 15.75
0, 2783, 16.0
0, 2784, 16.25
0, 2785, 16.5
0, 2786, 16.75
0, 2787, 17.0
0, 2788, 17.25
0, 2789, 17.5
0, 2790, 17.75
0, 2791, 18.0
0, 2792, 18.25
0, 2793, 18.5
0, 2794, 18.75
0, 2795, 19.0
0, 2796, 19.25
0, 2797, 19.5
0, 2798, 19.75
0, 2799, 20.0
0, 2800, 20.25
0, 2801, 20.5
0, 2802, 20.75
0, 2803, 21.0
0, 2804, 21.25
0, 2805, 21.5
0, 2806, 21.75
0, 2807, 22.0
0, 2808, 22.25
0, 2809, 22.5
0, 2810, 22.75
0, 2811, 23.0
0, 2812, 23.25
0, 2813, 23.5
0, 2814, 23.75
0, 2815, 24.0
0, 2816, 24.25
0, 2817, 24.5
0, 2818, 24.75
0, 2819, 25.0
0, 2820, 25.25
0, 2821, 25.5
0, 2822, 25.75
0, 2823, 26.0
0, 2824, 26.25
0, 2825, 26.5
0, 2826, 26.75
0, 2827, 27.0
0, 2828, 27.25
0, 2829, 27.5
0, 2830, 27.75
0, 2831, 28.0
0, 2832, 28.25
0, 2833, 28.5
0, 2834, 28.75
0, 2835, 28.5
0, 2836, 28.25
0, 2837, 28.0
0, 2838, 27.75
0, 2839, 27.5
0, 2840, 27.25
0, 2841, 27.0
0, 2842, 26.75
0, 2843, 26.5
0, 2844, 26.25
0, 2845, 26.0
0, 2846, 25.75
0, 2847, 25.5
0, 2848, 25.25
0, 2849, 25.0
0, 2850, 24.75
0, 2851, 24.5
0, 2852, 24.25
0, 2853, 24.0
0, 2854, 23.75
0, 2855, 23.5
0, 2856, 23.25
0, 2857, 23.0
0, 2858, 22.75
0, 2859, 22.5
0, 2860, 22.25
0, 2861, 22.0
0, 2862, 21.75
0, 2863, 21.5
0, 2864, 21.25
0, 2865, 21.0
0, 2866, 20.75
0, 2867, 20.5
0, 2868, 20.25
0, 2869, 20.0
0, 2870, 19.75
0, 2871, 19.5
0, 2872, 19.25
0, 2873, 19.0
0, 2874, 18.75
0, 2875, 18.5
0, 2876, 18.25
0, 2877, 18.0
0, 2878, 17.75
0, 2879, 17.5
0, 2880, 17.25
0, 2881, 17.0
0, 2882, 16.75
0, 2883, 16.5
0, 2884, 16.25
0, 2885, 16.0
0, 2886, 15.75
0, 2887, 15.5
0, 2888, 15.25
0, 2889, 15.0
0, 2890, 14.75
0, 2891, 14.5
0, 2892, 14.25
0, 2893, 14.0
0, 2894, 13.75
0, 2895, 13.5
0, 2896, 13.25
0, 2897, 13.0
0, 2898, 12.75
0, 2899, 12.5
0, 2900, 12.25
0, 2901, 12.0
0, 2902, 11.75
0, 2903, 11.5
0, 2904, 11.25
0, 2905, 11.0
0, 2906, 10.75
0, 2907, 10.5
0, 2908, 10.25
0, 2909, 10.0
0, 2910, 9.75
0, 2911, 9.5
0, 2912, 9.25
0, 2913, 9.0
0, 2914, 8.75
0, 2915, 8.5
0, 2916, 8.25
0, 2917, 8.0
0, 2918, 7.75
0, 2919, 7.5
0, 2920, 7.25
0, 2921, 7.0
0, 2922, 6.75
0, 2923, 6.5
0, 2924, 6.25
0, 2925, 6.0
0, 2926, 5.75
0, 2927, 5.5
0, 2928, 5.25
0, 2929, 5.0
0, 2930, 4.75
0, 2931, 4.5
0, 2932, 4.25
0, 2933, 4.0
0, 2934, 3.75
0, 2935, 3.5
0, 2936, 3.25
0, 2937, 3.0
0, 2938, 2.75
0, 2939, 2.5
0, 2940, 2.25
0, 2941, 2.0
0, 2942, 1.75
0, 2943, 1.5
0, 2944, 1.25
0, 2945, 1.0
0, 2946, 0.75
0, 2947, 0.75
0, 2948, 0.75
0, 2949, 0.75
0, 2950, 0.75
0, 2951, 0.75
0, 2952, 0.75
0, 2953, 0.75
0, 2954, 0.75
0, 2955, 0.75
0, 2956, 0.75
0, 2957, 0.75
0, 2958, 0.75
0, 2959, 0.75
0, 2960, 0.75
0, 2961, 0.75
0, 2962, 0.75
0, 2963, 0.75
0, 2964, 0.75
0, 2965, 0.75
0, 2966, 0.75
0, 2967, 0.75
0, 2968, 0.75
0, 2969, 0.75
0, 2970, 0.75
0, 2971, 0.75
0, 2972, 0.75
0, 2973, 0.75
0, 2974, 0.75
0, 2975, 0.75
0, 2976, 0.75
0, 2977, 0.75
0, 2978, 0.75
0, 2979, 0.75
0, 2980, 0.75
0, 2981, 0.75
0, 2982, 0.75
0, 2983, 0.75
0, 2984, 0.75
0, 2985, 0.75
0, 2986, 0.75
0, 2987, 0.75
0, 2988, 1.0
0, 2989, 0.75
0, 2990, 0.75
0, 2991, 1.0
0, 2992, 1.25
0, 2993, 1.5
0, 2994, 1.75
0, 2995, 2.0
0, 2996, 2.25
0, 2997, 2.5
0, 2998, 2.75
0, 2999, 3.0
0, 3000, 3.25
0, 3001, 3.5
0, 3002, 3.75
0, 3003, 4.0
0, 3004, 4.25
0, 3005, 4.5
0, 3006, 4.75
0, 3007, 5.0
0, 3008, 5.25
0, 3009, 5.5
0, 3010, 5.75
0, 3011, 6.0
0, 3012, 6.25
0, 3013, 6.5
0, 3014, 6.75
0, 3015, 7.0
0, 3016, 7.25
0, 3017, 7.5
0, 3018, 7.75
0, 3019, 8.0
0, 3020, 8.25
0, 3021, 8.5
0, 3022, 8.75
0, 3023, 9.0
0, 3024, 9.25
0, 3025, 9.5
0, 3026, 9.75
0, 3027, 10.0
0, 3028, 10.25
0, 3029, 10.5
0, 3030, 10.75
0, 3031, 11.0
0, 3032, 11.25
0, 3033, 11.5
0, 3034, 11.75
0, 3035, 12.0
0, 3036, 12.25
0, 3037, 12.5
0, 3038, 12.75
0, 3039, 13.0
0, 3040, 13.25
0, 3041, 13.5
0, 3042, 13.75
0, 3043, 14.0
0, 3044, 14.25
0, 3045, 14.5
0, 3046, 14.75
0, 3047, 15.0
0, 3048, 15.25
0, 3049, 15.5
0, 3050, 15.75
0, 3051, 16.0
0, 3052, 16.25
0, 3053, 16.5
0, 3054, 16.75
0, 3055, 17.0
0, 3056, 17.25
0, 3057, 17.5
0, 3058, 17.75
0, 3059, 18.0
0, 3060, 18.25
0, 3061, 18.5
0, 3062, 18.75
0, 3063, 19.0
0, 3064, 19.25
0, 3065, 19.5
0, 3066, 19.75
0, 3067, 20.0
0, 3068, 20.25
0, 3069, 20.5
0, 3070, 20.75
0, 3071, 21.0
0, 3072, 21.25
0, 3073, 21.5
0, 3074, 21.75
0, 3075, 22.0
0, 3076, 22.25
0, 3077, 22.5
0, 3078, 22.75
0, 3079, 23.0
0, 3080, 23.25
0, 3081, 23.5
0, 3082, 23.75
0, 3083, 24.0
0, 3084, 24.25
0, 3085, 24.5
0, 3086, 24.75
0, 3087, 25.0
0, 3088, 25.25
0, 3089, 25.5
0, 3090, 25.75
0, 3091, 26.0
0, 3092, 26.25
0, 3093, 26.5
0, 3094, 26.75
0, 3095, 26.5
0, 3096, 26.25
0, 3097, 26.0
0, 3098, 25.75
0, 3099, 25.5
0, 3100, 25.75
0, 3101, 25.5
0, 3102, 25.25
0, 3103, 25.0
0, 3104, 24.75
0, 3105, 24.5
0, 3106, 24.25
0, 3107, 24.0
0, 3108, 23.75
0, 3109, 23.5
0, 3110, 23.25
0, 3111, 23.0
0, 3112, 22.75
0, 3113, 22.5
0, 3114, 22.25
0, 3115, 22.0
0, 3116, 21.75
0, 3117, 21.5
0, 3118, 21.25
0, 3119, 21.0
0, 3120, 20.75
0, 3121, 20.5
0, 3122, 20.25
0, 3123, 20.0
0, 3124, 19.75
0, 3125, 19.5
0, 3126, 19.25
0, 3127, 19.0
0, 3128, 18.75
0, 3129, 18.5
0, 3130, 18.25
0, 3131, 18.0
0, 3132, 17.75
0, 3133, 17.5
0, 3134, 17.25
0, 3135, 17.0
0, 3136, 16.75
0, 3137, 16.5
0, 3138, 16.25
0, 3139, 16.0
0, 3140, 15.75
0, 3141, 15.5
0, 3142, 15.25
0, 3143, 15.0
0, 3144, 14.75
0, 3145, 14.5
0, 3146, 14.25
0, 3147, 14.0
0, 3148, 13.75
0, 3149, 13.5
0, 3150, 13.25
0, 3151, 13.0
0, 3152, 12.75
0, 3153, 12.5
0, 3154, 12.25
0, 3155, 12.0
0, 3156, 11.75
0, 3157, 11.5
0, 3158, 11.25
0, 3159, 11.0
0, 3160, 10.75
0, 3161, 10.5
0, 3162, 10.25
0, 3163, 10.0
0, 3164, 9.75
0, 3165, 9.5
0, 3166, 9.25
0, 3167, 9.0
0, 3168, 8.75
0, 3169, 8.5
0, 3170, 8.25
0, 3171, 8.0
0, 3172, 7.75
0, 3173, 7.5
0, 3174, 7.25
0, 3175, 7.0
0, 3176, 6.75
0, 3177, 6.5
0, 3178, 6.25
0, 3179, 6.0
0, 3180, 5.75
0, 3181, 5.5
0, 3182, 5.25
0, 3183, 5.0
0, 3184, 4.75
0, 3185, 4.5
0, 3186, 4.25
0, 3187, 4.0
0, 3188, 3.75
0, 3189, 3.5
0, 3190, 3.25
0, 3191, 3.0
0, 3192, 2.75
0, 3193, 2.5
0, 3194, 2.25
0, 3195, 2.0
0, 3196, 1.75
0, 3197, 1.5
0, 3198, 1.25
0, 3199, 1.0
0, 3200, 0.75
0, 3201, 0.75
0, 3202, 0.75
0, 3203, 0.75
0, 3204, 0.75
0, 3205, 0.75
0, 3206, 0.75
0, 3207, 0.75
0, 3208, 0.75
0, 3209, 0.75
0, 3210, 0.75
0, 3211, 0.75
0, 3212, 0.75
0, 3213, 0.75
0, 3214, 0.75
0, 3215, 0.75
0, 3216, 0.75
0, 3217, 0.75
0, 3218, 0.75
0, 3219, 0.75
0, 3220, 0.75
0, 3221, 0.75
0, 3222, 0.75
0, 3223, 0.75
0, 3224, 0.75
0, 3225, 0.75
0, 3226, 0.75
0, 3227, 0.75
0, 3228, 0.75
0, 3229, 0.75
0, 3230, 0.75
0, 3231, 0.75
0, 3232, 0.75
0, 3233, 0.75
0, 3234, 0.75
0, 3235, 0.75
0, 3236, 0.75
0, 3237, 0.75
0, 3238, 0.75
0, 3239, 0.75
0, 3240, 0.75
0, 3241, 0.75
0, 3242, 0.75
0, 3243, 0.75
0, 3244, 0.75
0, 3245, 0.75
0, 3246, 0.75
0, 3247, 0.75
0, 3248, 0.75
0, 3249, 0.75
0, 3250, 0.75
0, 3251, 0.75
0, 3252, 0.75
0, 3253, 0.75
0, 3254, 0.75
0, 3255, 0.75
0, 3256, 0.75
0, 3257, 0.75
0, 3258, 0.75
0, 3259, 0.75
0, 3260, 0.75
0, 3261, 0.75
0, 3262, 0.75
0, 3263, 0.75
0, 3264, 0.75
0, 3265, 0.75
0, 3266, 0.75
0, 3267, 0.75
0, 3268, 0.75
0, 3269, 0.75
0, 3270, 0.75
0, 3271, 0.75
0, 3272, 0.75
0, 3273, 0.75
0, 3274, 0.75
0, 3275, 0.75
0, 3276, 0.75
0, 3277, 0.75
0, 3278, 0.75
0, 3279, 0.75
0, 3280, 0.75
0, 3281, 0.75
0, 3282, 0.75
0, 3283, 0.75
0, 3284, 0.75
0, 3285, 0.75
0, 3286, 0.75
0, 3287, 0.75
0, 3288, 0.75
0, 3289, 0.75
0, 3290, 0.75
0, 3291, 0.75
0, 3292, 0.75
0, 3293, 0.75
0, 3294, 0.75
0, 3295, 0.75
0, 3296, 0.75
0, 3297, 0.75
0, 3298, 0.75
0, 3299, 0.75
0, 3300, 0.75
0, 3301, 0.75
0, 3302, 0.75
0, 3303, 0.75
0, 3304, 0.75
0, 3305, 0.75
0, 3306, 0.75
0, 3307, 0.75
0, 3308, 0.75
0, 3309, 0.75
0, 3310, 0.75
0, 3311, 0.75
0, 3312, 0.75
0, 3313, 0.75
0, 3314, 0.75
0, 3315, 0.75
0, 3316, 0.75
0, 3317, 0.75
0, 3318, 0.75
0, 3319, 0.75
0, 3320, 0.75
0, 3321, 0.75
0, 3322, 0.75
0, 3323, 0.75
0, 3324, 0.75
0, 3325, 0.75
0, 3326, 0.75
0, 3327, 0.75
0, 3328, 0.75
0, 3329, 0.75
0, 3330, 0.75
0, 3331, 0.75
0, 3332, 0.75
0, 3333, 0.75
0, 3334, 0.75
0, 3335, 0.75
0, 3336, 0.75
0, 3337, 0.75
0, 3338, 0.75
0, 3339, 0.75
0, 3340, 0.75
0, 3341, 0.75
0, 3342, 0.75
0, 3343, 1.0
0, 3344, 1.25
0, 3345, 1.5
0, 3346, 1.75
0, 3347, 1.5
0, 3348, 1.25
0, 3349, 1.5
0, 3350, 1.75
0, 3351, 2.0
0, 3352, 2.25
0, 3353, 2.5
0, 3354, 2.25
0, 3355, 2.0
0, 3356, 2.25
0, 3357, 2.5
0, 3358, 2.75
0, 3359, 3.0
0, 3360, 3.25
0, 3361, 3.5
0, 3362, 3.75
0, 3363, 4.0
0, 3364, 4.25
0, 3365, 4.5
0, 3366, 4.75
0, 3367, 5.0
0, 3368, 5.25
0, 3369, 5.5
0, 3370, 5.75
0, 3371, 6.0
0, 3372, 6.25
0, 3373, 6.5
0, 3374, 6.75
0, 3375, 7.0
0, 3376, 7.25
0, 3377, 7.5
0, 3378, 7.75
0, 3379, 8.0
0, 3380, 8.25
0, 3381, 8.5
0, 3382, 8.75
0, 3383, 9.0
0, 3384, 9.25
0, 3385, 9.5
0, 3386, 9.75
0, 3387, 10.0
0, 3388, 10.25
0, 3389, 10.5
0, 3390, 10.75
0, 3391, 11.0
0, 3392, 11.25
0, 3393, 11.5
0, 3394, 11.75
0, 3395, 12.0
0, 3396, 12.25
0, 3397, 12.5
0, 3398, 12.75
0, 3399, 13.0
0, 3400, 13.25
0, 3401, 13.5
0, 3402, 13.75
0, 3403, 14.0
0, 3404, 14.25
0, 3405, 14.5
0, 3406, 14.75
0, 3407, 15.0
0, 3408, 15.25
0, 3409, 15.5
0, 3410, 15.75
0, 3411, 15.5
0, 3412, 15.75
0, 3413, 16.0
0, 3414, 16.25
0, 3415, 16.5
0, 3416, 16.25
0, 3417, 16.0
0, 3418, 15.75
0, 3419, 15.5
0, 3420, 15.25
0, 3421, 15.0
0, 3422, 14.75
0, 3423, 14.5
0, 3424, 14.25
0, 3425, 14.0
0, 3426, 13.75
0, 3427, 13.5
0, 3428, 13.25
0, 3429, 13.0
0, 3430, 12.75
0, 3431, 12.5
0, 3432, 12.25
0, 3433, 12.0
0, 3434, 11.75
0, 3435, 11.5
0, 3436, 11.25
0, 3437, 11.0
0, 3438, 10.75
0, 3439, 10.5
0, 3440, 10.25
0, 3441, 10.0
0, 3442, 9.75
0, 3443, 9.5
0, 3444, 9.25
0, 3445, 9.0
0, 3446, 8.75
0, 3447, 8.5
0, 3448, 8.25
0, 3449, 8.0
0, 3450, 7.75
0, 3451, 7.5
0, 3452, 7.25
0, 3453, 7.0
0, 3454, 6.75
0, 3455, 6.5
0, 3456, 6.25
0, 3457, 6.0
0, 3458, 5.75
0, 3459, 5.5
0, 3460, 5.25
0, 3461, 5.0
0, 3462, 4.75
0, 3463, 4.5
0, 3464, 4.25
0, 3465, 4.0
0, 3466, 3.75
0, 3467, 3.5
0, 3468, 3.25
0, 3469, 3.0
0, 3470, 2.75
0, 3471, 2.5
0, 3472, 2.25
0, 3473, 2.0
0, 3474, 1.75
0, 3475, 1.5
0, 3476, 1.25
0, 3477, 1.0
0, 3478, 0.75
0, 3479, 0.75
0, 3480, 0.75
0, 3481, 0.75
0, 3482, 0.75
0, 3483, 0.75
0, 3484, 0.75
0, 3485, 0.75
0, 3486, 0.75
0, 3487, 0.75
0, 3488, 0.75
0, 3489, 0.75
0, 3490, 0.75
0, 3491, 0.75
0, 3492, 0.75
0, 3493, 0.75
0, 3494, 0.75
0, 3495, 0.75
0, 3496, 0.75
0, 3497, 0.75
0, 3498, 0.75
0, 3499, 0.75
0, 3500, 0.75
0, 3501, 0.75
0, 3502, 0.75
0, 3503, 0.75
0, 3504, 0.75
0, 3505, 0.75
0, 3506, 0.75
0, 3507, 0.75
0, 3508, 0.75
0, 3509, 0.75
0, 3510, 0.75
0, 3511, 0.75
0, 3512, 0.75
0, 3513, 0.75
0, 3514, 0.75
0, 3515, 0.75
0, 3516, 0.75
0, 3517, 0.75
0, 3518, 0.75
0, 3519, 0.75
0, 3520, 0.75
0, 3521, 0.75
0, 3522, 0.75
0, 3523, 0.75
0, 3524, 0.75
0, 3525, 0.75
0, 3526, 0.75
0, 3527, 0.75
0, 3528, 0.75
0, 3529, 0.75
0, 3530, 0.75
0, 3531, 0.75
0, 3532, 0.75
0, 3533, 0.75
0, 3534, 0.75
0, 3535, 0.75
0, 3536, 0.75
0, 3537, 0.75
0, 3538, 0.75
0, 3539, 0.75
0, 3540, 0.75
0, 3541, 0.75
0, 3542, 0.75
0, 3543, 0.75
0, 3544, 0.75
0, 3545, 0.75
0, 3546, 0.75
0, 3547, 0.75
0, 3548, 0.75
0, 3549, 0.75
0, 3550, 0.75
0, 3551, 0.75
0, 3552, 0.75
0, 3553, 0.75
0, 3554, 1.0
0, 3555, 1.25
0, 3556, 1.5
0, 3557, 1.25
0, 3558, 1.5
0, 3559, 1.75
0, 3560, 2.0
0, 3561, 2.25
0, 3562, 2.5
0, 3563, 2.75
0, 3564, 2.5
0, 3565, 2.25
0, 3566, 2.5
0, 3567, 2.75
0, 3568, 3.0
0, 3569, 3.25
0, 3570, 3.5
0, 3571, 3.75
0, 3572, 3.5
0, 3573, 3.75
0, 3574, 4.0
0, 3575, 4.25
0, 3576, 4.5
0, 3577, 4.75
0, 3578, 4.5
0, 3579, 4.25
0, 3580, 4.0
0, 3581, 4.25
0, 3582, 4.5
0, 3583, 4.75
0, 3584, 4.5
0, 3585, 4.25
0, 3586, 4.0
0, 3587, 4.25
0, 3588, 4.5
0, 3589, 4.75
0, 3590, 5.0
0, 3591, 5.25
0, 3592, 5.5
0, 3593, 5.75
0, 3594, 6.0
0, 3595, 6.25
0, 3596, 6.5
0, 3597, 6.75
0, 3598, 7.0
0, 3599, 6.75
0, 3600, 6.5
0, 3601, 6.75
0, 3602, 7.0
0, 3603, 7.25
0, 3604, 7.5
0, 3605, 7.75
0, 3606, 7.5
0, 3607, 7.25
0, 3608, 7.5
0, 3609, 7.75
0, 3610, 8.0
0, 3611, 8.25
0, 3612, 8.5
0, 3613, 8.25
0, 3614, 8.0
0, 3615, 7.75
0, 3616, 7.5
0, 3617, 7.75
0, 3618, 8.0
0, 3619, 7.75
0, 3620, 7.5
0, 3621, 7.25
0, 3622, 7.0
0, 3623, 6.75
0, 3624, 6.5
0, 3625, 6.25
0, 3626, 6.0
0, 3627, 5.75
0, 3628, 5.5
0, 3629, 5.25
0, 3630, 5.0
0, 3631, 4.75
0, 3632, 4.5
0, 3633, 4.25
0, 3634, 4.0
0, 3635, 3.75
0, 3636, 3.5
0, 3637, 3.25
0, 3638, 3.0
0, 3639, 2.75
0, 3640, 2.5
0, 3641, 2.25
0, 3642, 2.0
0, 3643, 1.75
0, 3644, 1.5
0, 3645, 1.75
0, 3646, 2.0
0, 3647, 1.75
0, 3648, 1.5
0, 3649, 1.25
0, 3650, 1.5
0, 3651, 1.75
0, 3652, 2.0
0, 3653, 2.25
0, 3654, 2.5
0, 3655, 2.25
0, 3656, 2.5
0, 3657, 2.75
0, 3658, 3.0
0, 3659, 3.25
0, 3660, 3.5
0, 3661, 3.75
0, 3662, 3.5
0, 3663, 3.25
0, 3664, 3.5
0, 3665, 3.75
0, 3666, 4.0
0, 3667, 4.25
0, 3668, 4.5
0, 3669, 4.75
0, 3670, 5.0
0, 3671, 5.25
0, 3672, 5.5
0, 3673, 5.75
0, 3674, 6.0
0, 3675, 6.25
0, 3676, 6.5
0, 3677, 6.75
0, 3678, 7.0
0, 3679, 7.25
0, 3680, 7.5
0, 3681, 7.75
0, 3682, 8.0
0, 3683, 8.25
0, 3684, 8.5
0, 3685, 8.75
0, 3686, 9.0
0, 3687, 9.25
0, 3688, 9.5
0, 3689, 9.75
0, 3690, 10.0
0, 3691, 10.25
0, 3692, 10.5
0, 3693, 10.75
0, 3694, 11.0
0, 3695, 11.25
0, 3696, 11.5
0, 3697, 11.75
0, 3698, 12.0
0, 3699, 12.25
0, 3700, 12.5
0, 3701, 12.75
0, 3702, 13.0
0, 3703, 12.75
0, 3704, 12.5
0, 3705, 12.25
0, 3706, 12.0
0, 3707, 12.25
0, 3708, 12.0
0, 3709, 11.75
0, 3710, 11.5
0, 3711, 11.25
0, 3712, 11.0
0, 3713, 10.75
0, 3714, 10.5
0, 3715, 10.25
0, 3716, 10.0
0, 3717, 9.75
0, 3718, 9.5
0, 3719, 9.25
0, 3720, 9.0
0, 3721, 8.75
0, 3722, 8.5
0, 3723, 8.25
0, 3724, 8.0
0, 3725, 7.75
0, 3726, 7.5
0, 3727, 7.25
0, 3728, 7.5
0, 3729, 7.75
0, 3730, 7.5
0, 3731, 7.25
0, 3732, 7.0
0, 3733, 6.75
0, 3734, 6.5
0, 3735, 6.25
0, 3736, 6.5
0, 3737, 6.75
0, 3738, 6.5
0, 3739, 6.25
0, 3740, 6.0
0, 3741, 6.25
0, 3742, 6.5
0, 3743, 6.75
0, 3744, 7.0
0, 3745, 7.25
0, 3746, 7.0
0, 3747, 6.75
0, 3748, 7.0
0, 3749, 7.25
0, 3750, 7.5
0, 3751, 7.75
0, 3752, 8.0
0, 3753, 7.75
0, 3754, 8.0
0, 3755, 8.25
0, 3756, 8.5
0, 3757, 8.75
0, 3758, 9.0
0, 3759, 9.25
0, 3760, 9.5
0, 3761, 9.75
0, 3762, 10.0
0, 3763, 10.25
0, 3764, 10.5
0, 3765, 10.75
0, 3766, 11.0
0, 3767, 11.25
0, 3768, 11.5
0, 3769, 11.75
0, 3770, 12.0
0, 3771, 12.25
0, 3772, 12.5
0, 3773, 12.75
0, 3774, 13.0
0, 3775, 13.25
0, 3776, 13.5
0, 3777, 13.75
0, 3778, 14.0
0, 3779, 14.25
0, 3780, 14.5
0, 3781, 14.75
0, 3782, 15.0
0, 3783, 15.25
0, 3784, 15.5
0, 3785, 15.75
0, 3786, 16.0
0, 3787, 16.25
0, 3788, 16.0
0, 3789, 15.75
0, 3790, 16.0
0, 3791, 16.25
0, 3792, 16.5
0, 3793, 16.75
0, 3794, 16.5
0, 3795, 16.25
0, 3796, 16.0
0, 3797, 15.75
0, 3798, 15.5
0, 3799, 15.25
0, 3800, 15.0
0, 3801, 14.75
0, 3802, 14.5
0, 3803, 14.25
0, 3804, 14.0
0, 3805, 13.75
0, 3806, 13.5
0, 3807, 13.25
0, 3808, 13.0
0, 3809, 12.75
0, 3810, 12.5
0, 3811, 12.25
0, 3812, 12.0
0, 3813, 11.75
0, 3814, 11.5
0, 3815, 11.25
0, 3816, 11.0
0, 3817, 10.75
0, 3818, 10.5
0, 3819, 10.25
0, 3820, 10.0
0, 3821, 9.75
0, 3822, 9.5
0, 3823, 9.25
0, 3824, 9.0
0, 3825, 8.75
0, 3826, 8.5
0, 3827, 8.25
0, 3828, 8.0
0, 3829, 7.75
0, 3830, 7.5
0, 3831, 7.25
0, 3832, 7.0
0, 3833, 6.75
0, 3834, 6.5
0, 3835, 6.25
0, 3836, 6.0
0, 3837, 5.75
0, 3838, 5.5
0, 3839, 5.25
0, 3840, 5.0
0, 3841, 4.75
0, 3842, 4.5
0, 3843, 4.25
0, 3844, 4.0
0, 3845, 3.75
0, 3846, 3.5
0, 3847, 3.25
0, 3848, 3.0
0, 3849, 2.75
0, 3850, 2.5
0, 3851, 2.25
0, 3852, 2.0
0, 3853, 1.75
0, 3854, 1.5
0, 3855, 1.25
0, 3856, 1.0
0, 3857, 0.75
0, 3858, 0.75
0, 3859, 0.75
0, 3860, 0.75
0, 3861, 0.75
0, 3862, 0.75
0, 3863, 0.75
0, 3864, 0.75
0, 3865, 0.75
0, 3866, 0.75
0, 3867, 0.75
0, 3868, 0.75
0, 3869, 0.75
0, 3870, 0.75
0, 3871, 0.75
0, 3872, 0.75
0, 3873, 0.75
0, 3874, 0.75
0, 3875, 0.75
0, 3876, 0.75
0, 3877, 0.75
0, 3878, 0.75
0, 3879, 0.75
0, 3880, 0.75
0, 3881, 0.75
0, 3882, 1.0
0, 3883, 1.25
0, 3884, 1.5
0, 3885, 1.25
0, 3886, 1.0
0, 3887, 0.75
0, 3888, 1.0
0, 3889, 1.25
0, 3890, 1.5
0, 3891, 1.75
0, 3892, 2.0
0, 3893, 1.75
0, 3894, 2.0
0, 3895, 2.25
0, 3896, 2.5
0, 3897, 2.75
0, 3898, 3.0
0, 3899, 3.25
0, 3900, 3.5
0, 3901, 3.75
