Replication, Day, Arrival Amount
0, 2631, 17.0
0, 2632, 16.75
0, 2633, 16.5
0, 2634, 16.25
0, 2635, 16.0
0, 2636, 15.75
0, 2637, 15.5
0, 2638, 15.25
0, 2639, 15.0
0, 2640, 14.75
0, 2641, 14.5
0, 2642, 14.25
0, 2643, 14.0
0, 2644, 13.75
0, 2645, 13.5
0, 2646, 13.25
0, 2647, 13.0
0, 2648, 12.75
0, 2649, 12.5
0, 2650, 12.25
0, 2651, 12.0
0, 2652, 11.75
0, 2653, 11.5
0, 2654, 11.25
0, 2655, 11.0
0, 2656, 10.75
0, 2657, 11.0
0, 2658, 11.25
0, 2659, 11.5
0, 2660, 11.75
0, 2661, 12.0
0, 2662, 12.25
0, 2663, 12.5
0, 2664, 12.75
0, 2665, 13.0
0, 2666, 13.25
0, 2667, 13.5
0, 2668, 13.75
0, 2669, 14.0
0, 2670, 14.25
0, 2671, 14.5
0, 2672, 14.75
0, 2673, 15.0
0, 2674, 15.25
0, 2675, 15.5
0, 2676, 15.75
0, 2677, 16.0
0, 2678, 16.25
0, 2679, 16.5
0, 2680, 16.75
0, 2681, 17.0
0, 2682, 17.25
0, 2683, 17.5
0, 2684, 17.75
0, 2685, 18.0
0, 2686, 18.25
0, 2687, 18.5
0, 2688, 18.75
0, 2689, 19.0
0, 2690, 19.25
0, 2691, 19.5
0, 2692, 19.75
0, 2693, 20.0
0, 2694, 20.25
0, 2695, 20.5
0, 2696, 20.75
0, 2697, 21.0
0, 2698, 21.25
0, 2699, 21.5
0, 2700, 21.75
0, 2701, 22.0
0, 2702, 22.25
0, 2703, 22.5
0, 2704, 22.75
0, 2705, 23.0
0, 2706, 23.25
0, 2707, 23.5
0, 2708, 23.75
0, 2709, 24.0
0, 2710, 24.25
0, 2711, 24.5
0, 2712, 24.75
0, 2713, 25.0
0, 2714, 25.25
0, 2715, 25.5
0, 2716, 25.75
0, 2717, 26.0
0, 2718, 26.25
0, 2719, 26.5
0, 2720, 26.75
0, 2721, 27.0
0, 2722, 27.25
0, 2723, 27.0
0, 2724, 26.75
0, 2725, 26.5
0, 2726, 26.25
0, 2727, 26.0
0, 2728, 25.75
0, 2729, 25.5
0, 2730, 25.25
0, 2731, 25.0
0, 2732, 24.75
0, 2733, 24.5
0, 2734, 24.25
0, 2735, 24.0
0, 2736, 23.75
0, 2737, 23.5
0, 2738, 23.25
0, 2739, 23.0
0, 2740, 22.75
0, 2741, 22.5
0, 2742, 22.25
0, 2743, 22.0
0, 2744, 21.75
0, 2745, 21.5
0, 2746, 21.25
0, 2747, 21.0
0, 2748, 20.75
0, 2749, 20.5
0, 2750, 20.25
0, 2751, 20.0
0, 2752, 19.75
0, 2753, 19.5
0, 2754, 19.25
0, 2755, 19.0
0, 2756, 18.75
0, 2757, 18.5
0, 2758, 18.25
0, 2759, 18.0
0, 2760, 17.75
0, 2761, 17.5
0, 2762, 17.25
0, 2763, 17.0
0, 2764, 16.75
0, 2765, 16.5
0, 2766, 16.25
0, 2767, 16.0
0, 2768, 15.75
0, 2769, 15.5
0, 2770, 15.25
0, 2771, 15.0
0, 2772, 14.75
0, 2773, 14.5
0, 2774, 14.25
0, 2775, 14.0
0, 2776, 13.75
0, 2777, 13.5
0, 2778, 13.25
0, 2779, 13.0
0, 2780, 12.75
0, 2781, 12.5
0, 2782, 12.25
0, 2783, 12.0
0, 2784, 11.75
0, 2785, 11.5
0, 2786, 11.25
0, 2787, 11.0
0, 2788, 10.75
0, 2789, 10.5
0, 2790, 10.25
0, 2791, 10.0
0, 2792, 9.75
0, 2793, 9.5
0, 2794, 9.25
0, 2795, 9.0
0, 2796, 8.75
0, 2797, 8.5
0, 2798, 8.25
0, 2799, 8.5
0, 2800, 8.25
0, 2801, 8.0
0, 2802, 7.75
0, 2803, 8.0
0, 2804, 8.25
0, 2805, 8.5
0, 2806, 8.75
0, 2807, 9.0
0, 2808, 9.25
0, 2809, 9.5
0, 2810, 9.75
0, 2811, 10.0
0, 2812, 10.25
0, 2813, 10.5
0, 2814, 10.75
0, 2815, 11.0
0, 2816, 11.25
0, 2817, 11.5
0, 2818, 11.75
0, 2819, 12.0
0, 2820, 12.25
0, 2821, 12.5
0, 2822, 12.75
0, 2823, 13.0
0, 2824, 13.25
0, 2825, 13.5
0, 2826, 13.75
0, 2827, 14.0
0, 2828, 14.25
0, 2829, 14.5
0, 2830, 14.75
0, 2831, 15.0
0, 2832, 15.25
0, 2833, 15.5
0, 2834, 15.75
0, 2835, 16.0
0, 2836, 16.25
0, 2837, 16.5
0, 2838, 16.75
0, 2839, 17.0
0, 2840, 17.25
0, 2841, 17.5
0, 2842, 17.75
0, 2843, 18.0
0, 2844, 18.25
0, 2845, 18.5
0, 2846, 18.75
0, 2847, 19.0
0, 2848, 19.25
0, 2849, 19.5
0, 2850, 19.75
0, 2851, 20.0
0, 2852, 20.25
0, 2853, 20.5
0, 2854, 20.75
0, 2855, 21.0
0, 2856, 21.25
0, 2857, 21.5
0, 2858, 21.75
0, 2859, 22.0
0, 2860, 22.25
0, 2861, 22.5
0, 2862, 22.75
0, 2863, 23.0
0, 2864, 23.25
0, 2865, 23.5
0, 2866, 23.75
0, 2867, 24.0
0, 2868, 24.25
0, 2869, 24.5
0, 2870, 24.75
0, 2871, 25.0
0, 2872, 25.25
0, 2873, 25.5
0, 2874, 25.75
0, 2875, 26.0
0, 2876, 26.25
0, 2877, 26.5
0, 2878, 26.75
0, 2879, 27.0
0, 2880, 27.25
0, 2881, 27.5
0, 2882, 27.75
0, 2883, 28.0
0, 2884, 28.25
0, 2885, 28.5
0, 2886, 28.75
0, 2887, 29.0
0, 2888, 29.25
0, 2889, 29.5
0, 2890, 29.75
0, 2891, 30.0
0, 2892, 30.25
0, 2893, 30.5
0, 2894, 30.75
0, 2895, 31.0
0, 2896, 31.25
0, 2897, 31.5
0, 2898, 31.75
0, 2899, 31.5
0, 2900, 31.25
0, 2901, 31.0
0, 2902, 30.75
0, 2903, 30.5
0, 2904, 30.25
0, 2905, 30.0
0, 2906, 29.75
0, 2907, 29.5
0, 2908, 29.25
0, 2909, 29.0
0, 2910, 28.75
0, 2911, 28.5
0, 2912, 28.25
0, 2913, 28.0
0, 2914, 27.75
0, 2915, 27.5
0, 2916, 27.25
0, 2917, 27.0
0, 2918, 26.75
0, 2919, 26.5
0, 2920, 26.25
0, 2921, 26.0
0, 2922, 25.75
0, 2923, 25.5
0, 2924, 25.25
0, 2925, 25.0
0, 2926, 24.75
0, 2927, 24.5
0, 2928, 24.25
0, 2929, 24.0
0, 2930, 23.75
0, 2931, 23.5
0, 2932, 23.25
0, 2933, 23.0
0, 2934, 22.75
0, 2935, 22.5
0, 2936, 22.25
0, 2937, 22.0
0, 2938, 21.75
0, 2939, 21.5
0, 2940, 21.25
0, 2941, 21.0
0, 2942, 20.75
0, 2943, 20.5
0, 2944, 20.25
0, 2945, 20.0
0, 2946, 19.75
0, 2947, 19.5
0, 2948, 19.25
0, 2949, 19.0
0, 2950, 18.75
0, 2951, 18.5
0, 2952, 18.25
0, 2953, 18.0
0, 2954, 17.75
0, 2955, 17.5
0, 2956, 17.25
0, 2957, 17.0
0, 2958, 16.75
0, 2959, 16.5
0, 2960, 16.25
0, 2961, 16.0
0, 2962, 15.75
0, 2963, 15.5
0, 2964, 15.25
0, 2965, 15.0
0, 2966, 14.75
0, 2967, 14.5
0, 2968, 14.25
0, 2969, 14.0
0, 2970, 13.75
0, 2971, 13.5
0, 2972, 13.25
0, 2973, 13.0
0, 2974, 12.75
0, 2975, 12.5
0, 2976, 12.25
0, 2977, 12.0
0, 2978, 11.75
0, 2979, 11.5
0, 2980, 11.25
0, 2981, 11.0
0, 2982, 10.75
0, 2983, 10.5
0, 2984, 10.25
0, 2985, 10.0
0, 2986, 9.75
0, 2987, 9.5
0, 2988, 9.25
0, 2989, 9.0
0, 2990, 8.75
0, 2991, 8.5
0, 2992, 8.25
0, 2993, 8.0
0, 2994, 7.75
0, 2995, 7.5
0, 2996, 7.25
0, 2997, 7.0
0, 2998, 6.75
0, 2999, 6.5
0, 3000, 6.25
0, 3001, 6.0
0, 3002, 5.75
0, 3003, 5.5
0, 3004, 5.25
0, 3005, 5.0
0, 3006, 4.75
0, 3007, 4.5
0, 3008, 4.25
0, 3009, 4.0
0, 3010, 3.75
0, 3011, 3.5
0, 3012, 3.25
0, 3013, 3.0
0, 3014, 2.75
0, 3015, 2.5
0, 3016, 2.75
0, 3017, 3.0
0, 3018, 3.25
0, 3019, 3.5
0, 3020, 3.75
0, 3021, 4.0
0, 3022, 4.25
0, 3023, 4.5
0, 3024, 4.75
0, 3025, 5.0
0, 3026, 5.25
0, 3027, 5.5
0, 3028, 5.75
0, 3029, 6.0
0, 3030, 6.25
0, 3031, 6.5
0, 3032, 6.75
0, 3033, 7.0
0, 3034, 7.25
0, 3035, 7.5
0, 3036, 7.75
0, 3037, 8.0
0, 3038, 8.25
0, 3039, 8.5
0, 3040, 8.75
0, 3041, 9.0
0, 3042, 9.25
0, 3043, 9.5
0, 3044, 9.75
0, 3045, 10.0
0, 3046, 10.25
0, 3047, 10.5
0, 3048, 10.75
0, 3049, 11.0
0, 3050, 11.25
0, 3051, 11.5
0, 3052, 11.75
0, 3053, 12.0
0, 3054, 12.25
0, 3055, 12.5
0, 3056, 12.75
0, 3057, 13.0
0, 3058, 13.25
0, 3059, 13.5
0, 3060, 13.75
0, 3061, 14.0
0, 3062, 14.25
0, 3063, 14.5
0, 3064, 14.75
0, 3065, 15.0
0, 3066, 15.25
0, 3067, 15.5
0, 3068, 15.75
0, 3069, 16.0
0, 3070, 16.25
0, 3071, 16.5
0, 3072, 16.75
0, 3073, 17.0
0, 3074, 17.25
0, 3075, 17.5
0, 3076, 17.75
0, 3077, 18.0
0, 3078, 18.25
0, 3079, 18.5
0, 3080, 18.75
0, 3081, 19.0
0, 3082, 19.25
0, 3083, 19.5
0, 3084, 19.75
0, 3085, 20.0
0, 3086, 20.25
0, 3087, 20.5
0, 3088, 20.75
0, 3089, 21.0
0, 3090, 21.25
0, 3091, 21.5
0, 3092, 21.75
0, 3093, 22.0
0, 3094, 22.25
0, 3095, 22.5
0, 3096, 22.75
0, 3097, 23.0
0, 3098, 23.25
0, 3099, 23.5
0, 3100, 23.75
0, 3101, 24.0
0, 3102, 24.25
0, 3103, 24.5
0, 3104, 24.75
0, 3105, 25.0
0, 3106, 25.25
0, 3107, 25.5
0, 3108, 25.75
0, 3109, 26.0
0, 3110, 26.25
0, 3111, 26.5
0, 3112, 26.25
0, 3113, 26.0
0, 3114, 25.75
0, 3115, 25.5
0, 3116, 25.25
0, 3117, 25.0
0, 3118, 24.75
0, 3119, 24.5
0, 3120, 24.25
0, 3121, 24.0
0, 3122, 23.75
0, 3123, 23.5
0, 3124, 23.25
0, 3125, 23.0
0, 3126, 22.75
0, 3127, 22.5
0, 3128, 22.25
0, 3129, 22.0
0, 3130, 21.75
0, 3131, 21.5
0, 3132, 21.25
0, 3133, 21.0
0, 3134, 20.75
0, 3135, 20.5
0, 3136, 20.25
0, 3137, 20.0
0, 3138, 19.75
0, 3139, 19.5
0, 3140, 19.25
0, 3141, 19.0
0, 3142, 18.75
0, 3143, 18.5
0, 3144, 18.25
0, 3145, 18.0
0, 3146, 17.75
0, 3147, 17.5
0, 3148, 17.25
0, 3149, 17.0
0, 3150, 16.75
0, 3151, 16.5
0, 3152, 16.25
0, 3153, 16.0
0, 3154, 15.75
0, 3155, 15.5
0, 3156, 15.25
0, 3157, 15.0
0, 3158, 14.75
0, 3159, 14.5
0, 3160, 14.25
0, 3161, 14.0
0, 3162, 13.75
0, 3163, 13.5
0, 3164, 13.25
0, 3165, 13.0
0, 3166, 12.75
0, 3167, 12.5
0, 3168, 12.25
0, 3169, 12.0
0, 3170, 11.75
0, 3171, 11.5
0, 3172, 11.25
0, 3173, 11.0
0, 3174, 10.75
0, 3175, 10.5
0, 3176, 10.25
0, 3177, 10.0
0, 3178, 9.75
0, 3179, 9.5
0, 3180, 9.25
0, 3181, 9.0
0, 3182, 8.75
0, 3183, 8.5
0, 3184, 8.25
0, 3185, 8.0
0, 3186, 7.75
0, 3187, 7.5
0, 3188, 7.25
0, 3189, 7.0
0, 3190, 6.75
0, 3191, 6.5
0, 3192, 6.25
0, 3193, 6.0
0, 3194, 5.75
0, 3195, 5.5
0, 3196, 5.25
0, 3197, 5.0
0, 3198, 4.75
0, 3199, 4.5
0, 3200, 4.25
0, 3201, 4.0
0, 3202, 3.75
0, 3203, 3.5
0, 3204, 3.25
0, 3205, 3.0
0, 3206, 2.75
0, 3207, 2.5
0, 3208, 2.25
0, 3209, 2.0
0, 3210, 1.75
0, 3211, 1.5
0, 3212, 1.25
0, 3213, 1.0
0, 3214, 0.75
0, 3215, 0.75
0, 3216, 0.75
0, 3217, 0.75
0, 3218, 0.75
0, 3219, 0.75
0, 3220, 0.75
0, 3221, 0.75
0, 3222, 0.75
0, 3223, 0.75
0, 3224, 0.75
0, 3225, 0.75
0, 3226, 0.75
0, 3227, 0.75
0, 3228, 0.75
0, 3229, 0.75
0, 3230, 0.75
0, 3231, 0.75
0, 3232, 0.75
0, 3233, 0.75
0, 3234, 0.75
0, 3235, 0.75
0, 3236, 0.75
0, 3237, 0.75
0, 3238, 0.75
0, 3239, 1.0
0, 3240, 1.25
0, 3241, 1.5
0, 3242, 1.75
0, 3243, 2.0
0, 3244, 2.25
0, 3245, 2.5
0, 3246, 2.75
0, 3247, 3.0
0, 3248, 3.25
0, 3249, 3.5
0, 3250, 3.75
0, 3251, 4.0
0, 3252, 4.25
0, 3253, 4.5
0, 3254, 4.75
0, 3255, 5.0
0, 3256, 5.25
0, 3257, 5.5
0, 3258, 5.75
0, 3259, 6.0
0, 3260, 6.25
0, 3261, 6.5
0, 3262, 6.75
0, 3263, 7.0
0, 3264, 7.25
0, 3265, 7.5
0, 3266, 7.75
0, 3267, 8.0
0, 3268, 8.25
0, 3269, 8.5
0, 3270, 8.75
0, 3271, 9.0
0, 3272, 9.25
0, 3273, 9.5
0, 3274, 9.75
0, 3275, 10.0
0, 3276, 10.25
0, 3277, 10.5
0, 3278, 10.75
0, 3279, 11.0
0, 3280, 11.25
0, 3281, 11.5
0, 3282, 11.75
0, 3283, 12.0
0, 3284, 11.75
0, 3285, 11.5
0, 3286, 11.25
0, 3287, 11.0
0, 3288, 10.75
0, 3289, 10.5
0, 3290, 10.25
0, 3291, 10.0
0, 3292, 9.75
0, 3293, 9.5
0, 3294, 9.25
0, 3295, 9.0
0, 3296, 8.75
0, 3297, 8.5
0, 3298, 8.25
0, 3299, 8.0
0, 3300, 7.75
0, 3301, 7.5
0, 3302, 7.25
0, 3303, 7.0
0, 3304, 6.75
0, 3305, 6.5
0, 3306, 6.25
0, 3307, 6.0
0, 3308, 5.75
0, 3309, 5.5
0, 3310, 5.25
0, 3311, 5.0
0, 3312, 4.75
0, 3313, 4.5
0, 3314, 4.25
0, 3315, 4.0
0, 3316, 3.75
0, 3317, 3.5
0, 3318, 3.25
0, 3319, 3.0
0, 3320, 2.75
0, 3321, 2.5
0, 3322, 2.25
0, 3323, 2.0
0, 3324, 1.75
0, 3325, 1.5
0, 3326, 1.25
0, 3327, 1.0
0, 3328, 0.75
0, 3329, 0.75
0, 3330, 0.75
0, 3331, 0.75
0, 3332, 0.75
0, 3333, 0.75
0, 3334, 0.75
0, 3335, 0.75
0, 3336, 0.75
0, 3337, 0.75
0, 3338, 1.0
0, 3339, 1.25
0, 3340, 1.0
0, 3341, 0.75
0, 3342, 0.75
0, 3343, 1.0
0, 3344, 1.25
0, 3345, 1.5
0, 3346, 1.75
0, 3347, 2.0
0, 3348, 2.25
0, 3349, 2.5
0, 3350, 2.75
0, 3351, 3.0
0, 3352, 3.25
0, 3353, 3.5
0, 3354, 3.75
0, 3355, 4.0
0, 3356, 4.25
0, 3357, 4.5
0, 3358, 4.75
0, 3359, 5.0
0, 3360, 5.25
0, 3361, 5.5
0, 3362, 5.75
0, 3363, 6.0
0, 3364, 6.25
0, 3365, 6.5
0, 3366, 6.75
0, 3367, 7.0
0, 3368, 7.25
0, 3369, 7.5
0, 3370, 7.75
0, 3371, 8.0
0, 3372, 8.25
0, 3373, 8.5
0, 3374, 8.75
0, 3375, 9.0
0, 3376, 9.25
0, 3377, 9.5
0, 3378, 9.75
0, 3379, 10.0
0, 3380, 10.25
0, 3381, 10.5
0, 3382, 10.75
0, 3383, 11.0
0, 3384, 10.75
0, 3385, 10.5
0, 3386, 10.25
0, 3387, 10.0
0, 3388, 9.75
0, 3389, 9.5
0, 3390, 9.25
0, 3391, 9.0
0, 3392, 8.75
0, 3393, 8.5
0, 3394, 8.25
0, 3395, 8.0
0, 3396, 7.75
0, 3397, 7.5
0, 3398, 7.25
0, 3399, 7.0
0, 3400, 6.75
0, 3401, 6.5
0, 3402, 6.25
0, 3403, 6.0
0, 3404, 5.75
0, 3405, 5.5
0, 3406, 5.25
0, 3407, 5.0
0, 3408, 4.75
0, 3409, 4.5
0, 3410, 4.25
0, 3411, 4.0
0, 3412, 3.75
0, 3413, 3.5
0, 3414, 3.25
0, 3415, 3.0
0, 3416, 2.75
0, 3417, 2.5
0, 3418, 2.25
0, 3419, 2.0
0, 3420, 1.75
0, 3421, 1.5
0, 3422, 1.25
0, 3423, 1.0
0, 3424, 0.75
0, 3425, 0.75
0, 3426, 0.75
0, 3427, 0.75
0, 3428, 0.75
0, 3429, 1.0
0, 3430, 1.25
0, 3431, 1.0
0, 3432, 0.75
0, 3433, 1.0
0, 3434, 1.25
0, 3435, 1.5
0, 3436, 1.75
0, 3437, 2.0
0, 3438, 2.25
0, 3439, 2.5
0, 3440, 2.75
0, 3441, 3.0
0, 3442, 3.25
0, 3443, 3.5
0, 3444, 3.75
0, 3445, 4.0
0, 3446, 4.25
0, 3447, 4.5
0, 3448, 4.75
0, 3449, 5.0
0, 3450, 5.25
0, 3451, 5.5
0, 3452, 5.75
0, 3453, 6.0
0, 3454, 6.25
0, 3455, 6.5
0, 3456, 6.75
0, 3457, 7.0
0, 3458, 7.25
0, 3459, 7.5
0, 3460, 7.75
0, 3461, 8.0
0, 3462, 8.25
0, 3463, 8.5
0, 3464, 8.75
0, 3465, 9.0
0, 3466, 8.75
0, 3467, 8.5
0, 3468, 8.25
0, 3469, 8.0
0, 3470, 7.75
0, 3471, 8.0
0, 3472, 8.25
0, 3473, 8.0
0, 3474, 7.75
0, 3475, 7.5
0, 3476, 7.25
0, 3477, 7.0
0, 3478, 6.75
0, 3479, 6.5
0, 3480, 6.25
0, 3481, 6.0
0, 3482, 5.75
0, 3483, 5.5
0, 3484, 5.25
0, 3485, 5.5
0, 3486, 5.25
0, 3487, 5.0
0, 3488, 4.75
0, 3489, 4.5
0, 3490, 4.25
0, 3491, 4.0
0, 3492, 3.75
0, 3493, 3.5
0, 3494, 3.25
0, 3495, 3.0
0, 3496, 2.75
0, 3497, 2.5
0, 3498, 2.25
0, 3499, 2.0
0, 3500, 1.75
0, 3501, 1.5
0, 3502, 1.25
0, 3503, 1.0
0, 3504, 0.75
0, 3505, 0.75
0, 3506, 0.75
0, 3507, 0.75
0, 3508, 0.75
0, 3509, 0.75
0, 3510, 0.75
0, 3511, 0.75
0, 3512, 0.75
0, 3513, 1.0
0, 3514, 1.25
0, 3515, 1.0
0, 3516, 0.75
0, 3517, 0.75
0, 3518, 0.75
0, 3519, 0.75
0, 3520, 1.0
0, 3521, 1.25
0, 3522, 1.0
0, 3523, 0.75
0, 3524, 1.0
0, 3525, 1.25
0, 3526, 1.5
0, 3527, 1.75
0, 3528, 2.0
0, 3529, 2.25
0, 3530, 2.5
0, 3531, 2.75
0, 3532, 3.0
0, 3533, 3.25
0, 3534, 3.5
0, 3535, 3.75
0, 3536, 4.0
0, 3537, 4.25
0, 3538, 4.5
0, 3539, 4.75
0, 3540, 5.0
0, 3541, 5.25
0, 3542, 5.5
0, 3543, 5.75
0, 3544, 6.0
0, 3545, 6.25
0, 3546, 6.5
0, 3547, 6.75
0, 3548, 7.0
0, 3549, 7.25
0, 3550, 7.5
0, 3551, 7.75
0, 3552, 8.0
0, 3553, 8.25
0, 3554, 8.5
0, 3555, 8.75
0, 3556, 9.0
0, 3557, 9.25
0, 3558, 9.5
0, 3559, 9.75
0, 3560, 10.0
0, 3561, 10.25
0, 3562, 10.5
0, 3563, 10.75
0, 3564, 11.0
0, 3565, 11.25
0, 3566, 11.5
0, 3567, 11.75
0, 3568, 12.0
0, 3569, 12.25
0, 3570, 12.5
0, 3571, 12.25
0, 3572, 12.0
0, 3573, 11.75
0, 3574, 11.5
0, 3575, 11.25
0, 3576, 11.5
0, 3577, 11.75
0, 3578, 11.5
0, 3579, 11.25
0, 3580, 11.0
0, 3581, 10.75
0, 3582, 10.5
0, 3583, 10.25
0, 3584, 10.0
0, 3585, 9.75
0, 3586, 9.5
0, 3587, 9.25
0, 3588, 9.0
0, 3589, 8.75
0, 3590, 8.5
0, 3591, 8.25
0, 3592, 8.0
0, 3593, 7.75
0, 3594, 7.5
0, 3595, 7.25
0, 3596, 7.0
0, 3597, 6.75
0, 3598, 6.5
0, 3599, 6.25
0, 3600, 6.0
0, 3601, 5.75
0, 3602, 5.5
0, 3603, 5.25
0, 3604, 5.0
0, 3605, 4.75
0, 3606, 4.5
0, 3607, 4.25
0, 3608, 4.0
0, 3609, 3.75
0, 3610, 3.5
0, 3611, 3.25
0, 3612, 3.0
0, 3613, 2.75
0, 3614, 2.5
0, 3615, 2.25
0, 3616, 2.0
0, 3617, 1.75
0, 3618, 1.5
0, 3619, 1.25
0, 3620, 1.0
0, 3621, 0.75
0, 3622, 0.75
0, 3623, 0.75
0, 3624, 0.75
0, 3625, 0.75
0, 3626, 0.75
0, 3627, 0.75
0, 3628, 0.75
0, 3629, 0.75
0, 3630, 0.75
0, 3631, 0.75
0, 3632, 0.75
0, 3633, 0.75
0, 3634, 0.75
0, 3635, 0.75
0, 3636, 0.75
0, 3637, 0.75
0, 3638, 0.75
0, 3639, 0.75
0, 3640, 0.75
0, 3641, 0.75
0, 3642, 0.75
0, 3643, 0.75
0, 3644, 0.75
0, 3645, 0.75
0, 3646, 1.0
0, 3647, 1.25
0, 3648, 1.0
0, 3649, 0.75
0, 3650, 0.75
0, 3651, 0.75
0, 3652, 0.75
0, 3653, 1.0
0, 3654, 1.25
0, 3655, 1.0
0, 3656, 0.75
0, 3657, 0.75
0, 3658, 0.75
0, 3659, 0.75
0, 3660, 1.0
0, 3661, 1.25
0, 3662, 1.5
0, 3663, 1.75
0, 3664, 2.0
0, 3665, 2.25
0, 3666, 2.5
0, 3667, 2.75
0, 3668, 3.0
0, 3669, 3.25
0, 3670, 3.5
0, 3671, 3.75
0, 3672, 4.0
0, 3673, 4.25
0, 3674, 4.5
0, 3675, 4.75
0, 3676, 5.0
0, 3677, 5.25
0, 3678, 5.5
0, 3679, 5.75
0, 3680, 6.0
0, 3681, 6.25
0, 3682, 6.5
0, 3683, 6.75
0, 3684, 7.0
0, 3685, 7.25
0, 3686, 7.5
0, 3687, 7.75
0, 3688, 8.0
0, 3689, 8.25
0, 3690, 8.5
0, 3691, 8.25
0, 3692, 8.0
0, 3693, 7.75
0, 3694, 7.5
0, 3695, 7.75
0, 3696, 8.0
0, 3697, 7.75
0, 3698, 7.5
0, 3699, 7.25
0, 3700, 7.0
0, 3701, 6.75
0, 3702, 6.5
0, 3703, 6.25
0, 3704, 6.0
0, 3705, 5.75
0, 3706, 5.5
0, 3707, 5.25
0, 3708, 5.0
0, 3709, 4.75
0, 3710, 4.5
0, 3711, 4.25
0, 3712, 4.0
0, 3713, 3.75
0, 3714, 3.5
0, 3715, 3.25
0, 3716, 3.0
0, 3717, 2.75
0, 3718, 2.5
0, 3719, 2.25
0, 3720, 2.0
0, 3721, 1.75
0, 3722, 1.5
0, 3723, 1.25
0, 3724, 1.0
0, 3725, 0.75
0, 3726, 0.75
0, 3727, 0.75
0, 3728, 0.75
0, 3729, 0.75
0, 3730, 0.75
0, 3731, 0.75
0, 3732, 0.75
0, 3733, 0.75
0, 3734, 0.75
0, 3735, 0.75
0, 3736, 0.75
0, 3737, 0.75
0, 3738, 0.75
0, 3739, 0.75
0, 3740, 0.75
0, 3741, 0.75
0, 3742, 0.75
0, 3743, 0.75
0, 3744, 0.75
0, 3745, 0.75
0, 3746, 0.75
0, 3747, 0.75
0, 3748, 0.75
0, 3749, 0.75
0, 3750, 0.75
0, 3751, 1.0
0, 3752, 1.25
0, 3753, 1.0
0, 3754, 0.75
0, 3755, 0.75
0, 3756, 0.75
0, 3757, 0.75
0, 3758, 1.0
0, 3759, 1.25
0, 3760, 1.0
0, 3761, 0.75
0, 3762, 0.75
0, 3763, 0.75
0, 3764, 0.75
0, 3765, 1.0
0, 3766, 1.25
0, 3767, 1.0
0, 3768, 0.75
0, 3769, 1.0
0, 3770, 1.25
0, 3771, 1.5
0, 3772, 1.75
0, 3773, 2.0
0, 3774, 2.25
0, 3775, 2.5
0, 3776, 2.75
0, 3777, 3.0
0, 3778, 3.25
0, 3779, 3.5
0, 3780, 3.75
0, 3781, 4.0
0, 3782, 4.25
0, 3783, 4.5
0, 3784, 4.75
0, 3785, 5.0
0, 3786, 5.25
0, 3787, 5.5
0, 3788, 5.75
0, 3789, 6.0
0, 3790, 6.25
0, 3791, 6.5
0, 3792, 6.75
0, 3793, 7.0
0, 3794, 7.25
0, 3795, 7.5
0, 3796, 7.75
0, 3797, 7.5
0, 3798, 7.25
0, 3799, 7.0
0, 3800, 7.25
0, 3801, 7.5
0, 3802, 7.25
0, 3803, 7.0
0, 3804, 6.75
0, 3805, 6.5
0, 3806, 6.25
0, 3807, 6.0
0, 3808, 5.75
0, 3809, 5.5
0, 3810, 5.25
0, 3811, 5.0
0, 3812, 4.75
0, 3813, 4.5
0, 3814, 4.25
0, 3815, 4.0
0, 3816, 3.75
0, 3817, 3.5
0, 3818, 3.25
0, 3819, 3.0
0, 3820, 2.75
0, 3821, 3.0
0, 3822, 3.25
0, 3823, 3.0
0, 3824, 2.75
0, 3825, 2.5
0, 3826, 2.25
0, 3827, 2.0
0, 3828, 2.25
0, 3829, 2.5
0, 3830, 2.25
0, 3831, 2.5
0, 3832, 2.75
0, 3833, 3.0
0, 3834, 3.25
0, 3835, 3.5
0, 3836, 3.75
0, 3837, 4.0
0, 3838, 4.25
0, 3839, 4.5
0, 3840, 4.75
0, 3841, 5.0
0, 3842, 5.25
0, 3843, 5.5
0, 3844, 5.75
0, 3845, 6.0
0, 3846, 6.25
0, 3847, 6.5
0, 3848, 6.75
0, 3849, 7.0
0, 3850, 7.25
0, 3851, 7.5
0, 3852, 7.75
0, 3853, 8.0
0, 3854, 8.25
0, 3855, 8.5
0, 3856, 8.75
0, 3857, 9.0
0, 3858, 8.75
0, 3859, 8.5
0, 3860, 8.75
0, 3861, 8.5
0, 3862, 8.25
0, 3863, 8.5
0, 3864, 8.75
0, 3865, 8.5
0, 3866, 8.25
0, 3867, 8.0
0, 3868, 7.75
0, 3869, 7.5
0, 3870, 7.25
0, 3871, 7.0
0, 3872, 6.75
0, 3873, 6.5
0, 3874, 6.25
0, 3875, 6.0
0, 3876, 5.75
0, 3877, 5.5
0, 3878, 5.25
0, 3879, 5.0
0, 3880, 4.75
0, 3881, 4.5
0, 3882, 4.25
0, 3883, 4.0
0, 3884, 3.75
0, 3885, 3.5
0, 3886, 3.25
0, 3887, 3.0
0, 3888, 2.75
0, 3889, 2.5
0, 3890, 2.25
0, 3891, 2.0
0, 3892, 1.75
0, 3893, 1.5
0, 3894, 1.25
0, 3895, 1.0
0, 3896, 0.75
0, 3897, 0.75
0, 3898, 1.0
0, 3899, 1.25
0, 3900, 1.0
0, 3901, 0.75
