Replication, Day, Arrival Amount
0, 2631, 46.75
0, 2632, 46.5
0, 2633, 46.25
0, 2634, 46.0
0, 2635, 45.75
0, 2636, 45.5
0, 2637, 45.25
0, 2638, 45.0
0, 2639, 44.75
0, 2640, 44.5
0, 2641, 44.25
0, 2642, 44.0
0, 2643, 43.75
0, 2644, 43.5
0, 2645, 43.25
0, 2646, 43.0
0, 2647, 42.75
0, 2648, 42.5
0, 2649, 42.25
0, 2650, 42.0
0, 2651, 41.75
0, 2652, 41.5
0, 2653, 41.25
0, 2654, 41.0
0, 2655, 40.75
0, 2656, 40.5
0, 2657, 40.25
0, 2658, 40.0
0, 2659, 39.75
0, 2660, 39.5
0, 2661, 39.25
0, 2662, 39.0
0, 2663, 38.75
0, 2664, 38.5
0, 2665, 38.25
0, 2666, 38.0
0, 2667, 37.75
0, 2668, 37.5
0, 2669, 37.25
0, 2670, 37.0
0, 2671, 36.75
0, 2672, 36.5
0, 2673, 36.25
0, 2674, 36.0
0, 2675, 35.75
0, 2676, 35.5
0, 2677, 35.25
0, 2678, 35.0
0, 2679, 34.75
0, 2680, 34.5
0, 2681, 34.25
0, 2682, 34.0
0, 2683, 33.75
0, 2684, 33.5
0, 2685, 33.25
0, 2686, 33.0
0, 2687, 32.75
0, 2688, 32.5
0, 2689, 32.25
0, 2690, 32.0
0, 2691, 31.75
0, 2692, 31.5
0, 2693, 31.25
0, 2694, 31.0
0, 2695, 30.75
0, 2696, 30.5
0, 2697, 30.25
0, 2698, 30.0
0, 2699, 29.75
0, 2700, 30.0
0, 2701, 30.25
0, 2702, 30.5
0, 2703, 30.25
0, 2704, 30.0
0, 2705, 29.75
0, 2706, 30.0
0, 2707, 30.25
0, 2708, 30.5
0, 2709, 30.75
0, 2710, 31.0
0, 2711, 31.25
0, 2712, 31.5
0, 2713, 31.75
0, 2714, 32.0
0, 2715, 32.25
0, 2716, 32.5
0, 2717, 32.75
0, 2718, 33.0
0, 2719, 33.25
0, 2720, 33.5
0, 2721, 33.75
0, 2722, 34.0
0, 2723, 34.25
0, 2724, 34.5
0, 2725, 34.75
0, 2726, 35.0
0, 2727, 35.25
0, 2728, 35.5
0, 2729, 35.75
0, 2730, 36.0
0, 2731, 36.25
0, 2732, 36.5
0, 2733, 36.75
0, 2734, 37.0
0, 2735, 37.25
0, 2736, 37.5
0, 2737, 37.75
0, 2738, 38.0
0, 2739, 38.25
0, 2740, 38.5
0, 2741, 38.75
0, 2742, 39.0
0, 2743, 39.25
0, 2744, 39.5
0, 2745, 39.75
0, 2746, 40.0
0, 2747, 40.25
0, 2748, 40.5
0, 2749, 40.75
0, 2750, 41.0
0, 2751, 41.25
0, 2752, 41.5
0, 2753, 41.75
0, 2754, 42.0
0, 2755, 42.25
0, 2756, 42.5
0, 2757, 42.75
0, 2758, 43.0
0, 2759, 43.25
0, 2760, 43.5
0, 2761, 43.75
0, 2762, 44.0
0, 2763, 44.25
0, 2764, 44.5
0, 2765, 44.75
0, 2766, 45.0
0, 2767, 45.25
0, 2768, 45.5
0, 2769, 45.75
0, 2770, 46.0
0, 2771, 46.25
0, 2772, 46.5
0, 2773, 46.75
0, 2774, 47.0
0, 2775, 47.25
0, 2776, 47.5
0, 2777, 47.75
0, 2778, 48.0
0, 2779, 48.25
0, 2780, 48.5
0, 2781, 48.75
0, 2782, 49.0
0, 2783, 49.25
0, 2784, 49.5
0, 2785, 49.75
0, 2786, 50.0
0, 2787, 50.25
0, 2788, 50.5
0, 2789, 50.75
0, 2790, 51.0
0, 2791, 51.25
0, 2792, 51.5
0, 2793, 51.75
0, 2794, 52.0
0, 2795, 52.25
0, 2796, 52.5
0, 2797, 52.75
0, 2798, 53.0
0, 2799, 53.25
0, 2800, 53.5
0, 2801, 53.75
0, 2802, 54.0
0, 2803, 54.25
0, 2804, 54.5
0, 2805, 54.75
0, 2806, 55.0
0, 2807, 55.25
0, 2808, 55.5
0, 2809, 55.75
0, 2810, 56.0
0, 2811, 56.25
0, 2812, 56.5
0, 2813, 56.75
0, 2814, 57.0
0, 2815, 57.25
0, 2816, 57.5
0, 2817, 57.75
0, 2818, 58.0
0, 2819, 58.25
0, 2820, 58.5
0, 2821, 58.75
0, 2822, 59.0
0, 2823, 59.25
0, 2824, 59.5
0, 2825, 59.75
0, 2826, 60.0
0, 2827, 60.25
0, 2828, 60.0
0, 2829, 59.75
0, 2830, 59.5
0, 2831, 59.25
0, 2832, 59.0
0, 2833, 58.75
0, 2834, 58.5
0, 2835, 58.25
0, 2836, 58.0
0, 2837, 57.75
0, 2838, 57.5
0, 2839, 57.25
0, 2840, 57.0
0, 2841, 56.75
0, 2842, 56.5
0, 2843, 56.25
0, 2844, 56.0
0, 2845, 55.75
0, 2846, 55.5
0, 2847, 55.25
0, 2848, 55.0
0, 2849, 54.75
0, 2850, 54.5
0, 2851, 54.25
0, 2852, 54.0
0, 2853, 53.75
0, 2854, 53.5
0, 2855, 53.25
0, 2856, 53.0
0, 2857, 52.75
0, 2858, 52.5
0, 2859, 52.25
0, 2860, 52.0
0, 2861, 51.75
0, 2862, 51.5
0, 2863, 51.25
0, 2864, 51.0
0, 2865, 50.75
0, 2866, 50.5
0, 2867, 50.25
0, 2868, 50.0
0, 2869, 49.75
0, 2870, 49.5
0, 2871, 49.25
0, 2872, 49.0
0, 2873, 48.75
0, 2874, 48.5
0, 2875, 48.25
0, 2876, 48.0
0, 2877, 47.75
0, 2878, 47.5
0, 2879, 47.25
0, 2880, 47.0
0, 2881, 46.75
0, 2882, 46.5
0, 2883, 46.25
0, 2884, 46.0
0, 2885, 45.75
0, 2886, 45.5
0, 2887, 45.25
0, 2888, 45.0
0, 2889, 44.75
0, 2890, 44.5
0, 2891, 44.25
0, 2892, 44.0
0, 2893, 43.75
0, 2894, 43.5
0, 2895, 43.25
0, 2896, 43.0
0, 2897, 42.75
0, 2898, 42.5
0, 2899, 42.25
0, 2900, 42.0
0, 2901, 41.75
0, 2902, 41.5
0, 2903, 41.25
0, 2904, 41.0
0, 2905, 40.75
0, 2906, 40.5
0, 2907, 40.25
0, 2908, 40.0
0, 2909, 39.75
0, 2910, 39.5
0, 2911, 39.25
0, 2912, 39.0
0, 2913, 38.75
0, 2914, 38.5
0, 2915, 38.25
0, 2916, 38.0
0, 2917, 37.75
0, 2918, 37.5
0, 2919, 37.25
0, 2920, 37.0
0, 2921, 36.75
0, 2922, 36.5
0, 2923, 36.25
0, 2924, 36.0
0, 2925, 35.75
0, 2926, 35.5
0, 2927, 35.25
0, 2928, 35.0
0, 2929, 34.75
0, 2930, 34.5
0, 2931, 34.25
0, 2932, 34.0
0, 2933, 33.75
0, 2934, 33.5
0, 2935, 33.25
0, 2936, 33.0
0, 2937, 32.75
0, 2938, 32.5
0, 2939, 32.25
0, 2940, 32.0
0, 2941, 31.75
0, 2942, 31.5
0, 2943, 31.25
0, 2944, 31.0
0, 2945, 30.75
0, 2946, 30.5
0, 2947, 30.25
0, 2948, 30.0
0, 2949, 29.75
0, 2950, 29.5
0, 2951, 29.25
0, 2952, 29.0
0, 2953, 28.75
0, 2954, 28.5
0, 2955, 28.25
0, 2956, 28.0
0, 2957, 27.75
0, 2958, 27.5
0, 2959, 27.25
0, 2960, 27.0
0, 2961, 26.75
0, 2962, 26.5
0, 2963, 26.25
0, 2964, 26.0
0, 2965, 25.75
0, 2966, 25.5
0, 2967, 25.25
0, 2968, 25.0
0, 2969, 24.75
0, 2970, 24.5
0, 2971, 24.25
0, 2972, 24.0
0, 2973, 23.75
0, 2974, 23.5
0, 2975, 23.25
0, 2976, 23.0
0, 2977, 22.75
0, 2978, 22.5
0, 2979, 22.25
0, 2980, 22.0
0, 2981, 21.75
0, 2982, 21.5
0, 2983, 21.25
0, 2984, 21.0
0, 2985, 20.75
0, 2986, 20.5
0, 2987, 20.25
0, 2988, 20.0
0, 2989, 19.75
0, 2990, 19.5
0, 2991, 19.25
0, 2992, 19.0
0, 2993, 18.75
0, 2994, 18.5
0, 2995, 18.25
0, 2996, 18.0
0, 2997, 17.75
0, 2998, 17.5
0, 2999, 17.25
0, 3000, 17.0
0, 3001, 16.75
0, 3002, 16.5
0, 3003, 16.25
0, 3004, 16.0
0, 3005, 15.75
0, 3006, 15.5
0, 3007, 15.25
0, 3008, 15.0
0, 3009, 14.75
0, 3010, 14.5
0, 3011, 14.25
0, 3012, 14.0
0, 3013, 13.75
0, 3014, 13.5
0, 3015, 13.25
0, 3016, 13.0
0, 3017, 12.75
0, 3018, 12.5
0, 3019, 12.25
0, 3020, 12.0
0, 3021, 11.75
0, 3022, 11.5
0, 3023, 11.25
0, 3024, 11.0
0, 3025, 10.75
0, 3026, 10.5
0, 3027, 10.25
0, 3028, 10.0
0, 3029, 9.75
0, 3030, 9.5
0, 3031, 9.25
0, 3032, 9.0
0, 3033, 8.75
0, 3034, 8.5
0, 3035, 8.25
0, 3036, 8.0
0, 3037, 7.75
0, 3038, 7.5
0, 3039, 7.25
0, 3040, 7.0
0, 3041, 6.75
0, 3042, 6.5
0, 3043, 6.25
0, 3044, 6.0
0, 3045, 5.75
0, 3046, 5.5
0, 3047, 5.25
0, 3048, 5.0
0, 3049, 4.75
0, 3050, 4.5
0, 3051, 4.25
0, 3052, 4.0
0, 3053, 3.75
0, 3054, 3.5
0, 3055, 3.25
0, 3056, 3.0
0, 3057, 2.75
0, 3058, 2.5
0, 3059, 2.25
0, 3060, 2.0
0, 3061, 1.75
0, 3062, 1.5
0, 3063, 1.25
0, 3064, 1.0
0, 3065, 0.75
0, 3066, 0.75
0, 3067, 0.75
0, 3068, 0.75
0, 3069, 0.75
0, 3070, 0.75
0, 3071, 0.75
0, 3072, 0.75
0, 3073, 0.75
0, 3074, 0.75
0, 3075, 0.75
0, 3076, 0.75
0, 3077, 0.75
0, 3078, 0.75
0, 3079, 0.75
0, 3080, 0.75
0, 3081, 0.75
0, 3082, 0.75
0, 3083, 0.75
0, 3084, 0.75
0, 3085, 0.75
0, 3086, 0.75
0, 3087, 0.75
0, 3088, 0.75
0, 3089, 0.75
0, 3090, 0.75
0, 3091, 0.75
0, 3092, 0.75
0, 3093, 0.75
0, 3094, 0.75
0, 3095, 0.75
0, 3096, 0.75
0, 3097, 0.75
0, 3098, 0.75
0, 3099, 0.75
0, 3100, 0.75
0, 3101, 0.75
0, 3102, 0.75
0, 3103, 0.75
0, 3104, 0.75
0, 3105, 0.75
0, 3106, 0.75
0, 3107, 0.75
0, 3108, 0.75
0, 3109, 0.75
0, 3110, 0.75
0, 3111, 0.75
0, 3112, 0.75
0, 3113, 0.75
0, 3114, 0.75
0, 3115, 0.75
0, 3116, 0.75
0, 3117, 0.75
0, 3118, 0.75
0, 3119, 0.75
0, 3120, 0.75
0, 3121, 0.75
0, 3122, 0.75
0, 3123, 0.75
0, 3124, 0.75
0, 3125, 0.75
0, 3126, 0.75
0, 3127, 0.75
0, 3128, 0.75
0, 3129, 0.75
0, 3130, 0.75
0, 3131, 0.75
0, 3132, 0.75
0, 3133, 0.75
0, 3134, 0.75
0, 3135, 0.75
0, 3136, 0.75
0, 3137, 0.75
0, 3138, 0.75
0, 3139, 0.75
0, 3140, 0.75
0, 3141, 0.75
0, 3142, 0.75
0, 3143, 0.75
0, 3144, 0.75
0, 3145, 0.75
0, 3146, 0.75
0, 3147, 0.75
0, 3148, 0.75
0, 3149, 0.75
0, 3150, 0.75
0, 3151, 0.75
0, 3152, 0.75
0, 3153, 0.75
0, 3154, 0.75
0, 3155, 0.75
0, 3156, 0.75
0, 3157, 0.75
0, 3158, 0.75
0, 3159, 0.75
0, 3160, 0.75
0, 3161, 0.75
0, 3162, 0.75
0, 3163, 0.75
0, 3164, 0.75
0, 3165, 0.75
0, 3166, 0.75
0, 3167, 0.75
0, 3168, 0.75
0, 3169, 0.75
0, 3170, 0.75
0, 3171, 0.75
0, 3172, 0.75
0, 3173, 0.75
0, 3174, 0.75
0, 3175, 0.75
0, 3176, 0.75
0, 3177, 0.75
0, 3178, 0.75
0, 3179, 0.75
0, 3180, 0.75
0, 3181, 0.75
0, 3182, 0.75
0, 3183, 0.75
0, 3184, 1.0
0, 3185, 0.75
0, 3186, 0.75
0, 3187, 0.75
0, 3188, 0.75
0, 3189, 1.0
0, 3190, 1.25
0, 3191, 1.5
0, 3192, 1.75
0, 3193, 1.5
0, 3194, 1.25
0, 3195, 1.5
0, 3196, 1.75
0, 3197, 2.0
0, 3198, 2.25
0, 3199, 2.5
0, 3200, 2.25
0, 3201, 2.5
0, 3202, 2.75
0, 3203, 3.0
0, 3204, 3.25
0, 3205, 3.5
0, 3206, 3.75
0, 3207, 4.0
0, 3208, 4.25
0, 3209, 4.5
0, 3210, 4.75
0, 3211, 5.0
0, 3212, 5.25
0, 3213, 5.5
0, 3214, 5.75
0, 3215, 6.0
0, 3216, 6.25
0, 3217, 6.5
0, 3218, 6.75
0, 3219, 7.0
0, 3220, 7.25
0, 3221, 7.5
0, 3222, 7.75
0, 3223, 8.0
0, 3224, 8.25
0, 3225, 8.5
0, 3226, 8.75
0, 3227, 9.0
0, 3228, 9.25
0, 3229, 9.5
0, 3230, 9.75
0, 3231, 10.0
0, 3232, 10.25
0, 3233, 10.5
0, 3234, 10.75
0, 3235, 11.0
0, 3236, 11.25
0, 3237, 11.5
0, 3238, 11.75
0, 3239, 12.0
0, 3240, 12.25
0, 3241, 12.5
0, 3242, 12.75
0, 3243, 13.0
0, 3244, 13.25
0, 3245, 13.5
0, 3246, 13.75
0, 3247, 14.0
0, 3248, 14.25
0, 3249, 14.5
0, 3250, 14.75
0, 3251, 15.0
0, 3252, 15.25
0, 3253, 15.5
0, 3254, 15.75
0, 3255, 16.0
0, 3256, 16.25
0, 3257, 16.5
0, 3258, 16.75
0, 3259, 17.0
0, 3260, 17.25
0, 3261, 17.5
0, 3262, 17.75
0, 3263, 18.0
0, 3264, 18.25
0, 3265, 18.5
0, 3266, 18.75
0, 3267, 19.0
0, 3268, 19.25
0, 3269, 19.5
0, 3270, 19.75
0, 3271, 20.0
0, 3272, 20.25
0, 3273, 20.5
0, 3274, 20.75
0, 3275, 21.0
0, 3276, 21.25
0, 3277, 21.5
0, 3278, 21.75
0, 3279, 22.0
0, 3280, 22.25
0, 3281, 22.5
0, 3282, 22.75
0, 3283, 23.0
0, 3284, 23.25
0, 3285, 23.0
0, 3286, 23.25
0, 3287, 23.5
0, 3288, 23.75
0, 3289, 24.0
0, 3290, 24.25
0, 3291, 24.0
0, 3292, 23.75
0, 3293, 23.5
0, 3294, 23.75
0, 3295, 24.0
0, 3296, 24.25
0, 3297, 24.0
0, 3298, 23.75
0, 3299, 23.5
0, 3300, 23.25
0, 3301, 23.0
0, 3302, 22.75
0, 3303, 22.5
0, 3304, 22.25
0, 3305, 22.0
0, 3306, 21.75
0, 3307, 21.5
0, 3308, 21.25
0, 3309, 21.0
0, 3310, 20.75
0, 3311, 20.5
0, 3312, 20.25
0, 3313, 20.0
0, 3314, 19.75
0, 3315, 19.5
0, 3316, 19.25
0, 3317, 19.0
0, 3318, 18.75
0, 3319, 18.5
0, 3320, 18.25
0, 3321, 18.0
0, 3322, 17.75
0, 3323, 17.5
0, 3324, 17.25
0, 3325, 17.0
0, 3326, 16.75
0, 3327, 16.5
0, 3328, 16.25
0, 3329, 16.0
0, 3330, 15.75
0, 3331, 15.5
0, 3332, 15.25
0, 3333, 15.0
0, 3334, 14.75
0, 3335, 14.5
0, 3336, 14.25
0, 3337, 14.0
0, 3338, 13.75
0, 3339, 13.5
0, 3340, 13.25
0, 3341, 13.0
0, 3342, 12.75
0, 3343, 12.5
0, 3344, 12.25
0, 3345, 12.0
0, 3346, 11.75
0, 3347, 11.5
0, 3348, 11.25
0, 3349, 11.0
0, 3350, 10.75
0, 3351, 10.5
0, 3352, 10.25
0, 3353, 10.0
0, 3354, 9.75
0, 3355, 9.5
0, 3356, 9.25
0, 3357, 9.0
0, 3358, 8.75
0, 3359, 8.5
0, 3360, 8.25
0, 3361, 8.0
0, 3362, 7.75
0, 3363, 7.5
0, 3364, 7.25
0, 3365, 7.0
0, 3366, 7.25
0, 3367, 7.0
0, 3368, 6.75
0, 3369, 6.5
0, 3370, 6.25
0, 3371, 6.5
0, 3372, 6.75
0, 3373, 7.0
0, 3374, 7.25
0, 3375, 7.0
0, 3376, 6.75
0, 3377, 7.0
0, 3378, 7.25
0, 3379, 7.5
0, 3380, 7.75
0, 3381, 8.0
0, 3382, 8.25
0, 3383, 8.5
0, 3384, 8.75
0, 3385, 9.0
0, 3386, 9.25
0, 3387, 9.5
0, 3388, 9.75
0, 3389, 10.0
0, 3390, 10.25
0, 3391, 10.5
0, 3392, 10.75
0, 3393, 11.0
0, 3394, 11.25
0, 3395, 11.5
0, 3396, 11.75
0, 3397, 12.0
0, 3398, 12.25
0, 3399, 12.5
0, 3400, 12.75
0, 3401, 13.0
0, 3402, 13.25
0, 3403, 13.5
0, 3404, 13.75
0, 3405, 14.0
0, 3406, 14.25
0, 3407, 14.5
0, 3408, 14.75
0, 3409, 15.0
0, 3410, 15.25
0, 3411, 15.5
0, 3412, 15.75
0, 3413, 16.0
0, 3414, 16.25
0, 3415, 16.5
0, 3416, 16.75
0, 3417, 17.0
0, 3418, 17.25
0, 3419, 17.5
0, 3420, 17.75
0, 3421, 18.0
0, 3422, 18.25
0, 3423, 18.5
0, 3424, 18.75
0, 3425, 19.0
0, 3426, 19.25
0, 3427, 19.5
0, 3428, 19.75
0, 3429, 20.0
0, 3430, 20.25
0, 3431, 20.5
0, 3432, 20.75
0, 3433, 21.0
0, 3434, 21.25
0, 3435, 21.5
0, 3436, 21.75
0, 3437, 22.0
0, 3438, 22.25
0, 3439, 22.5
0, 3440, 22.75
0, 3441, 23.0
0, 3442, 23.25
0, 3443, 23.5
0, 3444, 23.75
0, 3445, 24.0
0, 3446, 24.25
0, 3447, 24.5
0, 3448, 24.75
0, 3449, 25.0
0, 3450, 25.25
0, 3451, 25.5
0, 3452, 25.75
0, 3453, 26.0
0, 3454, 26.25
0, 3455, 26.5
0, 3456, 26.75
0, 3457, 27.0
0, 3458, 27.25
0, 3459, 27.5
0, 3460, 27.75
0, 3461, 28.0
0, 3462, 28.25
0, 3463, 28.5
0, 3464, 28.75
0, 3465, 29.0
0, 3466, 29.25
0, 3467, 29.5
0, 3468, 29.75
0, 3469, 30.0
0, 3470, 30.25
0, 3471, 30.5
0, 3472, 30.75
0, 3473, 31.0
0, 3474, 31.25
0, 3475, 31.5
0, 3476, 31.75
0, 3477, 32.0
0, 3478, 32.25
0, 3479, 32.5
0, 3480, 32.75
0, 3481, 33.0
0, 3482, 33.25
0, 3483, 33.5
0, 3484, 33.75
0, 3485, 34.0
0, 3486, 34.25
0, 3487, 34.5
0, 3488, 34.75
0, 3489, 35.0
0, 3490, 35.25
0, 3491, 35.5
0, 3492, 35.75
0, 3493, 36.0
0, 3494, 36.25
0, 3495, 36.5
0, 3496, 36.75
0, 3497, 37.0
0, 3498, 37.25
0, 3499, 37.5
0, 3500, 37.75
0, 3501, 38.0
0, 3502, 38.25
0, 3503, 38.5
0, 3504, 38.75
0, 3505, 39.0
0, 3506, 39.25
0, 3507, 39.5
0, 3508, 39.75
0, 3509, 40.0
0, 3510, 40.25
0, 3511, 40.5
0, 3512, 40.75
0, 3513, 41.0
0, 3514, 41.25
0, 3515, 41.5
0, 3516, 41.75
0, 3517, 42.0
0, 3518, 42.25
0, 3519, 42.5
0, 3520, 42.75
0, 3521, 43.0
0, 3522, 43.25
0, 3523, 43.5
0, 3524, 43.75
0, 3525, 44.0
0, 3526, 44.25
0, 3527, 44.5
0, 3528, 44.75
0, 3529, 44.5
0, 3530, 44.25
0, 3531, 44.0
0, 3532, 44.25
0, 3533, 44.5
0, 3534, 44.75
0, 3535, 44.5
0, 3536, 44.25
0, 3537, 44.0
0, 3538, 43.75
0, 3539, 43.5
0, 3540, 43.25
0, 3541, 43.0
0, 3542, 42.75
0, 3543, 42.5
0, 3544, 42.25
0, 3545, 42.0
0, 3546, 41.75
0, 3547, 41.5
0, 3548, 41.25
0, 3549, 41.0
0, 3550, 40.75
0, 3551, 40.5
0, 3552, 40.25
0, 3553, 40.0
0, 3554, 39.75
0, 3555, 39.5
0, 3556, 39.25
0, 3557, 39.0
0, 3558, 38.75
0, 3559, 38.5
0, 3560, 38.25
0, 3561, 38.0
0, 3562, 37.75
0, 3563, 37.5
0, 3564, 37.25
0, 3565, 37.0
0, 3566, 36.75
0, 3567, 36.5
0, 3568, 36.25
0, 3569, 36.0
0, 3570, 35.75
0, 3571, 35.5
0, 3572, 35.25
0, 3573, 35.0
0, 3574, 34.75
0, 3575, 34.5
0, 3576, 34.25
0, 3577, 34.0
0, 3578, 33.75
0, 3579, 33.5
0, 3580, 33.25
0, 3581, 33.0
0, 3582, 32.75
0, 3583, 32.5
0, 3584, 32.25
0, 3585, 32.0
0, 3586, 31.75
0, 3587, 31.5
0, 3588, 31.25
0, 3589, 31.0
0, 3590, 30.75
0, 3591, 30.5
0, 3592, 30.25
0, 3593, 30.0
0, 3594, 29.75
0, 3595, 29.5
0, 3596, 29.25
0, 3597, 29.0
0, 3598, 28.75
0, 3599, 28.5
0, 3600, 28.25
0, 3601, 28.0
0, 3602, 27.75
0, 3603, 27.5
0, 3604, 27.25
0, 3605, 27.0
0, 3606, 26.75
0, 3607, 26.5
0, 3608, 26.25
0, 3609, 26.0
0, 3610, 25.75
0, 3611, 25.5
0, 3612, 25.25
0, 3613, 25.0
0, 3614, 24.75
0, 3615, 24.5
0, 3616, 24.25
0, 3617, 24.0
0, 3618, 23.75
0, 3619, 23.5
0, 3620, 23.25
0, 3621, 23.0
0, 3622, 22.75
0, 3623, 22.5
0, 3624, 22.25
0, 3625, 22.0
0, 3626, 21.75
0, 3627, 21.5
0, 3628, 21.25
0, 3629, 21.0
0, 3630, 20.75
0, 3631, 20.5
0, 3632, 20.25
0, 3633, 20.0
0, 3634, 19.75
0, 3635, 19.5
0, 3636, 19.25
0, 3637, 19.0
0, 3638, 18.75
0, 3639, 18.5
0, 3640, 18.25
0, 3641, 18.0
0, 3642, 17.75
0, 3643, 17.5
0, 3644, 17.25
0, 3645, 17.0
0, 3646, 16.75
0, 3647, 16.5
0, 3648, 16.25
0, 3649, 16.0
0, 3650, 15.75
0, 3651, 15.5
0, 3652, 15.25
0, 3653, 15.0
0, 3654, 14.75
0, 3655, 14.5
0, 3656, 14.25
0, 3657, 14.0
0, 3658, 13.75
0, 3659, 13.5
0, 3660, 13.25
0, 3661, 13.0
0, 3662, 12.75
0, 3663, 12.5
0, 3664, 12.25
0, 3665, 12.0
0, 3666, 11.75
0, 3667, 11.5
0, 3668, 11.25
0, 3669, 11.0
0, 3670, 10.75
0, 3671, 10.5
0, 3672, 10.25
0, 3673, 10.0
0, 3674, 9.75
0, 3675, 9.5
0, 3676, 9.25
0, 3677, 9.0
0, 3678, 8.75
0, 3679, 8.5
0, 3680, 8.25
0, 3681, 8.0
0, 3682, 7.75
0, 3683, 7.5
0, 3684, 7.25
0, 3685, 7.0
0, 3686, 7.25
0, 3687, 7.5
0, 3688, 7.75
0, 3689, 8.0
0, 3690, 7.75
0, 3691, 8.0
0, 3692, 8.25
0, 3693, 8.5
0, 3694, 8.75
0, 3695, 9.0
0, 3696, 9.25
0, 3697, 9.5
0, 3698, 9.75
0, 3699, 10.0
0, 3700, 10.25
0, 3701, 10.5
0, 3702, 10.75
0, 3703, 11.0
0, 3704, 11.25
0, 3705, 11.5
0, 3706, 11.75
0, 3707, 12.0
0, 3708, 12.25
0, 3709, 12.5
0, 3710, 12.75
0, 3711, 13.0
0, 3712, 13.25
0, 3713, 13.5
0, 3714, 13.75
0, 3715, 14.0
0, 3716, 14.25
0, 3717, 14.5
0, 3718, 14.75
0, 3719, 15.0
0, 3720, 15.25
0, 3721, 15.5
0, 3722, 15.75
0, 3723, 16.0
0, 3724, 16.25
0, 3725, 16.5
0, 3726, 16.75
0, 3727, 17.0
0, 3728, 17.25
0, 3729, 17.5
0, 3730, 17.75
0, 3731, 18.0
0, 3732, 18.25
0, 3733, 18.5
0, 3734, 18.75
0, 3735, 19.0
0, 3736, 19.25
0, 3737, 19.5
0, 3738, 19.75
0, 3739, 20.0
0, 3740, 20.25
0, 3741, 20.5
0, 3742, 20.75
0, 3743, 21.0
0, 3744, 21.25
0, 3745, 21.5
0, 3746, 21.75
0, 3747, 22.0
0, 3748, 22.25
0, 3749, 22.5
0, 3750, 22.75
0, 3751, 23.0
0, 3752, 23.25
0, 3753, 23.5
0, 3754, 23.75
0, 3755, 24.0
0, 3756, 24.25
0, 3757, 24.5
0, 3758, 24.75
0, 3759, 25.0
0, 3760, 25.25
0, 3761, 25.5
0, 3762, 25.75
0, 3763, 26.0
0, 3764, 26.25
0, 3765, 26.5
0, 3766, 26.75
0, 3767, 27.0
0, 3768, 27.25
0, 3769, 27.5
0, 3770, 27.75
0, 3771, 28.0
0, 3772, 28.25
0, 3773, 28.5
0, 3774, 28.75
0, 3775, 29.0
0, 3776, 29.25
0, 3777, 29.5
0, 3778, 29.75
0, 3779, 30.0
0, 3780, 30.25
0, 3781, 30.5
0, 3782, 30.75
0, 3783, 31.0
0, 3784, 31.25
0, 3785, 31.5
0, 3786, 31.75
0, 3787, 32.0
0, 3788, 32.25
0, 3789, 32.5
0, 3790, 32.75
0, 3791, 33.0
0, 3792, 33.25
0, 3793, 33.5
0, 3794, 33.75
0, 3795, 34.0
0, 3796, 34.25
0, 3797, 34.5
0, 3798, 34.75
0, 3799, 35.0
0, 3800, 35.25
0, 3801, 35.5
0, 3802, 35.75
0, 3803, 36.0
0, 3804, 36.25
0, 3805, 36.5
0, 3806, 36.75
0, 3807, 37.0
0, 3808, 37.25
0, 3809, 37.5
0, 3810, 37.75
0, 3811, 38.0
0, 3812, 38.25
0, 3813, 38.5
0, 3814, 38.75
0, 3815, 39.0
0, 3816, 39.25
0, 3817, 39.5
0, 3818, 39.75
0, 3819, 40.0
0, 3820, 40.25
0, 3821, 40.5
0, 3822, 40.75
0, 3823, 41.0
0, 3824, 41.25
0, 3825, 41.5
0, 3826, 41.75
0, 3827, 42.0
0, 3828, 42.25
0, 3829, 42.5
0, 3830, 42.75
0, 3831, 43.0
0, 3832, 43.25
0, 3833, 43.5
0, 3834, 43.75
0, 3835, 44.0
0, 3836, 44.25
0, 3837, 44.5
0, 3838, 44.75
0, 3839, 45.0
0, 3840, 45.25
0, 3841, 45.5
0, 3842, 45.75
0, 3843, 46.0
0, 3844, 46.25
0, 3845, 46.5
0, 3846, 46.75
0, 3847, 47.0
0, 3848, 47.25
0, 3849, 47.5
0, 3850, 47.75
0, 3851, 48.0
0, 3852, 48.25
0, 3853, 48.5
0, 3854, 48.75
0, 3855, 49.0
0, 3856, 49.25
0, 3857, 49.5
0, 3858, 49.75
0, 3859, 50.0
0, 3860, 50.25
0, 3861, 50.5
0, 3862, 50.75
0, 3863, 51.0
0, 3864, 51.25
0, 3865, 51.5
0, 3866, 51.75
0, 3867, 52.0
0, 3868, 52.25
0, 3869, 52.5
0, 3870, 52.75
0, 3871, 53.0
0, 3872, 53.25
0, 3873, 53.5
0, 3874, 53.75
0, 3875, 54.0
0, 3876, 54.25
0, 3877, 54.5
0, 3878, 54.75
0, 3879, 55.0
0, 3880, 55.25
0, 3881, 55.5
0, 3882, 55.75
0, 3883, 56.0
0, 3884, 56.25
0, 3885, 56.5
0, 3886, 56.75
0, 3887, 57.0
0, 3888, 57.25
0, 3889, 57.5
0, 3890, 57.75
0, 3891, 58.0
0, 3892, 57.75
0, 3893, 57.5
0, 3894, 57.25
0, 3895, 57.0
0, 3896, 56.75
0, 3897, 57.0
0, 3898, 56.75
0, 3899, 56.5
0, 3900, 56.25
0, 3901, 56.0
