Replication, Day, Arrival Amount
0, 2631, 20.25
0, 2632, 20.5
0, 2633, 20.25
0, 2634, 20.0
0, 2635, 19.75
0, 2636, 19.5
0, 2637, 19.75
0, 2638, 20.0
0, 2639, 19.75
0, 2640, 19.5
0, 2641, 19.25
0, 2642, 19.0
0, 2643, 18.75
0, 2644, 18.5
0, 2645, 18.25
0, 2646, 18.0
0, 2647, 17.75
0, 2648, 17.5
0, 2649, 17.25
0, 2650, 17.0
0, 2651, 16.75
0, 2652, 16.5
0, 2653, 16.25
0, 2654, 16.0
0, 2655, 15.75
0, 2656, 15.5
0, 2657, 15.25
0, 2658, 15.0
0, 2659, 14.75
0, 2660, 14.5
0, 2661, 14.25
0, 2662, 14.0
0, 2663, 13.75
0, 2664, 13.5
0, 2665, 13.25
0, 2666, 13.5
0, 2667, 13.75
0, 2668, 13.5
0, 2669, 13.75
0, 2670, 14.0
0, 2671, 14.25
0, 2672, 14.5
0, 2673, 14.75
0, 2674, 15.0
0, 2675, 15.25
0, 2676, 15.5
0, 2677, 15.75
0, 2678, 16.0
0, 2679, 16.25
0, 2680, 16.5
0, 2681, 16.75
0, 2682, 17.0
0, 2683, 17.25
0, 2684, 17.5
0, 2685, 17.75
0, 2686, 18.0
0, 2687, 18.25
0, 2688, 18.5
0, 2689, 18.75
0, 2690, 19.0
0, 2691, 19.25
0, 2692, 19.5
0, 2693, 19.75
0, 2694, 20.0
0, 2695, 20.25
0, 2696, 20.5
0, 2697, 20.75
0, 2698, 21.0
0, 2699, 21.25
0, 2700, 21.5
0, 2701, 21.75
0, 2702, 22.0
0, 2703, 22.25
0, 2704, 22.5
0, 2705, 22.75
0, 2706, 23.0
0, 2707, 23.25
0, 2708, 23.5
0, 2709, 23.75
0, 2710, 23.5
0, 2711, 23.25
0, 2712, 23.0
0, 2713, 23.25
0, 2714, 23.5
0, 2715, 23.75
0, 2716, 24.0
0, 2717, 23.75
0, 2718, 23.5
0, 2719, 23.25
0, 2720, 23.0
0, 2721, 22.75
0, 2722, 22.5
0, 2723, 22.25
0, 2724, 22.0
0, 2725, 21.75
0, 2726, 21.5
0, 2727, 21.25
0, 2728, 21.0
0, 2729, 20.75
0, 2730, 20.5
0, 2731, 20.25
0, 2732, 20.0
0, 2733, 19.75
0, 2734, 19.5
0, 2735, 19.25
0, 2736, 19.0
0, 2737, 18.75
0, 2738, 18.5
0, 2739, 18.25
0, 2740, 18.0
0, 2741, 17.75
0, 2742, 17.5
0, 2743, 17.25
0, 2744, 17.0
0, 2745, 16.75
0, 2746, 16.5
0, 2747, 16.25
0, 2748, 16.0
0, 2749, 15.75
0, 2750, 15.5
0, 2751, 15.25
0, 2752, 15.0
0, 2753, 14.75
0, 2754, 14.5
0, 2755, 14.25
0, 2756, 14.0
0, 2757, 13.75
0, 2758, 13.5
0, 2759, 13.25
0, 2760, 13.0
0, 2761, 12.75
0, 2762, 12.5
0, 2763, 12.25
0, 2764, 12.0
0, 2765, 11.75
0, 2766, 11.5
0, 2767, 11.25
0, 2768, 11.0
0, 2769, 10.75
0, 2770, 10.5
0, 2771, 10.25
0, 2772, 10.0
0, 2773, 9.75
0, 2774, 9.5
0, 2775, 9.25
0, 2776, 9.0
0, 2777, 8.75
0, 2778, 9.0
0, 2779, 8.75
0, 2780, 8.5
0, 2781, 8.25
0, 2782, 8.5
0, 2783, 8.75
0, 2784, 9.0
0, 2785, 9.25
0, 2786, 9.5
0, 2787, 9.75
0, 2788, 10.0
0, 2789, 10.25
0, 2790, 10.5
0, 2791, 10.75
0, 2792, 11.0
0, 2793, 11.25
0, 2794, 11.5
0, 2795, 11.75
0, 2796, 12.0
0, 2797, 12.25
0, 2798, 12.5
0, 2799, 12.75
0, 2800, 13.0
0, 2801, 13.25
0, 2802, 13.5
0, 2803, 13.75
0, 2804, 14.0
0, 2805, 14.25
0, 2806, 14.5
0, 2807, 14.75
0, 2808, 15.0
0, 2809, 15.25
0, 2810, 15.5
0, 2811, 15.75
0, 2812, 16.0
0, 2813, 16.25
0, 2814, 16.5
0, 2815, 16.75
0, 2816, 17.0
0, 2817, 17.25
0, 2818, 17.5
0, 2819, 17.75
0, 2820, 18.0
0, 2821, 18.25
0, 2822, 18.5
0, 2823, 18.75
0, 2824, 19.0
0, 2825, 19.25
0, 2826, 19.5
0, 2827, 19.75
0, 2828, 20.0
0, 2829, 20.25
0, 2830, 20.5
0, 2831, 20.75
0, 2832, 21.0
0, 2833, 21.25
0, 2834, 21.5
0, 2835, 21.75
0, 2836, 22.0
0, 2837, 22.25
0, 2838, 22.5
0, 2839, 22.75
0, 2840, 23.0
0, 2841, 23.25
0, 2842, 23.5
0, 2843, 23.75
0, 2844, 24.0
0, 2845, 24.25
0, 2846, 24.5
0, 2847, 24.75
0, 2848, 25.0
0, 2849, 25.25
0, 2850, 25.5
0, 2851, 25.75
0, 2852, 26.0
0, 2853, 26.25
0, 2854, 26.5
0, 2855, 26.75
0, 2856, 27.0
0, 2857, 27.25
0, 2858, 27.5
0, 2859, 27.75
0, 2860, 28.0
0, 2861, 28.25
0, 2862, 28.5
0, 2863, 28.75
0, 2864, 29.0
0, 2865, 29.25
0, 2866, 29.5
0, 2867, 29.25
0, 2868, 29.0
0, 2869, 29.25
0, 2870, 29.0
0, 2871, 28.75
0, 2872, 28.5
0, 2873, 28.25
0, 2874, 28.0
0, 2875, 27.75
0, 2876, 27.5
0, 2877, 27.25
0, 2878, 27.0
0, 2879, 26.75
0, 2880, 26.5
0, 2881, 26.25
0, 2882, 26.0
0, 2883, 25.75
0, 2884, 25.5
0, 2885, 25.25
0, 2886, 25.0
0, 2887, 24.75
0, 2888, 24.5
0, 2889, 24.25
0, 2890, 24.0
0, 2891, 23.75
0, 2892, 23.5
0, 2893, 23.25
0, 2894, 23.0
0, 2895, 22.75
0, 2896, 22.5
0, 2897, 22.25
0, 2898, 22.0
0, 2899, 21.75
0, 2900, 21.5
0, 2901, 21.25
0, 2902, 21.0
0, 2903, 20.75
0, 2904, 20.5
0, 2905, 20.25
0, 2906, 20.0
0, 2907, 19.75
0, 2908, 19.5
0, 2909, 19.25
0, 2910, 19.0
0, 2911, 18.75
0, 2912, 18.5
0, 2913, 18.25
0, 2914, 18.0
0, 2915, 17.75
0, 2916, 17.5
0, 2917, 17.25
0, 2918, 17.0
0, 2919, 16.75
0, 2920, 16.5
0, 2921, 16.25
0, 2922, 16.0
0, 2923, 15.75
0, 2924, 15.5
0, 2925, 15.25
0, 2926, 15.0
0, 2927, 14.75
0, 2928, 14.5
0, 2929, 14.25
0, 2930, 14.0
0, 2931, 13.75
0, 2932, 13.5
0, 2933, 13.25
0, 2934, 13.0
0, 2935, 12.75
0, 2936, 12.5
0, 2937, 12.25
0, 2938, 12.0
0, 2939, 11.75
0, 2940, 11.5
0, 2941, 11.25
0, 2942, 11.0
0, 2943, 10.75
0, 2944, 10.5
0, 2945, 10.25
0, 2946, 10.0
0, 2947, 9.75
0, 2948, 9.5
0, 2949, 9.25
0, 2950, 9.0
0, 2951, 8.75
0, 2952, 8.5
0, 2953, 8.25
0, 2954, 8.0
0, 2955, 7.75
0, 2956, 7.5
0, 2957, 7.25
0, 2958, 7.0
0, 2959, 6.75
0, 2960, 6.5
0, 2961, 6.25
0, 2962, 6.0
0, 2963, 5.75
0, 2964, 5.5
0, 2965, 5.25
0, 2966, 5.0
0, 2967, 4.75
0, 2968, 4.5
0, 2969, 4.25
0, 2970, 4.0
0, 2971, 4.25
0, 2972, 4.5
0, 2973, 4.75
0, 2974, 5.0
0, 2975, 5.25
0, 2976, 5.5
0, 2977, 5.75
0, 2978, 6.0
0, 2979, 6.25
0, 2980, 6.5
0, 2981, 6.75
0, 2982, 7.0
0, 2983, 7.25
0, 2984, 7.5
0, 2985, 7.75
0, 2986, 8.0
0, 2987, 8.25
0, 2988, 8.5
0, 2989, 8.75
0, 2990, 9.0
0, 2991, 9.25
0, 2992, 9.5
0, 2993, 9.75
0, 2994, 10.0
0, 2995, 10.25
0, 2996, 10.5
0, 2997, 10.75
0, 2998, 11.0
0, 2999, 11.25
0, 3000, 11.5
0, 3001, 11.75
0, 3002, 12.0
0, 3003, 12.25
0, 3004, 12.5
0, 3005, 12.75
0, 3006, 13.0
0, 3007, 13.25
0, 3008, 13.5
0, 3009, 13.75
0, 3010, 14.0
0, 3011, 14.25
0, 3012, 14.5
0, 3013, 14.75
0, 3014, 15.0
0, 3015, 15.25
0, 3016, 15.5
0, 3017, 15.75
0, 3018, 16.0
0, 3019, 16.25
0, 3020, 16.5
0, 3021, 16.75
0, 3022, 17.0
0, 3023, 17.25
0, 3024, 17.5
0, 3025, 17.75
0, 3026, 18.0
0, 3027, 18.25
0, 3028, 18.5
0, 3029, 18.75
0, 3030, 19.0
0, 3031, 19.25
0, 3032, 19.5
0, 3033, 19.75
0, 3034, 20.0
0, 3035, 20.25
0, 3036, 20.5
0, 3037, 20.75
0, 3038, 21.0
0, 3039, 21.25
0, 3040, 21.5
0, 3041, 21.75
0, 3042, 22.0
0, 3043, 22.25
0, 3044, 22.5
0, 3045, 22.75
0, 3046, 23.0
0, 3047, 23.25
0, 3048, 23.5
0, 3049, 23.75
0, 3050, 24.0
0, 3051, 24.25
0, 3052, 24.5
0, 3053, 24.75
0, 3054, 25.0
0, 3055, 25.25
0, 3056, 25.5
0, 3057, 25.75
0, 3058, 26.0
0, 3059, 26.25
0, 3060, 26.5
0, 3061, 26.75
0, 3062, 27.0
0, 3063, 27.25
0, 3064, 27.5
0, 3065, 27.75
0, 3066, 28.0
0, 3067, 28.25
0, 3068, 28.5
0, 3069, 28.75
0, 3070, 29.0
0, 3071, 29.25
0, 3072, 29.5
0, 3073, 29.75
0, 3074, 30.0
0, 3075, 30.25
0, 3076, 30.5
0, 3077, 30.75
0, 3078, 31.0
0, 3079, 31.25
0, 3080, 31.5
0, 3081, 31.75
0, 3082, 32.0
0, 3083, 32.25
0, 3084, 32.0
0, 3085, 31.75
0, 3086, 31.5
0, 3087, 31.25
0, 3088, 31.0
0, 3089, 30.75
0, 3090, 30.5
0, 3091, 30.25
0, 3092, 30.0
0, 3093, 29.75
0, 3094, 29.5
0, 3095, 29.25
0, 3096, 29.0
0, 3097, 28.75
0, 3098, 28.5
0, 3099, 28.25
0, 3100, 28.0
0, 3101, 27.75
0, 3102, 27.5
0, 3103, 27.25
0, 3104, 27.0
0, 3105, 26.75
0, 3106, 26.5
0, 3107, 26.25
0, 3108, 26.0
0, 3109, 25.75
0, 3110, 25.5
0, 3111, 25.25
0, 3112, 25.0
0, 3113, 24.75
0, 3114, 24.5
0, 3115, 24.25
0, 3116, 24.0
0, 3117, 23.75
0, 3118, 23.5
0, 3119, 23.25
0, 3120, 23.0
0, 3121, 22.75
0, 3122, 22.5
0, 3123, 22.25
0, 3124, 22.0
0, 3125, 21.75
0, 3126, 21.5
0, 3127, 21.25
0, 3128, 21.0
0, 3129, 20.75
0, 3130, 20.5
0, 3131, 20.25
0, 3132, 20.0
0, 3133, 19.75
0, 3134, 19.5
0, 3135, 19.25
0, 3136, 19.0
0, 3137, 18.75
0, 3138, 18.5
0, 3139, 18.25
0, 3140, 18.0
0, 3141, 17.75
0, 3142, 17.5
0, 3143, 17.25
0, 3144, 17.0
0, 3145, 16.75
0, 3146, 16.5
0, 3147, 16.25
0, 3148, 16.0
0, 3149, 15.75
0, 3150, 15.5
0, 3151, 15.25
0, 3152, 15.0
0, 3153, 14.75
0, 3154, 14.5
0, 3155, 14.25
0, 3156, 14.0
0, 3157, 13.75
0, 3158, 13.5
0, 3159, 13.25
0, 3160, 13.0
0, 3161, 12.75
0, 3162, 12.5
0, 3163, 12.25
0, 3164, 12.0
0, 3165, 11.75
0, 3166, 11.5
0, 3167, 11.25
0, 3168, 11.0
0, 3169, 10.75
0, 3170, 10.5
0, 3171, 10.25
0, 3172, 10.0
0, 3173, 9.75
0, 3174, 9.5
0, 3175, 9.25
0, 3176, 9.0
0, 3177, 8.75
0, 3178, 8.5
0, 3179, 8.25
0, 3180, 8.0
0, 3181, 7.75
0, 3182, 7.5
0, 3183, 7.25
0, 3184, 7.0
0, 3185, 6.75
0, 3186, 6.5
0, 3187, 6.25
0, 3188, 6.0
0, 3189, 5.75
0, 3190, 5.5
0, 3191, 5.25
0, 3192, 5.0
0, 3193, 4.75
0, 3194, 4.5
0, 3195, 4.25
0, 3196, 4.0
0, 3197, 3.75
0, 3198, 3.5
0, 3199, 3.25
0, 3200, 3.0
0, 3201, 2.75
0, 3202, 2.5
0, 3203, 2.25
0, 3204, 2.0
0, 3205, 1.75
0, 3206, 1.5
0, 3207, 1.25
0, 3208, 1.0
0, 3209, 0.75
0, 3210, 0.75
0, 3211, 0.75
0, 3212, 0.75
0, 3213, 0.75
0, 3214, 0.75
0, 3215, 0.75
0, 3216, 0.75
0, 3217, 0.75
0, 3218, 0.75
0, 3219, 0.75
0, 3220, 0.75
0, 3221, 0.75
0, 3222, 0.75
0, 3223, 0.75
0, 3224, 0.75
0, 3225, 0.75
0, 3226, 0.75
0, 3227, 0.75
0, 3228, 0.75
0, 3229, 0.75
0, 3230, 0.75
0, 3231, 0.75
0, 3232, 0.75
0, 3233, 0.75
0, 3234, 0.75
0, 3235, 0.75
0, 3236, 0.75
0, 3237, 0.75
0, 3238, 0.75
0, 3239, 0.75
0, 3240, 1.0
0, 3241, 1.25
0, 3242, 1.0
0, 3243, 1.25
0, 3244, 1.5
0, 3245, 1.75
0, 3246, 2.0
0, 3247, 2.25
0, 3248, 2.5
0, 3249, 2.75
0, 3250, 3.0
0, 3251, 3.25
0, 3252, 3.5
0, 3253, 3.75
0, 3254, 4.0
0, 3255, 4.25
0, 3256, 4.5
0, 3257, 4.75
0, 3258, 5.0
0, 3259, 5.25
0, 3260, 5.5
0, 3261, 5.75
0, 3262, 6.0
0, 3263, 6.25
0, 3264, 6.5
0, 3265, 6.75
0, 3266, 7.0
0, 3267, 7.25
0, 3268, 7.5
0, 3269, 7.75
0, 3270, 8.0
0, 3271, 8.25
0, 3272, 8.5
0, 3273, 8.75
0, 3274, 9.0
0, 3275, 9.25
0, 3276, 9.5
0, 3277, 9.75
0, 3278, 10.0
0, 3279, 10.25
0, 3280, 10.5
0, 3281, 10.75
0, 3282, 11.0
0, 3283, 11.25
0, 3284, 11.5
0, 3285, 11.75
0, 3286, 12.0
0, 3287, 11.75
0, 3288, 11.5
0, 3289, 11.75
0, 3290, 12.0
0, 3291, 11.75
0, 3292, 11.5
0, 3293, 11.25
0, 3294, 11.0
0, 3295, 10.75
0, 3296, 10.5
0, 3297, 10.25
0, 3298, 10.0
0, 3299, 9.75
0, 3300, 9.5
0, 3301, 9.25
0, 3302, 9.0
0, 3303, 8.75
0, 3304, 8.5
0, 3305, 8.25
0, 3306, 8.0
0, 3307, 7.75
0, 3308, 7.5
0, 3309, 7.25
0, 3310, 7.0
0, 3311, 6.75
0, 3312, 6.5
0, 3313, 6.25
0, 3314, 6.0
0, 3315, 5.75
0, 3316, 5.5
0, 3317, 5.25
0, 3318, 5.0
0, 3319, 4.75
0, 3320, 4.5
0, 3321, 4.25
0, 3322, 4.0
0, 3323, 3.75
0, 3324, 3.5
0, 3325, 3.25
0, 3326, 3.0
0, 3327, 2.75
0, 3328, 2.5
0, 3329, 2.25
0, 3330, 2.0
0, 3331, 1.75
0, 3332, 1.5
0, 3333, 1.25
0, 3334, 1.0
0, 3335, 0.75
0, 3336, 0.75
0, 3337, 0.75
0, 3338, 0.75
0, 3339, 0.75
0, 3340, 0.75
0, 3341, 0.75
0, 3342, 0.75
0, 3343, 0.75
0, 3344, 0.75
0, 3345, 0.75
0, 3346, 0.75
0, 3347, 0.75
0, 3348, 0.75
0, 3349, 0.75
0, 3350, 0.75
0, 3351, 0.75
0, 3352, 0.75
0, 3353, 0.75
0, 3354, 0.75
0, 3355, 0.75
0, 3356, 0.75
0, 3357, 0.75
0, 3358, 0.75
0, 3359, 0.75
0, 3360, 0.75
0, 3361, 0.75
0, 3362, 0.75
0, 3363, 0.75
0, 3364, 0.75
0, 3365, 0.75
0, 3366, 1.0
0, 3367, 1.25
0, 3368, 1.0
0, 3369, 0.75
0, 3370, 0.75
0, 3371, 1.0
0, 3372, 1.25
0, 3373, 1.5
0, 3374, 1.75
0, 3375, 2.0
0, 3376, 2.25
0, 3377, 2.5
0, 3378, 2.75
0, 3379, 3.0
0, 3380, 3.25
0, 3381, 3.5
0, 3382, 3.75
0, 3383, 4.0
0, 3384, 4.25
0, 3385, 4.5
0, 3386, 4.75
0, 3387, 5.0
0, 3388, 5.25
0, 3389, 5.5
0, 3390, 5.75
0, 3391, 6.0
0, 3392, 6.25
0, 3393, 6.5
0, 3394, 6.75
0, 3395, 7.0
0, 3396, 7.25
0, 3397, 7.5
0, 3398, 7.75
0, 3399, 8.0
0, 3400, 8.25
0, 3401, 8.5
0, 3402, 8.75
0, 3403, 9.0
0, 3404, 9.25
0, 3405, 9.0
0, 3406, 9.25
0, 3407, 9.5
0, 3408, 9.75
0, 3409, 10.0
0, 3410, 9.75
0, 3411, 9.5
0, 3412, 9.25
0, 3413, 9.0
0, 3414, 8.75
0, 3415, 8.5
0, 3416, 8.25
0, 3417, 8.0
0, 3418, 7.75
0, 3419, 7.5
0, 3420, 7.25
0, 3421, 7.0
0, 3422, 6.75
0, 3423, 6.5
0, 3424, 6.25
0, 3425, 6.0
0, 3426, 5.75
0, 3427, 5.5
0, 3428, 5.25
0, 3429, 5.0
0, 3430, 4.75
0, 3431, 4.5
0, 3432, 4.25
0, 3433, 4.0
0, 3434, 3.75
0, 3435, 3.5
0, 3436, 3.25
0, 3437, 3.0
0, 3438, 2.75
0, 3439, 2.5
0, 3440, 2.25
0, 3441, 2.0
0, 3442, 1.75
0, 3443, 1.5
0, 3444, 1.25
0, 3445, 1.0
0, 3446, 0.75
0, 3447, 0.75
0, 3448, 0.75
0, 3449, 0.75
0, 3450, 0.75
0, 3451, 0.75
0, 3452, 0.75
0, 3453, 0.75
0, 3454, 0.75
0, 3455, 0.75
0, 3456, 0.75
0, 3457, 1.0
0, 3458, 1.25
0, 3459, 1.5
0, 3460, 1.75
0, 3461, 2.0
0, 3462, 2.25
0, 3463, 2.0
0, 3464, 2.25
0, 3465, 2.5
0, 3466, 2.25
0, 3467, 2.0
0, 3468, 1.75
0, 3469, 1.5
0, 3470, 1.75
0, 3471, 2.0
0, 3472, 2.25
0, 3473, 2.5
0, 3474, 2.75
0, 3475, 3.0
0, 3476, 3.25
0, 3477, 3.5
0, 3478, 3.75
0, 3479, 4.0
0, 3480, 4.25
0, 3481, 4.5
0, 3482, 4.75
0, 3483, 5.0
0, 3484, 5.25
0, 3485, 5.5
0, 3486, 5.75
0, 3487, 6.0
0, 3488, 6.25
0, 3489, 6.5
0, 3490, 6.75
0, 3491, 7.0
0, 3492, 7.25
0, 3493, 7.5
0, 3494, 7.25
0, 3495, 7.0
0, 3496, 6.75
0, 3497, 6.5
0, 3498, 6.25
0, 3499, 6.5
0, 3500, 6.75
0, 3501, 6.5
0, 3502, 6.25
0, 3503, 6.0
0, 3504, 5.75
0, 3505, 5.5
0, 3506, 5.25
0, 3507, 5.0
0, 3508, 4.75
0, 3509, 4.5
0, 3510, 4.25
0, 3511, 4.0
0, 3512, 3.75
0, 3513, 3.5
0, 3514, 3.25
0, 3515, 3.0
0, 3516, 2.75
0, 3517, 2.5
0, 3518, 2.25
0, 3519, 2.0
0, 3520, 1.75
0, 3521, 1.5
0, 3522, 1.25
0, 3523, 1.0
0, 3524, 0.75
0, 3525, 0.75
0, 3526, 0.75
0, 3527, 1.0
0, 3528, 1.25
0, 3529, 1.0
0, 3530, 0.75
0, 3531, 0.75
0, 3532, 0.75
0, 3533, 1.0
0, 3534, 1.25
0, 3535, 1.5
0, 3536, 1.75
0, 3537, 2.0
0, 3538, 2.25
0, 3539, 2.5
0, 3540, 2.75
0, 3541, 3.0
0, 3542, 3.25
0, 3543, 3.5
0, 3544, 3.75
0, 3545, 4.0
0, 3546, 4.25
0, 3547, 4.5
0, 3548, 4.75
0, 3549, 5.0
0, 3550, 5.25
0, 3551, 5.5
0, 3552, 5.75
0, 3553, 6.0
0, 3554, 6.25
0, 3555, 6.5
0, 3556, 6.75
0, 3557, 7.0
0, 3558, 7.25
0, 3559, 7.5
0, 3560, 7.75
0, 3561, 7.5
0, 3562, 7.75
0, 3563, 8.0
0, 3564, 7.75
0, 3565, 7.5
0, 3566, 7.25
0, 3567, 7.0
0, 3568, 6.75
0, 3569, 7.0
0, 3570, 7.25
0, 3571, 7.0
0, 3572, 6.75
0, 3573, 6.5
0, 3574, 6.75
0, 3575, 6.5
0, 3576, 6.75
0, 3577, 7.0
0, 3578, 6.75
0, 3579, 6.5
0, 3580, 6.25
0, 3581, 6.0
0, 3582, 5.75
0, 3583, 6.0
0, 3584, 6.25
0, 3585, 6.0
0, 3586, 5.75
0, 3587, 5.5
0, 3588, 5.25
0, 3589, 5.0
0, 3590, 5.25
0, 3591, 5.0
0, 3592, 4.75
0, 3593, 4.5
0, 3594, 4.25
0, 3595, 4.0
0, 3596, 3.75
0, 3597, 3.5
0, 3598, 3.25
0, 3599, 3.0
0, 3600, 2.75
0, 3601, 2.5
0, 3602, 2.25
0, 3603, 2.0
0, 3604, 1.75
0, 3605, 1.5
0, 3606, 1.25
0, 3607, 1.0
0, 3608, 0.75
0, 3609, 0.75
0, 3610, 0.75
0, 3611, 1.0
0, 3612, 1.25
0, 3613, 1.5
0, 3614, 1.75
0, 3615, 2.0
0, 3616, 2.25
0, 3617, 2.5
0, 3618, 2.75
0, 3619, 3.0
0, 3620, 3.25
0, 3621, 3.5
0, 3622, 3.75
0, 3623, 4.0
0, 3624, 4.25
0, 3625, 4.5
0, 3626, 4.75
0, 3627, 5.0
0, 3628, 5.25
0, 3629, 5.5
0, 3630, 5.75
0, 3631, 6.0
0, 3632, 6.25
0, 3633, 6.5
0, 3634, 6.75
0, 3635, 7.0
0, 3636, 7.25
0, 3637, 7.5
0, 3638, 7.75
0, 3639, 8.0
0, 3640, 8.25
0, 3641, 8.5
0, 3642, 8.25
0, 3643, 8.0
0, 3644, 7.75
0, 3645, 7.5
0, 3646, 7.75
0, 3647, 7.5
0, 3648, 7.25
0, 3649, 7.0
0, 3650, 6.75
0, 3651, 6.5
0, 3652, 6.25
0, 3653, 6.0
0, 3654, 5.75
0, 3655, 5.5
0, 3656, 5.25
0, 3657, 5.0
0, 3658, 4.75
0, 3659, 4.5
0, 3660, 4.25
0, 3661, 4.0
0, 3662, 3.75
0, 3663, 3.5
0, 3664, 3.25
0, 3665, 3.0
0, 3666, 2.75
0, 3667, 2.5
0, 3668, 2.25
0, 3669, 2.0
0, 3670, 1.75
0, 3671, 1.5
0, 3672, 1.25
0, 3673, 1.0
0, 3674, 1.25
0, 3675, 1.5
0, 3676, 1.25
0, 3677, 1.0
0, 3678, 0.75
0, 3679, 1.0
0, 3680, 1.25
0, 3681, 1.5
0, 3682, 1.75
0, 3683, 2.0
0, 3684, 2.25
0, 3685, 2.5
0, 3686, 2.75
0, 3687, 3.0
0, 3688, 3.25
0, 3689, 3.5
0, 3690, 3.75
0, 3691, 4.0
0, 3692, 4.25
0, 3693, 4.5
0, 3694, 4.75
0, 3695, 5.0
0, 3696, 5.25
0, 3697, 5.5
0, 3698, 5.75
0, 3699, 6.0
0, 3700, 6.25
0, 3701, 6.5
0, 3702, 6.75
0, 3703, 7.0
0, 3704, 6.75
0, 3705, 6.5
0, 3706, 6.25
0, 3707, 6.0
0, 3708, 6.25
0, 3709, 6.5
0, 3710, 6.75
0, 3711, 6.5
0, 3712, 6.25
0, 3713, 6.0
0, 3714, 5.75
0, 3715, 5.5
0, 3716, 5.75
0, 3717, 6.0
0, 3718, 5.75
0, 3719, 5.5
0, 3720, 5.25
0, 3721, 5.0
0, 3722, 5.25
0, 3723, 5.5
0, 3724, 5.75
0, 3725, 5.5
0, 3726, 5.25
0, 3727, 5.0
0, 3728, 4.75
0, 3729, 4.5
0, 3730, 4.75
0, 3731, 5.0
0, 3732, 4.75
0, 3733, 4.5
0, 3734, 4.25
0, 3735, 4.0
0, 3736, 3.75
0, 3737, 4.0
0, 3738, 4.25
0, 3739, 4.0
0, 3740, 3.75
0, 3741, 3.5
0, 3742, 3.25
0, 3743, 3.0
0, 3744, 3.25
0, 3745, 3.5
0, 3746, 3.25
0, 3747, 3.0
0, 3748, 2.75
0, 3749, 2.5
0, 3750, 2.25
0, 3751, 2.5
0, 3752, 2.75
0, 3753, 2.5
0, 3754, 2.25
0, 3755, 2.0
0, 3756, 1.75
0, 3757, 1.5
0, 3758, 1.25
0, 3759, 1.0
0, 3760, 0.75
0, 3761, 0.75
0, 3762, 0.75
0, 3763, 0.75
0, 3764, 0.75
0, 3765, 1.0
0, 3766, 1.25
0, 3767, 1.0
0, 3768, 0.75
0, 3769, 1.0
0, 3770, 1.25
0, 3771, 1.5
0, 3772, 1.75
0, 3773, 2.0
0, 3774, 2.25
0, 3775, 2.5
0, 3776, 2.75
0, 3777, 3.0
0, 3778, 3.25
0, 3779, 3.5
0, 3780, 3.75
0, 3781, 4.0
0, 3782, 4.25
0, 3783, 4.5
0, 3784, 4.75
0, 3785, 5.0
0, 3786, 5.25
0, 3787, 5.5
0, 3788, 5.75
0, 3789, 5.5
0, 3790, 5.25
0, 3791, 5.0
0, 3792, 5.25
0, 3793, 5.5
0, 3794, 5.75
0, 3795, 5.5
0, 3796, 5.25
0, 3797, 5.5
0, 3798, 5.75
0, 3799, 6.0
0, 3800, 6.25
0, 3801, 6.5
0, 3802, 6.25
0, 3803, 6.0
0, 3804, 5.75
0, 3805, 5.5
0, 3806, 5.25
0, 3807, 5.0
0, 3808, 4.75
0, 3809, 4.5
0, 3810, 4.25
0, 3811, 4.0
0, 3812, 3.75
0, 3813, 3.5
0, 3814, 3.25
0, 3815, 3.0
0, 3816, 2.75
0, 3817, 2.5
0, 3818, 2.25
0, 3819, 2.0
0, 3820, 1.75
0, 3821, 2.0
0, 3822, 2.25
0, 3823, 2.0
0, 3824, 1.75
0, 3825, 1.5
0, 3826, 1.25
0, 3827, 1.0
0, 3828, 0.75
0, 3829, 0.75
0, 3830, 0.75
0, 3831, 0.75
0, 3832, 0.75
0, 3833, 0.75
0, 3834, 0.75
0, 3835, 1.0
0, 3836, 1.25
0, 3837, 1.0
0, 3838, 0.75
0, 3839, 0.75
0, 3840, 1.0
0, 3841, 1.25
0, 3842, 1.5
0, 3843, 1.75
0, 3844, 2.0
0, 3845, 2.25
0, 3846, 2.5
0, 3847, 2.75
0, 3848, 3.0
0, 3849, 3.25
0, 3850, 3.5
0, 3851, 3.75
0, 3852, 4.0
0, 3853, 4.25
0, 3854, 4.0
0, 3855, 4.25
0, 3856, 4.5
0, 3857, 4.75
0, 3858, 4.5
0, 3859, 4.75
0, 3860, 5.0
0, 3861, 5.25
0, 3862, 5.5
0, 3863, 5.75
0, 3864, 6.0
0, 3865, 5.75
0, 3866, 5.5
0, 3867, 5.25
0, 3868, 5.5
0, 3869, 5.75
0, 3870, 6.0
0, 3871, 6.25
0, 3872, 6.0
0, 3873, 5.75
0, 3874, 5.5
0, 3875, 5.25
0, 3876, 5.0
0, 3877, 5.25
0, 3878, 5.5
0, 3879, 5.25
0, 3880, 5.0
0, 3881, 4.75
0, 3882, 4.5
0, 3883, 4.25
0, 3884, 4.0
0, 3885, 3.75
0, 3886, 3.5
0, 3887, 3.25
0, 3888, 3.0
0, 3889, 2.75
0, 3890, 2.5
0, 3891, 2.25
0, 3892, 2.0
0, 3893, 1.75
0, 3894, 1.5
0, 3895, 1.25
0, 3896, 1.0
0, 3897, 0.75
0, 3898, 0.75
0, 3899, 0.75
0, 3900, 0.75
0, 3901, 0.75
