Replication, Day, Arrival Amount
0, 2631, 12.0
0, 2632, 12.25
0, 2633, 12.5
0, 2634, 12.75
0, 2635, 13.0
0, 2636, 13.25
0, 2637, 13.5
0, 2638, 13.75
0, 2639, 14.0
0, 2640, 14.25
0, 2641, 14.5
0, 2642, 14.75
0, 2643, 15.0
0, 2644, 15.25
0, 2645, 15.5
0, 2646, 15.75
0, 2647, 15.5
0, 2648, 15.25
0, 2649, 15.0
0, 2650, 15.25
0, 2651, 15.5
0, 2652, 15.75
0, 2653, 15.5
0, 2654, 15.25
0, 2655, 15.0
0, 2656, 14.75
0, 2657, 14.5
0, 2658, 14.25
0, 2659, 14.0
0, 2660, 13.75
0, 2661, 13.5
0, 2662, 13.25
0, 2663, 13.0
0, 2664, 12.75
0, 2665, 12.5
0, 2666, 12.25
0, 2667, 12.0
0, 2668, 11.75
0, 2669, 11.5
0, 2670, 11.25
0, 2671, 11.0
0, 2672, 10.75
0, 2673, 10.5
0, 2674, 10.25
0, 2675, 10.0
0, 2676, 9.75
0, 2677, 9.5
0, 2678, 9.25
0, 2679, 9.0
0, 2680, 8.75
0, 2681, 8.5
0, 2682, 8.25
0, 2683, 8.0
0, 2684, 7.75
0, 2685, 7.5
0, 2686, 7.25
0, 2687, 7.0
0, 2688, 6.75
0, 2689, 6.5
0, 2690, 6.25
0, 2691, 6.0
0, 2692, 5.75
0, 2693, 5.5
0, 2694, 5.25
0, 2695, 5.0
0, 2696, 4.75
0, 2697, 4.5
0, 2698, 4.25
0, 2699, 4.5
0, 2700, 4.75
0, 2701, 5.0
0, 2702, 5.25
0, 2703, 5.0
0, 2704, 4.75
0, 2705, 4.5
0, 2706, 4.75
0, 2707, 5.0
0, 2708, 5.25
0, 2709, 5.5
0, 2710, 5.75
0, 2711, 6.0
0, 2712, 6.25
0, 2713, 6.5
0, 2714, 6.75
0, 2715, 7.0
0, 2716, 7.25
0, 2717, 7.5
0, 2718, 7.75
0, 2719, 8.0
0, 2720, 8.25
0, 2721, 8.5
0, 2722, 8.75
0, 2723, 9.0
0, 2724, 9.25
0, 2725, 9.5
0, 2726, 9.75
0, 2727, 10.0
0, 2728, 10.25
0, 2729, 10.5
0, 2730, 10.75
0, 2731, 11.0
0, 2732, 11.25
0, 2733, 11.5
0, 2734, 11.75
0, 2735, 12.0
0, 2736, 12.25
0, 2737, 12.5
0, 2738, 12.75
0, 2739, 13.0
0, 2740, 13.25
0, 2741, 13.5
0, 2742, 13.75
0, 2743, 14.0
0, 2744, 14.25
0, 2745, 14.5
0, 2746, 14.75
0, 2747, 15.0
0, 2748, 15.25
0, 2749, 15.5
0, 2750, 15.75
0, 2751, 16.0
0, 2752, 16.25
0, 2753, 16.5
0, 2754, 16.75
0, 2755, 17.0
0, 2756, 17.25
0, 2757, 17.5
0, 2758, 17.75
0, 2759, 18.0
0, 2760, 18.25
0, 2761, 18.5
0, 2762, 18.75
0, 2763, 19.0
0, 2764, 19.25
0, 2765, 19.5
0, 2766, 19.75
0, 2767, 20.0
0, 2768, 20.25
0, 2769, 20.5
0, 2770, 20.75
0, 2771, 21.0
0, 2772, 21.25
0, 2773, 21.5
0, 2774, 21.75
0, 2775, 22.0
0, 2776, 22.25
0, 2777, 22.5
0, 2778, 22.75
0, 2779, 23.0
0, 2780, 23.25
0, 2781, 23.5
0, 2782, 23.75
0, 2783, 24.0
0, 2784, 24.25
0, 2785, 24.5
0, 2786, 24.75
0, 2787, 24.5
0, 2788, 24.25
0, 2789, 24.5
0, 2790, 24.75
0, 2791, 25.0
0, 2792, 25.25
0, 2793, 25.0
0, 2794, 24.75
0, 2795, 24.5
0, 2796, 24.25
0, 2797, 24.0
0, 2798, 23.75
0, 2799, 23.5
0, 2800, 23.25
0, 2801, 23.0
0, 2802, 22.75
0, 2803, 22.5
0, 2804, 22.25
0, 2805, 22.0
0, 2806, 21.75
0, 2807, 21.5
0, 2808, 21.25
0, 2809, 21.0
0, 2810, 20.75
0, 2811, 20.5
0, 2812, 20.25
0, 2813, 20.0
0, 2814, 19.75
0, 2815, 19.5
0, 2816, 19.25
0, 2817, 19.0
0, 2818, 18.75
0, 2819, 18.5
0, 2820, 18.25
0, 2821, 18.0
0, 2822, 17.75
0, 2823, 17.5
0, 2824, 17.25
0, 2825, 17.0
0, 2826, 16.75
0, 2827, 16.5
0, 2828, 16.25
0, 2829, 16.0
0, 2830, 15.75
0, 2831, 15.5
0, 2832, 15.25
0, 2833, 15.0
0, 2834, 14.75
0, 2835, 14.5
0, 2836, 14.25
0, 2837, 14.0
0, 2838, 13.75
0, 2839, 13.5
0, 2840, 13.25
0, 2841, 13.0
0, 2842, 12.75
0, 2843, 12.5
0, 2844, 12.25
0, 2845, 12.0
0, 2846, 11.75
0, 2847, 11.5
0, 2848, 11.25
0, 2849, 11.0
0, 2850, 10.75
0, 2851, 10.5
0, 2852, 10.25
0, 2853, 10.0
0, 2854, 9.75
0, 2855, 9.5
0, 2856, 9.25
0, 2857, 9.0
0, 2858, 8.75
0, 2859, 8.5
0, 2860, 8.25
0, 2861, 8.0
0, 2862, 7.75
0, 2863, 7.5
0, 2864, 7.25
0, 2865, 7.0
0, 2866, 6.75
0, 2867, 6.5
0, 2868, 6.25
0, 2869, 6.0
0, 2870, 5.75
0, 2871, 5.5
0, 2872, 5.25
0, 2873, 5.0
0, 2874, 4.75
0, 2875, 4.5
0, 2876, 4.25
0, 2877, 4.0
0, 2878, 3.75
0, 2879, 3.5
0, 2880, 3.25
0, 2881, 3.0
0, 2882, 2.75
0, 2883, 2.5
0, 2884, 2.25
0, 2885, 2.0
0, 2886, 1.75
0, 2887, 1.5
0, 2888, 1.25
0, 2889, 1.0
0, 2890, 0.75
0, 2891, 0.75
0, 2892, 0.75
0, 2893, 0.75
0, 2894, 0.75
0, 2895, 0.75
0, 2896, 0.75
0, 2897, 0.75
0, 2898, 0.75
0, 2899, 0.75
0, 2900, 0.75
0, 2901, 1.0
0, 2902, 1.25
0, 2903, 1.5
0, 2904, 1.75
0, 2905, 2.0
0, 2906, 2.25
0, 2907, 2.5
0, 2908, 2.75
0, 2909, 3.0
0, 2910, 3.25
0, 2911, 3.5
0, 2912, 3.75
0, 2913, 4.0
0, 2914, 4.25
0, 2915, 4.5
0, 2916, 4.75
0, 2917, 5.0
0, 2918, 5.25
0, 2919, 5.5
0, 2920, 5.75
0, 2921, 6.0
0, 2922, 6.25
0, 2923, 6.5
0, 2924, 6.75
0, 2925, 7.0
0, 2926, 7.25
0, 2927, 7.5
0, 2928, 7.75
0, 2929, 8.0
0, 2930, 8.25
0, 2931, 8.5
0, 2932, 8.75
0, 2933, 9.0
0, 2934, 9.25
0, 2935, 9.5
0, 2936, 9.75
0, 2937, 10.0
0, 2938, 10.25
0, 2939, 10.5
0, 2940, 10.75
0, 2941, 11.0
0, 2942, 11.25
0, 2943, 11.5
0, 2944, 11.75
0, 2945, 12.0
0, 2946, 12.25
0, 2947, 12.5
0, 2948, 12.75
0, 2949, 13.0
0, 2950, 13.25
0, 2951, 13.5
0, 2952, 13.75
0, 2953, 14.0
0, 2954, 14.25
0, 2955, 14.5
0, 2956, 14.75
0, 2957, 15.0
0, 2958, 15.25
0, 2959, 15.5
0, 2960, 15.75
0, 2961, 16.0
0, 2962, 16.25
0, 2963, 16.5
0, 2964, 16.75
0, 2965, 17.0
0, 2966, 17.25
0, 2967, 17.5
0, 2968, 17.75
0, 2969, 18.0
0, 2970, 18.25
0, 2971, 18.5
0, 2972, 18.75
0, 2973, 19.0
0, 2974, 19.25
0, 2975, 19.5
0, 2976, 19.75
0, 2977, 20.0
0, 2978, 20.25
0, 2979, 20.5
0, 2980, 20.75
0, 2981, 21.0
0, 2982, 21.25
0, 2983, 21.5
0, 2984, 21.75
0, 2985, 22.0
0, 2986, 22.25
0, 2987, 22.5
0, 2988, 22.75
0, 2989, 23.0
0, 2990, 23.25
0, 2991, 23.5
0, 2992, 23.75
0, 2993, 24.0
0, 2994, 24.25
0, 2995, 24.5
0, 2996, 24.75
0, 2997, 25.0
0, 2998, 25.25
0, 2999, 25.5
0, 3000, 25.75
0, 3001, 26.0
0, 3002, 26.25
0, 3003, 26.0
0, 3004, 25.75
0, 3005, 25.5
0, 3006, 25.25
0, 3007, 25.0
0, 3008, 24.75
0, 3009, 24.5
0, 3010, 24.25
0, 3011, 24.0
0, 3012, 23.75
0, 3013, 23.5
0, 3014, 23.25
0, 3015, 23.0
0, 3016, 22.75
0, 3017, 22.5
0, 3018, 22.25
0, 3019, 22.0
0, 3020, 21.75
0, 3021, 21.5
0, 3022, 21.25
0, 3023, 21.0
0, 3024, 20.75
0, 3025, 20.5
0, 3026, 20.25
0, 3027, 20.0
0, 3028, 19.75
0, 3029, 19.5
0, 3030, 19.25
0, 3031, 19.0
0, 3032, 18.75
0, 3033, 18.5
0, 3034, 18.25
0, 3035, 18.0
0, 3036, 17.75
0, 3037, 17.5
0, 3038, 17.25
0, 3039, 17.0
0, 3040, 16.75
0, 3041, 16.5
0, 3042, 16.25
0, 3043, 16.0
0, 3044, 15.75
0, 3045, 15.5
0, 3046, 15.25
0, 3047, 15.0
0, 3048, 14.75
0, 3049, 14.5
0, 3050, 14.25
0, 3051, 14.0
0, 3052, 13.75
0, 3053, 13.5
0, 3054, 13.25
0, 3055, 13.0
0, 3056, 12.75
0, 3057, 12.5
0, 3058, 12.25
0, 3059, 12.0
0, 3060, 11.75
0, 3061, 11.5
0, 3062, 11.25
0, 3063, 11.0
0, 3064, 10.75
0, 3065, 10.5
0, 3066, 10.25
0, 3067, 10.0
0, 3068, 9.75
0, 3069, 9.5
0, 3070, 9.25
0, 3071, 9.0
0, 3072, 8.75
0, 3073, 8.5
0, 3074, 8.25
0, 3075, 8.0
0, 3076, 7.75
0, 3077, 7.5
0, 3078, 7.25
0, 3079, 7.0
0, 3080, 6.75
0, 3081, 6.5
0, 3082, 6.25
0, 3083, 6.0
0, 3084, 5.75
0, 3085, 5.5
0, 3086, 5.25
0, 3087, 5.0
0, 3088, 4.75
0, 3089, 4.5
0, 3090, 4.25
0, 3091, 4.0
0, 3092, 3.75
0, 3093, 3.5
0, 3094, 3.25
0, 3095, 3.0
0, 3096, 2.75
0, 3097, 2.5
0, 3098, 2.25
0, 3099, 2.0
0, 3100, 1.75
0, 3101, 1.5
0, 3102, 1.25
0, 3103, 1.0
0, 3104, 0.75
0, 3105, 0.75
0, 3106, 0.75
0, 3107, 0.75
0, 3108, 0.75
0, 3109, 0.75
0, 3110, 0.75
0, 3111, 0.75
0, 3112, 0.75
0, 3113, 0.75
0, 3114, 0.75
0, 3115, 0.75
0, 3116, 0.75
0, 3117, 0.75
0, 3118, 0.75
0, 3119, 0.75
0, 3120, 0.75
0, 3121, 0.75
0, 3122, 0.75
0, 3123, 0.75
0, 3124, 0.75
0, 3125, 0.75
0, 3126, 1.0
0, 3127, 1.25
0, 3128, 1.5
0, 3129, 1.75
0, 3130, 2.0
0, 3131, 2.25
0, 3132, 2.5
0, 3133, 2.75
0, 3134, 3.0
0, 3135, 3.25
0, 3136, 3.5
0, 3137, 3.75
0, 3138, 4.0
0, 3139, 4.25
0, 3140, 4.5
0, 3141, 4.75
0, 3142, 5.0
0, 3143, 5.25
0, 3144, 5.5
0, 3145, 5.75
0, 3146, 6.0
0, 3147, 6.25
0, 3148, 6.5
0, 3149, 6.75
0, 3150, 7.0
0, 3151, 7.25
0, 3152, 7.5
0, 3153, 7.75
0, 3154, 8.0
0, 3155, 8.25
0, 3156, 8.5
0, 3157, 8.75
0, 3158, 9.0
0, 3159, 9.25
0, 3160, 9.5
0, 3161, 9.75
0, 3162, 10.0
0, 3163, 10.25
0, 3164, 10.5
0, 3165, 10.75
0, 3166, 11.0
0, 3167, 11.25
0, 3168, 11.5
0, 3169, 11.75
0, 3170, 12.0
0, 3171, 12.25
0, 3172, 12.5
0, 3173, 12.75
0, 3174, 13.0
0, 3175, 13.25
0, 3176, 13.5
0, 3177, 13.75
0, 3178, 14.0
0, 3179, 14.25
0, 3180, 14.0
0, 3181, 14.25
0, 3182, 14.5
0, 3183, 14.75
0, 3184, 15.0
0, 3185, 14.75
0, 3186, 14.5
0, 3187, 14.25
0, 3188, 14.0
0, 3189, 13.75
0, 3190, 13.5
0, 3191, 13.25
0, 3192, 13.0
0, 3193, 12.75
0, 3194, 12.5
0, 3195, 12.25
0, 3196, 12.0
0, 3197, 11.75
0, 3198, 11.5
0, 3199, 11.25
0, 3200, 11.0
0, 3201, 10.75
0, 3202, 10.5
0, 3203, 10.25
0, 3204, 10.0
0, 3205, 9.75
0, 3206, 9.5
0, 3207, 9.25
0, 3208, 9.0
0, 3209, 8.75
0, 3210, 8.5
0, 3211, 8.25
0, 3212, 8.0
0, 3213, 7.75
0, 3214, 7.5
0, 3215, 7.25
0, 3216, 7.0
0, 3217, 6.75
0, 3218, 6.5
0, 3219, 6.25
0, 3220, 6.0
0, 3221, 5.75
0, 3222, 5.5
0, 3223, 5.25
0, 3224, 5.0
0, 3225, 4.75
0, 3226, 4.5
0, 3227, 4.25
0, 3228, 4.0
0, 3229, 3.75
0, 3230, 3.5
0, 3231, 3.25
0, 3232, 3.0
0, 3233, 2.75
0, 3234, 2.5
0, 3235, 2.25
0, 3236, 2.0
0, 3237, 1.75
0, 3238, 1.5
0, 3239, 1.25
0, 3240, 1.0
0, 3241, 0.75
0, 3242, 0.75
0, 3243, 0.75
0, 3244, 0.75
0, 3245, 1.0
0, 3246, 1.25
0, 3247, 1.5
0, 3248, 1.75
0, 3249, 2.0
0, 3250, 2.25
0, 3251, 2.5
0, 3252, 2.75
0, 3253, 3.0
0, 3254, 3.25
0, 3255, 3.5
0, 3256, 3.75
0, 3257, 4.0
0, 3258, 4.25
0, 3259, 4.5
0, 3260, 4.75
0, 3261, 5.0
0, 3262, 5.25
0, 3263, 5.5
0, 3264, 5.75
0, 3265, 6.0
0, 3266, 6.25
0, 3267, 6.5
0, 3268, 6.75
0, 3269, 7.0
0, 3270, 7.25
0, 3271, 7.5
0, 3272, 7.75
0, 3273, 8.0
0, 3274, 8.25
0, 3275, 8.5
0, 3276, 8.75
0, 3277, 9.0
0, 3278, 9.25
0, 3279, 9.5
0, 3280, 9.75
0, 3281, 10.0
0, 3282, 10.25
0, 3283, 10.5
0, 3284, 10.75
0, 3285, 11.0
0, 3286, 11.25
0, 3287, 11.5
0, 3288, 11.75
0, 3289, 12.0
0, 3290, 12.25
0, 3291, 12.5
0, 3292, 12.75
0, 3293, 13.0
0, 3294, 13.25
0, 3295, 13.5
0, 3296, 13.75
0, 3297, 14.0
0, 3298, 14.25
0, 3299, 14.5
0, 3300, 14.75
0, 3301, 15.0
0, 3302, 15.25
0, 3303, 15.5
0, 3304, 15.75
0, 3305, 16.0
0, 3306, 16.25
0, 3307, 16.5
0, 3308, 16.75
0, 3309, 17.0
0, 3310, 17.25
0, 3311, 17.5
0, 3312, 17.75
0, 3313, 18.0
0, 3314, 18.25
0, 3315, 18.5
0, 3316, 18.75
0, 3317, 19.0
0, 3318, 19.25
0, 3319, 19.5
0, 3320, 19.25
0, 3321, 19.0
0, 3322, 19.25
0, 3323, 19.0
0, 3324, 18.75
0, 3325, 18.5
0, 3326, 18.25
0, 3327, 18.0
0, 3328, 17.75
0, 3329, 17.5
0, 3330, 17.25
0, 3331, 17.0
0, 3332, 16.75
0, 3333, 16.5
0, 3334, 16.25
0, 3335, 16.0
0, 3336, 15.75
0, 3337, 15.5
0, 3338, 15.25
0, 3339, 15.0
0, 3340, 14.75
0, 3341, 14.5
0, 3342, 14.25
0, 3343, 14.0
0, 3344, 13.75
0, 3345, 13.5
0, 3346, 13.25
0, 3347, 13.0
0, 3348, 12.75
0, 3349, 12.5
0, 3350, 12.25
0, 3351, 12.0
0, 3352, 11.75
0, 3353, 11.5
0, 3354, 11.25
0, 3355, 11.0
0, 3356, 10.75
0, 3357, 10.5
0, 3358, 10.25
0, 3359, 10.0
0, 3360, 9.75
0, 3361, 9.5
0, 3362, 9.25
0, 3363, 9.0
0, 3364, 8.75
0, 3365, 8.5
0, 3366, 8.25
0, 3367, 8.0
0, 3368, 7.75
0, 3369, 7.5
0, 3370, 7.25
0, 3371, 7.0
0, 3372, 6.75
0, 3373, 6.5
0, 3374, 6.25
0, 3375, 6.0
0, 3376, 5.75
0, 3377, 5.5
0, 3378, 5.25
0, 3379, 5.0
0, 3380, 4.75
0, 3381, 4.5
0, 3382, 4.25
0, 3383, 4.0
0, 3384, 3.75
0, 3385, 3.5
0, 3386, 3.25
0, 3387, 3.0
0, 3388, 2.75
0, 3389, 2.5
0, 3390, 2.25
0, 3391, 2.0
0, 3392, 1.75
0, 3393, 1.5
0, 3394, 1.25
0, 3395, 1.0
0, 3396, 0.75
0, 3397, 0.75
0, 3398, 0.75
0, 3399, 0.75
0, 3400, 0.75
0, 3401, 0.75
0, 3402, 0.75
0, 3403, 0.75
0, 3404, 0.75
0, 3405, 0.75
0, 3406, 0.75
0, 3407, 0.75
0, 3408, 0.75
0, 3409, 0.75
0, 3410, 0.75
0, 3411, 0.75
0, 3412, 0.75
0, 3413, 0.75
0, 3414, 0.75
0, 3415, 0.75
0, 3416, 0.75
0, 3417, 0.75
0, 3418, 0.75
0, 3419, 0.75
0, 3420, 0.75
0, 3421, 0.75
0, 3422, 0.75
0, 3423, 0.75
0, 3424, 0.75
0, 3425, 0.75
0, 3426, 0.75
0, 3427, 0.75
0, 3428, 0.75
0, 3429, 0.75
0, 3430, 0.75
0, 3431, 0.75
0, 3432, 0.75
0, 3433, 0.75
0, 3434, 0.75
0, 3435, 0.75
0, 3436, 0.75
0, 3437, 0.75
0, 3438, 0.75
0, 3439, 0.75
0, 3440, 0.75
0, 3441, 0.75
0, 3442, 0.75
0, 3443, 0.75
0, 3444, 0.75
0, 3445, 0.75
0, 3446, 0.75
0, 3447, 0.75
0, 3448, 0.75
0, 3449, 0.75
0, 3450, 0.75
0, 3451, 0.75
0, 3452, 0.75
0, 3453, 0.75
0, 3454, 0.75
0, 3455, 0.75
0, 3456, 0.75
0, 3457, 0.75
0, 3458, 0.75
0, 3459, 0.75
0, 3460, 0.75
0, 3461, 0.75
0, 3462, 0.75
0, 3463, 0.75
0, 3464, 1.0
0, 3465, 0.75
0, 3466, 0.75
0, 3467, 0.75
0, 3468, 0.75
0, 3469, 1.0
0, 3470, 1.25
0, 3471, 1.5
0, 3472, 1.75
0, 3473, 1.5
0, 3474, 1.25
0, 3475, 1.5
0, 3476, 1.75
0, 3477, 2.0
0, 3478, 2.25
0, 3479, 2.5
0, 3480, 2.75
0, 3481, 3.0
0, 3482, 3.25
0, 3483, 3.5
0, 3484, 3.75
0, 3485, 4.0
0, 3486, 4.25
0, 3487, 4.5
0, 3488, 4.75
0, 3489, 5.0
0, 3490, 5.25
0, 3491, 5.5
0, 3492, 5.75
0, 3493, 6.0
0, 3494, 6.25
0, 3495, 6.5
0, 3496, 6.75
0, 3497, 7.0
0, 3498, 7.25
0, 3499, 7.5
0, 3500, 7.75
0, 3501, 8.0
0, 3502, 8.25
0, 3503, 8.5
0, 3504, 8.75
0, 3505, 9.0
0, 3506, 9.25
0, 3507, 9.5
0, 3508, 9.75
0, 3509, 10.0
0, 3510, 10.25
0, 3511, 10.5
0, 3512, 10.75
0, 3513, 11.0
0, 3514, 11.25
0, 3515, 11.5
0, 3516, 11.75
0, 3517, 12.0
0, 3518, 12.25
0, 3519, 12.5
0, 3520, 12.75
0, 3521, 13.0
0, 3522, 13.25
0, 3523, 13.5
0, 3524, 13.75
0, 3525, 14.0
0, 3526, 14.25
0, 3527, 14.5
0, 3528, 14.75
0, 3529, 15.0
0, 3530, 15.25
0, 3531, 15.5
0, 3532, 15.75
0, 3533, 16.0
0, 3534, 16.25
0, 3535, 16.5
0, 3536, 16.75
0, 3537, 16.5
0, 3538, 16.75
0, 3539, 17.0
0, 3540, 17.25
0, 3541, 17.5
0, 3542, 17.25
0, 3543, 17.0
0, 3544, 16.75
0, 3545, 16.5
0, 3546, 16.25
0, 3547, 16.0
0, 3548, 15.75
0, 3549, 15.5
0, 3550, 15.25
0, 3551, 15.0
0, 3552, 14.75
0, 3553, 14.5
0, 3554, 14.25
0, 3555, 14.0
0, 3556, 13.75
0, 3557, 13.5
0, 3558, 13.25
0, 3559, 13.0
0, 3560, 12.75
0, 3561, 12.5
0, 3562, 12.25
0, 3563, 12.0
0, 3564, 11.75
0, 3565, 11.5
0, 3566, 11.25
0, 3567, 11.0
0, 3568, 10.75
0, 3569, 10.5
0, 3570, 10.25
0, 3571, 10.0
0, 3572, 9.75
0, 3573, 9.5
0, 3574, 9.25
0, 3575, 9.0
0, 3576, 8.75
0, 3577, 8.5
0, 3578, 8.25
0, 3579, 8.0
0, 3580, 7.75
0, 3581, 7.5
0, 3582, 7.25
0, 3583, 7.0
0, 3584, 6.75
0, 3585, 6.5
0, 3586, 6.25
0, 3587, 6.0
0, 3588, 5.75
0, 3589, 5.5
0, 3590, 5.25
0, 3591, 5.0
0, 3592, 4.75
0, 3593, 4.5
0, 3594, 4.25
0, 3595, 4.0
0, 3596, 3.75
0, 3597, 3.5
0, 3598, 3.25
0, 3599, 3.0
0, 3600, 2.75
0, 3601, 2.5
0, 3602, 2.25
0, 3603, 2.0
0, 3604, 1.75
0, 3605, 1.5
0, 3606, 1.25
0, 3607, 1.0
0, 3608, 0.75
0, 3609, 0.75
0, 3610, 0.75
0, 3611, 0.75
0, 3612, 0.75
0, 3613, 0.75
0, 3614, 0.75
0, 3615, 0.75
0, 3616, 0.75
0, 3617, 0.75
0, 3618, 0.75
0, 3619, 0.75
0, 3620, 0.75
0, 3621, 0.75
0, 3622, 0.75
0, 3623, 0.75
0, 3624, 0.75
0, 3625, 0.75
0, 3626, 0.75
0, 3627, 0.75
0, 3628, 0.75
0, 3629, 0.75
0, 3630, 0.75
0, 3631, 0.75
0, 3632, 0.75
0, 3633, 0.75
0, 3634, 0.75
0, 3635, 0.75
0, 3636, 0.75
0, 3637, 0.75
0, 3638, 0.75
0, 3639, 0.75
0, 3640, 0.75
0, 3641, 0.75
0, 3642, 0.75
0, 3643, 0.75
0, 3644, 0.75
0, 3645, 0.75
0, 3646, 0.75
0, 3647, 0.75
0, 3648, 0.75
0, 3649, 0.75
0, 3650, 0.75
0, 3651, 0.75
0, 3652, 0.75
0, 3653, 0.75
0, 3654, 0.75
0, 3655, 0.75
0, 3656, 0.75
0, 3657, 0.75
0, 3658, 0.75
0, 3659, 0.75
0, 3660, 1.0
0, 3661, 0.75
0, 3662, 0.75
0, 3663, 0.75
0, 3664, 1.0
0, 3665, 1.25
0, 3666, 1.5
0, 3667, 1.75
0, 3668, 2.0
0, 3669, 2.25
0, 3670, 2.5
0, 3671, 2.75
0, 3672, 3.0
0, 3673, 3.25
0, 3674, 3.5
0, 3675, 3.75
0, 3676, 4.0
0, 3677, 4.25
0, 3678, 4.5
0, 3679, 4.75
0, 3680, 5.0
0, 3681, 5.25
0, 3682, 5.5
0, 3683, 5.75
0, 3684, 6.0
0, 3685, 6.25
0, 3686, 6.5
0, 3687, 6.75
0, 3688, 7.0
0, 3689, 7.25
0, 3690, 7.5
0, 3691, 7.75
0, 3692, 8.0
0, 3693, 8.25
0, 3694, 8.5
0, 3695, 8.75
0, 3696, 9.0
0, 3697, 9.25
0, 3698, 9.5
0, 3699, 9.75
0, 3700, 10.0
0, 3701, 10.25
0, 3702, 10.5
0, 3703, 10.75
0, 3704, 11.0
0, 3705, 11.25
0, 3706, 11.5
0, 3707, 11.75
0, 3708, 12.0
0, 3709, 12.25
0, 3710, 12.5
0, 3711, 12.75
0, 3712, 13.0
0, 3713, 13.25
0, 3714, 13.5
0, 3715, 13.75
0, 3716, 14.0
0, 3717, 14.25
0, 3718, 14.5
0, 3719, 14.75
0, 3720, 15.0
0, 3721, 15.25
0, 3722, 15.5
0, 3723, 15.75
0, 3724, 15.5
0, 3725, 15.25
0, 3726, 15.0
0, 3727, 14.75
0, 3728, 14.5
0, 3729, 14.25
0, 3730, 14.0
0, 3731, 13.75
0, 3732, 13.5
0, 3733, 13.25
0, 3734, 13.0
0, 3735, 12.75
0, 3736, 12.5
0, 3737, 12.25
0, 3738, 12.0
0, 3739, 11.75
0, 3740, 11.5
0, 3741, 11.25
0, 3742, 11.0
0, 3743, 10.75
0, 3744, 10.5
0, 3745, 10.25
0, 3746, 10.0
0, 3747, 9.75
0, 3748, 9.5
0, 3749, 9.25
0, 3750, 9.0
0, 3751, 8.75
0, 3752, 8.5
0, 3753, 8.25
0, 3754, 8.0
0, 3755, 7.75
0, 3756, 7.5
0, 3757, 7.25
0, 3758, 7.0
0, 3759, 6.75
0, 3760, 6.5
0, 3761, 6.25
0, 3762, 6.0
0, 3763, 5.75
0, 3764, 5.5
0, 3765, 5.25
0, 3766, 5.0
0, 3767, 4.75
0, 3768, 4.5
0, 3769, 4.25
0, 3770, 4.0
0, 3771, 3.75
0, 3772, 3.5
0, 3773, 3.25
0, 3774, 3.0
0, 3775, 2.75
0, 3776, 2.5
0, 3777, 2.25
0, 3778, 2.0
0, 3779, 1.75
0, 3780, 1.5
0, 3781, 1.25
0, 3782, 1.0
0, 3783, 0.75
0, 3784, 0.75
0, 3785, 0.75
0, 3786, 0.75
0, 3787, 0.75
0, 3788, 0.75
0, 3789, 0.75
0, 3790, 0.75
0, 3791, 1.0
0, 3792, 1.25
0, 3793, 1.5
0, 3794, 1.25
0, 3795, 1.0
0, 3796, 0.75
0, 3797, 0.75
0, 3798, 1.0
0, 3799, 1.25
0, 3800, 1.5
0, 3801, 1.75
0, 3802, 1.5
0, 3803, 1.75
0, 3804, 2.0
0, 3805, 2.25
0, 3806, 2.5
0, 3807, 2.75
0, 3808, 3.0
0, 3809, 3.25
0, 3810, 3.5
0, 3811, 3.75
0, 3812, 4.0
0, 3813, 4.25
0, 3814, 4.5
0, 3815, 4.75
0, 3816, 5.0
0, 3817, 5.25
0, 3818, 5.5
0, 3819, 5.75
0, 3820, 6.0
0, 3821, 6.25
0, 3822, 6.5
0, 3823, 6.75
0, 3824, 7.0
0, 3825, 7.25
0, 3826, 7.5
0, 3827, 7.75
0, 3828, 8.0
0, 3829, 8.25
0, 3830, 8.5
0, 3831, 8.75
0, 3832, 9.0
0, 3833, 9.25
0, 3834, 9.5
0, 3835, 9.75
0, 3836, 10.0
0, 3837, 10.25
0, 3838, 10.5
0, 3839, 10.75
0, 3840, 11.0
0, 3841, 11.25
0, 3842, 11.5
0, 3843, 11.75
0, 3844, 12.0
0, 3845, 12.25
0, 3846, 12.5
0, 3847, 12.75
0, 3848, 13.0
0, 3849, 13.25
0, 3850, 13.5
0, 3851, 13.25
0, 3852, 13.0
0, 3853, 13.25
0, 3854, 13.5
0, 3855, 13.75
0, 3856, 14.0
0, 3857, 13.75
0, 3858, 13.5
0, 3859, 13.25
0, 3860, 13.0
0, 3861, 12.75
0, 3862, 12.5
0, 3863, 12.25
0, 3864, 12.0
0, 3865, 11.75
0, 3866, 11.5
0, 3867, 11.25
0, 3868, 11.0
0, 3869, 10.75
0, 3870, 10.5
0, 3871, 10.25
0, 3872, 10.0
0, 3873, 9.75
0, 3874, 9.5
0, 3875, 9.25
0, 3876, 9.0
0, 3877, 8.75
0, 3878, 8.5
0, 3879, 8.25
0, 3880, 8.0
0, 3881, 7.75
0, 3882, 7.5
0, 3883, 7.25
0, 3884, 7.0
0, 3885, 6.75
0, 3886, 6.5
0, 3887, 6.25
0, 3888, 6.0
0, 3889, 5.75
0, 3890, 6.0
0, 3891, 6.25
0, 3892, 6.0
0, 3893, 5.75
0, 3894, 5.5
0, 3895, 5.25
0, 3896, 5.5
0, 3897, 5.75
0, 3898, 6.0
0, 3899, 6.25
0, 3900, 6.5
0, 3901, 6.75
