Replication, Day, Arrival Amount
0, 2631, 73.5
0, 2632, 73.25
0, 2633, 73.0
0, 2634, 72.75
0, 2635, 72.5
0, 2636, 72.25
0, 2637, 72.0
0, 2638, 71.75
0, 2639, 71.5
0, 2640, 71.25
0, 2641, 71.0
0, 2642, 70.75
0, 2643, 70.5
0, 2644, 70.25
0, 2645, 70.0
0, 2646, 69.75
0, 2647, 69.5
0, 2648, 69.25
0, 2649, 69.0
0, 2650, 68.75
0, 2651, 68.5
0, 2652, 68.25
0, 2653, 68.0
0, 2654, 67.75
0, 2655, 67.5
0, 2656, 67.25
0, 2657, 67.0
0, 2658, 66.75
0, 2659, 66.5
0, 2660, 66.25
0, 2661, 66.0
0, 2662, 65.75
0, 2663, 65.5
0, 2664, 65.25
0, 2665, 65.0
0, 2666, 64.75
0, 2667, 64.5
0, 2668, 64.25
0, 2669, 64.0
0, 2670, 63.75
0, 2671, 63.5
0, 2672, 63.25
0, 2673, 63.0
0, 2674, 62.75
0, 2675, 62.5
0, 2676, 62.25
0, 2677, 62.0
0, 2678, 61.75
0, 2679, 61.5
0, 2680, 61.25
0, 2681, 61.0
0, 2682, 60.75
0, 2683, 60.5
0, 2684, 60.25
0, 2685, 60.0
0, 2686, 59.75
0, 2687, 59.5
0, 2688, 59.25
0, 2689, 59.0
0, 2690, 58.75
0, 2691, 58.5
0, 2692, 58.25
0, 2693, 58.0
0, 2694, 57.75
0, 2695, 57.5
0, 2696, 57.25
0, 2697, 57.0
0, 2698, 56.75
0, 2699, 56.5
0, 2700, 56.25
0, 2701, 56.0
0, 2702, 55.75
0, 2703, 55.5
0, 2704, 55.25
0, 2705, 55.0
0, 2706, 54.75
0, 2707, 54.5
0, 2708, 54.25
0, 2709, 54.0
0, 2710, 53.75
0, 2711, 53.5
0, 2712, 53.25
0, 2713, 53.0
0, 2714, 52.75
0, 2715, 52.5
0, 2716, 52.25
0, 2717, 52.0
0, 2718, 51.75
0, 2719, 51.5
0, 2720, 51.25
0, 2721, 51.0
0, 2722, 50.75
0, 2723, 50.5
0, 2724, 50.25
0, 2725, 50.0
0, 2726, 49.75
0, 2727, 49.5
0, 2728, 49.25
0, 2729, 49.0
0, 2730, 48.75
0, 2731, 48.5
0, 2732, 48.25
0, 2733, 48.0
0, 2734, 47.75
0, 2735, 47.5
0, 2736, 47.25
0, 2737, 47.0
0, 2738, 46.75
0, 2739, 46.5
0, 2740, 46.25
0, 2741, 46.0
0, 2742, 45.75
0, 2743, 45.5
0, 2744, 45.25
0, 2745, 45.0
0, 2746, 44.75
0, 2747, 44.5
0, 2748, 44.25
0, 2749, 44.0
0, 2750, 43.75
0, 2751, 43.5
0, 2752, 43.25
0, 2753, 43.0
0, 2754, 42.75
0, 2755, 42.5
0, 2756, 42.25
0, 2757, 42.0
0, 2758, 41.75
0, 2759, 41.5
0, 2760, 41.25
0, 2761, 41.0
0, 2762, 40.75
0, 2763, 40.5
0, 2764, 40.25
0, 2765, 40.0
0, 2766, 39.75
0, 2767, 39.5
0, 2768, 39.25
0, 2769, 39.0
0, 2770, 38.75
0, 2771, 38.5
0, 2772, 38.25
0, 2773, 38.0
0, 2774, 37.75
0, 2775, 37.5
0, 2776, 37.25
0, 2777, 37.0
0, 2778, 36.75
0, 2779, 36.5
0, 2780, 36.25
0, 2781, 36.0
0, 2782, 35.75
0, 2783, 35.5
0, 2784, 35.25
0, 2785, 35.0
0, 2786, 34.75
0, 2787, 34.5
0, 2788, 34.25
0, 2789, 34.0
0, 2790, 33.75
0, 2791, 33.5
0, 2792, 33.25
0, 2793, 33.0
0, 2794, 32.75
0, 2795, 32.5
0, 2796, 32.25
0, 2797, 32.0
0, 2798, 31.75
0, 2799, 32.0
0, 2800, 31.75
0, 2801, 31.5
0, 2802, 31.75
0, 2803, 32.0
0, 2804, 32.25
0, 2805, 32.5
0, 2806, 32.75
0, 2807, 33.0
0, 2808, 33.25
0, 2809, 33.5
0, 2810, 33.75
0, 2811, 34.0
0, 2812, 34.25
0, 2813, 34.5
0, 2814, 34.75
0, 2815, 35.0
0, 2816, 35.25
0, 2817, 35.5
0, 2818, 35.75
0, 2819, 36.0
0, 2820, 36.25
0, 2821, 36.5
0, 2822, 36.75
0, 2823, 37.0
0, 2824, 37.25
0, 2825, 37.5
0, 2826, 37.75
0, 2827, 38.0
0, 2828, 38.25
0, 2829, 38.5
0, 2830, 38.75
0, 2831, 39.0
0, 2832, 39.25
0, 2833, 39.5
0, 2834, 39.75
0, 2835, 40.0
0, 2836, 40.25
0, 2837, 40.5
0, 2838, 40.75
0, 2839, 41.0
0, 2840, 41.25
0, 2841, 41.5
0, 2842, 41.75
0, 2843, 42.0
0, 2844, 42.25
0, 2845, 42.5
0, 2846, 42.75
0, 2847, 43.0
0, 2848, 43.25
0, 2849, 43.5
0, 2850, 43.75
0, 2851, 44.0
0, 2852, 44.25
0, 2853, 44.5
0, 2854, 44.75
0, 2855, 45.0
0, 2856, 45.25
0, 2857, 45.5
0, 2858, 45.75
0, 2859, 46.0
0, 2860, 46.25
0, 2861, 46.5
0, 2862, 46.75
0, 2863, 47.0
0, 2864, 47.25
0, 2865, 47.5
0, 2866, 47.75
0, 2867, 48.0
0, 2868, 48.25
0, 2869, 48.5
0, 2870, 48.75
0, 2871, 49.0
0, 2872, 49.25
0, 2873, 49.5
0, 2874, 49.75
0, 2875, 50.0
0, 2876, 50.25
0, 2877, 50.5
0, 2878, 50.75
0, 2879, 51.0
0, 2880, 51.25
0, 2881, 51.5
0, 2882, 51.75
0, 2883, 52.0
0, 2884, 52.25
0, 2885, 52.5
0, 2886, 52.75
0, 2887, 53.0
0, 2888, 53.25
0, 2889, 53.5
0, 2890, 53.75
0, 2891, 54.0
0, 2892, 54.25
0, 2893, 54.5
0, 2894, 54.75
0, 2895, 55.0
0, 2896, 55.25
0, 2897, 55.5
0, 2898, 55.75
0, 2899, 56.0
0, 2900, 56.25
0, 2901, 56.5
0, 2902, 56.75
0, 2903, 57.0
0, 2904, 57.25
0, 2905, 57.5
0, 2906, 57.75
0, 2907, 58.0
0, 2908, 58.25
0, 2909, 58.5
0, 2910, 58.75
0, 2911, 59.0
0, 2912, 59.25
0, 2913, 59.5
0, 2914, 59.75
0, 2915, 60.0
0, 2916, 60.25
0, 2917, 60.5
0, 2918, 60.75
0, 2919, 61.0
0, 2920, 61.25
0, 2921, 61.5
0, 2922, 61.75
0, 2923, 62.0
0, 2924, 62.25
0, 2925, 62.5
0, 2926, 62.75
0, 2927, 63.0
0, 2928, 63.25
0, 2929, 63.5
0, 2930, 63.75
0, 2931, 64.0
0, 2932, 64.25
0, 2933, 64.5
0, 2934, 64.75
0, 2935, 65.0
0, 2936, 65.25
0, 2937, 65.5
0, 2938, 65.75
0, 2939, 66.0
0, 2940, 66.25
0, 2941, 66.0
0, 2942, 65.75
0, 2943, 65.5
0, 2944, 65.25
0, 2945, 65.0
0, 2946, 64.75
0, 2947, 64.5
0, 2948, 64.25
0, 2949, 64.0
0, 2950, 63.75
0, 2951, 63.5
0, 2952, 63.25
0, 2953, 63.0
0, 2954, 62.75
0, 2955, 62.5
0, 2956, 62.25
0, 2957, 62.0
0, 2958, 61.75
0, 2959, 61.5
0, 2960, 61.25
0, 2961, 61.0
0, 2962, 60.75
0, 2963, 60.5
0, 2964, 60.25
0, 2965, 60.0
0, 2966, 59.75
0, 2967, 59.5
0, 2968, 59.25
0, 2969, 59.0
0, 2970, 58.75
0, 2971, 58.5
0, 2972, 58.25
0, 2973, 58.0
0, 2974, 57.75
0, 2975, 57.5
0, 2976, 57.25
0, 2977, 57.0
0, 2978, 56.75
0, 2979, 56.5
0, 2980, 56.25
0, 2981, 56.0
0, 2982, 55.75
0, 2983, 55.5
0, 2984, 55.25
0, 2985, 55.0
0, 2986, 54.75
0, 2987, 54.5
0, 2988, 54.25
0, 2989, 54.0
0, 2990, 53.75
0, 2991, 53.5
0, 2992, 53.25
0, 2993, 53.0
0, 2994, 52.75
0, 2995, 52.5
0, 2996, 52.25
0, 2997, 52.0
0, 2998, 51.75
0, 2999, 51.5
0, 3000, 51.25
0, 3001, 51.0
0, 3002, 50.75
0, 3003, 50.5
0, 3004, 50.25
0, 3005, 50.0
0, 3006, 49.75
0, 3007, 49.5
0, 3008, 49.25
0, 3009, 49.0
0, 3010, 48.75
0, 3011, 48.5
0, 3012, 48.25
0, 3013, 48.0
0, 3014, 47.75
0, 3015, 47.5
0, 3016, 47.25
0, 3017, 47.0
0, 3018, 46.75
0, 3019, 46.5
0, 3020, 46.25
0, 3021, 46.0
0, 3022, 45.75
0, 3023, 45.5
0, 3024, 45.25
0, 3025, 45.0
0, 3026, 44.75
0, 3027, 44.5
0, 3028, 44.25
0, 3029, 44.0
0, 3030, 43.75
0, 3031, 43.5
0, 3032, 43.25
0, 3033, 43.0
0, 3034, 42.75
0, 3035, 42.5
0, 3036, 42.25
0, 3037, 42.0
0, 3038, 41.75
0, 3039, 41.5
0, 3040, 41.25
0, 3041, 41.0
0, 3042, 40.75
0, 3043, 40.5
0, 3044, 40.25
0, 3045, 40.0
0, 3046, 39.75
0, 3047, 39.5
0, 3048, 39.25
0, 3049, 39.0
0, 3050, 38.75
0, 3051, 38.5
0, 3052, 38.25
0, 3053, 38.0
0, 3054, 37.75
0, 3055, 37.5
0, 3056, 37.25
0, 3057, 37.0
0, 3058, 36.75
0, 3059, 36.5
0, 3060, 36.25
0, 3061, 36.0
0, 3062, 35.75
0, 3063, 35.5
0, 3064, 35.25
0, 3065, 35.0
0, 3066, 34.75
0, 3067, 34.5
0, 3068, 34.25
0, 3069, 34.0
0, 3070, 33.75
0, 3071, 33.5
0, 3072, 33.25
0, 3073, 33.0
0, 3074, 32.75
0, 3075, 32.5
0, 3076, 32.25
0, 3077, 32.0
0, 3078, 31.75
0, 3079, 31.5
0, 3080, 31.25
0, 3081, 31.0
0, 3082, 30.75
0, 3083, 30.5
0, 3084, 30.25
0, 3085, 30.0
0, 3086, 29.75
0, 3087, 29.5
0, 3088, 29.25
0, 3089, 29.0
0, 3090, 28.75
0, 3091, 28.5
0, 3092, 28.25
0, 3093, 28.0
0, 3094, 27.75
0, 3095, 27.5
0, 3096, 27.25
0, 3097, 27.0
0, 3098, 26.75
0, 3099, 26.5
0, 3100, 26.25
0, 3101, 26.0
0, 3102, 25.75
0, 3103, 25.5
0, 3104, 25.25
0, 3105, 25.0
0, 3106, 24.75
0, 3107, 24.5
0, 3108, 24.25
0, 3109, 24.0
0, 3110, 23.75
0, 3111, 23.5
0, 3112, 23.25
0, 3113, 23.0
0, 3114, 22.75
0, 3115, 22.5
0, 3116, 22.25
0, 3117, 22.0
0, 3118, 21.75
0, 3119, 21.5
0, 3120, 21.25
0, 3121, 21.0
0, 3122, 20.75
0, 3123, 20.5
0, 3124, 20.25
0, 3125, 20.0
0, 3126, 19.75
0, 3127, 19.5
0, 3128, 19.25
0, 3129, 19.0
0, 3130, 18.75
0, 3131, 18.5
0, 3132, 18.25
0, 3133, 18.0
0, 3134, 17.75
0, 3135, 17.5
0, 3136, 17.25
0, 3137, 17.0
0, 3138, 16.75
0, 3139, 16.5
0, 3140, 16.25
0, 3141, 16.0
0, 3142, 15.75
0, 3143, 15.5
0, 3144, 15.25
0, 3145, 15.0
0, 3146, 14.75
0, 3147, 14.5
0, 3148, 14.25
0, 3149, 14.0
0, 3150, 13.75
0, 3151, 13.5
0, 3152, 13.25
0, 3153, 13.0
0, 3154, 12.75
0, 3155, 12.5
0, 3156, 12.25
0, 3157, 12.0
0, 3158, 11.75
0, 3159, 11.5
0, 3160, 11.25
0, 3161, 11.0
0, 3162, 10.75
0, 3163, 10.5
0, 3164, 10.25
0, 3165, 10.0
0, 3166, 9.75
0, 3167, 9.5
0, 3168, 9.25
0, 3169, 9.0
0, 3170, 8.75
0, 3171, 8.5
0, 3172, 8.25
0, 3173, 8.0
0, 3174, 7.75
0, 3175, 7.5
0, 3176, 7.25
0, 3177, 7.0
0, 3178, 6.75
0, 3179, 6.5
0, 3180, 6.25
0, 3181, 6.0
0, 3182, 5.75
0, 3183, 5.5
0, 3184, 5.25
0, 3185, 5.0
0, 3186, 4.75
0, 3187, 4.5
0, 3188, 4.25
0, 3189, 4.0
0, 3190, 3.75
0, 3191, 3.5
0, 3192, 3.25
0, 3193, 3.0
0, 3194, 2.75
0, 3195, 2.5
0, 3196, 2.25
0, 3197, 2.0
0, 3198, 1.75
0, 3199, 1.5
0, 3200, 1.25
0, 3201, 1.0
0, 3202, 0.75
0, 3203, 0.75
0, 3204, 0.75
0, 3205, 1.0
0, 3206, 1.25
0, 3207, 1.0
0, 3208, 0.75
0, 3209, 1.0
0, 3210, 1.25
0, 3211, 1.5
0, 3212, 1.75
0, 3213, 2.0
0, 3214, 2.25
0, 3215, 2.5
0, 3216, 2.75
0, 3217, 3.0
0, 3218, 3.25
0, 3219, 3.5
0, 3220, 3.75
0, 3221, 4.0
0, 3222, 4.25
0, 3223, 4.5
0, 3224, 4.75
0, 3225, 5.0
0, 3226, 5.25
0, 3227, 5.5
0, 3228, 5.75
0, 3229, 6.0
0, 3230, 6.25
0, 3231, 6.5
0, 3232, 6.75
0, 3233, 7.0
0, 3234, 7.25
0, 3235, 7.5
0, 3236, 7.75
0, 3237, 8.0
0, 3238, 8.25
0, 3239, 8.5
0, 3240, 8.75
0, 3241, 9.0
0, 3242, 9.25
0, 3243, 9.5
0, 3244, 9.75
0, 3245, 10.0
0, 3246, 10.25
0, 3247, 10.5
0, 3248, 10.75
0, 3249, 11.0
0, 3250, 11.25
0, 3251, 11.5
0, 3252, 11.75
0, 3253, 12.0
0, 3254, 12.25
0, 3255, 12.5
0, 3256, 12.75
0, 3257, 13.0
0, 3258, 13.25
0, 3259, 13.5
0, 3260, 13.75
0, 3261, 14.0
0, 3262, 14.25
0, 3263, 14.5
0, 3264, 14.75
0, 3265, 15.0
0, 3266, 15.25
0, 3267, 15.5
0, 3268, 15.75
0, 3269, 16.0
0, 3270, 16.25
0, 3271, 16.5
0, 3272, 16.75
0, 3273, 17.0
0, 3274, 17.25
0, 3275, 17.5
0, 3276, 17.75
0, 3277, 18.0
0, 3278, 18.25
0, 3279, 18.5
0, 3280, 18.75
0, 3281, 19.0
0, 3282, 19.25
0, 3283, 19.5
0, 3284, 19.75
0, 3285, 20.0
0, 3286, 20.25
0, 3287, 20.5
0, 3288, 20.75
0, 3289, 21.0
0, 3290, 21.25
0, 3291, 21.5
0, 3292, 21.75
0, 3293, 22.0
0, 3294, 22.25
0, 3295, 22.5
0, 3296, 22.75
0, 3297, 23.0
0, 3298, 23.25
0, 3299, 23.5
0, 3300, 23.75
0, 3301, 24.0
0, 3302, 24.25
0, 3303, 24.5
0, 3304, 24.75
0, 3305, 25.0
0, 3306, 25.25
0, 3307, 25.5
0, 3308, 25.75
0, 3309, 26.0
0, 3310, 26.25
0, 3311, 26.5
0, 3312, 26.75
0, 3313, 27.0
0, 3314, 27.25
0, 3315, 27.5
0, 3316, 27.75
0, 3317, 28.0
0, 3318, 28.25
0, 3319, 28.5
0, 3320, 28.25
0, 3321, 28.0
0, 3322, 27.75
0, 3323, 27.5
0, 3324, 27.75
0, 3325, 28.0
0, 3326, 27.75
0, 3327, 27.5
0, 3328, 27.25
0, 3329, 27.0
0, 3330, 26.75
0, 3331, 27.0
0, 3332, 26.75
0, 3333, 26.5
0, 3334, 26.25
0, 3335, 26.0
0, 3336, 25.75
0, 3337, 25.5
0, 3338, 25.25
0, 3339, 25.0
0, 3340, 24.75
0, 3341, 24.5
0, 3342, 24.25
0, 3343, 24.0
0, 3344, 23.75
0, 3345, 23.5
0, 3346, 23.25
0, 3347, 23.0
0, 3348, 22.75
0, 3349, 22.5
0, 3350, 22.25
0, 3351, 22.0
0, 3352, 21.75
0, 3353, 21.5
0, 3354, 21.25
0, 3355, 21.0
0, 3356, 20.75
0, 3357, 20.5
0, 3358, 20.25
0, 3359, 20.0
0, 3360, 19.75
0, 3361, 19.5
0, 3362, 19.25
0, 3363, 19.0
0, 3364, 18.75
0, 3365, 18.5
0, 3366, 18.25
0, 3367, 18.0
0, 3368, 17.75
0, 3369, 17.5
0, 3370, 17.25
0, 3371, 17.0
0, 3372, 16.75
0, 3373, 16.5
0, 3374, 16.25
0, 3375, 16.0
0, 3376, 15.75
0, 3377, 15.5
0, 3378, 15.25
0, 3379, 15.0
0, 3380, 14.75
0, 3381, 14.5
0, 3382, 14.25
0, 3383, 14.0
0, 3384, 13.75
0, 3385, 13.5
0, 3386, 13.25
0, 3387, 13.0
0, 3388, 12.75
0, 3389, 12.5
0, 3390, 12.25
0, 3391, 12.0
0, 3392, 11.75
0, 3393, 11.5
0, 3394, 11.25
0, 3395, 11.0
0, 3396, 10.75
0, 3397, 10.5
0, 3398, 10.25
0, 3399, 10.0
0, 3400, 9.75
0, 3401, 9.5
0, 3402, 9.25
0, 3403, 9.0
0, 3404, 8.75
0, 3405, 8.5
0, 3406, 8.25
0, 3407, 8.0
0, 3408, 7.75
0, 3409, 7.5
0, 3410, 7.25
0, 3411, 7.0
0, 3412, 6.75
0, 3413, 6.5
0, 3414, 6.25
0, 3415, 6.0
0, 3416, 5.75
0, 3417, 5.5
0, 3418, 5.25
0, 3419, 5.0
0, 3420, 4.75
0, 3421, 4.5
0, 3422, 4.25
0, 3423, 4.0
0, 3424, 3.75
0, 3425, 3.5
0, 3426, 3.25
0, 3427, 3.0
0, 3428, 2.75
0, 3429, 2.5
0, 3430, 2.25
0, 3431, 2.0
0, 3432, 1.75
0, 3433, 1.5
0, 3434, 1.25
0, 3435, 1.0
0, 3436, 1.25
0, 3437, 1.5
0, 3438, 1.25
0, 3439, 1.0
0, 3440, 0.75
0, 3441, 0.75
0, 3442, 1.0
0, 3443, 1.25
0, 3444, 1.5
0, 3445, 1.75
0, 3446, 2.0
0, 3447, 2.25
0, 3448, 2.5
0, 3449, 2.75
0, 3450, 3.0
0, 3451, 3.25
0, 3452, 3.5
0, 3453, 3.75
0, 3454, 4.0
0, 3455, 4.25
0, 3456, 4.5
0, 3457, 4.75
0, 3458, 5.0
0, 3459, 5.25
0, 3460, 5.5
0, 3461, 5.75
0, 3462, 6.0
0, 3463, 6.25
0, 3464, 6.5
0, 3465, 6.75
0, 3466, 7.0
0, 3467, 7.25
0, 3468, 7.5
0, 3469, 7.75
0, 3470, 8.0
0, 3471, 8.25
0, 3472, 8.5
0, 3473, 8.75
0, 3474, 9.0
0, 3475, 9.25
0, 3476, 9.5
0, 3477, 9.75
0, 3478, 10.0
0, 3479, 10.25
0, 3480, 10.5
0, 3481, 10.75
0, 3482, 11.0
0, 3483, 11.25
0, 3484, 11.5
0, 3485, 11.75
0, 3486, 12.0
0, 3487, 12.25
0, 3488, 12.5
0, 3489, 12.75
0, 3490, 13.0
0, 3491, 13.25
0, 3492, 13.5
0, 3493, 13.75
0, 3494, 14.0
0, 3495, 14.25
0, 3496, 14.5
0, 3497, 14.75
0, 3498, 15.0
0, 3499, 15.25
0, 3500, 15.5
0, 3501, 15.75
0, 3502, 16.0
0, 3503, 16.25
0, 3504, 16.5
0, 3505, 16.75
0, 3506, 17.0
0, 3507, 17.25
0, 3508, 17.5
0, 3509, 17.75
0, 3510, 18.0
0, 3511, 18.25
0, 3512, 18.5
0, 3513, 18.75
0, 3514, 19.0
0, 3515, 19.25
0, 3516, 19.5
0, 3517, 19.75
0, 3518, 20.0
0, 3519, 20.25
0, 3520, 20.5
0, 3521, 20.75
0, 3522, 21.0
0, 3523, 21.25
0, 3524, 21.5
0, 3525, 21.75
0, 3526, 22.0
0, 3527, 22.25
0, 3528, 22.5
0, 3529, 22.75
0, 3530, 23.0
0, 3531, 23.25
0, 3532, 23.5
0, 3533, 23.75
0, 3534, 24.0
0, 3535, 24.25
0, 3536, 24.0
0, 3537, 23.75
0, 3538, 23.5
0, 3539, 23.25
0, 3540, 23.0
0, 3541, 22.75
0, 3542, 22.5
0, 3543, 22.25
0, 3544, 22.0
0, 3545, 21.75
0, 3546, 21.5
0, 3547, 21.25
0, 3548, 21.0
0, 3549, 20.75
0, 3550, 20.5
0, 3551, 20.25
0, 3552, 20.0
0, 3553, 19.75
0, 3554, 19.5
0, 3555, 19.25
0, 3556, 19.0
0, 3557, 18.75
0, 3558, 18.5
0, 3559, 18.25
0, 3560, 18.0
0, 3561, 17.75
0, 3562, 17.5
0, 3563, 17.25
0, 3564, 17.0
0, 3565, 16.75
0, 3566, 16.5
0, 3567, 16.25
0, 3568, 16.0
0, 3569, 15.75
0, 3570, 15.5
0, 3571, 15.25
0, 3572, 15.0
0, 3573, 14.75
0, 3574, 14.5
0, 3575, 14.25
0, 3576, 14.5
0, 3577, 14.75
0, 3578, 14.5
0, 3579, 14.25
0, 3580, 14.0
0, 3581, 14.25
0, 3582, 14.5
0, 3583, 14.75
0, 3584, 15.0
0, 3585, 15.25
0, 3586, 15.5
0, 3587, 15.75
0, 3588, 16.0
0, 3589, 16.25
0, 3590, 16.5
0, 3591, 16.75
0, 3592, 17.0
0, 3593, 17.25
0, 3594, 17.5
0, 3595, 17.75
0, 3596, 18.0
0, 3597, 18.25
0, 3598, 18.5
0, 3599, 18.75
0, 3600, 19.0
0, 3601, 19.25
0, 3602, 19.5
0, 3603, 19.75
0, 3604, 20.0
0, 3605, 20.25
0, 3606, 20.5
0, 3607, 20.75
0, 3608, 21.0
0, 3609, 21.25
0, 3610, 21.5
0, 3611, 21.75
0, 3612, 22.0
0, 3613, 22.25
0, 3614, 22.0
0, 3615, 21.75
0, 3616, 21.5
0, 3617, 21.75
0, 3618, 22.0
0, 3619, 22.25
0, 3620, 22.0
0, 3621, 21.75
0, 3622, 21.5
0, 3623, 21.25
0, 3624, 21.0
0, 3625, 21.25
0, 3626, 21.5
0, 3627, 21.25
0, 3628, 21.0
0, 3629, 20.75
0, 3630, 20.5
0, 3631, 20.25
0, 3632, 20.0
0, 3633, 19.75
0, 3634, 19.5
0, 3635, 19.25
0, 3636, 19.0
0, 3637, 18.75
0, 3638, 18.5
0, 3639, 18.25
0, 3640, 18.0
0, 3641, 17.75
0, 3642, 17.5
0, 3643, 17.25
0, 3644, 17.0
0, 3645, 16.75
0, 3646, 16.5
0, 3647, 16.25
0, 3648, 16.0
0, 3649, 15.75
0, 3650, 15.5
0, 3651, 15.25
0, 3652, 15.0
0, 3653, 14.75
0, 3654, 14.5
0, 3655, 14.25
0, 3656, 14.0
0, 3657, 13.75
0, 3658, 13.5
0, 3659, 13.25
0, 3660, 13.0
0, 3661, 12.75
0, 3662, 12.5
0, 3663, 12.25
0, 3664, 12.0
0, 3665, 11.75
0, 3666, 11.5
0, 3667, 11.75
0, 3668, 11.5
0, 3669, 11.25
0, 3670, 11.0
0, 3671, 10.75
0, 3672, 10.5
0, 3673, 10.25
0, 3674, 10.5
0, 3675, 10.75
0, 3676, 10.5
0, 3677, 10.25
0, 3678, 10.5
0, 3679, 10.75
0, 3680, 11.0
0, 3681, 11.25
0, 3682, 11.5
0, 3683, 11.75
0, 3684, 12.0
0, 3685, 12.25
0, 3686, 12.5
0, 3687, 12.75
0, 3688, 13.0
0, 3689, 13.25
0, 3690, 13.5
0, 3691, 13.75
0, 3692, 14.0
0, 3693, 14.25
0, 3694, 14.5
0, 3695, 14.75
0, 3696, 15.0
0, 3697, 15.25
0, 3698, 15.5
0, 3699, 15.75
0, 3700, 16.0
0, 3701, 16.25
0, 3702, 16.5
0, 3703, 16.75
0, 3704, 17.0
0, 3705, 17.25
0, 3706, 17.5
0, 3707, 17.75
0, 3708, 18.0
0, 3709, 18.25
0, 3710, 18.5
0, 3711, 18.25
0, 3712, 18.5
0, 3713, 18.75
0, 3714, 19.0
0, 3715, 19.25
0, 3716, 19.5
0, 3717, 19.75
0, 3718, 19.5
0, 3719, 19.75
0, 3720, 19.5
0, 3721, 19.25
0, 3722, 19.5
0, 3723, 19.75
0, 3724, 20.0
0, 3725, 19.75
0, 3726, 19.5
0, 3727, 19.25
0, 3728, 19.0
0, 3729, 18.75
0, 3730, 19.0
0, 3731, 18.75
0, 3732, 18.5
0, 3733, 18.25
0, 3734, 18.0
0, 3735, 17.75
0, 3736, 17.5
0, 3737, 17.25
0, 3738, 17.0
0, 3739, 16.75
0, 3740, 16.5
0, 3741, 16.25
0, 3742, 16.0
0, 3743, 15.75
0, 3744, 16.0
0, 3745, 15.75
0, 3746, 15.5
0, 3747, 15.25
0, 3748, 15.0
0, 3749, 14.75
0, 3750, 14.5
0, 3751, 14.75
0, 3752, 14.5
0, 3753, 14.25
0, 3754, 14.0
0, 3755, 13.75
0, 3756, 13.5
0, 3757, 13.25
0, 3758, 13.5
0, 3759, 13.25
0, 3760, 13.0
0, 3761, 12.75
0, 3762, 12.5
0, 3763, 12.25
0, 3764, 12.0
0, 3765, 11.75
0, 3766, 11.5
0, 3767, 11.25
0, 3768, 11.0
0, 3769, 10.75
0, 3770, 10.5
0, 3771, 10.25
0, 3772, 10.5
0, 3773, 10.25
0, 3774, 10.0
0, 3775, 9.75
0, 3776, 9.5
0, 3777, 9.25
0, 3778, 9.0
0, 3779, 9.25
0, 3780, 9.5
0, 3781, 9.25
0, 3782, 9.0
0, 3783, 9.25
0, 3784, 9.5
0, 3785, 9.75
0, 3786, 10.0
0, 3787, 10.25
0, 3788, 10.5
0, 3789, 10.75
0, 3790, 11.0
0, 3791, 11.25
0, 3792, 11.5
0, 3793, 11.75
0, 3794, 12.0
0, 3795, 12.25
0, 3796, 12.5
0, 3797, 12.75
0, 3798, 13.0
0, 3799, 13.25
0, 3800, 13.5
0, 3801, 13.75
0, 3802, 14.0
0, 3803, 14.25
0, 3804, 14.5
0, 3805, 14.75
0, 3806, 15.0
0, 3807, 15.25
0, 3808, 15.5
0, 3809, 15.75
0, 3810, 16.0
0, 3811, 16.25
0, 3812, 16.5
0, 3813, 16.75
0, 3814, 17.0
0, 3815, 17.25
0, 3816, 17.5
0, 3817, 17.75
0, 3818, 18.0
0, 3819, 18.25
0, 3820, 18.5
0, 3821, 18.75
0, 3822, 19.0
0, 3823, 19.25
0, 3824, 19.5
0, 3825, 19.75
0, 3826, 20.0
0, 3827, 20.25
0, 3828, 20.5
0, 3829, 20.75
0, 3830, 21.0
0, 3831, 21.25
0, 3832, 21.5
0, 3833, 21.75
0, 3834, 22.0
0, 3835, 22.25
0, 3836, 22.5
0, 3837, 22.25
0, 3838, 22.0
0, 3839, 21.75
0, 3840, 21.5
0, 3841, 21.25
0, 3842, 21.5
0, 3843, 21.25
0, 3844, 21.0
0, 3845, 20.75
0, 3846, 20.5
0, 3847, 20.25
0, 3848, 20.0
0, 3849, 20.25
0, 3850, 20.5
0, 3851, 20.25
0, 3852, 20.0
0, 3853, 19.75
0, 3854, 19.5
0, 3855, 19.25
0, 3856, 19.5
0, 3857, 19.75
0, 3858, 19.5
0, 3859, 19.25
0, 3860, 19.0
0, 3861, 19.25
0, 3862, 19.5
0, 3863, 19.75
0, 3864, 20.0
0, 3865, 19.75
0, 3866, 20.0
0, 3867, 20.25
0, 3868, 20.5
0, 3869, 20.75
0, 3870, 21.0
0, 3871, 21.25
0, 3872, 21.5
0, 3873, 21.75
0, 3874, 22.0
0, 3875, 22.25
0, 3876, 22.5
0, 3877, 22.75
0, 3878, 23.0
0, 3879, 23.25
0, 3880, 23.5
0, 3881, 23.75
0, 3882, 24.0
0, 3883, 24.25
0, 3884, 24.5
0, 3885, 24.75
0, 3886, 25.0
0, 3887, 25.25
0, 3888, 25.5
0, 3889, 25.75
0, 3890, 26.0
0, 3891, 26.25
0, 3892, 26.5
0, 3893, 26.75
0, 3894, 27.0
0, 3895, 27.25
0, 3896, 27.5
0, 3897, 27.75
0, 3898, 28.0
0, 3899, 28.25
0, 3900, 28.5
0, 3901, 28.75
