Replication, Day, Arrival Amount
0, 2631, 23.25
0, 2632, 23.5
0, 2633, 23.75
0, 2634, 24.0
0, 2635, 24.25
0, 2636, 24.5
0, 2637, 24.75
0, 2638, 25.0
0, 2639, 25.25
0, 2640, 25.5
0, 2641, 25.75
0, 2642, 26.0
0, 2643, 26.25
0, 2644, 26.5
0, 2645, 26.75
0, 2646, 27.0
0, 2647, 27.25
0, 2648, 27.5
0, 2649, 27.75
0, 2650, 28.0
0, 2651, 28.25
0, 2652, 28.5
0, 2653, 28.75
0, 2654, 29.0
0, 2655, 29.25
0, 2656, 29.5
0, 2657, 29.75
0, 2658, 30.0
0, 2659, 30.25
0, 2660, 30.5
0, 2661, 30.75
0, 2662, 31.0
0, 2663, 31.25
0, 2664, 31.5
0, 2665, 31.75
0, 2666, 32.0
0, 2667, 32.25
0, 2668, 32.5
0, 2669, 32.75
0, 2670, 33.0
0, 2671, 33.25
0, 2672, 33.5
0, 2673, 33.75
0, 2674, 34.0
0, 2675, 34.25
0, 2676, 34.5
0, 2677, 34.75
0, 2678, 35.0
0, 2679, 35.25
0, 2680, 35.5
0, 2681, 35.75
0, 2682, 36.0
0, 2683, 36.25
0, 2684, 36.5
0, 2685, 36.75
0, 2686, 37.0
0, 2687, 37.25
0, 2688, 37.5
0, 2689, 37.75
0, 2690, 38.0
0, 2691, 38.25
0, 2692, 38.5
0, 2693, 38.75
0, 2694, 39.0
0, 2695, 39.25
0, 2696, 39.5
0, 2697, 39.75
0, 2698, 40.0
0, 2699, 40.25
0, 2700, 40.5
0, 2701, 40.75
0, 2702, 41.0
0, 2703, 41.25
0, 2704, 41.5
0, 2705, 41.75
0, 2706, 42.0
0, 2707, 42.25
0, 2708, 42.5
0, 2709, 42.75
0, 2710, 43.0
0, 2711, 43.25
0, 2712, 43.5
0, 2713, 43.75
0, 2714, 44.0
0, 2715, 44.25
0, 2716, 44.5
0, 2717, 44.75
0, 2718, 45.0
0, 2719, 45.25
0, 2720, 45.5
0, 2721, 45.75
0, 2722, 46.0
0, 2723, 46.25
0, 2724, 46.5
0, 2725, 46.75
0, 2726, 47.0
0, 2727, 47.25
0, 2728, 47.5
0, 2729, 47.75
0, 2730, 48.0
0, 2731, 48.25
0, 2732, 48.5
0, 2733, 48.75
0, 2734, 49.0
0, 2735, 49.25
0, 2736, 49.5
0, 2737, 49.75
0, 2738, 50.0
0, 2739, 50.25
0, 2740, 50.5
0, 2741, 50.75
0, 2742, 51.0
0, 2743, 51.25
0, 2744, 51.5
0, 2745, 51.75
0, 2746, 52.0
0, 2747, 52.25
0, 2748, 52.5
0, 2749, 52.75
0, 2750, 53.0
0, 2751, 53.25
0, 2752, 53.5
0, 2753, 53.75
0, 2754, 54.0
0, 2755, 54.25
0, 2756, 54.5
0, 2757, 54.75
0, 2758, 55.0
0, 2759, 55.25
0, 2760, 55.5
0, 2761, 55.75
0, 2762, 56.0
0, 2763, 56.25
0, 2764, 56.5
0, 2765, 56.75
0, 2766, 57.0
0, 2767, 57.25
0, 2768, 57.5
0, 2769, 57.75
0, 2770, 58.0
0, 2771, 58.25
0, 2772, 58.5
0, 2773, 58.75
0, 2774, 59.0
0, 2775, 59.25
0, 2776, 59.5
0, 2777, 59.75
0, 2778, 60.0
0, 2779, 60.25
0, 2780, 60.0
0, 2781, 59.75
0, 2782, 59.5
0, 2783, 59.25
0, 2784, 59.0
0, 2785, 58.75
0, 2786, 58.5
0, 2787, 58.25
0, 2788, 58.0
0, 2789, 57.75
0, 2790, 57.5
0, 2791, 57.25
0, 2792, 57.0
0, 2793, 56.75
0, 2794, 56.5
0, 2795, 56.25
0, 2796, 56.0
0, 2797, 55.75
0, 2798, 55.5
0, 2799, 55.25
0, 2800, 55.0
0, 2801, 54.75
0, 2802, 54.5
0, 2803, 54.25
0, 2804, 54.0
0, 2805, 53.75
0, 2806, 53.5
0, 2807, 53.25
0, 2808, 53.0
0, 2809, 52.75
0, 2810, 52.5
0, 2811, 52.25
0, 2812, 52.0
0, 2813, 51.75
0, 2814, 51.5
0, 2815, 51.25
0, 2816, 51.0
0, 2817, 50.75
0, 2818, 50.5
0, 2819, 50.25
0, 2820, 50.0
0, 2821, 49.75
0, 2822, 49.5
0, 2823, 49.25
0, 2824, 49.0
0, 2825, 48.75
0, 2826, 48.5
0, 2827, 48.25
0, 2828, 48.0
0, 2829, 47.75
0, 2830, 47.5
0, 2831, 47.25
0, 2832, 47.0
0, 2833, 46.75
0, 2834, 46.5
0, 2835, 46.25
0, 2836, 46.0
0, 2837, 45.75
0, 2838, 45.5
0, 2839, 45.25
0, 2840, 45.0
0, 2841, 44.75
0, 2842, 44.5
0, 2843, 44.25
0, 2844, 44.0
0, 2845, 43.75
0, 2846, 43.5
0, 2847, 43.25
0, 2848, 43.0
0, 2849, 42.75
0, 2850, 42.5
0, 2851, 42.25
0, 2852, 42.0
0, 2853, 41.75
0, 2854, 41.5
0, 2855, 41.25
0, 2856, 41.0
0, 2857, 40.75
0, 2858, 40.5
0, 2859, 40.25
0, 2860, 40.0
0, 2861, 39.75
0, 2862, 39.5
0, 2863, 39.25
0, 2864, 39.0
0, 2865, 38.75
0, 2866, 38.5
0, 2867, 38.25
0, 2868, 38.0
0, 2869, 37.75
0, 2870, 37.5
0, 2871, 37.25
0, 2872, 37.0
0, 2873, 36.75
0, 2874, 36.5
0, 2875, 36.25
0, 2876, 36.0
0, 2877, 35.75
0, 2878, 35.5
0, 2879, 35.25
0, 2880, 35.0
0, 2881, 34.75
0, 2882, 34.5
0, 2883, 34.25
0, 2884, 34.0
0, 2885, 33.75
0, 2886, 33.5
0, 2887, 33.25
0, 2888, 33.0
0, 2889, 32.75
0, 2890, 32.5
0, 2891, 32.25
0, 2892, 32.0
0, 2893, 31.75
0, 2894, 31.5
0, 2895, 31.25
0, 2896, 31.0
0, 2897, 30.75
0, 2898, 30.5
0, 2899, 30.25
0, 2900, 30.0
0, 2901, 29.75
0, 2902, 29.5
0, 2903, 29.25
0, 2904, 29.0
0, 2905, 28.75
0, 2906, 28.5
0, 2907, 28.25
0, 2908, 28.0
0, 2909, 27.75
0, 2910, 27.5
0, 2911, 27.25
0, 2912, 27.0
0, 2913, 26.75
0, 2914, 26.5
0, 2915, 26.25
0, 2916, 26.0
0, 2917, 25.75
0, 2918, 25.5
0, 2919, 25.25
0, 2920, 25.0
0, 2921, 24.75
0, 2922, 24.5
0, 2923, 24.25
0, 2924, 24.0
0, 2925, 23.75
0, 2926, 23.5
0, 2927, 23.25
0, 2928, 23.0
0, 2929, 22.75
0, 2930, 22.5
0, 2931, 22.25
0, 2932, 22.0
0, 2933, 21.75
0, 2934, 21.5
0, 2935, 21.25
0, 2936, 21.0
0, 2937, 20.75
0, 2938, 20.5
0, 2939, 20.25
0, 2940, 20.0
0, 2941, 19.75
0, 2942, 19.5
0, 2943, 19.25
0, 2944, 19.0
0, 2945, 18.75
0, 2946, 18.5
0, 2947, 18.25
0, 2948, 18.0
0, 2949, 17.75
0, 2950, 17.5
0, 2951, 17.25
0, 2952, 17.0
0, 2953, 16.75
0, 2954, 16.5
0, 2955, 16.25
0, 2956, 16.0
0, 2957, 15.75
0, 2958, 15.5
0, 2959, 15.25
0, 2960, 15.0
0, 2961, 14.75
0, 2962, 14.5
0, 2963, 14.25
0, 2964, 14.0
0, 2965, 13.75
0, 2966, 13.5
0, 2967, 13.25
0, 2968, 13.0
0, 2969, 12.75
0, 2970, 12.5
0, 2971, 12.25
0, 2972, 12.0
0, 2973, 11.75
0, 2974, 11.5
0, 2975, 11.25
0, 2976, 11.0
0, 2977, 10.75
0, 2978, 10.5
0, 2979, 10.25
0, 2980, 10.0
0, 2981, 9.75
0, 2982, 9.5
0, 2983, 9.25
0, 2984, 9.0
0, 2985, 8.75
0, 2986, 8.5
0, 2987, 8.25
0, 2988, 8.0
0, 2989, 7.75
0, 2990, 7.5
0, 2991, 7.25
0, 2992, 7.0
0, 2993, 6.75
0, 2994, 6.5
0, 2995, 6.25
0, 2996, 6.0
0, 2997, 5.75
0, 2998, 5.5
0, 2999, 5.25
0, 3000, 5.0
0, 3001, 4.75
0, 3002, 4.5
0, 3003, 4.25
0, 3004, 4.0
0, 3005, 3.75
0, 3006, 3.5
0, 3007, 3.25
0, 3008, 3.0
0, 3009, 2.75
0, 3010, 2.5
0, 3011, 2.25
0, 3012, 2.0
0, 3013, 1.75
0, 3014, 1.5
0, 3015, 1.25
0, 3016, 1.0
0, 3017, 0.75
0, 3018, 0.75
0, 3019, 0.75
0, 3020, 0.75
0, 3021, 0.75
0, 3022, 0.75
0, 3023, 0.75
0, 3024, 0.75
0, 3025, 0.75
0, 3026, 0.75
0, 3027, 0.75
0, 3028, 1.0
0, 3029, 1.25
0, 3030, 1.5
0, 3031, 1.75
0, 3032, 2.0
0, 3033, 2.25
0, 3034, 2.5
0, 3035, 2.75
0, 3036, 3.0
0, 3037, 3.25
0, 3038, 3.5
0, 3039, 3.75
0, 3040, 4.0
0, 3041, 4.25
0, 3042, 4.5
0, 3043, 4.75
0, 3044, 5.0
0, 3045, 5.25
0, 3046, 5.5
0, 3047, 5.75
0, 3048, 6.0
0, 3049, 6.25
0, 3050, 6.5
0, 3051, 6.75
0, 3052, 7.0
0, 3053, 7.25
0, 3054, 7.5
0, 3055, 7.75
0, 3056, 8.0
0, 3057, 8.25
0, 3058, 8.5
0, 3059, 8.75
0, 3060, 9.0
0, 3061, 9.25
0, 3062, 9.5
0, 3063, 9.75
0, 3064, 10.0
0, 3065, 10.25
0, 3066, 10.5
0, 3067, 10.75
0, 3068, 11.0
0, 3069, 11.25
0, 3070, 11.5
0, 3071, 11.75
0, 3072, 12.0
0, 3073, 12.25
0, 3074, 12.5
0, 3075, 12.75
0, 3076, 13.0
0, 3077, 13.25
0, 3078, 13.5
0, 3079, 13.75
0, 3080, 14.0
0, 3081, 14.25
0, 3082, 14.5
0, 3083, 14.75
0, 3084, 15.0
0, 3085, 15.25
0, 3086, 15.5
0, 3087, 15.75
0, 3088, 16.0
0, 3089, 16.25
0, 3090, 16.5
0, 3091, 16.75
0, 3092, 17.0
0, 3093, 17.25
0, 3094, 17.5
0, 3095, 17.75
0, 3096, 18.0
0, 3097, 18.25
0, 3098, 18.5
0, 3099, 18.75
0, 3100, 19.0
0, 3101, 19.25
0, 3102, 19.5
0, 3103, 19.75
0, 3104, 20.0
0, 3105, 20.25
0, 3106, 20.5
0, 3107, 20.75
0, 3108, 21.0
0, 3109, 21.25
0, 3110, 21.5
0, 3111, 21.75
0, 3112, 22.0
0, 3113, 22.25
0, 3114, 22.5
0, 3115, 22.75
0, 3116, 23.0
0, 3117, 23.25
0, 3118, 23.5
0, 3119, 23.75
0, 3120, 24.0
0, 3121, 24.25
0, 3122, 24.5
0, 3123, 24.75
0, 3124, 25.0
0, 3125, 25.25
0, 3126, 25.5
0, 3127, 25.75
0, 3128, 26.0
0, 3129, 26.25
0, 3130, 26.5
0, 3131, 26.75
0, 3132, 27.0
0, 3133, 27.25
0, 3134, 27.5
0, 3135, 27.75
0, 3136, 28.0
0, 3137, 28.25
0, 3138, 28.5
0, 3139, 28.75
0, 3140, 29.0
0, 3141, 29.25
0, 3142, 29.5
0, 3143, 29.75
0, 3144, 30.0
0, 3145, 30.25
0, 3146, 30.5
0, 3147, 30.75
0, 3148, 31.0
0, 3149, 31.25
0, 3150, 31.5
0, 3151, 31.25
0, 3152, 31.0
0, 3153, 30.75
0, 3154, 31.0
0, 3155, 31.25
0, 3156, 31.5
0, 3157, 31.25
0, 3158, 31.0
0, 3159, 30.75
0, 3160, 30.5
0, 3161, 30.25
0, 3162, 30.0
0, 3163, 29.75
0, 3164, 29.5
0, 3165, 29.25
0, 3166, 29.0
0, 3167, 28.75
0, 3168, 28.5
0, 3169, 28.25
0, 3170, 28.0
0, 3171, 27.75
0, 3172, 27.5
0, 3173, 27.25
0, 3174, 27.0
0, 3175, 26.75
0, 3176, 26.5
0, 3177, 26.25
0, 3178, 26.0
0, 3179, 25.75
0, 3180, 25.5
0, 3181, 25.25
0, 3182, 25.0
0, 3183, 24.75
0, 3184, 24.5
0, 3185, 24.25
0, 3186, 24.0
0, 3187, 23.75
0, 3188, 23.5
0, 3189, 23.25
0, 3190, 23.0
0, 3191, 22.75
0, 3192, 22.5
0, 3193, 22.25
0, 3194, 22.0
0, 3195, 21.75
0, 3196, 21.5
0, 3197, 21.25
0, 3198, 21.0
0, 3199, 20.75
0, 3200, 20.5
0, 3201, 20.25
0, 3202, 20.0
0, 3203, 19.75
0, 3204, 19.5
0, 3205, 19.25
0, 3206, 19.0
0, 3207, 18.75
0, 3208, 18.5
0, 3209, 18.25
0, 3210, 18.0
0, 3211, 17.75
0, 3212, 17.5
0, 3213, 17.25
0, 3214, 17.0
0, 3215, 16.75
0, 3216, 16.5
0, 3217, 16.25
0, 3218, 16.0
0, 3219, 15.75
0, 3220, 15.5
0, 3221, 15.25
0, 3222, 15.0
0, 3223, 14.75
0, 3224, 14.5
0, 3225, 14.25
0, 3226, 14.0
0, 3227, 13.75
0, 3228, 13.5
0, 3229, 13.25
0, 3230, 13.0
0, 3231, 12.75
0, 3232, 12.5
0, 3233, 12.25
0, 3234, 12.0
0, 3235, 11.75
0, 3236, 11.5
0, 3237, 11.25
0, 3238, 11.0
0, 3239, 10.75
0, 3240, 10.5
0, 3241, 10.25
0, 3242, 10.0
0, 3243, 9.75
0, 3244, 9.5
0, 3245, 9.25
0, 3246, 9.0
0, 3247, 8.75
0, 3248, 8.5
0, 3249, 8.25
0, 3250, 8.0
0, 3251, 7.75
0, 3252, 7.5
0, 3253, 7.25
0, 3254, 7.0
0, 3255, 6.75
0, 3256, 6.5
0, 3257, 6.25
0, 3258, 6.0
0, 3259, 5.75
0, 3260, 5.5
0, 3261, 5.25
0, 3262, 5.0
0, 3263, 4.75
0, 3264, 4.5
0, 3265, 4.25
0, 3266, 4.0
0, 3267, 3.75
0, 3268, 3.5
0, 3269, 3.25
0, 3270, 3.0
0, 3271, 2.75
0, 3272, 2.5
0, 3273, 2.25
0, 3274, 2.0
0, 3275, 1.75
0, 3276, 1.5
0, 3277, 1.25
0, 3278, 1.0
0, 3279, 0.75
0, 3280, 0.75
0, 3281, 0.75
0, 3282, 0.75
0, 3283, 0.75
0, 3284, 0.75
0, 3285, 0.75
0, 3286, 0.75
0, 3287, 0.75
0, 3288, 0.75
0, 3289, 0.75
0, 3290, 0.75
0, 3291, 0.75
0, 3292, 0.75
0, 3293, 0.75
0, 3294, 0.75
0, 3295, 1.0
0, 3296, 1.25
0, 3297, 1.5
0, 3298, 1.25
0, 3299, 1.0
0, 3300, 1.25
0, 3301, 1.5
0, 3302, 1.75
0, 3303, 2.0
0, 3304, 2.25
0, 3305, 2.5
0, 3306, 2.75
0, 3307, 3.0
0, 3308, 3.25
0, 3309, 3.5
0, 3310, 3.75
0, 3311, 4.0
0, 3312, 4.25
0, 3313, 4.5
0, 3314, 4.75
0, 3315, 5.0
0, 3316, 5.25
0, 3317, 5.5
0, 3318, 5.75
0, 3319, 6.0
0, 3320, 6.25
0, 3321, 6.5
0, 3322, 6.75
0, 3323, 7.0
0, 3324, 7.25
0, 3325, 7.5
0, 3326, 7.75
0, 3327, 8.0
0, 3328, 8.25
0, 3329, 8.5
0, 3330, 8.75
0, 3331, 9.0
0, 3332, 9.25
0, 3333, 9.5
0, 3334, 9.75
0, 3335, 10.0
0, 3336, 10.25
0, 3337, 10.5
0, 3338, 10.75
0, 3339, 11.0
0, 3340, 11.25
0, 3341, 11.5
0, 3342, 11.75
0, 3343, 12.0
0, 3344, 12.25
0, 3345, 12.5
0, 3346, 12.75
0, 3347, 13.0
0, 3348, 13.25
0, 3349, 13.5
0, 3350, 13.75
0, 3351, 14.0
0, 3352, 14.25
0, 3353, 14.5
0, 3354, 14.75
0, 3355, 15.0
0, 3356, 15.25
0, 3357, 15.5
0, 3358, 15.75
0, 3359, 16.0
0, 3360, 16.25
0, 3361, 16.5
0, 3362, 16.75
0, 3363, 17.0
0, 3364, 17.25
0, 3365, 17.5
0, 3366, 17.75
0, 3367, 18.0
0, 3368, 18.25
0, 3369, 18.5
0, 3370, 18.75
0, 3371, 19.0
0, 3372, 19.25
0, 3373, 19.5
0, 3374, 19.75
0, 3375, 20.0
0, 3376, 20.25
0, 3377, 20.5
0, 3378, 20.75
0, 3379, 21.0
0, 3380, 21.25
0, 3381, 21.5
0, 3382, 21.75
0, 3383, 22.0
0, 3384, 22.25
0, 3385, 22.5
0, 3386, 22.75
0, 3387, 23.0
0, 3388, 23.25
0, 3389, 23.5
0, 3390, 23.75
0, 3391, 24.0
0, 3392, 24.25
0, 3393, 24.5
0, 3394, 24.75
0, 3395, 25.0
0, 3396, 25.25
0, 3397, 25.5
0, 3398, 25.75
0, 3399, 26.0
0, 3400, 26.25
0, 3401, 26.5
0, 3402, 26.75
0, 3403, 27.0
0, 3404, 27.25
0, 3405, 27.5
0, 3406, 27.75
0, 3407, 28.0
0, 3408, 28.25
0, 3409, 28.5
0, 3410, 28.75
0, 3411, 29.0
0, 3412, 29.25
0, 3413, 29.5
0, 3414, 29.75
0, 3415, 30.0
0, 3416, 30.25
0, 3417, 30.5
0, 3418, 30.75
0, 3419, 31.0
0, 3420, 31.25
0, 3421, 31.5
0, 3422, 31.75
0, 3423, 32.0
0, 3424, 32.25
0, 3425, 32.5
0, 3426, 32.75
0, 3427, 33.0
0, 3428, 33.25
0, 3429, 33.5
0, 3430, 33.75
0, 3431, 34.0
0, 3432, 34.25
0, 3433, 34.5
0, 3434, 34.75
0, 3435, 35.0
0, 3436, 35.25
0, 3437, 35.5
0, 3438, 35.75
0, 3439, 36.0
0, 3440, 36.25
0, 3441, 36.5
0, 3442, 36.75
0, 3443, 37.0
0, 3444, 37.25
0, 3445, 37.5
0, 3446, 37.75
0, 3447, 38.0
0, 3448, 38.25
0, 3449, 38.5
0, 3450, 38.75
0, 3451, 39.0
0, 3452, 39.25
0, 3453, 39.5
0, 3454, 39.75
0, 3455, 40.0
0, 3456, 40.25
0, 3457, 40.5
0, 3458, 40.75
0, 3459, 41.0
0, 3460, 41.25
0, 3461, 41.5
0, 3462, 41.75
0, 3463, 42.0
0, 3464, 42.25
0, 3465, 42.5
0, 3466, 42.75
0, 3467, 43.0
0, 3468, 43.25
0, 3469, 43.5
0, 3470, 43.75
0, 3471, 44.0
0, 3472, 44.25
0, 3473, 44.0
0, 3474, 43.75
0, 3475, 43.5
0, 3476, 43.75
0, 3477, 44.0
0, 3478, 44.25
0, 3479, 44.0
0, 3480, 43.75
0, 3481, 43.5
0, 3482, 43.25
0, 3483, 43.0
0, 3484, 42.75
0, 3485, 42.5
0, 3486, 42.25
0, 3487, 42.0
0, 3488, 41.75
0, 3489, 41.5
0, 3490, 41.25
0, 3491, 41.0
0, 3492, 40.75
0, 3493, 40.5
0, 3494, 40.25
0, 3495, 40.0
0, 3496, 39.75
0, 3497, 39.5
0, 3498, 39.25
0, 3499, 39.0
0, 3500, 38.75
0, 3501, 38.5
0, 3502, 38.25
0, 3503, 38.0
0, 3504, 37.75
0, 3505, 37.5
0, 3506, 37.25
0, 3507, 37.0
0, 3508, 36.75
0, 3509, 36.5
0, 3510, 36.25
0, 3511, 36.0
0, 3512, 35.75
0, 3513, 35.5
0, 3514, 35.25
0, 3515, 35.0
0, 3516, 34.75
0, 3517, 34.5
0, 3518, 34.25
0, 3519, 34.0
0, 3520, 33.75
0, 3521, 33.5
0, 3522, 33.25
0, 3523, 33.0
0, 3524, 32.75
0, 3525, 32.5
0, 3526, 32.25
0, 3527, 32.0
0, 3528, 31.75
0, 3529, 31.5
0, 3530, 31.25
0, 3531, 31.0
0, 3532, 30.75
0, 3533, 30.5
0, 3534, 30.25
0, 3535, 30.0
0, 3536, 29.75
0, 3537, 29.5
0, 3538, 29.25
0, 3539, 29.0
0, 3540, 28.75
0, 3541, 28.5
0, 3542, 28.25
0, 3543, 28.0
0, 3544, 27.75
0, 3545, 27.5
0, 3546, 27.25
0, 3547, 27.0
0, 3548, 26.75
0, 3549, 26.5
0, 3550, 26.25
0, 3551, 26.0
0, 3552, 25.75
0, 3553, 25.5
0, 3554, 25.25
0, 3555, 25.0
0, 3556, 24.75
0, 3557, 24.5
0, 3558, 24.25
0, 3559, 24.0
0, 3560, 23.75
0, 3561, 23.5
0, 3562, 23.25
0, 3563, 23.0
0, 3564, 22.75
0, 3565, 22.5
0, 3566, 22.25
0, 3567, 22.0
0, 3568, 21.75
0, 3569, 21.5
0, 3570, 21.25
0, 3571, 21.0
0, 3572, 20.75
0, 3573, 20.5
0, 3574, 20.25
0, 3575, 20.0
0, 3576, 19.75
0, 3577, 19.5
0, 3578, 19.25
0, 3579, 19.0
0, 3580, 18.75
0, 3581, 18.5
0, 3582, 18.25
0, 3583, 18.0
0, 3584, 17.75
0, 3585, 17.5
0, 3586, 17.25
0, 3587, 17.0
0, 3588, 16.75
0, 3589, 16.5
0, 3590, 16.25
0, 3591, 16.0
0, 3592, 15.75
0, 3593, 15.5
0, 3594, 15.25
0, 3595, 15.0
0, 3596, 14.75
0, 3597, 14.5
0, 3598, 14.25
0, 3599, 14.0
0, 3600, 13.75
0, 3601, 13.5
0, 3602, 13.25
0, 3603, 13.0
0, 3604, 12.75
0, 3605, 12.5
0, 3606, 12.25
0, 3607, 12.0
0, 3608, 11.75
0, 3609, 11.5
0, 3610, 11.25
0, 3611, 11.0
0, 3612, 10.75
0, 3613, 10.5
0, 3614, 10.25
0, 3615, 10.0
0, 3616, 9.75
0, 3617, 9.5
0, 3618, 9.25
0, 3619, 9.0
0, 3620, 8.75
0, 3621, 8.5
0, 3622, 8.25
0, 3623, 8.0
0, 3624, 7.75
0, 3625, 7.5
0, 3626, 7.25
0, 3627, 7.0
0, 3628, 6.75
0, 3629, 6.5
0, 3630, 6.25
0, 3631, 6.0
0, 3632, 5.75
0, 3633, 5.5
0, 3634, 5.25
0, 3635, 5.0
0, 3636, 4.75
0, 3637, 4.5
0, 3638, 4.25
0, 3639, 4.5
0, 3640, 4.25
0, 3641, 4.0
0, 3642, 3.75
0, 3643, 4.0
0, 3644, 4.25
0, 3645, 4.5
0, 3646, 4.75
0, 3647, 5.0
0, 3648, 5.25
0, 3649, 5.5
0, 3650, 5.75
0, 3651, 6.0
0, 3652, 6.25
0, 3653, 6.5
0, 3654, 6.75
0, 3655, 7.0
0, 3656, 7.25
0, 3657, 7.5
0, 3658, 7.75
0, 3659, 8.0
0, 3660, 8.25
0, 3661, 8.5
0, 3662, 8.75
0, 3663, 9.0
0, 3664, 9.25
0, 3665, 9.5
0, 3666, 9.75
0, 3667, 10.0
0, 3668, 10.25
0, 3669, 10.5
0, 3670, 10.75
0, 3671, 11.0
0, 3672, 11.25
0, 3673, 11.5
0, 3674, 11.75
0, 3675, 12.0
0, 3676, 12.25
0, 3677, 12.5
0, 3678, 12.75
0, 3679, 13.0
0, 3680, 13.25
0, 3681, 13.5
0, 3682, 13.75
0, 3683, 14.0
0, 3684, 14.25
0, 3685, 14.5
0, 3686, 14.75
0, 3687, 15.0
0, 3688, 15.25
0, 3689, 15.5
0, 3690, 15.75
0, 3691, 16.0
0, 3692, 16.25
0, 3693, 16.5
0, 3694, 16.75
0, 3695, 17.0
0, 3696, 17.25
0, 3697, 17.5
0, 3698, 17.75
0, 3699, 18.0
0, 3700, 18.25
0, 3701, 18.5
0, 3702, 18.75
0, 3703, 19.0
0, 3704, 19.25
0, 3705, 19.5
0, 3706, 19.75
0, 3707, 20.0
0, 3708, 20.25
0, 3709, 20.5
0, 3710, 20.75
0, 3711, 21.0
0, 3712, 21.25
0, 3713, 21.5
0, 3714, 21.75
0, 3715, 22.0
0, 3716, 22.25
0, 3717, 22.5
0, 3718, 22.75
0, 3719, 23.0
0, 3720, 23.25
0, 3721, 23.5
0, 3722, 23.75
0, 3723, 24.0
0, 3724, 24.25
0, 3725, 24.5
0, 3726, 24.75
0, 3727, 25.0
0, 3728, 25.25
0, 3729, 25.5
0, 3730, 25.75
0, 3731, 26.0
0, 3732, 26.25
0, 3733, 26.5
0, 3734, 26.75
0, 3735, 27.0
0, 3736, 27.25
0, 3737, 27.5
0, 3738, 27.75
0, 3739, 28.0
0, 3740, 28.25
0, 3741, 28.5
0, 3742, 28.75
0, 3743, 29.0
0, 3744, 29.25
0, 3745, 29.5
0, 3746, 29.75
0, 3747, 30.0
0, 3748, 30.25
0, 3749, 30.5
0, 3750, 30.75
0, 3751, 31.0
0, 3752, 31.25
0, 3753, 31.5
0, 3754, 31.75
0, 3755, 32.0
0, 3756, 32.25
0, 3757, 32.5
0, 3758, 32.75
0, 3759, 33.0
0, 3760, 33.25
0, 3761, 33.5
0, 3762, 33.75
0, 3763, 34.0
0, 3764, 34.25
0, 3765, 34.5
0, 3766, 34.75
0, 3767, 35.0
0, 3768, 35.25
0, 3769, 35.5
0, 3770, 35.75
0, 3771, 36.0
0, 3772, 36.25
0, 3773, 36.5
0, 3774, 36.75
0, 3775, 37.0
0, 3776, 37.25
0, 3777, 37.5
0, 3778, 37.75
0, 3779, 38.0
0, 3780, 38.25
0, 3781, 38.5
0, 3782, 38.75
0, 3783, 39.0
0, 3784, 39.25
0, 3785, 39.5
0, 3786, 39.75
0, 3787, 40.0
0, 3788, 40.25
0, 3789, 40.5
0, 3790, 40.75
0, 3791, 41.0
0, 3792, 41.25
0, 3793, 41.5
0, 3794, 41.75
0, 3795, 42.0
0, 3796, 42.25
0, 3797, 42.5
0, 3798, 42.75
0, 3799, 43.0
0, 3800, 43.25
0, 3801, 43.5
0, 3802, 43.75
0, 3803, 44.0
0, 3804, 44.25
0, 3805, 44.5
0, 3806, 44.75
0, 3807, 45.0
0, 3808, 45.25
0, 3809, 45.5
0, 3810, 45.75
0, 3811, 46.0
0, 3812, 46.25
0, 3813, 46.5
0, 3814, 46.75
0, 3815, 47.0
0, 3816, 47.25
0, 3817, 47.5
0, 3818, 47.75
0, 3819, 48.0
0, 3820, 48.25
0, 3821, 48.5
0, 3822, 48.75
0, 3823, 49.0
0, 3824, 49.25
0, 3825, 49.5
0, 3826, 49.75
0, 3827, 50.0
0, 3828, 50.25
0, 3829, 50.5
0, 3830, 50.75
0, 3831, 51.0
0, 3832, 51.25
0, 3833, 51.5
0, 3834, 51.75
0, 3835, 52.0
0, 3836, 52.25
0, 3837, 52.5
0, 3838, 52.75
0, 3839, 53.0
0, 3840, 53.25
0, 3841, 53.5
0, 3842, 53.75
0, 3843, 53.5
0, 3844, 53.25
0, 3845, 53.0
0, 3846, 52.75
0, 3847, 52.5
0, 3848, 52.25
0, 3849, 52.0
0, 3850, 51.75
0, 3851, 51.5
0, 3852, 51.25
0, 3853, 51.0
0, 3854, 50.75
0, 3855, 50.5
0, 3856, 50.25
0, 3857, 50.0
0, 3858, 49.75
0, 3859, 49.5
0, 3860, 49.25
0, 3861, 49.0
0, 3862, 48.75
0, 3863, 48.5
0, 3864, 48.25
0, 3865, 48.0
0, 3866, 47.75
0, 3867, 47.5
0, 3868, 47.25
0, 3869, 47.0
0, 3870, 46.75
0, 3871, 46.5
0, 3872, 46.25
0, 3873, 46.0
0, 3874, 45.75
0, 3875, 45.5
0, 3876, 45.25
0, 3877, 45.0
0, 3878, 44.75
0, 3879, 44.5
0, 3880, 44.25
0, 3881, 44.0
0, 3882, 43.75
0, 3883, 43.5
0, 3884, 43.25
0, 3885, 43.0
0, 3886, 42.75
0, 3887, 42.5
0, 3888, 42.25
0, 3889, 42.0
0, 3890, 41.75
0, 3891, 41.5
0, 3892, 41.25
0, 3893, 41.0
0, 3894, 40.75
0, 3895, 40.5
0, 3896, 40.25
0, 3897, 40.0
0, 3898, 39.75
0, 3899, 39.5
0, 3900, 39.25
0, 3901, 39.0
