Replication, Day, Arrival Amount
0, 2631, 55.5
0, 2632, 55.25
0, 2633, 55.0
0, 2634, 54.75
0, 2635, 54.5
0, 2636, 54.25
0, 2637, 54.0
0, 2638, 53.75
0, 2639, 53.5
0, 2640, 53.25
0, 2641, 53.0
0, 2642, 52.75
0, 2643, 52.5
0, 2644, 52.25
0, 2645, 52.0
0, 2646, 51.75
0, 2647, 51.5
0, 2648, 51.25
0, 2649, 51.0
0, 2650, 50.75
0, 2651, 50.5
0, 2652, 50.25
0, 2653, 50.0
0, 2654, 49.75
0, 2655, 49.5
0, 2656, 49.25
0, 2657, 49.0
0, 2658, 48.75
0, 2659, 49.0
0, 2660, 48.75
0, 2661, 48.5
0, 2662, 48.25
0, 2663, 48.0
0, 2664, 48.25
0, 2665, 48.5
0, 2666, 48.75
0, 2667, 49.0
0, 2668, 48.75
0, 2669, 49.0
0, 2670, 49.25
0, 2671, 49.5
0, 2672, 49.75
0, 2673, 50.0
0, 2674, 50.25
0, 2675, 50.5
0, 2676, 50.75
0, 2677, 51.0
0, 2678, 51.25
0, 2679, 51.5
0, 2680, 51.75
0, 2681, 52.0
0, 2682, 52.25
0, 2683, 52.5
0, 2684, 52.75
0, 2685, 53.0
0, 2686, 53.25
0, 2687, 53.5
0, 2688, 53.75
0, 2689, 54.0
0, 2690, 54.25
0, 2691, 54.5
0, 2692, 54.75
0, 2693, 55.0
0, 2694, 55.25
0, 2695, 55.5
0, 2696, 55.25
0, 2697, 55.5
0, 2698, 55.75
0, 2699, 56.0
0, 2700, 56.25
0, 2701, 56.5
0, 2702, 56.75
0, 2703, 56.5
0, 2704, 56.25
0, 2705, 56.0
0, 2706, 56.25
0, 2707, 56.5
0, 2708, 56.75
0, 2709, 57.0
0, 2710, 56.75
0, 2711, 56.5
0, 2712, 56.25
0, 2713, 56.0
0, 2714, 55.75
0, 2715, 56.0
0, 2716, 55.75
0, 2717, 55.5
0, 2718, 55.25
0, 2719, 55.0
0, 2720, 54.75
0, 2721, 54.5
0, 2722, 54.75
0, 2723, 54.5
0, 2724, 54.25
0, 2725, 54.0
0, 2726, 53.75
0, 2727, 53.5
0, 2728, 53.25
0, 2729, 53.0
0, 2730, 52.75
0, 2731, 52.5
0, 2732, 52.25
0, 2733, 52.0
0, 2734, 51.75
0, 2735, 51.5
0, 2736, 51.25
0, 2737, 51.0
0, 2738, 50.75
0, 2739, 50.5
0, 2740, 50.25
0, 2741, 50.0
0, 2742, 49.75
0, 2743, 50.0
0, 2744, 49.75
0, 2745, 49.5
0, 2746, 49.25
0, 2747, 49.0
0, 2748, 48.75
0, 2749, 48.5
0, 2750, 48.75
0, 2751, 48.5
0, 2752, 48.25
0, 2753, 48.0
0, 2754, 47.75
0, 2755, 47.5
0, 2756, 47.25
0, 2757, 47.5
0, 2758, 47.25
0, 2759, 47.0
0, 2760, 46.75
0, 2761, 46.5
0, 2762, 46.25
0, 2763, 46.0
0, 2764, 46.25
0, 2765, 46.5
0, 2766, 46.25
0, 2767, 46.0
0, 2768, 46.25
0, 2769, 46.5
0, 2770, 46.75
0, 2771, 47.0
0, 2772, 47.25
0, 2773, 47.5
0, 2774, 47.75
0, 2775, 48.0
0, 2776, 48.25
0, 2777, 48.5
0, 2778, 48.75
0, 2779, 49.0
0, 2780, 49.25
0, 2781, 49.5
0, 2782, 49.75
0, 2783, 50.0
0, 2784, 50.25
0, 2785, 50.5
0, 2786, 50.75
0, 2787, 51.0
0, 2788, 51.25
0, 2789, 51.5
0, 2790, 51.75
0, 2791, 52.0
0, 2792, 52.25
0, 2793, 52.5
0, 2794, 52.75
0, 2795, 53.0
0, 2796, 53.25
0, 2797, 53.5
0, 2798, 53.75
0, 2799, 54.0
0, 2800, 54.25
0, 2801, 54.5
0, 2802, 54.75
0, 2803, 55.0
0, 2804, 55.25
0, 2805, 55.5
0, 2806, 55.75
0, 2807, 56.0
0, 2808, 56.25
0, 2809, 56.5
0, 2810, 56.75
0, 2811, 57.0
0, 2812, 57.25
0, 2813, 57.5
0, 2814, 57.75
0, 2815, 58.0
0, 2816, 58.25
0, 2817, 58.5
0, 2818, 58.75
0, 2819, 59.0
0, 2820, 59.25
0, 2821, 59.5
0, 2822, 59.75
0, 2823, 60.0
0, 2824, 60.25
0, 2825, 60.5
0, 2826, 60.75
0, 2827, 61.0
0, 2828, 61.25
0, 2829, 61.5
0, 2830, 61.75
0, 2831, 62.0
0, 2832, 62.25
0, 2833, 62.5
0, 2834, 62.75
0, 2835, 63.0
0, 2836, 63.25
0, 2837, 63.5
0, 2838, 63.75
0, 2839, 64.0
0, 2840, 64.25
0, 2841, 64.5
0, 2842, 64.75
0, 2843, 65.0
0, 2844, 65.25
0, 2845, 65.5
0, 2846, 65.75
0, 2847, 66.0
0, 2848, 66.25
0, 2849, 66.5
0, 2850, 66.75
0, 2851, 67.0
0, 2852, 67.25
0, 2853, 67.5
0, 2854, 67.75
0, 2855, 68.0
0, 2856, 68.25
0, 2857, 68.5
0, 2858, 68.75
0, 2859, 69.0
0, 2860, 69.25
0, 2861, 69.5
0, 2862, 69.75
0, 2863, 70.0
0, 2864, 69.75
0, 2865, 70.0
0, 2866, 70.25
0, 2867, 70.5
0, 2868, 70.75
0, 2869, 71.0
0, 2870, 70.75
0, 2871, 70.5
0, 2872, 70.25
0, 2873, 70.0
0, 2874, 69.75
0, 2875, 69.5
0, 2876, 69.25
0, 2877, 69.0
0, 2878, 68.75
0, 2879, 68.5
0, 2880, 68.25
0, 2881, 68.0
0, 2882, 67.75
0, 2883, 67.5
0, 2884, 67.25
0, 2885, 67.0
0, 2886, 66.75
0, 2887, 66.5
0, 2888, 66.25
0, 2889, 66.0
0, 2890, 65.75
0, 2891, 65.5
0, 2892, 65.25
0, 2893, 65.0
0, 2894, 64.75
0, 2895, 64.5
0, 2896, 64.25
0, 2897, 64.0
0, 2898, 63.75
0, 2899, 63.5
0, 2900, 63.25
0, 2901, 63.0
0, 2902, 62.75
0, 2903, 62.5
0, 2904, 62.25
0, 2905, 62.0
0, 2906, 61.75
0, 2907, 61.5
0, 2908, 61.25
0, 2909, 61.0
0, 2910, 60.75
0, 2911, 60.5
0, 2912, 60.25
0, 2913, 60.0
0, 2914, 59.75
0, 2915, 59.5
0, 2916, 59.25
0, 2917, 59.0
0, 2918, 58.75
0, 2919, 58.5
0, 2920, 58.25
0, 2921, 58.0
0, 2922, 57.75
0, 2923, 57.5
0, 2924, 57.25
0, 2925, 57.0
0, 2926, 56.75
0, 2927, 56.5
0, 2928, 56.25
0, 2929, 56.0
0, 2930, 55.75
0, 2931, 55.5
0, 2932, 55.25
0, 2933, 55.0
0, 2934, 54.75
0, 2935, 54.5
0, 2936, 54.25
0, 2937, 54.0
0, 2938, 53.75
0, 2939, 53.5
0, 2940, 53.25
0, 2941, 53.0
0, 2942, 52.75
0, 2943, 52.5
0, 2944, 52.25
0, 2945, 52.0
0, 2946, 51.75
0, 2947, 51.5
0, 2948, 51.25
0, 2949, 51.0
0, 2950, 50.75
0, 2951, 50.5
0, 2952, 50.25
0, 2953, 50.0
0, 2954, 49.75
0, 2955, 49.5
0, 2956, 49.25
0, 2957, 49.0
0, 2958, 48.75
0, 2959, 48.5
0, 2960, 48.25
0, 2961, 48.0
0, 2962, 47.75
0, 2963, 47.5
0, 2964, 47.25
0, 2965, 47.0
0, 2966, 46.75
0, 2967, 46.5
0, 2968, 46.25
0, 2969, 46.0
0, 2970, 45.75
0, 2971, 45.5
0, 2972, 45.25
0, 2973, 45.0
0, 2974, 44.75
0, 2975, 44.5
0, 2976, 44.25
0, 2977, 44.0
0, 2978, 43.75
0, 2979, 43.5
0, 2980, 43.25
0, 2981, 43.0
0, 2982, 42.75
0, 2983, 42.5
0, 2984, 42.25
0, 2985, 42.0
0, 2986, 41.75
0, 2987, 41.5
0, 2988, 41.25
0, 2989, 41.0
0, 2990, 40.75
0, 2991, 40.5
0, 2992, 40.25
0, 2993, 40.0
0, 2994, 39.75
0, 2995, 39.5
0, 2996, 39.25
0, 2997, 39.0
0, 2998, 38.75
0, 2999, 38.5
0, 3000, 38.25
0, 3001, 38.0
0, 3002, 37.75
0, 3003, 37.5
0, 3004, 37.25
0, 3005, 37.0
0, 3006, 36.75
0, 3007, 36.5
0, 3008, 36.25
0, 3009, 36.0
0, 3010, 35.75
0, 3011, 35.5
0, 3012, 35.25
0, 3013, 35.0
0, 3014, 34.75
0, 3015, 34.5
0, 3016, 34.25
0, 3017, 34.0
0, 3018, 33.75
0, 3019, 33.5
0, 3020, 33.25
0, 3021, 33.0
0, 3022, 32.75
0, 3023, 32.5
0, 3024, 32.25
0, 3025, 32.0
0, 3026, 31.75
0, 3027, 31.5
0, 3028, 31.25
0, 3029, 31.0
0, 3030, 30.75
0, 3031, 30.5
0, 3032, 30.25
0, 3033, 30.0
0, 3034, 29.75
0, 3035, 29.5
0, 3036, 29.25
0, 3037, 29.0
0, 3038, 28.75
0, 3039, 28.5
0, 3040, 28.25
0, 3041, 28.0
0, 3042, 27.75
0, 3043, 27.5
0, 3044, 27.25
0, 3045, 27.0
0, 3046, 26.75
0, 3047, 26.5
0, 3048, 26.25
0, 3049, 26.0
0, 3050, 25.75
0, 3051, 25.5
0, 3052, 25.25
0, 3053, 25.0
0, 3054, 24.75
0, 3055, 24.5
0, 3056, 24.25
0, 3057, 24.0
0, 3058, 23.75
0, 3059, 23.5
0, 3060, 23.25
0, 3061, 23.0
0, 3062, 22.75
0, 3063, 22.5
0, 3064, 22.25
0, 3065, 22.0
0, 3066, 21.75
0, 3067, 21.5
0, 3068, 21.25
0, 3069, 21.0
0, 3070, 20.75
0, 3071, 20.5
0, 3072, 20.25
0, 3073, 20.0
0, 3074, 19.75
0, 3075, 19.5
0, 3076, 19.25
0, 3077, 19.0
0, 3078, 18.75
0, 3079, 18.5
0, 3080, 18.25
0, 3081, 18.0
0, 3082, 17.75
0, 3083, 17.5
0, 3084, 17.25
0, 3085, 17.0
0, 3086, 16.75
0, 3087, 16.5
0, 3088, 16.25
0, 3089, 16.0
0, 3090, 15.75
0, 3091, 15.5
0, 3092, 15.25
0, 3093, 15.0
0, 3094, 14.75
0, 3095, 14.5
0, 3096, 14.25
0, 3097, 14.0
0, 3098, 13.75
0, 3099, 13.5
0, 3100, 13.25
0, 3101, 13.0
0, 3102, 12.75
0, 3103, 12.5
0, 3104, 12.25
0, 3105, 12.0
0, 3106, 11.75
0, 3107, 11.5
0, 3108, 11.25
0, 3109, 11.0
0, 3110, 10.75
0, 3111, 10.5
0, 3112, 10.25
0, 3113, 10.0
0, 3114, 9.75
0, 3115, 9.5
0, 3116, 9.25
0, 3117, 9.0
0, 3118, 8.75
0, 3119, 8.5
0, 3120, 8.25
0, 3121, 8.0
0, 3122, 7.75
0, 3123, 7.5
0, 3124, 7.25
0, 3125, 7.0
0, 3126, 6.75
0, 3127, 6.5
0, 3128, 6.25
0, 3129, 6.0
0, 3130, 5.75
0, 3131, 5.5
0, 3132, 5.25
0, 3133, 5.0
0, 3134, 4.75
0, 3135, 4.5
0, 3136, 4.25
0, 3137, 4.0
0, 3138, 3.75
0, 3139, 3.5
0, 3140, 3.25
0, 3141, 3.0
0, 3142, 3.25
0, 3143, 3.5
0, 3144, 3.75
0, 3145, 4.0
0, 3146, 4.25
0, 3147, 4.5
0, 3148, 4.75
0, 3149, 5.0
0, 3150, 5.25
0, 3151, 5.5
0, 3152, 5.75
0, 3153, 6.0
0, 3154, 6.25
0, 3155, 6.5
0, 3156, 6.75
0, 3157, 7.0
0, 3158, 7.25
0, 3159, 7.5
0, 3160, 7.75
0, 3161, 8.0
0, 3162, 8.25
0, 3163, 8.5
0, 3164, 8.75
0, 3165, 9.0
0, 3166, 9.25
0, 3167, 9.5
0, 3168, 9.75
0, 3169, 10.0
0, 3170, 10.25
0, 3171, 10.5
0, 3172, 10.75
0, 3173, 11.0
0, 3174, 11.25
0, 3175, 11.5
0, 3176, 11.75
0, 3177, 12.0
0, 3178, 12.25
0, 3179, 12.5
0, 3180, 12.75
0, 3181, 13.0
0, 3182, 13.25
0, 3183, 13.5
0, 3184, 13.75
0, 3185, 14.0
0, 3186, 14.25
0, 3187, 14.5
0, 3188, 14.75
0, 3189, 15.0
0, 3190, 15.25
0, 3191, 15.5
0, 3192, 15.75
0, 3193, 16.0
0, 3194, 16.25
0, 3195, 16.5
0, 3196, 16.75
0, 3197, 17.0
0, 3198, 17.25
0, 3199, 17.5
0, 3200, 17.75
0, 3201, 18.0
0, 3202, 18.25
0, 3203, 18.5
0, 3204, 18.75
0, 3205, 19.0
0, 3206, 19.25
0, 3207, 19.5
0, 3208, 19.75
0, 3209, 20.0
0, 3210, 20.25
0, 3211, 20.5
0, 3212, 20.75
0, 3213, 21.0
0, 3214, 21.25
0, 3215, 21.5
0, 3216, 21.75
0, 3217, 22.0
0, 3218, 22.25
0, 3219, 22.5
0, 3220, 22.75
0, 3221, 23.0
0, 3222, 23.25
0, 3223, 23.5
0, 3224, 23.75
0, 3225, 24.0
0, 3226, 24.25
0, 3227, 24.5
0, 3228, 24.75
0, 3229, 25.0
0, 3230, 25.25
0, 3231, 25.5
0, 3232, 25.75
0, 3233, 26.0
0, 3234, 26.25
0, 3235, 26.5
0, 3236, 26.75
0, 3237, 27.0
0, 3238, 27.25
0, 3239, 27.5
0, 3240, 27.75
0, 3241, 28.0
0, 3242, 28.25
0, 3243, 28.5
0, 3244, 28.75
0, 3245, 29.0
0, 3246, 29.25
0, 3247, 29.5
0, 3248, 29.75
0, 3249, 30.0
0, 3250, 30.25
0, 3251, 30.5
0, 3252, 30.75
0, 3253, 31.0
0, 3254, 31.25
0, 3255, 31.5
0, 3256, 31.75
0, 3257, 32.0
0, 3258, 32.25
0, 3259, 32.5
0, 3260, 32.75
0, 3261, 33.0
0, 3262, 33.25
0, 3263, 33.5
0, 3264, 33.75
0, 3265, 34.0
0, 3266, 34.25
0, 3267, 34.5
0, 3268, 34.75
0, 3269, 35.0
0, 3270, 35.25
0, 3271, 35.0
0, 3272, 34.75
0, 3273, 34.5
0, 3274, 34.25
0, 3275, 34.0
0, 3276, 33.75
0, 3277, 33.5
0, 3278, 33.25
0, 3279, 33.0
0, 3280, 32.75
0, 3281, 32.5
0, 3282, 32.25
0, 3283, 32.0
0, 3284, 31.75
0, 3285, 31.5
0, 3286, 31.25
0, 3287, 31.0
0, 3288, 30.75
0, 3289, 30.5
0, 3290, 30.25
0, 3291, 30.0
0, 3292, 29.75
0, 3293, 29.5
0, 3294, 29.25
0, 3295, 29.0
0, 3296, 28.75
0, 3297, 28.5
0, 3298, 28.25
0, 3299, 28.0
0, 3300, 27.75
0, 3301, 27.5
0, 3302, 27.25
0, 3303, 27.0
0, 3304, 26.75
0, 3305, 26.5
0, 3306, 26.25
0, 3307, 26.0
0, 3308, 25.75
0, 3309, 25.5
0, 3310, 25.25
0, 3311, 25.0
0, 3312, 24.75
0, 3313, 24.5
0, 3314, 24.25
0, 3315, 24.0
0, 3316, 23.75
0, 3317, 23.5
0, 3318, 23.25
0, 3319, 23.0
0, 3320, 22.75
0, 3321, 22.5
0, 3322, 22.25
0, 3323, 22.0
0, 3324, 21.75
0, 3325, 21.5
0, 3326, 21.25
0, 3327, 21.0
0, 3328, 20.75
0, 3329, 20.5
0, 3330, 20.25
0, 3331, 20.0
0, 3332, 19.75
0, 3333, 19.5
0, 3334, 19.25
0, 3335, 19.0
0, 3336, 18.75
0, 3337, 18.5
0, 3338, 18.25
0, 3339, 18.0
0, 3340, 17.75
0, 3341, 17.5
0, 3342, 17.25
0, 3343, 17.0
0, 3344, 16.75
0, 3345, 16.5
0, 3346, 16.25
0, 3347, 16.0
0, 3348, 15.75
0, 3349, 15.5
0, 3350, 15.25
0, 3351, 15.0
0, 3352, 14.75
0, 3353, 14.5
0, 3354, 14.25
0, 3355, 14.0
0, 3356, 13.75
0, 3357, 13.5
0, 3358, 13.25
0, 3359, 13.0
0, 3360, 12.75
0, 3361, 12.5
0, 3362, 12.25
0, 3363, 12.0
0, 3364, 11.75
0, 3365, 11.5
0, 3366, 11.25
0, 3367, 11.0
0, 3368, 10.75
0, 3369, 10.5
0, 3370, 10.25
0, 3371, 10.0
0, 3372, 9.75
0, 3373, 9.5
0, 3374, 9.25
0, 3375, 9.0
0, 3376, 8.75
0, 3377, 8.5
0, 3378, 8.25
0, 3379, 8.0
0, 3380, 7.75
0, 3381, 7.5
0, 3382, 7.25
0, 3383, 7.0
0, 3384, 6.75
0, 3385, 6.5
0, 3386, 6.25
0, 3387, 6.0
0, 3388, 5.75
0, 3389, 5.5
0, 3390, 5.25
0, 3391, 5.0
0, 3392, 4.75
0, 3393, 4.5
0, 3394, 4.25
0, 3395, 4.0
0, 3396, 3.75
0, 3397, 3.5
0, 3398, 3.25
0, 3399, 3.0
0, 3400, 2.75
0, 3401, 2.5
0, 3402, 2.25
0, 3403, 2.0
0, 3404, 1.75
0, 3405, 1.5
0, 3406, 1.25
0, 3407, 1.0
0, 3408, 0.75
0, 3409, 0.75
0, 3410, 0.75
0, 3411, 0.75
0, 3412, 0.75
0, 3413, 0.75
0, 3414, 0.75
0, 3415, 0.75
0, 3416, 0.75
0, 3417, 0.75
0, 3418, 0.75
0, 3419, 0.75
0, 3420, 0.75
0, 3421, 0.75
0, 3422, 0.75
0, 3423, 0.75
0, 3424, 0.75
0, 3425, 0.75
0, 3426, 0.75
0, 3427, 0.75
0, 3428, 0.75
0, 3429, 0.75
0, 3430, 0.75
0, 3431, 0.75
0, 3432, 0.75
0, 3433, 0.75
0, 3434, 0.75
0, 3435, 0.75
0, 3436, 0.75
0, 3437, 0.75
0, 3438, 0.75
0, 3439, 0.75
0, 3440, 0.75
0, 3441, 0.75
0, 3442, 0.75
0, 3443, 0.75
0, 3444, 0.75
0, 3445, 0.75
0, 3446, 0.75
0, 3447, 0.75
0, 3448, 0.75
0, 3449, 0.75
0, 3450, 0.75
0, 3451, 0.75
0, 3452, 0.75
0, 3453, 0.75
0, 3454, 0.75
0, 3455, 0.75
0, 3456, 0.75
0, 3457, 0.75
0, 3458, 0.75
0, 3459, 0.75
0, 3460, 0.75
0, 3461, 0.75
0, 3462, 0.75
0, 3463, 0.75
0, 3464, 0.75
0, 3465, 0.75
0, 3466, 0.75
0, 3467, 0.75
0, 3468, 0.75
0, 3469, 0.75
0, 3470, 0.75
0, 3471, 0.75
0, 3472, 0.75
0, 3473, 0.75
0, 3474, 0.75
0, 3475, 0.75
0, 3476, 0.75
0, 3477, 0.75
0, 3478, 1.0
0, 3479, 1.25
0, 3480, 1.5
0, 3481, 1.75
0, 3482, 2.0
0, 3483, 2.25
0, 3484, 2.5
0, 3485, 2.75
0, 3486, 3.0
0, 3487, 3.25
0, 3488, 3.5
0, 3489, 3.75
0, 3490, 4.0
0, 3491, 4.25
0, 3492, 4.5
0, 3493, 4.75
0, 3494, 5.0
0, 3495, 5.25
0, 3496, 5.5
0, 3497, 5.75
0, 3498, 6.0
0, 3499, 6.25
0, 3500, 6.5
0, 3501, 6.75
0, 3502, 7.0
0, 3503, 7.25
0, 3504, 7.5
0, 3505, 7.75
0, 3506, 8.0
0, 3507, 8.25
0, 3508, 8.5
0, 3509, 8.75
0, 3510, 9.0
0, 3511, 9.25
0, 3512, 9.5
0, 3513, 9.75
0, 3514, 10.0
0, 3515, 10.25
0, 3516, 10.5
0, 3517, 10.75
0, 3518, 11.0
0, 3519, 11.25
0, 3520, 11.5
0, 3521, 11.75
0, 3522, 12.0
0, 3523, 12.25
0, 3524, 12.5
0, 3525, 12.75
0, 3526, 13.0
0, 3527, 13.25
0, 3528, 13.5
0, 3529, 13.75
0, 3530, 14.0
0, 3531, 14.25
0, 3532, 14.5
0, 3533, 14.75
0, 3534, 15.0
0, 3535, 15.25
0, 3536, 15.5
0, 3537, 15.75
0, 3538, 16.0
0, 3539, 16.25
0, 3540, 16.5
0, 3541, 16.75
0, 3542, 17.0
0, 3543, 17.25
0, 3544, 17.5
0, 3545, 17.75
0, 3546, 18.0
0, 3547, 18.25
0, 3548, 18.5
0, 3549, 18.75
0, 3550, 19.0
0, 3551, 19.25
0, 3552, 19.5
0, 3553, 19.75
0, 3554, 20.0
0, 3555, 20.25
0, 3556, 20.5
0, 3557, 20.75
0, 3558, 21.0
0, 3559, 21.25
0, 3560, 21.5
0, 3561, 21.75
0, 3562, 22.0
0, 3563, 22.25
0, 3564, 22.5
0, 3565, 22.75
0, 3566, 23.0
0, 3567, 23.25
0, 3568, 23.5
0, 3569, 23.75
0, 3570, 24.0
0, 3571, 23.75
0, 3572, 23.5
0, 3573, 23.25
0, 3574, 23.0
0, 3575, 22.75
0, 3576, 23.0
0, 3577, 22.75
0, 3578, 22.5
0, 3579, 22.25
0, 3580, 22.0
0, 3581, 21.75
0, 3582, 21.5
0, 3583, 21.25
0, 3584, 21.0
0, 3585, 20.75
0, 3586, 20.5
0, 3587, 20.25
0, 3588, 20.0
0, 3589, 19.75
0, 3590, 19.5
0, 3591, 19.25
0, 3592, 19.0
0, 3593, 18.75
0, 3594, 18.5
0, 3595, 18.25
0, 3596, 18.0
0, 3597, 17.75
0, 3598, 17.5
0, 3599, 17.25
0, 3600, 17.0
0, 3601, 16.75
0, 3602, 16.5
0, 3603, 16.25
0, 3604, 16.0
0, 3605, 15.75
0, 3606, 15.5
0, 3607, 15.25
0, 3608, 15.0
0, 3609, 14.75
0, 3610, 14.5
0, 3611, 14.25
0, 3612, 14.0
0, 3613, 13.75
0, 3614, 13.5
0, 3615, 13.25
0, 3616, 13.0
0, 3617, 12.75
0, 3618, 12.5
0, 3619, 12.25
0, 3620, 12.0
0, 3621, 11.75
0, 3622, 11.5
0, 3623, 11.25
0, 3624, 11.0
0, 3625, 10.75
0, 3626, 10.5
0, 3627, 10.25
0, 3628, 10.0
0, 3629, 9.75
0, 3630, 9.5
0, 3631, 9.25
0, 3632, 9.0
0, 3633, 8.75
0, 3634, 8.5
0, 3635, 8.25
0, 3636, 8.0
0, 3637, 7.75
0, 3638, 7.5
0, 3639, 7.25
0, 3640, 7.0
0, 3641, 6.75
0, 3642, 6.5
0, 3643, 6.25
0, 3644, 6.0
0, 3645, 5.75
0, 3646, 5.5
0, 3647, 5.25
0, 3648, 5.0
0, 3649, 4.75
0, 3650, 4.5
0, 3651, 4.25
0, 3652, 4.0
0, 3653, 3.75
0, 3654, 3.5
0, 3655, 3.25
0, 3656, 3.0
0, 3657, 2.75
0, 3658, 2.5
0, 3659, 2.25
0, 3660, 2.5
0, 3661, 2.75
0, 3662, 2.5
0, 3663, 2.25
0, 3664, 2.0
0, 3665, 1.75
0, 3666, 2.0
0, 3667, 2.25
0, 3668, 2.5
0, 3669, 2.75
0, 3670, 3.0
0, 3671, 3.25
0, 3672, 3.5
0, 3673, 3.75
0, 3674, 4.0
0, 3675, 4.25
0, 3676, 4.5
0, 3677, 4.75
0, 3678, 5.0
0, 3679, 5.25
0, 3680, 5.5
0, 3681, 5.75
0, 3682, 6.0
0, 3683, 6.25
0, 3684, 6.5
0, 3685, 6.75
0, 3686, 7.0
0, 3687, 7.25
0, 3688, 7.5
0, 3689, 7.75
0, 3690, 8.0
0, 3691, 8.25
0, 3692, 8.5
0, 3693, 8.75
0, 3694, 9.0
0, 3695, 9.25
0, 3696, 9.5
0, 3697, 9.75
0, 3698, 10.0
0, 3699, 10.25
0, 3700, 10.5
0, 3701, 10.75
0, 3702, 11.0
0, 3703, 11.25
0, 3704, 11.5
0, 3705, 11.75
0, 3706, 12.0
0, 3707, 12.25
0, 3708, 12.5
0, 3709, 12.75
0, 3710, 13.0
0, 3711, 13.25
0, 3712, 13.5
0, 3713, 13.75
0, 3714, 14.0
0, 3715, 14.25
0, 3716, 14.5
0, 3717, 14.75
0, 3718, 15.0
0, 3719, 15.25
0, 3720, 15.5
0, 3721, 15.75
0, 3722, 16.0
0, 3723, 16.25
0, 3724, 16.5
0, 3725, 16.75
0, 3726, 17.0
0, 3727, 17.25
0, 3728, 17.5
0, 3729, 17.75
0, 3730, 18.0
0, 3731, 18.25
0, 3732, 18.5
0, 3733, 18.75
0, 3734, 19.0
0, 3735, 19.25
0, 3736, 19.5
0, 3737, 19.75
0, 3738, 20.0
0, 3739, 20.25
0, 3740, 20.5
0, 3741, 20.75
0, 3742, 21.0
0, 3743, 21.25
0, 3744, 21.5
0, 3745, 21.75
0, 3746, 22.0
0, 3747, 22.25
0, 3748, 22.5
0, 3749, 22.75
0, 3750, 23.0
0, 3751, 23.25
0, 3752, 23.5
0, 3753, 23.75
0, 3754, 24.0
0, 3755, 24.25
0, 3756, 24.5
0, 3757, 24.75
0, 3758, 25.0
0, 3759, 25.25
0, 3760, 25.5
0, 3761, 25.75
0, 3762, 26.0
0, 3763, 26.25
0, 3764, 26.5
0, 3765, 26.75
0, 3766, 27.0
0, 3767, 27.25
0, 3768, 27.5
0, 3769, 27.75
0, 3770, 28.0
0, 3771, 28.25
0, 3772, 28.5
0, 3773, 28.75
0, 3774, 29.0
0, 3775, 29.25
0, 3776, 29.5
0, 3777, 29.75
0, 3778, 30.0
0, 3779, 30.25
0, 3780, 30.5
0, 3781, 30.75
0, 3782, 31.0
0, 3783, 31.25
0, 3784, 31.5
0, 3785, 31.75
0, 3786, 32.0
0, 3787, 32.25
0, 3788, 32.5
0, 3789, 32.75
0, 3790, 33.0
0, 3791, 33.25
0, 3792, 33.5
0, 3793, 33.75
0, 3794, 34.0
0, 3795, 33.75
0, 3796, 33.5
0, 3797, 33.25
0, 3798, 33.0
0, 3799, 32.75
0, 3800, 32.5
0, 3801, 32.25
0, 3802, 32.0
0, 3803, 31.75
0, 3804, 31.5
0, 3805, 31.25
0, 3806, 31.0
0, 3807, 30.75
0, 3808, 30.5
0, 3809, 30.25
0, 3810, 30.0
0, 3811, 29.75
0, 3812, 29.5
0, 3813, 29.25
0, 3814, 29.0
0, 3815, 28.75
0, 3816, 28.5
0, 3817, 28.25
0, 3818, 28.0
0, 3819, 27.75
0, 3820, 27.5
0, 3821, 27.25
0, 3822, 27.0
0, 3823, 26.75
0, 3824, 26.5
0, 3825, 26.25
0, 3826, 26.0
0, 3827, 25.75
0, 3828, 25.5
0, 3829, 25.25
0, 3830, 25.0
0, 3831, 24.75
0, 3832, 24.5
0, 3833, 24.25
0, 3834, 24.0
0, 3835, 23.75
0, 3836, 23.5
0, 3837, 23.25
0, 3838, 23.0
0, 3839, 22.75
0, 3840, 22.5
0, 3841, 22.25
0, 3842, 22.0
0, 3843, 21.75
0, 3844, 21.5
0, 3845, 21.25
0, 3846, 21.0
0, 3847, 20.75
0, 3848, 20.5
0, 3849, 20.25
0, 3850, 20.0
0, 3851, 19.75
0, 3852, 19.5
0, 3853, 19.25
0, 3854, 19.0
0, 3855, 18.75
0, 3856, 18.5
0, 3857, 18.25
0, 3858, 18.0
0, 3859, 17.75
0, 3860, 17.5
0, 3861, 17.25
0, 3862, 17.0
0, 3863, 16.75
0, 3864, 16.5
0, 3865, 16.25
0, 3866, 16.0
0, 3867, 15.75
0, 3868, 15.5
0, 3869, 15.25
0, 3870, 15.0
0, 3871, 14.75
0, 3872, 14.5
0, 3873, 14.25
0, 3874, 14.0
0, 3875, 13.75
0, 3876, 13.5
0, 3877, 13.25
0, 3878, 13.0
0, 3879, 12.75
0, 3880, 12.5
0, 3881, 12.25
0, 3882, 12.0
0, 3883, 11.75
0, 3884, 11.5
0, 3885, 11.25
0, 3886, 11.0
0, 3887, 10.75
0, 3888, 10.5
0, 3889, 10.25
0, 3890, 10.0
0, 3891, 9.75
0, 3892, 9.5
0, 3893, 9.25
0, 3894, 9.0
0, 3895, 8.75
0, 3896, 8.5
0, 3897, 8.25
0, 3898, 8.0
0, 3899, 7.75
0, 3900, 7.5
0, 3901, 7.25
