Replication, Day, Queued To, Queue Amount
1, 378, total, 146
1, 379, total, 98
1, 380, total, 42
1, 381, total, 0
1, 382, total, 11
1, 383, total, 0
1, 384, total, 58
1, 385, total, 121
1, 386, total, 85
1, 387, total, 39
1, 388, total, 0
1, 389, total, 11
1, 390, total, 0
1, 391, total, 76
1, 392, total, 152
1, 393, total, 116
1, 394, total, 54
1, 395, total, 0
1, 396, total, 14
1, 397, total, 0
1, 398, total, 90
1, 399, total, 157
1, 400, total, 127
1, 401, total, 77
1, 402, total, 18
1, 403, total, 41
1, 404, total, 5
1, 405, total, 59
1, 406, total, 126
1, 407, total, 87
1, 408, total, 10
1, 409, total, 0
1, 410, total, 31
1, 411, total, 0
1, 412, total, 72
1, 413, total, 131
1, 414, total, 115
1, 415, total, 57
1, 416, total, 16
1, 417, total, 25
1, 418, total, 0
1, 419, total, 60
1, 420, total, 129
1, 421, total, 109
1, 422, total, 55
1, 423, total, 0
1, 424, total, 10
1, 425, total, 0
1, 426, total, 61
1, 427, total, 120
1, 428, total, 97
1, 429, total, 26
1, 430, total, 0
1, 431, total, 2
1, 432, total, 0
1, 433, total, 73
1, 434, total, 156
1, 435, total, 127
1, 436, total, 64
1, 437, total, 0
1, 438, total, 11
1, 439, total, 0
1, 440, total, 65
1, 441, total, 126
1, 442, total, 100
1, 443, total, 48
1, 444, total, 0
1, 445, total, 6
1, 446, total, 0
1, 447, total, 68
1, 448, total, 142
1, 449, total, 118
1, 450, total, 70
1, 451, total, 6
1, 452, total, 7
1, 453, total, 0
1, 454, total, 73
1, 455, total, 129
1, 456, total, 98
1, 457, total, 38
1, 458, total, 0
1, 459, total, 2
1, 460, total, 10
1, 461, total, 80
1, 462, total, 150
1, 463, total, 135
1, 464, total, 94
1, 465, total, 49
1, 466, total, 67
1, 467, total, 32
1, 468, total, 96
1, 469, total, 159
1, 470, total, 118
1, 471, total, 43
1, 472, total, 0
1, 473, total, 14
1, 474, total, 0
1, 475, total, 66
1, 476, total, 122
1, 477, total, 85
1, 478, total, 41
1, 479, total, 0
1, 480, total, 3
1, 481, total, 0
1, 482, total, 58
1, 483, total, 123
1, 484, total, 113
1, 485, total, 55
1, 486, total, 0
1, 487, total, 22
1, 488, total, 0
1, 489, total, 65
1, 490, total, 135
1, 491, total, 114
1, 492, total, 47
1, 493, total, 0
1, 494, total, 2
1, 495, total, 0
1, 496, total, 83
1, 497, total, 134
1, 498, total, 108
1, 499, total, 55
1, 500, total, 1
1, 501, total, 29
1, 502, total, 39
1, 503, total, 105
1, 504, total, 172
1, 505, total, 112
1, 506, total, 32
1, 507, total, 0
1, 508, total, 2
1, 509, total, 0
1, 510, total, 74
1, 511, total, 145
1, 512, total, 105
1, 513, total, 75
1, 514, total, 10
1, 515, total, 32
1, 516, total, 8
1, 517, total, 73
1, 518, total, 133
1, 519, total, 112
1, 520, total, 69
1, 521, total, 0
1, 522, total, 3
1, 523, total, 0
1, 524, total, 75
1, 525, total, 144
1, 526, total, 119
1, 527, total, 75
1, 528, total, 21
1, 529, total, 31
1, 530, total, 6
1, 531, total, 74
1, 532, total, 148
1, 533, total, 108
1, 534, total, 68
1, 535, total, 6
1, 536, total, 3
1, 537, total, 0
1, 538, total, 72
1, 539, total, 132
1, 540, total, 98
1, 541, total, 40
1, 542, total, 0
1, 543, total, 19
1, 544, total, 8
1, 545, total, 78
1, 546, total, 143
1, 547, total, 121
1, 548, total, 68
1, 549, total, 5
1, 550, total, 21
1, 551, total, 9
1, 552, total, 75
1, 553, total, 133
1, 554, total, 121
1, 555, total, 58
1, 556, total, 1
1, 557, total, 16
1, 558, total, 0
1, 559, total, 74
1, 560, total, 126
1, 561, total, 84
1, 562, total, 34
1, 563, total, 0
1, 564, total, 47
1, 565, total, 22
1, 566, total, 79
1, 567, total, 142
1, 568, total, 133
1, 569, total, 80
1, 570, total, 18
1, 571, total, 8
1, 572, total, 3
1, 573, total, 74
1, 574, total, 142
1, 575, total, 110
1, 576, total, 35
1, 577, total, 0
1, 578, total, 15
1, 579, total, 5
1, 580, total, 73
1, 581, total, 134
1, 582, total, 104
1, 583, total, 45
1, 584, total, 0
1, 585, total, 9
1, 586, total, 0
1, 587, total, 76
1, 588, total, 139
1, 589, total, 112
1, 590, total, 54
1, 591, total, 0
1, 592, total, 9
1, 593, total, 0
1, 594, total, 76
1, 595, total, 148
1, 596, total, 108
1, 597, total, 51
1, 598, total, 0
1, 599, total, 24
1, 600, total, 14
1, 601, total, 88
1, 602, total, 168
1, 603, total, 130
1, 604, total, 70
1, 605, total, 29
1, 606, total, 36
1, 607, total, 19
1, 608, total, 87
1, 609, total, 165
1, 610, total, 142
1, 611, total, 67
1, 612, total, 0
1, 613, total, 26
1, 614, total, 9
1, 615, total, 68
1, 616, total, 127
1, 617, total, 79
1, 618, total, 22
1, 619, total, 0
1, 620, total, 19
1, 621, total, 4
1, 622, total, 67
1, 623, total, 130
1, 624, total, 105
1, 625, total, 32
1, 626, total, 0
1, 627, total, 18
1, 628, total, 4
1, 629, total, 67
1, 630, total, 134
1, 631, total, 92
1, 632, total, 42
1, 633, total, 0
1, 634, total, 20
1, 635, total, 14
1, 636, total, 74
1, 637, total, 144
1, 638, total, 89
1, 639, total, 38
1, 640, total, 0
1, 641, total, 48
1, 642, total, 26
1, 643, total, 111
1, 644, total, 187
1, 645, total, 159
1, 646, total, 120
1, 647, total, 66
1, 648, total, 81
1, 649, total, 47
1, 650, total, 124
1, 651, total, 192
1, 652, total, 158
1, 653, total, 112
1, 654, total, 61
1, 655, total, 89
1, 656, total, 68
1, 657, total, 141
1, 658, total, 204
1, 659, total, 188
1, 660, total, 154
1, 661, total, 84
1, 662, total, 90
1, 663, total, 93
1, 664, total, 176
1, 665, total, 232
1, 666, total, 216
1, 667, total, 155
1, 668, total, 108
1, 669, total, 104
1, 670, total, 72
1, 671, total, 137
1, 672, total, 215
1, 673, total, 176
1, 674, total, 118
1, 675, total, 83
1, 676, total, 81
1, 677, total, 85
1, 678, total, 159
1, 679, total, 225
1, 680, total, 171
1, 681, total, 114
1, 682, total, 35
1, 683, total, 56
1, 684, total, 42
1, 685, total, 119
1, 686, total, 202
1, 687, total, 174
1, 688, total, 93
1, 689, total, 18
1, 690, total, 53
1, 691, total, 39
1, 692, total, 112
1, 693, total, 193
1, 694, total, 178
1, 695, total, 124
1, 696, total, 48
1, 697, total, 72
1, 698, total, 69
1, 699, total, 137
1, 700, total, 206
1, 701, total, 176
1, 702, total, 124
1, 703, total, 76
1, 704, total, 86
1, 705, total, 51
1, 706, total, 116
1, 707, total, 187
1, 708, total, 149
1, 709, total, 94
1, 710, total, 56
1, 711, total, 68
1, 712, total, 62
1, 713, total, 138
1, 714, total, 207
1, 715, total, 150
1, 716, total, 103
1, 717, total, 36
1, 718, total, 31
1, 719, total, 0
1, 720, total, 69
1, 721, total, 167
1, 722, total, 155
1, 723, total, 95
1, 724, total, 26
1, 725, total, 21
1, 726, total, 45
1, 727, total, 114
1, 728, total, 238
1, 729, total, 251
1, 730, total, 198
1, 731, total, 127
1, 732, total, 136
1, 733, total, 143
1, 734, total, 233
1, 735, total, 358
1, 736, total, 387
1, 737, total, 332
1, 738, total, 271
1, 739, total, 271
1, 740, total, 297
1, 741, total, 394
1, 742, total, 526
1, 743, total, 519
1, 744, total, 479
1, 745, total, 441
1, 746, total, 469
1, 747, total, 494
1, 748, total, 582
1, 749, total, 700
1, 750, total, 705
1, 751, total, 633
1, 752, total, 587
1, 753, total, 593
1, 754, total, 596
1, 755, total, 700
1, 756, total, 822
1, 757, total, 808
1, 758, total, 761
1, 759, total, 704
1, 760, total, 722
1, 761, total, 742
1, 762, total, 850
1, 763, total, 968
1, 764, total, 992
1, 765, total, 934
1, 766, total, 880
1, 767, total, 902
1, 768, total, 934
1, 769, total, 994
1, 770, total, 1106
1, 771, total, 1131
1, 772, total, 1074
1, 773, total, 1029
1, 774, total, 1006
1, 775, total, 1023
1, 776, total, 1133
1, 777, total, 1246
1, 778, total, 1264
1, 779, total, 1231
1, 780, total, 1150
1, 781, total, 1160
1, 782, total, 1158
1, 783, total, 1260
1, 784, total, 1380
1, 785, total, 1374
1, 786, total, 1307
1, 787, total, 1237
1, 788, total, 1230
1, 789, total, 1241
1, 790, total, 1335
1, 791, total, 1454
1, 792, total, 1432
1, 793, total, 1374
1, 794, total, 1326
1, 795, total, 1355
1, 796, total, 1384
1, 797, total, 1504
1, 798, total, 1625
1, 799, total, 1637
1, 800, total, 1585
1, 801, total, 1536
1, 802, total, 1571
1, 803, total, 1579
1, 804, total, 1680
1, 805, total, 1807
1, 806, total, 1827
1, 807, total, 1791
1, 808, total, 1726
1, 809, total, 1766
1, 810, total, 1785
1, 811, total, 1895
1, 812, total, 2043
1, 813, total, 2058
1, 814, total, 2019
1, 815, total, 1956
1, 816, total, 1955
1, 817, total, 1966
1, 818, total, 2079
1, 819, total, 2198
1, 820, total, 2198
1, 821, total, 2131
1, 822, total, 2077
1, 823, total, 2075
1, 824, total, 2080
1, 825, total, 2177
1, 826, total, 2295
1, 827, total, 2324
1, 828, total, 2276
1, 829, total, 2214
1, 830, total, 2230
1, 831, total, 2242
1, 832, total, 2356
1, 833, total, 2471
1, 834, total, 2513
1, 835, total, 2463
1, 836, total, 2383
1, 837, total, 2412
1, 838, total, 2429
1, 839, total, 2541
1, 840, total, 2661
1, 841, total, 2659
1, 842, total, 2597
1, 843, total, 2549
1, 844, total, 2544
1, 845, total, 2547
1, 846, total, 2656
1, 847, total, 2771
1, 848, total, 2788
1, 849, total, 2725
1, 850, total, 2666
1, 851, total, 2666
1, 852, total, 2667
1, 853, total, 2781
1, 854, total, 2910
1, 855, total, 2900
1, 856, total, 2839
1, 857, total, 2782
1, 858, total, 2794
1, 859, total, 2801
1, 860, total, 2906
1, 861, total, 3016
1, 862, total, 3021
1, 863, total, 2965
1, 864, total, 2906
1, 865, total, 2948
1, 866, total, 2997
1, 867, total, 3084
1, 868, total, 3192
1, 869, total, 3187
1, 870, total, 3133
1, 871, total, 3072
1, 872, total, 3098
1, 873, total, 3084
1, 874, total, 3200
1, 875, total, 3319
1, 876, total, 3326
1, 877, total, 3265
1, 878, total, 3191
1, 879, total, 3198
1, 880, total, 3197
1, 881, total, 3313
1, 882, total, 3443
1, 883, total, 3443
1, 884, total, 3372
1, 885, total, 3305
1, 886, total, 3312
1, 887, total, 3310
1, 888, total, 3423
1, 889, total, 3546
1, 890, total, 3575
1, 891, total, 3517
1, 892, total, 3459
1, 893, total, 3502
1, 894, total, 3514
1, 895, total, 3622
1, 896, total, 3722
1, 897, total, 3735
1, 898, total, 3683
1, 899, total, 3612
1, 900, total, 3639
1, 901, total, 3630
1, 902, total, 3736
1, 903, total, 3851
1, 904, total, 3873
1, 905, total, 3810
1, 906, total, 3770
1, 907, total, 3801
1, 908, total, 3789
1, 909, total, 3912
1, 910, total, 4034
1, 911, total, 4038
1, 912, total, 3981
1, 913, total, 3918
1, 914, total, 3928
1, 915, total, 3927
1, 916, total, 4055
1, 917, total, 4179
1, 918, total, 4181
1, 919, total, 4140
1, 920, total, 4096
1, 921, total, 4129
1, 922, total, 4131
1, 923, total, 4219
1, 924, total, 4345
1, 925, total, 4349
1, 926, total, 4297
1, 927, total, 4258
1, 928, total, 4282
1, 929, total, 4287
1, 930, total, 4415
1, 931, total, 4558
1, 932, total, 4565
1, 933, total, 4512
1, 934, total, 4447
1, 935, total, 4429
1, 936, total, 4448
1, 937, total, 4547
1, 938, total, 4673
1, 939, total, 4680
1, 940, total, 4622
1, 941, total, 4563
1, 942, total, 4555
1, 943, total, 4582
1, 944, total, 4689
1, 945, total, 4819
1, 946, total, 4819
1, 947, total, 4776
1, 948, total, 4731
1, 949, total, 4748
1, 950, total, 4745
1, 951, total, 4852
1, 952, total, 4957
1, 953, total, 4989
1, 954, total, 4924
1, 955, total, 4859
1, 956, total, 4882
1, 957, total, 4866
1, 958, total, 4970
1, 959, total, 5095
1, 960, total, 5107
1, 961, total, 5052
1, 962, total, 5026
1, 963, total, 5052
1, 964, total, 5069
1, 965, total, 5199
1, 966, total, 5321
1, 967, total, 5335
1, 968, total, 5291
1, 969, total, 5240
1, 970, total, 5256
1, 971, total, 5293
1, 972, total, 5396
1, 973, total, 5503
1, 974, total, 5500
1, 975, total, 5447
1, 976, total, 5398
1, 977, total, 5408
1, 978, total, 5417
1, 979, total, 5490
1, 980, total, 5608
1, 981, total, 5627
1, 982, total, 5591
1, 983, total, 5524
1, 984, total, 5501
1, 985, total, 5523
1, 986, total, 5615
1, 987, total, 5720
1, 988, total, 5746
1, 989, total, 5690
1, 990, total, 5653
1, 991, total, 5675
1, 992, total, 5667
1, 993, total, 5770
1, 994, total, 5884
1, 995, total, 5906
1, 996, total, 5855
1, 997, total, 5806
1, 998, total, 5820
1, 999, total, 5825
1, 1000, total, 5923
1, 1001, total, 6030
1, 1002, total, 6050
1, 1003, total, 5996
1, 1004, total, 5943
1, 1005, total, 5933
1, 1006, total, 5905
1, 1007, total, 6010
1, 1008, total, 6111
1, 1009, total, 6137
1, 1010, total, 6070
1, 1011, total, 5993
1, 1012, total, 6020
1, 1013, total, 6033
1, 1014, total, 6141
1, 1015, total, 6262
1, 1016, total, 6281
1, 1017, total, 6214
1, 1018, total, 6152
1, 1019, total, 6157
1, 1020, total, 6165
1, 1021, total, 6290
1, 1022, total, 6401
1, 1023, total, 6408
1, 1024, total, 6371
1, 1025, total, 6322
1, 1026, total, 6323
1, 1027, total, 6329
1, 1028, total, 6437
1, 1029, total, 6582
1, 1030, total, 6613
1, 1031, total, 6561
1, 1032, total, 6514
1, 1033, total, 6551
1, 1034, total, 6557
1, 1035, total, 6663
1, 1036, total, 6786
1, 1037, total, 6795
1, 1038, total, 6753
1, 1039, total, 6691
1, 1040, total, 6747
1, 1041, total, 6754
1, 1042, total, 6888
1, 1043, total, 7008
1, 1044, total, 7023
1, 1045, total, 6979
1, 1046, total, 6930
1, 1047, total, 6953
1, 1048, total, 6961
1, 1049, total, 7075
1, 1050, total, 7178
1, 1051, total, 7201
1, 1052, total, 7127
1, 1053, total, 7067
1, 1054, total, 7101
1, 1055, total, 7110
1, 1056, total, 7233
1, 1057, total, 7354
1, 1058, total, 7353
1, 1059, total, 7284
1, 1060, total, 7229
1, 1061, total, 7240
1, 1062, total, 7275
1, 1063, total, 7400
1, 1064, total, 7529
1, 1065, total, 7549
1, 1066, total, 7480
1, 1067, total, 7429
1, 1068, total, 7433
1, 1069, total, 7437
1, 1070, total, 7541
1, 1071, total, 7675
1, 1072, total, 7705
1, 1073, total, 7621
1, 1074, total, 7568
1, 1075, total, 7610
1, 1076, total, 7632
1, 1077, total, 7763
1, 1078, total, 7894
1, 1079, total, 7926
1, 1080, total, 7864
1, 1081, total, 7802
1, 1082, total, 7805
1, 1083, total, 7794
1, 1084, total, 7901
1, 1085, total, 8009
1, 1086, total, 8000
1, 1087, total, 7950
1, 1088, total, 7901
1, 1089, total, 7888
1, 1090, total, 7898
1, 1091, total, 7992
1, 1092, total, 8090
1, 1093, total, 8093
1, 1094, total, 8038
1, 1095, total, 7972
1, 1096, total, 7973
1, 1097, total, 7973
1, 1098, total, 8109
1, 1099, total, 8216
1, 1100, total, 8215
1, 1101, total, 8183
1, 1102, total, 8127
1, 1103, total, 8137
1, 1104, total, 8099
1, 1105, total, 8198
1, 1106, total, 8295
1, 1107, total, 8298
1, 1108, total, 8243
1, 1109, total, 8153
1, 1110, total, 8117
1, 1111, total, 8102
1, 1112, total, 8208
1, 1113, total, 8322
1, 1114, total, 8322
1, 1115, total, 8282
1, 1116, total, 8222
1, 1117, total, 8218
1, 1118, total, 8217
1, 1119, total, 8321
1, 1120, total, 8426
1, 1121, total, 8406
1, 1122, total, 8356
1, 1123, total, 8308
1, 1124, total, 8311
1, 1125, total, 8317
1, 1126, total, 8421
1, 1127, total, 8497
1, 1128, total, 8497
1, 1129, total, 8449
1, 1130, total, 8404
1, 1131, total, 8402
1, 1132, total, 8388
1, 1133, total, 8474
1, 1134, total, 8577
1, 1135, total, 8600
1, 1136, total, 8527
1, 1137, total, 8467
1, 1138, total, 8442
1, 1139, total, 8442
1, 1140, total, 8562
1, 1141, total, 8660
1, 1142, total, 8689
1, 1143, total, 8629
1, 1144, total, 8573
1, 1145, total, 8544
1, 1146, total, 8535
1, 1147, total, 8641
1, 1148, total, 8745
1, 1149, total, 8731
1, 1150, total, 8676
1, 1151, total, 8631
1, 1152, total, 8615
1, 1153, total, 8574
1, 1154, total, 8663
1, 1155, total, 8750
1, 1156, total, 8752
1, 1157, total, 8680
1, 1158, total, 8639
1, 1159, total, 8621
1, 1160, total, 8608
1, 1161, total, 8711
1, 1162, total, 8819
1, 1163, total, 8805
1, 1164, total, 8759
1, 1165, total, 8706
1, 1166, total, 8691
1, 1167, total, 8672
1, 1168, total, 8767
1, 1169, total, 8857
1, 1170, total, 8849
1, 1171, total, 8797
1, 1172, total, 8747
1, 1173, total, 8721
1, 1174, total, 8682
1, 1175, total, 8807
1, 1176, total, 8920
1, 1177, total, 8888
1, 1178, total, 8809
1, 1179, total, 8745
1, 1180, total, 8724
1, 1181, total, 8700
1, 1182, total, 8788
1, 1183, total, 8910
1, 1184, total, 8907
1, 1185, total, 8853
1, 1186, total, 8810
1, 1187, total, 8814
1, 1188, total, 8793
1, 1189, total, 8916
1, 1190, total, 8990
1, 1191, total, 8996
1, 1192, total, 8965
1, 1193, total, 8934
1, 1194, total, 8921
1, 1195, total, 8909
1, 1196, total, 9029
1, 1197, total, 9142
1, 1198, total, 9167
1, 1199, total, 9117
1, 1200, total, 9081
1, 1201, total, 9045
1, 1202, total, 9025
1, 1203, total, 9128
1, 1204, total, 9217
1, 1205, total, 9217
1, 1206, total, 9156
1, 1207, total, 9090
1, 1208, total, 9098
1, 1209, total, 9070
1, 1210, total, 9164
1, 1211, total, 9269
1, 1212, total, 9250
1, 1213, total, 9211
1, 1214, total, 9141
1, 1215, total, 9143
1, 1216, total, 9145
1, 1217, total, 9237
1, 1218, total, 9319
1, 1219, total, 9331
1, 1220, total, 9282
1, 1221, total, 9221
1, 1222, total, 9236
1, 1223, total, 9227
1, 1224, total, 9323
1, 1225, total, 9441
1, 1226, total, 9425
1, 1227, total, 9373
1, 1228, total, 9330
1, 1229, total, 9318
1, 1230, total, 9349
1, 1231, total, 9452
1, 1232, total, 9543
1, 1233, total, 9570
1, 1234, total, 9506
1, 1235, total, 9426
1, 1236, total, 9432
1, 1237, total, 9395
1, 1238, total, 9492
1, 1239, total, 9598
1, 1240, total, 9622
1, 1241, total, 9532
1, 1242, total, 9474
1, 1243, total, 9465
1, 1244, total, 9465
1, 1245, total, 9554
1, 1246, total, 9678
1, 1247, total, 9682
1, 1248, total, 9633
1, 1249, total, 9586
1, 1250, total, 9589
1, 1251, total, 9590
1, 1252, total, 9698
1, 1253, total, 9767
1, 1254, total, 9766
1, 1255, total, 9725
1, 1256, total, 9645
1, 1257, total, 9676
1, 1258, total, 9645
1, 1259, total, 9743
1, 1260, total, 9854
1, 1261, total, 9873
1, 1262, total, 9808
1, 1263, total, 9770
1, 1264, total, 9747
1, 1265, total, 9764
1, 1266, total, 9834
1, 1267, total, 9929
1, 1268, total, 9949
1, 1269, total, 9893
1, 1270, total, 9833
1, 1271, total, 9853
1, 1272, total, 9841
1, 1273, total, 9933
1, 1274, total, 10049
1, 1275, total, 10048
1, 1276, total, 9995
1, 1277, total, 9934
1, 1278, total, 9923
1, 1279, total, 9907
1, 1280, total, 10023
1, 1281, total, 10102
1, 1282, total, 10116
1, 1283, total, 10065
1, 1284, total, 10014
1, 1285, total, 10005
1, 1286, total, 9977
1, 1287, total, 10062
1, 1288, total, 10170
1, 1289, total, 10134
1, 1290, total, 10075
1, 1291, total, 10014
1, 1292, total, 9996
1, 1293, total, 10014
1, 1294, total, 10109
1, 1295, total, 10229
1, 1296, total, 10249
1, 1297, total, 10212
1, 1298, total, 10148
1, 1299, total, 10136
1, 1300, total, 10133
1, 1301, total, 10230
1, 1302, total, 10334
1, 1303, total, 10322
1, 1304, total, 10242
1, 1305, total, 10199
1, 1306, total, 10213
1, 1307, total, 10217
1, 1308, total, 10283
1, 1309, total, 10359
1, 1310, total, 10387
1, 1311, total, 10314
1, 1312, total, 10259
1, 1313, total, 10243
1, 1314, total, 10221
1, 1315, total, 10336
1, 1316, total, 10413
1, 1317, total, 10404
1, 1318, total, 10320
1, 1319, total, 10267
1, 1320, total, 10285
1, 1321, total, 10273
1, 1322, total, 10363
1, 1323, total, 10471
1, 1324, total, 10479
1, 1325, total, 10432
1, 1326, total, 10385
1, 1327, total, 10390
1, 1328, total, 10378
1, 1329, total, 10481
1, 1330, total, 10586
1, 1331, total, 10555
1, 1332, total, 10515
1, 1333, total, 10471
1, 1334, total, 10473
1, 1335, total, 10470
1, 1336, total, 10544
1, 1337, total, 10648
1, 1338, total, 10665
1, 1339, total, 10635
1, 1340, total, 10569
1, 1341, total, 10554
1, 1342, total, 10505
1, 1343, total, 10630
1, 1344, total, 10739
1, 1345, total, 10727
1, 1346, total, 10690
1, 1347, total, 10628
1, 1348, total, 10638
1, 1349, total, 10611
1, 1350, total, 10705
1, 1351, total, 10805
1, 1352, total, 10827
1, 1353, total, 10773
1, 1354, total, 10742
1, 1355, total, 10717
1, 1356, total, 10685
1, 1357, total, 10793
1, 1358, total, 10899
1, 1359, total, 10902
1, 1360, total, 10857
1, 1361, total, 10814
1, 1362, total, 10814
1, 1363, total, 10809
1, 1364, total, 10874
1, 1365, total, 10983
1, 1366, total, 10973
1, 1367, total, 10910
1, 1368, total, 10876
1, 1369, total, 10864
1, 1370, total, 10901
1, 1371, total, 10983
1, 1372, total, 11069
1, 1373, total, 11061
1, 1374, total, 11016
1, 1375, total, 10960
1, 1376, total, 10937
1, 1377, total, 10939
1, 1378, total, 11042
1, 1379, total, 11139
1, 1380, total, 11116
1, 1381, total, 11054
1, 1382, total, 11004
1, 1383, total, 10993
1, 1384, total, 11002
1, 1385, total, 11084
1, 1386, total, 11193
1, 1387, total, 11198
1, 1388, total, 11142
1, 1389, total, 11074
1, 1390, total, 11056
1, 1391, total, 11031
1, 1392, total, 11158
1, 1393, total, 11257
1, 1394, total, 11259
1, 1395, total, 11224
1, 1396, total, 11199
1, 1397, total, 11183
1, 1398, total, 11172
1, 1399, total, 11283
1, 1400, total, 11342
1, 1401, total, 11325
1, 1402, total, 11260
1, 1403, total, 11202
1, 1404, total, 11228
1, 1405, total, 11214
1, 1406, total, 11308
1, 1407, total, 11418
1, 1408, total, 11423
1, 1409, total, 11358
1, 1410, total, 11277
1, 1411, total, 11239
1, 1412, total, 11238
1, 1413, total, 11368
1, 1414, total, 11458
1, 1415, total, 11449
1, 1416, total, 11387
1, 1417, total, 11334
1, 1418, total, 11351
1, 1419, total, 11328
1, 1420, total, 11413
1, 1421, total, 11516
1, 1422, total, 11494
1, 1423, total, 11433
1, 1424, total, 11364
1, 1425, total, 11353
1, 1426, total, 11357
1, 1427, total, 11426
1, 1428, total, 11519
1, 1429, total, 11545
1, 1430, total, 11482
1, 1431, total, 11428
1, 1432, total, 11406
1, 1433, total, 11413
1, 1434, total, 11526
1, 1435, total, 11612
1, 1436, total, 11605
1, 1437, total, 11545
1, 1438, total, 11485
1, 1439, total, 11460
1, 1440, total, 11474
1, 1441, total, 11564
1, 1442, total, 11677
1, 1443, total, 11685
1, 1444, total, 11630
1, 1445, total, 11564
1, 1446, total, 11540
1, 1447, total, 11539
1, 1448, total, 11630
1, 1449, total, 11724
1, 1450, total, 11725
1, 1451, total, 11668
1, 1452, total, 11612
1, 1453, total, 11620
1, 1454, total, 11628
1, 1455, total, 11704
1, 1456, total, 11818
1, 1457, total, 11802
1, 1458, total, 11750
1, 1459, total, 11699
1, 1460, total, 11682
1, 1461, total, 11632
1, 1462, total, 11723
1, 1463, total, 11827
1, 1464, total, 11789
1, 1465, total, 11737
1, 1466, total, 11674
1, 1467, total, 11675
1, 1468, total, 11657
1, 1469, total, 11782
1, 1470, total, 11860
1, 1471, total, 11870
1, 1472, total, 11821
1, 1473, total, 11746
1, 1474, total, 11720
1, 1475, total, 11692
1, 1476, total, 11819
1, 1477, total, 11920
1, 1478, total, 11923
1, 1479, total, 11857
1, 1480, total, 11789
1, 1481, total, 11803
1, 1482, total, 11789
1, 1483, total, 11861
1, 1484, total, 11952
1, 1485, total, 11966
1, 1486, total, 11924
1, 1487, total, 11868
1, 1488, total, 11864
1, 1489, total, 11854
1, 1490, total, 11938
1, 1491, total, 12064
1, 1492, total, 12050
1, 1493, total, 11999
1, 1494, total, 11924
1, 1495, total, 11932
1, 1496, total, 11943
1, 1497, total, 12029
1, 1498, total, 12116
1, 1499, total, 12164
1, 1500, total, 12105
1, 1501, total, 12047
1, 1502, total, 12039
1, 1503, total, 12015
1, 1504, total, 12125
1, 1505, total, 12200
1, 1506, total, 12185
1, 1507, total, 12130
1, 1508, total, 12077
1, 1509, total, 12070
1, 1510, total, 12052
1, 1511, total, 12114
1, 1512, total, 12215
1, 1513, total, 12222
1, 1514, total, 12162
1, 1515, total, 12111
1, 1516, total, 12107
1, 1517, total, 12108
1, 1518, total, 12204
1, 1519, total, 12310
1, 1520, total, 12269
1, 1521, total, 12214
1, 1522, total, 12181
1, 1523, total, 12209
1, 1524, total, 12167
1, 1525, total, 12267
1, 1526, total, 12369
1, 1527, total, 12392
1, 1528, total, 12340
1, 1529, total, 12264
1, 1530, total, 12262
1, 1531, total, 12235
1, 1532, total, 12343
1, 1533, total, 12408
1, 1534, total, 12409
1, 1535, total, 12347
1, 1536, total, 12297
1, 1537, total, 12290
1, 1538, total, 12309
1, 1539, total, 12396
1, 1540, total, 12529
1, 1541, total, 12511
1, 1542, total, 12449
1, 1543, total, 12392
1, 1544, total, 12397
1, 1545, total, 12386
1, 1546, total, 12486
1, 1547, total, 12593
1, 1548, total, 12555
1, 1549, total, 12489
1, 1550, total, 12443
1, 1551, total, 12434
1, 1552, total, 12444
1, 1553, total, 12535
1, 1554, total, 12646
1, 1555, total, 12647
1, 1556, total, 12594
1, 1557, total, 12547
1, 1558, total, 12525
1, 1559, total, 12491
1, 1560, total, 12582
1, 1561, total, 12677
1, 1562, total, 12662
1, 1563, total, 12610
1, 1564, total, 12568
1, 1565, total, 12572
1, 1566, total, 12553
1, 1567, total, 12650
1, 1568, total, 12761
1, 1569, total, 12752
1, 1570, total, 12694
1, 1571, total, 12639
1, 1572, total, 12641
1, 1573, total, 12624
1, 1574, total, 12719
1, 1575, total, 12828
1, 1576, total, 12815
1, 1577, total, 12786
1, 1578, total, 12741
1, 1579, total, 12765
1, 1580, total, 12747
1, 1581, total, 12839
1, 1582, total, 12920
1, 1583, total, 12909
1, 1584, total, 12827
1, 1585, total, 12769
1, 1586, total, 12786
1, 1587, total, 12773
1, 1588, total, 12886
1, 1589, total, 12966
1, 1590, total, 12967
1, 1591, total, 12910
1, 1592, total, 12868
1, 1593, total, 12884
1, 1594, total, 12888
1, 1595, total, 13002
1, 1596, total, 13099
1, 1597, total, 13141
1, 1598, total, 13099
1, 1599, total, 13035
1, 1600, total, 13008
1, 1601, total, 13031
1, 1602, total, 13128
1, 1603, total, 13214
1, 1604, total, 13235
1, 1605, total, 13175
1, 1606, total, 13112
1, 1607, total, 13127
1, 1608, total, 13147
1, 1609, total, 13242
1, 1610, total, 13338
1, 1611, total, 13350
1, 1612, total, 13294
1, 1613, total, 13267
1, 1614, total, 13257
1, 1615, total, 13227
1, 1616, total, 13339
1, 1617, total, 13439
1, 1618, total, 13455
1, 1619, total, 13407
1, 1620, total, 13369
1, 1621, total, 13355
1, 1622, total, 13316
1, 1623, total, 13407
1, 1624, total, 13522
1, 1625, total, 13527
1, 1626, total, 13472
