Replication, Day, Arrival Amount
1, 1168, 25
1, 1169, 25
1, 1170, 25
1, 1171, 25
1, 1172, 25
1, 1173, 25
1, 1174, 25
1, 1175, 25
1, 1176, 25
1, 1177, 25
1, 1178, 25
1, 1179, 25
1, 1180, 25
1, 1181, 25
1, 1182, 25
1, 1183, 25
1, 1184, 25
1, 1185, 25
1, 1186, 25
1, 1187, 25
1, 1188, 25
1, 1189, 25
1, 1190, 25
1, 1191, 25
1, 1192, 25
1, 1193, 25
1, 1194, 25
1, 1195, 25
1, 1196, 25
1, 1197, 25
1, 1198, 25
1, 1199, 25
1, 1200, 25
1, 1201, 25
1, 1202, 25
1, 1203, 25
1, 1204, 25
1, 1205, 25
1, 1206, 25
1, 1207, 25
1, 1208, 25
1, 1209, 25
1, 1210, 25
1, 1211, 25
1, 1212, 25
1, 1213, 25
1, 1214, 25
1, 1215, 25
1, 1216, 25
1, 1217, 25
1, 1218, 25
1, 1219, 25
1, 1220, 25
1, 1221, 25
1, 1222, 25
1, 1223, 25
1, 1224, 25
1, 1225, 25
1, 1226, 25
1, 1227, 25
1, 1228, 25
1, 1229, 25
1, 1230, 25
1, 1231, 25
1, 1232, 25
1, 1233, 25
1, 1234, 25
1, 1235, 25
1, 1236, 25
1, 1237, 25
1, 1238, 25
1, 1239, 25
1, 1240, 25
1, 1241, 25
1, 1242, 25
1, 1243, 25
1, 1244, 25
1, 1245, 25
1, 1246, 25
1, 1247, 25
1, 1248, 25
1, 1249, 25
1, 1250, 25
1, 1251, 25
1, 1252, 25
1, 1253, 25
1, 1254, 25
1, 1255, 25
1, 1256, 25
1, 1257, 25
1, 1258, 25
1, 1259, 25
1, 1260, 25
1, 1261, 25
1, 1262, 25
1, 1263, 25
1, 1264, 25
1, 1265, 25
1, 1266, 25
1, 1267, 25
1, 1268, 25
1, 1269, 25
1, 1270, 25
1, 1271, 25
1, 1272, 25
1, 1273, 25
1, 1274, 25
1, 1275, 25
1, 1276, 25
1, 1277, 25
1, 1278, 25
1, 1279, 25
1, 1280, 25
1, 1281, 25
1, 1282, 25
1, 1283, 25
1, 1284, 25
1, 1285, 25
1, 1286, 25
1, 1287, 25
1, 1288, 25
1, 1289, 25
1, 1290, 25
1, 1291, 25
1, 1292, 25
1, 1293, 25
1, 1294, 25
1, 1295, 25
1, 1296, 25
1, 1297, 25
1, 1298, 25
1, 1299, 25
1, 1300, 25
1, 1301, 25
1, 1302, 25
1, 1303, 25
1, 1304, 25
1, 1305, 25
1, 1306, 25
1, 1307, 25
1, 1308, 25
1, 1309, 25
1, 1310, 25
1, 1311, 25
1, 1312, 25
1, 1313, 25
1, 1314, 25
1, 1315, 25
1, 1316, 25
1, 1317, 25
1, 1318, 25
1, 1319, 25
1, 1320, 25
1, 1321, 25
1, 1322, 25
1, 1323, 25
1, 1324, 25
1, 1325, 25
1, 1326, 25
1, 1327, 25
1, 1328, 25
1, 1329, 25
1, 1330, 25
1, 1331, 25
1, 1332, 25
1, 1333, 25
1, 1334, 25
1, 1335, 25
1, 1336, 25
1, 1337, 25
1, 1338, 25
1, 1339, 25
1, 1340, 25
1, 1341, 25
1, 1342, 25
1, 1343, 25
1, 1344, 25
1, 1345, 25
1, 1346, 25
1, 1347, 25
1, 1348, 25
1, 1349, 25
1, 1350, 25
1, 1351, 25
1, 1352, 25
1, 1353, 25
1, 1354, 25
1, 1355, 25
1, 1356, 25
1, 1357, 25
1, 1358, 25
1, 1359, 25
1, 1360, 25
1, 1361, 25
1, 1362, 25
1, 1363, 25
1, 1364, 25
1, 1365, 25
1, 1366, 25
1, 1367, 25
1, 1368, 25
1, 1369, 25
1, 1370, 25
1, 1371, 25
1, 1372, 25
1, 1373, 25
1, 1374, 25
1, 1375, 25
1, 1376, 25
1, 1377, 25
1, 1378, 25
1, 1379, 25
1, 1380, 25
1, 1381, 25
1, 1382, 25
1, 1383, 25
1, 1384, 25
1, 1385, 25
1, 1386, 25
1, 1387, 25
1, 1388, 25
1, 1389, 25
1, 1390, 25
1, 1391, 25
1, 1392, 25
1, 1393, 25
1, 1394, 25
1, 1395, 25
1, 1396, 25
1, 1397, 25
1, 1398, 25
1, 1399, 25
1, 1400, 25
1, 1401, 25
1, 1402, 25
1, 1403, 25
1, 1404, 25
1, 1405, 25
1, 1406, 25
1, 1407, 25
1, 1408, 25
1, 1409, 25
1, 1410, 25
1, 1411, 25
1, 1412, 25
1, 1413, 25
1, 1414, 25
1, 1415, 25
1, 1416, 25
1, 1417, 25
1, 1418, 25
1, 1419, 25
1, 1420, 25
1, 1421, 25
1, 1422, 25
1, 1423, 25
1, 1424, 25
1, 1425, 25
1, 1426, 25
1, 1427, 25
1, 1428, 25
1, 1429, 25
1, 1430, 25
1, 1431, 25
1, 1432, 25
1, 1433, 25
1, 1434, 25
1, 1435, 25
1, 1436, 25
1, 1437, 25
1, 1438, 25
1, 1439, 25
1, 1440, 25
1, 1441, 25
1, 1442, 25
1, 1443, 25
1, 1444, 25
1, 1445, 25
1, 1446, 25
1, 1447, 25
1, 1448, 25
1, 1449, 25
1, 1450, 25
1, 1451, 25
1, 1452, 25
1, 1453, 25
1, 1454, 25
1, 1455, 25
1, 1456, 25
1, 1457, 25
1, 1458, 25
1, 1459, 25
1, 1460, 25
1, 1461, 25
1, 1462, 25
1, 1463, 25
1, 1464, 25
1, 1465, 25
1, 1466, 25
1, 1467, 25
1, 1468, 25
1, 1469, 25
1, 1470, 25
1, 1471, 25
1, 1472, 25
1, 1473, 25
1, 1474, 25
1, 1475, 25
1, 1476, 25
1, 1477, 25
1, 1478, 25
1, 1479, 25
1, 1480, 25
1, 1481, 25
1, 1482, 25
1, 1483, 25
1, 1484, 25
1, 1485, 25
1, 1486, 25
1, 1487, 25
1, 1488, 25
1, 1489, 25
1, 1490, 25
1, 1491, 25
1, 1492, 25
1, 1493, 25
1, 1494, 25
1, 1495, 25
1, 1496, 25
1, 1497, 25
1, 1498, 25
1, 1499, 25
1, 1500, 25
1, 1501, 25
1, 1502, 25
1, 1503, 25
1, 1504, 25
1, 1505, 25
1, 1506, 25
1, 1507, 25
1, 1508, 25
1, 1509, 25
1, 1510, 25
1, 1511, 25
1, 1512, 25
1, 1513, 25
1, 1514, 25
1, 1515, 25
1, 1516, 25
1, 1517, 25
1, 1518, 25
1, 1519, 25
1, 1520, 25
1, 1521, 25
1, 1522, 25
1, 1523, 25
1, 1524, 25
1, 1525, 25
1, 1526, 25
1, 1527, 25
1, 1528, 25
1, 1529, 25
1, 1530, 25
1, 1531, 25
1, 1532, 25
1, 1533, 25
1, 1534, 25
1, 1535, 25
1, 1536, 25
1, 1537, 25
1, 1538, 25
1, 1539, 25
1, 1540, 25
1, 1541, 25
1, 1542, 25
1, 1543, 25
1, 1544, 25
1, 1545, 25
1, 1546, 25
1, 1547, 25
1, 1548, 25
1, 1549, 25
1, 1550, 25
1, 1551, 25
1, 1552, 25
1, 1553, 25
1, 1554, 25
1, 1555, 25
1, 1556, 25
1, 1557, 25
1, 1558, 25
1, 1559, 25
1, 1560, 25
1, 1561, 25
1, 1562, 25
1, 1563, 25
1, 1564, 25
1, 1565, 25
1, 1566, 25
1, 1567, 25
1, 1568, 25
1, 1569, 25
1, 1570, 25
1, 1571, 25
1, 1572, 25
1, 1573, 25
1, 1574, 25
1, 1575, 25
1, 1576, 25
1, 1577, 25
1, 1578, 25
1, 1579, 25
1, 1580, 25
1, 1581, 25
1, 1582, 25
1, 1583, 25
1, 1584, 25
1, 1585, 25
1, 1586, 25
1, 1587, 25
1, 1588, 25
1, 1589, 25
1, 1590, 25
1, 1591, 25
1, 1592, 25
1, 1593, 25
1, 1594, 25
1, 1595, 25
1, 1596, 25
1, 1597, 25
1, 1598, 25
1, 1599, 25
1, 1600, 25
1, 1601, 25
1, 1602, 25
1, 1603, 25
1, 1604, 25
1, 1605, 25
1, 1606, 25
1, 1607, 25
1, 1608, 25
1, 1609, 25
1, 1610, 25
1, 1611, 25
1, 1612, 25
1, 1613, 25
1, 1614, 25
1, 1615, 25
1, 1616, 25
1, 1617, 25
1, 1618, 25
1, 1619, 25
1, 1620, 25
1, 1621, 25
1, 1622, 25
1, 1623, 25
1, 1624, 25
1, 1625, 25
1, 1626, 25
1, 1627, 25
1, 1628, 25
1, 1629, 25
1, 1630, 25
1, 1631, 25
1, 1632, 25
1, 1633, 25
1, 1634, 25
1, 1635, 25
1, 1636, 25
1, 1637, 25
1, 1638, 25
1, 1639, 25
1, 1640, 25
1, 1641, 25
1, 1642, 25
1, 1643, 25
1, 1644, 25
1, 1645, 25
1, 1646, 25
1, 1647, 25
1, 1648, 25
1, 1649, 25
1, 1650, 25
1, 1651, 25
1, 1652, 25
1, 1653, 25
1, 1654, 25
1, 1655, 25
1, 1656, 25
1, 1657, 25
1, 1658, 25
1, 1659, 25
1, 1660, 25
1, 1661, 25
1, 1662, 25
1, 1663, 25
1, 1664, 25
1, 1665, 25
1, 1666, 25
1, 1667, 25
1, 1668, 25
1, 1669, 25
1, 1670, 25
1, 1671, 25
1, 1672, 25
1, 1673, 25
1, 1674, 25
1, 1675, 25
1, 1676, 25
1, 1677, 25
1, 1678, 25
1, 1679, 25
1, 1680, 25
1, 1681, 25
1, 1682, 25
1, 1683, 25
1, 1684, 25
1, 1685, 25
1, 1686, 25
1, 1687, 25
1, 1688, 25
1, 1689, 25
1, 1690, 25
1, 1691, 25
1, 1692, 25
1, 1693, 25
1, 1694, 25
1, 1695, 25
1, 1696, 25
1, 1697, 25
1, 1698, 25
1, 1699, 25
1, 1700, 25
1, 1701, 25
1, 1702, 25
1, 1703, 25
1, 1704, 25
1, 1705, 25
1, 1706, 25
1, 1707, 25
1, 1708, 25
1, 1709, 25
1, 1710, 25
1, 1711, 25
1, 1712, 25
1, 1713, 25
1, 1714, 25
1, 1715, 25
1, 1716, 25
1, 1717, 25
1, 1718, 25
1, 1719, 25
1, 1720, 25
1, 1721, 25
1, 1722, 25
1, 1723, 25
1, 1724, 25
1, 1725, 25
1, 1726, 25
1, 1727, 25
1, 1728, 25
1, 1729, 25
1, 1730, 25
1, 1731, 25
1, 1732, 25
1, 1733, 25
1, 1734, 25
1, 1735, 25
1, 1736, 25
1, 1737, 25
1, 1738, 25
1, 1739, 25
1, 1740, 25
1, 1741, 25
1, 1742, 25
1, 1743, 25
1, 1744, 25
1, 1745, 25
1, 1746, 25
1, 1747, 25
1, 1748, 25
1, 1749, 25
1, 1750, 25
1, 1751, 25
1, 1752, 25
1, 1753, 25
1, 1754, 25
1, 1755, 25
1, 1756, 25
1, 1757, 25
1, 1758, 25
1, 1759, 25
1, 1760, 25
1, 1761, 25
1, 1762, 25
1, 1763, 25
1, 1764, 25
1, 1765, 25
1, 1766, 25
1, 1767, 25
1, 1768, 25
1, 1769, 25
1, 1770, 25
1, 1771, 25
1, 1772, 25
1, 1773, 25
1, 1774, 25
1, 1775, 25
1, 1776, 25
1, 1777, 25
1, 1778, 25
1, 1779, 25
1, 1780, 25
1, 1781, 25
1, 1782, 25
1, 1783, 25
1, 1784, 25
1, 1785, 25
1, 1786, 25
1, 1787, 25
1, 1788, 25
1, 1789, 25
1, 1790, 25
1, 1791, 25
1, 1792, 25
1, 1793, 25
1, 1794, 25
1, 1795, 25
1, 1796, 25
1, 1797, 25
1, 1798, 25
1, 1799, 25
1, 1800, 25
1, 1801, 25
1, 1802, 25
1, 1803, 25
1, 1804, 25
1, 1805, 25
1, 1806, 25
1, 1807, 25
1, 1808, 25
1, 1809, 25
1, 1810, 25
1, 1811, 25
1, 1812, 25
1, 1813, 25
1, 1814, 25
1, 1815, 25
1, 1816, 25
1, 1817, 25
1, 1818, 25
1, 1819, 25
1, 1820, 25
1, 1821, 25
1, 1822, 25
1, 1823, 25
1, 1824, 25
1, 1825, 25
1, 1826, 25
1, 1827, 25
1, 1828, 25
1, 1829, 25
1, 1830, 25
1, 1831, 25
1, 1832, 25
1, 1833, 25
1, 1834, 25
1, 1835, 25
1, 1836, 25
1, 1837, 25
1, 1838, 25
1, 1839, 25
1, 1840, 25
1, 1841, 25
1, 1842, 25
1, 1843, 25
1, 1844, 25
1, 1845, 25
1, 1846, 25
1, 1847, 25
1, 1848, 25
1, 1849, 25
1, 1850, 25
1, 1851, 25
1, 1852, 25
1, 1853, 25
1, 1854, 25
1, 1855, 25
1, 1856, 25
1, 1857, 25
1, 1858, 25
1, 1859, 25
1, 1860, 25
1, 1861, 25
1, 1862, 25
1, 1863, 25
1, 1864, 25
1, 1865, 25
1, 1866, 25
1, 1867, 25
1, 1868, 25
1, 1869, 25
1, 1870, 25
1, 1871, 25
1, 1872, 25
1, 1873, 25
1, 1874, 25
1, 1875, 25
1, 1876, 25
1, 1877, 25
1, 1878, 25
1, 1879, 25
1, 1880, 25
1, 1881, 25
1, 1882, 25
1, 1883, 25
1, 1884, 25
1, 1885, 25
1, 1886, 25
1, 1887, 25
1, 1888, 25
1, 1889, 25
1, 1890, 25
1, 1891, 25
1, 1892, 25
1, 1893, 25
1, 1894, 25
1, 1895, 25
1, 1896, 25
1, 1897, 25
1, 1898, 25
1, 1899, 25
1, 1900, 25
1, 1901, 25
1, 1902, 25
1, 1903, 25
1, 1904, 25
1, 1905, 25
1, 1906, 25
1, 1907, 25
1, 1908, 25
1, 1909, 25
1, 1910, 25
1, 1911, 25
1, 1912, 25
1, 1913, 25
1, 1914, 25
1, 1915, 25
1, 1916, 25
1, 1917, 25
1, 1918, 25
1, 1919, 25
1, 1920, 25
1, 1921, 25
1, 1922, 25
1, 1923, 25
1, 1924, 25
1, 1925, 25
1, 1926, 25
1, 1927, 25
1, 1928, 25
1, 1929, 25
1, 1930, 25
1, 1931, 25
1, 1932, 25
1, 1933, 25
1, 1934, 25
1, 1935, 25
1, 1936, 25
1, 1937, 25
1, 1938, 25
1, 1939, 25
1, 1940, 25
1, 1941, 25
1, 1942, 25
1, 1943, 25
1, 1944, 25
1, 1945, 25
1, 1946, 25
1, 1947, 25
1, 1948, 25
1, 1949, 25
1, 1950, 25
1, 1951, 25
1, 1952, 25
1, 1953, 25
1, 1954, 25
1, 1955, 25
1, 1956, 25
1, 1957, 25
1, 1958, 25
1, 1959, 25
1, 1960, 25
1, 1961, 25
1, 1962, 25
1, 1963, 25
1, 1964, 25
1, 1965, 25
1, 1966, 25
1, 1967, 25
1, 1968, 25
1, 1969, 25
1, 1970, 25
1, 1971, 25
1, 1972, 25
1, 1973, 25
1, 1974, 25
1, 1975, 25
1, 1976, 25
1, 1977, 25
1, 1978, 25
1, 1979, 25
1, 1980, 25
1, 1981, 25
1, 1982, 25
1, 1983, 25
1, 1984, 25
1, 1985, 25
1, 1986, 25
1, 1987, 25
1, 1988, 25
1, 1989, 25
1, 1990, 25
1, 1991, 25
1, 1992, 25
1, 1993, 25
1, 1994, 25
1, 1995, 25
1, 1996, 25
1, 1997, 25
1, 1998, 25
1, 1999, 25
1, 2000, 25
1, 2001, 25
1, 2002, 25
1, 2003, 25
1, 2004, 25
1, 2005, 25
1, 2006, 25
1, 2007, 25
1, 2008, 25
1, 2009, 25
1, 2010, 25
1, 2011, 25
1, 2012, 25
1, 2013, 25
1, 2014, 25
1, 2015, 25
1, 2016, 25
1, 2017, 25
1, 2018, 25
1, 2019, 25
1, 2020, 25
1, 2021, 25
1, 2022, 25
1, 2023, 25
1, 2024, 25
1, 2025, 25
1, 2026, 25
1, 2027, 25
1, 2028, 25
1, 2029, 25
1, 2030, 25
1, 2031, 25
1, 2032, 25
1, 2033, 25
1, 2034, 25
1, 2035, 25
1, 2036, 25
1, 2037, 25
1, 2038, 25
1, 2039, 25
1, 2040, 25
1, 2041, 25
1, 2042, 25
1, 2043, 25
1, 2044, 25
1, 2045, 25
1, 2046, 25
1, 2047, 25
1, 2048, 25
1, 2049, 25
1, 2050, 25
1, 2051, 25
1, 2052, 25
1, 2053, 25
1, 2054, 25
1, 2055, 25
1, 2056, 25
1, 2057, 25
1, 2058, 25
1, 2059, 25
1, 2060, 25
1, 2061, 25
1, 2062, 25
1, 2063, 25
1, 2064, 25
1, 2065, 25
1, 2066, 25
1, 2067, 25
1, 2068, 25
1, 2069, 25
1, 2070, 25
1, 2071, 25
1, 2072, 25
1, 2073, 25
1, 2074, 25
1, 2075, 25
1, 2076, 25
1, 2077, 25
1, 2078, 25
1, 2079, 25
1, 2080, 25
1, 2081, 25
1, 2082, 25
1, 2083, 25
1, 2084, 25
1, 2085, 25
1, 2086, 25
1, 2087, 25
1, 2088, 25
1, 2089, 25
1, 2090, 25
1, 2091, 25
1, 2092, 25
1, 2093, 25
1, 2094, 25
1, 2095, 25
1, 2096, 25
1, 2097, 25
1, 2098, 25
1, 2099, 25
1, 2100, 25
1, 2101, 25
1, 2102, 25
1, 2103, 25
1, 2104, 25
1, 2105, 25
1, 2106, 25
1, 2107, 25
1, 2108, 25
1, 2109, 25
1, 2110, 25
1, 2111, 25
1, 2112, 25
1, 2113, 25
1, 2114, 25
1, 2115, 25
1, 2116, 25
1, 2117, 25
1, 2118, 25
1, 2119, 25
1, 2120, 25
1, 2121, 25
1, 2122, 25
1, 2123, 25
1, 2124, 25
1, 2125, 25
1, 2126, 25
1, 2127, 25
1, 2128, 25
1, 2129, 25
1, 2130, 25
1, 2131, 25
1, 2132, 25
1, 2133, 25
1, 2134, 25
1, 2135, 25
1, 2136, 25
1, 2137, 25
1, 2138, 25
1, 2139, 25
1, 2140, 25
1, 2141, 25
1, 2142, 25
1, 2143, 25
1, 2144, 25
1, 2145, 25
1, 2146, 25
1, 2147, 25
1, 2148, 25
1, 2149, 25
1, 2150, 25
1, 2151, 25
1, 2152, 25
1, 2153, 25
1, 2154, 25
1, 2155, 25
1, 2156, 25
1, 2157, 25
1, 2158, 25
1, 2159, 25
