Replication, Day, Queued To, Queue Amount
0, 2038, renfew, 5958
0, 2039, ottawa, 5934
0, 2039, cornwall, 6072
0, 2039, renfew, 5946
0, 2040, ottawa, 5907
0, 2040, cornwall, 6046
0, 2040, renfew, 5929
0, 2041, ottawa, 5888
0, 2041, cornwall, 6049
0, 2041, renfew, 5934
0, 2042, ottawa, 5871
0, 2042, cornwall, 6052
0, 2042, renfew, 5942
0, 2043, ottawa, 5907
0, 2043, cornwall, 6084
0, 2043, renfew, 5972
0, 2044, ottawa, 5940
0, 2044, cornwall, 6116
0, 2044, renfew, 6015
0, 2045, ottawa, 5937
0, 2045, cornwall, 6112
0, 2045, renfew, 6012
0, 2046, ottawa, 5923
0, 2046, cornwall, 6098
0, 2046, renfew, 5988
0, 2047, ottawa, 5907
0, 2047, cornwall, 6060
0, 2047, renfew, 5972
0, 2048, ottawa, 5904
0, 2048, cornwall, 6061
0, 2048, renfew, 5978
0, 2049, ottawa, 5899
0, 2049, cornwall, 6056
0, 2049, renfew, 5975
0, 2050, ottawa, 5929
0, 2050, cornwall, 6092
0, 2050, renfew, 6001
0, 2051, ottawa, 5967
0, 2051, cornwall, 6122
0, 2051, renfew, 6031
0, 2052, ottawa, 5978
0, 2052, cornwall, 6131
0, 2052, renfew, 6021
0, 2053, ottawa, 5953
0, 2053, cornwall, 6103
0, 2053, renfew, 6016
0, 2054, ottawa, 5934
0, 2054, cornwall, 6085
0, 2054, renfew, 5992
0, 2055, ottawa, 5935
0, 2055, cornwall, 6081
0, 2055, renfew, 5994
0, 2056, ottawa, 5936
0, 2056, cornwall, 6062
0, 2056, renfew, 5995
0, 2057, ottawa, 5968
0, 2057, cornwall, 6090
0, 2057, renfew, 6025
0, 2058, ottawa, 6005
0, 2058, cornwall, 6123
0, 2058, renfew, 6062
0, 2059, ottawa, 6014
0, 2059, cornwall, 6115
0, 2059, renfew, 6066
0, 2060, ottawa, 5994
0, 2060, cornwall, 6106
0, 2060, renfew, 6062
0, 2061, ottawa, 5966
0, 2061, cornwall, 6098
0, 2061, renfew, 6052
0, 2062, ottawa, 5967
0, 2062, cornwall, 6117
0, 2062, renfew, 6049
0, 2063, ottawa, 5952
0, 2063, cornwall, 6108
0, 2063, renfew, 6051
0, 2064, ottawa, 5985
0, 2064, cornwall, 6133
0, 2064, renfew, 6071
0, 2065, ottawa, 6010
0, 2065, cornwall, 6171
0, 2065, renfew, 6114
0, 2066, ottawa, 6016
0, 2066, cornwall, 6174
0, 2066, renfew, 6119
0, 2067, ottawa, 5992
0, 2067, cornwall, 6153
0, 2067, renfew, 6105
0, 2068, ottawa, 5970
0, 2068, cornwall, 6134
0, 2068, renfew, 6084
0, 2069, ottawa, 5963
0, 2069, cornwall, 6137
0, 2069, renfew, 6075
0, 2070, ottawa, 5948
0, 2070, cornwall, 6147
0, 2070, renfew, 6081
0, 2071, ottawa, 5976
0, 2071, cornwall, 6193
0, 2071, renfew, 6115
0, 2072, ottawa, 6005
0, 2072, cornwall, 6221
0, 2072, renfew, 6146
0, 2073, ottawa, 6003
0, 2073, cornwall, 6239
0, 2073, renfew, 6149
0, 2074, ottawa, 5998
0, 2074, cornwall, 6222
0, 2074, renfew, 6131
0, 2075, ottawa, 5978
0, 2075, cornwall, 6212
0, 2075, renfew, 6127
0, 2076, ottawa, 5975
0, 2076, cornwall, 6200
0, 2076, renfew, 6132
0, 2077, ottawa, 5967
0, 2077, cornwall, 6196
0, 2077, renfew, 6146
0, 2078, ottawa, 6000
0, 2078, cornwall, 6223
0, 2078, renfew, 6179
0, 2079, ottawa, 6030
0, 2079, cornwall, 6249
0, 2079, renfew, 6206
0, 2080, ottawa, 6039
0, 2080, cornwall, 6258
0, 2080, renfew, 6213
0, 2081, ottawa, 6023
0, 2081, cornwall, 6257
0, 2081, renfew, 6191
0, 2082, ottawa, 6014
0, 2082, cornwall, 6235
0, 2082, renfew, 6158
0, 2083, ottawa, 6012
0, 2083, cornwall, 6232
0, 2083, renfew, 6170
0, 2084, ottawa, 6013
0, 2084, cornwall, 6239
0, 2084, renfew, 6172
0, 2085, ottawa, 6039
0, 2085, cornwall, 6270
0, 2085, renfew, 6205
0, 2086, ottawa, 6079
0, 2086, cornwall, 6307
0, 2086, renfew, 6228
0, 2087, ottawa, 6081
0, 2087, cornwall, 6308
0, 2087, renfew, 6229
0, 2088, ottawa, 6063
0, 2088, cornwall, 6290
0, 2088, renfew, 6207
0, 2089, ottawa, 6043
0, 2089, cornwall, 6286
0, 2089, renfew, 6195
0, 2090, ottawa, 6033
0, 2090, cornwall, 6297
0, 2090, renfew, 6190
0, 2091, ottawa, 6014
0, 2091, cornwall, 6295
0, 2091, renfew, 6185
0, 2092, ottawa, 6033
0, 2092, cornwall, 6321
0, 2092, renfew, 6227
0, 2093, ottawa, 6063
0, 2093, cornwall, 6353
0, 2093, renfew, 6271
0, 2094, ottawa, 6060
0, 2094, cornwall, 6358
0, 2094, renfew, 6260
0, 2095, ottawa, 6056
0, 2095, cornwall, 6351
0, 2095, renfew, 6244
0, 2096, ottawa, 6024
0, 2096, cornwall, 6326
0, 2096, renfew, 6225
0, 2097, ottawa, 6019
0, 2097, cornwall, 6324
0, 2097, renfew, 6224
0, 2098, ottawa, 6030
0, 2098, cornwall, 6328
0, 2098, renfew, 6226
0, 2099, ottawa, 6063
0, 2099, cornwall, 6352
0, 2099, renfew, 6259
0, 2100, ottawa, 6088
0, 2100, cornwall, 6395
0, 2100, renfew, 6283
0, 2101, ottawa, 6087
0, 2101, cornwall, 6393
0, 2101, renfew, 6284
0, 2102, ottawa, 6067
0, 2102, cornwall, 6372
0, 2102, renfew, 6260
0, 2103, ottawa, 6040
0, 2103, cornwall, 6357
0, 2103, renfew, 6247
0, 2104, ottawa, 6040
0, 2104, cornwall, 6342
0, 2104, renfew, 6249
0, 2105, ottawa, 6041
0, 2105, cornwall, 6322
0, 2105, renfew, 6249
0, 2106, ottawa, 6085
0, 2106, cornwall, 6366
0, 2106, renfew, 6272
0, 2107, ottawa, 6108
0, 2107, cornwall, 6393
0, 2107, renfew, 6307
0, 2108, ottawa, 6118
0, 2108, cornwall, 6382
0, 2108, renfew, 6319
0, 2109, ottawa, 6108
0, 2109, cornwall, 6362
0, 2109, renfew, 6306
0, 2110, ottawa, 6079
0, 2110, cornwall, 6334
0, 2110, renfew, 6285
0, 2111, ottawa, 6070
0, 2111, cornwall, 6320
0, 2111, renfew, 6285
0, 2112, ottawa, 6069
0, 2112, cornwall, 6312
0, 2112, renfew, 6275
0, 2113, ottawa, 6094
0, 2113, cornwall, 6343
0, 2113, renfew, 6316
0, 2114, ottawa, 6131
0, 2114, cornwall, 6388
0, 2114, renfew, 6357
0, 2115, ottawa, 6137
0, 2115, cornwall, 6401
0, 2115, renfew, 6362
0, 2116, ottawa, 6107
0, 2116, cornwall, 6390
0, 2116, renfew, 6348
0, 2117, ottawa, 6084
0, 2117, cornwall, 6378
0, 2117, renfew, 6348
0, 2118, ottawa, 6084
0, 2118, cornwall, 6370
0, 2118, renfew, 6351
0, 2119, ottawa, 6081
0, 2119, cornwall, 6372
0, 2119, renfew, 6351
0, 2120, ottawa, 6114
0, 2120, cornwall, 6404
0, 2120, renfew, 6380
0, 2121, ottawa, 6147
0, 2121, cornwall, 6439
0, 2121, renfew, 6412
0, 2122, ottawa, 6134
0, 2122, cornwall, 6444
0, 2122, renfew, 6421
0, 2123, ottawa, 6109
0, 2123, cornwall, 6414
0, 2123, renfew, 6412
0, 2124, ottawa, 6089
0, 2124, cornwall, 6381
0, 2124, renfew, 6395
0, 2125, ottawa, 6092
0, 2125, cornwall, 6389
0, 2125, renfew, 6393
0, 2126, ottawa, 6090
0, 2126, cornwall, 6394
0, 2126, renfew, 6402
0, 2127, ottawa, 6114
0, 2127, cornwall, 6420
0, 2127, renfew, 6436
0, 2128, ottawa, 6148
0, 2128, cornwall, 6446
0, 2128, renfew, 6465
0, 2129, ottawa, 6150
0, 2129, cornwall, 6444
0, 2129, renfew, 6457
0, 2130, ottawa, 6126
0, 2130, cornwall, 6423
0, 2130, renfew, 6434
0, 2131, ottawa, 6091
0, 2131, cornwall, 6402
0, 2131, renfew, 6422
0, 2132, ottawa, 6073
0, 2132, cornwall, 6390
0, 2132, renfew, 6420
0, 2133, ottawa, 6070
0, 2133, cornwall, 6392
0, 2133, renfew, 6415
0, 2134, ottawa, 6111
0, 2134, cornwall, 6422
0, 2134, renfew, 6443
0, 2135, ottawa, 6140
0, 2135, cornwall, 6444
0, 2135, renfew, 6484
0, 2136, ottawa, 6127
0, 2136, cornwall, 6442
0, 2136, renfew, 6485
0, 2137, ottawa, 6114
0, 2137, cornwall, 6432
0, 2137, renfew, 6469
0, 2138, ottawa, 6093
0, 2138, cornwall, 6412
0, 2138, renfew, 6443
0, 2139, ottawa, 6093
0, 2139, cornwall, 6415
0, 2139, renfew, 6446
0, 2140, ottawa, 6089
0, 2140, cornwall, 6425
0, 2140, renfew, 6441
0, 2141, ottawa, 6125
0, 2141, cornwall, 6452
0, 2141, renfew, 6477
0, 2142, ottawa, 6157
0, 2142, cornwall, 6499
0, 2142, renfew, 6517
0, 2143, ottawa, 6150
0, 2143, cornwall, 6500
0, 2143, renfew, 6518
0, 2144, ottawa, 6134
0, 2144, cornwall, 6482
0, 2144, renfew, 6509
0, 2145, ottawa, 6128
0, 2145, cornwall, 6453
0, 2145, renfew, 6486
0, 2146, ottawa, 6128
0, 2146, cornwall, 6452
0, 2146, renfew, 6477
0, 2147, ottawa, 6120
0, 2147, cornwall, 6452
0, 2147, renfew, 6470
0, 2148, ottawa, 6156
0, 2148, cornwall, 6482
0, 2148, renfew, 6510
0, 2149, ottawa, 6186
0, 2149, cornwall, 6508
0, 2149, renfew, 6546
0, 2150, ottawa, 6198
0, 2150, cornwall, 6513
0, 2150, renfew, 6554
0, 2151, ottawa, 6170
0, 2151, cornwall, 6490
0, 2151, renfew, 6529
0, 2152, ottawa, 6163
0, 2152, cornwall, 6459
0, 2152, renfew, 6516
0, 2153, ottawa, 6168
0, 2153, cornwall, 6460
0, 2153, renfew, 6505
0, 2154, ottawa, 6158
0, 2154, cornwall, 6459
0, 2154, renfew, 6495
0, 2155, ottawa, 6196
0, 2155, cornwall, 6488
0, 2155, renfew, 6526
0, 2156, ottawa, 6239
0, 2156, cornwall, 6513
0, 2156, renfew, 6561
0, 2157, ottawa, 6238
0, 2157, cornwall, 6523
0, 2157, renfew, 6558
0, 2158, ottawa, 6217
0, 2158, cornwall, 6499
0, 2158, renfew, 6539
0, 2159, ottawa, 6200
0, 2159, cornwall, 6485
0, 2159, renfew, 6522
1, 0, ottawa, 0
1, 0, cornwall, 0
1, 0, renfew, 0
1, 1, ottawa, 0
1, 1, cornwall, 0
1, 1, renfew, 0
1, 2, ottawa, 0
1, 2, cornwall, 0
1, 2, renfew, 0
1, 3, ottawa, 0
1, 3, cornwall, 0
1, 3, renfew, 0
1, 4, ottawa, 0
1, 4, cornwall, 0
1, 4, renfew, 0
1, 5, ottawa, 0
1, 5, cornwall, 0
1, 5, renfew, 0
1, 6, ottawa, 11
1, 6, cornwall, 16
1, 6, renfew, 10
1, 7, ottawa, 22
1, 7, cornwall, 23
1, 7, renfew, 28
1, 8, ottawa, 7
1, 8, cornwall, 0
1, 8, renfew, 1
1, 9, ottawa, 0
1, 9, cornwall, 0
1, 9, renfew, 0
1, 10, ottawa, 0
1, 10, cornwall, 0
1, 10, renfew, 0
1, 11, ottawa, 0
1, 11, cornwall, 0
1, 11, renfew, 0
1, 12, ottawa, 0
1, 12, cornwall, 0
1, 12, renfew, 0
1, 13, ottawa, 15
1, 13, cornwall, 14
1, 13, renfew, 11
1, 14, ottawa, 27
1, 14, cornwall, 22
1, 14, renfew, 16
1, 15, ottawa, 7
1, 15, cornwall, 7
1, 15, renfew, 0
1, 16, ottawa, 0
1, 16, cornwall, 0
1, 16, renfew, 0
1, 17, ottawa, 0
1, 17, cornwall, 0
1, 17, renfew, 0
1, 18, ottawa, 0
1, 18, cornwall, 0
1, 18, renfew, 0
1, 19, ottawa, 0
1, 19, cornwall, 0
1, 19, renfew, 0
1, 20, ottawa, 7
1, 20, cornwall, 8
1, 20, renfew, 23
1, 21, ottawa, 15
1, 21, cornwall, 21
1, 21, renfew, 37
1, 22, ottawa, 0
1, 22, cornwall, 0
1, 22, renfew, 21
1, 23, ottawa, 0
1, 23, cornwall, 0
1, 23, renfew, 13
1, 24, ottawa, 0
1, 24, cornwall, 0
1, 24, renfew, 0
1, 25, ottawa, 0
1, 25, cornwall, 0
1, 25, renfew, 0
1, 26, ottawa, 0
1, 26, cornwall, 0
1, 26, renfew, 0
1, 27, ottawa, 13
1, 27, cornwall, 6
1, 27, renfew, 12
1, 28, ottawa, 29
1, 28, cornwall, 23
1, 28, renfew, 24
1, 29, ottawa, 3
1, 29, cornwall, 12
1, 29, renfew, 2
1, 30, ottawa, 0
1, 30, cornwall, 0
1, 30, renfew, 0
1, 31, ottawa, 0
1, 31, cornwall, 0
1, 31, renfew, 0
1, 32, ottawa, 0
1, 32, cornwall, 0
1, 32, renfew, 0
1, 33, ottawa, 0
1, 33, cornwall, 0
1, 33, renfew, 0
1, 34, ottawa, 10
1, 34, cornwall, 12
1, 34, renfew, 13
1, 35, ottawa, 21
1, 35, cornwall, 24
1, 35, renfew, 18
1, 36, ottawa, 0
1, 36, cornwall, 0
1, 36, renfew, 0
1, 37, ottawa, 0
1, 37, cornwall, 0
1, 37, renfew, 0
1, 38, ottawa, 0
1, 38, cornwall, 0
1, 38, renfew, 0
1, 39, ottawa, 0
1, 39, cornwall, 0
1, 39, renfew, 0
1, 40, ottawa, 0
1, 40, cornwall, 0
1, 40, renfew, 0
1, 41, ottawa, 9
1, 41, cornwall, 12
1, 41, renfew, 17
1, 42, ottawa, 21
1, 42, cornwall, 24
1, 42, renfew, 25
1, 43, ottawa, 8
1, 43, cornwall, 9
1, 43, renfew, 14
1, 44, ottawa, 0
1, 44, cornwall, 0
1, 44, renfew, 0
1, 45, ottawa, 0
1, 45, cornwall, 0
1, 45, renfew, 0
1, 46, ottawa, 0
1, 46, cornwall, 0
1, 46, renfew, 0
1, 47, ottawa, 0
1, 47, cornwall, 0
1, 47, renfew, 0
1, 48, ottawa, 13
1, 48, cornwall, 11
1, 48, renfew, 15
1, 49, ottawa, 29
1, 49, cornwall, 19
1, 49, renfew, 23
1, 50, ottawa, 12
1, 50, cornwall, 0
1, 50, renfew, 0
1, 51, ottawa, 0
1, 51, cornwall, 0
1, 51, renfew, 0
1, 52, ottawa, 0
1, 52, cornwall, 0
1, 52, renfew, 0
1, 53, ottawa, 0
1, 53, cornwall, 0
1, 53, renfew, 0
1, 54, ottawa, 0
1, 54, cornwall, 0
1, 54, renfew, 0
1, 55, ottawa, 13
1, 55, cornwall, 15
1, 55, renfew, 13
1, 56, ottawa, 27
1, 56, cornwall, 29
1, 56, renfew, 25
1, 57, ottawa, 5
1, 57, cornwall, 19
1, 57, renfew, 2
1, 58, ottawa, 0
1, 58, cornwall, 0
1, 58, renfew, 0
1, 59, ottawa, 0
1, 59, cornwall, 0
1, 59, renfew, 0
1, 60, ottawa, 0
1, 60, cornwall, 0
1, 60, renfew, 0
1, 61, ottawa, 0
1, 61, cornwall, 0
1, 61, renfew, 0
1, 62, ottawa, 7
1, 62, cornwall, 4
1, 62, renfew, 12
1, 63, ottawa, 18
1, 63, cornwall, 14
1, 63, renfew, 22
1, 64, ottawa, 0
1, 64, cornwall, 0
1, 64, renfew, 0
1, 65, ottawa, 0
1, 65, cornwall, 0
1, 65, renfew, 0
1, 66, ottawa, 0
1, 66, cornwall, 0
1, 66, renfew, 0
1, 67, ottawa, 0
1, 67, cornwall, 0
1, 67, renfew, 0
1, 68, ottawa, 0
1, 68, cornwall, 0
1, 68, renfew, 0
1, 69, ottawa, 11
1, 69, cornwall, 7
1, 69, renfew, 5
1, 70, ottawa, 19
1, 70, cornwall, 20
1, 70, renfew, 12
1, 71, ottawa, 7
1, 71, cornwall, 7
1, 71, renfew, 0
1, 72, ottawa, 0
1, 72, cornwall, 0
1, 72, renfew, 0
1, 73, ottawa, 0
1, 73, cornwall, 0
1, 73, renfew, 0
1, 74, ottawa, 0
1, 74, cornwall, 0
1, 74, renfew, 0
1, 75, ottawa, 0
1, 75, cornwall, 0
1, 75, renfew, 0
1, 76, ottawa, 9
1, 76, cornwall, 14
1, 76, renfew, 8
1, 77, ottawa, 20
1, 77, cornwall, 31
1, 77, renfew, 15
1, 78, ottawa, 2
1, 78, cornwall, 12
1, 78, renfew, 0
1, 79, ottawa, 0
1, 79, cornwall, 0
1, 79, renfew, 0
1, 80, ottawa, 0
1, 80, cornwall, 0
1, 80, renfew, 0
1, 81, ottawa, 0
1, 81, cornwall, 0
1, 81, renfew, 0
1, 82, ottawa, 0
1, 82, cornwall, 0
1, 82, renfew, 0
1, 83, ottawa, 8
1, 83, cornwall, 13
1, 83, renfew, 18
1, 84, ottawa, 19
1, 84, cornwall, 26
1, 84, renfew, 31
1, 85, ottawa, 0
1, 85, cornwall, 7
1, 85, renfew, 4
1, 86, ottawa, 0
1, 86, cornwall, 0
1, 86, renfew, 0
1, 87, ottawa, 0
1, 87, cornwall, 0
1, 87, renfew, 0
1, 88, ottawa, 0
1, 88, cornwall, 0
1, 88, renfew, 0
1, 89, ottawa, 0
1, 89, cornwall, 0
1, 89, renfew, 0
1, 90, ottawa, 7
1, 90, cornwall, 15
1, 90, renfew, 14
1, 91, ottawa, 17
1, 91, cornwall, 24
1, 91, renfew, 29
1, 92, ottawa, 0
1, 92, cornwall, 6
1, 92, renfew, 12
1, 93, ottawa, 0
1, 93, cornwall, 7
1, 93, renfew, 0
1, 94, ottawa, 0
1, 94, cornwall, 0
1, 94, renfew, 0
1, 95, ottawa, 0
1, 95, cornwall, 0
1, 95, renfew, 0
1, 96, ottawa, 0
1, 96, cornwall, 0
1, 96, renfew, 0
1, 97, ottawa, 16
1, 97, cornwall, 10
1, 97, renfew, 9
1, 98, ottawa, 26
1, 98, cornwall, 22
1, 98, renfew, 26
1, 99, ottawa, 2
1, 99, cornwall, 6
1, 99, renfew, 10
1, 100, ottawa, 0
1, 100, cornwall, 0
1, 100, renfew, 0
1, 101, ottawa, 0
1, 101, cornwall, 0
1, 101, renfew, 0
1, 102, ottawa, 0
1, 102, cornwall, 0
1, 102, renfew, 0
1, 103, ottawa, 0
1, 103, cornwall, 0
1, 103, renfew, 0
1, 104, ottawa, 16
1, 104, cornwall, 10
1, 104, renfew, 10
1, 105, ottawa, 33
1, 105, cornwall, 24
1, 105, renfew, 21
1, 106, ottawa, 17
1, 106, cornwall, 0
1, 106, renfew, 0
1, 107, ottawa, 0
1, 107, cornwall, 0
1, 107, renfew, 0
1, 108, ottawa, 0
1, 108, cornwall, 0
1, 108, renfew, 0
1, 109, ottawa, 0
1, 109, cornwall, 0
1, 109, renfew, 0
1, 110, ottawa, 0
1, 110, cornwall, 0
1, 110, renfew, 0
1, 111, ottawa, 19
1, 111, cornwall, 10
1, 111, renfew, 12
1, 112, ottawa, 29
1, 112, cornwall, 21
1, 112, renfew, 22
1, 113, ottawa, 0
1, 113, cornwall, 0
1, 113, renfew, 0
1, 114, ottawa, 0
1, 114, cornwall, 0
1, 114, renfew, 0
1, 115, ottawa, 0
1, 115, cornwall, 0
1, 115, renfew, 0
1, 116, ottawa, 0
1, 116, cornwall, 0
1, 116, renfew, 0
1, 117, ottawa, 0
1, 117, cornwall, 0
1, 117, renfew, 0
1, 118, ottawa, 13
1, 118, cornwall, 11
1, 118, renfew, 7
1, 119, ottawa, 22
1, 119, cornwall, 19
1, 119, renfew, 17
1, 120, ottawa, 3
1, 120, cornwall, 11
1, 120, renfew, 7
1, 121, ottawa, 0
1, 121, cornwall, 0
1, 121, renfew, 0
1, 122, ottawa, 0
1, 122, cornwall, 0
1, 122, renfew, 0
1, 123, ottawa, 0
1, 123, cornwall, 0
1, 123, renfew, 0
1, 124, ottawa, 0
1, 124, cornwall, 0
1, 124, renfew, 0
1, 125, ottawa, 9
1, 125, cornwall, 11
1, 125, renfew, 11
1, 126, ottawa, 21
1, 126, cornwall, 24
1, 126, renfew, 28
1, 127, ottawa, 0
1, 127, cornwall, 7
1, 127, renfew, 1
1, 128, ottawa, 0
1, 128, cornwall, 0
1, 128, renfew, 0
1, 129, ottawa, 0
1, 129, cornwall, 0
1, 129, renfew, 0
1, 130, ottawa, 0
1, 130, cornwall, 0
1, 130, renfew, 0
1, 131, ottawa, 0
1, 131, cornwall, 0
1, 131, renfew, 0
1, 132, ottawa, 10
1, 132, cornwall, 14
1, 132, renfew, 8
1, 133, ottawa, 20
1, 133, cornwall, 28
1, 133, renfew, 22
1, 134, ottawa, 7
1, 134, cornwall, 14
1, 134, renfew, 0
1, 135, ottawa, 0
1, 135, cornwall, 0
1, 135, renfew, 0
1, 136, ottawa, 0
1, 136, cornwall, 0
1, 136, renfew, 0
1, 137, ottawa, 0
1, 137, cornwall, 0
1, 137, renfew, 0
1, 138, ottawa, 0
1, 138, cornwall, 0
1, 138, renfew, 0
1, 139, ottawa, 8
1, 139, cornwall, 8
1, 139, renfew, 9
1, 140, ottawa, 21
1, 140, cornwall, 19
1, 140, renfew, 22
1, 141, ottawa, 0
1, 141, cornwall, 0
1, 141, renfew, 0
1, 142, ottawa, 0
1, 142, cornwall, 0
1, 142, renfew, 0
1, 143, ottawa, 0
1, 143, cornwall, 0
1, 143, renfew, 0
1, 144, ottawa, 0
1, 144, cornwall, 0
1, 144, renfew, 0
1, 145, ottawa, 0
1, 145, cornwall, 0
1, 145, renfew, 0
1, 146, ottawa, 10
1, 146, cornwall, 9
1, 146, renfew, 10
1, 147, ottawa, 23
1, 147, cornwall, 24
1, 147, renfew, 20
1, 148, ottawa, 0
1, 148, cornwall, 3
1, 148, renfew, 0
1, 149, ottawa, 0
1, 149, cornwall, 0
1, 149, renfew, 0
1, 150, ottawa, 0
1, 150, cornwall, 0
1, 150, renfew, 0
1, 151, ottawa, 0
1, 151, cornwall, 0
1, 151, renfew, 0
1, 152, ottawa, 0
1, 152, cornwall, 0
1, 152, renfew, 0
1, 153, ottawa, 12
1, 153, cornwall, 10
1, 153, renfew, 9
1, 154, ottawa, 28
1, 154, cornwall, 28
1, 154, renfew, 21
1, 155, ottawa, 11
1, 155, cornwall, 7
1, 155, renfew, 3
1, 156, ottawa, 0
1, 156, cornwall, 0
1, 156, renfew, 0
1, 157, ottawa, 0
1, 157, cornwall, 0
1, 157, renfew, 0
1, 158, ottawa, 0
1, 158, cornwall, 0
1, 158, renfew, 0
1, 159, ottawa, 0
1, 159, cornwall, 0
1, 159, renfew, 0
1, 160, ottawa, 14
1, 160, cornwall, 11
1, 160, renfew, 10
1, 161, ottawa, 26
1, 161, cornwall, 23
1, 161, renfew, 21
1, 162, ottawa, 2
1, 162, cornwall, 0
1, 162, renfew, 0
1, 163, ottawa, 0
1, 163, cornwall, 0
1, 163, renfew, 0
1, 164, ottawa, 0
1, 164, cornwall, 0
1, 164, renfew, 0
1, 165, ottawa, 0
1, 165, cornwall, 0
1, 165, renfew, 0
1, 166, ottawa, 0
1, 166, cornwall, 0
1, 166, renfew, 0
1, 167, ottawa, 13
1, 167, cornwall, 11
1, 167, renfew, 12
1, 168, ottawa, 23
1, 168, cornwall, 21
1, 168, renfew, 34
1, 169, ottawa, 9
1, 169, cornwall, 0
1, 169, renfew, 10
1, 170, ottawa, 0
1, 170, cornwall, 0
1, 170, renfew, 0
1, 171, ottawa, 0
1, 171, cornwall, 0
1, 171, renfew, 0
1, 172, ottawa, 0
1, 172, cornwall, 0
1, 172, renfew, 0
1, 173, ottawa, 0
1, 173, cornwall, 0
1, 173, renfew, 0
1, 174, ottawa, 15
1, 174, cornwall, 8
1, 174, renfew, 15
1, 175, ottawa, 23
1, 175, cornwall, 22
1, 175, renfew, 32
1, 176, ottawa, 0
1, 176, cornwall, 0
1, 176, renfew, 13
1, 177, ottawa, 0
1, 177, cornwall, 0
1, 177, renfew, 0
1, 178, ottawa, 0
1, 178, cornwall, 0
1, 178, renfew, 0
1, 179, ottawa, 0
1, 179, cornwall, 0
1, 179, renfew, 0
1, 180, ottawa, 0
1, 180, cornwall, 0
1, 180, renfew, 0
1, 181, ottawa, 15
1, 181, cornwall, 10
1, 181, renfew, 19
1, 182, ottawa, 32
1, 182, cornwall, 27
1, 182, renfew, 37
1, 183, ottawa, 6
1, 183, cornwall, 14
1, 183, renfew, 9
1, 184, ottawa, 0
1, 184, cornwall, 0
1, 184, renfew, 0
1, 185, ottawa, 0
1, 185, cornwall, 0
1, 185, renfew, 0
1, 186, ottawa, 0
1, 186, cornwall, 0
1, 186, renfew, 0
1, 187, ottawa, 0
1, 187, cornwall, 0
1, 187, renfew, 0
1, 188, ottawa, 11
1, 188, cornwall, 19
1, 188, renfew, 15
1, 189, ottawa, 23
1, 189, cornwall, 33
1, 189, renfew, 22
1, 190, ottawa, 0
1, 190, cornwall, 5
1, 190, renfew, 4
1, 191, ottawa, 0
1, 191, cornwall, 0
1, 191, renfew, 0
1, 192, ottawa, 0
1, 192, cornwall, 0
1, 192, renfew, 0
1, 193, ottawa, 0
1, 193, cornwall, 0
1, 193, renfew, 0
1, 194, ottawa, 0
1, 194, cornwall, 0
1, 194, renfew, 0
1, 195, ottawa, 14
1, 195, cornwall, 14
1, 195, renfew, 6
1, 196, ottawa, 26
1, 196, cornwall, 24
1, 196, renfew, 22
1, 197, ottawa, 7
1, 197, cornwall, 4
1, 197, renfew, 5
1, 198, ottawa, 0
1, 198, cornwall, 0
1, 198, renfew, 0
1, 199, ottawa, 0
1, 199, cornwall, 0
1, 199, renfew, 0
1, 200, ottawa, 0
1, 200, cornwall, 0
1, 200, renfew, 0
1, 201, ottawa, 0
1, 201, cornwall, 0
1, 201, renfew, 0
1, 202, ottawa, 17
1, 202, cornwall, 13
1, 202, renfew, 13
1, 203, ottawa, 29
1, 203, cornwall, 21
1, 203, renfew, 25
1, 204, ottawa, 7
1, 204, cornwall, 6
1, 204, renfew, 9
1, 205, ottawa, 0
1, 205, cornwall, 0
1, 205, renfew, 0
1, 206, ottawa, 0
1, 206, cornwall, 0
1, 206, renfew, 0
1, 207, ottawa, 0
1, 207, cornwall, 0
1, 207, renfew, 0
1, 208, ottawa, 0
1, 208, cornwall, 0
1, 208, renfew, 0
1, 209, ottawa, 15
1, 209, cornwall, 13
1, 209, renfew, 15
1, 210, ottawa, 22
1, 210, cornwall, 25
1, 210, renfew, 23
1, 211, ottawa, 0
1, 211, cornwall, 0
1, 211, renfew, 7
1, 212, ottawa, 0
1, 212, cornwall, 0
1, 212, renfew, 0
1, 213, ottawa, 0
1, 213, cornwall, 0
1, 213, renfew, 0
1, 214, ottawa, 0
1, 214, cornwall, 0
1, 214, renfew, 0
1, 215, ottawa, 0
1, 215, cornwall, 0
1, 215, renfew, 0
1, 216, ottawa, 15
1, 216, cornwall, 12
1, 216, renfew, 16
1, 217, ottawa, 35
1, 217, cornwall, 24
1, 217, renfew, 30
1, 218, ottawa, 18
1, 218, cornwall, 0
1, 218, renfew, 3
1, 219, ottawa, 0
1, 219, cornwall, 0
1, 219, renfew, 0
1, 220, ottawa, 0
1, 220, cornwall, 0
1, 220, renfew, 0
1, 221, ottawa, 0
1, 221, cornwall, 0
1, 221, renfew, 0
1, 222, ottawa, 0
1, 222, cornwall, 0
1, 222, renfew, 0
1, 223, ottawa, 14
1, 223, cornwall, 14
1, 223, renfew, 15
1, 224, ottawa, 35
1, 224, cornwall, 25
1, 224, renfew, 24
1, 225, ottawa, 26
1, 225, cornwall, 5
1, 225, renfew, 0
1, 226, ottawa, 0
1, 226, cornwall, 0
1, 226, renfew, 0
1, 227, ottawa, 0
