Replication, Day, Queued To, Queue Amount
1, 518, total, 101
1, 519, total, 64
1, 520, total, 0
1, 521, total, 0
1, 522, total, 0
1, 523, total, 0
1, 524, total, 41
1, 525, total, 78
1, 526, total, 22
1, 527, total, 0
1, 528, total, 0
1, 529, total, 0
1, 530, total, 0
1, 531, total, 47
1, 532, total, 95
1, 533, total, 41
1, 534, total, 0
1, 535, total, 0
1, 536, total, 0
1, 537, total, 0
1, 538, total, 57
1, 539, total, 93
1, 540, total, 51
1, 541, total, 0
1, 542, total, 0
1, 543, total, 0
1, 544, total, 0
1, 545, total, 52
1, 546, total, 105
1, 547, total, 51
1, 548, total, 0
1, 549, total, 0
1, 550, total, 0
1, 551, total, 0
1, 552, total, 62
1, 553, total, 119
1, 554, total, 69
1, 555, total, 0
1, 556, total, 0
1, 557, total, 0
1, 558, total, 0
1, 559, total, 46
1, 560, total, 97
1, 561, total, 53
1, 562, total, 0
1, 563, total, 0
1, 564, total, 0
1, 565, total, 0
1, 566, total, 51
1, 567, total, 101
1, 568, total, 76
1, 569, total, 0
1, 570, total, 0
1, 571, total, 0
1, 572, total, 0
1, 573, total, 38
1, 574, total, 92
1, 575, total, 54
1, 576, total, 0
1, 577, total, 0
1, 578, total, 0
1, 579, total, 0
1, 580, total, 46
1, 581, total, 103
1, 582, total, 85
1, 583, total, 21
1, 584, total, 0
1, 585, total, 0
1, 586, total, 0
1, 587, total, 43
1, 588, total, 93
1, 589, total, 18
1, 590, total, 0
1, 591, total, 0
1, 592, total, 3
1, 593, total, 0
1, 594, total, 49
1, 595, total, 102
1, 596, total, 49
1, 597, total, 0
1, 598, total, 0
1, 599, total, 2
1, 600, total, 0
1, 601, total, 48
1, 602, total, 93
1, 603, total, 45
1, 604, total, 0
1, 605, total, 0
1, 606, total, 5
1, 607, total, 0
1, 608, total, 43
1, 609, total, 89
1, 610, total, 36
1, 611, total, 0
1, 612, total, 0
1, 613, total, 0
1, 614, total, 0
1, 615, total, 56
1, 616, total, 113
1, 617, total, 77
1, 618, total, 10
1, 619, total, 0
1, 620, total, 0
1, 621, total, 0
1, 622, total, 38
1, 623, total, 83
1, 624, total, 32
1, 625, total, 0
1, 626, total, 0
1, 627, total, 6
1, 628, total, 0
1, 629, total, 53
1, 630, total, 102
1, 631, total, 61
1, 632, total, 5
1, 633, total, 0
1, 634, total, 5
1, 635, total, 0
1, 636, total, 50
1, 637, total, 100
1, 638, total, 46
1, 639, total, 0
1, 640, total, 0
1, 641, total, 0
1, 642, total, 0
1, 643, total, 55
1, 644, total, 116
1, 645, total, 54
1, 646, total, 5
1, 647, total, 0
1, 648, total, 0
1, 649, total, 0
1, 650, total, 48
1, 651, total, 85
1, 652, total, 43
1, 653, total, 0
1, 654, total, 0
1, 655, total, 1
1, 656, total, 0
1, 657, total, 55
1, 658, total, 104
1, 659, total, 52
1, 660, total, 0
1, 661, total, 0
1, 662, total, 0
1, 663, total, 0
1, 664, total, 68
1, 665, total, 120
1, 666, total, 85
1, 667, total, 12
1, 668, total, 0
1, 669, total, 0
1, 670, total, 0
1, 671, total, 50
1, 672, total, 106
1, 673, total, 46
1, 674, total, 0
1, 675, total, 0
1, 676, total, 0
1, 677, total, 0
1, 678, total, 52
1, 679, total, 98
1, 680, total, 49
1, 681, total, 0
1, 682, total, 0
1, 683, total, 4
1, 684, total, 0
1, 685, total, 61
1, 686, total, 110
1, 687, total, 80
1, 688, total, 7
1, 689, total, 0
1, 690, total, 0
1, 691, total, 0
1, 692, total, 41
1, 693, total, 108
1, 694, total, 64
1, 695, total, 0
1, 696, total, 0
1, 697, total, 0
1, 698, total, 0
1, 699, total, 64
1, 700, total, 116
1, 701, total, 70
1, 702, total, 3
1, 703, total, 0
1, 704, total, 0
1, 705, total, 0
1, 706, total, 56
1, 707, total, 98
1, 708, total, 44
1, 709, total, 0
1, 710, total, 0
1, 711, total, 0
1, 712, total, 0
1, 713, total, 35
1, 714, total, 83
1, 715, total, 39
1, 716, total, 0
1, 717, total, 0
1, 718, total, 0
1, 719, total, 0
1, 720, total, 41
1, 721, total, 112
1, 722, total, 88
1, 723, total, 27
1, 724, total, 0
1, 725, total, 8
1, 726, total, 0
1, 727, total, 47
1, 728, total, 121
1, 729, total, 77
1, 730, total, 17
1, 731, total, 0
1, 732, total, 11
1, 733, total, 0
1, 734, total, 33
1, 735, total, 135
1, 736, total, 80
1, 737, total, 17
1, 738, total, 0
1, 739, total, 4
1, 740, total, 3
1, 741, total, 55
1, 742, total, 143
1, 743, total, 110
1, 744, total, 28
1, 745, total, 0
1, 746, total, 2
1, 747, total, 0
1, 748, total, 55
1, 749, total, 154
1, 750, total, 121
1, 751, total, 33
1, 752, total, 0
1, 753, total, 5
1, 754, total, 0
1, 755, total, 46
1, 756, total, 144
1, 757, total, 130
1, 758, total, 58
1, 759, total, 0
1, 760, total, 3
1, 761, total, 0
1, 762, total, 57
1, 763, total, 141
1, 764, total, 111
1, 765, total, 20
1, 766, total, 0
1, 767, total, 9
1, 768, total, 30
1, 769, total, 84
1, 770, total, 167
1, 771, total, 145
1, 772, total, 62
1, 773, total, 23
1, 774, total, 22
1, 775, total, 31
1, 776, total, 82
1, 777, total, 182
1, 778, total, 151
1, 779, total, 80
1, 780, total, 1
1, 781, total, 7
1, 782, total, 0
1, 783, total, 52
1, 784, total, 157
1, 785, total, 136
1, 786, total, 76
1, 787, total, 0
1, 788, total, 4
1, 789, total, 0
1, 790, total, 34
1, 791, total, 135
1, 792, total, 96
1, 793, total, 16
1, 794, total, 0
1, 795, total, 3
1, 796, total, 0
1, 797, total, 57
1, 798, total, 149
1, 799, total, 104
1, 800, total, 24
1, 801, total, 0
1, 802, total, 23
1, 803, total, 0
1, 804, total, 36
1, 805, total, 125
1, 806, total, 92
1, 807, total, 18
1, 808, total, 0
1, 809, total, 9
1, 810, total, 0
1, 811, total, 55
1, 812, total, 135
1, 813, total, 112
1, 814, total, 42
1, 815, total, 0
1, 816, total, 20
1, 817, total, 12
1, 818, total, 72
1, 819, total, 167
1, 820, total, 156
1, 821, total, 92
1, 822, total, 24
1, 823, total, 46
1, 824, total, 0
1, 825, total, 51
1, 826, total, 146
1, 827, total, 107
1, 828, total, 57
1, 829, total, 0
1, 830, total, 6
1, 831, total, 0
1, 832, total, 55
1, 833, total, 169
1, 834, total, 124
1, 835, total, 49
1, 836, total, 0
1, 837, total, 7
1, 838, total, 0
1, 839, total, 55
1, 840, total, 148
1, 841, total, 134
1, 842, total, 63
1, 843, total, 1
1, 844, total, 9
1, 845, total, 11
1, 846, total, 66
1, 847, total, 166
1, 848, total, 100
1, 849, total, 53
1, 850, total, 0
1, 851, total, 3
1, 852, total, 0
1, 853, total, 55
1, 854, total, 156
1, 855, total, 129
1, 856, total, 41
1, 857, total, 0
1, 858, total, 16
1, 859, total, 2
1, 860, total, 48
1, 861, total, 161
1, 862, total, 142
1, 863, total, 87
1, 864, total, 10
1, 865, total, 6
1, 866, total, 9
1, 867, total, 59
1, 868, total, 153
1, 869, total, 127
1, 870, total, 35
1, 871, total, 0
1, 872, total, 4
1, 873, total, 0
1, 874, total, 51
1, 875, total, 148
1, 876, total, 112
1, 877, total, 44
1, 878, total, 0
1, 879, total, 3
1, 880, total, 10
1, 881, total, 60
1, 882, total, 157
1, 883, total, 98
1, 884, total, 37
1, 885, total, 0
1, 886, total, 15
1, 887, total, 0
1, 888, total, 42
1, 889, total, 126
1, 890, total, 99
1, 891, total, 26
1, 892, total, 0
1, 893, total, 6
1, 894, total, 0
1, 895, total, 53
1, 896, total, 145
1, 897, total, 108
1, 898, total, 47
1, 899, total, 0
1, 900, total, 4
1, 901, total, 0
1, 902, total, 59
1, 903, total, 165
1, 904, total, 150
1, 905, total, 77
1, 906, total, 28
1, 907, total, 42
1, 908, total, 23
1, 909, total, 80
1, 910, total, 179
1, 911, total, 145
1, 912, total, 47
1, 913, total, 0
1, 914, total, 17
1, 915, total, 11
1, 916, total, 65
1, 917, total, 174
1, 918, total, 156
1, 919, total, 92
1, 920, total, 31
1, 921, total, 40
1, 922, total, 28
1, 923, total, 86
1, 924, total, 183
1, 925, total, 147
1, 926, total, 79
1, 927, total, 32
1, 928, total, 32
1, 929, total, 38
1, 930, total, 90
1, 931, total, 196
1, 932, total, 174
1, 933, total, 115
1, 934, total, 53
1, 935, total, 62
1, 936, total, 56
1, 937, total, 114
1, 938, total, 208
1, 939, total, 182
1, 940, total, 115
1, 941, total, 67
1, 942, total, 38
1, 943, total, 27
1, 944, total, 101
1, 945, total, 193
1, 946, total, 156
1, 947, total, 77
1, 948, total, 6
1, 949, total, 28
1, 950, total, 0
1, 951, total, 50
1, 952, total, 164
1, 953, total, 154
1, 954, total, 75
1, 955, total, 11
1, 956, total, 4
1, 957, total, 0
1, 958, total, 64
1, 959, total, 161
1, 960, total, 136
1, 961, total, 63
1, 962, total, 7
1, 963, total, 2
1, 964, total, 0
1, 965, total, 61
1, 966, total, 158
1, 967, total, 123
1, 968, total, 61
1, 969, total, 0
1, 970, total, 2
1, 971, total, 6
1, 972, total, 53
1, 973, total, 147
1, 974, total, 125
1, 975, total, 74
1, 976, total, 6
1, 977, total, 6
1, 978, total, 5
1, 979, total, 68
1, 980, total, 179
1, 981, total, 158
1, 982, total, 88
1, 983, total, 22
1, 984, total, 61
1, 985, total, 26
1, 986, total, 91
1, 987, total, 205
1, 988, total, 161
1, 989, total, 94
1, 990, total, 27
1, 991, total, 23
1, 992, total, 11
1, 993, total, 71
1, 994, total, 168
1, 995, total, 132
1, 996, total, 69
1, 997, total, 3
1, 998, total, 10
1, 999, total, 0
1, 1000, total, 61
1, 1001, total, 150
1, 1002, total, 112
1, 1003, total, 44
1, 1004, total, 0
1, 1005, total, 20
1, 1006, total, 3
1, 1007, total, 66
1, 1008, total, 180
1, 1009, total, 170
1, 1010, total, 123
1, 1011, total, 43
1, 1012, total, 28
1, 1013, total, 1
1, 1014, total, 48
1, 1015, total, 137
1, 1016, total, 127
1, 1017, total, 78
1, 1018, total, 7
1, 1019, total, 2
1, 1020, total, 0
1, 1021, total, 50
1, 1022, total, 139
1, 1023, total, 120
1, 1024, total, 63
1, 1025, total, 0
1, 1026, total, 2
1, 1027, total, 6
1, 1028, total, 59
1, 1029, total, 150
1, 1030, total, 120
1, 1031, total, 67
1, 1032, total, 7
1, 1033, total, 43
1, 1034, total, 38
1, 1035, total, 96
1, 1036, total, 194
1, 1037, total, 169
1, 1038, total, 102
1, 1039, total, 44
1, 1040, total, 30
1, 1041, total, 21
1, 1042, total, 71
1, 1043, total, 180
1, 1044, total, 148
1, 1045, total, 73
1, 1046, total, 5
1, 1047, total, 3
1, 1048, total, 7
1, 1049, total, 73
1, 1050, total, 167
1, 1051, total, 132
1, 1052, total, 58
1, 1053, total, 0
1, 1054, total, 4
1, 1055, total, 26
1, 1056, total, 79
1, 1057, total, 180
1, 1058, total, 119
1, 1059, total, 50
1, 1060, total, 1
1, 1061, total, 3
1, 1062, total, 3
1, 1063, total, 52
1, 1064, total, 154
1, 1065, total, 109
1, 1066, total, 53
1, 1067, total, 0
1, 1068, total, 32
1, 1069, total, 34
1, 1070, total, 101
1, 1071, total, 203
1, 1072, total, 150
1, 1073, total, 71
1, 1074, total, 0
1, 1075, total, 2
1, 1076, total, 1
1, 1077, total, 52
1, 1078, total, 144
1, 1079, total, 115
1, 1080, total, 39
1, 1081, total, 0
1, 1082, total, 0
1, 1083, total, 2
1, 1084, total, 60
1, 1085, total, 166
1, 1086, total, 156
1, 1087, total, 111
1, 1088, total, 50
1, 1089, total, 27
1, 1090, total, 2
1, 1091, total, 76
1, 1092, total, 162
1, 1093, total, 153
1, 1094, total, 79
1, 1095, total, 0
1, 1096, total, 0
1, 1097, total, 2
1, 1098, total, 77
1, 1099, total, 164
1, 1100, total, 150
1, 1101, total, 87
1, 1102, total, 17
1, 1103, total, 23
1, 1104, total, 0
1, 1105, total, 72
1, 1106, total, 155
1, 1107, total, 130
1, 1108, total, 80
1, 1109, total, 37
1, 1110, total, 23
1, 1111, total, 2
1, 1112, total, 84
1, 1113, total, 183
1, 1114, total, 147
1, 1115, total, 77
1, 1116, total, 22
1, 1117, total, 24
1, 1118, total, 3
1, 1119, total, 107
1, 1120, total, 181
1, 1121, total, 167
1, 1122, total, 94
1, 1123, total, 29
1, 1124, total, 36
1, 1125, total, 2
1, 1126, total, 66
1, 1127, total, 150
1, 1128, total, 140
1, 1129, total, 95
1, 1130, total, 30
1, 1131, total, 5
1, 1132, total, 1
1, 1133, total, 87
1, 1134, total, 180
1, 1135, total, 182
1, 1136, total, 114
1, 1137, total, 67
1, 1138, total, 59
1, 1139, total, 23
1, 1140, total, 114
1, 1141, total, 194
1, 1142, total, 181
1, 1143, total, 94
1, 1144, total, 54
1, 1145, total, 38
1, 1146, total, 4
1, 1147, total, 102
1, 1148, total, 191
1, 1149, total, 195
1, 1150, total, 147
1, 1151, total, 67
1, 1152, total, 69
1, 1153, total, 52
1, 1154, total, 115
1, 1155, total, 221
1, 1156, total, 206
1, 1157, total, 163
1, 1158, total, 95
1, 1159, total, 72
1, 1160, total, 41
1, 1161, total, 114
1, 1162, total, 189
1, 1163, total, 187
1, 1164, total, 131
1, 1165, total, 52
1, 1166, total, 25
1, 1167, total, 2
1, 1168, total, 70
1, 1169, total, 154
1, 1170, total, 134
1, 1171, total, 64
1, 1172, total, 9
1, 1173, total, 13
1, 1174, total, 1
1, 1175, total, 80
1, 1176, total, 159
1, 1177, total, 104
1, 1178, total, 62
1, 1179, total, 1
1, 1180, total, 1
1, 1181, total, 5
1, 1182, total, 87
1, 1183, total, 167
1, 1184, total, 176
1, 1185, total, 127
1, 1186, total, 64
1, 1187, total, 56
1, 1188, total, 2
1, 1189, total, 70
1, 1190, total, 149
1, 1191, total, 105
1, 1192, total, 28
1, 1193, total, 0
1, 1194, total, 4
1, 1195, total, 3
1, 1196, total, 87
1, 1197, total, 162
1, 1198, total, 141
1, 1199, total, 79
1, 1200, total, 19
1, 1201, total, 6
1, 1202, total, 5
1, 1203, total, 98
1, 1204, total, 194
1, 1205, total, 181
1, 1206, total, 106
1, 1207, total, 36
1, 1208, total, 43
1, 1209, total, 10
1, 1210, total, 86
1, 1211, total, 199
1, 1212, total, 185
1, 1213, total, 120
1, 1214, total, 51
1, 1215, total, 48
1, 1216, total, 32
1, 1217, total, 103
1, 1218, total, 200
1, 1219, total, 181
1, 1220, total, 132
1, 1221, total, 57
1, 1222, total, 44
1, 1223, total, 6
1, 1224, total, 96
1, 1225, total, 182
1, 1226, total, 195
1, 1227, total, 143
1, 1228, total, 77
1, 1229, total, 81
1, 1230, total, 57
1, 1231, total, 117
1, 1232, total, 209
1, 1233, total, 188
1, 1234, total, 110
1, 1235, total, 51
1, 1236, total, 33
1, 1237, total, 6
1, 1238, total, 94
1, 1239, total, 183
1, 1240, total, 166
1, 1241, total, 106
1, 1242, total, 41
1, 1243, total, 48
1, 1244, total, 15
1, 1245, total, 99
1, 1246, total, 180
1, 1247, total, 140
1, 1248, total, 87
1, 1249, total, 11
1, 1250, total, 0
1, 1251, total, 4
1, 1252, total, 81
1, 1253, total, 172
1, 1254, total, 154
1, 1255, total, 101
1, 1256, total, 22
1, 1257, total, 6
1, 1258, total, 2
1, 1259, total, 87
1, 1260, total, 180
1, 1261, total, 169
1, 1262, total, 111
1, 1263, total, 27
1, 1264, total, 28
1, 1265, total, 1
1, 1266, total, 89
1, 1267, total, 177
1, 1268, total, 141
1, 1269, total, 67
1, 1270, total, 6
1, 1271, total, 2
1, 1272, total, 3
1, 1273, total, 69
1, 1274, total, 150
1, 1275, total, 131
1, 1276, total, 64
1, 1277, total, 13
1, 1278, total, 3
1, 1279, total, 3
1, 1280, total, 97
1, 1281, total, 191
1, 1282, total, 188
1, 1283, total, 108
1, 1284, total, 41
1, 1285, total, 30
1, 1286, total, 2
1, 1287, total, 100
1, 1288, total, 202
1, 1289, total, 197
1, 1290, total, 131
1, 1291, total, 55
1, 1292, total, 45
1, 1293, total, 9
1, 1294, total, 100
1, 1295, total, 210
1, 1296, total, 194
1, 1297, total, 109
1, 1298, total, 33
1, 1299, total, 18
1, 1300, total, 1
1, 1301, total, 71
1, 1302, total, 182
1, 1303, total, 165
1, 1304, total, 93
1, 1305, total, 18
1, 1306, total, 13
1, 1307, total, 2
1, 1308, total, 87
1, 1309, total, 188
1, 1310, total, 163
1, 1311, total, 96
1, 1312, total, 7
1, 1313, total, 3
1, 1314, total, 4
1, 1315, total, 81
1, 1316, total, 178
1, 1317, total, 172
1, 1318, total, 102
1, 1319, total, 33
1, 1320, total, 13
1, 1321, total, 2
1, 1322, total, 94
1, 1323, total, 194
1, 1324, total, 160
1, 1325, total, 112
1, 1326, total, 55
1, 1327, total, 48
1, 1328, total, 18
1, 1329, total, 91
1, 1330, total, 177
1, 1331, total, 163
1, 1332, total, 84
1, 1333, total, 27
1, 1334, total, 7
1, 1335, total, 6
1, 1336, total, 100
1, 1337, total, 192
1, 1338, total, 171
1, 1339, total, 110
1, 1340, total, 44
1, 1341, total, 18
1, 1342, total, 2
1, 1343, total, 96
1, 1344, total, 191
1, 1345, total, 167
1, 1346, total, 93
1, 1347, total, 38
1, 1348, total, 62
1, 1349, total, 28
1, 1350, total, 121
1, 1351, total, 200
1, 1352, total, 183
1, 1353, total, 112
1, 1354, total, 30
1, 1355, total, 45
1, 1356, total, 2
1, 1357, total, 95
1, 1358, total, 188
1, 1359, total, 172
1, 1360, total, 93
1, 1361, total, 45
1, 1362, total, 42
1, 1363, total, 1
1, 1364, total, 72
1, 1365, total, 156
1, 1366, total, 127
1, 1367, total, 42
1, 1368, total, 0
1, 1369, total, 3
1, 1370, total, 0
1, 1371, total, 93
1, 1372, total, 181
1, 1373, total, 160
1, 1374, total, 94
1, 1375, total, 20
1, 1376, total, 15
1, 1377, total, 2
1, 1378, total, 86
1, 1379, total, 180
1, 1380, total, 194
1, 1381, total, 142
1, 1382, total, 83
1, 1383, total, 74
1, 1384, total, 38
1, 1385, total, 135
1, 1386, total, 214
1, 1387, total, 187
1, 1388, total, 141
1, 1389, total, 89
1, 1390, total, 84
1, 1391, total, 31
1, 1392, total, 130
1, 1393, total, 210
1, 1394, total, 176
1, 1395, total, 89
1, 1396, total, 31
1, 1397, total, 14
1, 1398, total, 1
1, 1399, total, 78
1, 1400, total, 175
1, 1401, total, 149
1, 1402, total, 78
1, 1403, total, 11
1, 1404, total, 3
1, 1405, total, 4
1, 1406, total, 98
1, 1407, total, 182
1, 1408, total, 177
1, 1409, total, 100
1, 1410, total, 7
1, 1411, total, 7
1, 1412, total, 1
1, 1413, total, 85
1, 1414, total, 171
1, 1415, total, 148
1, 1416, total, 73
1, 1417, total, 4
1, 1418, total, 22
1, 1419, total, 1
1, 1420, total, 75
1, 1421, total, 152
1, 1422, total, 143
1, 1423, total, 71
1, 1424, total, 1
1, 1425, total, 19
1, 1426, total, 4
1, 1427, total, 80
1, 1428, total, 164
1, 1429, total, 150
1, 1430, total, 68
1, 1431, total, 0
1, 1432, total, 4
1, 1433, total, 2
1, 1434, total, 95
1, 1435, total, 180
1, 1436, total, 168
1, 1437, total, 98
1, 1438, total, 30
1, 1439, total, 0
1, 1440, total, 1
1, 1441, total, 82
1, 1442, total, 154
1, 1443, total, 144
1, 1444, total, 64
1, 1445, total, 0
1, 1446, total, 3
1, 1447, total, 3
1, 1448, total, 79
1, 1449, total, 185
1, 1450, total, 165
1, 1451, total, 107
1, 1452, total, 41
1, 1453, total, 14
1, 1454, total, 4
1, 1455, total, 79
1, 1456, total, 169
1, 1457, total, 152
1, 1458, total, 71
1, 1459, total, 12
1, 1460, total, 19
1, 1461, total, 3
1, 1462, total, 94
1, 1463, total, 186
1, 1464, total, 147
1, 1465, total, 92
1, 1466, total, 23
1, 1467, total, 27
1, 1468, total, 6
1, 1469, total, 88
1, 1470, total, 184
1, 1471, total, 164
1, 1472, total, 129
1, 1473, total, 62
1, 1474, total, 47
1, 1475, total, 26
1, 1476, total, 114
1, 1477, total, 199
1, 1478, total, 190
1, 1479, total, 117
1, 1480, total, 67
1, 1481, total, 51
1, 1482, total, 42
1, 1483, total, 123
1, 1484, total, 213
1, 1485, total, 198
1, 1486, total, 117
1, 1487, total, 64
1, 1488, total, 58
1, 1489, total, 17
1, 1490, total, 104
1, 1491, total, 209
1, 1492, total, 205
1, 1493, total, 131
1, 1494, total, 64
1, 1495, total, 81
1, 1496, total, 73
1, 1497, total, 152
1, 1498, total, 243
1, 1499, total, 206
1, 1500, total, 135
1, 1501, total, 92
1, 1502, total, 74
1, 1503, total, 41
1, 1504, total, 92
1, 1505, total, 211
1, 1506, total, 187
1, 1507, total, 114
1, 1508, total, 60
1, 1509, total, 26
1, 1510, total, 2
1, 1511, total, 74
1, 1512, total, 179
1, 1513, total, 146
1, 1514, total, 72
1, 1515, total, 6
1, 1516, total, 9
1, 1517, total, 0
1, 1518, total, 82
1, 1519, total, 184
1, 1520, total, 171
1, 1521, total, 111
1, 1522, total, 60
1, 1523, total, 29
1, 1524, total, 0
1, 1525, total, 88
1, 1526, total, 201
1, 1527, total, 180
1, 1528, total, 117
1, 1529, total, 54
1, 1530, total, 60
1, 1531, total, 12
1, 1532, total, 77
1, 1533, total, 175
1, 1534, total, 145
1, 1535, total, 90
1, 1536, total, 19
1, 1537, total, 53
1, 1538, total, 1
1, 1539, total, 90
1, 1540, total, 173
1, 1541, total, 146
1, 1542, total, 94
1, 1543, total, 9
1, 1544, total, 4
1, 1545, total, 1
1, 1546, total, 68
1, 1547, total, 189
1, 1548, total, 167
1, 1549, total, 111
1, 1550, total, 46
1, 1551, total, 44
1, 1552, total, 0
1, 1553, total, 68
1, 1554, total, 152
1, 1555, total, 126
1, 1556, total, 64
1, 1557, total, 0
1, 1558, total, 2
1, 1559, total, 2
1, 1560, total, 77
1, 1561, total, 173
1, 1562, total, 138
1, 1563, total, 79
1, 1564, total, 13
1, 1565, total, 12
1, 1566, total, 6
1, 1567, total, 85
1, 1568, total, 167
1, 1569, total, 138
1, 1570, total, 73
1, 1571, total, 1
1, 1572, total, 3
1, 1573, total, 1
1, 1574, total, 77
1, 1575, total, 183
1, 1576, total, 145
1, 1577, total, 79
1, 1578, total, 0
1, 1579, total, 4
1, 1580, total, 0
1, 1581, total, 61
1, 1582, total, 184
1, 1583, total, 176
1, 1584, total, 120
1, 1585, total, 64
1, 1586, total, 53
1, 1587, total, 27
1, 1588, total, 98
1, 1589, total, 191
1, 1590, total, 154
1, 1591, total, 91
1, 1592, total, 31
1, 1593, total, 1
1, 1594, total, 1
1, 1595, total, 90
1, 1596, total, 194
1, 1597, total, 202
1, 1598, total, 116
1, 1599, total, 46
1, 1600, total, 55
1, 1601, total, 17
1, 1602, total, 109
1, 1603, total, 206
1, 1604, total, 189
1, 1605, total, 138
1, 1606, total, 72
1, 1607, total, 50
1, 1608, total, 3
1, 1609, total, 98
1, 1610, total, 170
1, 1611, total, 163
1, 1612, total, 86
1, 1613, total, 20
1, 1614, total, 46
1, 1615, total, 24
1, 1616, total, 102
1, 1617, total, 206
1, 1618, total, 161
1, 1619, total, 91
1, 1620, total, 18
1, 1621, total, 4
1, 1622, total, 3
1, 1623, total, 83
1, 1624, total, 160
1, 1625, total, 140
1, 1626, total, 75
1, 1627, total, 19
1, 1628, total, 2
1, 1629, total, 1
1, 1630, total, 80
1, 1631, total, 169
1, 1632, total, 134
1, 1633, total, 77
1, 1634, total, 9
1, 1635, total, 3
1, 1636, total, 6
1, 1637, total, 77
1, 1638, total, 169
1, 1639, total, 160
1, 1640, total, 91
1, 1641, total, 30
1, 1642, total, 23
1, 1643, total, 6
1, 1644, total, 84
1, 1645, total, 182
1, 1646, total, 151
1, 1647, total, 89
1, 1648, total, 17
1, 1649, total, 4
1, 1650, total, 0
1, 1651, total, 64
1, 1652, total, 164
1, 1653, total, 165
1, 1654, total, 98
1, 1655, total, 31
1, 1656, total, 4
1, 1657, total, 0
1, 1658, total, 89
1, 1659, total, 178
1, 1660, total, 174
1, 1661, total, 81
1, 1662, total, 0
1, 1663, total, 4
1, 1664, total, 0
1, 1665, total, 97
1, 1666, total, 166
1, 1667, total, 163
1, 1668, total, 98
1, 1669, total, 29
1, 1670, total, 12
1, 1671, total, 4
1, 1672, total, 94
1, 1673, total, 190
1, 1674, total, 163
1, 1675, total, 71
1, 1676, total, 0
1, 1677, total, 3
1, 1678, total, 2
1, 1679, total, 87
1, 1680, total, 188
1, 1681, total, 170
1, 1682, total, 86
1, 1683, total, 3
1, 1684, total, 18
1, 1685, total, 2
1, 1686, total, 88
1, 1687, total, 214
1, 1688, total, 188
1, 1689, total, 146
1, 1690, total, 81
1, 1691, total, 85
1, 1692, total, 80
1, 1693, total, 159
1, 1694, total, 250
1, 1695, total, 236
1, 1696, total, 162
1, 1697, total, 73
1, 1698, total, 71
1, 1699, total, 41
1, 1700, total, 117
1, 1701, total, 217
1, 1702, total, 198
1, 1703, total, 144
1, 1704, total, 93
1, 1705, total, 77
1, 1706, total, 75
1, 1707, total, 145
1, 1708, total, 227
1, 1709, total, 224
1, 1710, total, 170
1, 1711, total, 82
1, 1712, total, 87
1, 1713, total, 58
1, 1714, total, 151
1, 1715, total, 245
1, 1716, total, 232
1, 1717, total, 177
1, 1718, total, 97
1, 1719, total, 93
1, 1720, total, 62
1, 1721, total, 130
1, 1722, total, 232
1, 1723, total, 216
1, 1724, total, 139
1, 1725, total, 61
1, 1726, total, 63
1, 1727, total, 52
1, 1728, total, 122
1, 1729, total, 202
1, 1730, total, 182
1, 1731, total, 118
1, 1732, total, 66
1, 1733, total, 41
1, 1734, total, 14
1, 1735, total, 95
1, 1736, total, 190
1, 1737, total, 171
1, 1738, total, 120
1, 1739, total, 25
1, 1740, total, 5
1, 1741, total, 0
1, 1742, total, 78
1, 1743, total, 157
1, 1744, total, 145
1, 1745, total, 71
1, 1746, total, 0
1, 1747, total, 4
1, 1748, total, 0
1, 1749, total, 72
1, 1750, total, 156
1, 1751, total, 164
1, 1752, total, 97
1, 1753, total, 33
1, 1754, total, 38
1, 1755, total, 30
1, 1756, total, 112
1, 1757, total, 192
1, 1758, total, 162
1, 1759, total, 97
1, 1760, total, 37
1, 1761, total, 13
1, 1762, total, 0
1, 1763, total, 87
1, 1764, total, 165
1, 1765, total, 108
1, 1766, total, 40
1, 1767, total, 0
1, 1768, total, 3
1, 1769, total, 0
1, 1770, total, 99
1, 1771, total, 184
1, 1772, total, 171
1, 1773, total, 116
1, 1774, total, 29
1, 1775, total, 44
1, 1776, total, 34
1, 1777, total, 129
1, 1778, total, 216
1, 1779, total, 190
1, 1780, total, 124
1, 1781, total, 59
1, 1782, total, 61
1, 1783, total, 52
1, 1784, total, 142
1, 1785, total, 239
1, 1786, total, 204
1, 1787, total, 141
1, 1788, total, 66
1, 1789, total, 31
1, 1790, total, 12
1, 1791, total, 99
1, 1792, total, 167
1, 1793, total, 135
1, 1794, total, 87
1, 1795, total, 18
1, 1796, total, 13
1, 1797, total, 3
1, 1798, total, 79
1, 1799, total, 183
1, 1800, total, 165
1, 1801, total, 107
1, 1802, total, 33
1, 1803, total, 9
1, 1804, total, 6
1, 1805, total, 103
1, 1806, total, 197
1, 1807, total, 149
1, 1808, total, 83
1, 1809, total, 17
1, 1810, total, 9
1, 1811, total, 3
1, 1812, total, 73
1, 1813, total, 168
1, 1814, total, 138
1, 1815, total, 64
1, 1816, total, 0
1, 1817, total, 2
1, 1818, total, 9
1, 1819, total, 78
1, 1820, total, 155
1, 1821, total, 139
1, 1822, total, 62
1, 1823, total, 0
1, 1824, total, 24
1, 1825, total, 11
1, 1826, total, 99
1, 1827, total, 187
1, 1828, total, 169
1, 1829, total, 104
1, 1830, total, 60
1, 1831, total, 57
