Replication, Day, Queued To, Queue Amount
0, 2066, ottawa, 65
0, 2066, cornwall, 96
0, 2066, renfew, 118
0, 2067, ottawa, 50
0, 2067, cornwall, 75
0, 2067, renfew, 83
0, 2068, ottawa, 23
0, 2068, cornwall, 46
0, 2068, renfew, 58
0, 2069, ottawa, 13
0, 2069, cornwall, 50
0, 2069, renfew, 48
0, 2070, ottawa, 13
0, 2070, cornwall, 50
0, 2070, renfew, 55
0, 2071, ottawa, 44
0, 2071, cornwall, 82
0, 2071, renfew, 81
0, 2072, ottawa, 76
0, 2072, cornwall, 116
0, 2072, renfew, 109
0, 2073, ottawa, 75
0, 2073, cornwall, 113
0, 2073, renfew, 107
0, 2074, ottawa, 48
0, 2074, cornwall, 98
0, 2074, renfew, 87
0, 2075, ottawa, 16
0, 2075, cornwall, 76
0, 2075, renfew, 67
0, 2076, ottawa, 1
0, 2076, cornwall, 66
0, 2076, renfew, 69
0, 2077, ottawa, 1
0, 2077, cornwall, 52
0, 2077, renfew, 60
0, 2078, ottawa, 26
0, 2078, cornwall, 80
0, 2078, renfew, 92
0, 2079, ottawa, 67
0, 2079, cornwall, 110
0, 2079, renfew, 122
0, 2080, ottawa, 56
0, 2080, cornwall, 110
0, 2080, renfew, 114
0, 2081, ottawa, 35
0, 2081, cornwall, 87
0, 2081, renfew, 86
0, 2082, ottawa, 6
0, 2082, cornwall, 50
0, 2082, renfew, 57
0, 2083, ottawa, 0
0, 2083, cornwall, 38
0, 2083, renfew, 47
0, 2084, ottawa, 0
0, 2084, cornwall, 24
0, 2084, renfew, 49
0, 2085, ottawa, 18
0, 2085, cornwall, 59
0, 2085, renfew, 79
0, 2086, ottawa, 48
0, 2086, cornwall, 92
0, 2086, renfew, 107
0, 2087, ottawa, 47
0, 2087, cornwall, 99
0, 2087, renfew, 96
0, 2088, ottawa, 33
0, 2088, cornwall, 78
0, 2088, renfew, 73
0, 2089, ottawa, 10
0, 2089, cornwall, 60
0, 2089, renfew, 40
0, 2090, ottawa, 0
0, 2090, cornwall, 67
0, 2090, renfew, 26
0, 2091, ottawa, 3
0, 2091, cornwall, 62
0, 2091, renfew, 37
0, 2092, ottawa, 30
0, 2092, cornwall, 86
0, 2092, renfew, 64
0, 2093, ottawa, 57
0, 2093, cornwall, 114
0, 2093, renfew, 95
0, 2094, ottawa, 57
0, 2094, cornwall, 111
0, 2094, renfew, 78
0, 2095, ottawa, 28
0, 2095, cornwall, 85
0, 2095, renfew, 51
0, 2096, ottawa, 4
0, 2096, cornwall, 63
0, 2096, renfew, 34
0, 2097, ottawa, 0
0, 2097, cornwall, 67
0, 2097, renfew, 24
0, 2098, ottawa, 4
0, 2098, cornwall, 56
0, 2098, renfew, 12
0, 2099, ottawa, 23
0, 2099, cornwall, 80
0, 2099, renfew, 42
0, 2100, ottawa, 56
0, 2100, cornwall, 111
0, 2100, renfew, 69
0, 2101, ottawa, 42
0, 2101, cornwall, 100
0, 2101, renfew, 64
0, 2102, ottawa, 12
0, 2102, cornwall, 61
0, 2102, renfew, 32
0, 2103, ottawa, 0
0, 2103, cornwall, 43
0, 2103, renfew, 18
0, 2104, ottawa, 1
0, 2104, cornwall, 40
0, 2104, renfew, 12
0, 2105, ottawa, 1
0, 2105, cornwall, 29
0, 2105, renfew, 1
0, 2106, ottawa, 25
0, 2106, cornwall, 52
0, 2106, renfew, 12
0, 2107, ottawa, 67
0, 2107, cornwall, 85
0, 2107, renfew, 45
0, 2108, ottawa, 60
0, 2108, cornwall, 82
0, 2108, renfew, 30
0, 2109, ottawa, 33
0, 2109, cornwall, 50
0, 2109, renfew, 11
0, 2110, ottawa, 6
0, 2110, cornwall, 34
0, 2110, renfew, 0
0, 2111, ottawa, 8
0, 2111, cornwall, 26
0, 2111, renfew, 2
0, 2112, ottawa, 12
0, 2112, cornwall, 26
0, 2112, renfew, 0
0, 2113, ottawa, 40
0, 2113, cornwall, 48
0, 2113, renfew, 23
0, 2114, ottawa, 66
0, 2114, cornwall, 75
0, 2114, renfew, 54
0, 2115, ottawa, 53
0, 2115, cornwall, 70
0, 2115, renfew, 35
0, 2116, ottawa, 22
0, 2116, cornwall, 49
0, 2116, renfew, 2
0, 2117, ottawa, 0
0, 2117, cornwall, 24
0, 2117, renfew, 0
0, 2118, ottawa, 0
0, 2118, cornwall, 32
0, 2118, renfew, 2
0, 2119, ottawa, 1
0, 2119, cornwall, 29
0, 2119, renfew, 8
0, 2120, ottawa, 27
0, 2120, cornwall, 53
0, 2120, renfew, 41
0, 2121, ottawa, 55
0, 2121, cornwall, 86
0, 2121, renfew, 75
0, 2122, ottawa, 54
0, 2122, cornwall, 78
0, 2122, renfew, 58
0, 2123, ottawa, 34
0, 2123, cornwall, 54
0, 2123, renfew, 34
0, 2124, ottawa, 13
0, 2124, cornwall, 27
0, 2124, renfew, 6
0, 2125, ottawa, 2
0, 2125, cornwall, 22
0, 2125, renfew, 0
0, 2126, ottawa, 2
0, 2126, cornwall, 18
0, 2126, renfew, 0
0, 2127, ottawa, 24
0, 2127, cornwall, 53
0, 2127, renfew, 34
0, 2128, ottawa, 67
0, 2128, cornwall, 84
0, 2128, renfew, 59
0, 2129, ottawa, 59
0, 2129, cornwall, 78
0, 2129, renfew, 46
0, 2130, ottawa, 31
0, 2130, cornwall, 58
0, 2130, renfew, 19
0, 2131, ottawa, 13
0, 2131, cornwall, 23
0, 2131, renfew, 5
0, 2132, ottawa, 5
0, 2132, cornwall, 24
0, 2132, renfew, 0
0, 2133, ottawa, 5
0, 2133, cornwall, 17
0, 2133, renfew, 1
0, 2134, ottawa, 47
0, 2134, cornwall, 50
0, 2134, renfew, 31
0, 2135, ottawa, 76
0, 2135, cornwall, 81
0, 2135, renfew, 55
0, 2136, ottawa, 69
0, 2136, cornwall, 81
0, 2136, renfew, 44
0, 2137, ottawa, 41
0, 2137, cornwall, 68
0, 2137, renfew, 16
0, 2138, ottawa, 28
0, 2138, cornwall, 45
0, 2138, renfew, 0
0, 2139, ottawa, 21
0, 2139, cornwall, 34
0, 2139, renfew, 1
0, 2140, ottawa, 20
0, 2140, cornwall, 13
0, 2140, renfew, 1
0, 2141, ottawa, 49
0, 2141, cornwall, 43
0, 2141, renfew, 46
0, 2142, ottawa, 80
0, 2142, cornwall, 67
0, 2142, renfew, 68
0, 2143, ottawa, 76
0, 2143, cornwall, 73
0, 2143, renfew, 61
0, 2144, ottawa, 62
0, 2144, cornwall, 55
0, 2144, renfew, 39
0, 2145, ottawa, 39
0, 2145, cornwall, 35
0, 2145, renfew, 22
0, 2146, ottawa, 18
0, 2146, cornwall, 23
0, 2146, renfew, 12
0, 2147, ottawa, 1
0, 2147, cornwall, 5
0, 2147, renfew, 6
0, 2148, ottawa, 34
0, 2148, cornwall, 26
0, 2148, renfew, 33
0, 2149, ottawa, 70
0, 2149, cornwall, 57
0, 2149, renfew, 61
0, 2150, ottawa, 66
0, 2150, cornwall, 61
0, 2150, renfew, 50
0, 2151, ottawa, 43
0, 2151, cornwall, 48
0, 2151, renfew, 32
0, 2152, ottawa, 38
0, 2152, cornwall, 21
0, 2152, renfew, 13
0, 2153, ottawa, 33
0, 2153, cornwall, 21
0, 2153, renfew, 7
0, 2154, ottawa, 32
0, 2154, cornwall, 22
0, 2154, renfew, 3
0, 2155, ottawa, 70
0, 2155, cornwall, 50
0, 2155, renfew, 23
0, 2156, ottawa, 101
0, 2156, cornwall, 77
0, 2156, renfew, 47
0, 2157, ottawa, 100
0, 2157, cornwall, 67
0, 2157, renfew, 39
0, 2158, ottawa, 88
0, 2158, cornwall, 44
0, 2158, renfew, 15
0, 2159, ottawa, 67
0, 2159, cornwall, 23
0, 2159, renfew, 0
1, 0, ottawa, 0
1, 0, cornwall, 0
1, 0, renfew, 0
1, 1, ottawa, 0
1, 1, cornwall, 0
1, 1, renfew, 0
1, 2, ottawa, 0
1, 2, cornwall, 0
1, 2, renfew, 0
1, 3, ottawa, 0
1, 3, cornwall, 0
1, 3, renfew, 0
1, 4, ottawa, 0
1, 4, cornwall, 0
1, 4, renfew, 0
1, 5, ottawa, 0
1, 5, cornwall, 0
1, 5, renfew, 0
1, 6, ottawa, 7
1, 6, cornwall, 4
1, 6, renfew, 10
1, 7, ottawa, 13
1, 7, cornwall, 16
1, 7, renfew, 18
1, 8, ottawa, 0
1, 8, cornwall, 0
1, 8, renfew, 0
1, 9, ottawa, 0
1, 9, cornwall, 0
1, 9, renfew, 0
1, 10, ottawa, 0
1, 10, cornwall, 0
1, 10, renfew, 0
1, 11, ottawa, 0
1, 11, cornwall, 0
1, 11, renfew, 0
1, 12, ottawa, 0
1, 12, cornwall, 0
1, 12, renfew, 0
1, 13, ottawa, 5
1, 13, cornwall, 9
1, 13, renfew, 9
1, 14, ottawa, 12
1, 14, cornwall, 14
1, 14, renfew, 25
1, 15, ottawa, 0
1, 15, cornwall, 0
1, 15, renfew, 6
1, 16, ottawa, 0
1, 16, cornwall, 0
1, 16, renfew, 0
1, 17, ottawa, 0
1, 17, cornwall, 0
1, 17, renfew, 0
1, 18, ottawa, 0
1, 18, cornwall, 0
1, 18, renfew, 0
1, 19, ottawa, 0
1, 19, cornwall, 0
1, 19, renfew, 0
1, 20, ottawa, 12
1, 20, cornwall, 13
1, 20, renfew, 8
1, 21, ottawa, 19
1, 21, cornwall, 25
1, 21, renfew, 19
1, 22, ottawa, 1
1, 22, cornwall, 8
1, 22, renfew, 0
1, 23, ottawa, 0
1, 23, cornwall, 0
1, 23, renfew, 0
1, 24, ottawa, 0
1, 24, cornwall, 0
1, 24, renfew, 0
1, 25, ottawa, 0
1, 25, cornwall, 0
1, 25, renfew, 0
1, 26, ottawa, 0
1, 26, cornwall, 0
1, 26, renfew, 0
1, 27, ottawa, 10
1, 27, cornwall, 11
1, 27, renfew, 10
1, 28, ottawa, 20
1, 28, cornwall, 17
1, 28, renfew, 22
1, 29, ottawa, 1
1, 29, cornwall, 0
1, 29, renfew, 1
1, 30, ottawa, 0
1, 30, cornwall, 0
1, 30, renfew, 0
1, 31, ottawa, 0
1, 31, cornwall, 0
1, 31, renfew, 0
1, 32, ottawa, 0
1, 32, cornwall, 0
1, 32, renfew, 0
1, 33, ottawa, 0
1, 33, cornwall, 0
1, 33, renfew, 0
1, 34, ottawa, 10
1, 34, cornwall, 10
1, 34, renfew, 9
1, 35, ottawa, 20
1, 35, cornwall, 17
1, 35, renfew, 19
1, 36, ottawa, 0
1, 36, cornwall, 0
1, 36, renfew, 0
1, 37, ottawa, 0
1, 37, cornwall, 0
1, 37, renfew, 0
1, 38, ottawa, 0
1, 38, cornwall, 0
1, 38, renfew, 0
1, 39, ottawa, 0
1, 39, cornwall, 0
1, 39, renfew, 0
1, 40, ottawa, 0
1, 40, cornwall, 0
1, 40, renfew, 0
1, 41, ottawa, 7
1, 41, cornwall, 8
1, 41, renfew, 9
1, 42, ottawa, 13
1, 42, cornwall, 14
1, 42, renfew, 16
1, 43, ottawa, 0
1, 43, cornwall, 0
1, 43, renfew, 0
1, 44, ottawa, 0
1, 44, cornwall, 0
1, 44, renfew, 0
1, 45, ottawa, 0
1, 45, cornwall, 0
1, 45, renfew, 0
1, 46, ottawa, 0
1, 46, cornwall, 0
1, 46, renfew, 0
1, 47, ottawa, 0
1, 47, cornwall, 0
1, 47, renfew, 0
1, 48, ottawa, 8
1, 48, cornwall, 10
1, 48, renfew, 11
1, 49, ottawa, 16
1, 49, cornwall, 20
1, 49, renfew, 24
1, 50, ottawa, 0
1, 50, cornwall, 0
1, 50, renfew, 3
1, 51, ottawa, 0
1, 51, cornwall, 0
1, 51, renfew, 0
1, 52, ottawa, 0
1, 52, cornwall, 0
1, 52, renfew, 0
1, 53, ottawa, 0
1, 53, cornwall, 0
1, 53, renfew, 0
1, 54, ottawa, 0
1, 54, cornwall, 0
1, 54, renfew, 0
1, 55, ottawa, 8
1, 55, cornwall, 6
1, 55, renfew, 12
1, 56, ottawa, 23
1, 56, cornwall, 11
1, 56, renfew, 22
1, 57, ottawa, 1
1, 57, cornwall, 0
1, 57, renfew, 5
1, 58, ottawa, 0
1, 58, cornwall, 0
1, 58, renfew, 0
1, 59, ottawa, 0
1, 59, cornwall, 0
1, 59, renfew, 0
1, 60, ottawa, 0
1, 60, cornwall, 0
1, 60, renfew, 0
1, 61, ottawa, 0
1, 61, cornwall, 0
1, 61, renfew, 0
1, 62, ottawa, 8
1, 62, cornwall, 5
1, 62, renfew, 5
1, 63, ottawa, 17
1, 63, cornwall, 12
1, 63, renfew, 14
1, 64, ottawa, 0
1, 64, cornwall, 0
1, 64, renfew, 0
1, 65, ottawa, 0
1, 65, cornwall, 0
1, 65, renfew, 0
1, 66, ottawa, 0
1, 66, cornwall, 0
1, 66, renfew, 0
1, 67, ottawa, 0
1, 67, cornwall, 0
1, 67, renfew, 0
1, 68, ottawa, 0
1, 68, cornwall, 0
1, 68, renfew, 0
1, 69, ottawa, 9
1, 69, cornwall, 6
1, 69, renfew, 12
1, 70, ottawa, 13
1, 70, cornwall, 14
1, 70, renfew, 19
1, 71, ottawa, 0
1, 71, cornwall, 0
1, 71, renfew, 0
1, 72, ottawa, 0
1, 72, cornwall, 0
1, 72, renfew, 0
1, 73, ottawa, 0
1, 73, cornwall, 0
1, 73, renfew, 0
1, 74, ottawa, 0
1, 74, cornwall, 0
1, 74, renfew, 0
1, 75, ottawa, 0
1, 75, cornwall, 0
1, 75, renfew, 0
1, 76, ottawa, 5
1, 76, cornwall, 8
1, 76, renfew, 6
1, 77, ottawa, 15
1, 77, cornwall, 15
1, 77, renfew, 19
1, 78, ottawa, 0
1, 78, cornwall, 0
1, 78, renfew, 0
1, 79, ottawa, 0
1, 79, cornwall, 0
1, 79, renfew, 0
1, 80, ottawa, 0
1, 80, cornwall, 0
1, 80, renfew, 0
1, 81, ottawa, 0
1, 81, cornwall, 0
1, 81, renfew, 0
1, 82, ottawa, 0
1, 82, cornwall, 0
1, 82, renfew, 0
1, 83, ottawa, 8
1, 83, cornwall, 7
1, 83, renfew, 11
1, 84, ottawa, 18
1, 84, cornwall, 12
1, 84, renfew, 19
1, 85, ottawa, 0
1, 85, cornwall, 0
1, 85, renfew, 0
1, 86, ottawa, 0
1, 86, cornwall, 0
1, 86, renfew, 0
1, 87, ottawa, 0
1, 87, cornwall, 0
1, 87, renfew, 0
1, 88, ottawa, 0
1, 88, cornwall, 0
1, 88, renfew, 0
1, 89, ottawa, 0
1, 89, cornwall, 0
1, 89, renfew, 0
1, 90, ottawa, 11
1, 90, cornwall, 10
1, 90, renfew, 12
1, 91, ottawa, 19
1, 91, cornwall, 19
1, 91, renfew, 19
1, 92, ottawa, 0
1, 92, cornwall, 7
1, 92, renfew, 0
1, 93, ottawa, 0
1, 93, cornwall, 0
1, 93, renfew, 0
1, 94, ottawa, 0
1, 94, cornwall, 0
1, 94, renfew, 0
1, 95, ottawa, 0
1, 95, cornwall, 0
1, 95, renfew, 0
1, 96, ottawa, 0
1, 96, cornwall, 0
1, 96, renfew, 0
1, 97, ottawa, 8
1, 97, cornwall, 8
1, 97, renfew, 8
1, 98, ottawa, 13
1, 98, cornwall, 15
1, 98, renfew, 20
1, 99, ottawa, 0
1, 99, cornwall, 0
1, 99, renfew, 0
1, 100, ottawa, 0
1, 100, cornwall, 0
1, 100, renfew, 0
1, 101, ottawa, 0
1, 101, cornwall, 0
1, 101, renfew, 0
1, 102, ottawa, 0
1, 102, cornwall, 0
1, 102, renfew, 0
1, 103, ottawa, 0
1, 103, cornwall, 0
1, 103, renfew, 0
1, 104, ottawa, 10
1, 104, cornwall, 6
1, 104, renfew, 7
1, 105, ottawa, 18
1, 105, cornwall, 10
1, 105, renfew, 15
1, 106, ottawa, 0
1, 106, cornwall, 0
1, 106, renfew, 0
1, 107, ottawa, 0
1, 107, cornwall, 0
1, 107, renfew, 0
1, 108, ottawa, 0
1, 108, cornwall, 0
1, 108, renfew, 0
1, 109, ottawa, 0
1, 109, cornwall, 0
1, 109, renfew, 0
1, 110, ottawa, 0
1, 110, cornwall, 0
1, 110, renfew, 0
1, 111, ottawa, 6
1, 111, cornwall, 11
1, 111, renfew, 6
1, 112, ottawa, 14
1, 112, cornwall, 20
1, 112, renfew, 16
1, 113, ottawa, 0
1, 113, cornwall, 0
1, 113, renfew, 8
1, 114, ottawa, 0
1, 114, cornwall, 0
1, 114, renfew, 0
1, 115, ottawa, 0
1, 115, cornwall, 0
1, 115, renfew, 0
1, 116, ottawa, 0
1, 116, cornwall, 0
1, 116, renfew, 0
1, 117, ottawa, 0
1, 117, cornwall, 0
1, 117, renfew, 0
1, 118, ottawa, 4
1, 118, cornwall, 4
1, 118, renfew, 11
1, 119, ottawa, 18
1, 119, cornwall, 14
1, 119, renfew, 17
1, 120, ottawa, 0
1, 120, cornwall, 0
1, 120, renfew, 0
1, 121, ottawa, 0
1, 121, cornwall, 0
1, 121, renfew, 0
1, 122, ottawa, 0
1, 122, cornwall, 0
1, 122, renfew, 0
1, 123, ottawa, 0
1, 123, cornwall, 0
1, 123, renfew, 0
1, 124, ottawa, 0
1, 124, cornwall, 0
1, 124, renfew, 0
1, 125, ottawa, 7
1, 125, cornwall, 10
1, 125, renfew, 9
1, 126, ottawa, 19
1, 126, cornwall, 16
1, 126, renfew, 18
1, 127, ottawa, 0
1, 127, cornwall, 0
1, 127, renfew, 1
1, 128, ottawa, 0
1, 128, cornwall, 0
1, 128, renfew, 0
1, 129, ottawa, 0
1, 129, cornwall, 0
1, 129, renfew, 0
1, 130, ottawa, 0
1, 130, cornwall, 0
1, 130, renfew, 0
1, 131, ottawa, 0
1, 131, cornwall, 0
1, 131, renfew, 0
1, 132, ottawa, 7
1, 132, cornwall, 7
1, 132, renfew, 6
1, 133, ottawa, 14
1, 133, cornwall, 15
1, 133, renfew, 13
1, 134, ottawa, 2
1, 134, cornwall, 0
1, 134, renfew, 0
1, 135, ottawa, 0
1, 135, cornwall, 0
1, 135, renfew, 0
1, 136, ottawa, 0
1, 136, cornwall, 0
1, 136, renfew, 0
1, 137, ottawa, 0
1, 137, cornwall, 0
1, 137, renfew, 0
1, 138, ottawa, 0
1, 138, cornwall, 0
1, 138, renfew, 0
1, 139, ottawa, 4
1, 139, cornwall, 7
1, 139, renfew, 3
1, 140, ottawa, 14
1, 140, cornwall, 17
1, 140, renfew, 12
1, 141, ottawa, 0
1, 141, cornwall, 1
1, 141, renfew, 0
1, 142, ottawa, 0
1, 142, cornwall, 0
1, 142, renfew, 0
1, 143, ottawa, 0
1, 143, cornwall, 0
1, 143, renfew, 0
1, 144, ottawa, 0
1, 144, cornwall, 0
1, 144, renfew, 0
1, 145, ottawa, 0
1, 145, cornwall, 0
1, 145, renfew, 0
1, 146, ottawa, 7
1, 146, cornwall, 10
1, 146, renfew, 11
1, 147, ottawa, 17
1, 147, cornwall, 16
1, 147, renfew, 17
1, 148, ottawa, 0
1, 148, cornwall, 0
1, 148, renfew, 0
1, 149, ottawa, 0
1, 149, cornwall, 0
1, 149, renfew, 0
1, 150, ottawa, 0
1, 150, cornwall, 0
1, 150, renfew, 0
1, 151, ottawa, 0
1, 151, cornwall, 0
1, 151, renfew, 0
1, 152, ottawa, 0
1, 152, cornwall, 0
1, 152, renfew, 0
1, 153, ottawa, 10
1, 153, cornwall, 11
1, 153, renfew, 10
1, 154, ottawa, 24
1, 154, cornwall, 21
1, 154, renfew, 18
1, 155, ottawa, 2
1, 155, cornwall, 0
1, 155, renfew, 0
1, 156, ottawa, 0
1, 156, cornwall, 0
1, 156, renfew, 0
1, 157, ottawa, 0
1, 157, cornwall, 0
1, 157, renfew, 0
1, 158, ottawa, 0
1, 158, cornwall, 0
1, 158, renfew, 0
1, 159, ottawa, 0
1, 159, cornwall, 0
1, 159, renfew, 0
1, 160, ottawa, 14
1, 160, cornwall, 7
1, 160, renfew, 7
1, 161, ottawa, 24
1, 161, cornwall, 15
1, 161, renfew, 14
1, 162, ottawa, 0
1, 162, cornwall, 0
1, 162, renfew, 0
1, 163, ottawa, 0
1, 163, cornwall, 0
1, 163, renfew, 0
1, 164, ottawa, 0
1, 164, cornwall, 0
1, 164, renfew, 0
1, 165, ottawa, 0
1, 165, cornwall, 0
1, 165, renfew, 0
1, 166, ottawa, 0
1, 166, cornwall, 0
1, 166, renfew, 0
1, 167, ottawa, 2
1, 167, cornwall, 8
1, 167, renfew, 9
1, 168, ottawa, 9
1, 168, cornwall, 16
1, 168, renfew, 17
1, 169, ottawa, 0
1, 169, cornwall, 0
1, 169, renfew, 0
1, 170, ottawa, 0
1, 170, cornwall, 0
1, 170, renfew, 0
1, 171, ottawa, 0
1, 171, cornwall, 0
1, 171, renfew, 0
1, 172, ottawa, 0
1, 172, cornwall, 0
1, 172, renfew, 0
1, 173, ottawa, 0
1, 173, cornwall, 0
1, 173, renfew, 0
1, 174, ottawa, 8
1, 174, cornwall, 11
1, 174, renfew, 8
1, 175, ottawa, 21
1, 175, cornwall, 21
1, 175, renfew, 21
1, 176, ottawa, 1
1, 176, cornwall, 0
1, 176, renfew, 0
1, 177, ottawa, 0
1, 177, cornwall, 0
1, 177, renfew, 0
1, 178, ottawa, 0
1, 178, cornwall, 0
1, 178, renfew, 0
1, 179, ottawa, 0
1, 179, cornwall, 0
1, 179, renfew, 0
1, 180, ottawa, 0
1, 180, cornwall, 0
1, 180, renfew, 0
1, 181, ottawa, 6
1, 181, cornwall, 7
1, 181, renfew, 8
1, 182, ottawa, 13
1, 182, cornwall, 16
1, 182, renfew, 15
1, 183, ottawa, 0
1, 183, cornwall, 0
1, 183, renfew, 0
1, 184, ottawa, 0
1, 184, cornwall, 0
1, 184, renfew, 0
1, 185, ottawa, 0
1, 185, cornwall, 0
1, 185, renfew, 0
1, 186, ottawa, 0
1, 186, cornwall, 0
1, 186, renfew, 0
1, 187, ottawa, 0
1, 187, cornwall, 0
1, 187, renfew, 0
1, 188, ottawa, 8
1, 188, cornwall, 12
1, 188, renfew, 8
1, 189, ottawa, 17
1, 189, cornwall, 28
1, 189, renfew, 12
1, 190, ottawa, 0
1, 190, cornwall, 8
1, 190, renfew, 0
1, 191, ottawa, 0
1, 191, cornwall, 0
1, 191, renfew, 0
1, 192, ottawa, 0
1, 192, cornwall, 0
1, 192, renfew, 0
1, 193, ottawa, 0
1, 193, cornwall, 0
1, 193, renfew, 0
1, 194, ottawa, 0
1, 194, cornwall, 0
1, 194, renfew, 0
1, 195, ottawa, 8
1, 195, cornwall, 13
1, 195, renfew, 4
1, 196, ottawa, 15
1, 196, cornwall, 22
1, 196, renfew, 15
1, 197, ottawa, 0
1, 197, cornwall, 7
1, 197, renfew, 0
1, 198, ottawa, 0
1, 198, cornwall, 0
1, 198, renfew, 0
1, 199, ottawa, 0
1, 199, cornwall, 0
1, 199, renfew, 0
1, 200, ottawa, 0
1, 200, cornwall, 0
1, 200, renfew, 0
1, 201, ottawa, 0
1, 201, cornwall, 0
1, 201, renfew, 0
1, 202, ottawa, 6
1, 202, cornwall, 10
1, 202, renfew, 17
1, 203, ottawa, 17
1, 203, cornwall, 25
1, 203, renfew, 20
1, 204, ottawa, 0
1, 204, cornwall, 6
1, 204, renfew, 0
1, 205, ottawa, 0
1, 205, cornwall, 0
1, 205, renfew, 0
1, 206, ottawa, 0
1, 206, cornwall, 0
1, 206, renfew, 0
1, 207, ottawa, 0
1, 207, cornwall, 0
1, 207, renfew, 0
1, 208, ottawa, 0
1, 208, cornwall, 0
1, 208, renfew, 0
1, 209, ottawa, 12
1, 209, cornwall, 11
1, 209, renfew, 13
1, 210, ottawa, 19
1, 210, cornwall, 25
1, 210, renfew, 20
1, 211, ottawa, 0
1, 211, cornwall, 7
1, 211, renfew, 0
1, 212, ottawa, 0
1, 212, cornwall, 0
1, 212, renfew, 0
1, 213, ottawa, 0
1, 213, cornwall, 0
1, 213, renfew, 0
1, 214, ottawa, 0
1, 214, cornwall, 0
1, 214, renfew, 0
1, 215, ottawa, 0
1, 215, cornwall, 0
1, 215, renfew, 0
1, 216, ottawa, 8
1, 216, cornwall, 10
1, 216, renfew, 8
1, 217, ottawa, 21
1, 217, cornwall, 24
1, 217, renfew, 20
1, 218, ottawa, 2
1, 218, cornwall, 0
1, 218, renfew, 2
1, 219, ottawa, 0
1, 219, cornwall, 0
1, 219, renfew, 0
1, 220, ottawa, 0
1, 220, cornwall, 0
1, 220, renfew, 0
1, 221, ottawa, 0
1, 221, cornwall, 0
1, 221, renfew, 0
1, 222, ottawa, 0
1, 222, cornwall, 0
1, 222, renfew, 0
1, 223, ottawa, 8
1, 223, cornwall, 4
1, 223, renfew, 7
1, 224, ottawa, 15
1, 224, cornwall, 15
1, 224, renfew, 13
1, 225, ottawa, 0
1, 225, cornwall, 0
1, 225, renfew, 0
1, 226, ottawa, 0
1, 226, cornwall, 0
1, 226, renfew, 0
1, 227, ottawa, 0
1, 227, cornwall, 0
1, 227, renfew, 0
1, 228, ottawa, 0
1, 228, cornwall, 0
1, 228, renfew, 0
1, 229, ottawa, 0
1, 229, cornwall, 0
1, 229, renfew, 0
1, 230, ottawa, 9
1, 230, cornwall, 13
1, 230, renfew, 8
1, 231, ottawa, 16
1, 231, cornwall, 26
1, 231, renfew, 16
1, 232, ottawa, 0
1, 232, cornwall, 8
1, 232, renfew, 0
1, 233, ottawa, 0
1, 233, cornwall, 0
1, 233, renfew, 0
1, 234, ottawa, 0
1, 234, cornwall, 0
1, 234, renfew, 0
1, 235, ottawa, 0
1, 235, cornwall, 0
1, 235, renfew, 0
1, 236, ottawa, 0
1, 236, cornwall, 0
1, 236, renfew, 0
1, 237, ottawa, 13
1, 237, cornwall, 7
1, 237, renfew, 12
1, 238, ottawa, 18
1, 238, cornwall, 18
1, 238, renfew, 27
1, 239, ottawa, 0
1, 239, cornwall, 0
1, 239, renfew, 6
1, 240, ottawa, 0
1, 240, cornwall, 0
1, 240, renfew, 0
1, 241, ottawa, 0
1, 241, cornwall, 0
1, 241, renfew, 0
1, 242, ottawa, 0
1, 242, cornwall, 0
1, 242, renfew, 0
1, 243, ottawa, 0
1, 243, cornwall, 0
1, 243, renfew, 0
1, 244, ottawa, 8
1, 244, cornwall, 10
1, 244, renfew, 13
1, 245, ottawa, 17
1, 245, cornwall, 17
1, 245, renfew, 23
1, 246, ottawa, 0
1, 246, cornwall, 0
1, 246, renfew, 5
1, 247, ottawa, 0
1, 247, cornwall, 0
1, 247, renfew, 0
1, 248, ottawa, 0
1, 248, cornwall, 0
1, 248, renfew, 0
1, 249, ottawa, 0
1, 249, cornwall, 0
1, 249, renfew, 0
1, 250, ottawa, 0
1, 250, cornwall, 0
1, 250, renfew, 0
1, 251, ottawa, 8
1, 251, cornwall, 4
1, 251, renfew, 10
1, 252, ottawa, 16
1, 252, cornwall, 14
1, 252, renfew, 17
1, 253, ottawa, 0
1, 253, cornwall, 0
1, 253, renfew, 0
1, 254, ottawa, 0
1, 254, cornwall, 0
1, 254, renfew, 0
1, 255, ottawa, 0
1, 255, cornwall, 0
1, 255, renfew, 0
1, 256, ottawa, 0
1, 256, cornwall, 0
1, 256, renfew, 0
1, 257, ottawa, 0
1, 257, cornwall, 0
1, 257, renfew, 0
1, 258, ottawa, 13
1, 258, cornwall, 11
1, 258, renfew, 9
1, 259, ottawa, 19
1, 259, cornwall, 15
1, 259, renfew, 15
1, 260, ottawa, 0
1, 260, cornwall, 0
1, 260, renfew, 0
1, 261, ottawa, 0
1, 261, cornwall, 0
1, 261, renfew, 0
1, 262, ottawa, 0
1, 262, cornwall, 0
1, 262, renfew, 0
1, 263, ottawa, 0
1, 263, cornwall, 0
1, 263, renfew, 0
1, 264, ottawa, 0
1, 264, cornwall, 0
1, 264, renfew, 0
1, 265, ottawa, 11
1, 265, cornwall, 10
1, 265, renfew, 5
1, 266, ottawa, 22
