Replication, Day, Queued To, Queue Amount
1, 387, total, 0
1, 388, total, 0
1, 389, total, 0
1, 390, total, 0
1, 391, total, 59
1, 392, total, 130
1, 393, total, 83
1, 394, total, 3
1, 395, total, 0
1, 396, total, 13
1, 397, total, 0
1, 398, total, 60
1, 399, total, 122
1, 400, total, 60
1, 401, total, 0
1, 402, total, 0
1, 403, total, 0
1, 404, total, 0
1, 405, total, 58
1, 406, total, 117
1, 407, total, 72
1, 408, total, 0
1, 409, total, 0
1, 410, total, 0
1, 411, total, 0
1, 412, total, 59
1, 413, total, 106
1, 414, total, 60
1, 415, total, 21
1, 416, total, 0
1, 417, total, 0
1, 418, total, 0
1, 419, total, 65
1, 420, total, 121
1, 421, total, 76
1, 422, total, 10
1, 423, total, 0
1, 424, total, 2
1, 425, total, 0
1, 426, total, 58
1, 427, total, 106
1, 428, total, 70
1, 429, total, 0
1, 430, total, 0
1, 431, total, 9
1, 432, total, 0
1, 433, total, 44
1, 434, total, 96
1, 435, total, 68
1, 436, total, 0
1, 437, total, 0
1, 438, total, 0
1, 439, total, 0
1, 440, total, 58
1, 441, total, 113
1, 442, total, 66
1, 443, total, 0
1, 444, total, 0
1, 445, total, 4
1, 446, total, 0
1, 447, total, 52
1, 448, total, 100
1, 449, total, 65
1, 450, total, 3
1, 451, total, 0
1, 452, total, 3
1, 453, total, 0
1, 454, total, 57
1, 455, total, 108
1, 456, total, 64
1, 457, total, 0
1, 458, total, 0
1, 459, total, 10
1, 460, total, 0
1, 461, total, 64
1, 462, total, 122
1, 463, total, 93
1, 464, total, 37
1, 465, total, 0
1, 466, total, 13
1, 467, total, 0
1, 468, total, 61
1, 469, total, 123
1, 470, total, 88
1, 471, total, 18
1, 472, total, 0
1, 473, total, 13
1, 474, total, 0
1, 475, total, 70
1, 476, total, 128
1, 477, total, 86
1, 478, total, 36
1, 479, total, 0
1, 480, total, 0
1, 481, total, 0
1, 482, total, 56
1, 483, total, 115
1, 484, total, 56
1, 485, total, 0
1, 486, total, 0
1, 487, total, 0
1, 488, total, 0
1, 489, total, 54
1, 490, total, 114
1, 491, total, 73
1, 492, total, 5
1, 493, total, 0
1, 494, total, 16
1, 495, total, 0
1, 496, total, 63
1, 497, total, 122
1, 498, total, 71
1, 499, total, 10
1, 500, total, 0
1, 501, total, 18
1, 502, total, 0
1, 503, total, 66
1, 504, total, 118
1, 505, total, 76
1, 506, total, 10
1, 507, total, 0
1, 508, total, 30
1, 509, total, 0
1, 510, total, 62
1, 511, total, 115
1, 512, total, 58
1, 513, total, 0
1, 514, total, 0
1, 515, total, 3
1, 516, total, 7
1, 517, total, 82
1, 518, total, 130
1, 519, total, 108
1, 520, total, 50
1, 521, total, 0
1, 522, total, 0
1, 523, total, 0
1, 524, total, 57
1, 525, total, 110
1, 526, total, 75
1, 527, total, 0
1, 528, total, 0
1, 529, total, 2
1, 530, total, 0
1, 531, total, 45
1, 532, total, 99
1, 533, total, 57
1, 534, total, 0
1, 535, total, 0
1, 536, total, 3
1, 537, total, 0
1, 538, total, 68
1, 539, total, 115
1, 540, total, 59
1, 541, total, 9
1, 542, total, 0
1, 543, total, 18
1, 544, total, 0
1, 545, total, 56
1, 546, total, 128
1, 547, total, 74
1, 548, total, 6
1, 549, total, 0
1, 550, total, 0
1, 551, total, 0
1, 552, total, 68
1, 553, total, 119
1, 554, total, 61
1, 555, total, 2
1, 556, total, 1
1, 557, total, 13
1, 558, total, 0
1, 559, total, 64
1, 560, total, 123
1, 561, total, 92
1, 562, total, 40
1, 563, total, 0
1, 564, total, 0
1, 565, total, 0
1, 566, total, 46
1, 567, total, 105
1, 568, total, 57
1, 569, total, 0
1, 570, total, 0
1, 571, total, 2
1, 572, total, 0
1, 573, total, 54
1, 574, total, 104
1, 575, total, 87
1, 576, total, 37
1, 577, total, 0
1, 578, total, 16
1, 579, total, 0
1, 580, total, 49
1, 581, total, 95
1, 582, total, 72
1, 583, total, 12
1, 584, total, 0
1, 585, total, 24
1, 586, total, 0
1, 587, total, 64
1, 588, total, 135
1, 589, total, 80
1, 590, total, 18
1, 591, total, 0
1, 592, total, 10
1, 593, total, 0
1, 594, total, 68
1, 595, total, 135
1, 596, total, 95
1, 597, total, 22
1, 598, total, 0
1, 599, total, 21
1, 600, total, 0
1, 601, total, 55
1, 602, total, 99
1, 603, total, 57
1, 604, total, 3
1, 605, total, 0
1, 606, total, 0
1, 607, total, 0
1, 608, total, 62
1, 609, total, 119
1, 610, total, 78
1, 611, total, 21
1, 612, total, 0
1, 613, total, 17
1, 614, total, 0
1, 615, total, 57
1, 616, total, 123
1, 617, total, 86
1, 618, total, 22
1, 619, total, 0
1, 620, total, 7
1, 621, total, 0
1, 622, total, 67
1, 623, total, 122
1, 624, total, 60
1, 625, total, 1
1, 626, total, 0
1, 627, total, 2
1, 628, total, 0
1, 629, total, 63
1, 630, total, 118
1, 631, total, 68
1, 632, total, 0
1, 633, total, 0
1, 634, total, 15
1, 635, total, 0
1, 636, total, 51
1, 637, total, 108
1, 638, total, 90
1, 639, total, 30
1, 640, total, 0
1, 641, total, 1
1, 642, total, 0
1, 643, total, 55
1, 644, total, 129
1, 645, total, 79
1, 646, total, 19
1, 647, total, 0
1, 648, total, 11
1, 649, total, 0
1, 650, total, 64
1, 651, total, 129
1, 652, total, 72
1, 653, total, 26
1, 654, total, 0
1, 655, total, 0
1, 656, total, 0
1, 657, total, 62
1, 658, total, 113
1, 659, total, 41
1, 660, total, 0
1, 661, total, 0
1, 662, total, 17
1, 663, total, 0
1, 664, total, 52
1, 665, total, 108
1, 666, total, 74
1, 667, total, 6
1, 668, total, 1
1, 669, total, 9
1, 670, total, 0
1, 671, total, 57
1, 672, total, 120
1, 673, total, 79
1, 674, total, 33
1, 675, total, 0
1, 676, total, 29
1, 677, total, 0
1, 678, total, 44
1, 679, total, 91
1, 680, total, 18
1, 681, total, 0
1, 682, total, 0
1, 683, total, 6
1, 684, total, 0
1, 685, total, 60
1, 686, total, 126
1, 687, total, 99
1, 688, total, 63
1, 689, total, 5
1, 690, total, 1
1, 691, total, 0
1, 692, total, 50
1, 693, total, 110
1, 694, total, 82
1, 695, total, 26
1, 696, total, 0
1, 697, total, 2
1, 698, total, 0
1, 699, total, 61
1, 700, total, 127
1, 701, total, 90
1, 702, total, 27
1, 703, total, 0
1, 704, total, 29
1, 705, total, 0
1, 706, total, 73
1, 707, total, 125
1, 708, total, 77
1, 709, total, 37
1, 710, total, 0
1, 711, total, 13
1, 712, total, 0
1, 713, total, 65
1, 714, total, 125
1, 715, total, 86
1, 716, total, 18
1, 717, total, 0
1, 718, total, 9
1, 719, total, 0
1, 720, total, 66
1, 721, total, 147
1, 722, total, 132
1, 723, total, 60
1, 724, total, 0
1, 725, total, 20
1, 726, total, 43
1, 727, total, 112
1, 728, total, 219
1, 729, total, 225
1, 730, total, 157
1, 731, total, 70
1, 732, total, 74
1, 733, total, 74
1, 734, total, 167
1, 735, total, 263
1, 736, total, 265
1, 737, total, 193
1, 738, total, 144
1, 739, total, 165
1, 740, total, 183
1, 741, total, 244
1, 742, total, 352
1, 743, total, 310
1, 744, total, 224
1, 745, total, 154
1, 746, total, 185
1, 747, total, 192
1, 748, total, 258
1, 749, total, 381
1, 750, total, 337
1, 751, total, 263
1, 752, total, 167
1, 753, total, 203
1, 754, total, 232
1, 755, total, 282
1, 756, total, 396
1, 757, total, 399
1, 758, total, 332
1, 759, total, 261
1, 760, total, 293
1, 761, total, 286
1, 762, total, 345
1, 763, total, 454
1, 764, total, 424
1, 765, total, 337
1, 766, total, 290
1, 767, total, 315
1, 768, total, 317
1, 769, total, 379
1, 770, total, 488
1, 771, total, 479
1, 772, total, 410
1, 773, total, 341
1, 774, total, 374
1, 775, total, 351
1, 776, total, 423
1, 777, total, 532
1, 778, total, 505
1, 779, total, 443
1, 780, total, 364
1, 781, total, 367
1, 782, total, 390
1, 783, total, 463
1, 784, total, 563
1, 785, total, 562
1, 786, total, 509
1, 787, total, 446
1, 788, total, 450
1, 789, total, 451
1, 790, total, 509
1, 791, total, 629
1, 792, total, 604
1, 793, total, 547
1, 794, total, 493
1, 795, total, 514
1, 796, total, 496
1, 797, total, 557
1, 798, total, 667
1, 799, total, 623
1, 800, total, 549
1, 801, total, 476
1, 802, total, 470
1, 803, total, 496
1, 804, total, 550
1, 805, total, 657
1, 806, total, 634
1, 807, total, 547
1, 808, total, 477
1, 809, total, 490
1, 810, total, 505
1, 811, total, 570
1, 812, total, 688
1, 813, total, 672
1, 814, total, 606
1, 815, total, 556
1, 816, total, 564
1, 817, total, 573
1, 818, total, 648
1, 819, total, 731
1, 820, total, 716
1, 821, total, 660
1, 822, total, 586
1, 823, total, 573
1, 824, total, 568
1, 825, total, 651
1, 826, total, 749
1, 827, total, 754
1, 828, total, 690
1, 829, total, 640
1, 830, total, 661
1, 831, total, 679
1, 832, total, 750
1, 833, total, 844
1, 834, total, 837
1, 835, total, 769
1, 836, total, 723
1, 837, total, 741
1, 838, total, 763
1, 839, total, 866
1, 840, total, 982
1, 841, total, 955
1, 842, total, 887
1, 843, total, 828
1, 844, total, 847
1, 845, total, 829
1, 846, total, 892
1, 847, total, 995
1, 848, total, 957
1, 849, total, 896
1, 850, total, 842
1, 851, total, 861
1, 852, total, 870
1, 853, total, 934
1, 854, total, 1032
1, 855, total, 1026
1, 856, total, 967
1, 857, total, 914
1, 858, total, 940
1, 859, total, 919
1, 860, total, 982
1, 861, total, 1085
1, 862, total, 1061
1, 863, total, 1002
1, 864, total, 929
1, 865, total, 931
1, 866, total, 933
1, 867, total, 1011
1, 868, total, 1104
1, 869, total, 1090
1, 870, total, 1025
1, 871, total, 971
1, 872, total, 981
1, 873, total, 967
1, 874, total, 1018
1, 875, total, 1143
1, 876, total, 1132
1, 877, total, 1080
1, 878, total, 1019
1, 879, total, 1006
1, 880, total, 1005
1, 881, total, 1106
1, 882, total, 1211
1, 883, total, 1214
1, 884, total, 1156
1, 885, total, 1101
1, 886, total, 1125
1, 887, total, 1138
1, 888, total, 1201
1, 889, total, 1300
1, 890, total, 1290
1, 891, total, 1240
1, 892, total, 1192
1, 893, total, 1207
1, 894, total, 1228
1, 895, total, 1293
1, 896, total, 1413
1, 897, total, 1408
1, 898, total, 1354
1, 899, total, 1308
1, 900, total, 1301
1, 901, total, 1289
1, 902, total, 1357
1, 903, total, 1459
1, 904, total, 1481
1, 905, total, 1410
1, 906, total, 1340
1, 907, total, 1357
1, 908, total, 1371
1, 909, total, 1432
1, 910, total, 1549
1, 911, total, 1542
1, 912, total, 1492
1, 913, total, 1433
1, 914, total, 1452
1, 915, total, 1453
1, 916, total, 1529
1, 917, total, 1636
1, 918, total, 1633
1, 919, total, 1564
1, 920, total, 1513
1, 921, total, 1492
1, 922, total, 1497
1, 923, total, 1599
1, 924, total, 1719
1, 925, total, 1732
1, 926, total, 1694
1, 927, total, 1645
1, 928, total, 1667
1, 929, total, 1652
1, 930, total, 1706
1, 931, total, 1823
1, 932, total, 1810
1, 933, total, 1749
1, 934, total, 1710
1, 935, total, 1698
1, 936, total, 1698
1, 937, total, 1800
1, 938, total, 1920
1, 939, total, 1906
1, 940, total, 1834
1, 941, total, 1776
1, 942, total, 1777
1, 943, total, 1784
1, 944, total, 1860
1, 945, total, 1981
1, 946, total, 1990
1, 947, total, 1913
1, 948, total, 1858
1, 949, total, 1883
1, 950, total, 1859
1, 951, total, 1937
1, 952, total, 2035
1, 953, total, 2046
1, 954, total, 1967
1, 955, total, 1903
1, 956, total, 1911
1, 957, total, 1922
1, 958, total, 2008
1, 959, total, 2127
1, 960, total, 2134
1, 961, total, 2045
1, 962, total, 1981
1, 963, total, 1987
1, 964, total, 1997
1, 965, total, 2059
1, 966, total, 2166
1, 967, total, 2137
1, 968, total, 2064
1, 969, total, 2003
1, 970, total, 1990
1, 971, total, 2004
1, 972, total, 2089
1, 973, total, 2217
1, 974, total, 2191
1, 975, total, 2131
1, 976, total, 2052
1, 977, total, 2069
1, 978, total, 2086
1, 979, total, 2162
1, 980, total, 2255
1, 981, total, 2233
1, 982, total, 2179
1, 983, total, 2116
1, 984, total, 2134
1, 985, total, 2131
1, 986, total, 2196
1, 987, total, 2307
1, 988, total, 2293
1, 989, total, 2219
1, 990, total, 2171
1, 991, total, 2190
1, 992, total, 2214
1, 993, total, 2271
1, 994, total, 2386
1, 995, total, 2383
1, 996, total, 2330
1, 997, total, 2277
1, 998, total, 2288
1, 999, total, 2285
1, 1000, total, 2371
1, 1001, total, 2482
1, 1002, total, 2489
1, 1003, total, 2419
1, 1004, total, 2341
1, 1005, total, 2364
1, 1006, total, 2351
1, 1007, total, 2439
1, 1008, total, 2545
1, 1009, total, 2533
1, 1010, total, 2465
1, 1011, total, 2420
1, 1012, total, 2456
1, 1013, total, 2455
1, 1014, total, 2519
1, 1015, total, 2641
1, 1016, total, 2627
1, 1017, total, 2553
1, 1018, total, 2496
1, 1019, total, 2532
1, 1020, total, 2521
1, 1021, total, 2588
1, 1022, total, 2697
1, 1023, total, 2723
1, 1024, total, 2665
1, 1025, total, 2592
1, 1026, total, 2619
1, 1027, total, 2623
1, 1028, total, 2675
1, 1029, total, 2798
1, 1030, total, 2789
1, 1031, total, 2724
1, 1032, total, 2659
1, 1033, total, 2678
1, 1034, total, 2682
1, 1035, total, 2758
1, 1036, total, 2860
1, 1037, total, 2852
1, 1038, total, 2770
1, 1039, total, 2718
1, 1040, total, 2747
1, 1041, total, 2726
1, 1042, total, 2791
1, 1043, total, 2908
1, 1044, total, 2893
1, 1045, total, 2839
1, 1046, total, 2780
1, 1047, total, 2778
1, 1048, total, 2786
1, 1049, total, 2896
1, 1050, total, 3015
1, 1051, total, 3011
1, 1052, total, 2959
1, 1053, total, 2910
1, 1054, total, 2921
1, 1055, total, 2925
1, 1056, total, 2988
1, 1057, total, 3097
1, 1058, total, 3090
1, 1059, total, 3031
1, 1060, total, 2997
1, 1061, total, 2993
1, 1062, total, 3011
1, 1063, total, 3100
1, 1064, total, 3190
1, 1065, total, 3198
1, 1066, total, 3138
1, 1067, total, 3066
1, 1068, total, 3073
1, 1069, total, 3090
1, 1070, total, 3191
1, 1071, total, 3309
1, 1072, total, 3283
1, 1073, total, 3212
1, 1074, total, 3154
1, 1075, total, 3137
1, 1076, total, 3160
1, 1077, total, 3249
1, 1078, total, 3358
1, 1079, total, 3366
1, 1080, total, 3295
1, 1081, total, 3218
1, 1082, total, 3220
1, 1083, total, 3194
1, 1084, total, 3282
1, 1085, total, 3365
1, 1086, total, 3368
1, 1087, total, 3295
1, 1088, total, 3257
1, 1089, total, 3240
1, 1090, total, 3231
1, 1091, total, 3302
1, 1092, total, 3420
1, 1093, total, 3433
1, 1094, total, 3366
1, 1095, total, 3300
1, 1096, total, 3265
1, 1097, total, 3271
1, 1098, total, 3337
1, 1099, total, 3425
1, 1100, total, 3424
1, 1101, total, 3349
1, 1102, total, 3291
1, 1103, total, 3275
1, 1104, total, 3287
1, 1105, total, 3380
1, 1106, total, 3440
1, 1107, total, 3452
1, 1108, total, 3405
1, 1109, total, 3338
1, 1110, total, 3342
1, 1111, total, 3369
1, 1112, total, 3489
1, 1113, total, 3558
1, 1114, total, 3567
1, 1115, total, 3526
1, 1116, total, 3464
1, 1117, total, 3455
1, 1118, total, 3451
1, 1119, total, 3554
1, 1120, total, 3630
1, 1121, total, 3618
1, 1122, total, 3560
1, 1123, total, 3516
1, 1124, total, 3530
1, 1125, total, 3529
1, 1126, total, 3620
1, 1127, total, 3742
1, 1128, total, 3741
1, 1129, total, 3690
1, 1130, total, 3649
1, 1131, total, 3616
1, 1132, total, 3615
1, 1133, total, 3693
1, 1134, total, 3785
1, 1135, total, 3757
1, 1136, total, 3696
1, 1137, total, 3627
1, 1138, total, 3640
1, 1139, total, 3632
1, 1140, total, 3736
1, 1141, total, 3830
1, 1142, total, 3807
1, 1143, total, 3767
1, 1144, total, 3695
1, 1145, total, 3662
1, 1146, total, 3669
1, 1147, total, 3777
1, 1148, total, 3871
1, 1149, total, 3890
1, 1150, total, 3817
1, 1151, total, 3757
1, 1152, total, 3731
1, 1153, total, 3713
1, 1154, total, 3819
1, 1155, total, 3906
1, 1156, total, 3923
1, 1157, total, 3869
1, 1158, total, 3824
1, 1159, total, 3843
1, 1160, total, 3834
1, 1161, total, 3947
1, 1162, total, 4047
1, 1163, total, 4035
1, 1164, total, 3972
1, 1165, total, 3907
1, 1166, total, 3906
1, 1167, total, 3902
1, 1168, total, 4023
1, 1169, total, 4115
1, 1170, total, 4101
1, 1171, total, 4026
1, 1172, total, 3982
1, 1173, total, 4012
1, 1174, total, 3991
1, 1175, total, 4082
1, 1176, total, 4189
1, 1177, total, 4160
1, 1178, total, 4106
1, 1179, total, 4045
1, 1180, total, 4049
1, 1181, total, 4027
1, 1182, total, 4114
1, 1183, total, 4258
1, 1184, total, 4243
1, 1185, total, 4157
1, 1186, total, 4085
1, 1187, total, 4075
1, 1188, total, 4058
1, 1189, total, 4123
1, 1190, total, 4222
1, 1191, total, 4205
1, 1192, total, 4142
1, 1193, total, 4081
1, 1194, total, 4061
1, 1195, total, 4070
1, 1196, total, 4131
1, 1197, total, 4219
1, 1198, total, 4232
1, 1199, total, 4146
1, 1200, total, 4088
1, 1201, total, 4075
1, 1202, total, 4063
1, 1203, total, 4169
1, 1204, total, 4250
1, 1205, total, 4247
1, 1206, total, 4163
1, 1207, total, 4067
1, 1208, total, 4081
1, 1209, total, 4067
1, 1210, total, 4145
1, 1211, total, 4252
1, 1212, total, 4240
1, 1213, total, 4179
1, 1214, total, 4122
1, 1215, total, 4107
1, 1216, total, 4096
1, 1217, total, 4174
1, 1218, total, 4253
1, 1219, total, 4286
1, 1220, total, 4215
1, 1221, total, 4134
1, 1222, total, 4115
1, 1223, total, 4120
1, 1224, total, 4204
1, 1225, total, 4294
1, 1226, total, 4320
1, 1227, total, 4262
1, 1228, total, 4200
1, 1229, total, 4175
1, 1230, total, 4174
1, 1231, total, 4264
1, 1232, total, 4346
1, 1233, total, 4348
1, 1234, total, 4267
1, 1235, total, 4206
1, 1236, total, 4190
1, 1237, total, 4152
1, 1238, total, 4250
1, 1239, total, 4348
1, 1240, total, 4356
1, 1241, total, 4302
1, 1242, total, 4235
1, 1243, total, 4218
1, 1244, total, 4182
1, 1245, total, 4286
1, 1246, total, 4380
1, 1247, total, 4382
1, 1248, total, 4327
1, 1249, total, 4290
1, 1250, total, 4283
1, 1251, total, 4237
1, 1252, total, 4298
1, 1253, total, 4415
1, 1254, total, 4419
1, 1255, total, 4357
1, 1256, total, 4280
1, 1257, total, 4266
1, 1258, total, 4273
1, 1259, total, 4336
1, 1260, total, 4442
1, 1261, total, 4446
1, 1262, total, 4409
1, 1263, total, 4331
1, 1264, total, 4300
1, 1265, total, 4279
1, 1266, total, 4397
1, 1267, total, 4468
1, 1268, total, 4452
1, 1269, total, 4405
1, 1270, total, 4337
1, 1271, total, 4340
1, 1272, total, 4341
1, 1273, total, 4426
1, 1274, total, 4520
1, 1275, total, 4502
1, 1276, total, 4437
1, 1277, total, 4376
1, 1278, total, 4401
1, 1279, total, 4394
1, 1280, total, 4464
1, 1281, total, 4588
1, 1282, total, 4582
1, 1283, total, 4523
1, 1284, total, 4449
1, 1285, total, 4424
1, 1286, total, 4425
1, 1287, total, 4495
1, 1288, total, 4565
1, 1289, total, 4595
1, 1290, total, 4547
1, 1291, total, 4460
1, 1292, total, 4450
1, 1293, total, 4442
1, 1294, total, 4548
1, 1295, total, 4641
1, 1296, total, 4626
1, 1297, total, 4562
1, 1298, total, 4509
1, 1299, total, 4494
1, 1300, total, 4467
1, 1301, total, 4543
1, 1302, total, 4649
1, 1303, total, 4602
1, 1304, total, 4530
1, 1305, total, 4482
1, 1306, total, 4472
1, 1307, total, 4483
1, 1308, total, 4548
1, 1309, total, 4624
1, 1310, total, 4631
1, 1311, total, 4576
1, 1312, total, 4524
1, 1313, total, 4503
1, 1314, total, 4498
1, 1315, total, 4577
1, 1316, total, 4662
1, 1317, total, 4673
1, 1318, total, 4609
1, 1319, total, 4546
1, 1320, total, 4529
1, 1321, total, 4527
1, 1322, total, 4631
1, 1323, total, 4702
1, 1324, total, 4676
1, 1325, total, 4621
1, 1326, total, 4566
1, 1327, total, 4577
1, 1328, total, 4574
1, 1329, total, 4665
1, 1330, total, 4780
1, 1331, total, 4733
1, 1332, total, 4654
1, 1333, total, 4595
1, 1334, total, 4594
1, 1335, total, 4571
1, 1336, total, 4653
1, 1337, total, 4754
1, 1338, total, 4743
1, 1339, total, 4700
1, 1340, total, 4649
1, 1341, total, 4623
1, 1342, total, 4595
1, 1343, total, 4680
1, 1344, total, 4768
1, 1345, total, 4772
1, 1346, total, 4690
1, 1347, total, 4628
1, 1348, total, 4613
1, 1349, total, 4607
1, 1350, total, 4712
1, 1351, total, 4813
1, 1352, total, 4812
1, 1353, total, 4747
1, 1354, total, 4684
1, 1355, total, 4683
1, 1356, total, 4645
1, 1357, total, 4740
1, 1358, total, 4852
1, 1359, total, 4830
1, 1360, total, 4786
1, 1361, total, 4724
1, 1362, total, 4716
1, 1363, total, 4715
1, 1364, total, 4796
1, 1365, total, 4879
1, 1366, total, 4889
1, 1367, total, 4838
1, 1368, total, 4774
1, 1369, total, 4772
1, 1370, total, 4791
1, 1371, total, 4865
1, 1372, total, 4956
1, 1373, total, 4963
1, 1374, total, 4904
1, 1375, total, 4849
1, 1376, total, 4842
1, 1377, total, 4837
1, 1378, total, 4944
1, 1379, total, 5007
1, 1380, total, 5002
1, 1381, total, 4919
1, 1382, total, 4846
1, 1383, total, 4849
1, 1384, total, 4830
1, 1385, total, 4932
1, 1386, total, 5035
1, 1387, total, 4997
1, 1388, total, 4928
1, 1389, total, 4845
1, 1390, total, 4812
1, 1391, total, 4802
1, 1392, total, 4893
1, 1393, total, 4973
1, 1394, total, 4994
1, 1395, total, 4925
1, 1396, total, 4851
1, 1397, total, 4807
1, 1398, total, 4773
1, 1399, total, 4859
1, 1400, total, 4955
1, 1401, total, 4952
1, 1402, total, 4893
1, 1403, total, 4831
1, 1404, total, 4821
1, 1405, total, 4784
1, 1406, total, 4883
1, 1407, total, 4971
1, 1408, total, 4950
1, 1409, total, 4892
1, 1410, total, 4823
1, 1411, total, 4793
1, 1412, total, 4784
1, 1413, total, 4862
1, 1414, total, 4957
1, 1415, total, 4964
1, 1416, total, 4905
1, 1417, total, 4834
1, 1418, total, 4818
1, 1419, total, 4825
1, 1420, total, 4895
1, 1421, total, 4985
1, 1422, total, 4992
1, 1423, total, 4950
1, 1424, total, 4890
1, 1425, total, 4863
1, 1426, total, 4863
1, 1427, total, 4985
1, 1428, total, 5057
1, 1429, total, 5039
1, 1430, total, 4972
1, 1431, total, 4909
1, 1432, total, 4915
1, 1433, total, 4922
1, 1434, total, 5011
1, 1435, total, 5106
1, 1436, total, 5100
1, 1437, total, 5044
1, 1438, total, 4977
1, 1439, total, 4958
1, 1440, total, 4937
1, 1441, total, 5053
1, 1442, total, 5153
1, 1443, total, 5149
1, 1444, total, 5093
1, 1445, total, 5033
1, 1446, total, 5024
1, 1447, total, 5028
1, 1448, total, 5112
1, 1449, total, 5224
1, 1450, total, 5225
1, 1451, total, 5180
1, 1452, total, 5122
1, 1453, total, 5084
1, 1454, total, 5061
1, 1455, total, 5154
1, 1456, total, 5253
1, 1457, total, 5268
1, 1458, total, 5225
1, 1459, total, 5159
1, 1460, total, 5146
1, 1461, total, 5133
1, 1462, total, 5238
1, 1463, total, 5332
1, 1464, total, 5312
1, 1465, total, 5256
1, 1466, total, 5175
1, 1467, total, 5153
1, 1468, total, 5111
1, 1469, total, 5192
1, 1470, total, 5291
1, 1471, total, 5266
1, 1472, total, 5193
1, 1473, total, 5140
1, 1474, total, 5118
1, 1475, total, 5104
1, 1476, total, 5206
1, 1477, total, 5277
1, 1478, total, 5272
1, 1479, total, 5210
1, 1480, total, 5138
1, 1481, total, 5147
1, 1482, total, 5153
1, 1483, total, 5250
1, 1484, total, 5364
1, 1485, total, 5329
1, 1486, total, 5263
1, 1487, total, 5199
1, 1488, total, 5195
1, 1489, total, 5195
1, 1490, total, 5267
1, 1491, total, 5361
1, 1492, total, 5345
1, 1493, total, 5301
1, 1494, total, 5236
1, 1495, total, 5202
1, 1496, total, 5180
1, 1497, total, 5270
1, 1498, total, 5345
1, 1499, total, 5353
1, 1500, total, 5302
1, 1501, total, 5236
1, 1502, total, 5246
1, 1503, total, 5247
1, 1504, total, 5342
1, 1505, total, 5434
1, 1506, total, 5436
1, 1507, total, 5374
1, 1508, total, 5306
1, 1509, total, 5279
1, 1510, total, 5275
1, 1511, total, 5335
1, 1512, total, 5422
1, 1513, total, 5383
1, 1514, total, 5335
1, 1515, total, 5261
1, 1516, total, 5243
1, 1517, total, 5237
1, 1518, total, 5352
1, 1519, total, 5433
1, 1520, total, 5413
1, 1521, total, 5354
1, 1522, total, 5311
1, 1523, total, 5302
1, 1524, total, 5303
1, 1525, total, 5407
1, 1526, total, 5503
1, 1527, total, 5474
1, 1528, total, 5396
1, 1529, total, 5355
1, 1530, total, 5318
1, 1531, total, 5286
1, 1532, total, 5380
1, 1533, total, 5481
1, 1534, total, 5509
1, 1535, total, 5432
1, 1536, total, 5368
1, 1537, total, 5348
1, 1538, total, 5312
1, 1539, total, 5401
1, 1540, total, 5485
1, 1541, total, 5484
1, 1542, total, 5427
1, 1543, total, 5380
1, 1544, total, 5387
1, 1545, total, 5367
1, 1546, total, 5445
1, 1547, total, 5521
1, 1548, total, 5545
1, 1549, total, 5484
1, 1550, total, 5402
1, 1551, total, 5380
1, 1552, total, 5370
1, 1553, total, 5459
1, 1554, total, 5547
1, 1555, total, 5550
1, 1556, total, 5473
1, 1557, total, 5407
1, 1558, total, 5401
1, 1559, total, 5415
1, 1560, total, 5492
1, 1561, total, 5579
1, 1562, total, 5552
1, 1563, total, 5491
1, 1564, total, 5407
1, 1565, total, 5414
1, 1566, total, 5441
1, 1567, total, 5554
1, 1568, total, 5643
1, 1569, total, 5646
1, 1570, total, 5572
1, 1571, total, 5519
1, 1572, total, 5514
1, 1573, total, 5495
1, 1574, total, 5579
1, 1575, total, 5674
1, 1576, total, 5706
1, 1577, total, 5652
1, 1578, total, 5596
1, 1579, total, 5594
1, 1580, total, 5575
1, 1581, total, 5684
1, 1582, total, 5772
1, 1583, total, 5765
1, 1584, total, 5699
1, 1585, total, 5631
1, 1586, total, 5622
1, 1587, total, 5592
1, 1588, total, 5708
1, 1589, total, 5803
1, 1590, total, 5798
1, 1591, total, 5753
1, 1592, total, 5687
1, 1593, total, 5690
1, 1594, total, 5690
1, 1595, total, 5784
1, 1596, total, 5881
1, 1597, total, 5863
1, 1598, total, 5785
1, 1599, total, 5724
1, 1600, total, 5691
1, 1601, total, 5663
1, 1602, total, 5759
1, 1603, total, 5856
1, 1604, total, 5844
1, 1605, total, 5800
1, 1606, total, 5731
1, 1607, total, 5710
1, 1608, total, 5720
1, 1609, total, 5815
1, 1610, total, 5924
1, 1611, total, 5911
1, 1612, total, 5851
1, 1613, total, 5800
1, 1614, total, 5773
1, 1615, total, 5752
1, 1616, total, 5855
1, 1617, total, 5970
1, 1618, total, 5958
1, 1619, total, 5859
1, 1620, total, 5802
1, 1621, total, 5784
1, 1622, total, 5759
1, 1623, total, 5850
1, 1624, total, 5982
1, 1625, total, 5969
1, 1626, total, 5895
1, 1627, total, 5833
1, 1628, total, 5836
1, 1629, total, 5799
1, 1630, total, 5881
1, 1631, total, 5992
1, 1632, total, 5994
1, 1633, total, 5927
1, 1634, total, 5853
1, 1635, total, 5851
1, 1636, total, 5834
1, 1637, total, 5901
1, 1638, total, 5981
1, 1639, total, 5979
1, 1640, total, 5911
1, 1641, total, 5855
1, 1642, total, 5839
