Replication, Day, Queued To, Queue Amount
1, 259, ottawa, 29
1, 259, cornwall, 21
1, 259, renfew, 23
1, 260, ottawa, 0
1, 260, cornwall, 3
1, 260, renfew, 8
1, 261, ottawa, 0
1, 261, cornwall, 0
1, 261, renfew, 0
1, 262, ottawa, 0
1, 262, cornwall, 0
1, 262, renfew, 0
1, 263, ottawa, 0
1, 263, cornwall, 0
1, 263, renfew, 0
1, 264, ottawa, 0
1, 264, cornwall, 0
1, 264, renfew, 0
1, 265, ottawa, 9
1, 265, cornwall, 13
1, 265, renfew, 10
1, 266, ottawa, 15
1, 266, cornwall, 27
1, 266, renfew, 18
1, 267, ottawa, 0
1, 267, cornwall, 9
1, 267, renfew, 0
1, 268, ottawa, 0
1, 268, cornwall, 0
1, 268, renfew, 0
1, 269, ottawa, 0
1, 269, cornwall, 0
1, 269, renfew, 0
1, 270, ottawa, 0
1, 270, cornwall, 0
1, 270, renfew, 0
1, 271, ottawa, 0
1, 271, cornwall, 0
1, 271, renfew, 0
1, 272, ottawa, 9
1, 272, cornwall, 6
1, 272, renfew, 7
1, 273, ottawa, 23
1, 273, cornwall, 20
1, 273, renfew, 17
1, 274, ottawa, 0
1, 274, cornwall, 0
1, 274, renfew, 0
1, 275, ottawa, 0
1, 275, cornwall, 0
1, 275, renfew, 0
1, 276, ottawa, 0
1, 276, cornwall, 0
1, 276, renfew, 0
1, 277, ottawa, 0
1, 277, cornwall, 0
1, 277, renfew, 0
1, 278, ottawa, 0
1, 278, cornwall, 0
1, 278, renfew, 0
1, 279, ottawa, 12
1, 279, cornwall, 20
1, 279, renfew, 10
1, 280, ottawa, 28
1, 280, cornwall, 32
1, 280, renfew, 24
1, 281, ottawa, 7
1, 281, cornwall, 15
1, 281, renfew, 0
1, 282, ottawa, 0
1, 282, cornwall, 0
1, 282, renfew, 0
1, 283, ottawa, 0
1, 283, cornwall, 0
1, 283, renfew, 0
1, 284, ottawa, 0
1, 284, cornwall, 0
1, 284, renfew, 0
1, 285, ottawa, 0
1, 285, cornwall, 0
1, 285, renfew, 0
1, 286, ottawa, 8
1, 286, cornwall, 13
1, 286, renfew, 10
1, 287, ottawa, 22
1, 287, cornwall, 24
1, 287, renfew, 26
1, 288, ottawa, 0
1, 288, cornwall, 0
1, 288, renfew, 2
1, 289, ottawa, 0
1, 289, cornwall, 0
1, 289, renfew, 0
1, 290, ottawa, 0
1, 290, cornwall, 0
1, 290, renfew, 0
1, 291, ottawa, 0
1, 291, cornwall, 0
1, 291, renfew, 0
1, 292, ottawa, 0
1, 292, cornwall, 0
1, 292, renfew, 0
1, 293, ottawa, 15
1, 293, cornwall, 12
1, 293, renfew, 13
1, 294, ottawa, 34
1, 294, cornwall, 21
1, 294, renfew, 28
1, 295, ottawa, 6
1, 295, cornwall, 2
1, 295, renfew, 2
1, 296, ottawa, 0
1, 296, cornwall, 0
1, 296, renfew, 0
1, 297, ottawa, 0
1, 297, cornwall, 0
1, 297, renfew, 0
1, 298, ottawa, 0
1, 298, cornwall, 0
1, 298, renfew, 0
1, 299, ottawa, 0
1, 299, cornwall, 0
1, 299, renfew, 0
1, 300, ottawa, 10
1, 300, cornwall, 8
1, 300, renfew, 12
1, 301, ottawa, 20
1, 301, cornwall, 22
1, 301, renfew, 21
1, 302, ottawa, 0
1, 302, cornwall, 5
1, 302, renfew, 4
1, 303, ottawa, 0
1, 303, cornwall, 0
1, 303, renfew, 0
1, 304, ottawa, 0
1, 304, cornwall, 0
1, 304, renfew, 0
1, 305, ottawa, 0
1, 305, cornwall, 0
1, 305, renfew, 0
1, 306, ottawa, 0
1, 306, cornwall, 0
1, 306, renfew, 0
1, 307, ottawa, 10
1, 307, cornwall, 13
1, 307, renfew, 8
1, 308, ottawa, 21
1, 308, cornwall, 26
1, 308, renfew, 24
1, 309, ottawa, 2
1, 309, cornwall, 0
1, 309, renfew, 12
1, 310, ottawa, 0
1, 310, cornwall, 0
1, 310, renfew, 0
1, 311, ottawa, 0
1, 311, cornwall, 0
1, 311, renfew, 0
1, 312, ottawa, 0
1, 312, cornwall, 0
1, 312, renfew, 0
1, 313, ottawa, 0
1, 313, cornwall, 0
1, 313, renfew, 0
1, 314, ottawa, 10
1, 314, cornwall, 8
1, 314, renfew, 13
1, 315, ottawa, 23
1, 315, cornwall, 25
1, 315, renfew, 23
1, 316, ottawa, 0
1, 316, cornwall, 5
1, 316, renfew, 0
1, 317, ottawa, 0
1, 317, cornwall, 0
1, 317, renfew, 0
1, 318, ottawa, 0
1, 318, cornwall, 0
1, 318, renfew, 0
1, 319, ottawa, 0
1, 319, cornwall, 0
1, 319, renfew, 0
1, 320, ottawa, 0
1, 320, cornwall, 0
1, 320, renfew, 0
1, 321, ottawa, 13
1, 321, cornwall, 9
1, 321, renfew, 11
1, 322, ottawa, 23
1, 322, cornwall, 20
1, 322, renfew, 26
1, 323, ottawa, 2
1, 323, cornwall, 0
1, 323, renfew, 3
1, 324, ottawa, 0
1, 324, cornwall, 0
1, 324, renfew, 0
1, 325, ottawa, 0
1, 325, cornwall, 0
1, 325, renfew, 0
1, 326, ottawa, 0
1, 326, cornwall, 0
1, 326, renfew, 0
1, 327, ottawa, 0
1, 327, cornwall, 0
1, 327, renfew, 0
1, 328, ottawa, 13
1, 328, cornwall, 10
1, 328, renfew, 9
1, 329, ottawa, 32
1, 329, cornwall, 19
1, 329, renfew, 25
1, 330, ottawa, 1
1, 330, cornwall, 0
1, 330, renfew, 12
1, 331, ottawa, 0
1, 331, cornwall, 0
1, 331, renfew, 0
1, 332, ottawa, 0
1, 332, cornwall, 0
1, 332, renfew, 0
1, 333, ottawa, 0
1, 333, cornwall, 0
1, 333, renfew, 0
1, 334, ottawa, 0
1, 334, cornwall, 0
1, 334, renfew, 0
1, 335, ottawa, 9
1, 335, cornwall, 11
1, 335, renfew, 12
1, 336, ottawa, 21
1, 336, cornwall, 23
1, 336, renfew, 24
1, 337, ottawa, 0
1, 337, cornwall, 1
1, 337, renfew, 10
1, 338, ottawa, 0
1, 338, cornwall, 0
1, 338, renfew, 0
1, 339, ottawa, 0
1, 339, cornwall, 0
1, 339, renfew, 0
1, 340, ottawa, 0
1, 340, cornwall, 0
1, 340, renfew, 0
1, 341, ottawa, 0
1, 341, cornwall, 0
1, 341, renfew, 0
1, 342, ottawa, 16
1, 342, cornwall, 15
1, 342, renfew, 16
1, 343, ottawa, 27
1, 343, cornwall, 32
1, 343, renfew, 27
1, 344, ottawa, 5
1, 344, cornwall, 4
1, 344, renfew, 5
1, 345, ottawa, 0
1, 345, cornwall, 0
1, 345, renfew, 0
1, 346, ottawa, 0
1, 346, cornwall, 0
1, 346, renfew, 0
1, 347, ottawa, 0
1, 347, cornwall, 0
1, 347, renfew, 0
1, 348, ottawa, 0
1, 348, cornwall, 0
1, 348, renfew, 0
1, 349, ottawa, 10
1, 349, cornwall, 7
1, 349, renfew, 10
1, 350, ottawa, 16
1, 350, cornwall, 19
1, 350, renfew, 21
1, 351, ottawa, 0
1, 351, cornwall, 2
1, 351, renfew, 0
1, 352, ottawa, 0
1, 352, cornwall, 0
1, 352, renfew, 0
1, 353, ottawa, 0
1, 353, cornwall, 0
1, 353, renfew, 0
1, 354, ottawa, 0
1, 354, cornwall, 0
1, 354, renfew, 0
1, 355, ottawa, 0
1, 355, cornwall, 0
1, 355, renfew, 0
1, 356, ottawa, 9
1, 356, cornwall, 12
1, 356, renfew, 8
1, 357, ottawa, 17
1, 357, cornwall, 23
1, 357, renfew, 17
1, 358, ottawa, 0
1, 358, cornwall, 3
1, 358, renfew, 0
1, 359, ottawa, 0
1, 359, cornwall, 0
1, 359, renfew, 0
1, 360, ottawa, 0
1, 360, cornwall, 0
1, 360, renfew, 0
1, 361, ottawa, 0
1, 361, cornwall, 0
1, 361, renfew, 0
1, 362, ottawa, 0
1, 362, cornwall, 0
1, 362, renfew, 0
1, 363, ottawa, 18
1, 363, cornwall, 23
1, 363, renfew, 22
1, 364, ottawa, 44
1, 364, cornwall, 38
1, 364, renfew, 35
1, 365, ottawa, 20
1, 365, cornwall, 25
1, 365, renfew, 18
1, 366, ottawa, 0
1, 366, cornwall, 12
1, 366, renfew, 0
1, 367, ottawa, 0
1, 367, cornwall, 0
1, 367, renfew, 0
1, 368, ottawa, 0
1, 368, cornwall, 3
1, 368, renfew, 0
1, 369, ottawa, 0
1, 369, cornwall, 0
1, 369, renfew, 0
1, 370, ottawa, 20
1, 370, cornwall, 22
1, 370, renfew, 14
1, 371, ottawa, 33
1, 371, cornwall, 38
1, 371, renfew, 29
1, 372, ottawa, 6
1, 372, cornwall, 28
1, 372, renfew, 15
1, 373, ottawa, 0
1, 373, cornwall, 17
1, 373, renfew, 0
1, 374, ottawa, 0
1, 374, cornwall, 0
1, 374, renfew, 0
1, 375, ottawa, 1
1, 375, cornwall, 8
1, 375, renfew, 6
1, 376, ottawa, 0
1, 376, cornwall, 0
1, 376, renfew, 0
1, 377, ottawa, 17
1, 377, cornwall, 20
1, 377, renfew, 25
1, 378, ottawa, 36
1, 378, cornwall, 43
1, 378, renfew, 42
1, 379, ottawa, 17
1, 379, cornwall, 27
1, 379, renfew, 25
1, 380, ottawa, 0
1, 380, cornwall, 10
1, 380, renfew, 0
1, 381, ottawa, 0
1, 381, cornwall, 0
1, 381, renfew, 0
1, 382, ottawa, 0
1, 382, cornwall, 4
1, 382, renfew, 0
1, 383, ottawa, 0
1, 383, cornwall, 0
1, 383, renfew, 0
1, 384, ottawa, 16
1, 384, cornwall, 16
1, 384, renfew, 22
1, 385, ottawa, 34
1, 385, cornwall, 39
1, 385, renfew, 42
1, 386, ottawa, 35
1, 386, cornwall, 20
1, 386, renfew, 42
1, 387, ottawa, 4
1, 387, cornwall, 0
1, 387, renfew, 26
1, 388, ottawa, 0
1, 388, cornwall, 0
1, 388, renfew, 15
1, 389, ottawa, 2
1, 389, cornwall, 4
1, 389, renfew, 6
1, 390, ottawa, 0
1, 390, cornwall, 0
1, 390, renfew, 0
1, 391, ottawa, 20
1, 391, cornwall, 17
1, 391, renfew, 17
1, 392, ottawa, 41
1, 392, cornwall, 33
1, 392, renfew, 28
1, 393, ottawa, 24
1, 393, cornwall, 28
1, 393, renfew, 9
1, 394, ottawa, 4
1, 394, cornwall, 15
1, 394, renfew, 0
1, 395, ottawa, 0
1, 395, cornwall, 0
1, 395, renfew, 0
1, 396, ottawa, 0
1, 396, cornwall, 1
1, 396, renfew, 20
1, 397, ottawa, 0
1, 397, cornwall, 0
1, 397, renfew, 1
1, 398, ottawa, 20
1, 398, cornwall, 18
1, 398, renfew, 15
1, 399, ottawa, 37
1, 399, cornwall, 33
1, 399, renfew, 36
1, 400, ottawa, 29
1, 400, cornwall, 26
1, 400, renfew, 17
1, 401, ottawa, 15
1, 401, cornwall, 4
1, 401, renfew, 14
1, 402, ottawa, 3
1, 402, cornwall, 0
1, 402, renfew, 1
1, 403, ottawa, 4
1, 403, cornwall, 1
1, 403, renfew, 0
1, 404, ottawa, 0
1, 404, cornwall, 0
1, 404, renfew, 0
1, 405, ottawa, 15
1, 405, cornwall, 16
1, 405, renfew, 17
1, 406, ottawa, 35
1, 406, cornwall, 41
1, 406, renfew, 34
1, 407, ottawa, 14
1, 407, cornwall, 30
1, 407, renfew, 27
1, 408, ottawa, 0
1, 408, cornwall, 3
1, 408, renfew, 3
1, 409, ottawa, 0
1, 409, cornwall, 0
1, 409, renfew, 0
1, 410, ottawa, 0
1, 410, cornwall, 9
1, 410, renfew, 3
1, 411, ottawa, 0
1, 411, cornwall, 9
1, 411, renfew, 5
1, 412, ottawa, 13
1, 412, cornwall, 31
1, 412, renfew, 23
1, 413, ottawa, 29
1, 413, cornwall, 52
1, 413, renfew, 38
1, 414, ottawa, 0
1, 414, cornwall, 40
1, 414, renfew, 20
1, 415, ottawa, 0
1, 415, cornwall, 24
1, 415, renfew, 0
1, 416, ottawa, 0
1, 416, cornwall, 0
1, 416, renfew, 0
1, 417, ottawa, 1
1, 417, cornwall, 0
1, 417, renfew, 1
1, 418, ottawa, 0
1, 418, cornwall, 0
1, 418, renfew, 0
1, 419, ottawa, 16
1, 419, cornwall, 22
1, 419, renfew, 28
1, 420, ottawa, 39
1, 420, cornwall, 42
1, 420, renfew, 46
1, 421, ottawa, 32
1, 421, cornwall, 31
1, 421, renfew, 36
1, 422, ottawa, 21
1, 422, cornwall, 3
1, 422, renfew, 1
1, 423, ottawa, 0
1, 423, cornwall, 0
1, 423, renfew, 0
1, 424, ottawa, 0
1, 424, cornwall, 2
1, 424, renfew, 2
1, 425, ottawa, 0
1, 425, cornwall, 0
1, 425, renfew, 0
1, 426, ottawa, 18
1, 426, cornwall, 20
1, 426, renfew, 24
1, 427, ottawa, 30
1, 427, cornwall, 45
1, 427, renfew, 42
1, 428, ottawa, 19
1, 428, cornwall, 31
1, 428, renfew, 30
1, 429, ottawa, 0
1, 429, cornwall, 4
1, 429, renfew, 10
1, 430, ottawa, 0
1, 430, cornwall, 0
1, 430, renfew, 0
1, 431, ottawa, 8
1, 431, cornwall, 8
1, 431, renfew, 0
1, 432, ottawa, 0
1, 432, cornwall, 0
1, 432, renfew, 0
1, 433, ottawa, 17
1, 433, cornwall, 11
1, 433, renfew, 24
1, 434, ottawa, 35
1, 434, cornwall, 34
1, 434, renfew, 49
1, 435, ottawa, 16
1, 435, cornwall, 28
1, 435, renfew, 37
1, 436, ottawa, 3
1, 436, cornwall, 6
1, 436, renfew, 16
1, 437, ottawa, 0
1, 437, cornwall, 0
1, 437, renfew, 0
1, 438, ottawa, 1
1, 438, cornwall, 13
1, 438, renfew, 1
1, 439, ottawa, 0
1, 439, cornwall, 6
1, 439, renfew, 0
1, 440, ottawa, 19
1, 440, cornwall, 21
1, 440, renfew, 16
1, 441, ottawa, 35
1, 441, cornwall, 34
1, 441, renfew, 37
1, 442, ottawa, 21
1, 442, cornwall, 16
1, 442, renfew, 18
1, 443, ottawa, 0
1, 443, cornwall, 3
1, 443, renfew, 5
1, 444, ottawa, 0
1, 444, cornwall, 0
1, 444, renfew, 0
1, 445, ottawa, 3
1, 445, cornwall, 1
1, 445, renfew, 0
1, 446, ottawa, 0
1, 446, cornwall, 0
1, 446, renfew, 0
1, 447, ottawa, 12
1, 447, cornwall, 20
1, 447, renfew, 20
1, 448, ottawa, 30
1, 448, cornwall, 36
1, 448, renfew, 43
1, 449, ottawa, 5
1, 449, cornwall, 41
1, 449, renfew, 39
1, 450, ottawa, 0
1, 450, cornwall, 21
1, 450, renfew, 12
1, 451, ottawa, 0
1, 451, cornwall, 8
1, 451, renfew, 0
1, 452, ottawa, 0
1, 452, cornwall, 14
1, 452, renfew, 9
1, 453, ottawa, 0
1, 453, cornwall, 0
1, 453, renfew, 0
1, 454, ottawa, 18
1, 454, cornwall, 21
1, 454, renfew, 17
1, 455, ottawa, 40
1, 455, cornwall, 43
1, 455, renfew, 32
1, 456, ottawa, 15
1, 456, cornwall, 19
1, 456, renfew, 25
1, 457, ottawa, 0
1, 457, cornwall, 0
1, 457, renfew, 5
1, 458, ottawa, 0
1, 458, cornwall, 0
1, 458, renfew, 0
1, 459, ottawa, 0
1, 459, cornwall, 3
1, 459, renfew, 0
1, 460, ottawa, 0
1, 460, cornwall, 0
1, 460, renfew, 0
1, 461, ottawa, 9
1, 461, cornwall, 22
1, 461, renfew, 16
1, 462, ottawa, 27
1, 462, cornwall, 37
1, 462, renfew, 38
1, 463, ottawa, 17
1, 463, cornwall, 17
1, 463, renfew, 33
1, 464, ottawa, 0
1, 464, cornwall, 0
1, 464, renfew, 8
1, 465, ottawa, 0
1, 465, cornwall, 0
1, 465, renfew, 0
1, 466, ottawa, 9
1, 466, cornwall, 7
1, 466, renfew, 2
1, 467, ottawa, 0
1, 467, cornwall, 2
1, 467, renfew, 0
1, 468, ottawa, 15
1, 468, cornwall, 19
1, 468, renfew, 22
1, 469, ottawa, 30
1, 469, cornwall, 39
1, 469, renfew, 36
1, 470, ottawa, 19
1, 470, cornwall, 27
1, 470, renfew, 16
1, 471, ottawa, 1
1, 471, cornwall, 6
1, 471, renfew, 0
1, 472, ottawa, 0
1, 472, cornwall, 0
1, 472, renfew, 0
1, 473, ottawa, 1
1, 473, cornwall, 1
1, 473, renfew, 2
1, 474, ottawa, 0
1, 474, cornwall, 0
1, 474, renfew, 0
1, 475, ottawa, 30
1, 475, cornwall, 24
1, 475, renfew, 22
1, 476, ottawa, 54
1, 476, cornwall, 39
1, 476, renfew, 35
1, 477, ottawa, 28
1, 477, cornwall, 34
1, 477, renfew, 21
1, 478, ottawa, 11
1, 478, cornwall, 13
1, 478, renfew, 0
1, 479, ottawa, 0
1, 479, cornwall, 0
1, 479, renfew, 0
1, 480, ottawa, 1
1, 480, cornwall, 0
1, 480, renfew, 0
1, 481, ottawa, 0
1, 481, cornwall, 0
1, 481, renfew, 0
1, 482, ottawa, 12
1, 482, cornwall, 24
1, 482, renfew, 16
1, 483, ottawa, 34
1, 483, cornwall, 40
1, 483, renfew, 45
1, 484, ottawa, 23
1, 484, cornwall, 40
1, 484, renfew, 17
1, 485, ottawa, 1
1, 485, cornwall, 12
1, 485, renfew, 0
1, 486, ottawa, 0
1, 486, cornwall, 0
1, 486, renfew, 0
1, 487, ottawa, 0
1, 487, cornwall, 0
1, 487, renfew, 1
1, 488, ottawa, 3
1, 488, cornwall, 0
1, 488, renfew, 0
1, 489, ottawa, 17
1, 489, cornwall, 19
1, 489, renfew, 23
1, 490, ottawa, 29
1, 490, cornwall, 37
1, 490, renfew, 34
1, 491, ottawa, 30
1, 491, cornwall, 17
1, 491, renfew, 23
1, 492, ottawa, 9
1, 492, cornwall, 1
1, 492, renfew, 0
1, 493, ottawa, 0
1, 493, cornwall, 0
1, 493, renfew, 0
1, 494, ottawa, 5
1, 494, cornwall, 7
1, 494, renfew, 1
1, 495, ottawa, 0
1, 495, cornwall, 0
1, 495, renfew, 0
1, 496, ottawa, 22
1, 496, cornwall, 22
1, 496, renfew, 22
1, 497, ottawa, 35
1, 497, cornwall, 44
1, 497, renfew, 42
1, 498, ottawa, 30
1, 498, cornwall, 36
1, 498, renfew, 38
1, 499, ottawa, 1
1, 499, cornwall, 9
1, 499, renfew, 21
1, 500, ottawa, 0
1, 500, cornwall, 0
1, 500, renfew, 0
1, 501, ottawa, 13
1, 501, cornwall, 0
1, 501, renfew, 2
1, 502, ottawa, 0
1, 502, cornwall, 0
1, 502, renfew, 0
1, 503, ottawa, 25
1, 503, cornwall, 16
1, 503, renfew, 20
1, 504, ottawa, 46
1, 504, cornwall, 33
1, 504, renfew, 45
1, 505, ottawa, 26
1, 505, cornwall, 29
1, 505, renfew, 13
1, 506, ottawa, 0
1, 506, cornwall, 10
1, 506, renfew, 0
1, 507, ottawa, 0
1, 507, cornwall, 0
1, 507, renfew, 0
1, 508, ottawa, 1
1, 508, cornwall, 11
1, 508, renfew, 0
1, 509, ottawa, 0
1, 509, cornwall, 0
1, 509, renfew, 0
1, 510, ottawa, 18
1, 510, cornwall, 18
1, 510, renfew, 21
1, 511, ottawa, 42
1, 511, cornwall, 36
1, 511, renfew, 40
1, 512, ottawa, 17
1, 512, cornwall, 29
1, 512, renfew, 27
1, 513, ottawa, 5
1, 513, cornwall, 0
1, 513, renfew, 2
1, 514, ottawa, 0
1, 514, cornwall, 0
1, 514, renfew, 0
1, 515, ottawa, 1
1, 515, cornwall, 1
1, 515, renfew, 12
1, 516, ottawa, 0
1, 516, cornwall, 0
1, 516, renfew, 6
1, 517, ottawa, 26
1, 517, cornwall, 21
1, 517, renfew, 26
1, 518, ottawa, 41
1, 518, cornwall, 36
1, 518, renfew, 46
1, 519, ottawa, 25
1, 519, cornwall, 29
1, 519, renfew, 23
1, 520, ottawa, 1
1, 520, cornwall, 11
1, 520, renfew, 0
1, 521, ottawa, 0
1, 521, cornwall, 0
1, 521, renfew, 0
1, 522, ottawa, 1
1, 522, cornwall, 0
1, 522, renfew, 0
1, 523, ottawa, 0
1, 523, cornwall, 0
1, 523, renfew, 0
1, 524, ottawa, 20
1, 524, cornwall, 24
1, 524, renfew, 16
1, 525, ottawa, 45
1, 525, cornwall, 42
1, 525, renfew, 34
1, 526, ottawa, 35
1, 526, cornwall, 25
1, 526, renfew, 21
1, 527, ottawa, 22
1, 527, cornwall, 0
1, 527, renfew, 1
1, 528, ottawa, 6
1, 528, cornwall, 0
1, 528, renfew, 0
1, 529, ottawa, 8
1, 529, cornwall, 1
1, 529, renfew, 0
1, 530, ottawa, 0
1, 530, cornwall, 0
1, 530, renfew, 0
1, 531, ottawa, 18
1, 531, cornwall, 17
1, 531, renfew, 14
1, 532, ottawa, 38
1, 532, cornwall, 35
1, 532, renfew, 25
1, 533, ottawa, 16
1, 533, cornwall, 17
1, 533, renfew, 13
1, 534, ottawa, 0
1, 534, cornwall, 0
1, 534, renfew, 0
1, 535, ottawa, 0
1, 535, cornwall, 0
1, 535, renfew, 0
1, 536, ottawa, 6
1, 536, cornwall, 6
1, 536, renfew, 0
1, 537, ottawa, 0
1, 537, cornwall, 0
1, 537, renfew, 0
1, 538, ottawa, 21
1, 538, cornwall, 24
1, 538, renfew, 19
1, 539, ottawa, 42
1, 539, cornwall, 41
1, 539, renfew, 42
1, 540, ottawa, 29
1, 540, cornwall, 34
1, 540, renfew, 34
1, 541, ottawa, 6
1, 541, cornwall, 25
1, 541, renfew, 18
1, 542, ottawa, 0
1, 542, cornwall, 0
1, 542, renfew, 0
1, 543, ottawa, 1
1, 543, cornwall, 5
1, 543, renfew, 13
1, 544, ottawa, 0
1, 544, cornwall, 0
1, 544, renfew, 0
1, 545, ottawa, 26
1, 545, cornwall, 26
1, 545, renfew, 17
1, 546, ottawa, 42
1, 546, cornwall, 47
1, 546, renfew, 34
1, 547, ottawa, 37
1, 547, cornwall, 44
1, 547, renfew, 35
1, 548, ottawa, 14
1, 548, cornwall, 32
1, 548, renfew, 0
1, 549, ottawa, 0
1, 549, cornwall, 9
1, 549, renfew, 0
1, 550, ottawa, 0
1, 550, cornwall, 3
1, 550, renfew, 2
1, 551, ottawa, 0
1, 551, cornwall, 0
1, 551, renfew, 0
1, 552, ottawa, 27
1, 552, cornwall, 22
1, 552, renfew, 19
1, 553, ottawa, 42
1, 553, cornwall, 40
1, 553, renfew, 34
1, 554, ottawa, 35
1, 554, cornwall, 29
1, 554, renfew, 12
1, 555, ottawa, 4
1, 555, cornwall, 22
1, 555, renfew, 0
1, 556, ottawa, 0
1, 556, cornwall, 0
1, 556, renfew, 0
1, 557, ottawa, 3
1, 557, cornwall, 3
1, 557, renfew, 9
1, 558, ottawa, 0
1, 558, cornwall, 0
1, 558, renfew, 0
1, 559, ottawa, 15
1, 559, cornwall, 14
1, 559, renfew, 25
1, 560, ottawa, 34
1, 560, cornwall, 35
1, 560, renfew, 57
1, 561, ottawa, 30
1, 561, cornwall, 18
1, 561, renfew, 45
1, 562, ottawa, 11
1, 562, cornwall, 0
1, 562, renfew, 29
1, 563, ottawa, 0
1, 563, cornwall, 0
1, 563, renfew, 10
1, 564, ottawa, 1
1, 564, cornwall, 11
1, 564, renfew, 5
1, 565, ottawa, 0
1, 565, cornwall, 2
1, 565, renfew, 0
1, 566, ottawa, 25
1, 566, cornwall, 20
1, 566, renfew, 16
1, 567, ottawa, 44
1, 567, cornwall, 37
1, 567, renfew, 33
1, 568, ottawa, 29
1, 568, cornwall, 30
1, 568, renfew, 15
1, 569, ottawa, 3
1, 569, cornwall, 3
1, 569, renfew, 0
1, 570, ottawa, 0
1, 570, cornwall, 0
1, 570, renfew, 0
1, 571, ottawa, 14
1, 571, cornwall, 2
1, 571, renfew, 0
1, 572, ottawa, 0
1, 572, cornwall, 5
1, 572, renfew, 0
1, 573, ottawa, 16
1, 573, cornwall, 22
1, 573, renfew, 19
1, 574, ottawa, 32
1, 574, cornwall, 42
1, 574, renfew, 38
1, 575, ottawa, 12
1, 575, cornwall, 24
1, 575, renfew, 33
1, 576, ottawa, 0
1, 576, cornwall, 9
1, 576, renfew, 20
1, 577, ottawa, 0
1, 577, cornwall, 0
1, 577, renfew, 0
1, 578, ottawa, 0
1, 578, cornwall, 2
1, 578, renfew, 9
1, 579, ottawa, 0
1, 579, cornwall, 0
1, 579, renfew, 0
1, 580, ottawa, 21
1, 580, cornwall, 17
1, 580, renfew, 31
1, 581, ottawa, 44
1, 581, cornwall, 28
1, 581, renfew, 50
1, 582, ottawa, 17
1, 582, cornwall, 7
1, 582, renfew, 33
1, 583, ottawa, 0
1, 583, cornwall, 0
1, 583, renfew, 11
1, 584, ottawa, 0
1, 584, cornwall, 0
1, 584, renfew, 0
1, 585, ottawa, 0
1, 585, cornwall, 0
1, 585, renfew, 0
1, 586, ottawa, 0
1, 586, cornwall, 0
1, 586, renfew, 0
1, 587, ottawa, 16
1, 587, cornwall, 14
1, 587, renfew, 21
1, 588, ottawa, 32
1, 588, cornwall, 38
1, 588, renfew, 39
1, 589, ottawa, 32
1, 589, cornwall, 21
1, 589, renfew, 28
1, 590, ottawa, 0
1, 590, cornwall, 5
1, 590, renfew, 18
1, 591, ottawa, 0
1, 591, cornwall, 0
1, 591, renfew, 0
1, 592, ottawa, 0
1, 592, cornwall, 1
1, 592, renfew, 10
1, 593, ottawa, 0
1, 593, cornwall, 0
1, 593, renfew, 0
1, 594, ottawa, 18
1, 594, cornwall, 19
1, 594, renfew, 23
1, 595, ottawa, 44
1, 595, cornwall, 46
1, 595, renfew, 46
1, 596, ottawa, 24
1, 596, cornwall, 41
1, 596, renfew, 24
1, 597, ottawa, 0
1, 597, cornwall, 26
1, 597, renfew, 4
1, 598, ottawa, 0
1, 598, cornwall, 3
1, 598, renfew, 0
1, 599, ottawa, 1
1, 599, cornwall, 15
1, 599, renfew, 1
1, 600, ottawa, 0
1, 600, cornwall, 11
1, 600, renfew, 1
1, 601, ottawa, 18
1, 601, cornwall, 28
1, 601, renfew, 29
1, 602, ottawa, 37
1, 602, cornwall, 52
1, 602, renfew, 43
1, 603, ottawa, 21
1, 603, cornwall, 38
1, 603, renfew, 15
1, 604, ottawa, 6
1, 604, cornwall, 2
1, 604, renfew, 0
1, 605, ottawa, 0
1, 605, cornwall, 0
1, 605, renfew, 0
1, 606, ottawa, 3
1, 606, cornwall, 9
1, 606, renfew, 1
1, 607, ottawa, 0
1, 607, cornwall, 0
1, 607, renfew, 0
1, 608, ottawa, 14
1, 608, cornwall, 17
1, 608, renfew, 17
1, 609, ottawa, 30
1, 609, cornwall, 37
1, 609, renfew, 29
1, 610, ottawa, 17
1, 610, cornwall, 20
1, 610, renfew, 20
1, 611, ottawa, 0
1, 611, cornwall, 0
1, 611, renfew, 0
1, 612, ottawa, 0
1, 612, cornwall, 0
1, 612, renfew, 0
1, 613, ottawa, 7
1, 613, cornwall, 1
1, 613, renfew, 1
1, 614, ottawa, 0
1, 614, cornwall, 0
1, 614, renfew, 0
1, 615, ottawa, 13
1, 615, cornwall, 27
1, 615, renfew, 19
1, 616, ottawa, 32
1, 616, cornwall, 49
1, 616, renfew, 41
1, 617, ottawa, 16
1, 617, cornwall, 28
1, 617, renfew, 30
1, 618, ottawa, 0
1, 618, cornwall, 8
1, 618, renfew, 7
1, 619, ottawa, 0
1, 619, cornwall, 0
1, 619, renfew, 0
1, 620, ottawa, 3
1, 620, cornwall, 0
1, 620, renfew, 2
1, 621, ottawa, 0
1, 621, cornwall, 0
1, 621, renfew, 0
1, 622, ottawa, 18
1, 622, cornwall, 17
1, 622, renfew, 20
1, 623, ottawa, 36
1, 623, cornwall, 35
1, 623, renfew, 38
1, 624, ottawa, 16
1, 624, cornwall, 17
1, 624, renfew, 28
1, 625, ottawa, 0
1, 625, cornwall, 0
1, 625, renfew, 24
1, 626, ottawa, 0
1, 626, cornwall, 0
