Replication, Day, Queued To, Queue Amount
19, 313, cornwall, 0
19, 313, renfew, 0
19, 314, ottawa, 12
19, 314, cornwall, 13
19, 314, renfew, 15
19, 315, ottawa, 22
19, 315, cornwall, 26
19, 315, renfew, 28
19, 316, ottawa, 3
19, 316, cornwall, 0
19, 316, renfew, 15
19, 317, ottawa, 0
19, 317, cornwall, 0
19, 317, renfew, 2
19, 318, ottawa, 0
19, 318, cornwall, 0
19, 318, renfew, 0
19, 319, ottawa, 0
19, 319, cornwall, 0
19, 319, renfew, 0
19, 320, ottawa, 0
19, 320, cornwall, 0
19, 320, renfew, 0
19, 321, ottawa, 12
19, 321, cornwall, 14
19, 321, renfew, 16
19, 322, ottawa, 33
19, 322, cornwall, 25
19, 322, renfew, 34
19, 323, ottawa, 5
19, 323, cornwall, 7
19, 323, renfew, 15
19, 324, ottawa, 0
19, 324, cornwall, 0
19, 324, renfew, 2
19, 325, ottawa, 0
19, 325, cornwall, 0
19, 325, renfew, 0
19, 326, ottawa, 0
19, 326, cornwall, 0
19, 326, renfew, 0
19, 327, ottawa, 0
19, 327, cornwall, 0
19, 327, renfew, 0
19, 328, ottawa, 20
19, 328, cornwall, 16
19, 328, renfew, 18
19, 329, ottawa, 33
19, 329, cornwall, 27
19, 329, renfew, 36
19, 330, ottawa, 7
19, 330, cornwall, 0
19, 330, renfew, 16
19, 331, ottawa, 0
19, 331, cornwall, 0
19, 331, renfew, 0
19, 332, ottawa, 0
19, 332, cornwall, 0
19, 332, renfew, 0
19, 333, ottawa, 0
19, 333, cornwall, 0
19, 333, renfew, 0
19, 334, ottawa, 0
19, 334, cornwall, 0
19, 334, renfew, 0
19, 335, ottawa, 13
19, 335, cornwall, 13
19, 335, renfew, 14
19, 336, ottawa, 23
19, 336, cornwall, 30
19, 336, renfew, 27
19, 337, ottawa, 4
19, 337, cornwall, 3
19, 337, renfew, 22
19, 338, ottawa, 0
19, 338, cornwall, 0
19, 338, renfew, 0
19, 339, ottawa, 0
19, 339, cornwall, 0
19, 339, renfew, 0
19, 340, ottawa, 0
19, 340, cornwall, 0
19, 340, renfew, 0
19, 341, ottawa, 0
19, 341, cornwall, 0
19, 341, renfew, 0
19, 342, ottawa, 10
19, 342, cornwall, 15
19, 342, renfew, 7
19, 343, ottawa, 21
19, 343, cornwall, 30
19, 343, renfew, 20
19, 344, ottawa, 5
19, 344, cornwall, 4
19, 344, renfew, 0
19, 345, ottawa, 0
19, 345, cornwall, 0
19, 345, renfew, 0
19, 346, ottawa, 0
19, 346, cornwall, 0
19, 346, renfew, 0
19, 347, ottawa, 0
19, 347, cornwall, 0
19, 347, renfew, 0
19, 348, ottawa, 0
19, 348, cornwall, 0
19, 348, renfew, 0
19, 349, ottawa, 11
19, 349, cornwall, 12
19, 349, renfew, 15
19, 350, ottawa, 32
19, 350, cornwall, 25
19, 350, renfew, 23
19, 351, ottawa, 8
19, 351, cornwall, 5
19, 351, renfew, 0
19, 352, ottawa, 1
19, 352, cornwall, 0
19, 352, renfew, 0
19, 353, ottawa, 0
19, 353, cornwall, 0
19, 353, renfew, 0
19, 354, ottawa, 0
19, 354, cornwall, 0
19, 354, renfew, 0
19, 355, ottawa, 0
19, 355, cornwall, 0
19, 355, renfew, 0
19, 356, ottawa, 12
19, 356, cornwall, 11
19, 356, renfew, 21
19, 357, ottawa, 27
19, 357, cornwall, 23
19, 357, renfew, 27
19, 358, ottawa, 11
19, 358, cornwall, 9
19, 358, renfew, 0
19, 359, ottawa, 0
19, 359, cornwall, 0
19, 359, renfew, 0
19, 360, ottawa, 0
19, 360, cornwall, 0
19, 360, renfew, 0
19, 361, ottawa, 0
19, 361, cornwall, 0
19, 361, renfew, 0
19, 362, ottawa, 0
19, 362, cornwall, 0
19, 362, renfew, 0
19, 363, ottawa, 22
19, 363, cornwall, 26
19, 363, renfew, 32
19, 364, ottawa, 46
19, 364, cornwall, 47
19, 364, renfew, 51
19, 365, ottawa, 52
19, 365, cornwall, 36
19, 365, renfew, 28
19, 366, ottawa, 20
19, 366, cornwall, 20
19, 366, renfew, 4
19, 367, ottawa, 0
19, 367, cornwall, 3
19, 367, renfew, 0
19, 368, ottawa, 0
19, 368, cornwall, 15
19, 368, renfew, 11
19, 369, ottawa, 0
19, 369, cornwall, 7
19, 369, renfew, 0
19, 370, ottawa, 32
19, 370, cornwall, 26
19, 370, renfew, 22
19, 371, ottawa, 60
19, 371, cornwall, 42
19, 371, renfew, 51
19, 372, ottawa, 52
19, 372, cornwall, 38
19, 372, renfew, 49
19, 373, ottawa, 24
19, 373, cornwall, 16
19, 373, renfew, 37
19, 374, ottawa, 0
19, 374, cornwall, 0
19, 374, renfew, 21
19, 375, ottawa, 7
19, 375, cornwall, 1
19, 375, renfew, 14
19, 376, ottawa, 3
19, 376, cornwall, 0
19, 376, renfew, 4
19, 377, ottawa, 18
19, 377, cornwall, 23
19, 377, renfew, 27
19, 378, ottawa, 40
19, 378, cornwall, 42
19, 378, renfew, 42
19, 379, ottawa, 32
19, 379, cornwall, 30
19, 379, renfew, 29
19, 380, ottawa, 0
19, 380, cornwall, 13
19, 380, renfew, 15
19, 381, ottawa, 0
19, 381, cornwall, 0
19, 381, renfew, 0
19, 382, ottawa, 4
19, 382, cornwall, 0
19, 382, renfew, 7
19, 383, ottawa, 6
19, 383, cornwall, 0
19, 383, renfew, 7
19, 384, ottawa, 36
19, 384, cornwall, 23
19, 384, renfew, 28
19, 385, ottawa, 53
19, 385, cornwall, 51
19, 385, renfew, 58
19, 386, ottawa, 34
19, 386, cornwall, 34
19, 386, renfew, 51
19, 387, ottawa, 8
19, 387, cornwall, 11
19, 387, renfew, 20
19, 388, ottawa, 0
19, 388, cornwall, 0
19, 388, renfew, 0
19, 389, ottawa, 1
19, 389, cornwall, 16
19, 389, renfew, 11
19, 390, ottawa, 0
19, 390, cornwall, 0
19, 390, renfew, 6
19, 391, ottawa, 36
19, 391, cornwall, 33
19, 391, renfew, 24
19, 392, ottawa, 54
19, 392, cornwall, 52
19, 392, renfew, 46
19, 393, ottawa, 40
19, 393, cornwall, 42
19, 393, renfew, 37
19, 394, ottawa, 30
19, 394, cornwall, 15
19, 394, renfew, 7
19, 395, ottawa, 6
19, 395, cornwall, 4
19, 395, renfew, 0
19, 396, ottawa, 0
19, 396, cornwall, 1
19, 396, renfew, 0
19, 397, ottawa, 0
19, 397, cornwall, 0
19, 397, renfew, 0
19, 398, ottawa, 32
19, 398, cornwall, 24
19, 398, renfew, 20
19, 399, ottawa, 58
19, 399, cornwall, 54
19, 399, renfew, 36
19, 400, ottawa, 46
19, 400, cornwall, 42
19, 400, renfew, 26
19, 401, ottawa, 32
19, 401, cornwall, 25
19, 401, renfew, 0
19, 402, ottawa, 16
19, 402, cornwall, 5
19, 402, renfew, 0
19, 403, ottawa, 13
19, 403, cornwall, 16
19, 403, renfew, 7
19, 404, ottawa, 2
19, 404, cornwall, 0
19, 404, renfew, 0
19, 405, ottawa, 22
19, 405, cornwall, 17
19, 405, renfew, 24
19, 406, ottawa, 43
19, 406, cornwall, 47
19, 406, renfew, 52
19, 407, ottawa, 35
19, 407, cornwall, 41
19, 407, renfew, 40
19, 408, ottawa, 13
19, 408, cornwall, 24
19, 408, renfew, 19
19, 409, ottawa, 0
19, 409, cornwall, 0
19, 409, renfew, 1
19, 410, ottawa, 4
19, 410, cornwall, 5
19, 410, renfew, 2
19, 411, ottawa, 0
19, 411, cornwall, 0
19, 411, renfew, 4
19, 412, ottawa, 23
19, 412, cornwall, 29
19, 412, renfew, 26
19, 413, ottawa, 43
19, 413, cornwall, 53
19, 413, renfew, 49
19, 414, ottawa, 45
19, 414, cornwall, 49
19, 414, renfew, 35
19, 415, ottawa, 25
19, 415, cornwall, 18
19, 415, renfew, 11
19, 416, ottawa, 5
19, 416, cornwall, 2
19, 416, renfew, 0
19, 417, ottawa, 19
19, 417, cornwall, 18
19, 417, renfew, 8
19, 418, ottawa, 8
19, 418, cornwall, 3
19, 418, renfew, 0
19, 419, ottawa, 29
19, 419, cornwall, 21
19, 419, renfew, 30
19, 420, ottawa, 45
19, 420, cornwall, 41
19, 420, renfew, 45
19, 421, ottawa, 42
19, 421, cornwall, 23
19, 421, renfew, 31
19, 422, ottawa, 20
19, 422, cornwall, 10
19, 422, renfew, 13
19, 423, ottawa, 5
19, 423, cornwall, 0
19, 423, renfew, 0
19, 424, ottawa, 6
19, 424, cornwall, 20
19, 424, renfew, 1
19, 425, ottawa, 0
19, 425, cornwall, 21
19, 425, renfew, 0
19, 426, ottawa, 25
19, 426, cornwall, 42
19, 426, renfew, 25
19, 427, ottawa, 47
19, 427, cornwall, 59
19, 427, renfew, 44
19, 428, ottawa, 31
19, 428, cornwall, 42
19, 428, renfew, 36
19, 429, ottawa, 8
19, 429, cornwall, 18
19, 429, renfew, 20
19, 430, ottawa, 0
19, 430, cornwall, 0
19, 430, renfew, 0
19, 431, ottawa, 6
19, 431, cornwall, 0
19, 431, renfew, 0
19, 432, ottawa, 0
19, 432, cornwall, 0
19, 432, renfew, 0
19, 433, ottawa, 24
19, 433, cornwall, 21
19, 433, renfew, 27
19, 434, ottawa, 44
19, 434, cornwall, 39
19, 434, renfew, 46
19, 435, ottawa, 23
19, 435, cornwall, 34
19, 435, renfew, 41
19, 436, ottawa, 2
19, 436, cornwall, 17
19, 436, renfew, 19
19, 437, ottawa, 0
19, 437, cornwall, 0
19, 437, renfew, 0
19, 438, ottawa, 0
19, 438, cornwall, 9
19, 438, renfew, 1
19, 439, ottawa, 0
19, 439, cornwall, 0
19, 439, renfew, 0
19, 440, ottawa, 22
19, 440, cornwall, 15
19, 440, renfew, 30
19, 441, ottawa, 41
19, 441, cornwall, 39
19, 441, renfew, 60
19, 442, ottawa, 25
19, 442, cornwall, 30
19, 442, renfew, 38
19, 443, ottawa, 10
19, 443, cornwall, 1
19, 443, renfew, 13
19, 444, ottawa, 0
19, 444, cornwall, 0
19, 444, renfew, 0
19, 445, ottawa, 0
19, 445, cornwall, 13
19, 445, renfew, 13
19, 446, ottawa, 0
19, 446, cornwall, 11
19, 446, renfew, 8
19, 447, ottawa, 22
19, 447, cornwall, 31
19, 447, renfew, 31
19, 448, ottawa, 46
19, 448, cornwall, 46
19, 448, renfew, 52
19, 449, ottawa, 33
19, 449, cornwall, 36
19, 449, renfew, 36
19, 450, ottawa, 3
19, 450, cornwall, 6
19, 450, renfew, 25
19, 451, ottawa, 0
19, 451, cornwall, 0
19, 451, renfew, 3
19, 452, ottawa, 0
19, 452, cornwall, 1
19, 452, renfew, 0
19, 453, ottawa, 3
19, 453, cornwall, 0
19, 453, renfew, 0
19, 454, ottawa, 20
19, 454, cornwall, 28
19, 454, renfew, 20
19, 455, ottawa, 51
19, 455, cornwall, 50
19, 455, renfew, 48
19, 456, ottawa, 26
19, 456, cornwall, 48
19, 456, renfew, 21
19, 457, ottawa, 7
19, 457, cornwall, 28
19, 457, renfew, 9
19, 458, ottawa, 0
19, 458, cornwall, 7
19, 458, renfew, 0
19, 459, ottawa, 8
19, 459, cornwall, 9
19, 459, renfew, 1
19, 460, ottawa, 1
19, 460, cornwall, 0
19, 460, renfew, 0
19, 461, ottawa, 33
19, 461, cornwall, 22
19, 461, renfew, 19
19, 462, ottawa, 52
19, 462, cornwall, 45
19, 462, renfew, 44
19, 463, ottawa, 41
19, 463, cornwall, 40
19, 463, renfew, 22
19, 464, ottawa, 16
19, 464, cornwall, 16
19, 464, renfew, 0
19, 465, ottawa, 2
19, 465, cornwall, 0
19, 465, renfew, 0
19, 466, ottawa, 10
19, 466, cornwall, 10
19, 466, renfew, 5
19, 467, ottawa, 4
19, 467, cornwall, 10
19, 467, renfew, 0
19, 468, ottawa, 22
19, 468, cornwall, 37
19, 468, renfew, 29
19, 469, ottawa, 43
19, 469, cornwall, 56
19, 469, renfew, 50
19, 470, ottawa, 42
19, 470, cornwall, 52
19, 470, renfew, 36
19, 471, ottawa, 21
19, 471, cornwall, 33
19, 471, renfew, 7
19, 472, ottawa, 2
19, 472, cornwall, 20
19, 472, renfew, 0
19, 473, ottawa, 3
19, 473, cornwall, 25
19, 473, renfew, 7
19, 474, ottawa, 0
19, 474, cornwall, 14
19, 474, renfew, 9
19, 475, ottawa, 27
19, 475, cornwall, 40
19, 475, renfew, 28
19, 476, ottawa, 46
19, 476, cornwall, 69
19, 476, renfew, 57
19, 477, ottawa, 40
19, 477, cornwall, 53
19, 477, renfew, 52
19, 478, ottawa, 28
19, 478, cornwall, 37
19, 478, renfew, 15
19, 479, ottawa, 5
19, 479, cornwall, 16
19, 479, renfew, 0
19, 480, ottawa, 14
19, 480, cornwall, 8
19, 480, renfew, 3
19, 481, ottawa, 0
19, 481, cornwall, 0
19, 481, renfew, 0
19, 482, ottawa, 30
19, 482, cornwall, 19
19, 482, renfew, 19
19, 483, ottawa, 53
19, 483, cornwall, 39
19, 483, renfew, 45
19, 484, ottawa, 47
19, 484, cornwall, 37
19, 484, renfew, 35
19, 485, ottawa, 22
19, 485, cornwall, 21
19, 485, renfew, 11
19, 486, ottawa, 7
19, 486, cornwall, 0
19, 486, renfew, 0
19, 487, ottawa, 19
19, 487, cornwall, 15
19, 487, renfew, 1
19, 488, ottawa, 9
19, 488, cornwall, 0
19, 488, renfew, 0
19, 489, ottawa, 38
19, 489, cornwall, 27
19, 489, renfew, 27
19, 490, ottawa, 52
19, 490, cornwall, 52
19, 490, renfew, 46
19, 491, ottawa, 44
19, 491, cornwall, 43
19, 491, renfew, 26
19, 492, ottawa, 24
19, 492, cornwall, 20
19, 492, renfew, 6
19, 493, ottawa, 4
19, 493, cornwall, 7
19, 493, renfew, 0
19, 494, ottawa, 4
19, 494, cornwall, 3
19, 494, renfew, 7
19, 495, ottawa, 0
19, 495, cornwall, 0
19, 495, renfew, 0
19, 496, ottawa, 16
19, 496, cornwall, 25
19, 496, renfew, 29
19, 497, ottawa, 42
19, 497, cornwall, 54
19, 497, renfew, 48
19, 498, ottawa, 30
19, 498, cornwall, 47
19, 498, renfew, 32
19, 499, ottawa, 10
19, 499, cornwall, 36
19, 499, renfew, 18
19, 500, ottawa, 0
19, 500, cornwall, 14
19, 500, renfew, 0
19, 501, ottawa, 7
19, 501, cornwall, 1
19, 501, renfew, 0
19, 502, ottawa, 0
19, 502, cornwall, 0
19, 502, renfew, 0
19, 503, ottawa, 21
19, 503, cornwall, 25
19, 503, renfew, 19
19, 504, ottawa, 44
19, 504, cornwall, 47
19, 504, renfew, 42
19, 505, ottawa, 18
19, 505, cornwall, 27
19, 505, renfew, 33
19, 506, ottawa, 1
19, 506, cornwall, 0
19, 506, renfew, 15
19, 507, ottawa, 0
19, 507, cornwall, 0
19, 507, renfew, 2
19, 508, ottawa, 0
19, 508, cornwall, 7
19, 508, renfew, 15
19, 509, ottawa, 0
19, 509, cornwall, 0
19, 509, renfew, 0
19, 510, ottawa, 22
19, 510, cornwall, 20
19, 510, renfew, 30
19, 511, ottawa, 43
19, 511, cornwall, 37
19, 511, renfew, 42
19, 512, ottawa, 15
19, 512, cornwall, 29
19, 512, renfew, 36
19, 513, ottawa, 0
19, 513, cornwall, 2
19, 513, renfew, 28
19, 514, ottawa, 0
19, 514, cornwall, 0
19, 514, renfew, 6
19, 515, ottawa, 16
19, 515, cornwall, 0
19, 515, renfew, 3
19, 516, ottawa, 13
19, 516, cornwall, 2
19, 516, renfew, 0
19, 517, ottawa, 34
19, 517, cornwall, 30
19, 517, renfew, 24
19, 518, ottawa, 62
19, 518, cornwall, 54
19, 518, renfew, 53
19, 519, ottawa, 51
19, 519, cornwall, 37
19, 519, renfew, 31
19, 520, ottawa, 43
19, 520, cornwall, 20
19, 520, renfew, 5
19, 521, ottawa, 22
19, 521, cornwall, 12
19, 521, renfew, 0
19, 522, ottawa, 22
19, 522, cornwall, 16
19, 522, renfew, 13
19, 523, ottawa, 14
19, 523, cornwall, 16
19, 523, renfew, 11
19, 524, ottawa, 45
19, 524, cornwall, 40
19, 524, renfew, 27
19, 525, ottawa, 71
19, 525, cornwall, 65
19, 525, renfew, 54
19, 526, ottawa, 49
19, 526, cornwall, 57
19, 526, renfew, 33
19, 527, ottawa, 32
19, 527, cornwall, 39
19, 527, renfew, 22
19, 528, ottawa, 11
19, 528, cornwall, 15
19, 528, renfew, 1
19, 529, ottawa, 9
19, 529, cornwall, 16
19, 529, renfew, 4
19, 530, ottawa, 0
19, 530, cornwall, 5
19, 530, renfew, 2
19, 531, ottawa, 20
19, 531, cornwall, 26
19, 531, renfew, 19
19, 532, ottawa, 46
19, 532, cornwall, 48
19, 532, renfew, 40
19, 533, ottawa, 29
19, 533, cornwall, 32
19, 533, renfew, 26
19, 534, ottawa, 5
19, 534, cornwall, 11
19, 534, renfew, 15
19, 535, ottawa, 0
19, 535, cornwall, 0
19, 535, renfew, 0
19, 536, ottawa, 0
19, 536, cornwall, 1
19, 536, renfew, 0
19, 537, ottawa, 0
19, 537, cornwall, 0
19, 537, renfew, 0
19, 538, ottawa, 23
19, 538, cornwall, 29
19, 538, renfew, 24
19, 539, ottawa, 43
19, 539, cornwall, 58
19, 539, renfew, 41
19, 540, ottawa, 19
19, 540, cornwall, 52
19, 540, renfew, 35
19, 541, ottawa, 0
19, 541, cornwall, 24
19, 541, renfew, 9
19, 542, ottawa, 0
19, 542, cornwall, 6
19, 542, renfew, 0
19, 543, ottawa, 3
19, 543, cornwall, 20
19, 543, renfew, 4
19, 544, ottawa, 2
19, 544, cornwall, 12
19, 544, renfew, 0
19, 545, ottawa, 31
19, 545, cornwall, 36
19, 545, renfew, 26
19, 546, ottawa, 55
19, 546, cornwall, 72
19, 546, renfew, 52
19, 547, ottawa, 46
19, 547, cornwall, 63
19, 547, renfew, 39
19, 548, ottawa, 24
19, 548, cornwall, 38
19, 548, renfew, 10
19, 549, ottawa, 17
19, 549, cornwall, 14
19, 549, renfew, 0
19, 550, ottawa, 23
19, 550, cornwall, 6
19, 550, renfew, 10
19, 551, ottawa, 25
19, 551, cornwall, 0
19, 551, renfew, 23
19, 552, ottawa, 45
19, 552, cornwall, 28
19, 552, renfew, 49
19, 553, ottawa, 77
19, 553, cornwall, 43
19, 553, renfew, 73
19, 554, ottawa, 79
19, 554, cornwall, 32
19, 554, renfew, 67
19, 555, ottawa, 59
19, 555, cornwall, 20
19, 555, renfew, 55
19, 556, ottawa, 37
19, 556, cornwall, 0
19, 556, renfew, 32
19, 557, ottawa, 56
19, 557, cornwall, 2
19, 557, renfew, 30
19, 558, ottawa, 52
19, 558, cornwall, 0
19, 558, renfew, 17
19, 559, ottawa, 83
19, 559, cornwall, 26
19, 559, renfew, 48
19, 560, ottawa, 102
19, 560, cornwall, 53
19, 560, renfew, 71
19, 561, ottawa, 87
19, 561, cornwall, 35
19, 561, renfew, 63
19, 562, ottawa, 65
19, 562, cornwall, 20
19, 562, renfew, 45
19, 563, ottawa, 35
19, 563, cornwall, 8
19, 563, renfew, 33
19, 564, ottawa, 49
19, 564, cornwall, 13
19, 564, renfew, 50
19, 565, ottawa, 41
19, 565, cornwall, 12
19, 565, renfew, 46
19, 566, ottawa, 61
19, 566, cornwall, 31
19, 566, renfew, 65
19, 567, ottawa, 85
19, 567, cornwall, 55
19, 567, renfew, 96
19, 568, ottawa, 77
19, 568, cornwall, 55
19, 568, renfew, 76
19, 569, ottawa, 62
19, 569, cornwall, 34
19, 569, renfew, 51
19, 570, ottawa, 47
19, 570, cornwall, 20
19, 570, renfew, 35
19, 571, ottawa, 48
19, 571, cornwall, 15
19, 571, renfew, 28
19, 572, ottawa, 39
19, 572, cornwall, 14
19, 572, renfew, 27
19, 573, ottawa, 65
19, 573, cornwall, 34
19, 573, renfew, 42
19, 574, ottawa, 82
19, 574, cornwall, 60
19, 574, renfew, 64
19, 575, ottawa, 70
19, 575, cornwall, 51
19, 575, renfew, 53
19, 576, ottawa, 54
19, 576, cornwall, 42
19, 576, renfew, 37
19, 577, ottawa, 32
19, 577, cornwall, 24
19, 577, renfew, 23
19, 578, ottawa, 38
19, 578, cornwall, 26
19, 578, renfew, 44
19, 579, ottawa, 42
19, 579, cornwall, 16
19, 579, renfew, 41
19, 580, ottawa, 64
19, 580, cornwall, 39
19, 580, renfew, 66
19, 581, ottawa, 87
19, 581, cornwall, 54
19, 581, renfew, 97
19, 582, ottawa, 77
19, 582, cornwall, 41
19, 582, renfew, 82
19, 583, ottawa, 54
19, 583, cornwall, 32
19, 583, renfew, 67
19, 584, ottawa, 32
19, 584, cornwall, 6
19, 584, renfew, 38
19, 585, ottawa, 33
19, 585, cornwall, 19
19, 585, renfew, 56
19, 586, ottawa, 20
19, 586, cornwall, 14
19, 586, renfew, 48
19, 587, ottawa, 40
19, 587, cornwall, 37
19, 587, renfew, 69
19, 588, ottawa, 59
19, 588, cornwall, 62
19, 588, renfew, 94
19, 589, ottawa, 49
19, 589, cornwall, 57
19, 589, renfew, 66
19, 590, ottawa, 37
19, 590, cornwall, 43
19, 590, renfew, 53
19, 591, ottawa, 11
19, 591, cornwall, 31
19, 591, renfew, 29
19, 592, ottawa, 16
19, 592, cornwall, 38
19, 592, renfew, 36
19, 593, ottawa, 20
19, 593, cornwall, 30
19, 593, renfew, 24
19, 594, ottawa, 42
19, 594, cornwall, 51
19, 594, renfew, 53
19, 595, ottawa, 69
19, 595, cornwall, 82
19, 595, renfew, 75
19, 596, ottawa, 57
19, 596, cornwall, 73
19, 596, renfew, 65
19, 597, ottawa, 35
19, 597, cornwall, 61
19, 597, renfew, 50
19, 598, ottawa, 23
19, 598, cornwall, 50
19, 598, renfew, 46
19, 599, ottawa, 28
19, 599, cornwall, 44
19, 599, renfew, 42
19, 600, ottawa, 14
19, 600, cornwall, 51
19, 600, renfew, 45
19, 601, ottawa, 36
19, 601, cornwall, 78
19, 601, renfew, 65
19, 602, ottawa, 62
19, 602, cornwall, 95
19, 602, renfew, 86
19, 603, ottawa, 51
19, 603, cornwall, 81
19, 603, renfew, 72
19, 604, ottawa, 36
19, 604, cornwall, 67
19, 604, renfew, 54
19, 605, ottawa, 20
19, 605, cornwall, 42
19, 605, renfew, 47
19, 606, ottawa, 16
19, 606, cornwall, 32
19, 606, renfew, 42
19, 607, ottawa, 26
19, 607, cornwall, 30
19, 607, renfew, 40
19, 608, ottawa, 51
19, 608, cornwall, 52
19, 608, renfew, 69
19, 609, ottawa, 77
19, 609, cornwall, 72
19, 609, renfew, 99
19, 610, ottawa, 76
19, 610, cornwall, 62
19, 610, renfew, 68
19, 611, ottawa, 56
19, 611, cornwall, 46
19, 611, renfew, 37
19, 612, ottawa, 39
19, 612, cornwall, 17
19, 612, renfew, 14
19, 613, ottawa, 39
19, 613, cornwall, 21
19, 613, renfew, 12
19, 614, ottawa, 36
19, 614, cornwall, 20
19, 614, renfew, 3
19, 615, ottawa, 60
19, 615, cornwall, 46
19, 615, renfew, 28
19, 616, ottawa, 79
19, 616, cornwall, 70
19, 616, renfew, 50
19, 617, ottawa, 63
19, 617, cornwall, 46
19, 617, renfew, 46
19, 618, ottawa, 39
19, 618, cornwall, 27
19, 618, renfew, 21
19, 619, ottawa, 19
19, 619, cornwall, 16
19, 619, renfew, 8
19, 620, ottawa, 28
19, 620, cornwall, 5
19, 620, renfew, 1
19, 621, ottawa, 13
19, 621, cornwall, 2
19, 621, renfew, 0
19, 622, ottawa, 40
19, 622, cornwall, 24
19, 622, renfew, 26
19, 623, ottawa, 71
19, 623, cornwall, 47
19, 623, renfew, 53
19, 624, ottawa, 61
19, 624, cornwall, 38
19, 624, renfew, 44
19, 625, ottawa, 45
19, 625, cornwall, 34
19, 625, renfew, 22
19, 626, ottawa, 39
19, 626, cornwall, 14
19, 626, renfew, 0
19, 627, ottawa, 53
19, 627, cornwall, 16
19, 627, renfew, 6
19, 628, ottawa, 61
19, 628, cornwall, 17
19, 628, renfew, 0
19, 629, ottawa, 85
19, 629, cornwall, 44
19, 629, renfew, 19
19, 630, ottawa, 108
19, 630, cornwall, 71
19, 630, renfew, 52
19, 631, ottawa, 95
19, 631, cornwall, 44
19, 631, renfew, 50
19, 632, ottawa, 75
19, 632, cornwall, 28
19, 632, renfew, 46
19, 633, ottawa, 47
19, 633, cornwall, 6
19, 633, renfew, 26
19, 634, ottawa, 54
19, 634, cornwall, 3
19, 634, renfew, 26
19, 635, ottawa, 40
19, 635, cornwall, 0
19, 635, renfew, 23
19, 636, ottawa, 57
19, 636, cornwall, 30
19, 636, renfew, 47
19, 637, ottawa, 78
19, 637, cornwall, 56
19, 637, renfew, 73
19, 638, ottawa, 85
19, 638, cornwall, 37
19, 638, renfew, 72
19, 639, ottawa, 55
19, 639, cornwall, 13
19, 639, renfew, 51
19, 640, ottawa, 40
19, 640, cornwall, 0
19, 640, renfew, 33
19, 641, ottawa, 49
19, 641, cornwall, 11
19, 641, renfew, 23
19, 642, ottawa, 39
19, 642, cornwall, 3
19, 642, renfew, 11
19, 643, ottawa, 57
19, 643, cornwall, 33
19, 643, renfew, 36
19, 644, ottawa, 84
19, 644, cornwall, 59
19, 644, renfew, 52
19, 645, ottawa, 80
19, 645, cornwall, 59
19, 645, renfew, 48
19, 646, ottawa, 57
19, 646, cornwall, 45
19, 646, renfew, 26
19, 647, ottawa, 37
19, 647, cornwall, 20
19, 647, renfew, 13
19, 648, ottawa, 36
19, 648, cornwall, 22
19, 648, renfew, 13
19, 649, ottawa, 34
19, 649, cornwall, 25
19, 649, renfew, 9
19, 650, ottawa, 63
19, 650, cornwall, 44
19, 650, renfew, 44
19, 651, ottawa, 87
19, 651, cornwall, 69
19, 651, renfew, 63
19, 652, ottawa, 72
19, 652, cornwall, 56
19, 652, renfew, 51
19, 653, ottawa, 58
19, 653, cornwall, 28
19, 653, renfew, 26
19, 654, ottawa, 46
19, 654, cornwall, 1
19, 654, renfew, 5
19, 655, ottawa, 45
19, 655, cornwall, 7
19, 655, renfew, 2
19, 656, ottawa, 41
19, 656, cornwall, 25
19, 656, renfew, 0
19, 657, ottawa, 70
19, 657, cornwall, 56
19, 657, renfew, 27
19, 658, ottawa, 99
19, 658, cornwall, 71
19, 658, renfew, 51
19, 659, ottawa, 95
19, 659, cornwall, 65
19, 659, renfew, 43
19, 660, ottawa, 78
19, 660, cornwall, 43
19, 660, renfew, 34
19, 661, ottawa, 67
19, 661, cornwall, 26
19, 661, renfew, 9
19, 662, ottawa, 60
19, 662, cornwall, 33
19, 662, renfew, 18
19, 663, ottawa, 39
19, 663, cornwall, 30
19, 663, renfew, 1
19, 664, ottawa, 57
19, 664, cornwall, 53
19, 664, renfew, 21
19, 665, ottawa, 74
19, 665, cornwall, 78
19, 665, renfew, 33
19, 666, ottawa, 84
19, 666, cornwall, 63
19, 666, renfew, 14
19, 667, ottawa, 57
19, 667, cornwall, 42
19, 667, renfew, 0
19, 668, ottawa, 30
19, 668, cornwall, 22
19, 668, renfew, 0
19, 669, ottawa, 31
19, 669, cornwall, 12
19, 669, renfew, 14
19, 670, ottawa, 25
19, 670, cornwall, 8
19, 670, renfew, 12
19, 671, ottawa, 50
19, 671, cornwall, 29
19, 671, renfew, 36
19, 672, ottawa, 67
19, 672, cornwall, 53
19, 672, renfew, 67
19, 673, ottawa, 53
19, 673, cornwall, 59
19, 673, renfew, 49
19, 674, ottawa, 33
19, 674, cornwall, 33
19, 674, renfew, 35
19, 675, ottawa, 11
19, 675, cornwall, 16
19, 675, renfew, 26
19, 676, ottawa, 23
19, 676, cornwall, 8
19, 676, renfew, 32
19, 677, ottawa, 7
19, 677, cornwall, 1
19, 677, renfew, 16
19, 678, ottawa, 27
19, 678, cornwall, 22
19, 678, renfew, 45
19, 679, ottawa, 44
19, 679, cornwall, 44
19, 679, renfew, 64
19, 680, ottawa, 25
19, 680, cornwall, 41
19, 680, renfew, 49
