Replication, Day, Queued To, Queue Amount
16, 1862, total, 379
16, 1863, total, 335
16, 1864, total, 286
16, 1865, total, 240
16, 1866, total, 222
16, 1867, total, 180
16, 1868, total, 256
16, 1869, total, 357
16, 1870, total, 353
16, 1871, total, 300
16, 1872, total, 226
16, 1873, total, 191
16, 1874, total, 166
16, 1875, total, 219
16, 1876, total, 288
16, 1877, total, 315
16, 1878, total, 257
16, 1879, total, 184
16, 1880, total, 150
16, 1881, total, 108
16, 1882, total, 186
16, 1883, total, 272
16, 1884, total, 296
16, 1885, total, 248
16, 1886, total, 177
16, 1887, total, 156
16, 1888, total, 104
16, 1889, total, 177
16, 1890, total, 258
16, 1891, total, 272
16, 1892, total, 224
16, 1893, total, 173
16, 1894, total, 146
16, 1895, total, 128
16, 1896, total, 174
16, 1897, total, 241
16, 1898, total, 276
16, 1899, total, 230
16, 1900, total, 152
16, 1901, total, 137
16, 1902, total, 92
16, 1903, total, 156
16, 1904, total, 246
16, 1905, total, 245
16, 1906, total, 196
16, 1907, total, 125
16, 1908, total, 120
16, 1909, total, 72
16, 1910, total, 154
16, 1911, total, 252
16, 1912, total, 254
16, 1913, total, 193
16, 1914, total, 136
16, 1915, total, 131
16, 1916, total, 93
16, 1917, total, 165
16, 1918, total, 257
16, 1919, total, 246
16, 1920, total, 212
16, 1921, total, 137
16, 1922, total, 118
16, 1923, total, 110
16, 1924, total, 173
16, 1925, total, 274
16, 1926, total, 268
16, 1927, total, 202
16, 1928, total, 129
16, 1929, total, 133
16, 1930, total, 92
16, 1931, total, 153
16, 1932, total, 252
16, 1933, total, 241
16, 1934, total, 174
16, 1935, total, 118
16, 1936, total, 103
16, 1937, total, 92
16, 1938, total, 149
16, 1939, total, 242
16, 1940, total, 243
16, 1941, total, 186
16, 1942, total, 150
16, 1943, total, 142
16, 1944, total, 93
16, 1945, total, 172
16, 1946, total, 281
16, 1947, total, 271
16, 1948, total, 202
16, 1949, total, 165
16, 1950, total, 119
16, 1951, total, 93
16, 1952, total, 170
16, 1953, total, 273
16, 1954, total, 252
16, 1955, total, 202
16, 1956, total, 138
16, 1957, total, 111
16, 1958, total, 57
16, 1959, total, 123
16, 1960, total, 215
16, 1961, total, 214
16, 1962, total, 160
16, 1963, total, 97
16, 1964, total, 80
16, 1965, total, 55
16, 1966, total, 130
16, 1967, total, 213
16, 1968, total, 211
16, 1969, total, 158
16, 1970, total, 123
16, 1971, total, 111
16, 1972, total, 98
16, 1973, total, 188
16, 1974, total, 273
16, 1975, total, 288
16, 1976, total, 226
16, 1977, total, 177
16, 1978, total, 146
16, 1979, total, 142
16, 1980, total, 226
16, 1981, total, 290
16, 1982, total, 313
16, 1983, total, 281
16, 1984, total, 237
16, 1985, total, 226
16, 1986, total, 203
16, 1987, total, 275
16, 1988, total, 354
16, 1989, total, 352
16, 1990, total, 294
16, 1991, total, 239
16, 1992, total, 219
16, 1993, total, 203
16, 1994, total, 290
16, 1995, total, 334
16, 1996, total, 361
16, 1997, total, 296
16, 1998, total, 258
16, 1999, total, 248
16, 2000, total, 214
16, 2001, total, 278
16, 2002, total, 362
16, 2003, total, 360
16, 2004, total, 291
16, 2005, total, 236
16, 2006, total, 224
16, 2007, total, 177
16, 2008, total, 240
16, 2009, total, 319
16, 2010, total, 333
16, 2011, total, 274
16, 2012, total, 206
16, 2013, total, 204
16, 2014, total, 190
16, 2015, total, 264
16, 2016, total, 353
16, 2017, total, 370
16, 2018, total, 307
16, 2019, total, 261
16, 2020, total, 226
16, 2021, total, 197
16, 2022, total, 273
16, 2023, total, 350
16, 2024, total, 321
16, 2025, total, 265
16, 2026, total, 205
16, 2027, total, 198
16, 2028, total, 183
16, 2029, total, 247
16, 2030, total, 317
16, 2031, total, 313
16, 2032, total, 237
16, 2033, total, 174
16, 2034, total, 193
16, 2035, total, 175
16, 2036, total, 257
16, 2037, total, 320
16, 2038, total, 308
16, 2039, total, 252
16, 2040, total, 197
16, 2041, total, 211
16, 2042, total, 168
16, 2043, total, 239
16, 2044, total, 326
16, 2045, total, 312
16, 2046, total, 266
16, 2047, total, 212
16, 2048, total, 220
16, 2049, total, 197
16, 2050, total, 264
16, 2051, total, 335
16, 2052, total, 345
16, 2053, total, 273
16, 2054, total, 224
16, 2055, total, 207
16, 2056, total, 174
16, 2057, total, 243
16, 2058, total, 319
16, 2059, total, 325
16, 2060, total, 266
16, 2061, total, 205
16, 2062, total, 227
16, 2063, total, 214
16, 2064, total, 288
16, 2065, total, 368
16, 2066, total, 350
16, 2067, total, 275
16, 2068, total, 221
16, 2069, total, 231
16, 2070, total, 222
16, 2071, total, 297
16, 2072, total, 357
16, 2073, total, 333
16, 2074, total, 276
16, 2075, total, 224
16, 2076, total, 219
16, 2077, total, 187
16, 2078, total, 271
16, 2079, total, 334
16, 2080, total, 276
16, 2081, total, 217
16, 2082, total, 147
16, 2083, total, 150
16, 2084, total, 130
16, 2085, total, 210
16, 2086, total, 291
16, 2087, total, 239
16, 2088, total, 182
16, 2089, total, 106
16, 2090, total, 99
16, 2091, total, 110
16, 2092, total, 190
16, 2093, total, 256
16, 2094, total, 202
16, 2095, total, 141
16, 2096, total, 76
16, 2097, total, 63
16, 2098, total, 77
16, 2099, total, 140
16, 2100, total, 222
16, 2101, total, 184
16, 2102, total, 134
16, 2103, total, 76
16, 2104, total, 63
16, 2105, total, 64
16, 2106, total, 137
16, 2107, total, 208
16, 2108, total, 204
16, 2109, total, 144
16, 2110, total, 110
16, 2111, total, 76
16, 2112, total, 75
16, 2113, total, 146
16, 2114, total, 223
16, 2115, total, 195
16, 2116, total, 151
16, 2117, total, 99
16, 2118, total, 51
16, 2119, total, 74
16, 2120, total, 161
16, 2121, total, 225
16, 2122, total, 228
16, 2123, total, 166
16, 2124, total, 99
16, 2125, total, 70
16, 2126, total, 59
16, 2127, total, 151
16, 2128, total, 237
16, 2129, total, 206
16, 2130, total, 140
16, 2131, total, 86
16, 2132, total, 67
16, 2133, total, 43
16, 2134, total, 123
16, 2135, total, 208
16, 2136, total, 172
16, 2137, total, 106
16, 2138, total, 74
16, 2139, total, 52
16, 2140, total, 52
16, 2141, total, 132
16, 2142, total, 209
16, 2143, total, 188
16, 2144, total, 141
16, 2145, total, 94
16, 2146, total, 41
16, 2147, total, 25
16, 2148, total, 125
16, 2149, total, 198
16, 2150, total, 156
16, 2151, total, 94
16, 2152, total, 15
16, 2153, total, 4
16, 2154, total, 13
16, 2155, total, 109
16, 2156, total, 168
16, 2157, total, 147
16, 2158, total, 99
16, 2159, total, 43
17, 0, total, 0
17, 1, total, 0
17, 2, total, 0
17, 3, total, 0
17, 4, total, 0
17, 5, total, 0
17, 6, total, 31
17, 7, total, 59
17, 8, total, 0
17, 9, total, 0
17, 10, total, 0
17, 11, total, 0
17, 12, total, 0
17, 13, total, 39
17, 14, total, 78
17, 15, total, 20
17, 16, total, 0
17, 17, total, 0
17, 18, total, 0
17, 19, total, 0
17, 20, total, 39
17, 21, total, 69
17, 22, total, 0
17, 23, total, 0
17, 24, total, 0
17, 25, total, 0
17, 26, total, 0
17, 27, total, 35
17, 28, total, 67
17, 29, total, 3
17, 30, total, 0
17, 31, total, 0
17, 32, total, 0
17, 33, total, 0
17, 34, total, 36
17, 35, total, 64
17, 36, total, 0
17, 37, total, 0
17, 38, total, 0
17, 39, total, 0
17, 40, total, 0
17, 41, total, 35
17, 42, total, 83
17, 43, total, 53
17, 44, total, 0
17, 45, total, 0
17, 46, total, 0
17, 47, total, 0
17, 48, total, 36
17, 49, total, 63
17, 50, total, 3
17, 51, total, 0
17, 52, total, 0
17, 53, total, 0
17, 54, total, 0
17, 55, total, 16
17, 56, total, 51
17, 57, total, 0
17, 58, total, 0
17, 59, total, 0
17, 60, total, 0
17, 61, total, 0
17, 62, total, 32
17, 63, total, 59
17, 64, total, 4
17, 65, total, 0
17, 66, total, 0
17, 67, total, 0
17, 68, total, 0
17, 69, total, 44
17, 70, total, 81
17, 71, total, 12
17, 72, total, 0
17, 73, total, 0
17, 74, total, 0
17, 75, total, 0
17, 76, total, 30
17, 77, total, 58
17, 78, total, 0
17, 79, total, 0
17, 80, total, 0
17, 81, total, 0
17, 82, total, 0
17, 83, total, 43
17, 84, total, 72
17, 85, total, 7
17, 86, total, 0
17, 87, total, 0
17, 88, total, 0
17, 89, total, 0
17, 90, total, 25
17, 91, total, 60
17, 92, total, 5
17, 93, total, 0
17, 94, total, 0
17, 95, total, 0
17, 96, total, 0
17, 97, total, 32
17, 98, total, 58
17, 99, total, 8
17, 100, total, 0
17, 101, total, 0
17, 102, total, 0
17, 103, total, 0
17, 104, total, 37
17, 105, total, 66
17, 106, total, 0
17, 107, total, 0
17, 108, total, 0
17, 109, total, 0
17, 110, total, 0
17, 111, total, 39
17, 112, total, 76
17, 113, total, 34
17, 114, total, 0
17, 115, total, 0
17, 116, total, 0
17, 117, total, 0
17, 118, total, 32
17, 119, total, 65
17, 120, total, 17
17, 121, total, 0
17, 122, total, 0
17, 123, total, 0
17, 124, total, 0
17, 125, total, 34
17, 126, total, 63
17, 127, total, 0
17, 128, total, 0
17, 129, total, 0
17, 130, total, 0
17, 131, total, 0
17, 132, total, 27
17, 133, total, 59
17, 134, total, 5
17, 135, total, 0
17, 136, total, 0
17, 137, total, 0
17, 138, total, 0
17, 139, total, 34
17, 140, total, 75
17, 141, total, 7
17, 142, total, 0
17, 143, total, 0
17, 144, total, 0
17, 145, total, 0
17, 146, total, 28
17, 147, total, 64
17, 148, total, 10
17, 149, total, 0
17, 150, total, 0
17, 151, total, 0
17, 152, total, 0
17, 153, total, 38
17, 154, total, 79
17, 155, total, 12
17, 156, total, 0
17, 157, total, 0
17, 158, total, 0
17, 159, total, 0
17, 160, total, 33
17, 161, total, 71
17, 162, total, 0
17, 163, total, 0
17, 164, total, 0
17, 165, total, 0
17, 166, total, 0
17, 167, total, 34
17, 168, total, 65
17, 169, total, 15
17, 170, total, 0
17, 171, total, 0
17, 172, total, 0
17, 173, total, 0
17, 174, total, 29
17, 175, total, 59
17, 176, total, 8
17, 177, total, 0
17, 178, total, 0
17, 179, total, 0
17, 180, total, 0
17, 181, total, 32
17, 182, total, 66
17, 183, total, 14
17, 184, total, 0
17, 185, total, 0
17, 186, total, 0
17, 187, total, 0
17, 188, total, 42
17, 189, total, 84
17, 190, total, 27
17, 191, total, 0
17, 192, total, 0
17, 193, total, 0
17, 194, total, 0
17, 195, total, 42
17, 196, total, 82
17, 197, total, 6
17, 198, total, 0
17, 199, total, 0
17, 200, total, 0
17, 201, total, 0
17, 202, total, 40
17, 203, total, 77
17, 204, total, 30
17, 205, total, 0
17, 206, total, 0
17, 207, total, 0
17, 208, total, 0
17, 209, total, 45
17, 210, total, 78
17, 211, total, 28
17, 212, total, 0
17, 213, total, 0
17, 214, total, 0
17, 215, total, 0
17, 216, total, 44
17, 217, total, 87
17, 218, total, 27
17, 219, total, 0
17, 220, total, 0
17, 221, total, 0
17, 222, total, 0
17, 223, total, 38
17, 224, total, 81
17, 225, total, 24
17, 226, total, 0
17, 227, total, 0
17, 228, total, 0
17, 229, total, 0
17, 230, total, 40
17, 231, total, 77
17, 232, total, 0
17, 233, total, 0
17, 234, total, 0
17, 235, total, 0
17, 236, total, 0
17, 237, total, 40
17, 238, total, 84
17, 239, total, 15
17, 240, total, 0
17, 241, total, 0
17, 242, total, 0
17, 243, total, 0
17, 244, total, 40
17, 245, total, 64
17, 246, total, 0
17, 247, total, 0
17, 248, total, 0
17, 249, total, 0
17, 250, total, 0
17, 251, total, 48
17, 252, total, 94
17, 253, total, 14
17, 254, total, 0
17, 255, total, 0
17, 256, total, 0
17, 257, total, 0
17, 258, total, 46
17, 259, total, 75
17, 260, total, 1
17, 261, total, 0
17, 262, total, 0
17, 263, total, 0
17, 264, total, 0
17, 265, total, 35
17, 266, total, 79
17, 267, total, 10
17, 268, total, 0
17, 269, total, 0
17, 270, total, 0
17, 271, total, 0
17, 272, total, 39
17, 273, total, 76
17, 274, total, 8
17, 275, total, 0
17, 276, total, 0
17, 277, total, 0
17, 278, total, 0
17, 279, total, 32
17, 280, total, 70
17, 281, total, 12
17, 282, total, 0
17, 283, total, 0
17, 284, total, 0
17, 285, total, 0
17, 286, total, 48
17, 287, total, 78
17, 288, total, 32
17, 289, total, 0
17, 290, total, 0
17, 291, total, 0
17, 292, total, 0
17, 293, total, 36
17, 294, total, 76
17, 295, total, 16
17, 296, total, 0
17, 297, total, 0
17, 298, total, 0
17, 299, total, 0
17, 300, total, 41
17, 301, total, 71
17, 302, total, 12
17, 303, total, 0
17, 304, total, 0
17, 305, total, 0
17, 306, total, 0
17, 307, total, 49
17, 308, total, 77
17, 309, total, 9
17, 310, total, 0
17, 311, total, 0
17, 312, total, 0
17, 313, total, 0
17, 314, total, 48
17, 315, total, 100
17, 316, total, 40
17, 317, total, 0
17, 318, total, 0
17, 319, total, 0
17, 320, total, 0
17, 321, total, 28
17, 322, total, 56
17, 323, total, 0
17, 324, total, 0
17, 325, total, 0
17, 326, total, 0
17, 327, total, 0
17, 328, total, 37
17, 329, total, 72
17, 330, total, 16
17, 331, total, 0
17, 332, total, 0
17, 333, total, 0
17, 334, total, 0
17, 335, total, 48
17, 336, total, 81
17, 337, total, 33
17, 338, total, 0
17, 339, total, 0
17, 340, total, 0
17, 341, total, 0
17, 342, total, 43
17, 343, total, 88
17, 344, total, 40
17, 345, total, 0
17, 346, total, 0
17, 347, total, 0
17, 348, total, 0
17, 349, total, 33
17, 350, total, 76
17, 351, total, 32
17, 352, total, 0
17, 353, total, 0
17, 354, total, 0
17, 355, total, 0
17, 356, total, 44
17, 357, total, 77
17, 358, total, 10
17, 359, total, 0
17, 360, total, 0
17, 361, total, 0
17, 362, total, 0
17, 363, total, 64
17, 364, total, 121
17, 365, total, 65
17, 366, total, 11
17, 367, total, 0
17, 368, total, 0
17, 369, total, 0
17, 370, total, 60
17, 371, total, 104
17, 372, total, 72
17, 373, total, 24
17, 374, total, 0
17, 375, total, 25
17, 376, total, 0
17, 377, total, 76
17, 378, total, 134
17, 379, total, 96
17, 380, total, 37
17, 381, total, 0
17, 382, total, 9
17, 383, total, 0
17, 384, total, 77
17, 385, total, 143
17, 386, total, 111
17, 387, total, 43
17, 388, total, 0
17, 389, total, 19
17, 390, total, 0
17, 391, total, 69
17, 392, total, 154
17, 393, total, 127
17, 394, total, 77
17, 395, total, 6
17, 396, total, 9
17, 397, total, 0
17, 398, total, 68
17, 399, total, 141
17, 400, total, 108
17, 401, total, 37
17, 402, total, 0
17, 403, total, 3
17, 404, total, 0
17, 405, total, 62
17, 406, total, 127
17, 407, total, 92
17, 408, total, 45
17, 409, total, 0
17, 410, total, 22
17, 411, total, 0
17, 412, total, 80
17, 413, total, 138
17, 414, total, 95
17, 415, total, 33
17, 416, total, 0
17, 417, total, 0
17, 418, total, 0
17, 419, total, 74
17, 420, total, 131
17, 421, total, 105
17, 422, total, 44
17, 423, total, 0
17, 424, total, 2
17, 425, total, 0
17, 426, total, 59
17, 427, total, 126
17, 428, total, 107
17, 429, total, 46
17, 430, total, 0
17, 431, total, 23
17, 432, total, 0
17, 433, total, 75
17, 434, total, 143
17, 435, total, 137
17, 436, total, 86
17, 437, total, 25
17, 438, total, 19
17, 439, total, 0
17, 440, total, 70
17, 441, total, 123
17, 442, total, 48
17, 443, total, 0
17, 444, total, 0
17, 445, total, 11
17, 446, total, 0
17, 447, total, 65
17, 448, total, 124
17, 449, total, 96
17, 450, total, 51
17, 451, total, 0
17, 452, total, 32
17, 453, total, 7
17, 454, total, 78
17, 455, total, 138
17, 456, total, 105
17, 457, total, 63
17, 458, total, 12
17, 459, total, 15
17, 460, total, 0
17, 461, total, 56
17, 462, total, 128
17, 463, total, 102
17, 464, total, 29
17, 465, total, 0
17, 466, total, 32
17, 467, total, 0
17, 468, total, 70
17, 469, total, 140
17, 470, total, 104
17, 471, total, 47
17, 472, total, 0
17, 473, total, 3
17, 474, total, 13
17, 475, total, 63
17, 476, total, 121
17, 477, total, 93
17, 478, total, 24
17, 479, total, 0
17, 480, total, 11
17, 481, total, 0
17, 482, total, 68
17, 483, total, 137
17, 484, total, 112
17, 485, total, 55
17, 486, total, 0
17, 487, total, 1
17, 488, total, 0
17, 489, total, 63
17, 490, total, 119
17, 491, total, 92
17, 492, total, 25
17, 493, total, 0
17, 494, total, 36
17, 495, total, 0
17, 496, total, 82
17, 497, total, 144
17, 498, total, 97
17, 499, total, 26
17, 500, total, 0
17, 501, total, 35
17, 502, total, 7
17, 503, total, 57
17, 504, total, 117
17, 505, total, 69
17, 506, total, 19
17, 507, total, 0
17, 508, total, 18
17, 509, total, 0
17, 510, total, 83
17, 511, total, 140
17, 512, total, 91
17, 513, total, 29
17, 514, total, 0
17, 515, total, 8
17, 516, total, 0
17, 517, total, 69
17, 518, total, 131
17, 519, total, 101
17, 520, total, 31
17, 521, total, 0
17, 522, total, 31
17, 523, total, 8
17, 524, total, 81
17, 525, total, 151
17, 526, total, 126
17, 527, total, 59
17, 528, total, 7
17, 529, total, 7
17, 530, total, 0
17, 531, total, 72
17, 532, total, 145
17, 533, total, 121
17, 534, total, 46
17, 535, total, 3
17, 536, total, 25
17, 537, total, 17
17, 538, total, 73
17, 539, total, 128
17, 540, total, 109
17, 541, total, 54
17, 542, total, 0
17, 543, total, 22
17, 544, total, 0
17, 545, total, 67
17, 546, total, 130
17, 547, total, 90
17, 548, total, 36
17, 549, total, 0
17, 550, total, 4
17, 551, total, 1
17, 552, total, 73
17, 553, total, 151
17, 554, total, 114
17, 555, total, 79
17, 556, total, 21
17, 557, total, 47
17, 558, total, 23
17, 559, total, 104
17, 560, total, 178
17, 561, total, 160
17, 562, total, 111
17, 563, total, 66
17, 564, total, 78
17, 565, total, 84
17, 566, total, 151
17, 567, total, 223
17, 568, total, 181
17, 569, total, 146
17, 570, total, 93
17, 571, total, 106
17, 572, total, 79
17, 573, total, 155
17, 574, total, 223
17, 575, total, 183
17, 576, total, 124
17, 577, total, 63
17, 578, total, 72
17, 579, total, 61
17, 580, total, 129
17, 581, total, 192
17, 582, total, 185
17, 583, total, 137
17, 584, total, 99
17, 585, total, 104
17, 586, total, 80
17, 587, total, 146
17, 588, total, 213
17, 589, total, 178
17, 590, total, 119
17, 591, total, 64
17, 592, total, 104
17, 593, total, 72
17, 594, total, 135
17, 595, total, 216
17, 596, total, 183
17, 597, total, 118
17, 598, total, 54
17, 599, total, 66
17, 600, total, 40
17, 601, total, 108
17, 602, total, 166
17, 603, total, 127
17, 604, total, 53
17, 605, total, 9
17, 606, total, 7
17, 607, total, 0
17, 608, total, 60
17, 609, total, 123
17, 610, total, 104
17, 611, total, 59
17, 612, total, 9
17, 613, total, 32
17, 614, total, 0
17, 615, total, 80
17, 616, total, 158
17, 617, total, 138
17, 618, total, 64
17, 619, total, 11
17, 620, total, 38
17, 621, total, 0
17, 622, total, 84
17, 623, total, 159
17, 624, total, 120
17, 625, total, 67
17, 626, total, 0
17, 627, total, 23
17, 628, total, 11
17, 629, total, 84
17, 630, total, 140
17, 631, total, 123
17, 632, total, 76
17, 633, total, 43
17, 634, total, 64
17, 635, total, 32
17, 636, total, 99
17, 637, total, 151
17, 638, total, 119
17, 639, total, 61
17, 640, total, 2
17, 641, total, 42
17, 642, total, 10
17, 643, total, 77
17, 644, total, 161
17, 645, total, 132
17, 646, total, 73
17, 647, total, 27
17, 648, total, 45
17, 649, total, 36
17, 650, total, 106
17, 651, total, 170
17, 652, total, 135
17, 653, total, 80
17, 654, total, 22
17, 655, total, 41
17, 656, total, 12
17, 657, total, 81
17, 658, total, 149
17, 659, total, 114
17, 660, total, 51
17, 661, total, 0
17, 662, total, 26
17, 663, total, 0
17, 664, total, 67
17, 665, total, 118
17, 666, total, 92
17, 667, total, 31
17, 668, total, 0
17, 669, total, 12
17, 670, total, 0
17, 671, total, 69
17, 672, total, 127
17, 673, total, 70
17, 674, total, 0
17, 675, total, 0
17, 676, total, 23
17, 677, total, 19
17, 678, total, 92
17, 679, total, 154
17, 680, total, 118
17, 681, total, 41
17, 682, total, 0
17, 683, total, 5
17, 684, total, 0
17, 685, total, 79
17, 686, total, 152
17, 687, total, 133
17, 688, total, 81
17, 689, total, 20
17, 690, total, 28
17, 691, total, 0
17, 692, total, 87
17, 693, total, 154
17, 694, total, 142
17, 695, total, 92
17, 696, total, 20
17, 697, total, 21
17, 698, total, 24
17, 699, total, 89
17, 700, total, 164
17, 701, total, 119
17, 702, total, 70
17, 703, total, 3
17, 704, total, 2
17, 705, total, 4
17, 706, total, 68
17, 707, total, 140
17, 708, total, 104
17, 709, total, 47
17, 710, total, 0
17, 711, total, 14
17, 712, total, 22
17, 713, total, 75
17, 714, total, 141
17, 715, total, 110
17, 716, total, 49
17, 717, total, 0
17, 718, total, 35
17, 719, total, 0
17, 720, total, 77
17, 721, total, 156
17, 722, total, 128
17, 723, total, 69
17, 724, total, 6
17, 725, total, 2
17, 726, total, 3
17, 727, total, 89
17, 728, total, 157
17, 729, total, 124
17, 730, total, 71
17, 731, total, 17
17, 732, total, 8
17, 733, total, 3
17, 734, total, 100
17, 735, total, 164
17, 736, total, 97
17, 737, total, 41
17, 738, total, 0
17, 739, total, 3
17, 740, total, 1
17, 741, total, 92
17, 742, total, 160
17, 743, total, 128
17, 744, total, 76
17, 745, total, 23
17, 746, total, 14
17, 747, total, 0
17, 748, total, 101
17, 749, total, 159
17, 750, total, 142
17, 751, total, 69
17, 752, total, 8
17, 753, total, 4
17, 754, total, 3
17, 755, total, 117
17, 756, total, 196
17, 757, total, 154
17, 758, total, 96
17, 759, total, 57
17, 760, total, 48
17, 761, total, 24
17, 762, total, 119
17, 763, total, 202
17, 764, total, 177
17, 765, total, 120
17, 766, total, 40
17, 767, total, 24
17, 768, total, 8
17, 769, total, 112
17, 770, total, 181
17, 771, total, 126
17, 772, total, 72
17, 773, total, 14
17, 774, total, 2
17, 775, total, 3
17, 776, total, 104
17, 777, total, 170
17, 778, total, 164
17, 779, total, 109
17, 780, total, 73
17, 781, total, 88
17, 782, total, 80
17, 783, total, 180
17, 784, total, 239
17, 785, total, 231
17, 786, total, 171
17, 787, total, 132
17, 788, total, 130
17, 789, total, 123
17, 790, total, 233
17, 791, total, 298
17, 792, total, 260
17, 793, total, 215
17, 794, total, 148
17, 795, total, 119
17, 796, total, 102
17, 797, total, 197
17, 798, total, 288
17, 799, total, 246
17, 800, total, 195
17, 801, total, 119
17, 802, total, 157
17, 803, total, 132
17, 804, total, 224
17, 805, total, 294
17, 806, total, 260
17, 807, total, 217
17, 808, total, 173
17, 809, total, 189
17, 810, total, 153
17, 811, total, 273
17, 812, total, 338
17, 813, total, 312
17, 814, total, 246
17, 815, total, 201
17, 816, total, 183
17, 817, total, 169
17, 818, total, 290
17, 819, total, 365
17, 820, total, 338
17, 821, total, 284
17, 822, total, 223
17, 823, total, 212
17, 824, total, 215
17, 825, total, 291
17, 826, total, 368
17, 827, total, 335
17, 828, total, 275
17, 829, total, 236
17, 830, total, 236
17, 831, total, 228
17, 832, total, 331
17, 833, total, 394
17, 834, total, 376
17, 835, total, 333
17, 836, total, 267
17, 837, total, 228
17, 838, total, 230
17, 839, total, 322
17, 840, total, 394
17, 841, total, 361
17, 842, total, 315
17, 843, total, 263
17, 844, total, 250
17, 845, total, 244
17, 846, total, 356
17, 847, total, 420
17, 848, total, 368
17, 849, total, 310
17, 850, total, 232
17, 851, total, 225
17, 852, total, 178
17, 853, total, 272
17, 854, total, 335
17, 855, total, 319
17, 856, total, 268
17, 857, total, 235
17, 858, total, 236
17, 859, total, 191
17, 860, total, 285
17, 861, total, 359
17, 862, total, 333
17, 863, total, 289
17, 864, total, 252
17, 865, total, 241
17, 866, total, 215
17, 867, total, 313
17, 868, total, 380
17, 869, total, 366
17, 870, total, 302
17, 871, total, 253
17, 872, total, 237
17, 873, total, 218
17, 874, total, 300
17, 875, total, 376
17, 876, total, 353
17, 877, total, 299
17, 878, total, 247
17, 879, total, 241
17, 880, total, 222
17, 881, total, 314
17, 882, total, 384
17, 883, total, 344
17, 884, total, 297
17, 885, total, 223
17, 886, total, 188
17, 887, total, 159
17, 888, total, 256
17, 889, total, 331
17, 890, total, 300
17, 891, total, 244
17, 892, total, 214
17, 893, total, 197
17, 894, total, 167
17, 895, total, 269
17, 896, total, 332
17, 897, total, 301
17, 898, total, 239
17, 899, total, 182
17, 900, total, 173
17, 901, total, 146
17, 902, total, 253
17, 903, total, 340
17, 904, total, 310
17, 905, total, 262
17, 906, total, 216
17, 907, total, 193
17, 908, total, 166
17, 909, total, 273
17, 910, total, 327
17, 911, total, 292
17, 912, total, 231
17, 913, total, 160
17, 914, total, 155
17, 915, total, 129
17, 916, total, 224
17, 917, total, 313
17, 918, total, 288
17, 919, total, 234
17, 920, total, 172
17, 921, total, 172
17, 922, total, 141
17, 923, total, 234
17, 924, total, 344
17, 925, total, 297
17, 926, total, 247
17, 927, total, 200
17, 928, total, 175
17, 929, total, 145
17, 930, total, 235
17, 931, total, 339
17, 932, total, 317
17, 933, total, 254
17, 934, total, 210
17, 935, total, 206
17, 936, total, 180
17, 937, total, 286
17, 938, total, 416
17, 939, total, 367
17, 940, total, 326
17, 941, total, 273
17, 942, total, 264
17, 943, total, 221
17, 944, total, 304
17, 945, total, 407
17, 946, total, 379
17, 947, total, 313
17, 948, total, 246
17, 949, total, 212
17, 950, total, 159
17, 951, total, 264
17, 952, total, 368
17, 953, total, 320
17, 954, total, 255
17, 955, total, 197
17, 956, total, 171
17, 957, total, 165
17, 958, total, 263
17, 959, total, 367
17, 960, total, 319
17, 961, total, 257
17, 962, total, 203
17, 963, total, 176
17, 964, total, 143
17, 965, total, 235
17, 966, total, 316
17, 967, total, 284
17, 968, total, 231
17, 969, total, 167
17, 970, total, 155
17, 971, total, 130
17, 972, total, 245
17, 973, total, 314
17, 974, total, 273
17, 975, total, 218
17, 976, total, 155
17, 977, total, 134
17, 978, total, 123
17, 979, total, 226
17, 980, total, 300
17, 981, total, 279
17, 982, total, 206
17, 983, total, 139
17, 984, total, 121
17, 985, total, 101
17, 986, total, 193
17, 987, total, 278
17, 988, total, 258
17, 989, total, 204
17, 990, total, 162
17, 991, total, 135
17, 992, total, 96
17, 993, total, 181
17, 994, total, 266
17, 995, total, 248
17, 996, total, 215
17, 997, total, 169
17, 998, total, 125
17, 999, total, 87
17, 1000, total, 191
17, 1001, total, 274
17, 1002, total, 252
17, 1003, total, 222
17, 1004, total, 165
17, 1005, total, 139
17, 1006, total, 122
17, 1007, total, 224
17, 1008, total, 314
17, 1009, total, 263
17, 1010, total, 211
17, 1011, total, 147
17, 1012, total, 105
17, 1013, total, 96
17, 1014, total, 189
17, 1015, total, 257
17, 1016, total, 218
17, 1017, total, 167
17, 1018, total, 130
17, 1019, total, 92
17, 1020, total, 75
17, 1021, total, 168
17, 1022, total, 244
17, 1023, total, 222
17, 1024, total, 153
17, 1025, total, 80
17, 1026, total, 72
17, 1027, total, 40
17, 1028, total, 136
17, 1029, total, 209
17, 1030, total, 204
17, 1031, total, 144
17, 1032, total, 88
17, 1033, total, 70
17, 1034, total, 60
17, 1035, total, 129
17, 1036, total, 210
17, 1037, total, 181
17, 1038, total, 102
17, 1039, total, 45
17, 1040, total, 8
17, 1041, total, 0
17, 1042, total, 101
17, 1043, total, 171
17, 1044, total, 145
17, 1045, total, 95
17, 1046, total, 43
17, 1047, total, 25
17, 1048, total, 21
17, 1049, total, 114
17, 1050, total, 197
17, 1051, total, 173
17, 1052, total, 133
17, 1053, total, 78
17, 1054, total, 57
17, 1055, total, 38
17, 1056, total, 139
17, 1057, total, 210
17, 1058, total, 172
17, 1059, total, 118
17, 1060, total, 51
17, 1061, total, 19
17, 1062, total, 0
