Replication, Day, Queued To, Queue Amount
11, 62, renfew, 14
11, 63, ottawa, 24
11, 63, cornwall, 23
11, 63, renfew, 25
11, 64, ottawa, 0
11, 64, cornwall, 3
11, 64, renfew, 4
11, 65, ottawa, 0
11, 65, cornwall, 0
11, 65, renfew, 0
11, 66, ottawa, 0
11, 66, cornwall, 0
11, 66, renfew, 0
11, 67, ottawa, 0
11, 67, cornwall, 0
11, 67, renfew, 0
11, 68, ottawa, 0
11, 68, cornwall, 0
11, 68, renfew, 0
11, 69, ottawa, 10
11, 69, cornwall, 9
11, 69, renfew, 8
11, 70, ottawa, 16
11, 70, cornwall, 16
11, 70, renfew, 17
11, 71, ottawa, 0
11, 71, cornwall, 0
11, 71, renfew, 0
11, 72, ottawa, 0
11, 72, cornwall, 0
11, 72, renfew, 0
11, 73, ottawa, 0
11, 73, cornwall, 0
11, 73, renfew, 0
11, 74, ottawa, 0
11, 74, cornwall, 0
11, 74, renfew, 0
11, 75, ottawa, 0
11, 75, cornwall, 0
11, 75, renfew, 0
11, 76, ottawa, 10
11, 76, cornwall, 12
11, 76, renfew, 16
11, 77, ottawa, 27
11, 77, cornwall, 31
11, 77, renfew, 32
11, 78, ottawa, 0
11, 78, cornwall, 11
11, 78, renfew, 8
11, 79, ottawa, 0
11, 79, cornwall, 0
11, 79, renfew, 0
11, 80, ottawa, 0
11, 80, cornwall, 0
11, 80, renfew, 0
11, 81, ottawa, 0
11, 81, cornwall, 0
11, 81, renfew, 0
11, 82, ottawa, 0
11, 82, cornwall, 0
11, 82, renfew, 0
11, 83, ottawa, 8
11, 83, cornwall, 11
11, 83, renfew, 8
11, 84, ottawa, 19
11, 84, cornwall, 26
11, 84, renfew, 18
11, 85, ottawa, 0
11, 85, cornwall, 12
11, 85, renfew, 0
11, 86, ottawa, 0
11, 86, cornwall, 0
11, 86, renfew, 0
11, 87, ottawa, 0
11, 87, cornwall, 0
11, 87, renfew, 0
11, 88, ottawa, 0
11, 88, cornwall, 0
11, 88, renfew, 0
11, 89, ottawa, 0
11, 89, cornwall, 0
11, 89, renfew, 0
11, 90, ottawa, 7
11, 90, cornwall, 6
11, 90, renfew, 11
11, 91, ottawa, 17
11, 91, cornwall, 22
11, 91, renfew, 19
11, 92, ottawa, 0
11, 92, cornwall, 10
11, 92, renfew, 0
11, 93, ottawa, 0
11, 93, cornwall, 0
11, 93, renfew, 0
11, 94, ottawa, 0
11, 94, cornwall, 0
11, 94, renfew, 0
11, 95, ottawa, 0
11, 95, cornwall, 0
11, 95, renfew, 0
11, 96, ottawa, 0
11, 96, cornwall, 0
11, 96, renfew, 0
11, 97, ottawa, 9
11, 97, cornwall, 9
11, 97, renfew, 10
11, 98, ottawa, 17
11, 98, cornwall, 23
11, 98, renfew, 31
11, 99, ottawa, 0
11, 99, cornwall, 7
11, 99, renfew, 15
11, 100, ottawa, 0
11, 100, cornwall, 0
11, 100, renfew, 3
11, 101, ottawa, 0
11, 101, cornwall, 0
11, 101, renfew, 0
11, 102, ottawa, 0
11, 102, cornwall, 0
11, 102, renfew, 0
11, 103, ottawa, 0
11, 103, cornwall, 0
11, 103, renfew, 0
11, 104, ottawa, 10
11, 104, cornwall, 2
11, 104, renfew, 11
11, 105, ottawa, 23
11, 105, cornwall, 19
11, 105, renfew, 22
11, 106, ottawa, 4
11, 106, cornwall, 10
11, 106, renfew, 4
11, 107, ottawa, 0
11, 107, cornwall, 0
11, 107, renfew, 0
11, 108, ottawa, 0
11, 108, cornwall, 0
11, 108, renfew, 0
11, 109, ottawa, 0
11, 109, cornwall, 0
11, 109, renfew, 0
11, 110, ottawa, 0
11, 110, cornwall, 0
11, 110, renfew, 0
11, 111, ottawa, 13
11, 111, cornwall, 9
11, 111, renfew, 16
11, 112, ottawa, 25
11, 112, cornwall, 18
11, 112, renfew, 27
11, 113, ottawa, 15
11, 113, cornwall, 0
11, 113, renfew, 6
11, 114, ottawa, 0
11, 114, cornwall, 0
11, 114, renfew, 0
11, 115, ottawa, 0
11, 115, cornwall, 0
11, 115, renfew, 0
11, 116, ottawa, 0
11, 116, cornwall, 0
11, 116, renfew, 0
11, 117, ottawa, 0
11, 117, cornwall, 0
11, 117, renfew, 0
11, 118, ottawa, 9
11, 118, cornwall, 14
11, 118, renfew, 13
11, 119, ottawa, 20
11, 119, cornwall, 34
11, 119, renfew, 31
11, 120, ottawa, 0
11, 120, cornwall, 5
11, 120, renfew, 11
11, 121, ottawa, 0
11, 121, cornwall, 0
11, 121, renfew, 0
11, 122, ottawa, 0
11, 122, cornwall, 0
11, 122, renfew, 0
11, 123, ottawa, 0
11, 123, cornwall, 0
11, 123, renfew, 0
11, 124, ottawa, 0
11, 124, cornwall, 0
11, 124, renfew, 0
11, 125, ottawa, 7
11, 125, cornwall, 12
11, 125, renfew, 10
11, 126, ottawa, 18
11, 126, cornwall, 24
11, 126, renfew, 19
11, 127, ottawa, 0
11, 127, cornwall, 3
11, 127, renfew, 4
11, 128, ottawa, 0
11, 128, cornwall, 0
11, 128, renfew, 0
11, 129, ottawa, 0
11, 129, cornwall, 0
11, 129, renfew, 0
11, 130, ottawa, 0
11, 130, cornwall, 0
11, 130, renfew, 0
11, 131, ottawa, 0
11, 131, cornwall, 0
11, 131, renfew, 0
11, 132, ottawa, 6
11, 132, cornwall, 8
11, 132, renfew, 12
11, 133, ottawa, 19
11, 133, cornwall, 21
11, 133, renfew, 30
11, 134, ottawa, 0
11, 134, cornwall, 10
11, 134, renfew, 7
11, 135, ottawa, 0
11, 135, cornwall, 0
11, 135, renfew, 0
11, 136, ottawa, 0
11, 136, cornwall, 0
11, 136, renfew, 0
11, 137, ottawa, 0
11, 137, cornwall, 0
11, 137, renfew, 0
11, 138, ottawa, 0
11, 138, cornwall, 0
11, 138, renfew, 0
11, 139, ottawa, 24
11, 139, cornwall, 11
11, 139, renfew, 17
11, 140, ottawa, 41
11, 140, cornwall, 25
11, 140, renfew, 36
11, 141, ottawa, 16
11, 141, cornwall, 0
11, 141, renfew, 20
11, 142, ottawa, 3
11, 142, cornwall, 0
11, 142, renfew, 0
11, 143, ottawa, 0
11, 143, cornwall, 0
11, 143, renfew, 0
11, 144, ottawa, 0
11, 144, cornwall, 0
11, 144, renfew, 0
11, 145, ottawa, 0
11, 145, cornwall, 0
11, 145, renfew, 0
11, 146, ottawa, 9
11, 146, cornwall, 9
11, 146, renfew, 8
11, 147, ottawa, 21
11, 147, cornwall, 24
11, 147, renfew, 16
11, 148, ottawa, 0
11, 148, cornwall, 0
11, 148, renfew, 0
11, 149, ottawa, 0
11, 149, cornwall, 0
11, 149, renfew, 0
11, 150, ottawa, 0
11, 150, cornwall, 0
11, 150, renfew, 0
11, 151, ottawa, 0
11, 151, cornwall, 0
11, 151, renfew, 0
11, 152, ottawa, 0
11, 152, cornwall, 0
11, 152, renfew, 0
11, 153, ottawa, 15
11, 153, cornwall, 15
11, 153, renfew, 16
11, 154, ottawa, 31
11, 154, cornwall, 33
11, 154, renfew, 32
11, 155, ottawa, 0
11, 155, cornwall, 6
11, 155, renfew, 19
11, 156, ottawa, 0
11, 156, cornwall, 0
11, 156, renfew, 2
11, 157, ottawa, 0
11, 157, cornwall, 0
11, 157, renfew, 0
11, 158, ottawa, 0
11, 158, cornwall, 0
11, 158, renfew, 0
11, 159, ottawa, 0
11, 159, cornwall, 0
11, 159, renfew, 0
11, 160, ottawa, 6
11, 160, cornwall, 15
11, 160, renfew, 10
11, 161, ottawa, 18
11, 161, cornwall, 38
11, 161, renfew, 24
11, 162, ottawa, 0
11, 162, cornwall, 23
11, 162, renfew, 7
11, 163, ottawa, 0
11, 163, cornwall, 0
11, 163, renfew, 0
11, 164, ottawa, 0
11, 164, cornwall, 0
11, 164, renfew, 0
11, 165, ottawa, 0
11, 165, cornwall, 0
11, 165, renfew, 0
11, 166, ottawa, 0
11, 166, cornwall, 0
11, 166, renfew, 0
11, 167, ottawa, 9
11, 167, cornwall, 10
11, 167, renfew, 13
11, 168, ottawa, 24
11, 168, cornwall, 24
11, 168, renfew, 26
11, 169, ottawa, 7
11, 169, cornwall, 6
11, 169, renfew, 16
11, 170, ottawa, 0
11, 170, cornwall, 0
11, 170, renfew, 0
11, 171, ottawa, 0
11, 171, cornwall, 0
11, 171, renfew, 0
11, 172, ottawa, 0
11, 172, cornwall, 0
11, 172, renfew, 0
11, 173, ottawa, 0
11, 173, cornwall, 0
11, 173, renfew, 0
11, 174, ottawa, 10
11, 174, cornwall, 10
11, 174, renfew, 8
11, 175, ottawa, 24
11, 175, cornwall, 33
11, 175, renfew, 14
11, 176, ottawa, 10
11, 176, cornwall, 14
11, 176, renfew, 0
11, 177, ottawa, 0
11, 177, cornwall, 0
11, 177, renfew, 0
11, 178, ottawa, 0
11, 178, cornwall, 0
11, 178, renfew, 0
11, 179, ottawa, 0
11, 179, cornwall, 0
11, 179, renfew, 0
11, 180, ottawa, 0
11, 180, cornwall, 0
11, 180, renfew, 0
11, 181, ottawa, 10
11, 181, cornwall, 9
11, 181, renfew, 10
11, 182, ottawa, 34
11, 182, cornwall, 20
11, 182, renfew, 23
11, 183, ottawa, 11
11, 183, cornwall, 8
11, 183, renfew, 0
11, 184, ottawa, 0
11, 184, cornwall, 0
11, 184, renfew, 0
11, 185, ottawa, 0
11, 185, cornwall, 0
11, 185, renfew, 0
11, 186, ottawa, 0
11, 186, cornwall, 0
11, 186, renfew, 0
11, 187, ottawa, 0
11, 187, cornwall, 0
11, 187, renfew, 0
11, 188, ottawa, 11
11, 188, cornwall, 13
11, 188, renfew, 14
11, 189, ottawa, 18
11, 189, cornwall, 24
11, 189, renfew, 28
11, 190, ottawa, 0
11, 190, cornwall, 9
11, 190, renfew, 0
11, 191, ottawa, 0
11, 191, cornwall, 0
11, 191, renfew, 0
11, 192, ottawa, 0
11, 192, cornwall, 0
11, 192, renfew, 0
11, 193, ottawa, 0
11, 193, cornwall, 0
11, 193, renfew, 0
11, 194, ottawa, 0
11, 194, cornwall, 0
11, 194, renfew, 0
11, 195, ottawa, 5
11, 195, cornwall, 12
11, 195, renfew, 11
11, 196, ottawa, 15
11, 196, cornwall, 27
11, 196, renfew, 27
11, 197, ottawa, 0
11, 197, cornwall, 7
11, 197, renfew, 0
11, 198, ottawa, 0
11, 198, cornwall, 0
11, 198, renfew, 0
11, 199, ottawa, 0
11, 199, cornwall, 0
11, 199, renfew, 0
11, 200, ottawa, 0
11, 200, cornwall, 0
11, 200, renfew, 0
11, 201, ottawa, 0
11, 201, cornwall, 0
11, 201, renfew, 0
11, 202, ottawa, 13
11, 202, cornwall, 7
11, 202, renfew, 7
11, 203, ottawa, 31
11, 203, cornwall, 15
11, 203, renfew, 19
11, 204, ottawa, 7
11, 204, cornwall, 0
11, 204, renfew, 0
11, 205, ottawa, 0
11, 205, cornwall, 0
11, 205, renfew, 0
11, 206, ottawa, 0
11, 206, cornwall, 0
11, 206, renfew, 0
11, 207, ottawa, 0
11, 207, cornwall, 0
11, 207, renfew, 0
11, 208, ottawa, 0
11, 208, cornwall, 0
11, 208, renfew, 0
11, 209, ottawa, 7
11, 209, cornwall, 14
11, 209, renfew, 14
11, 210, ottawa, 25
11, 210, cornwall, 23
11, 210, renfew, 25
11, 211, ottawa, 8
11, 211, cornwall, 0
11, 211, renfew, 3
11, 212, ottawa, 0
11, 212, cornwall, 0
11, 212, renfew, 0
11, 213, ottawa, 0
11, 213, cornwall, 0
11, 213, renfew, 0
11, 214, ottawa, 0
11, 214, cornwall, 0
11, 214, renfew, 0
11, 215, ottawa, 0
11, 215, cornwall, 0
11, 215, renfew, 0
11, 216, ottawa, 14
11, 216, cornwall, 13
11, 216, renfew, 14
11, 217, ottawa, 29
11, 217, cornwall, 29
11, 217, renfew, 24
11, 218, ottawa, 7
11, 218, cornwall, 25
11, 218, renfew, 13
11, 219, ottawa, 0
11, 219, cornwall, 0
11, 219, renfew, 0
11, 220, ottawa, 0
11, 220, cornwall, 0
11, 220, renfew, 0
11, 221, ottawa, 0
11, 221, cornwall, 0
11, 221, renfew, 0
11, 222, ottawa, 0
11, 222, cornwall, 0
11, 222, renfew, 0
11, 223, ottawa, 10
11, 223, cornwall, 12
11, 223, renfew, 12
11, 224, ottawa, 27
11, 224, cornwall, 25
11, 224, renfew, 28
11, 225, ottawa, 14
11, 225, cornwall, 6
11, 225, renfew, 12
11, 226, ottawa, 6
11, 226, cornwall, 0
11, 226, renfew, 0
11, 227, ottawa, 0
11, 227, cornwall, 0
11, 227, renfew, 0
11, 228, ottawa, 0
11, 228, cornwall, 0
11, 228, renfew, 0
11, 229, ottawa, 0
11, 229, cornwall, 0
11, 229, renfew, 0
11, 230, ottawa, 10
11, 230, cornwall, 9
11, 230, renfew, 13
11, 231, ottawa, 27
11, 231, cornwall, 15
11, 231, renfew, 22
11, 232, ottawa, 9
11, 232, cornwall, 6
11, 232, renfew, 3
11, 233, ottawa, 0
11, 233, cornwall, 0
11, 233, renfew, 0
11, 234, ottawa, 0
11, 234, cornwall, 0
11, 234, renfew, 0
11, 235, ottawa, 0
11, 235, cornwall, 0
11, 235, renfew, 0
11, 236, ottawa, 0
11, 236, cornwall, 0
11, 236, renfew, 0
11, 237, ottawa, 20
11, 237, cornwall, 11
11, 237, renfew, 15
11, 238, ottawa, 33
11, 238, cornwall, 24
11, 238, renfew, 29
11, 239, ottawa, 13
11, 239, cornwall, 5
11, 239, renfew, 1
11, 240, ottawa, 0
11, 240, cornwall, 0
11, 240, renfew, 0
11, 241, ottawa, 0
11, 241, cornwall, 0
11, 241, renfew, 0
11, 242, ottawa, 0
11, 242, cornwall, 0
11, 242, renfew, 0
11, 243, ottawa, 0
11, 243, cornwall, 0
11, 243, renfew, 0
11, 244, ottawa, 5
11, 244, cornwall, 8
11, 244, renfew, 14
11, 245, ottawa, 27
11, 245, cornwall, 23
11, 245, renfew, 33
11, 246, ottawa, 2
11, 246, cornwall, 8
11, 246, renfew, 11
11, 247, ottawa, 0
11, 247, cornwall, 0
11, 247, renfew, 1
11, 248, ottawa, 0
11, 248, cornwall, 0
11, 248, renfew, 0
11, 249, ottawa, 0
11, 249, cornwall, 0
11, 249, renfew, 0
11, 250, ottawa, 0
11, 250, cornwall, 0
11, 250, renfew, 0
11, 251, ottawa, 13
11, 251, cornwall, 12
11, 251, renfew, 17
11, 252, ottawa, 32
11, 252, cornwall, 25
11, 252, renfew, 32
11, 253, ottawa, 3
11, 253, cornwall, 19
11, 253, renfew, 17
11, 254, ottawa, 0
11, 254, cornwall, 5
11, 254, renfew, 0
11, 255, ottawa, 0
11, 255, cornwall, 0
11, 255, renfew, 0
11, 256, ottawa, 0
11, 256, cornwall, 0
11, 256, renfew, 0
11, 257, ottawa, 0
11, 257, cornwall, 0
11, 257, renfew, 0
11, 258, ottawa, 13
11, 258, cornwall, 15
11, 258, renfew, 9
11, 259, ottawa, 30
11, 259, cornwall, 29
11, 259, renfew, 26
11, 260, ottawa, 13
11, 260, cornwall, 14
11, 260, renfew, 5
11, 261, ottawa, 0
11, 261, cornwall, 0
11, 261, renfew, 0
11, 262, ottawa, 0
11, 262, cornwall, 0
11, 262, renfew, 0
11, 263, ottawa, 0
11, 263, cornwall, 0
11, 263, renfew, 0
11, 264, ottawa, 0
11, 264, cornwall, 0
11, 264, renfew, 0
11, 265, ottawa, 10
11, 265, cornwall, 15
11, 265, renfew, 5
11, 266, ottawa, 21
11, 266, cornwall, 34
11, 266, renfew, 22
11, 267, ottawa, 7
11, 267, cornwall, 25
11, 267, renfew, 0
11, 268, ottawa, 0
11, 268, cornwall, 6
11, 268, renfew, 0
11, 269, ottawa, 0
11, 269, cornwall, 0
11, 269, renfew, 0
11, 270, ottawa, 0
11, 270, cornwall, 0
11, 270, renfew, 0
11, 271, ottawa, 0
11, 271, cornwall, 0
11, 271, renfew, 0
11, 272, ottawa, 9
11, 272, cornwall, 6
11, 272, renfew, 11
11, 273, ottawa, 21
11, 273, cornwall, 22
11, 273, renfew, 30
11, 274, ottawa, 0
11, 274, cornwall, 11
11, 274, renfew, 22
11, 275, ottawa, 0
11, 275, cornwall, 5
11, 275, renfew, 2
11, 276, ottawa, 0
11, 276, cornwall, 0
11, 276, renfew, 0
11, 277, ottawa, 0
11, 277, cornwall, 0
11, 277, renfew, 0
11, 278, ottawa, 0
11, 278, cornwall, 0
11, 278, renfew, 0
11, 279, ottawa, 8
11, 279, cornwall, 8
11, 279, renfew, 16
11, 280, ottawa, 17
11, 280, cornwall, 19
11, 280, renfew, 29
11, 281, ottawa, 0
11, 281, cornwall, 0
11, 281, renfew, 9
11, 282, ottawa, 0
11, 282, cornwall, 0
11, 282, renfew, 0
11, 283, ottawa, 0
11, 283, cornwall, 0
11, 283, renfew, 0
11, 284, ottawa, 0
11, 284, cornwall, 0
11, 284, renfew, 0
11, 285, ottawa, 0
11, 285, cornwall, 0
11, 285, renfew, 0
11, 286, ottawa, 13
11, 286, cornwall, 10
11, 286, renfew, 9
11, 287, ottawa, 25
11, 287, cornwall, 27
11, 287, renfew, 25
11, 288, ottawa, 0
11, 288, cornwall, 15
11, 288, renfew, 1
11, 289, ottawa, 0
11, 289, cornwall, 0
11, 289, renfew, 0
11, 290, ottawa, 0
11, 290, cornwall, 0
11, 290, renfew, 0
11, 291, ottawa, 0
11, 291, cornwall, 0
11, 291, renfew, 0
11, 292, ottawa, 0
11, 292, cornwall, 0
11, 292, renfew, 0
11, 293, ottawa, 16
11, 293, cornwall, 14
11, 293, renfew, 11
11, 294, ottawa, 23
11, 294, cornwall, 25
11, 294, renfew, 29
11, 295, ottawa, 0
11, 295, cornwall, 0
11, 295, renfew, 16
11, 296, ottawa, 0
11, 296, cornwall, 0
11, 296, renfew, 0
11, 297, ottawa, 0
11, 297, cornwall, 0
11, 297, renfew, 0
11, 298, ottawa, 0
11, 298, cornwall, 0
11, 298, renfew, 0
11, 299, ottawa, 0
11, 299, cornwall, 0
11, 299, renfew, 0
11, 300, ottawa, 19
11, 300, cornwall, 13
11, 300, renfew, 8
11, 301, ottawa, 32
11, 301, cornwall, 29
11, 301, renfew, 22
11, 302, ottawa, 8
11, 302, cornwall, 11
11, 302, renfew, 12
11, 303, ottawa, 0
11, 303, cornwall, 0
11, 303, renfew, 0
11, 304, ottawa, 0
11, 304, cornwall, 0
11, 304, renfew, 0
11, 305, ottawa, 0
11, 305, cornwall, 0
11, 305, renfew, 0
11, 306, ottawa, 0
11, 306, cornwall, 0
11, 306, renfew, 0
11, 307, ottawa, 12
11, 307, cornwall, 17
11, 307, renfew, 13
11, 308, ottawa, 28
11, 308, cornwall, 32
11, 308, renfew, 26
11, 309, ottawa, 9
11, 309, cornwall, 13
11, 309, renfew, 7
11, 310, ottawa, 0
11, 310, cornwall, 0
11, 310, renfew, 0
11, 311, ottawa, 0
11, 311, cornwall, 0
11, 311, renfew, 0
11, 312, ottawa, 0
11, 312, cornwall, 0
11, 312, renfew, 0
11, 313, ottawa, 0
11, 313, cornwall, 0
11, 313, renfew, 0
11, 314, ottawa, 9
11, 314, cornwall, 13
11, 314, renfew, 9
11, 315, ottawa, 25
11, 315, cornwall, 24
11, 315, renfew, 26
11, 316, ottawa, 13
11, 316, cornwall, 0
11, 316, renfew, 1
11, 317, ottawa, 0
11, 317, cornwall, 0
11, 317, renfew, 0
11, 318, ottawa, 0
11, 318, cornwall, 0
11, 318, renfew, 0
11, 319, ottawa, 0
11, 319, cornwall, 0
11, 319, renfew, 0
11, 320, ottawa, 0
11, 320, cornwall, 0
11, 320, renfew, 0
11, 321, ottawa, 11
11, 321, cornwall, 11
11, 321, renfew, 18
11, 322, ottawa, 23
11, 322, cornwall, 23
11, 322, renfew, 25
11, 323, ottawa, 7
11, 323, cornwall, 6
11, 323, renfew, 0
11, 324, ottawa, 0
11, 324, cornwall, 0
11, 324, renfew, 0
11, 325, ottawa, 0
11, 325, cornwall, 0
11, 325, renfew, 0
11, 326, ottawa, 0
11, 326, cornwall, 0
11, 326, renfew, 0
11, 327, ottawa, 0
11, 327, cornwall, 0
11, 327, renfew, 0
11, 328, ottawa, 9
11, 328, cornwall, 12
11, 328, renfew, 10
11, 329, ottawa, 28
11, 329, cornwall, 33
11, 329, renfew, 26
11, 330, ottawa, 0
11, 330, cornwall, 15
11, 330, renfew, 6
11, 331, ottawa, 0
11, 331, cornwall, 0
11, 331, renfew, 0
11, 332, ottawa, 0
11, 332, cornwall, 0
11, 332, renfew, 0
11, 333, ottawa, 0
11, 333, cornwall, 0
11, 333, renfew, 0
11, 334, ottawa, 0
11, 334, cornwall, 0
11, 334, renfew, 0
11, 335, ottawa, 16
11, 335, cornwall, 12
11, 335, renfew, 12
11, 336, ottawa, 30
11, 336, cornwall, 36
11, 336, renfew, 28
11, 337, ottawa, 0
11, 337, cornwall, 12
11, 337, renfew, 11
11, 338, ottawa, 0
11, 338, cornwall, 0
11, 338, renfew, 6
11, 339, ottawa, 0
11, 339, cornwall, 0
11, 339, renfew, 0
11, 340, ottawa, 0
11, 340, cornwall, 0
11, 340, renfew, 0
11, 341, ottawa, 0
11, 341, cornwall, 0
11, 341, renfew, 0
11, 342, ottawa, 13
11, 342, cornwall, 14
11, 342, renfew, 7
11, 343, ottawa, 31
11, 343, cornwall, 31
11, 343, renfew, 27
11, 344, ottawa, 5
11, 344, cornwall, 7
11, 344, renfew, 24
11, 345, ottawa, 0
11, 345, cornwall, 0
11, 345, renfew, 0
11, 346, ottawa, 0
11, 346, cornwall, 0
11, 346, renfew, 0
11, 347, ottawa, 0
11, 347, cornwall, 0
11, 347, renfew, 0
11, 348, ottawa, 0
11, 348, cornwall, 0
11, 348, renfew, 0
11, 349, ottawa, 6
11, 349, cornwall, 5
11, 349, renfew, 14
11, 350, ottawa, 23
11, 350, cornwall, 17
11, 350, renfew, 25
11, 351, ottawa, 0
11, 351, cornwall, 5
11, 351, renfew, 9
11, 352, ottawa, 0
11, 352, cornwall, 0
11, 352, renfew, 0
11, 353, ottawa, 0
11, 353, cornwall, 0
11, 353, renfew, 0
11, 354, ottawa, 0
11, 354, cornwall, 0
11, 354, renfew, 0
11, 355, ottawa, 0
11, 355, cornwall, 0
11, 355, renfew, 0
11, 356, ottawa, 11
11, 356, cornwall, 11
11, 356, renfew, 8
11, 357, ottawa, 26
11, 357, cornwall, 22
11, 357, renfew, 25
11, 358, ottawa, 0
11, 358, cornwall, 9
11, 358, renfew, 28
11, 359, ottawa, 0
11, 359, cornwall, 0
11, 359, renfew, 7
11, 360, ottawa, 0
11, 360, cornwall, 0
11, 360, renfew, 0
11, 361, ottawa, 0
11, 361, cornwall, 0
11, 361, renfew, 0
11, 362, ottawa, 0
11, 362, cornwall, 0
11, 362, renfew, 0
11, 363, ottawa, 10
11, 363, cornwall, 12
11, 363, renfew, 15
11, 364, ottawa, 30
11, 364, cornwall, 27
11, 364, renfew, 23
11, 365, ottawa, 8
11, 365, cornwall, 5
11, 365, renfew, 7
11, 366, ottawa, 0
11, 366, cornwall, 0
11, 366, renfew, 0
11, 367, ottawa, 0
11, 367, cornwall, 0
11, 367, renfew, 0
11, 368, ottawa, 0
11, 368, cornwall, 0
11, 368, renfew, 0
11, 369, ottawa, 0
11, 369, cornwall, 0
11, 369, renfew, 0
11, 370, ottawa, 14
11, 370, cornwall, 8
11, 370, renfew, 15
11, 371, ottawa, 28
11, 371, cornwall, 22
11, 371, renfew, 27
11, 372, ottawa, 16
11, 372, cornwall, 0
11, 372, renfew, 2
11, 373, ottawa, 6
11, 373, cornwall, 0
11, 373, renfew, 0
11, 374, ottawa, 0
11, 374, cornwall, 0
11, 374, renfew, 0
11, 375, ottawa, 0
11, 375, cornwall, 0
11, 375, renfew, 0
11, 376, ottawa, 0
11, 376, cornwall, 0
11, 376, renfew, 0
11, 377, ottawa, 13
11, 377, cornwall, 15
11, 377, renfew, 14
11, 378, ottawa, 28
11, 378, cornwall, 24
11, 378, renfew, 33
11, 379, ottawa, 13
11, 379, cornwall, 8
11, 379, renfew, 18
11, 380, ottawa, 0
11, 380, cornwall, 0
11, 380, renfew, 0
11, 381, ottawa, 0
11, 381, cornwall, 0
11, 381, renfew, 0
11, 382, ottawa, 0
11, 382, cornwall, 0
11, 382, renfew, 0
11, 383, ottawa, 0
11, 383, cornwall, 0
11, 383, renfew, 0
11, 384, ottawa, 16
11, 384, cornwall, 7
11, 384, renfew, 12
11, 385, ottawa, 31
11, 385, cornwall, 19
11, 385, renfew, 26
11, 386, ottawa, 5
11, 386, cornwall, 7
11, 386, renfew, 12
11, 387, ottawa, 0
11, 387, cornwall, 0
11, 387, renfew, 0
11, 388, ottawa, 0
11, 388, cornwall, 0
11, 388, renfew, 0
11, 389, ottawa, 0
11, 389, cornwall, 0
11, 389, renfew, 0
11, 390, ottawa, 0
11, 390, cornwall, 0
11, 390, renfew, 0
11, 391, ottawa, 8
11, 391, cornwall, 9
11, 391, renfew, 16
11, 392, ottawa, 26
11, 392, cornwall, 19
11, 392, renfew, 27
11, 393, ottawa, 6
11, 393, cornwall, 0
11, 393, renfew, 19
11, 394, ottawa, 0
11, 394, cornwall, 0
11, 394, renfew, 0
11, 395, ottawa, 0
11, 395, cornwall, 0
11, 395, renfew, 0
11, 396, ottawa, 0
11, 396, cornwall, 0
11, 396, renfew, 0
11, 397, ottawa, 0
11, 397, cornwall, 0
11, 397, renfew, 0
11, 398, ottawa, 8
11, 398, cornwall, 9
11, 398, renfew, 11
11, 399, ottawa, 28
11, 399, cornwall, 17
11, 399, renfew, 26
11, 400, ottawa, 13
11, 400, cornwall, 4
11, 400, renfew, 8
11, 401, ottawa, 0
11, 401, cornwall, 0
11, 401, renfew, 0
11, 402, ottawa, 0
11, 402, cornwall, 0
11, 402, renfew, 0
11, 403, ottawa, 0
11, 403, cornwall, 0
11, 403, renfew, 0
11, 404, ottawa, 0
11, 404, cornwall, 0
11, 404, renfew, 0
11, 405, ottawa, 15
11, 405, cornwall, 16
11, 405, renfew, 7
11, 406, ottawa, 26
11, 406, cornwall, 29
11, 406, renfew, 17
11, 407, ottawa, 2
11, 407, cornwall, 7
11, 407, renfew, 0
11, 408, ottawa, 0
11, 408, cornwall, 0
11, 408, renfew, 0
11, 409, ottawa, 0
11, 409, cornwall, 0
11, 409, renfew, 0
11, 410, ottawa, 0
11, 410, cornwall, 0
11, 410, renfew, 0
11, 411, ottawa, 0
11, 411, cornwall, 0
11, 411, renfew, 0
11, 412, ottawa, 4
11, 412, cornwall, 11
11, 412, renfew, 13
11, 413, ottawa, 15
11, 413, cornwall, 26
11, 413, renfew, 27
11, 414, ottawa, 0
11, 414, cornwall, 16
11, 414, renfew, 3
11, 415, ottawa, 0
11, 415, cornwall, 0
11, 415, renfew, 0
11, 416, ottawa, 0
11, 416, cornwall, 0
11, 416, renfew, 0
11, 417, ottawa, 0
11, 417, cornwall, 0
11, 417, renfew, 0
11, 418, ottawa, 0
11, 418, cornwall, 0
11, 418, renfew, 0
11, 419, ottawa, 12
11, 419, cornwall, 11
11, 419, renfew, 9
11, 420, ottawa, 27
11, 420, cornwall, 25
11, 420, renfew, 25
11, 421, ottawa, 5
11, 421, cornwall, 2
11, 421, renfew, 17
11, 422, ottawa, 0
11, 422, cornwall, 0
11, 422, renfew, 0
11, 423, ottawa, 0
11, 423, cornwall, 0
11, 423, renfew, 0
11, 424, ottawa, 0
11, 424, cornwall, 0
11, 424, renfew, 0
11, 425, ottawa, 0
11, 425, cornwall, 0
11, 425, renfew, 0
11, 426, ottawa, 7
11, 426, cornwall, 11
11, 426, renfew, 15
11, 427, ottawa, 27
11, 427, cornwall, 26
11, 427, renfew, 28
11, 428, ottawa, 0
11, 428, cornwall, 1
11, 428, renfew, 0
11, 429, ottawa, 0
11, 429, cornwall, 0
11, 429, renfew, 0
11, 430, ottawa, 0
