Replication, Day, Arrival Amount
17, 846, 34
17, 847, 34
17, 848, 34
17, 849, 34
17, 850, 34
17, 851, 34
17, 852, 34
17, 853, 34
17, 854, 34
17, 855, 34
17, 856, 34
17, 857, 34
17, 858, 34
17, 859, 34
17, 860, 34
17, 861, 34
17, 862, 34
17, 863, 34
17, 864, 34
17, 865, 34
17, 866, 34
17, 867, 34
17, 868, 34
17, 869, 34
17, 870, 34
17, 871, 34
17, 872, 34
17, 873, 34
17, 874, 34
17, 875, 34
17, 876, 34
17, 877, 34
17, 878, 34
17, 879, 34
17, 880, 34
17, 881, 34
17, 882, 34
17, 883, 34
17, 884, 34
17, 885, 34
17, 886, 34
17, 887, 34
17, 888, 34
17, 889, 34
17, 890, 34
17, 891, 34
17, 892, 34
17, 893, 34
17, 894, 34
17, 895, 34
17, 896, 34
17, 897, 34
17, 898, 34
17, 899, 34
17, 900, 34
17, 901, 34
17, 902, 34
17, 903, 34
17, 904, 34
17, 905, 34
17, 906, 34
17, 907, 34
17, 908, 34
17, 909, 34
17, 910, 34
17, 911, 34
17, 912, 34
17, 913, 34
17, 914, 34
17, 915, 34
17, 916, 34
17, 917, 34
17, 918, 34
17, 919, 34
17, 920, 34
17, 921, 34
17, 922, 34
17, 923, 34
17, 924, 34
17, 925, 34
17, 926, 34
17, 927, 34
17, 928, 34
17, 929, 34
17, 930, 34
17, 931, 34
17, 932, 34
17, 933, 34
17, 934, 34
17, 935, 34
17, 936, 34
17, 937, 34
17, 938, 34
17, 939, 34
17, 940, 34
17, 941, 34
17, 942, 34
17, 943, 34
17, 944, 34
17, 945, 34
17, 946, 34
17, 947, 34
17, 948, 34
17, 949, 34
17, 950, 34
17, 951, 34
17, 952, 34
17, 953, 34
17, 954, 34
17, 955, 34
17, 956, 34
17, 957, 34
17, 958, 34
17, 959, 34
17, 960, 34
17, 961, 34
17, 962, 34
17, 963, 34
17, 964, 34
17, 965, 34
17, 966, 34
17, 967, 34
17, 968, 34
17, 969, 34
17, 970, 34
17, 971, 34
17, 972, 34
17, 973, 34
17, 974, 34
17, 975, 34
17, 976, 34
17, 977, 34
17, 978, 34
17, 979, 34
17, 980, 34
17, 981, 34
17, 982, 34
17, 983, 34
17, 984, 34
17, 985, 34
17, 986, 34
17, 987, 34
17, 988, 34
17, 989, 34
17, 990, 34
17, 991, 34
17, 992, 34
17, 993, 34
17, 994, 34
17, 995, 34
17, 996, 34
17, 997, 34
17, 998, 34
17, 999, 34
17, 1000, 34
17, 1001, 34
17, 1002, 34
17, 1003, 34
17, 1004, 34
17, 1005, 34
17, 1006, 34
17, 1007, 34
17, 1008, 34
17, 1009, 34
17, 1010, 34
17, 1011, 34
17, 1012, 34
17, 1013, 34
17, 1014, 34
17, 1015, 34
17, 1016, 34
17, 1017, 34
17, 1018, 34
17, 1019, 34
17, 1020, 34
17, 1021, 34
17, 1022, 34
17, 1023, 34
17, 1024, 34
17, 1025, 34
17, 1026, 34
17, 1027, 34
17, 1028, 34
17, 1029, 34
17, 1030, 34
17, 1031, 34
17, 1032, 34
17, 1033, 34
17, 1034, 34
17, 1035, 34
17, 1036, 34
17, 1037, 34
17, 1038, 34
17, 1039, 34
17, 1040, 34
17, 1041, 34
17, 1042, 34
17, 1043, 34
17, 1044, 34
17, 1045, 34
17, 1046, 34
17, 1047, 34
17, 1048, 34
17, 1049, 34
17, 1050, 34
17, 1051, 34
17, 1052, 34
17, 1053, 34
17, 1054, 34
17, 1055, 34
17, 1056, 34
17, 1057, 34
17, 1058, 34
17, 1059, 34
17, 1060, 34
17, 1061, 34
17, 1062, 34
17, 1063, 34
17, 1064, 34
17, 1065, 34
17, 1066, 34
17, 1067, 34
17, 1068, 34
17, 1069, 34
17, 1070, 34
17, 1071, 34
17, 1072, 34
17, 1073, 34
17, 1074, 34
17, 1075, 34
17, 1076, 34
17, 1077, 34
17, 1078, 34
17, 1079, 34
17, 1080, 34
17, 1081, 34
17, 1082, 34
17, 1083, 34
17, 1084, 34
17, 1085, 34
17, 1086, 34
17, 1087, 34
17, 1088, 34
17, 1089, 34
17, 1090, 34
17, 1091, 34
17, 1092, 34
17, 1093, 34
17, 1094, 34
17, 1095, 34
17, 1096, 34
17, 1097, 34
17, 1098, 34
17, 1099, 34
17, 1100, 34
17, 1101, 34
17, 1102, 34
17, 1103, 34
17, 1104, 34
17, 1105, 34
17, 1106, 34
17, 1107, 34
17, 1108, 34
17, 1109, 34
17, 1110, 34
17, 1111, 34
17, 1112, 34
17, 1113, 34
17, 1114, 34
17, 1115, 34
17, 1116, 34
17, 1117, 34
17, 1118, 34
17, 1119, 34
17, 1120, 34
17, 1121, 34
17, 1122, 34
17, 1123, 34
17, 1124, 34
17, 1125, 34
17, 1126, 34
17, 1127, 34
17, 1128, 34
17, 1129, 34
17, 1130, 34
17, 1131, 34
17, 1132, 34
17, 1133, 34
17, 1134, 34
17, 1135, 34
17, 1136, 34
17, 1137, 34
17, 1138, 34
17, 1139, 34
17, 1140, 34
17, 1141, 34
17, 1142, 34
17, 1143, 34
17, 1144, 34
17, 1145, 34
17, 1146, 34
17, 1147, 34
17, 1148, 34
17, 1149, 34
17, 1150, 34
17, 1151, 34
17, 1152, 34
17, 1153, 34
17, 1154, 34
17, 1155, 34
17, 1156, 34
17, 1157, 34
17, 1158, 34
17, 1159, 34
17, 1160, 34
17, 1161, 34
17, 1162, 34
17, 1163, 34
17, 1164, 34
17, 1165, 34
17, 1166, 34
17, 1167, 34
17, 1168, 34
17, 1169, 34
17, 1170, 34
17, 1171, 34
17, 1172, 34
17, 1173, 34
17, 1174, 34
17, 1175, 34
17, 1176, 34
17, 1177, 34
17, 1178, 34
17, 1179, 34
17, 1180, 34
17, 1181, 34
17, 1182, 34
17, 1183, 34
17, 1184, 34
17, 1185, 34
17, 1186, 34
17, 1187, 34
17, 1188, 34
17, 1189, 34
17, 1190, 34
17, 1191, 34
17, 1192, 34
17, 1193, 34
17, 1194, 34
17, 1195, 34
17, 1196, 34
17, 1197, 34
17, 1198, 34
17, 1199, 34
17, 1200, 34
17, 1201, 34
17, 1202, 34
17, 1203, 34
17, 1204, 34
17, 1205, 34
17, 1206, 34
17, 1207, 34
17, 1208, 34
17, 1209, 34
17, 1210, 34
17, 1211, 34
17, 1212, 34
17, 1213, 34
17, 1214, 34
17, 1215, 34
17, 1216, 34
17, 1217, 34
17, 1218, 34
17, 1219, 34
17, 1220, 34
17, 1221, 34
17, 1222, 34
17, 1223, 34
17, 1224, 34
17, 1225, 34
17, 1226, 34
17, 1227, 34
17, 1228, 34
17, 1229, 34
17, 1230, 34
17, 1231, 34
17, 1232, 34
17, 1233, 34
17, 1234, 34
17, 1235, 34
17, 1236, 34
17, 1237, 34
17, 1238, 34
17, 1239, 34
17, 1240, 34
17, 1241, 34
17, 1242, 34
17, 1243, 34
17, 1244, 34
17, 1245, 34
17, 1246, 34
17, 1247, 34
17, 1248, 34
17, 1249, 34
17, 1250, 34
17, 1251, 34
17, 1252, 34
17, 1253, 34
17, 1254, 34
17, 1255, 34
17, 1256, 34
17, 1257, 34
17, 1258, 34
17, 1259, 34
17, 1260, 34
17, 1261, 34
17, 1262, 34
17, 1263, 34
17, 1264, 34
17, 1265, 34
17, 1266, 34
17, 1267, 34
17, 1268, 34
17, 1269, 34
17, 1270, 34
17, 1271, 34
17, 1272, 34
17, 1273, 34
17, 1274, 34
17, 1275, 34
17, 1276, 34
17, 1277, 34
17, 1278, 34
17, 1279, 34
17, 1280, 34
17, 1281, 34
17, 1282, 34
17, 1283, 34
17, 1284, 34
17, 1285, 34
17, 1286, 34
17, 1287, 34
17, 1288, 34
17, 1289, 34
17, 1290, 34
17, 1291, 34
17, 1292, 34
17, 1293, 34
17, 1294, 34
17, 1295, 34
17, 1296, 34
17, 1297, 34
17, 1298, 34
17, 1299, 34
17, 1300, 34
17, 1301, 34
17, 1302, 34
17, 1303, 34
17, 1304, 34
17, 1305, 34
17, 1306, 34
17, 1307, 34
17, 1308, 34
17, 1309, 34
17, 1310, 34
17, 1311, 34
17, 1312, 34
17, 1313, 34
17, 1314, 34
17, 1315, 34
17, 1316, 34
17, 1317, 34
17, 1318, 34
17, 1319, 34
17, 1320, 34
17, 1321, 34
17, 1322, 34
17, 1323, 34
17, 1324, 34
17, 1325, 34
17, 1326, 34
17, 1327, 34
17, 1328, 34
17, 1329, 34
17, 1330, 34
17, 1331, 34
17, 1332, 34
17, 1333, 34
17, 1334, 34
17, 1335, 34
17, 1336, 34
17, 1337, 34
17, 1338, 34
17, 1339, 34
17, 1340, 34
17, 1341, 34
17, 1342, 34
17, 1343, 34
17, 1344, 34
17, 1345, 34
17, 1346, 34
17, 1347, 34
17, 1348, 34
17, 1349, 34
17, 1350, 34
17, 1351, 34
17, 1352, 34
17, 1353, 34
17, 1354, 34
17, 1355, 34
17, 1356, 34
17, 1357, 34
17, 1358, 34
17, 1359, 34
17, 1360, 34
17, 1361, 34
17, 1362, 34
17, 1363, 34
17, 1364, 34
17, 1365, 34
17, 1366, 34
17, 1367, 34
17, 1368, 34
17, 1369, 34
17, 1370, 34
17, 1371, 34
17, 1372, 34
17, 1373, 34
17, 1374, 34
17, 1375, 34
17, 1376, 34
17, 1377, 34
17, 1378, 34
17, 1379, 34
17, 1380, 34
17, 1381, 34
17, 1382, 34
17, 1383, 34
17, 1384, 34
17, 1385, 34
17, 1386, 34
17, 1387, 34
17, 1388, 34
17, 1389, 34
17, 1390, 34
17, 1391, 34
17, 1392, 34
17, 1393, 34
17, 1394, 34
17, 1395, 34
17, 1396, 34
17, 1397, 34
17, 1398, 34
17, 1399, 34
17, 1400, 34
17, 1401, 34
17, 1402, 34
17, 1403, 34
17, 1404, 34
17, 1405, 34
17, 1406, 34
17, 1407, 34
17, 1408, 34
17, 1409, 34
17, 1410, 34
17, 1411, 34
17, 1412, 34
17, 1413, 34
17, 1414, 34
17, 1415, 34
17, 1416, 34
17, 1417, 34
17, 1418, 34
17, 1419, 34
17, 1420, 34
17, 1421, 34
17, 1422, 34
17, 1423, 34
17, 1424, 34
17, 1425, 34
17, 1426, 34
17, 1427, 34
17, 1428, 34
17, 1429, 34
17, 1430, 34
17, 1431, 34
17, 1432, 34
17, 1433, 34
17, 1434, 34
17, 1435, 34
17, 1436, 34
17, 1437, 34
17, 1438, 34
17, 1439, 34
17, 1440, 34
17, 1441, 34
17, 1442, 34
17, 1443, 34
17, 1444, 34
17, 1445, 34
17, 1446, 34
17, 1447, 34
17, 1448, 34
17, 1449, 34
17, 1450, 34
17, 1451, 34
17, 1452, 34
17, 1453, 34
17, 1454, 34
17, 1455, 34
17, 1456, 34
17, 1457, 34
17, 1458, 34
17, 1459, 34
17, 1460, 34
17, 1461, 34
17, 1462, 34
17, 1463, 34
17, 1464, 34
17, 1465, 34
17, 1466, 34
17, 1467, 34
17, 1468, 34
17, 1469, 34
17, 1470, 34
17, 1471, 34
17, 1472, 34
17, 1473, 34
17, 1474, 34
17, 1475, 34
17, 1476, 34
17, 1477, 34
17, 1478, 34
17, 1479, 34
17, 1480, 34
17, 1481, 34
17, 1482, 34
17, 1483, 34
17, 1484, 34
17, 1485, 34
17, 1486, 34
17, 1487, 34
17, 1488, 34
17, 1489, 34
17, 1490, 34
17, 1491, 34
17, 1492, 34
17, 1493, 34
17, 1494, 34
17, 1495, 34
17, 1496, 34
17, 1497, 34
17, 1498, 34
17, 1499, 34
17, 1500, 34
17, 1501, 34
17, 1502, 34
17, 1503, 34
17, 1504, 34
17, 1505, 34
17, 1506, 34
17, 1507, 34
17, 1508, 34
17, 1509, 34
17, 1510, 34
17, 1511, 34
17, 1512, 34
17, 1513, 34
17, 1514, 34
17, 1515, 34
17, 1516, 34
17, 1517, 34
17, 1518, 34
17, 1519, 34
17, 1520, 34
17, 1521, 34
17, 1522, 34
17, 1523, 34
17, 1524, 34
17, 1525, 34
17, 1526, 34
17, 1527, 34
17, 1528, 34
17, 1529, 34
17, 1530, 34
17, 1531, 34
17, 1532, 34
17, 1533, 34
17, 1534, 34
17, 1535, 34
17, 1536, 34
17, 1537, 34
17, 1538, 34
17, 1539, 34
17, 1540, 34
17, 1541, 34
17, 1542, 34
17, 1543, 34
17, 1544, 34
17, 1545, 34
17, 1546, 34
17, 1547, 34
17, 1548, 34
17, 1549, 34
17, 1550, 34
17, 1551, 34
17, 1552, 34
17, 1553, 34
17, 1554, 34
17, 1555, 34
17, 1556, 34
17, 1557, 34
17, 1558, 34
17, 1559, 34
17, 1560, 34
17, 1561, 34
17, 1562, 34
17, 1563, 34
17, 1564, 34
17, 1565, 34
17, 1566, 34
17, 1567, 34
17, 1568, 34
17, 1569, 34
17, 1570, 34
17, 1571, 34
17, 1572, 34
17, 1573, 34
17, 1574, 34
17, 1575, 34
17, 1576, 34
17, 1577, 34
17, 1578, 34
17, 1579, 34
17, 1580, 34
17, 1581, 34
17, 1582, 34
17, 1583, 34
17, 1584, 34
17, 1585, 34
17, 1586, 34
17, 1587, 34
17, 1588, 34
17, 1589, 34
17, 1590, 34
17, 1591, 34
17, 1592, 34
17, 1593, 34
17, 1594, 34
17, 1595, 34
17, 1596, 34
17, 1597, 34
17, 1598, 34
17, 1599, 34
17, 1600, 34
17, 1601, 34
17, 1602, 34
17, 1603, 34
17, 1604, 34
17, 1605, 34
17, 1606, 34
17, 1607, 34
17, 1608, 34
17, 1609, 34
17, 1610, 34
17, 1611, 34
17, 1612, 34
17, 1613, 34
17, 1614, 34
17, 1615, 34
17, 1616, 34
17, 1617, 34
17, 1618, 34
17, 1619, 34
17, 1620, 34
17, 1621, 34
17, 1622, 34
17, 1623, 34
17, 1624, 34
17, 1625, 34
17, 1626, 34
17, 1627, 34
17, 1628, 34
17, 1629, 34
17, 1630, 34
17, 1631, 34
17, 1632, 34
17, 1633, 34
17, 1634, 34
17, 1635, 34
17, 1636, 34
17, 1637, 34
17, 1638, 34
17, 1639, 34
17, 1640, 34
17, 1641, 34
17, 1642, 34
17, 1643, 34
17, 1644, 34
17, 1645, 34
17, 1646, 34
17, 1647, 34
17, 1648, 34
17, 1649, 34
17, 1650, 34
17, 1651, 34
17, 1652, 34
17, 1653, 34
17, 1654, 34
17, 1655, 34
17, 1656, 34
17, 1657, 34
17, 1658, 34
17, 1659, 34
17, 1660, 34
17, 1661, 34
17, 1662, 34
17, 1663, 34
17, 1664, 34
17, 1665, 34
17, 1666, 34
17, 1667, 34
17, 1668, 34
17, 1669, 34
17, 1670, 34
17, 1671, 34
17, 1672, 34
17, 1673, 34
17, 1674, 34
17, 1675, 34
17, 1676, 34
17, 1677, 34
17, 1678, 34
17, 1679, 34
17, 1680, 34
17, 1681, 34
17, 1682, 34
17, 1683, 34
17, 1684, 34
17, 1685, 34
17, 1686, 34
17, 1687, 34
17, 1688, 34
17, 1689, 34
17, 1690, 34
17, 1691, 34
17, 1692, 34
17, 1693, 34
17, 1694, 34
17, 1695, 34
17, 1696, 34
17, 1697, 34
17, 1698, 34
17, 1699, 34
17, 1700, 34
17, 1701, 34
17, 1702, 34
17, 1703, 34
17, 1704, 34
17, 1705, 34
17, 1706, 34
17, 1707, 34
17, 1708, 34
17, 1709, 34
17, 1710, 34
17, 1711, 34
17, 1712, 34
17, 1713, 34
17, 1714, 34
17, 1715, 34
17, 1716, 34
17, 1717, 34
17, 1718, 34
17, 1719, 34
17, 1720, 34
17, 1721, 34
17, 1722, 34
17, 1723, 34
17, 1724, 34
17, 1725, 34
17, 1726, 34
17, 1727, 34
17, 1728, 34
17, 1729, 34
17, 1730, 34
17, 1731, 34
17, 1732, 34
17, 1733, 34
17, 1734, 34
17, 1735, 34
17, 1736, 34
17, 1737, 34
17, 1738, 34
17, 1739, 34
17, 1740, 34
17, 1741, 34
17, 1742, 34
17, 1743, 34
17, 1744, 34
17, 1745, 34
17, 1746, 34
17, 1747, 34
17, 1748, 34
17, 1749, 34
17, 1750, 34
17, 1751, 34
17, 1752, 34
17, 1753, 34
17, 1754, 34
17, 1755, 34
17, 1756, 34
17, 1757, 34
17, 1758, 34
17, 1759, 34
17, 1760, 34
17, 1761, 34
17, 1762, 34
17, 1763, 34
17, 1764, 34
17, 1765, 34
17, 1766, 34
17, 1767, 34
17, 1768, 34
17, 1769, 34
17, 1770, 34
17, 1771, 34
17, 1772, 34
17, 1773, 34
17, 1774, 34
17, 1775, 34
17, 1776, 34
17, 1777, 34
17, 1778, 34
17, 1779, 34
17, 1780, 34
17, 1781, 34
17, 1782, 34
17, 1783, 34
17, 1784, 34
17, 1785, 34
17, 1786, 34
17, 1787, 34
17, 1788, 34
17, 1789, 34
17, 1790, 34
17, 1791, 34
17, 1792, 34
17, 1793, 34
17, 1794, 34
17, 1795, 34
17, 1796, 34
17, 1797, 34
17, 1798, 34
17, 1799, 34
17, 1800, 34
17, 1801, 34
17, 1802, 34
17, 1803, 34
17, 1804, 34
17, 1805, 34
17, 1806, 34
17, 1807, 34
17, 1808, 34
17, 1809, 34
17, 1810, 34
17, 1811, 34
17, 1812, 34
17, 1813, 34
17, 1814, 34
17, 1815, 34
17, 1816, 34
17, 1817, 34
17, 1818, 34
17, 1819, 34
17, 1820, 34
17, 1821, 34
17, 1822, 34
17, 1823, 34
17, 1824, 34
17, 1825, 34
17, 1826, 34
17, 1827, 34
17, 1828, 34
17, 1829, 34
17, 1830, 34
17, 1831, 34
17, 1832, 34
17, 1833, 34
17, 1834, 34
17, 1835, 34
17, 1836, 34
17, 1837, 34
17, 1838, 34
17, 1839, 34
17, 1840, 34
17, 1841, 34
17, 1842, 34
17, 1843, 34
17, 1844, 34
17, 1845, 34
17, 1846, 34
17, 1847, 34
17, 1848, 34
17, 1849, 34
17, 1850, 34
17, 1851, 34
17, 1852, 34
17, 1853, 34
17, 1854, 34
17, 1855, 34
17, 1856, 34
17, 1857, 34
17, 1858, 34
17, 1859, 34
17, 1860, 34
17, 1861, 34
17, 1862, 34
17, 1863, 34
17, 1864, 34
17, 1865, 34
17, 1866, 34
17, 1867, 34
17, 1868, 34
17, 1869, 34
17, 1870, 34
17, 1871, 34
17, 1872, 34
17, 1873, 34
17, 1874, 34
17, 1875, 34
17, 1876, 34
17, 1877, 34
17, 1878, 34
17, 1879, 34
17, 1880, 34
17, 1881, 34
17, 1882, 34
17, 1883, 34
17, 1884, 34
17, 1885, 34
17, 1886, 34
17, 1887, 34
17, 1888, 34
17, 1889, 34
17, 1890, 34
17, 1891, 34
17, 1892, 34
17, 1893, 34
17, 1894, 34
17, 1895, 34
17, 1896, 34
17, 1897, 34
17, 1898, 34
17, 1899, 34
17, 1900, 34
17, 1901, 34
17, 1902, 34
17, 1903, 34
17, 1904, 34
17, 1905, 34
17, 1906, 34
17, 1907, 34
17, 1908, 34
17, 1909, 34
17, 1910, 34
17, 1911, 34
17, 1912, 34
17, 1913, 34
17, 1914, 34
17, 1915, 34
17, 1916, 34
17, 1917, 34
17, 1918, 34
17, 1919, 34
17, 1920, 34
17, 1921, 34
17, 1922, 34
17, 1923, 34
17, 1924, 34
17, 1925, 34
17, 1926, 34
17, 1927, 34
17, 1928, 34
17, 1929, 34
17, 1930, 34
17, 1931, 34
17, 1932, 34
17, 1933, 34
17, 1934, 34
17, 1935, 34
17, 1936, 34
17, 1937, 34
17, 1938, 34
17, 1939, 34
17, 1940, 34
17, 1941, 34
17, 1942, 34
17, 1943, 34
17, 1944, 34
17, 1945, 34
17, 1946, 34
17, 1947, 34
17, 1948, 34
17, 1949, 34
17, 1950, 34
17, 1951, 34
17, 1952, 34
17, 1953, 34
17, 1954, 34
17, 1955, 34
17, 1956, 34
17, 1957, 34
17, 1958, 34
17, 1959, 34
17, 1960, 34
17, 1961, 34
17, 1962, 34
17, 1963, 34
17, 1964, 34
17, 1965, 34
17, 1966, 34
17, 1967, 34
17, 1968, 34
17, 1969, 34
17, 1970, 34
17, 1971, 34
17, 1972, 34
17, 1973, 34
17, 1974, 34
17, 1975, 34
17, 1976, 34
17, 1977, 34
17, 1978, 34
17, 1979, 34
17, 1980, 34
17, 1981, 34
17, 1982, 34
17, 1983, 34
17, 1984, 34
17, 1985, 34
17, 1986, 34
17, 1987, 34
17, 1988, 34
17, 1989, 34
17, 1990, 34
17, 1991, 34
17, 1992, 34
17, 1993, 34
17, 1994, 34
17, 1995, 34
17, 1996, 34
17, 1997, 34
17, 1998, 34
17, 1999, 34
17, 2000, 34
17, 2001, 34
17, 2002, 34
17, 2003, 34
17, 2004, 34
17, 2005, 34
17, 2006, 34
17, 2007, 34
17, 2008, 34
17, 2009, 34
17, 2010, 34
17, 2011, 34
17, 2012, 34
17, 2013, 34
17, 2014, 34
17, 2015, 34
17, 2016, 34
17, 2017, 34
17, 2018, 34
17, 2019, 34
17, 2020, 34
17, 2021, 34
17, 2022, 34
17, 2023, 34
17, 2024, 34
17, 2025, 34
17, 2026, 34
17, 2027, 34
17, 2028, 34
17, 2029, 34
17, 2030, 34
17, 2031, 34
17, 2032, 34
17, 2033, 34
17, 2034, 34
17, 2035, 34
17, 2036, 34
17, 2037, 34
17, 2038, 34
17, 2039, 34
17, 2040, 34
17, 2041, 34
17, 2042, 34
17, 2043, 34
17, 2044, 34
17, 2045, 34
17, 2046, 34
17, 2047, 34
17, 2048, 34
17, 2049, 34
17, 2050, 34
17, 2051, 34
17, 2052, 34
17, 2053, 34
17, 2054, 34
17, 2055, 34
17, 2056, 34
17, 2057, 34
17, 2058, 34
17, 2059, 34
17, 2060, 34
17, 2061, 34
17, 2062, 34
17, 2063, 34
17, 2064, 34
17, 2065, 34
17, 2066, 34
17, 2067, 34
17, 2068, 34
17, 2069, 34
17, 2070, 34
17, 2071, 34
17, 2072, 34
17, 2073, 34
17, 2074, 34
17, 2075, 34
17, 2076, 34
17, 2077, 34
17, 2078, 34
17, 2079, 34
17, 2080, 34
17, 2081, 34
17, 2082, 34
17, 2083, 34
17, 2084, 34
17, 2085, 34
17, 2086, 34
17, 2087, 34
17, 2088, 34
17, 2089, 34
17, 2090, 34
17, 2091, 34
17, 2092, 34
17, 2093, 34
17, 2094, 34
17, 2095, 34
17, 2096, 34
17, 2097, 34
17, 2098, 34
17, 2099, 34
17, 2100, 34
17, 2101, 34
17, 2102, 34
17, 2103, 34
17, 2104, 34
17, 2105, 34
17, 2106, 34
17, 2107, 34
17, 2108, 34
17, 2109, 34
17, 2110, 34
17, 2111, 34
17, 2112, 34
17, 2113, 34
17, 2114, 34
17, 2115, 34
17, 2116, 34
17, 2117, 34
17, 2118, 34
17, 2119, 34
17, 2120, 34
17, 2121, 34
17, 2122, 34
17, 2123, 34
17, 2124, 34
17, 2125, 34
17, 2126, 34
17, 2127, 34
17, 2128, 34
17, 2129, 34
17, 2130, 34
17, 2131, 34
17, 2132, 34
17, 2133, 34
17, 2134, 34
17, 2135, 34
17, 2136, 34
17, 2137, 34
17, 2138, 34
17, 2139, 34
17, 2140, 34
17, 2141, 34
17, 2142, 34
17, 2143, 34
17, 2144, 34
17, 2145, 34
17, 2146, 34
17, 2147, 34
17, 2148, 34
17, 2149, 34
17, 2150, 34
17, 2151, 34
17, 2152, 34
17, 2153, 34
17, 2154, 34
17, 2155, 34
17, 2156, 34
17, 2157, 34
17, 2158, 34
17, 2159, 34
18, 0, 34
18, 1, 34
18, 2, 34
18, 3, 34
18, 4, 34
18, 5, 34
18, 6, 34
18, 7, 34
18, 8, 34
18, 9, 34
18, 10, 34
18, 11, 34
18, 12, 34
18, 13, 34
18, 14, 34
18, 15, 34
18, 16, 34
18, 17, 34
18, 18, 34
18, 19, 34
18, 20, 34
18, 21, 34
18, 22, 34
18, 23, 34
18, 24, 34
18, 25, 34
18, 26, 34
18, 27, 34
18, 28, 34
18, 29, 34
18, 30, 34
18, 31, 34
18, 32, 34
18, 33, 34
18, 34, 34
18, 35, 34
18, 36, 34
18, 37, 34
18, 38, 34
18, 39, 34
18, 40, 34
18, 41, 34
18, 42, 34
18, 43, 34
18, 44, 34
18, 45, 34
18, 46, 34
18, 47, 34
18, 48, 34
18, 49, 34
18, 50, 34
18, 51, 34
18, 52, 34
18, 53, 34
18, 54, 34
18, 55, 34
18, 56, 34
18, 57, 34
18, 58, 34
18, 59, 34
18, 60, 34
18, 61, 34
18, 62, 34
18, 63, 34
18, 64, 34
18, 65, 34
18, 66, 34
18, 67, 34
18, 68, 34
18, 69, 34
18, 70, 34
18, 71, 34
18, 72, 34
18, 73, 34
18, 74, 34
18, 75, 34
18, 76, 34
18, 77, 34
18, 78, 34
18, 79, 34
18, 80, 34
18, 81, 34
18, 82, 34
18, 83, 34
18, 84, 34
18, 85, 34
18, 86, 34
18, 87, 34
18, 88, 34
18, 89, 34
18, 90, 34
18, 91, 34
18, 92, 34
18, 93, 34
18, 94, 34
18, 95, 34
18, 96, 34
18, 97, 34
18, 98, 34
18, 99, 34
18, 100, 34
18, 101, 34
18, 102, 34
18, 103, 34
18, 104, 34
18, 105, 34
18, 106, 34
18, 107, 34
18, 108, 34
18, 109, 34
18, 110, 34
18, 111, 34
18, 112, 34
18, 113, 34
18, 114, 34
18, 115, 34
18, 116, 34
18, 117, 34
18, 118, 34
18, 119, 34
18, 120, 34
18, 121, 34
18, 122, 34
18, 123, 34
18, 124, 34
18, 125, 34
18, 126, 34
18, 127, 34
18, 128, 34
18, 129, 34
18, 130, 34
18, 131, 34
18, 132, 34
18, 133, 34
18, 134, 34
18, 135, 34
18, 136, 34
18, 137, 34
18, 138, 34
18, 139, 34
18, 140, 34
18, 141, 34
18, 142, 34
18, 143, 34
18, 144, 34
18, 145, 34
18, 146, 34
18, 147, 34
18, 148, 34
18, 149, 34
18, 150, 34
18, 151, 34
18, 152, 34
18, 153, 34
18, 154, 34
18, 155, 34
18, 156, 34
18, 157, 34
18, 158, 34
18, 159, 34
18, 160, 34
18, 161, 34
18, 162, 34
18, 163, 34
18, 164, 34
18, 165, 34
18, 166, 34
18, 167, 34
18, 168, 34
18, 169, 34
18, 170, 34
18, 171, 34
18, 172, 34
18, 173, 34
18, 174, 34
18, 175, 34
18, 176, 34
18, 177, 34
18, 178, 34
18, 179, 34
18, 180, 34
18, 181, 34
18, 182, 34
18, 183, 34
18, 184, 34
18, 185, 34
18, 186, 34
18, 187, 34
18, 188, 34
18, 189, 34
18, 190, 34
18, 191, 34
18, 192, 34
18, 193, 34
18, 194, 34
18, 195, 34
18, 196, 34
18, 197, 34
18, 198, 34
18, 199, 34
18, 200, 34
18, 201, 34
18, 202, 34
18, 203, 34
18, 204, 34
18, 205, 34
18, 206, 34
18, 207, 34
18, 208, 34
18, 209, 34
18, 210, 34
18, 211, 34
18, 212, 34
18, 213, 34
18, 214, 34
18, 215, 34
18, 216, 34
18, 217, 34
18, 218, 34
18, 219, 34
18, 220, 34
18, 221, 34
18, 222, 34
18, 223, 34
18, 224, 34
18, 225, 34
18, 226, 34
18, 227, 34
18, 228, 34
18, 229, 34
18, 230, 34
18, 231, 34
18, 232, 34
18, 233, 34
18, 234, 34
18, 235, 34
18, 236, 34
18, 237, 34
18, 238, 34
18, 239, 34
18, 240, 34
18, 241, 34
18, 242, 34
18, 243, 34
18, 244, 34
18, 245, 34
18, 246, 34
18, 247, 34
18, 248, 34
18, 249, 34
18, 250, 34
18, 251, 34
18, 252, 34
18, 253, 34
18, 254, 34
18, 255, 34
18, 256, 34
18, 257, 34
18, 258, 34
18, 259, 34
18, 260, 34
18, 261, 34
18, 262, 34
18, 263, 34
18, 264, 34
18, 265, 34
18, 266, 34
18, 267, 34
18, 268, 34
18, 269, 34
18, 270, 34
18, 271, 34
18, 272, 34
18, 273, 34
18, 274, 34
18, 275, 34
18, 276, 34
18, 277, 34
18, 278, 34
18, 279, 34
18, 280, 34
18, 281, 34
18, 282, 34
18, 283, 34
18, 284, 34
18, 285, 34
18, 286, 34
18, 287, 34
18, 288, 34
