Replication, Day, Queued To, Queue Amount
19, 848, total, 158
19, 849, total, 125
19, 850, total, 80
19, 851, total, 50
19, 852, total, 0
19, 853, total, 34
19, 854, total, 161
19, 855, total, 148
19, 856, total, 100
19, 857, total, 78
19, 858, total, 34
19, 859, total, 0
19, 860, total, 41
19, 861, total, 151
19, 862, total, 154
19, 863, total, 116
19, 864, total, 94
19, 865, total, 37
19, 866, total, 0
19, 867, total, 35
19, 868, total, 144
19, 869, total, 127
19, 870, total, 100
19, 871, total, 90
19, 872, total, 56
19, 873, total, 0
19, 874, total, 45
19, 875, total, 150
19, 876, total, 153
19, 877, total, 117
19, 878, total, 97
19, 879, total, 77
19, 880, total, 23
19, 881, total, 59
19, 882, total, 155
19, 883, total, 156
19, 884, total, 135
19, 885, total, 115
19, 886, total, 88
19, 887, total, 18
19, 888, total, 46
19, 889, total, 177
19, 890, total, 151
19, 891, total, 124
19, 892, total, 79
19, 893, total, 37
19, 894, total, 0
19, 895, total, 33
19, 896, total, 159
19, 897, total, 128
19, 898, total, 91
19, 899, total, 70
19, 900, total, 37
19, 901, total, 0
19, 902, total, 34
19, 903, total, 168
19, 904, total, 160
19, 905, total, 128
19, 906, total, 116
19, 907, total, 93
19, 908, total, 18
19, 909, total, 58
19, 910, total, 182
19, 911, total, 156
19, 912, total, 143
19, 913, total, 128
19, 914, total, 92
19, 915, total, 25
19, 916, total, 62
19, 917, total, 177
19, 918, total, 180
19, 919, total, 131
19, 920, total, 89
19, 921, total, 59
19, 922, total, 0
19, 923, total, 29
19, 924, total, 165
19, 925, total, 162
19, 926, total, 157
19, 927, total, 113
19, 928, total, 77
19, 929, total, 23
19, 930, total, 50
19, 931, total, 177
19, 932, total, 179
19, 933, total, 171
19, 934, total, 150
19, 935, total, 128
19, 936, total, 82
19, 937, total, 122
19, 938, total, 238
19, 939, total, 210
19, 940, total, 192
19, 941, total, 180
19, 942, total, 158
19, 943, total, 99
19, 944, total, 132
19, 945, total, 259
19, 946, total, 234
19, 947, total, 227
19, 948, total, 192
19, 949, total, 159
19, 950, total, 98
19, 951, total, 128
19, 952, total, 237
19, 953, total, 229
19, 954, total, 182
19, 955, total, 167
19, 956, total, 140
19, 957, total, 75
19, 958, total, 108
19, 959, total, 231
19, 960, total, 210
19, 961, total, 169
19, 962, total, 138
19, 963, total, 97
19, 964, total, 30
19, 965, total, 61
19, 966, total, 192
19, 967, total, 188
19, 968, total, 140
19, 969, total, 138
19, 970, total, 102
19, 971, total, 11
19, 972, total, 42
19, 973, total, 150
19, 974, total, 122
19, 975, total, 103
19, 976, total, 96
19, 977, total, 55
19, 978, total, 0
19, 979, total, 32
19, 980, total, 166
19, 981, total, 146
19, 982, total, 96
19, 983, total, 71
19, 984, total, 43
19, 985, total, 0
19, 986, total, 38
19, 987, total, 158
19, 988, total, 138
19, 989, total, 128
19, 990, total, 125
19, 991, total, 95
19, 992, total, 27
19, 993, total, 62
19, 994, total, 188
19, 995, total, 158
19, 996, total, 112
19, 997, total, 105
19, 998, total, 96
19, 999, total, 15
19, 1000, total, 49
19, 1001, total, 182
19, 1002, total, 200
19, 1003, total, 159
19, 1004, total, 111
19, 1005, total, 79
19, 1006, total, 0
19, 1007, total, 32
19, 1008, total, 150
19, 1009, total, 150
19, 1010, total, 135
19, 1011, total, 102
19, 1012, total, 62
19, 1013, total, 0
19, 1014, total, 29
19, 1015, total, 136
19, 1016, total, 137
19, 1017, total, 126
19, 1018, total, 116
19, 1019, total, 81
19, 1020, total, 23
19, 1021, total, 60
19, 1022, total, 197
19, 1023, total, 161
19, 1024, total, 144
19, 1025, total, 99
19, 1026, total, 57
19, 1027, total, 0
19, 1028, total, 35
19, 1029, total, 174
19, 1030, total, 163
19, 1031, total, 138
19, 1032, total, 92
19, 1033, total, 60
19, 1034, total, 0
19, 1035, total, 36
19, 1036, total, 154
19, 1037, total, 166
19, 1038, total, 124
19, 1039, total, 81
19, 1040, total, 42
19, 1041, total, 0
19, 1042, total, 31
19, 1043, total, 157
19, 1044, total, 144
19, 1045, total, 99
19, 1046, total, 68
19, 1047, total, 64
19, 1048, total, 0
19, 1049, total, 34
19, 1050, total, 156
19, 1051, total, 150
19, 1052, total, 113
19, 1053, total, 72
19, 1054, total, 31
19, 1055, total, 0
19, 1056, total, 31
19, 1057, total, 164
19, 1058, total, 148
19, 1059, total, 134
19, 1060, total, 88
19, 1061, total, 65
19, 1062, total, 0
19, 1063, total, 34
19, 1064, total, 156
19, 1065, total, 125
19, 1066, total, 61
19, 1067, total, 37
19, 1068, total, 10
19, 1069, total, 0
19, 1070, total, 35
19, 1071, total, 144
19, 1072, total, 149
19, 1073, total, 117
19, 1074, total, 92
19, 1075, total, 66
19, 1076, total, 10
19, 1077, total, 41
19, 1078, total, 141
19, 1079, total, 135
19, 1080, total, 108
19, 1081, total, 63
19, 1082, total, 42
19, 1083, total, 0
19, 1084, total, 42
19, 1085, total, 168
19, 1086, total, 154
19, 1087, total, 154
19, 1088, total, 112
19, 1089, total, 86
19, 1090, total, 13
19, 1091, total, 52
19, 1092, total, 173
19, 1093, total, 157
19, 1094, total, 142
19, 1095, total, 119
19, 1096, total, 79
19, 1097, total, 32
19, 1098, total, 64
19, 1099, total, 172
19, 1100, total, 158
19, 1101, total, 124
19, 1102, total, 85
19, 1103, total, 66
19, 1104, total, 0
19, 1105, total, 32
19, 1106, total, 145
19, 1107, total, 135
19, 1108, total, 102
19, 1109, total, 77
19, 1110, total, 49
19, 1111, total, 0
19, 1112, total, 24
19, 1113, total, 136
19, 1114, total, 126
19, 1115, total, 96
19, 1116, total, 69
19, 1117, total, 59
19, 1118, total, 1
19, 1119, total, 39
19, 1120, total, 162
19, 1121, total, 162
19, 1122, total, 131
19, 1123, total, 97
19, 1124, total, 81
19, 1125, total, 17
19, 1126, total, 38
19, 1127, total, 159
19, 1128, total, 120
19, 1129, total, 99
19, 1130, total, 80
19, 1131, total, 59
19, 1132, total, 0
19, 1133, total, 42
19, 1134, total, 147
19, 1135, total, 134
19, 1136, total, 112
19, 1137, total, 77
19, 1138, total, 61
19, 1139, total, 15
19, 1140, total, 58
19, 1141, total, 178
19, 1142, total, 176
19, 1143, total, 155
19, 1144, total, 156
19, 1145, total, 145
19, 1146, total, 55
19, 1147, total, 83
19, 1148, total, 221
19, 1149, total, 218
19, 1150, total, 200
19, 1151, total, 198
19, 1152, total, 171
19, 1153, total, 106
19, 1154, total, 139
19, 1155, total, 262
19, 1156, total, 251
19, 1157, total, 224
19, 1158, total, 211
19, 1159, total, 182
19, 1160, total, 123
19, 1161, total, 155
19, 1162, total, 259
19, 1163, total, 248
19, 1164, total, 222
19, 1165, total, 183
19, 1166, total, 156
19, 1167, total, 80
19, 1168, total, 111
19, 1169, total, 231
19, 1170, total, 216
19, 1171, total, 210
19, 1172, total, 194
19, 1173, total, 178
19, 1174, total, 126
19, 1175, total, 160
19, 1176, total, 282
19, 1177, total, 267
19, 1178, total, 250
19, 1179, total, 214
19, 1180, total, 180
19, 1181, total, 107
19, 1182, total, 145
19, 1183, total, 281
19, 1184, total, 246
19, 1185, total, 215
19, 1186, total, 185
19, 1187, total, 161
19, 1188, total, 101
19, 1189, total, 130
19, 1190, total, 252
19, 1191, total, 261
19, 1192, total, 259
19, 1193, total, 216
19, 1194, total, 203
19, 1195, total, 149
19, 1196, total, 182
19, 1197, total, 308
19, 1198, total, 283
19, 1199, total, 283
19, 1200, total, 255
19, 1201, total, 231
19, 1202, total, 185
19, 1203, total, 229
19, 1204, total, 345
19, 1205, total, 342
19, 1206, total, 314
19, 1207, total, 278
19, 1208, total, 230
19, 1209, total, 175
19, 1210, total, 217
19, 1211, total, 338
19, 1212, total, 317
19, 1213, total, 288
19, 1214, total, 257
19, 1215, total, 239
19, 1216, total, 177
19, 1217, total, 202
19, 1218, total, 328
19, 1219, total, 309
19, 1220, total, 270
19, 1221, total, 267
19, 1222, total, 239
19, 1223, total, 178
19, 1224, total, 213
19, 1225, total, 338
19, 1226, total, 355
19, 1227, total, 321
19, 1228, total, 311
19, 1229, total, 290
19, 1230, total, 229
19, 1231, total, 262
19, 1232, total, 372
19, 1233, total, 368
19, 1234, total, 326
19, 1235, total, 312
19, 1236, total, 294
19, 1237, total, 220
19, 1238, total, 264
19, 1239, total, 379
19, 1240, total, 359
19, 1241, total, 355
19, 1242, total, 329
19, 1243, total, 308
19, 1244, total, 244
19, 1245, total, 274
19, 1246, total, 397
19, 1247, total, 393
19, 1248, total, 369
19, 1249, total, 379
19, 1250, total, 350
19, 1251, total, 279
19, 1252, total, 322
19, 1253, total, 443
19, 1254, total, 442
19, 1255, total, 428
19, 1256, total, 421
19, 1257, total, 372
19, 1258, total, 319
19, 1259, total, 345
19, 1260, total, 468
19, 1261, total, 456
19, 1262, total, 428
19, 1263, total, 396
19, 1264, total, 352
19, 1265, total, 288
19, 1266, total, 325
19, 1267, total, 436
19, 1268, total, 431
19, 1269, total, 422
19, 1270, total, 381
19, 1271, total, 348
19, 1272, total, 294
19, 1273, total, 316
19, 1274, total, 422
19, 1275, total, 416
19, 1276, total, 402
19, 1277, total, 376
19, 1278, total, 357
19, 1279, total, 293
19, 1280, total, 323
19, 1281, total, 452
19, 1282, total, 409
19, 1283, total, 378
19, 1284, total, 342
19, 1285, total, 302
19, 1286, total, 245
19, 1287, total, 279
19, 1288, total, 416
19, 1289, total, 393
19, 1290, total, 368
19, 1291, total, 317
19, 1292, total, 292
19, 1293, total, 216
19, 1294, total, 243
19, 1295, total, 358
19, 1296, total, 384
19, 1297, total, 342
19, 1298, total, 321
19, 1299, total, 282
19, 1300, total, 229
19, 1301, total, 271
19, 1302, total, 387
19, 1303, total, 380
19, 1304, total, 365
19, 1305, total, 320
19, 1306, total, 292
19, 1307, total, 236
19, 1308, total, 270
19, 1309, total, 395
19, 1310, total, 375
19, 1311, total, 355
19, 1312, total, 314
19, 1313, total, 285
19, 1314, total, 236
19, 1315, total, 267
19, 1316, total, 399
19, 1317, total, 356
19, 1318, total, 334
19, 1319, total, 308
19, 1320, total, 298
19, 1321, total, 230
19, 1322, total, 259
19, 1323, total, 379
19, 1324, total, 383
19, 1325, total, 346
19, 1326, total, 322
19, 1327, total, 289
19, 1328, total, 220
19, 1329, total, 263
19, 1330, total, 376
19, 1331, total, 358
19, 1332, total, 292
19, 1333, total, 250
19, 1334, total, 223
19, 1335, total, 149
19, 1336, total, 176
19, 1337, total, 297
19, 1338, total, 299
19, 1339, total, 280
19, 1340, total, 234
19, 1341, total, 219
19, 1342, total, 141
19, 1343, total, 177
19, 1344, total, 288
19, 1345, total, 268
19, 1346, total, 253
19, 1347, total, 215
19, 1348, total, 153
19, 1349, total, 89
19, 1350, total, 127
19, 1351, total, 259
19, 1352, total, 247
19, 1353, total, 230
19, 1354, total, 207
19, 1355, total, 192
19, 1356, total, 106
19, 1357, total, 135
19, 1358, total, 251
19, 1359, total, 239
19, 1360, total, 231
19, 1361, total, 199
19, 1362, total, 165
19, 1363, total, 92
19, 1364, total, 127
19, 1365, total, 251
19, 1366, total, 238
19, 1367, total, 206
19, 1368, total, 165
19, 1369, total, 143
19, 1370, total, 100
19, 1371, total, 128
19, 1372, total, 236
19, 1373, total, 222
19, 1374, total, 207
19, 1375, total, 199
19, 1376, total, 169
19, 1377, total, 91
19, 1378, total, 124
19, 1379, total, 240
19, 1380, total, 272
19, 1381, total, 242
19, 1382, total, 223
19, 1383, total, 181
19, 1384, total, 103
19, 1385, total, 134
19, 1386, total, 258
19, 1387, total, 229
19, 1388, total, 204
19, 1389, total, 189
19, 1390, total, 151
19, 1391, total, 77
19, 1392, total, 112
19, 1393, total, 250
19, 1394, total, 219
19, 1395, total, 209
19, 1396, total, 171
19, 1397, total, 155
19, 1398, total, 93
19, 1399, total, 126
19, 1400, total, 236
19, 1401, total, 227
19, 1402, total, 216
19, 1403, total, 168
19, 1404, total, 139
19, 1405, total, 65
19, 1406, total, 103
19, 1407, total, 235
19, 1408, total, 236
19, 1409, total, 193
19, 1410, total, 167
19, 1411, total, 155
19, 1412, total, 102
19, 1413, total, 136
19, 1414, total, 254
19, 1415, total, 247
19, 1416, total, 227
19, 1417, total, 204
19, 1418, total, 160
19, 1419, total, 101
19, 1420, total, 143
19, 1421, total, 255
19, 1422, total, 244
19, 1423, total, 219
19, 1424, total, 178
19, 1425, total, 165
19, 1426, total, 88
19, 1427, total, 121
19, 1428, total, 254
19, 1429, total, 229
19, 1430, total, 209
19, 1431, total, 169
19, 1432, total, 142
19, 1433, total, 87
19, 1434, total, 124
19, 1435, total, 267
19, 1436, total, 294
19, 1437, total, 264
19, 1438, total, 239
19, 1439, total, 231
19, 1440, total, 158
19, 1441, total, 191
19, 1442, total, 304
19, 1443, total, 303
19, 1444, total, 283
19, 1445, total, 262
19, 1446, total, 245
19, 1447, total, 167
19, 1448, total, 218
19, 1449, total, 300
19, 1450, total, 252
19, 1451, total, 253
19, 1452, total, 270
19, 1453, total, 267
19, 1454, total, 199
19, 1455, total, 234
19, 1456, total, 322
19, 1457, total, 293
19, 1458, total, 304
19, 1459, total, 295
19, 1460, total, 222
19, 1461, total, 157
19, 1462, total, 187
19, 1463, total, 301
19, 1464, total, 260
19, 1465, total, 237
19, 1466, total, 216
19, 1467, total, 208
19, 1468, total, 153
19, 1469, total, 190
19, 1470, total, 305
19, 1471, total, 257
19, 1472, total, 235
19, 1473, total, 266
19, 1474, total, 249
19, 1475, total, 175
19, 1476, total, 210
19, 1477, total, 304
19, 1478, total, 285
19, 1479, total, 272
19, 1480, total, 257
19, 1481, total, 225
19, 1482, total, 171
19, 1483, total, 204
19, 1484, total, 301
19, 1485, total, 287
19, 1486, total, 268
19, 1487, total, 259
19, 1488, total, 232
19, 1489, total, 177
19, 1490, total, 206
19, 1491, total, 295
19, 1492, total, 296
19, 1493, total, 271
19, 1494, total, 254
19, 1495, total, 241
19, 1496, total, 173
19, 1497, total, 219
19, 1498, total, 330
19, 1499, total, 293
19, 1500, total, 263
19, 1501, total, 229
19, 1502, total, 186
19, 1503, total, 110
19, 1504, total, 138
19, 1505, total, 218
19, 1506, total, 222
19, 1507, total, 202
19, 1508, total, 199
19, 1509, total, 185
19, 1510, total, 129
19, 1511, total, 171
19, 1512, total, 279
19, 1513, total, 252
19, 1514, total, 208
19, 1515, total, 207
19, 1516, total, 181
19, 1517, total, 88
19, 1518, total, 129
19, 1519, total, 232
19, 1520, total, 212
19, 1521, total, 218
19, 1522, total, 209
19, 1523, total, 190
19, 1524, total, 128
19, 1525, total, 168
19, 1526, total, 272
19, 1527, total, 251
19, 1528, total, 248
19, 1529, total, 248
19, 1530, total, 228
19, 1531, total, 167
19, 1532, total, 190
19, 1533, total, 288
19, 1534, total, 250
19, 1535, total, 248
19, 1536, total, 220
19, 1537, total, 228
19, 1538, total, 180
19, 1539, total, 209
19, 1540, total, 308
19, 1541, total, 306
19, 1542, total, 292
19, 1543, total, 254
19, 1544, total, 237
19, 1545, total, 172
19, 1546, total, 206
19, 1547, total, 293
19, 1548, total, 271
19, 1549, total, 254
19, 1550, total, 235
19, 1551, total, 227
19, 1552, total, 162
19, 1553, total, 192
19, 1554, total, 307
19, 1555, total, 287
19, 1556, total, 273
19, 1557, total, 242
19, 1558, total, 232
19, 1559, total, 169
19, 1560, total, 197
19, 1561, total, 297
19, 1562, total, 279
19, 1563, total, 257
19, 1564, total, 239
19, 1565, total, 236
19, 1566, total, 168
19, 1567, total, 197
19, 1568, total, 297
19, 1569, total, 266
19, 1570, total, 207
19, 1571, total, 183
19, 1572, total, 184
19, 1573, total, 127
19, 1574, total, 153
19, 1575, total, 247
19, 1576, total, 220
19, 1577, total, 206
19, 1578, total, 221
19, 1579, total, 199
19, 1580, total, 124
19, 1581, total, 153
19, 1582, total, 247
19, 1583, total, 209
19, 1584, total, 179
19, 1585, total, 180
19, 1586, total, 168
19, 1587, total, 80
19, 1588, total, 117
19, 1589, total, 228
19, 1590, total, 195
19, 1591, total, 179
19, 1592, total, 179
19, 1593, total, 152
19, 1594, total, 92
19, 1595, total, 127
19, 1596, total, 234
19, 1597, total, 199
19, 1598, total, 166
19, 1599, total, 123
19, 1600, total, 119
19, 1601, total, 45
19, 1602, total, 67
19, 1603, total, 186
19, 1604, total, 164
19, 1605, total, 143
19, 1606, total, 142
19, 1607, total, 141
19, 1608, total, 86
19, 1609, total, 115
19, 1610, total, 217
19, 1611, total, 176
19, 1612, total, 145
19, 1613, total, 134
19, 1614, total, 120
19, 1615, total, 47
19, 1616, total, 82
19, 1617, total, 178
19, 1618, total, 152
19, 1619, total, 125
19, 1620, total, 108
19, 1621, total, 104
19, 1622, total, 20
19, 1623, total, 49
19, 1624, total, 158
19, 1625, total, 114
19, 1626, total, 122
19, 1627, total, 68
19, 1628, total, 73
19, 1629, total, 24
19, 1630, total, 63
19, 1631, total, 197
19, 1632, total, 140
19, 1633, total, 118
19, 1634, total, 110
19, 1635, total, 100
19, 1636, total, 32
19, 1637, total, 62
19, 1638, total, 172
19, 1639, total, 150
19, 1640, total, 119
19, 1641, total, 108
19, 1642, total, 122
19, 1643, total, 53
19, 1644, total, 92
19, 1645, total, 191
19, 1646, total, 174
19, 1647, total, 168
19, 1648, total, 147
19, 1649, total, 132
19, 1650, total, 54
19, 1651, total, 90
19, 1652, total, 193
19, 1653, total, 142
19, 1654, total, 138
19, 1655, total, 130
19, 1656, total, 97
19, 1657, total, 17
19, 1658, total, 59
19, 1659, total, 156
19, 1660, total, 115
19, 1661, total, 98
19, 1662, total, 76
19, 1663, total, 71
19, 1664, total, 14
19, 1665, total, 36
19, 1666, total, 142
19, 1667, total, 134
19, 1668, total, 96
19, 1669, total, 64
19, 1670, total, 39
19, 1671, total, 0
19, 1672, total, 29
19, 1673, total, 142
19, 1674, total, 143
19, 1675, total, 100
19, 1676, total, 65
19, 1677, total, 29
19, 1678, total, 0
19, 1679, total, 42
19, 1680, total, 153
19, 1681, total, 133
19, 1682, total, 88
19, 1683, total, 94
19, 1684, total, 53
19, 1685, total, 0
19, 1686, total, 38
19, 1687, total, 131
19, 1688, total, 118
19, 1689, total, 115
19, 1690, total, 95
19, 1691, total, 78
19, 1692, total, 11
19, 1693, total, 42
19, 1694, total, 155
19, 1695, total, 136
19, 1696, total, 94
19, 1697, total, 66
19, 1698, total, 90
19, 1699, total, 20
19, 1700, total, 59
19, 1701, total, 149
19, 1702, total, 124
19, 1703, total, 114
19, 1704, total, 127
19, 1705, total, 120
19, 1706, total, 57
19, 1707, total, 89
19, 1708, total, 206
19, 1709, total, 197
19, 1710, total, 172
19, 1711, total, 125
19, 1712, total, 113
19, 1713, total, 42
19, 1714, total, 67
19, 1715, total, 191
19, 1716, total, 136
19, 1717, total, 122
19, 1718, total, 92
19, 1719, total, 71
19, 1720, total, 2
19, 1721, total, 39
19, 1722, total, 145
19, 1723, total, 102
19, 1724, total, 74
19, 1725, total, 41
19, 1726, total, 47
19, 1727, total, 0
19, 1728, total, 42
19, 1729, total, 152
19, 1730, total, 139
19, 1731, total, 97
19, 1732, total, 91
19, 1733, total, 87
19, 1734, total, 32
19, 1735, total, 77
19, 1736, total, 175
19, 1737, total, 167
19, 1738, total, 154
19, 1739, total, 148
19, 1740, total, 151
19, 1741, total, 87
19, 1742, total, 126
19, 1743, total, 252
19, 1744, total, 212
19, 1745, total, 204
19, 1746, total, 201
19, 1747, total, 203
19, 1748, total, 149
19, 1749, total, 184
19, 1750, total, 286
19, 1751, total, 245
19, 1752, total, 210
19, 1753, total, 151
19, 1754, total, 144
19, 1755, total, 80
19, 1756, total, 111
19, 1757, total, 203
19, 1758, total, 202
19, 1759, total, 168
19, 1760, total, 154
19, 1761, total, 121
19, 1762, total, 69
19, 1763, total, 92
19, 1764, total, 178
19, 1765, total, 157
19, 1766, total, 137
19, 1767, total, 147
19, 1768, total, 128
19, 1769, total, 83
19, 1770, total, 108
19, 1771, total, 195
19, 1772, total, 181
19, 1773, total, 157
19, 1774, total, 149
19, 1775, total, 127
19, 1776, total, 66
19, 1777, total, 105
19, 1778, total, 210
19, 1779, total, 168
19, 1780, total, 163
19, 1781, total, 124
19, 1782, total, 129
19, 1783, total, 73
19, 1784, total, 103
19, 1785, total, 202
19, 1786, total, 197
19, 1787, total, 182
19, 1788, total, 165
19, 1789, total, 134
19, 1790, total, 74
19, 1791, total, 107
19, 1792, total, 196
19, 1793, total, 160
19, 1794, total, 123
19, 1795, total, 98
19, 1796, total, 105
19, 1797, total, 38
19, 1798, total, 71
19, 1799, total, 179
19, 1800, total, 151
19, 1801, total, 137
19, 1802, total, 141
19, 1803, total, 140
19, 1804, total, 73
19, 1805, total, 104
19, 1806, total, 209
19, 1807, total, 192
19, 1808, total, 184
19, 1809, total, 179
19, 1810, total, 154
19, 1811, total, 80
19, 1812, total, 119
19, 1813, total, 219
19, 1814, total, 177
19, 1815, total, 169
19, 1816, total, 159
19, 1817, total, 128
19, 1818, total, 62
19, 1819, total, 89
19, 1820, total, 198
19, 1821, total, 187
19, 1822, total, 179
19, 1823, total, 167
19, 1824, total, 166
19, 1825, total, 81
19, 1826, total, 106
19, 1827, total, 201
19, 1828, total, 163
19, 1829, total, 128
19, 1830, total, 117
19, 1831, total, 83
19, 1832, total, 24
19, 1833, total, 57
19, 1834, total, 143
19, 1835, total, 112
19, 1836, total, 86
19, 1837, total, 75
19, 1838, total, 66
19, 1839, total, 0
19, 1840, total, 33
19, 1841, total, 134
19, 1842, total, 102
19, 1843, total, 84
19, 1844, total, 57
19, 1845, total, 49
19, 1846, total, 0
19, 1847, total, 33
19, 1848, total, 142
19, 1849, total, 125
19, 1850, total, 115
19, 1851, total, 106
19, 1852, total, 93
19, 1853, total, 34
19, 1854, total, 62
19, 1855, total, 166
19, 1856, total, 121
19, 1857, total, 108
19, 1858, total, 107
19, 1859, total, 101
19, 1860, total, 12
19, 1861, total, 40
19, 1862, total, 133
19, 1863, total, 94
19, 1864, total, 46
19, 1865, total, 17
19, 1866, total, 19
19, 1867, total, 0
19, 1868, total, 52
19, 1869, total, 161
19, 1870, total, 118
19, 1871, total, 107
19, 1872, total, 82
19, 1873, total, 93
19, 1874, total, 12
19, 1875, total, 47
19, 1876, total, 149
19, 1877, total, 170
19, 1878, total, 142
19, 1879, total, 123
19, 1880, total, 123
19, 1881, total, 24
19, 1882, total, 54
19, 1883, total, 145
19, 1884, total, 147
19, 1885, total, 117
19, 1886, total, 69
19, 1887, total, 64
19, 1888, total, 0
19, 1889, total, 39
19, 1890, total, 128
19, 1891, total, 102
19, 1892, total, 81
19, 1893, total, 64
19, 1894, total, 44
19, 1895, total, 0
19, 1896, total, 36
19, 1897, total, 125
19, 1898, total, 150
19, 1899, total, 116
19, 1900, total, 136
19, 1901, total, 119
19, 1902, total, 62
19, 1903, total, 89
19, 1904, total, 198
19, 1905, total, 195
19, 1906, total, 173
19, 1907, total, 152
19, 1908, total, 136
19, 1909, total, 65
19, 1910, total, 90
19, 1911, total, 182
19, 1912, total, 173
19, 1913, total, 164
19, 1914, total, 141
19, 1915, total, 137
19, 1916, total, 78
19, 1917, total, 107
19, 1918, total, 181
19, 1919, total, 204
19, 1920, total, 150
19, 1921, total, 139
19, 1922, total, 119
19, 1923, total, 39
19, 1924, total, 69
19, 1925, total, 156
19, 1926, total, 140
19, 1927, total, 162
19, 1928, total, 143
19, 1929, total, 131
19, 1930, total, 76
19, 1931, total, 110
19, 1932, total, 194
19, 1933, total, 182
19, 1934, total, 180
19, 1935, total, 154
19, 1936, total, 125
19, 1937, total, 53
19, 1938, total, 81
19, 1939, total, 166
19, 1940, total, 169
19, 1941, total, 154
19, 1942, total, 134
19, 1943, total, 128
19, 1944, total, 59
19, 1945, total, 93
19, 1946, total, 159
19, 1947, total, 167
19, 1948, total, 153
19, 1949, total, 140
19, 1950, total, 104
19, 1951, total, 32
19, 1952, total, 69
19, 1953, total, 149
19, 1954, total, 157
19, 1955, total, 172
19, 1956, total, 149
19, 1957, total, 107
19, 1958, total, 61
19, 1959, total, 89
19, 1960, total, 163
19, 1961, total, 114
19, 1962, total, 133
19, 1963, total, 77
19, 1964, total, 71
19, 1965, total, 26
19, 1966, total, 66
19, 1967, total, 153
19, 1968, total, 135
19, 1969, total, 131
19, 1970, total, 117
19, 1971, total, 100
19, 1972, total, 8
19, 1973, total, 49
19, 1974, total, 132
19, 1975, total, 105
19, 1976, total, 93
19, 1977, total, 126
19, 1978, total, 83
19, 1979, total, 26
19, 1980, total, 48
19, 1981, total, 123
19, 1982, total, 87
19, 1983, total, 92
19, 1984, total, 100
19, 1985, total, 81
19, 1986, total, 8
19, 1987, total, 32
19, 1988, total, 94
19, 1989, total, 74
19, 1990, total, 92
19, 1991, total, 83
19, 1992, total, 63
19, 1993, total, 0
19, 1994, total, 31
19, 1995, total, 109
19, 1996, total, 94
19, 1997, total, 77
19, 1998, total, 65
19, 1999, total, 45
19, 2000, total, 0
19, 2001, total, 28
19, 2002, total, 128
19, 2003, total, 102
19, 2004, total, 120
19, 2005, total, 101
19, 2006, total, 74
19, 2007, total, 21
19, 2008, total, 53
19, 2009, total, 136
19, 2010, total, 114
19, 2011, total, 153
19, 2012, total, 117
19, 2013, total, 122
19, 2014, total, 68
19, 2015, total, 120
19, 2016, total, 190
19, 2017, total, 160
19, 2018, total, 180
19, 2019, total, 144
19, 2020, total, 90
19, 2021, total, 37
19, 2022, total, 68
19, 2023, total, 151
19, 2024, total, 125
19, 2025, total, 148
19, 2026, total, 120
19, 2027, total, 102
19, 2028, total, 52
19, 2029, total, 95
19, 2030, total, 161
19, 2031, total, 149
19, 2032, total, 180
19, 2033, total, 141
19, 2034, total, 130
19, 2035, total, 40
19, 2036, total, 80
19, 2037, total, 164
19, 2038, total, 165
19, 2039, total, 179
19, 2040, total, 113
19, 2041, total, 113
19, 2042, total, 56
19, 2043, total, 92
19, 2044, total, 193
19, 2045, total, 161
19, 2046, total, 190
19, 2047, total, 161
19, 2048, total, 121
19, 2049, total, 33
19, 2050, total, 68
19, 2051, total, 156
19, 2052, total, 156
19, 2053, total, 168
19, 2054, total, 151
19, 2055, total, 144
19, 2056, total, 72
19, 2057, total, 103
19, 2058, total, 181
19, 2059, total, 166
19, 2060, total, 130
19, 2061, total, 110
19, 2062, total, 100
19, 2063, total, 40
19, 2064, total, 71
19, 2065, total, 155
19, 2066, total, 170
19, 2067, total, 130
19, 2068, total, 96
19, 2069, total, 62
19, 2070, total, 0
19, 2071, total, 26
19, 2072, total, 123
19, 2073, total, 126
19, 2074, total, 110
19, 2075, total, 94
19, 2076, total, 74
19, 2077, total, 12
19, 2078, total, 49
19, 2079, total, 121
19, 2080, total, 93
19, 2081, total, 54
19, 2082, total, 39
19, 2083, total, 48
19, 2084, total, 0
19, 2085, total, 29
19, 2086, total, 133
19, 2087, total, 130
19, 2088, total, 116
19, 2089, total, 106
19, 2090, total, 91
19, 2091, total, 0
19, 2092, total, 31
19, 2093, total, 118
19, 2094, total, 126
19, 2095, total, 96
19, 2096, total, 78
19, 2097, total, 80
19, 2098, total, 6
19, 2099, total, 41
19, 2100, total, 116
19, 2101, total, 125
19, 2102, total, 104
19, 2103, total, 69
19, 2104, total, 45
19, 2105, total, 0
19, 2106, total, 37
19, 2107, total, 133
19, 2108, total, 128
19, 2109, total, 110
19, 2110, total, 91
19, 2111, total, 92
19, 2112, total, 29
19, 2113, total, 59
19, 2114, total, 154
19, 2115, total, 148
19, 2116, total, 134
19, 2117, total, 111
19, 2118, total, 66
19, 2119, total, 0
19, 2120, total, 40
19, 2121, total, 147
19, 2122, total, 134
19, 2123, total, 118
19, 2124, total, 100
19, 2125, total, 113
19, 2126, total, 40
19, 2127, total, 79
19, 2128, total, 164
19, 2129, total, 144
19, 2130, total, 119
19, 2131, total, 89
