Replication, Day, Queued To, Queue Amount
14, 1972, total, 0
14, 1973, total, 35
14, 1974, total, 155
14, 1975, total, 113
14, 1976, total, 75
14, 1977, total, 64
14, 1978, total, 27
14, 1979, total, 0
14, 1980, total, 29
14, 1981, total, 139
14, 1982, total, 106
14, 1983, total, 85
14, 1984, total, 80
14, 1985, total, 86
14, 1986, total, 18
14, 1987, total, 62
14, 1988, total, 138
14, 1989, total, 156
14, 1990, total, 110
14, 1991, total, 91
14, 1992, total, 52
14, 1993, total, 0
14, 1994, total, 29
14, 1995, total, 111
14, 1996, total, 110
14, 1997, total, 56
14, 1998, total, 53
14, 1999, total, 49
14, 2000, total, 0
14, 2001, total, 37
14, 2002, total, 134
14, 2003, total, 140
14, 2004, total, 104
14, 2005, total, 64
14, 2006, total, 34
14, 2007, total, 0
14, 2008, total, 42
14, 2009, total, 134
14, 2010, total, 133
14, 2011, total, 111
14, 2012, total, 87
14, 2013, total, 60
14, 2014, total, 13
14, 2015, total, 42
14, 2016, total, 141
14, 2017, total, 125
14, 2018, total, 97
14, 2019, total, 76
14, 2020, total, 67
14, 2021, total, 0
14, 2022, total, 28
14, 2023, total, 116
14, 2024, total, 102
14, 2025, total, 86
14, 2026, total, 65
14, 2027, total, 23
14, 2028, total, 0
14, 2029, total, 38
14, 2030, total, 155
14, 2031, total, 117
14, 2032, total, 93
14, 2033, total, 75
14, 2034, total, 54
14, 2035, total, 0
14, 2036, total, 42
14, 2037, total, 164
14, 2038, total, 124
14, 2039, total, 97
14, 2040, total, 81
14, 2041, total, 93
14, 2042, total, 9
14, 2043, total, 45
14, 2044, total, 142
14, 2045, total, 127
14, 2046, total, 97
14, 2047, total, 68
14, 2048, total, 77
14, 2049, total, 0
14, 2050, total, 44
14, 2051, total, 135
14, 2052, total, 115
14, 2053, total, 78
14, 2054, total, 81
14, 2055, total, 61
14, 2056, total, 0
14, 2057, total, 31
14, 2058, total, 157
14, 2059, total, 131
14, 2060, total, 136
14, 2061, total, 118
14, 2062, total, 104
14, 2063, total, 53
14, 2064, total, 92
14, 2065, total, 187
14, 2066, total, 144
14, 2067, total, 117
14, 2068, total, 114
14, 2069, total, 91
14, 2070, total, 29
14, 2071, total, 64
14, 2072, total, 173
14, 2073, total, 124
14, 2074, total, 69
14, 2075, total, 39
14, 2076, total, 14
14, 2077, total, 0
14, 2078, total, 22
14, 2079, total, 142
14, 2080, total, 123
14, 2081, total, 115
14, 2082, total, 78
14, 2083, total, 55
14, 2084, total, 0
14, 2085, total, 26
14, 2086, total, 115
14, 2087, total, 111
14, 2088, total, 104
14, 2089, total, 83
14, 2090, total, 44
14, 2091, total, 0
14, 2092, total, 34
14, 2093, total, 128
14, 2094, total, 120
14, 2095, total, 69
14, 2096, total, 70
14, 2097, total, 83
14, 2098, total, 33
14, 2099, total, 73
14, 2100, total, 169
14, 2101, total, 125
14, 2102, total, 110
14, 2103, total, 92
14, 2104, total, 97
14, 2105, total, 33
14, 2106, total, 66
14, 2107, total, 169
14, 2108, total, 144
14, 2109, total, 124
14, 2110, total, 83
14, 2111, total, 63
14, 2112, total, 13
14, 2113, total, 44
14, 2114, total, 132
14, 2115, total, 115
14, 2116, total, 93
14, 2117, total, 51
14, 2118, total, 60
14, 2119, total, 0
14, 2120, total, 27
14, 2121, total, 121
14, 2122, total, 114
14, 2123, total, 93
14, 2124, total, 71
14, 2125, total, 78
14, 2126, total, 5
14, 2127, total, 36
14, 2128, total, 136
14, 2129, total, 124
14, 2130, total, 119
14, 2131, total, 98
14, 2132, total, 99
14, 2133, total, 55
14, 2134, total, 98
14, 2135, total, 199
14, 2136, total, 176
14, 2137, total, 165
14, 2138, total, 159
14, 2139, total, 134
14, 2140, total, 62
14, 2141, total, 93
14, 2142, total, 190
14, 2143, total, 175
14, 2144, total, 160
14, 2145, total, 142
14, 2146, total, 146
14, 2147, total, 72
14, 2148, total, 106
14, 2149, total, 221
14, 2150, total, 173
14, 2151, total, 147
14, 2152, total, 110
14, 2153, total, 86
14, 2154, total, 17
14, 2155, total, 55
14, 2156, total, 170
14, 2157, total, 154
14, 2158, total, 123
14, 2159, total, 107
15, 0, total, 0
15, 1, total, 0
15, 2, total, 0
15, 3, total, 0
15, 4, total, 0
15, 5, total, 0
15, 6, total, 38
15, 7, total, 61
15, 8, total, 0
15, 9, total, 0
15, 10, total, 0
15, 11, total, 0
15, 12, total, 0
15, 13, total, 38
15, 14, total, 70
15, 15, total, 2
15, 16, total, 0
15, 17, total, 0
15, 18, total, 0
15, 19, total, 0
15, 20, total, 36
15, 21, total, 74
15, 22, total, 0
15, 23, total, 0
15, 24, total, 0
15, 25, total, 0
15, 26, total, 0
15, 27, total, 39
15, 28, total, 83
15, 29, total, 12
15, 30, total, 0
15, 31, total, 0
15, 32, total, 0
15, 33, total, 0
15, 34, total, 27
15, 35, total, 59
15, 36, total, 0
15, 37, total, 0
15, 38, total, 0
15, 39, total, 0
15, 40, total, 0
15, 41, total, 23
15, 42, total, 57
15, 43, total, 0
15, 44, total, 0
15, 45, total, 0
15, 46, total, 0
15, 47, total, 0
15, 48, total, 30
15, 49, total, 59
15, 50, total, 0
15, 51, total, 0
15, 52, total, 0
15, 53, total, 0
15, 54, total, 0
15, 55, total, 35
15, 56, total, 74
15, 57, total, 24
15, 58, total, 0
15, 59, total, 0
15, 60, total, 0
15, 61, total, 0
15, 62, total, 32
15, 63, total, 63
15, 64, total, 0
15, 65, total, 0
15, 66, total, 0
15, 67, total, 0
15, 68, total, 0
15, 69, total, 27
15, 70, total, 63
15, 71, total, 14
15, 72, total, 0
15, 73, total, 0
15, 74, total, 0
15, 75, total, 0
15, 76, total, 45
15, 77, total, 82
15, 78, total, 12
15, 79, total, 0
15, 80, total, 0
15, 81, total, 0
15, 82, total, 0
15, 83, total, 38
15, 84, total, 63
15, 85, total, 9
15, 86, total, 0
15, 87, total, 0
15, 88, total, 0
15, 89, total, 0
15, 90, total, 38
15, 91, total, 79
15, 92, total, 16
15, 93, total, 0
15, 94, total, 0
15, 95, total, 0
15, 96, total, 0
15, 97, total, 42
15, 98, total, 87
15, 99, total, 37
15, 100, total, 0
15, 101, total, 0
15, 102, total, 0
15, 103, total, 0
15, 104, total, 41
15, 105, total, 74
15, 106, total, 0
15, 107, total, 0
15, 108, total, 0
15, 109, total, 0
15, 110, total, 0
15, 111, total, 26
15, 112, total, 65
15, 113, total, 0
15, 114, total, 0
15, 115, total, 0
15, 116, total, 0
15, 117, total, 0
15, 118, total, 25
15, 119, total, 72
15, 120, total, 40
15, 121, total, 0
15, 122, total, 0
15, 123, total, 0
15, 124, total, 0
15, 125, total, 32
15, 126, total, 78
15, 127, total, 24
15, 128, total, 0
15, 129, total, 0
15, 130, total, 0
15, 131, total, 0
15, 132, total, 27
15, 133, total, 56
15, 134, total, 0
15, 135, total, 0
15, 136, total, 0
15, 137, total, 0
15, 138, total, 0
15, 139, total, 46
15, 140, total, 87
15, 141, total, 19
15, 142, total, 0
15, 143, total, 0
15, 144, total, 0
15, 145, total, 0
15, 146, total, 35
15, 147, total, 76
15, 148, total, 0
15, 149, total, 0
15, 150, total, 0
15, 151, total, 0
15, 152, total, 0
15, 153, total, 36
15, 154, total, 74
15, 155, total, 16
15, 156, total, 0
15, 157, total, 0
15, 158, total, 0
15, 159, total, 0
15, 160, total, 25
15, 161, total, 71
15, 162, total, 18
15, 163, total, 0
15, 164, total, 0
15, 165, total, 0
15, 166, total, 0
15, 167, total, 33
15, 168, total, 70
15, 169, total, 10
15, 170, total, 0
15, 171, total, 0
15, 172, total, 0
15, 173, total, 0
15, 174, total, 32
15, 175, total, 76
15, 176, total, 24
15, 177, total, 0
15, 178, total, 0
15, 179, total, 0
15, 180, total, 0
15, 181, total, 31
15, 182, total, 80
15, 183, total, 19
15, 184, total, 0
15, 185, total, 0
15, 186, total, 0
15, 187, total, 0
15, 188, total, 37
15, 189, total, 75
15, 190, total, 7
15, 191, total, 0
15, 192, total, 0
15, 193, total, 0
15, 194, total, 0
15, 195, total, 46
15, 196, total, 99
15, 197, total, 40
15, 198, total, 0
15, 199, total, 0
15, 200, total, 0
15, 201, total, 0
15, 202, total, 40
15, 203, total, 81
15, 204, total, 26
15, 205, total, 0
15, 206, total, 0
15, 207, total, 0
15, 208, total, 0
15, 209, total, 30
15, 210, total, 81
15, 211, total, 27
15, 212, total, 0
15, 213, total, 0
15, 214, total, 0
15, 215, total, 0
15, 216, total, 38
15, 217, total, 79
15, 218, total, 14
15, 219, total, 0
15, 220, total, 0
15, 221, total, 0
15, 222, total, 0
15, 223, total, 27
15, 224, total, 71
15, 225, total, 22
15, 226, total, 0
15, 227, total, 0
15, 228, total, 0
15, 229, total, 0
15, 230, total, 33
15, 231, total, 76
15, 232, total, 11
15, 233, total, 0
15, 234, total, 0
15, 235, total, 0
15, 236, total, 0
15, 237, total, 44
15, 238, total, 78
15, 239, total, 8
15, 240, total, 0
15, 241, total, 0
15, 242, total, 0
15, 243, total, 0
15, 244, total, 27
15, 245, total, 84
15, 246, total, 17
15, 247, total, 0
15, 248, total, 0
15, 249, total, 0
15, 250, total, 0
15, 251, total, 38
15, 252, total, 80
15, 253, total, 3
15, 254, total, 0
15, 255, total, 0
15, 256, total, 0
15, 257, total, 0
15, 258, total, 43
15, 259, total, 72
15, 260, total, 0
15, 261, total, 0
15, 262, total, 0
15, 263, total, 0
15, 264, total, 0
15, 265, total, 30
15, 266, total, 79
15, 267, total, 32
15, 268, total, 0
15, 269, total, 0
15, 270, total, 0
15, 271, total, 0
15, 272, total, 40
15, 273, total, 76
15, 274, total, 25
15, 275, total, 0
15, 276, total, 0
15, 277, total, 0
15, 278, total, 0
15, 279, total, 30
15, 280, total, 75
15, 281, total, 25
15, 282, total, 0
15, 283, total, 0
15, 284, total, 0
15, 285, total, 0
15, 286, total, 27
15, 287, total, 60
15, 288, total, 21
15, 289, total, 0
15, 290, total, 0
15, 291, total, 0
15, 292, total, 0
15, 293, total, 21
15, 294, total, 78
15, 295, total, 29
15, 296, total, 0
15, 297, total, 0
15, 298, total, 0
15, 299, total, 0
15, 300, total, 33
15, 301, total, 74
15, 302, total, 22
15, 303, total, 0
15, 304, total, 0
15, 305, total, 0
15, 306, total, 0
15, 307, total, 32
15, 308, total, 77
15, 309, total, 10
15, 310, total, 0
15, 311, total, 0
15, 312, total, 0
15, 313, total, 0
15, 314, total, 44
15, 315, total, 84
15, 316, total, 48
15, 317, total, 0
15, 318, total, 0
15, 319, total, 0
15, 320, total, 0
15, 321, total, 27
15, 322, total, 60
15, 323, total, 0
15, 324, total, 0
15, 325, total, 0
15, 326, total, 0
15, 327, total, 0
15, 328, total, 36
15, 329, total, 85
15, 330, total, 19
15, 331, total, 0
15, 332, total, 0
15, 333, total, 0
15, 334, total, 0
15, 335, total, 33
15, 336, total, 75
15, 337, total, 14
15, 338, total, 0
15, 339, total, 0
15, 340, total, 0
15, 341, total, 0
15, 342, total, 27
15, 343, total, 77
15, 344, total, 15
15, 345, total, 0
15, 346, total, 0
15, 347, total, 0
15, 348, total, 0
15, 349, total, 32
15, 350, total, 70
15, 351, total, 0
15, 352, total, 0
15, 353, total, 0
15, 354, total, 0
15, 355, total, 0
15, 356, total, 37
15, 357, total, 87
15, 358, total, 36
15, 359, total, 0
15, 360, total, 0
15, 361, total, 0
15, 362, total, 0
15, 363, total, 38
15, 364, total, 77
15, 365, total, 4
15, 366, total, 0
15, 367, total, 0
15, 368, total, 0
15, 369, total, 0
15, 370, total, 31
15, 371, total, 68
15, 372, total, 0
15, 373, total, 0
15, 374, total, 0
15, 375, total, 0
15, 376, total, 0
15, 377, total, 43
15, 378, total, 88
15, 379, total, 30
15, 380, total, 0
15, 381, total, 0
15, 382, total, 0
15, 383, total, 0
15, 384, total, 37
15, 385, total, 81
15, 386, total, 30
15, 387, total, 0
15, 388, total, 0
15, 389, total, 0
15, 390, total, 0
15, 391, total, 31
15, 392, total, 79
15, 393, total, 10
15, 394, total, 0
15, 395, total, 0
15, 396, total, 0
15, 397, total, 0
15, 398, total, 32
15, 399, total, 73
15, 400, total, 25
15, 401, total, 0
15, 402, total, 0
15, 403, total, 0
15, 404, total, 0
15, 405, total, 38
15, 406, total, 87
15, 407, total, 47
15, 408, total, 0
15, 409, total, 0
15, 410, total, 0
15, 411, total, 0
15, 412, total, 34
15, 413, total, 78
15, 414, total, 16
15, 415, total, 0
15, 416, total, 0
15, 417, total, 0
15, 418, total, 0
15, 419, total, 26
15, 420, total, 58
15, 421, total, 0
15, 422, total, 0
15, 423, total, 0
15, 424, total, 0
15, 425, total, 0
15, 426, total, 31
15, 427, total, 72
15, 428, total, 21
15, 429, total, 0
15, 430, total, 0
15, 431, total, 0
15, 432, total, 0
15, 433, total, 34
15, 434, total, 81
15, 435, total, 21
15, 436, total, 0
15, 437, total, 0
15, 438, total, 0
15, 439, total, 0
15, 440, total, 28
15, 441, total, 70
15, 442, total, 11
15, 443, total, 0
15, 444, total, 0
15, 445, total, 0
15, 446, total, 0
15, 447, total, 36
15, 448, total, 77
15, 449, total, 36
15, 450, total, 0
15, 451, total, 0
15, 452, total, 0
15, 453, total, 0
15, 454, total, 29
15, 455, total, 67
15, 456, total, 0
15, 457, total, 0
15, 458, total, 0
15, 459, total, 0
15, 460, total, 0
15, 461, total, 40
15, 462, total, 90
15, 463, total, 22
15, 464, total, 0
15, 465, total, 0
15, 466, total, 0
15, 467, total, 0
15, 468, total, 34
15, 469, total, 75
15, 470, total, 0
15, 471, total, 0
15, 472, total, 0
15, 473, total, 0
15, 474, total, 0
15, 475, total, 40
15, 476, total, 77
15, 477, total, 23
15, 478, total, 0
15, 479, total, 0
15, 480, total, 0
15, 481, total, 0
15, 482, total, 32
15, 483, total, 82
15, 484, total, 6
15, 485, total, 0
15, 486, total, 0
15, 487, total, 0
15, 488, total, 0
15, 489, total, 31
15, 490, total, 72
15, 491, total, 16
15, 492, total, 0
15, 493, total, 0
15, 494, total, 0
15, 495, total, 0
15, 496, total, 33
15, 497, total, 71
15, 498, total, 0
15, 499, total, 0
15, 500, total, 0
15, 501, total, 0
15, 502, total, 0
15, 503, total, 32
15, 504, total, 73
15, 505, total, 14
15, 506, total, 0
15, 507, total, 0
15, 508, total, 0
15, 509, total, 0
15, 510, total, 29
15, 511, total, 71
15, 512, total, 18
15, 513, total, 0
15, 514, total, 0
15, 515, total, 0
15, 516, total, 0
15, 517, total, 28
15, 518, total, 67
15, 519, total, 0
15, 520, total, 0
15, 521, total, 0
15, 522, total, 0
15, 523, total, 0
15, 524, total, 27
15, 525, total, 62
15, 526, total, 0
15, 527, total, 0
15, 528, total, 0
15, 529, total, 0
15, 530, total, 0
15, 531, total, 38
15, 532, total, 81
15, 533, total, 12
15, 534, total, 0
15, 535, total, 0
15, 536, total, 0
15, 537, total, 0
15, 538, total, 33
15, 539, total, 64
15, 540, total, 26
15, 541, total, 0
15, 542, total, 0
15, 543, total, 0
15, 544, total, 0
15, 545, total, 42
15, 546, total, 92
15, 547, total, 15
15, 548, total, 0
15, 549, total, 0
15, 550, total, 0
15, 551, total, 0
15, 552, total, 33
15, 553, total, 61
15, 554, total, 6
15, 555, total, 0
15, 556, total, 0
15, 557, total, 0
15, 558, total, 0
15, 559, total, 28
15, 560, total, 72
15, 561, total, 20
15, 562, total, 0
15, 563, total, 0
15, 564, total, 0
15, 565, total, 0
15, 566, total, 36
15, 567, total, 75
15, 568, total, 9
15, 569, total, 0
15, 570, total, 0
15, 571, total, 0
15, 572, total, 0
15, 573, total, 41
15, 574, total, 82
15, 575, total, 3
15, 576, total, 0
15, 577, total, 0
15, 578, total, 0
15, 579, total, 0
15, 580, total, 25
15, 581, total, 71
15, 582, total, 2
15, 583, total, 0
15, 584, total, 0
15, 585, total, 0
15, 586, total, 0
15, 587, total, 40
15, 588, total, 81
15, 589, total, 10
15, 590, total, 0
15, 591, total, 0
15, 592, total, 0
15, 593, total, 0
15, 594, total, 34
15, 595, total, 74
15, 596, total, 20
15, 597, total, 0
15, 598, total, 0
15, 599, total, 0
15, 600, total, 0
15, 601, total, 31
15, 602, total, 71
15, 603, total, 16
15, 604, total, 0
15, 605, total, 0
15, 606, total, 0
15, 607, total, 0
15, 608, total, 37
15, 609, total, 78
15, 610, total, 28
15, 611, total, 0
15, 612, total, 0
15, 613, total, 0
15, 614, total, 0
15, 615, total, 33
15, 616, total, 71
15, 617, total, 0
15, 618, total, 0
15, 619, total, 0
15, 620, total, 0
15, 621, total, 0
15, 622, total, 27
15, 623, total, 54
15, 624, total, 0
15, 625, total, 0
15, 626, total, 0
15, 627, total, 0
15, 628, total, 0
15, 629, total, 31
15, 630, total, 77
15, 631, total, 15
15, 632, total, 0
15, 633, total, 0
15, 634, total, 0
15, 635, total, 0
15, 636, total, 30
15, 637, total, 81
15, 638, total, 40
15, 639, total, 0
15, 640, total, 0
15, 641, total, 0
15, 642, total, 0
15, 643, total, 33
15, 644, total, 74
15, 645, total, 5
15, 646, total, 0
15, 647, total, 0
15, 648, total, 0
15, 649, total, 0
15, 650, total, 47
15, 651, total, 97
15, 652, total, 19
15, 653, total, 0
15, 654, total, 0
15, 655, total, 0
15, 656, total, 0
15, 657, total, 33
15, 658, total, 74
15, 659, total, 28
15, 660, total, 0
15, 661, total, 0
15, 662, total, 0
15, 663, total, 0
15, 664, total, 30
15, 665, total, 64
15, 666, total, 0
15, 667, total, 0
15, 668, total, 0
15, 669, total, 0
15, 670, total, 0
15, 671, total, 35
15, 672, total, 74
15, 673, total, 15
15, 674, total, 0
15, 675, total, 0
15, 676, total, 0
15, 677, total, 0
15, 678, total, 30
15, 679, total, 73
15, 680, total, 37
15, 681, total, 0
15, 682, total, 0
15, 683, total, 0
15, 684, total, 0
15, 685, total, 31
15, 686, total, 76
15, 687, total, 13
15, 688, total, 0
15, 689, total, 0
15, 690, total, 0
15, 691, total, 0
15, 692, total, 40
15, 693, total, 78
15, 694, total, 24
15, 695, total, 0
15, 696, total, 0
15, 697, total, 0
15, 698, total, 0
15, 699, total, 30
15, 700, total, 67
15, 701, total, 3
15, 702, total, 0
15, 703, total, 0
15, 704, total, 0
15, 705, total, 0
15, 706, total, 23
15, 707, total, 60
15, 708, total, 12
15, 709, total, 0
15, 710, total, 0
15, 711, total, 0
15, 712, total, 0
15, 713, total, 28
15, 714, total, 62
15, 715, total, 20
15, 716, total, 0
15, 717, total, 0
15, 718, total, 0
15, 719, total, 0
15, 720, total, 34
15, 721, total, 106
15, 722, total, 57
15, 723, total, 43
15, 724, total, 0
15, 725, total, 5
15, 726, total, 0
15, 727, total, 35
15, 728, total, 146
15, 729, total, 108
15, 730, total, 72
15, 731, total, 47
15, 732, total, 4
15, 733, total, 0
15, 734, total, 24
15, 735, total, 142
15, 736, total, 101
15, 737, total, 63
15, 738, total, 2
15, 739, total, 0
15, 740, total, 0
15, 741, total, 26
15, 742, total, 157
15, 743, total, 152
15, 744, total, 98
15, 745, total, 54
15, 746, total, 13
15, 747, total, 0
15, 748, total, 35
15, 749, total, 153
15, 750, total, 127
15, 751, total, 85
15, 752, total, 30
15, 753, total, 0
15, 754, total, 0
15, 755, total, 37
15, 756, total, 153
15, 757, total, 98
15, 758, total, 55
15, 759, total, 19
15, 760, total, 3
15, 761, total, 0
15, 762, total, 40
15, 763, total, 154
15, 764, total, 117
15, 765, total, 100
15, 766, total, 67
15, 767, total, 19
15, 768, total, 0
15, 769, total, 24
15, 770, total, 156
15, 771, total, 123
15, 772, total, 90
15, 773, total, 55
15, 774, total, 26
15, 775, total, 0
15, 776, total, 40
15, 777, total, 156
15, 778, total, 116
15, 779, total, 85
15, 780, total, 65
15, 781, total, 10
15, 782, total, 0
15, 783, total, 37
15, 784, total, 144
15, 785, total, 131
15, 786, total, 94
15, 787, total, 58
15, 788, total, 0
15, 789, total, 0
15, 790, total, 37
15, 791, total, 154
15, 792, total, 121
15, 793, total, 100
15, 794, total, 63
15, 795, total, 16
15, 796, total, 0
15, 797, total, 32
15, 798, total, 159
15, 799, total, 105
15, 800, total, 70
15, 801, total, 50
15, 802, total, 2
15, 803, total, 0
15, 804, total, 35
15, 805, total, 145
15, 806, total, 111
15, 807, total, 81
15, 808, total, 45
15, 809, total, 0
15, 810, total, 0
15, 811, total, 24
15, 812, total, 139
15, 813, total, 139
15, 814, total, 76
15, 815, total, 43
15, 816, total, 26
15, 817, total, 0
15, 818, total, 50
15, 819, total, 166
15, 820, total, 156
15, 821, total, 143
15, 822, total, 145
15, 823, total, 113
15, 824, total, 54
15, 825, total, 94
15, 826, total, 227
15, 827, total, 186
15, 828, total, 158
15, 829, total, 125
15, 830, total, 108
15, 831, total, 27
15, 832, total, 61
15, 833, total, 173
15, 834, total, 154
15, 835, total, 146
15, 836, total, 130
15, 837, total, 86
15, 838, total, 20
15, 839, total, 50
15, 840, total, 145
15, 841, total, 156
15, 842, total, 105
15, 843, total, 73
15, 844, total, 11
15, 845, total, 0
15, 846, total, 35
15, 847, total, 160
15, 848, total, 171
15, 849, total, 137
15, 850, total, 122
15, 851, total, 88
15, 852, total, 29
15, 853, total, 60
15, 854, total, 184
15, 855, total, 166
15, 856, total, 114
15, 857, total, 64
15, 858, total, 22
15, 859, total, 0
15, 860, total, 34
15, 861, total, 145
15, 862, total, 114
15, 863, total, 85
15, 864, total, 49
15, 865, total, 24
15, 866, total, 0
15, 867, total, 30
15, 868, total, 160
15, 869, total, 116
15, 870, total, 59
15, 871, total, 53
15, 872, total, 29
15, 873, total, 0
15, 874, total, 38
15, 875, total, 155
15, 876, total, 137
15, 877, total, 102
15, 878, total, 54
15, 879, total, 13
15, 880, total, 0
15, 881, total, 39
15, 882, total, 139
15, 883, total, 139
15, 884, total, 114
15, 885, total, 83
15, 886, total, 58
15, 887, total, 12
15, 888, total, 47
15, 889, total, 169
15, 890, total, 153
15, 891, total, 138
15, 892, total, 97
15, 893, total, 66
15, 894, total, 6
15, 895, total, 38
15, 896, total, 164
15, 897, total, 139
15, 898, total, 104
15, 899, total, 78
15, 900, total, 51
15, 901, total, 0
15, 902, total, 34
15, 903, total, 151
15, 904, total, 139
15, 905, total, 124
15, 906, total, 117
15, 907, total, 91
15, 908, total, 24
15, 909, total, 53
15, 910, total, 163
15, 911, total, 138
15, 912, total, 122
15, 913, total, 78
15, 914, total, 60
15, 915, total, 0
15, 916, total, 35
15, 917, total, 147
15, 918, total, 165
15, 919, total, 142
15, 920, total, 101
15, 921, total, 92
15, 922, total, 12
15, 923, total, 44
15, 924, total, 160
15, 925, total, 145
15, 926, total, 111
15, 927, total, 89
15, 928, total, 79
15, 929, total, 8
15, 930, total, 47
15, 931, total, 185
15, 932, total, 171
15, 933, total, 140
15, 934, total, 112
15, 935, total, 78
15, 936, total, 24
15, 937, total, 60
15, 938, total, 174
15, 939, total, 161
15, 940, total, 107
15, 941, total, 97
15, 942, total, 72
15, 943, total, 7
15, 944, total, 37
15, 945, total, 165
15, 946, total, 136
15, 947, total, 128
15, 948, total, 106
15, 949, total, 72
15, 950, total, 0
15, 951, total, 37
15, 952, total, 166
15, 953, total, 150
15, 954, total, 125
15, 955, total, 88
15, 956, total, 56
15, 957, total, 0
15, 958, total, 29
15, 959, total, 169
15, 960, total, 153
15, 961, total, 133
15, 962, total, 107
15, 963, total, 85
15, 964, total, 31
15, 965, total, 63
15, 966, total, 198
15, 967, total, 177
15, 968, total, 143
15, 969, total, 109
15, 970, total, 75
15, 971, total, 0
15, 972, total, 32
15, 973, total, 160
15, 974, total, 142
15, 975, total, 132
15, 976, total, 100
15, 977, total, 59
15, 978, total, 19
15, 979, total, 56
15, 980, total, 177
15, 981, total, 149
15, 982, total, 121
15, 983, total, 129
15, 984, total, 97
15, 985, total, 43
15, 986, total, 84
15, 987, total, 206
15, 988, total, 231
15, 989, total, 203
15, 990, total, 181
15, 991, total, 159
15, 992, total, 93
15, 993, total, 128
15, 994, total, 248
15, 995, total, 248
15, 996, total, 222
15, 997, total, 192
15, 998, total, 180
15, 999, total, 108
15, 1000, total, 145
15, 1001, total, 249
15, 1002, total, 240
15, 1003, total, 211
15, 1004, total, 179
15, 1005, total, 153
15, 1006, total, 81
15, 1007, total, 107
15, 1008, total, 217
15, 1009, total, 229
15, 1010, total, 203
15, 1011, total, 178
15, 1012, total, 159
15, 1013, total, 99
15, 1014, total, 134
15, 1015, total, 249
15, 1016, total, 238
15, 1017, total, 199
15, 1018, total, 186
15, 1019, total, 165
15, 1020, total, 112
15, 1021, total, 155
15, 1022, total, 262
15, 1023, total, 253
15, 1024, total, 232
15, 1025, total, 197
15, 1026, total, 147
15, 1027, total, 70
15, 1028, total, 105
15, 1029, total, 235
15, 1030, total, 235
15, 1031, total, 218
15, 1032, total, 214
15, 1033, total, 224
15, 1034, total, 170
15, 1035, total, 207
15, 1036, total, 311
15, 1037, total, 316
15, 1038, total, 300
15, 1039, total, 265
15, 1040, total, 235
15, 1041, total, 178
15, 1042, total, 219
15, 1043, total, 331
15, 1044, total, 322
15, 1045, total, 299
15, 1046, total, 262
15, 1047, total, 252
15, 1048, total, 188
15, 1049, total, 223
15, 1050, total, 335
15, 1051, total, 326
15, 1052, total, 297
15, 1053, total, 274
15, 1054, total, 254
15, 1055, total, 168
15, 1056, total, 208
15, 1057, total, 331
15, 1058, total, 324
15, 1059, total, 293
15, 1060, total, 270
15, 1061, total, 226
15, 1062, total, 149
15, 1063, total, 172
15, 1064, total, 288
15, 1065, total, 298
15, 1066, total, 277
15, 1067, total, 271
15, 1068, total, 263
15, 1069, total, 179
15, 1070, total, 204
15, 1071, total, 348
15, 1072, total, 306
15, 1073, total, 259
15, 1074, total, 242
15, 1075, total, 210
15, 1076, total, 139
15, 1077, total, 173
15, 1078, total, 287
15, 1079, total, 281
15, 1080, total, 247
15, 1081, total, 228
15, 1082, total, 199
15, 1083, total, 145
15, 1084, total, 173
15, 1085, total, 289
15, 1086, total, 290
15, 1087, total, 247
15, 1088, total, 212
15, 1089, total, 170
15, 1090, total, 108
15, 1091, total, 132
15, 1092, total, 258
15, 1093, total, 229
15, 1094, total, 211
15, 1095, total, 181
15, 1096, total, 138
15, 1097, total, 65
15, 1098, total, 108
15, 1099, total, 229
15, 1100, total, 217
15, 1101, total, 146
15, 1102, total, 107
15, 1103, total, 75
15, 1104, total, 12
15, 1105, total, 42
15, 1106, total, 161
15, 1107, total, 161
15, 1108, total, 118
15, 1109, total, 97
15, 1110, total, 49
15, 1111, total, 0
15, 1112, total, 38
15, 1113, total, 170
15, 1114, total, 157
15, 1115, total, 123
15, 1116, total, 95
15, 1117, total, 63
15, 1118, total, 7
15, 1119, total, 42
15, 1120, total, 147
15, 1121, total, 130
15, 1122, total, 93
15, 1123, total, 52
15, 1124, total, 38
15, 1125, total, 0
15, 1126, total, 41
15, 1127, total, 152
15, 1128, total, 183
15, 1129, total, 162
15, 1130, total, 122
15, 1131, total, 95
15, 1132, total, 19
15, 1133, total, 56
15, 1134, total, 191
15, 1135, total, 186
15, 1136, total, 140
15, 1137, total, 133
15, 1138, total, 102
15, 1139, total, 37
15, 1140, total, 73
15, 1141, total, 193
15, 1142, total, 177
15, 1143, total, 158
15, 1144, total, 138
15, 1145, total, 104
15, 1146, total, 31
15, 1147, total, 59
15, 1148, total, 159
15, 1149, total, 125
15, 1150, total, 99
15, 1151, total, 86
15, 1152, total, 58
15, 1153, total, 0
15, 1154, total, 26
15, 1155, total, 147
15, 1156, total, 150
15, 1157, total, 112
15, 1158, total, 64
15, 1159, total, 32
15, 1160, total, 0
15, 1161, total, 38
15, 1162, total, 144
15, 1163, total, 137
15, 1164, total, 106
15, 1165, total, 87
15, 1166, total, 50
15, 1167, total, 0
15, 1168, total, 30
15, 1169, total, 141
15, 1170, total, 122
15, 1171, total, 108
15, 1172, total, 79
