Replication, Day, Queued To, Queue Amount
13, 1151, total, 130
13, 1152, total, 82
13, 1153, total, 0
13, 1154, total, 32
13, 1155, total, 166
13, 1156, total, 143
13, 1157, total, 104
13, 1158, total, 50
13, 1159, total, 0
13, 1160, total, 0
13, 1161, total, 46
13, 1162, total, 179
13, 1163, total, 157
13, 1164, total, 145
13, 1165, total, 122
13, 1166, total, 71
13, 1167, total, 28
13, 1168, total, 62
13, 1169, total, 196
13, 1170, total, 181
13, 1171, total, 158
13, 1172, total, 115
13, 1173, total, 94
13, 1174, total, 39
13, 1175, total, 79
13, 1176, total, 185
13, 1177, total, 210
13, 1178, total, 213
13, 1179, total, 177
13, 1180, total, 143
13, 1181, total, 54
13, 1182, total, 96
13, 1183, total, 232
13, 1184, total, 217
13, 1185, total, 206
13, 1186, total, 183
13, 1187, total, 158
13, 1188, total, 92
13, 1189, total, 126
13, 1190, total, 255
13, 1191, total, 232
13, 1192, total, 193
13, 1193, total, 171
13, 1194, total, 131
13, 1195, total, 47
13, 1196, total, 81
13, 1197, total, 199
13, 1198, total, 182
13, 1199, total, 162
13, 1200, total, 155
13, 1201, total, 129
13, 1202, total, 71
13, 1203, total, 110
13, 1204, total, 231
13, 1205, total, 203
13, 1206, total, 172
13, 1207, total, 145
13, 1208, total, 107
13, 1209, total, 45
13, 1210, total, 93
13, 1211, total, 226
13, 1212, total, 221
13, 1213, total, 197
13, 1214, total, 167
13, 1215, total, 139
13, 1216, total, 73
13, 1217, total, 108
13, 1218, total, 230
13, 1219, total, 203
13, 1220, total, 188
13, 1221, total, 152
13, 1222, total, 127
13, 1223, total, 78
13, 1224, total, 130
13, 1225, total, 249
13, 1226, total, 262
13, 1227, total, 208
13, 1228, total, 173
13, 1229, total, 131
13, 1230, total, 64
13, 1231, total, 106
13, 1232, total, 221
13, 1233, total, 189
13, 1234, total, 145
13, 1235, total, 111
13, 1236, total, 75
13, 1237, total, 16
13, 1238, total, 51
13, 1239, total, 178
13, 1240, total, 165
13, 1241, total, 147
13, 1242, total, 115
13, 1243, total, 82
13, 1244, total, 16
13, 1245, total, 58
13, 1246, total, 149
13, 1247, total, 158
13, 1248, total, 153
13, 1249, total, 114
13, 1250, total, 80
13, 1251, total, 13
13, 1252, total, 54
13, 1253, total, 161
13, 1254, total, 153
13, 1255, total, 117
13, 1256, total, 80
13, 1257, total, 44
13, 1258, total, 0
13, 1259, total, 44
13, 1260, total, 162
13, 1261, total, 142
13, 1262, total, 103
13, 1263, total, 73
13, 1264, total, 38
13, 1265, total, 0
13, 1266, total, 27
13, 1267, total, 140
13, 1268, total, 142
13, 1269, total, 103
13, 1270, total, 72
13, 1271, total, 43
13, 1272, total, 0
13, 1273, total, 43
13, 1274, total, 172
13, 1275, total, 143
13, 1276, total, 128
13, 1277, total, 94
13, 1278, total, 56
13, 1279, total, 0
13, 1280, total, 47
13, 1281, total, 166
13, 1282, total, 149
13, 1283, total, 129
13, 1284, total, 95
13, 1285, total, 67
13, 1286, total, 0
13, 1287, total, 40
13, 1288, total, 155
13, 1289, total, 121
13, 1290, total, 104
13, 1291, total, 58
13, 1292, total, 23
13, 1293, total, 0
13, 1294, total, 42
13, 1295, total, 160
13, 1296, total, 140
13, 1297, total, 134
13, 1298, total, 77
13, 1299, total, 41
13, 1300, total, 0
13, 1301, total, 35
13, 1302, total, 140
13, 1303, total, 148
13, 1304, total, 96
13, 1305, total, 71
13, 1306, total, 25
13, 1307, total, 0
13, 1308, total, 33
13, 1309, total, 154
13, 1310, total, 144
13, 1311, total, 120
13, 1312, total, 101
13, 1313, total, 93
13, 1314, total, 24
13, 1315, total, 66
13, 1316, total, 174
13, 1317, total, 139
13, 1318, total, 117
13, 1319, total, 98
13, 1320, total, 63
13, 1321, total, 8
13, 1322, total, 57
13, 1323, total, 173
13, 1324, total, 169
13, 1325, total, 126
13, 1326, total, 113
13, 1327, total, 76
13, 1328, total, 6
13, 1329, total, 52
13, 1330, total, 179
13, 1331, total, 150
13, 1332, total, 126
13, 1333, total, 82
13, 1334, total, 32
13, 1335, total, 0
13, 1336, total, 38
13, 1337, total, 172
13, 1338, total, 146
13, 1339, total, 125
13, 1340, total, 97
13, 1341, total, 66
13, 1342, total, 3
13, 1343, total, 42
13, 1344, total, 171
13, 1345, total, 143
13, 1346, total, 124
13, 1347, total, 101
13, 1348, total, 55
13, 1349, total, 0
13, 1350, total, 43
13, 1351, total, 170
13, 1352, total, 167
13, 1353, total, 143
13, 1354, total, 125
13, 1355, total, 107
13, 1356, total, 30
13, 1357, total, 70
13, 1358, total, 174
13, 1359, total, 161
13, 1360, total, 128
13, 1361, total, 95
13, 1362, total, 46
13, 1363, total, 0
13, 1364, total, 40
13, 1365, total, 165
13, 1366, total, 169
13, 1367, total, 120
13, 1368, total, 108
13, 1369, total, 68
13, 1370, total, 6
13, 1371, total, 44
13, 1372, total, 170
13, 1373, total, 125
13, 1374, total, 106
13, 1375, total, 73
13, 1376, total, 39
13, 1377, total, 2
13, 1378, total, 31
13, 1379, total, 131
13, 1380, total, 124
13, 1381, total, 91
13, 1382, total, 66
13, 1383, total, 26
13, 1384, total, 0
13, 1385, total, 31
13, 1386, total, 143
13, 1387, total, 178
13, 1388, total, 170
13, 1389, total, 136
13, 1390, total, 125
13, 1391, total, 56
13, 1392, total, 86
13, 1393, total, 206
13, 1394, total, 186
13, 1395, total, 195
13, 1396, total, 198
13, 1397, total, 170
13, 1398, total, 102
13, 1399, total, 146
13, 1400, total, 271
13, 1401, total, 250
13, 1402, total, 200
13, 1403, total, 179
13, 1404, total, 153
13, 1405, total, 87
13, 1406, total, 133
13, 1407, total, 262
13, 1408, total, 243
13, 1409, total, 244
13, 1410, total, 217
13, 1411, total, 184
13, 1412, total, 124
13, 1413, total, 173
13, 1414, total, 272
13, 1415, total, 246
13, 1416, total, 209
13, 1417, total, 195
13, 1418, total, 173
13, 1419, total, 104
13, 1420, total, 145
13, 1421, total, 242
13, 1422, total, 248
13, 1423, total, 240
13, 1424, total, 203
13, 1425, total, 148
13, 1426, total, 84
13, 1427, total, 123
13, 1428, total, 256
13, 1429, total, 250
13, 1430, total, 219
13, 1431, total, 193
13, 1432, total, 145
13, 1433, total, 87
13, 1434, total, 129
13, 1435, total, 255
13, 1436, total, 233
13, 1437, total, 210
13, 1438, total, 172
13, 1439, total, 135
13, 1440, total, 82
13, 1441, total, 129
13, 1442, total, 225
13, 1443, total, 219
13, 1444, total, 194
13, 1445, total, 183
13, 1446, total, 156
13, 1447, total, 68
13, 1448, total, 108
13, 1449, total, 224
13, 1450, total, 222
13, 1451, total, 234
13, 1452, total, 204
13, 1453, total, 186
13, 1454, total, 124
13, 1455, total, 166
13, 1456, total, 263
13, 1457, total, 224
13, 1458, total, 208
13, 1459, total, 207
13, 1460, total, 181
13, 1461, total, 119
13, 1462, total, 152
13, 1463, total, 260
13, 1464, total, 238
13, 1465, total, 212
13, 1466, total, 199
13, 1467, total, 185
13, 1468, total, 146
13, 1469, total, 194
13, 1470, total, 301
13, 1471, total, 269
13, 1472, total, 257
13, 1473, total, 257
13, 1474, total, 217
13, 1475, total, 147
13, 1476, total, 185
13, 1477, total, 294
13, 1478, total, 275
13, 1479, total, 255
13, 1480, total, 224
13, 1481, total, 190
13, 1482, total, 125
13, 1483, total, 168
13, 1484, total, 255
13, 1485, total, 243
13, 1486, total, 221
13, 1487, total, 207
13, 1488, total, 195
13, 1489, total, 124
13, 1490, total, 161
13, 1491, total, 264
13, 1492, total, 204
13, 1493, total, 187
13, 1494, total, 178
13, 1495, total, 170
13, 1496, total, 115
13, 1497, total, 157
13, 1498, total, 269
13, 1499, total, 220
13, 1500, total, 216
13, 1501, total, 217
13, 1502, total, 213
13, 1503, total, 173
13, 1504, total, 221
13, 1505, total, 327
13, 1506, total, 309
13, 1507, total, 300
13, 1508, total, 275
13, 1509, total, 244
13, 1510, total, 186
13, 1511, total, 210
13, 1512, total, 303
13, 1513, total, 253
13, 1514, total, 249
13, 1515, total, 238
13, 1516, total, 225
13, 1517, total, 162
13, 1518, total, 202
13, 1519, total, 306
13, 1520, total, 268
13, 1521, total, 235
13, 1522, total, 236
13, 1523, total, 168
13, 1524, total, 105
13, 1525, total, 149
13, 1526, total, 264
13, 1527, total, 239
13, 1528, total, 206
13, 1529, total, 224
13, 1530, total, 193
13, 1531, total, 125
13, 1532, total, 157
13, 1533, total, 254
13, 1534, total, 213
13, 1535, total, 214
13, 1536, total, 201
13, 1537, total, 174
13, 1538, total, 89
13, 1539, total, 123
13, 1540, total, 235
13, 1541, total, 200
13, 1542, total, 176
13, 1543, total, 164
13, 1544, total, 149
13, 1545, total, 78
13, 1546, total, 119
13, 1547, total, 232
13, 1548, total, 201
13, 1549, total, 167
13, 1550, total, 175
13, 1551, total, 148
13, 1552, total, 81
13, 1553, total, 114
13, 1554, total, 212
13, 1555, total, 187
13, 1556, total, 195
13, 1557, total, 170
13, 1558, total, 155
13, 1559, total, 81
13, 1560, total, 115
13, 1561, total, 215
13, 1562, total, 195
13, 1563, total, 184
13, 1564, total, 164
13, 1565, total, 166
13, 1566, total, 101
13, 1567, total, 128
13, 1568, total, 227
13, 1569, total, 186
13, 1570, total, 167
13, 1571, total, 154
13, 1572, total, 116
13, 1573, total, 68
13, 1574, total, 102
13, 1575, total, 206
13, 1576, total, 158
13, 1577, total, 142
13, 1578, total, 142
13, 1579, total, 111
13, 1580, total, 63
13, 1581, total, 98
13, 1582, total, 196
13, 1583, total, 138
13, 1584, total, 106
13, 1585, total, 117
13, 1586, total, 101
13, 1587, total, 49
13, 1588, total, 91
13, 1589, total, 183
13, 1590, total, 130
13, 1591, total, 134
13, 1592, total, 147
13, 1593, total, 137
13, 1594, total, 66
13, 1595, total, 111
13, 1596, total, 221
13, 1597, total, 189
13, 1598, total, 179
13, 1599, total, 174
13, 1600, total, 167
13, 1601, total, 124
13, 1602, total, 154
13, 1603, total, 256
13, 1604, total, 234
13, 1605, total, 222
13, 1606, total, 233
13, 1607, total, 197
13, 1608, total, 129
13, 1609, total, 164
13, 1610, total, 263
13, 1611, total, 224
13, 1612, total, 204
13, 1613, total, 189
13, 1614, total, 196
13, 1615, total, 159
13, 1616, total, 201
13, 1617, total, 295
13, 1618, total, 254
13, 1619, total, 258
13, 1620, total, 232
13, 1621, total, 208
13, 1622, total, 156
13, 1623, total, 204
13, 1624, total, 311
13, 1625, total, 258
13, 1626, total, 225
13, 1627, total, 199
13, 1628, total, 187
13, 1629, total, 96
13, 1630, total, 133
13, 1631, total, 226
13, 1632, total, 201
13, 1633, total, 183
13, 1634, total, 158
13, 1635, total, 133
13, 1636, total, 76
13, 1637, total, 110
13, 1638, total, 225
13, 1639, total, 188
13, 1640, total, 160
13, 1641, total, 173
13, 1642, total, 139
13, 1643, total, 91
13, 1644, total, 128
13, 1645, total, 229
13, 1646, total, 173
13, 1647, total, 162
13, 1648, total, 156
13, 1649, total, 125
13, 1650, total, 62
13, 1651, total, 107
13, 1652, total, 230
13, 1653, total, 197
13, 1654, total, 185
13, 1655, total, 198
13, 1656, total, 172
13, 1657, total, 111
13, 1658, total, 157
13, 1659, total, 261
13, 1660, total, 225
13, 1661, total, 212
13, 1662, total, 217
13, 1663, total, 205
13, 1664, total, 131
13, 1665, total, 178
13, 1666, total, 272
13, 1667, total, 242
13, 1668, total, 202
13, 1669, total, 162
13, 1670, total, 138
13, 1671, total, 96
13, 1672, total, 132
13, 1673, total, 227
13, 1674, total, 192
13, 1675, total, 170
13, 1676, total, 172
13, 1677, total, 126
13, 1678, total, 39
13, 1679, total, 78
13, 1680, total, 185
13, 1681, total, 158
13, 1682, total, 123
13, 1683, total, 127
13, 1684, total, 114
13, 1685, total, 59
13, 1686, total, 99
13, 1687, total, 204
13, 1688, total, 189
13, 1689, total, 182
13, 1690, total, 149
13, 1691, total, 147
13, 1692, total, 98
13, 1693, total, 138
13, 1694, total, 237
13, 1695, total, 207
13, 1696, total, 202
13, 1697, total, 180
13, 1698, total, 165
13, 1699, total, 106
13, 1700, total, 144
13, 1701, total, 269
13, 1702, total, 233
13, 1703, total, 228
13, 1704, total, 204
13, 1705, total, 180
13, 1706, total, 116
13, 1707, total, 161
13, 1708, total, 256
13, 1709, total, 238
13, 1710, total, 194
13, 1711, total, 183
13, 1712, total, 140
13, 1713, total, 96
13, 1714, total, 125
13, 1715, total, 228
13, 1716, total, 200
13, 1717, total, 197
13, 1718, total, 171
13, 1719, total, 166
13, 1720, total, 90
13, 1721, total, 128
13, 1722, total, 236
13, 1723, total, 214
13, 1724, total, 187
13, 1725, total, 162
13, 1726, total, 148
13, 1727, total, 86
13, 1728, total, 132
13, 1729, total, 227
13, 1730, total, 195
13, 1731, total, 166
13, 1732, total, 152
13, 1733, total, 116
13, 1734, total, 56
13, 1735, total, 96
13, 1736, total, 211
13, 1737, total, 165
13, 1738, total, 135
13, 1739, total, 126
13, 1740, total, 128
13, 1741, total, 54
13, 1742, total, 88
13, 1743, total, 184
13, 1744, total, 158
13, 1745, total, 140
13, 1746, total, 142
13, 1747, total, 122
13, 1748, total, 54
13, 1749, total, 92
13, 1750, total, 210
13, 1751, total, 157
13, 1752, total, 151
13, 1753, total, 145
13, 1754, total, 155
13, 1755, total, 77
13, 1756, total, 121
13, 1757, total, 224
13, 1758, total, 219
13, 1759, total, 198
13, 1760, total, 165
13, 1761, total, 168
13, 1762, total, 103
13, 1763, total, 135
13, 1764, total, 220
13, 1765, total, 202
13, 1766, total, 169
13, 1767, total, 152
13, 1768, total, 141
13, 1769, total, 77
13, 1770, total, 121
13, 1771, total, 224
13, 1772, total, 169
13, 1773, total, 141
13, 1774, total, 136
13, 1775, total, 101
13, 1776, total, 39
13, 1777, total, 72
13, 1778, total, 174
13, 1779, total, 131
13, 1780, total, 114
13, 1781, total, 91
13, 1782, total, 61
13, 1783, total, 0
13, 1784, total, 46
13, 1785, total, 156
13, 1786, total, 114
13, 1787, total, 114
13, 1788, total, 108
13, 1789, total, 71
13, 1790, total, 13
13, 1791, total, 45
13, 1792, total, 148
13, 1793, total, 113
13, 1794, total, 62
13, 1795, total, 39
13, 1796, total, 10
13, 1797, total, 0
13, 1798, total, 29
13, 1799, total, 132
13, 1800, total, 110
13, 1801, total, 87
13, 1802, total, 78
13, 1803, total, 17
13, 1804, total, 0
13, 1805, total, 44
13, 1806, total, 140
13, 1807, total, 103
13, 1808, total, 102
13, 1809, total, 93
13, 1810, total, 65
13, 1811, total, 0
13, 1812, total, 40
13, 1813, total, 144
13, 1814, total, 108
13, 1815, total, 77
13, 1816, total, 68
13, 1817, total, 43
13, 1818, total, 0
13, 1819, total, 46
13, 1820, total, 162
13, 1821, total, 110
13, 1822, total, 111
13, 1823, total, 112
13, 1824, total, 80
13, 1825, total, 2
13, 1826, total, 39
13, 1827, total, 137
13, 1828, total, 129
13, 1829, total, 100
13, 1830, total, 93
13, 1831, total, 65
13, 1832, total, 0
13, 1833, total, 30
13, 1834, total, 125
13, 1835, total, 97
13, 1836, total, 85
13, 1837, total, 84
13, 1838, total, 71
13, 1839, total, 0
13, 1840, total, 40
13, 1841, total, 149
13, 1842, total, 135
13, 1843, total, 85
13, 1844, total, 56
13, 1845, total, 29
13, 1846, total, 0
13, 1847, total, 40
13, 1848, total, 142
13, 1849, total, 112
13, 1850, total, 79
13, 1851, total, 48
13, 1852, total, 32
13, 1853, total, 0
13, 1854, total, 44
13, 1855, total, 149
13, 1856, total, 138
13, 1857, total, 95
13, 1858, total, 114
13, 1859, total, 96
13, 1860, total, 23
13, 1861, total, 62
13, 1862, total, 150
13, 1863, total, 158
13, 1864, total, 127
13, 1865, total, 127
13, 1866, total, 118
13, 1867, total, 62
13, 1868, total, 107
13, 1869, total, 220
13, 1870, total, 180
13, 1871, total, 156
13, 1872, total, 143
13, 1873, total, 147
13, 1874, total, 81
13, 1875, total, 120
13, 1876, total, 221
13, 1877, total, 176
13, 1878, total, 147
13, 1879, total, 144
13, 1880, total, 98
13, 1881, total, 32
13, 1882, total, 79
13, 1883, total, 174
13, 1884, total, 152
13, 1885, total, 129
13, 1886, total, 125
13, 1887, total, 97
13, 1888, total, 56
13, 1889, total, 93
13, 1890, total, 219
13, 1891, total, 162
13, 1892, total, 149
13, 1893, total, 158
13, 1894, total, 140
13, 1895, total, 89
13, 1896, total, 122
13, 1897, total, 214
13, 1898, total, 189
13, 1899, total, 170
13, 1900, total, 163
13, 1901, total, 169
13, 1902, total, 100
13, 1903, total, 154
13, 1904, total, 246
13, 1905, total, 234
13, 1906, total, 195
13, 1907, total, 162
13, 1908, total, 152
13, 1909, total, 93
13, 1910, total, 138
13, 1911, total, 243
13, 1912, total, 236
13, 1913, total, 224
13, 1914, total, 210
13, 1915, total, 207
13, 1916, total, 158
13, 1917, total, 193
13, 1918, total, 295
13, 1919, total, 236
13, 1920, total, 216
13, 1921, total, 223
13, 1922, total, 202
13, 1923, total, 132
13, 1924, total, 175
13, 1925, total, 283
13, 1926, total, 253
13, 1927, total, 241
13, 1928, total, 241
13, 1929, total, 228
13, 1930, total, 152
13, 1931, total, 188
13, 1932, total, 289
13, 1933, total, 257
13, 1934, total, 226
13, 1935, total, 201
13, 1936, total, 203
13, 1937, total, 156
13, 1938, total, 199
13, 1939, total, 319
13, 1940, total, 301
13, 1941, total, 312
13, 1942, total, 278
13, 1943, total, 281
13, 1944, total, 219
13, 1945, total, 249
13, 1946, total, 326
13, 1947, total, 363
13, 1948, total, 341
13, 1949, total, 326
13, 1950, total, 327
13, 1951, total, 295
13, 1952, total, 335
13, 1953, total, 443
13, 1954, total, 406
13, 1955, total, 371
13, 1956, total, 328
13, 1957, total, 305
13, 1958, total, 238
13, 1959, total, 275
13, 1960, total, 379
13, 1961, total, 312
13, 1962, total, 334
13, 1963, total, 314
13, 1964, total, 265
13, 1965, total, 203
13, 1966, total, 251
13, 1967, total, 358
13, 1968, total, 319
13, 1969, total, 284
13, 1970, total, 253
13, 1971, total, 251
13, 1972, total, 190
13, 1973, total, 227
13, 1974, total, 336
13, 1975, total, 314
13, 1976, total, 311
13, 1977, total, 302
13, 1978, total, 287
13, 1979, total, 237
13, 1980, total, 282
13, 1981, total, 372
13, 1982, total, 363
13, 1983, total, 353
13, 1984, total, 359
13, 1985, total, 334
13, 1986, total, 279
13, 1987, total, 331
13, 1988, total, 415
13, 1989, total, 382
13, 1990, total, 346
13, 1991, total, 339
13, 1992, total, 300
13, 1993, total, 232
13, 1994, total, 286
13, 1995, total, 380
13, 1996, total, 326
13, 1997, total, 318
13, 1998, total, 281
13, 1999, total, 270
13, 2000, total, 213
13, 2001, total, 240
13, 2002, total, 353
13, 2003, total, 308
13, 2004, total, 292
13, 2005, total, 276
13, 2006, total, 261
13, 2007, total, 208
13, 2008, total, 247
13, 2009, total, 337
13, 2010, total, 325
13, 2011, total, 299
13, 2012, total, 283
13, 2013, total, 235
13, 2014, total, 164
13, 2015, total, 205
13, 2016, total, 297
13, 2017, total, 267
13, 2018, total, 234
13, 2019, total, 254
13, 2020, total, 227
13, 2021, total, 165
13, 2022, total, 204
13, 2023, total, 305
13, 2024, total, 281
13, 2025, total, 255
13, 2026, total, 269
13, 2027, total, 270
13, 2028, total, 211
13, 2029, total, 247
13, 2030, total, 350
13, 2031, total, 323
13, 2032, total, 316
13, 2033, total, 282
13, 2034, total, 255
13, 2035, total, 192
13, 2036, total, 228
13, 2037, total, 339
13, 2038, total, 308
13, 2039, total, 284
13, 2040, total, 264
13, 2041, total, 274
13, 2042, total, 207
13, 2043, total, 249
13, 2044, total, 346
13, 2045, total, 313
13, 2046, total, 271
13, 2047, total, 265
13, 2048, total, 263
13, 2049, total, 206
13, 2050, total, 244
13, 2051, total, 344
13, 2052, total, 317
13, 2053, total, 311
13, 2054, total, 312
13, 2055, total, 285
13, 2056, total, 230
13, 2057, total, 279
13, 2058, total, 388
13, 2059, total, 359
13, 2060, total, 358
13, 2061, total, 348
13, 2062, total, 371
13, 2063, total, 318
13, 2064, total, 369
13, 2065, total, 480
13, 2066, total, 443
13, 2067, total, 454
13, 2068, total, 436
13, 2069, total, 430
13, 2070, total, 370
13, 2071, total, 406
13, 2072, total, 488
13, 2073, total, 430
13, 2074, total, 409
13, 2075, total, 369
13, 2076, total, 361
13, 2077, total, 288
13, 2078, total, 333
13, 2079, total, 450
13, 2080, total, 412
13, 2081, total, 398
13, 2082, total, 383
13, 2083, total, 357
13, 2084, total, 295
13, 2085, total, 339
13, 2086, total, 447
13, 2087, total, 414
13, 2088, total, 388
13, 2089, total, 390
13, 2090, total, 363
13, 2091, total, 304
13, 2092, total, 343
13, 2093, total, 448
13, 2094, total, 424
13, 2095, total, 401
13, 2096, total, 371
13, 2097, total, 355
13, 2098, total, 286
13, 2099, total, 323
13, 2100, total, 410
13, 2101, total, 381
13, 2102, total, 362
13, 2103, total, 331
13, 2104, total, 314
13, 2105, total, 275
13, 2106, total, 321
13, 2107, total, 429
13, 2108, total, 399
13, 2109, total, 361
13, 2110, total, 342
13, 2111, total, 319
13, 2112, total, 227
13, 2113, total, 261
13, 2114, total, 367
13, 2115, total, 335
13, 2116, total, 282
13, 2117, total, 273
13, 2118, total, 275
13, 2119, total, 200
13, 2120, total, 242
13, 2121, total, 339
13, 2122, total, 343
13, 2123, total, 289
13, 2124, total, 283
13, 2125, total, 265
13, 2126, total, 177
13, 2127, total, 202
13, 2128, total, 300
13, 2129, total, 302
13, 2130, total, 292
13, 2131, total, 278
13, 2132, total, 243
13, 2133, total, 167
13, 2134, total, 214
13, 2135, total, 310
13, 2136, total, 331
13, 2137, total, 305
13, 2138, total, 275
13, 2139, total, 237
13, 2140, total, 155
13, 2141, total, 205
13, 2142, total, 289
13, 2143, total, 294
13, 2144, total, 284
13, 2145, total, 260
13, 2146, total, 244
13, 2147, total, 163
13, 2148, total, 202
13, 2149, total, 298
13, 2150, total, 297
13, 2151, total, 269
13, 2152, total, 231
13, 2153, total, 200
13, 2154, total, 137
13, 2155, total, 170
13, 2156, total, 267
13, 2157, total, 275
13, 2158, total, 260
13, 2159, total, 228
14, 0, total, 0
14, 1, total, 0
14, 2, total, 0
14, 3, total, 0
14, 4, total, 0
14, 5, total, 0
14, 6, total, 28
14, 7, total, 67
14, 8, total, 0
14, 9, total, 0
14, 10, total, 0
14, 11, total, 0
14, 12, total, 0
14, 13, total, 27
14, 14, total, 55
14, 15, total, 4
14, 16, total, 0
14, 17, total, 0
14, 18, total, 0
14, 19, total, 0
14, 20, total, 26
14, 21, total, 68
14, 22, total, 6
14, 23, total, 0
14, 24, total, 0
14, 25, total, 0
14, 26, total, 0
14, 27, total, 30
14, 28, total, 54
14, 29, total, 3
14, 30, total, 0
14, 31, total, 0
14, 32, total, 0
14, 33, total, 0
14, 34, total, 31
14, 35, total, 71
14, 36, total, 6
14, 37, total, 0
14, 38, total, 0
14, 39, total, 0
14, 40, total, 0
14, 41, total, 45
14, 42, total, 80
14, 43, total, 18
14, 44, total, 0
14, 45, total, 0
14, 46, total, 0
14, 47, total, 0
14, 48, total, 32
14, 49, total, 65
14, 50, total, 7
14, 51, total, 0
14, 52, total, 0
14, 53, total, 0
14, 54, total, 0
14, 55, total, 30
14, 56, total, 61
14, 57, total, 0
14, 58, total, 0
14, 59, total, 0
14, 60, total, 0
14, 61, total, 0
14, 62, total, 34
14, 63, total, 61
14, 64, total, 9
14, 65, total, 0
14, 66, total, 0
14, 67, total, 0
14, 68, total, 0
14, 69, total, 36
14, 70, total, 77
14, 71, total, 9
14, 72, total, 0
14, 73, total, 0
14, 74, total, 0
14, 75, total, 0
14, 76, total, 33
14, 77, total, 62
14, 78, total, 0
14, 79, total, 0
14, 80, total, 0
14, 81, total, 0
14, 82, total, 0
14, 83, total, 26
14, 84, total, 60
14, 85, total, 0
14, 86, total, 0
14, 87, total, 0
14, 88, total, 0
14, 89, total, 0
14, 90, total, 37
14, 91, total, 70
14, 92, total, 8
14, 93, total, 0
14, 94, total, 0
14, 95, total, 0
14, 96, total, 0
14, 97, total, 30
14, 98, total, 68
14, 99, total, 9
14, 100, total, 0
14, 101, total, 0
14, 102, total, 0
14, 103, total, 0
14, 104, total, 35
14, 105, total, 75
14, 106, total, 3
14, 107, total, 0
14, 108, total, 0
14, 109, total, 0
14, 110, total, 0
14, 111, total, 39
14, 112, total, 87
14, 113, total, 25
14, 114, total, 0
14, 115, total, 0
14, 116, total, 0
14, 117, total, 0
14, 118, total, 32
14, 119, total, 74
14, 120, total, 41
14, 121, total, 0
14, 122, total, 0
14, 123, total, 0
14, 124, total, 0
14, 125, total, 34
14, 126, total, 69
14, 127, total, 0
14, 128, total, 0
14, 129, total, 0
14, 130, total, 0
14, 131, total, 0
14, 132, total, 25
14, 133, total, 63
14, 134, total, 0
14, 135, total, 0
14, 136, total, 0
14, 137, total, 0
14, 138, total, 0
14, 139, total, 33
14, 140, total, 63
14, 141, total, 0
14, 142, total, 0
14, 143, total, 0
14, 144, total, 0
14, 145, total, 0
14, 146, total, 42
14, 147, total, 77
14, 148, total, 16
14, 149, total, 0
14, 150, total, 0
14, 151, total, 0
14, 152, total, 0
14, 153, total, 44
14, 154, total, 84
14, 155, total, 17
14, 156, total, 0
14, 157, total, 0
14, 158, total, 0
14, 159, total, 0
14, 160, total, 40
14, 161, total, 86
14, 162, total, 32
14, 163, total, 0
14, 164, total, 0
14, 165, total, 0
14, 166, total, 0
14, 167, total, 25
14, 168, total, 66
14, 169, total, 0
14, 170, total, 0
14, 171, total, 0
14, 172, total, 0
14, 173, total, 0
14, 174, total, 31
14, 175, total, 67
14, 176, total, 7
14, 177, total, 0
14, 178, total, 0
14, 179, total, 0
14, 180, total, 0
14, 181, total, 39
14, 182, total, 71
14, 183, total, 43
14, 184, total, 0
14, 185, total, 0
14, 186, total, 0
14, 187, total, 0
14, 188, total, 42
14, 189, total, 77
14, 190, total, 22
14, 191, total, 0
14, 192, total, 0
14, 193, total, 0
14, 194, total, 0
14, 195, total, 35
14, 196, total, 71
14, 197, total, 31
14, 198, total, 0
14, 199, total, 0
14, 200, total, 0
14, 201, total, 0
14, 202, total, 25
14, 203, total, 69
14, 204, total, 1
14, 205, total, 0
14, 206, total, 0
14, 207, total, 0
14, 208, total, 0
14, 209, total, 41
14, 210, total, 85
14, 211, total, 14
14, 212, total, 0
14, 213, total, 0
14, 214, total, 0
14, 215, total, 0
14, 216, total, 37
14, 217, total, 82
14, 218, total, 14
14, 219, total, 0
14, 220, total, 0
14, 221, total, 0
14, 222, total, 0
14, 223, total, 40
14, 224, total, 85
14, 225, total, 34
14, 226, total, 0
14, 227, total, 0
14, 228, total, 0
14, 229, total, 0
14, 230, total, 49
14, 231, total, 101
14, 232, total, 47
14, 233, total, 0
14, 234, total, 0
14, 235, total, 0
14, 236, total, 0
14, 237, total, 32
14, 238, total, 72
14, 239, total, 16
14, 240, total, 0
14, 241, total, 0
14, 242, total, 0
14, 243, total, 0
14, 244, total, 42
14, 245, total, 79
14, 246, total, 16
14, 247, total, 0
14, 248, total, 0
14, 249, total, 0
14, 250, total, 0
14, 251, total, 35
14, 252, total, 75
14, 253, total, 20
14, 254, total, 0
14, 255, total, 0
14, 256, total, 0
14, 257, total, 0
14, 258, total, 49
14, 259, total, 87
14, 260, total, 16
14, 261, total, 0
14, 262, total, 0
14, 263, total, 0
14, 264, total, 0
14, 265, total, 38
14, 266, total, 84
14, 267, total, 35
14, 268, total, 0
14, 269, total, 0
14, 270, total, 0
14, 271, total, 0
14, 272, total, 43
14, 273, total, 84
14, 274, total, 23
14, 275, total, 0
14, 276, total, 0
14, 277, total, 0
14, 278, total, 0
14, 279, total, 43
14, 280, total, 79
14, 281, total, 19
14, 282, total, 0
14, 283, total, 0
14, 284, total, 0
14, 285, total, 0
14, 286, total, 44
14, 287, total, 95
