Replication, Day, Queued To, Queue Amount
13, 1210, ottawa, 81
13, 1210, cornwall, 149
13, 1210, renfew, 37
13, 1211, ottawa, 129
13, 1211, cornwall, 184
13, 1211, renfew, 75
13, 1212, ottawa, 133
13, 1212, cornwall, 177
13, 1212, renfew, 73
13, 1213, ottawa, 125
13, 1213, cornwall, 168
13, 1213, renfew, 61
13, 1214, ottawa, 121
13, 1214, cornwall, 173
13, 1214, renfew, 52
13, 1215, ottawa, 113
13, 1215, cornwall, 154
13, 1215, renfew, 49
13, 1216, ottawa, 84
13, 1216, cornwall, 129
13, 1216, renfew, 34
13, 1217, ottawa, 92
13, 1217, cornwall, 143
13, 1217, renfew, 50
13, 1218, ottawa, 138
13, 1218, cornwall, 177
13, 1218, renfew, 89
13, 1219, ottawa, 139
13, 1219, cornwall, 167
13, 1219, renfew, 100
13, 1220, ottawa, 125
13, 1220, cornwall, 152
13, 1220, renfew, 88
13, 1221, ottawa, 115
13, 1221, cornwall, 153
13, 1221, renfew, 78
13, 1222, ottawa, 116
13, 1222, cornwall, 149
13, 1222, renfew, 72
13, 1223, ottawa, 94
13, 1223, cornwall, 134
13, 1223, renfew, 49
13, 1224, ottawa, 106
13, 1224, cornwall, 148
13, 1224, renfew, 63
13, 1225, ottawa, 140
13, 1225, cornwall, 189
13, 1225, renfew, 104
13, 1226, ottawa, 141
13, 1226, cornwall, 182
13, 1226, renfew, 97
13, 1227, ottawa, 138
13, 1227, cornwall, 170
13, 1227, renfew, 86
13, 1228, ottawa, 125
13, 1228, cornwall, 166
13, 1228, renfew, 74
13, 1229, ottawa, 107
13, 1229, cornwall, 166
13, 1229, renfew, 63
13, 1230, ottawa, 92
13, 1230, cornwall, 142
13, 1230, renfew, 41
13, 1231, ottawa, 104
13, 1231, cornwall, 158
13, 1231, renfew, 59
13, 1232, ottawa, 139
13, 1232, cornwall, 194
13, 1232, renfew, 95
13, 1233, ottawa, 137
13, 1233, cornwall, 199
13, 1233, renfew, 101
13, 1234, ottawa, 132
13, 1234, cornwall, 184
13, 1234, renfew, 88
13, 1235, ottawa, 121
13, 1235, cornwall, 186
13, 1235, renfew, 84
13, 1236, ottawa, 116
13, 1236, cornwall, 184
13, 1236, renfew, 70
13, 1237, ottawa, 96
13, 1237, cornwall, 161
13, 1237, renfew, 41
13, 1238, ottawa, 104
13, 1238, cornwall, 171
13, 1238, renfew, 60
13, 1239, ottawa, 139
13, 1239, cornwall, 213
13, 1239, renfew, 97
13, 1240, ottawa, 128
13, 1240, cornwall, 211
13, 1240, renfew, 96
13, 1241, ottawa, 126
13, 1241, cornwall, 193
13, 1241, renfew, 97
13, 1242, ottawa, 116
13, 1242, cornwall, 177
13, 1242, renfew, 88
13, 1243, ottawa, 113
13, 1243, cornwall, 151
13, 1243, renfew, 79
13, 1244, ottawa, 93
13, 1244, cornwall, 137
13, 1244, renfew, 59
13, 1245, ottawa, 109
13, 1245, cornwall, 152
13, 1245, renfew, 71
13, 1246, ottawa, 144
13, 1246, cornwall, 189
13, 1246, renfew, 114
13, 1247, ottawa, 141
13, 1247, cornwall, 174
13, 1247, renfew, 114
13, 1248, ottawa, 127
13, 1248, cornwall, 170
13, 1248, renfew, 101
13, 1249, ottawa, 109
13, 1249, cornwall, 171
13, 1249, renfew, 91
13, 1250, ottawa, 100
13, 1250, cornwall, 159
13, 1250, renfew, 72
13, 1251, ottawa, 86
13, 1251, cornwall, 113
13, 1251, renfew, 49
13, 1252, ottawa, 106
13, 1252, cornwall, 122
13, 1252, renfew, 65
13, 1253, ottawa, 150
13, 1253, cornwall, 160
13, 1253, renfew, 109
13, 1254, ottawa, 150
13, 1254, cornwall, 156
13, 1254, renfew, 94
13, 1255, ottawa, 141
13, 1255, cornwall, 160
13, 1255, renfew, 85
13, 1256, ottawa, 129
13, 1256, cornwall, 157
13, 1256, renfew, 71
13, 1257, ottawa, 113
13, 1257, cornwall, 153
13, 1257, renfew, 70
13, 1258, ottawa, 98
13, 1258, cornwall, 124
13, 1258, renfew, 47
13, 1259, ottawa, 106
13, 1259, cornwall, 134
13, 1259, renfew, 62
13, 1260, ottawa, 136
13, 1260, cornwall, 164
13, 1260, renfew, 92
13, 1261, ottawa, 136
13, 1261, cornwall, 165
13, 1261, renfew, 85
13, 1262, ottawa, 140
13, 1262, cornwall, 156
13, 1262, renfew, 82
13, 1263, ottawa, 135
13, 1263, cornwall, 145
13, 1263, renfew, 70
13, 1264, ottawa, 113
13, 1264, cornwall, 130
13, 1264, renfew, 53
13, 1265, ottawa, 95
13, 1265, cornwall, 109
13, 1265, renfew, 30
13, 1266, ottawa, 103
13, 1266, cornwall, 121
13, 1266, renfew, 43
13, 1267, ottawa, 139
13, 1267, cornwall, 155
13, 1267, renfew, 86
13, 1268, ottawa, 146
13, 1268, cornwall, 152
13, 1268, renfew, 81
13, 1269, ottawa, 139
13, 1269, cornwall, 140
13, 1269, renfew, 73
13, 1270, ottawa, 133
13, 1270, cornwall, 116
13, 1270, renfew, 82
13, 1271, ottawa, 119
13, 1271, cornwall, 108
13, 1271, renfew, 72
13, 1272, ottawa, 105
13, 1272, cornwall, 75
13, 1272, renfew, 37
13, 1273, ottawa, 116
13, 1273, cornwall, 89
13, 1273, renfew, 52
13, 1274, ottawa, 155
13, 1274, cornwall, 119
13, 1274, renfew, 97
13, 1275, ottawa, 141
13, 1275, cornwall, 122
13, 1275, renfew, 94
13, 1276, ottawa, 133
13, 1276, cornwall, 116
13, 1276, renfew, 82
13, 1277, ottawa, 117
13, 1277, cornwall, 97
13, 1277, renfew, 80
13, 1278, ottawa, 115
13, 1278, cornwall, 103
13, 1278, renfew, 66
13, 1279, ottawa, 84
13, 1279, cornwall, 86
13, 1279, renfew, 43
13, 1280, ottawa, 97
13, 1280, cornwall, 101
13, 1280, renfew, 52
13, 1281, ottawa, 134
13, 1281, cornwall, 137
13, 1281, renfew, 80
13, 1282, ottawa, 134
13, 1282, cornwall, 117
13, 1282, renfew, 75
13, 1283, ottawa, 129
13, 1283, cornwall, 112
13, 1283, renfew, 58
13, 1284, ottawa, 125
13, 1284, cornwall, 105
13, 1284, renfew, 41
13, 1285, ottawa, 126
13, 1285, cornwall, 98
13, 1285, renfew, 37
13, 1286, ottawa, 106
13, 1286, cornwall, 76
13, 1286, renfew, 16
13, 1287, ottawa, 120
13, 1287, cornwall, 83
13, 1287, renfew, 27
13, 1288, ottawa, 154
13, 1288, cornwall, 112
13, 1288, renfew, 70
13, 1289, ottawa, 160
13, 1289, cornwall, 105
13, 1289, renfew, 89
13, 1290, ottawa, 143
13, 1290, cornwall, 94
13, 1290, renfew, 75
13, 1291, ottawa, 126
13, 1291, cornwall, 87
13, 1291, renfew, 73
13, 1292, ottawa, 108
13, 1292, cornwall, 76
13, 1292, renfew, 70
13, 1293, ottawa, 91
13, 1293, cornwall, 49
13, 1293, renfew, 57
13, 1294, ottawa, 100
13, 1294, cornwall, 63
13, 1294, renfew, 68
13, 1295, ottawa, 141
13, 1295, cornwall, 100
13, 1295, renfew, 110
13, 1296, ottawa, 122
13, 1296, cornwall, 101
13, 1296, renfew, 106
13, 1297, ottawa, 112
13, 1297, cornwall, 100
13, 1297, renfew, 93
13, 1298, ottawa, 87
13, 1298, cornwall, 92
13, 1298, renfew, 77
13, 1299, ottawa, 70
13, 1299, cornwall, 85
13, 1299, renfew, 59
13, 1300, ottawa, 44
13, 1300, cornwall, 60
13, 1300, renfew, 44
13, 1301, ottawa, 61
13, 1301, cornwall, 72
13, 1301, renfew, 60
13, 1302, ottawa, 102
13, 1302, cornwall, 122
13, 1302, renfew, 93
13, 1303, ottawa, 102
13, 1303, cornwall, 106
13, 1303, renfew, 79
13, 1304, ottawa, 89
13, 1304, cornwall, 93
13, 1304, renfew, 70
13, 1305, ottawa, 80
13, 1305, cornwall, 80
13, 1305, renfew, 61
13, 1306, ottawa, 71
13, 1306, cornwall, 64
13, 1306, renfew, 39
13, 1307, ottawa, 56
13, 1307, cornwall, 49
13, 1307, renfew, 17
13, 1308, ottawa, 72
13, 1308, cornwall, 59
13, 1308, renfew, 28
13, 1309, ottawa, 106
13, 1309, cornwall, 99
13, 1309, renfew, 65
13, 1310, ottawa, 118
13, 1310, cornwall, 89
13, 1310, renfew, 59
13, 1311, ottawa, 118
13, 1311, cornwall, 84
13, 1311, renfew, 55
13, 1312, ottawa, 103
13, 1312, cornwall, 67
13, 1312, renfew, 51
13, 1313, ottawa, 92
13, 1313, cornwall, 49
13, 1313, renfew, 58
13, 1314, ottawa, 59
13, 1314, cornwall, 24
13, 1314, renfew, 40
13, 1315, ottawa, 77
13, 1315, cornwall, 38
13, 1315, renfew, 53
13, 1316, ottawa, 117
13, 1316, cornwall, 71
13, 1316, renfew, 94
13, 1317, ottawa, 125
13, 1317, cornwall, 66
13, 1317, renfew, 88
13, 1318, ottawa, 120
13, 1318, cornwall, 55
13, 1318, renfew, 89
13, 1319, ottawa, 108
13, 1319, cornwall, 53
13, 1319, renfew, 83
13, 1320, ottawa, 92
13, 1320, cornwall, 36
13, 1320, renfew, 67
13, 1321, ottawa, 65
13, 1321, cornwall, 25
13, 1321, renfew, 56
13, 1322, ottawa, 81
13, 1322, cornwall, 38
13, 1322, renfew, 77
13, 1323, ottawa, 126
13, 1323, cornwall, 83
13, 1323, renfew, 117
13, 1324, ottawa, 134
13, 1324, cornwall, 89
13, 1324, renfew, 117
13, 1325, ottawa, 131
13, 1325, cornwall, 77
13, 1325, renfew, 107
13, 1326, ottawa, 126
13, 1326, cornwall, 69
13, 1326, renfew, 90
13, 1327, ottawa, 122
13, 1327, cornwall, 53
13, 1327, renfew, 78
13, 1328, ottawa, 93
13, 1328, cornwall, 19
13, 1328, renfew, 46
13, 1329, ottawa, 108
13, 1329, cornwall, 31
13, 1329, renfew, 60
13, 1330, ottawa, 151
13, 1330, cornwall, 80
13, 1330, renfew, 102
13, 1331, ottawa, 146
13, 1331, cornwall, 83
13, 1331, renfew, 85
13, 1332, ottawa, 136
13, 1332, cornwall, 81
13, 1332, renfew, 71
13, 1333, ottawa, 119
13, 1333, cornwall, 68
13, 1333, renfew, 68
13, 1334, ottawa, 104
13, 1334, cornwall, 80
13, 1334, renfew, 52
13, 1335, ottawa, 85
13, 1335, cornwall, 68
13, 1335, renfew, 21
13, 1336, ottawa, 98
13, 1336, cornwall, 84
13, 1336, renfew, 37
13, 1337, ottawa, 133
13, 1337, cornwall, 117
13, 1337, renfew, 75
13, 1338, ottawa, 135
13, 1338, cornwall, 129
13, 1338, renfew, 78
13, 1339, ottawa, 115
13, 1339, cornwall, 120
13, 1339, renfew, 67
13, 1340, ottawa, 100
13, 1340, cornwall, 120
13, 1340, renfew, 55
13, 1341, ottawa, 85
13, 1341, cornwall, 111
13, 1341, renfew, 43
13, 1342, ottawa, 57
13, 1342, cornwall, 83
13, 1342, renfew, 18
13, 1343, ottawa, 69
13, 1343, cornwall, 93
13, 1343, renfew, 31
13, 1344, ottawa, 101
13, 1344, cornwall, 130
13, 1344, renfew, 68
13, 1345, ottawa, 104
13, 1345, cornwall, 117
13, 1345, renfew, 72
13, 1346, ottawa, 95
13, 1346, cornwall, 123
13, 1346, renfew, 63
13, 1347, ottawa, 82
13, 1347, cornwall, 120
13, 1347, renfew, 54
13, 1348, ottawa, 78
13, 1348, cornwall, 105
13, 1348, renfew, 45
13, 1349, ottawa, 58
13, 1349, cornwall, 86
13, 1349, renfew, 36
13, 1350, ottawa, 67
13, 1350, cornwall, 99
13, 1350, renfew, 53
13, 1351, ottawa, 107
13, 1351, cornwall, 138
13, 1351, renfew, 100
13, 1352, ottawa, 121
13, 1352, cornwall, 144
13, 1352, renfew, 102
13, 1353, ottawa, 130
13, 1353, cornwall, 138
13, 1353, renfew, 96
13, 1354, ottawa, 122
13, 1354, cornwall, 129
13, 1354, renfew, 87
13, 1355, ottawa, 106
13, 1355, cornwall, 120
13, 1355, renfew, 80
13, 1356, ottawa, 96
13, 1356, cornwall, 95
13, 1356, renfew, 54
13, 1357, ottawa, 107
13, 1357, cornwall, 106
13, 1357, renfew, 67
13, 1358, ottawa, 145
13, 1358, cornwall, 151
13, 1358, renfew, 110
13, 1359, ottawa, 131
13, 1359, cornwall, 131
13, 1359, renfew, 104
13, 1360, ottawa, 135
13, 1360, cornwall, 118
13, 1360, renfew, 97
13, 1361, ottawa, 119
13, 1361, cornwall, 100
13, 1361, renfew, 86
13, 1362, ottawa, 112
13, 1362, cornwall, 104
13, 1362, renfew, 79
13, 1363, ottawa, 97
13, 1363, cornwall, 87
13, 1363, renfew, 63
13, 1364, ottawa, 110
13, 1364, cornwall, 106
13, 1364, renfew, 85
13, 1365, ottawa, 149
13, 1365, cornwall, 153
13, 1365, renfew, 132
13, 1366, ottawa, 137
13, 1366, cornwall, 144
13, 1366, renfew, 124
13, 1367, ottawa, 117
13, 1367, cornwall, 139
13, 1367, renfew, 91
13, 1368, ottawa, 112
13, 1368, cornwall, 132
13, 1368, renfew, 76
13, 1369, ottawa, 96
13, 1369, cornwall, 124
13, 1369, renfew, 74
13, 1370, ottawa, 68
13, 1370, cornwall, 102
13, 1370, renfew, 49
13, 1371, ottawa, 78
13, 1371, cornwall, 117
13, 1371, renfew, 62
13, 1372, ottawa, 119
13, 1372, cornwall, 159
13, 1372, renfew, 110
13, 1373, ottawa, 111
13, 1373, cornwall, 156
13, 1373, renfew, 103
13, 1374, ottawa, 107
13, 1374, cornwall, 137
13, 1374, renfew, 90
13, 1375, ottawa, 96
13, 1375, cornwall, 134
13, 1375, renfew, 78
13, 1376, ottawa, 82
13, 1376, cornwall, 123
13, 1376, renfew, 54
13, 1377, ottawa, 66
13, 1377, cornwall, 104
13, 1377, renfew, 32
13, 1378, ottawa, 76
13, 1378, cornwall, 118
13, 1378, renfew, 39
13, 1379, ottawa, 118
13, 1379, cornwall, 159
13, 1379, renfew, 76
13, 1380, ottawa, 112
13, 1380, cornwall, 161
13, 1380, renfew, 60
13, 1381, ottawa, 108
13, 1381, cornwall, 162
13, 1381, renfew, 47
13, 1382, ottawa, 97
13, 1382, cornwall, 147
13, 1382, renfew, 31
13, 1383, ottawa, 87
13, 1383, cornwall, 126
13, 1383, renfew, 17
13, 1384, ottawa, 59
13, 1384, cornwall, 110
13, 1384, renfew, 5
13, 1385, ottawa, 74
13, 1385, cornwall, 118
13, 1385, renfew, 15
13, 1386, ottawa, 111
13, 1386, cornwall, 156
13, 1386, renfew, 53
13, 1387, ottawa, 104
13, 1387, cornwall, 160
13, 1387, renfew, 56
13, 1388, ottawa, 116
13, 1388, cornwall, 136
13, 1388, renfew, 47
13, 1389, ottawa, 99
13, 1389, cornwall, 129
13, 1389, renfew, 40
13, 1390, ottawa, 92
13, 1390, cornwall, 112
13, 1390, renfew, 28
13, 1391, ottawa, 63
13, 1391, cornwall, 89
13, 1391, renfew, 0
13, 1392, ottawa, 82
13, 1392, cornwall, 97
13, 1392, renfew, 14
13, 1393, ottawa, 118
13, 1393, cornwall, 135
13, 1393, renfew, 50
13, 1394, ottawa, 103
13, 1394, cornwall, 129
13, 1394, renfew, 53
13, 1395, ottawa, 106
13, 1395, cornwall, 125
13, 1395, renfew, 45
13, 1396, ottawa, 105
13, 1396, cornwall, 106
13, 1396, renfew, 41
13, 1397, ottawa, 90
13, 1397, cornwall, 84
13, 1397, renfew, 18
13, 1398, ottawa, 57
13, 1398, cornwall, 54
13, 1398, renfew, 0
13, 1399, ottawa, 65
13, 1399, cornwall, 67
13, 1399, renfew, 15
13, 1400, ottawa, 99
13, 1400, cornwall, 110
13, 1400, renfew, 48
13, 1401, ottawa, 100
13, 1401, cornwall, 109
13, 1401, renfew, 50
13, 1402, ottawa, 101
13, 1402, cornwall, 93
13, 1402, renfew, 51
13, 1403, ottawa, 85
13, 1403, cornwall, 89
13, 1403, renfew, 42
13, 1404, ottawa, 72
13, 1404, cornwall, 81
13, 1404, renfew, 33
13, 1405, ottawa, 46
13, 1405, cornwall, 49
13, 1405, renfew, 1
13, 1406, ottawa, 58
13, 1406, cornwall, 66
13, 1406, renfew, 12
13, 1407, ottawa, 88
13, 1407, cornwall, 105
13, 1407, renfew, 60
13, 1408, ottawa, 93
13, 1408, cornwall, 102
13, 1408, renfew, 41
13, 1409, ottawa, 84
13, 1409, cornwall, 108
13, 1409, renfew, 34
13, 1410, ottawa, 79
13, 1410, cornwall, 87
13, 1410, renfew, 28
13, 1411, ottawa, 69
13, 1411, cornwall, 78
13, 1411, renfew, 24
13, 1412, ottawa, 43
13, 1412, cornwall, 51
13, 1412, renfew, 11
13, 1413, ottawa, 55
13, 1413, cornwall, 67
13, 1413, renfew, 22
13, 1414, ottawa, 94
13, 1414, cornwall, 111
13, 1414, renfew, 58
13, 1415, ottawa, 81
13, 1415, cornwall, 104
13, 1415, renfew, 63
13, 1416, ottawa, 69
13, 1416, cornwall, 83
13, 1416, renfew, 58
13, 1417, ottawa, 66
13, 1417, cornwall, 80
13, 1417, renfew, 54
13, 1418, ottawa, 59
13, 1418, cornwall, 74
13, 1418, renfew, 48
13, 1419, ottawa, 53
13, 1419, cornwall, 57
13, 1419, renfew, 31
13, 1420, ottawa, 65
13, 1420, cornwall, 73
13, 1420, renfew, 53
13, 1421, ottawa, 108
13, 1421, cornwall, 102
13, 1421, renfew, 95
13, 1422, ottawa, 118
13, 1422, cornwall, 107
13, 1422, renfew, 90
13, 1423, ottawa, 105
13, 1423, cornwall, 96
13, 1423, renfew, 76
13, 1424, ottawa, 89
13, 1424, cornwall, 87
13, 1424, renfew, 77
13, 1425, ottawa, 99
13, 1425, cornwall, 63
13, 1425, renfew, 66
13, 1426, ottawa, 76
13, 1426, cornwall, 54
13, 1426, renfew, 30
13, 1427, ottawa, 88
13, 1427, cornwall, 66
13, 1427, renfew, 44
13, 1428, ottawa, 121
13, 1428, cornwall, 97
13, 1428, renfew, 84
13, 1429, ottawa, 117
13, 1429, cornwall, 89
13, 1429, renfew, 75
13, 1430, ottawa, 102
13, 1430, cornwall, 72
13, 1430, renfew, 74
13, 1431, ottawa, 96
13, 1431, cornwall, 67
13, 1431, renfew, 74
13, 1432, ottawa, 82
13, 1432, cornwall, 53
13, 1432, renfew, 61
13, 1433, ottawa, 64
13, 1433, cornwall, 31
13, 1433, renfew, 34
13, 1434, ottawa, 74
13, 1434, cornwall, 37
13, 1434, renfew, 52
13, 1435, ottawa, 117
13, 1435, cornwall, 77
13, 1435, renfew, 87
13, 1436, ottawa, 108
13, 1436, cornwall, 72
13, 1436, renfew, 78
13, 1437, ottawa, 109
13, 1437, cornwall, 50
13, 1437, renfew, 69
13, 1438, ottawa, 101
13, 1438, cornwall, 33
13, 1438, renfew, 55
13, 1439, ottawa, 96
13, 1439, cornwall, 12
13, 1439, renfew, 50
13, 1440, ottawa, 87
13, 1440, cornwall, 0
13, 1440, renfew, 27
13, 1441, ottawa, 98
13, 1441, cornwall, 11
13, 1441, renfew, 38
13, 1442, ottawa, 137
13, 1442, cornwall, 48
13, 1442, renfew, 69
13, 1443, ottawa, 138
13, 1443, cornwall, 43
13, 1443, renfew, 64
13, 1444, ottawa, 125
13, 1444, cornwall, 46
13, 1444, renfew, 61
13, 1445, ottawa, 113
13, 1445, cornwall, 32
13, 1445, renfew, 59
13, 1446, ottawa, 104
13, 1446, cornwall, 25
13, 1446, renfew, 41
13, 1447, ottawa, 81
13, 1447, cornwall, 12
13, 1447, renfew, 13
13, 1448, ottawa, 90
13, 1448, cornwall, 23
13, 1448, renfew, 27
13, 1449, ottawa, 124
13, 1449, cornwall, 62
13, 1449, renfew, 60
13, 1450, ottawa, 124
13, 1450, cornwall, 65
13, 1450, renfew, 51
13, 1451, ottawa, 115
13, 1451, cornwall, 58
13, 1451, renfew, 52
13, 1452, ottawa, 114
13, 1452, cornwall, 45
13, 1452, renfew, 49
13, 1453, ottawa, 94
13, 1453, cornwall, 33
13, 1453, renfew, 24
13, 1454, ottawa, 78
13, 1454, cornwall, 12
13, 1454, renfew, 0
13, 1455, ottawa, 89
13, 1455, cornwall, 24
13, 1455, renfew, 10
13, 1456, ottawa, 117
13, 1456, cornwall, 53
13, 1456, renfew, 46
13, 1457, ottawa, 113
13, 1457, cornwall, 49
13, 1457, renfew, 36
13, 1458, ottawa, 94
13, 1458, cornwall, 41
13, 1458, renfew, 23
13, 1459, ottawa, 87
13, 1459, cornwall, 34
13, 1459, renfew, 30
13, 1460, ottawa, 84
13, 1460, cornwall, 15
13, 1460, renfew, 14
13, 1461, ottawa, 66
13, 1461, cornwall, 0
13, 1461, renfew, 1
13, 1462, ottawa, 88
13, 1462, cornwall, 18
13, 1462, renfew, 10
13, 1463, ottawa, 126
13, 1463, cornwall, 48
13, 1463, renfew, 45
13, 1464, ottawa, 127
13, 1464, cornwall, 49
13, 1464, renfew, 37
13, 1465, ottawa, 109
13, 1465, cornwall, 46
13, 1465, renfew, 37
13, 1466, ottawa, 115
13, 1466, cornwall, 36
13, 1466, renfew, 25
13, 1467, ottawa, 118
13, 1467, cornwall, 20
13, 1467, renfew, 25
13, 1468, ottawa, 100
13, 1468, cornwall, 2
13, 1468, renfew, 0
13, 1469, ottawa, 113
13, 1469, cornwall, 18
13, 1469, renfew, 11
13, 1470, ottawa, 144
13, 1470, cornwall, 47
13, 1470, renfew, 54
13, 1471, ottawa, 140
13, 1471, cornwall, 49
13, 1471, renfew, 43
13, 1472, ottawa, 132
13, 1472, cornwall, 42
13, 1472, renfew, 39
13, 1473, ottawa, 130
13, 1473, cornwall, 35
13, 1473, renfew, 42
13, 1474, ottawa, 110
13, 1474, cornwall, 18
13, 1474, renfew, 35
13, 1475, ottawa, 90
13, 1475, cornwall, 0
13, 1475, renfew, 8
13, 1476, ottawa, 97
13, 1476, cornwall, 6
13, 1476, renfew, 18
13, 1477, ottawa, 134
13, 1477, cornwall, 43
13, 1477, renfew, 49
13, 1478, ottawa, 127
13, 1478, cornwall, 46
13, 1478, renfew, 51
13, 1479, ottawa, 132
13, 1479, cornwall, 54
13, 1479, renfew, 49
13, 1480, ottawa, 131
13, 1480, cornwall, 44
13, 1480, renfew, 44
13, 1481, ottawa, 121
13, 1481, cornwall, 43
13, 1481, renfew, 25
13, 1482, ottawa, 102
13, 1482, cornwall, 20
13, 1482, renfew, 5
13, 1483, ottawa, 119
13, 1483, cornwall, 38
13, 1483, renfew, 18
13, 1484, ottawa, 155
13, 1484, cornwall, 75
13, 1484, renfew, 47
13, 1485, ottawa, 148
13, 1485, cornwall, 80
13, 1485, renfew, 46
13, 1486, ottawa, 141
13, 1486, cornwall, 71
13, 1486, renfew, 51
13, 1487, ottawa, 142
13, 1487, cornwall, 78
13, 1487, renfew, 44
13, 1488, ottawa, 123
13, 1488, cornwall, 76
13, 1488, renfew, 35
13, 1489, ottawa, 102
13, 1489, cornwall, 54
13, 1489, renfew, 14
13, 1490, ottawa, 110
13, 1490, cornwall, 64
13, 1490, renfew, 23
13, 1491, ottawa, 144
13, 1491, cornwall, 105
13, 1491, renfew, 65
13, 1492, ottawa, 136
13, 1492, cornwall, 99
13, 1492, renfew, 63
13, 1493, ottawa, 126
13, 1493, cornwall, 91
13, 1493, renfew, 63
13, 1494, ottawa, 121
13, 1494, cornwall, 75
13, 1494, renfew, 72
13, 1495, ottawa, 108
13, 1495, cornwall, 71
13, 1495, renfew, 64
13, 1496, ottawa, 88
13, 1496, cornwall, 44
13, 1496, renfew, 35
13, 1497, ottawa, 100
13, 1497, cornwall, 61
13, 1497, renfew, 46
13, 1498, ottawa, 140
13, 1498, cornwall, 88
13, 1498, renfew, 73
13, 1499, ottawa, 139
13, 1499, cornwall, 82
13, 1499, renfew, 70
13, 1500, ottawa, 119
13, 1500, cornwall, 75
13, 1500, renfew, 66
13, 1501, ottawa, 111
13, 1501, cornwall, 66
13, 1501, renfew, 59
13, 1502, ottawa, 78
13, 1502, cornwall, 48
13, 1502, renfew, 46
13, 1503, ottawa, 57
13, 1503, cornwall, 33
13, 1503, renfew, 25
13, 1504, ottawa, 71
13, 1504, cornwall, 44
13, 1504, renfew, 39
13, 1505, ottawa, 100
13, 1505, cornwall, 77
13, 1505, renfew, 74
13, 1506, ottawa, 102
13, 1506, cornwall, 64
13, 1506, renfew, 63
13, 1507, ottawa, 105
13, 1507, cornwall, 73
13, 1507, renfew, 54
13, 1508, ottawa, 96
13, 1508, cornwall, 67
13, 1508, renfew, 43
13, 1509, ottawa, 94
13, 1509, cornwall, 64
13, 1509, renfew, 40
13, 1510, ottawa, 70
13, 1510, cornwall, 40
13, 1510, renfew, 28
13, 1511, ottawa, 80
13, 1511, cornwall, 58
13, 1511, renfew, 40
13, 1512, ottawa, 106
13, 1512, cornwall, 100
13, 1512, renfew, 75
13, 1513, ottawa, 86
13, 1513, cornwall, 93
13, 1513, renfew, 66
13, 1514, ottawa, 66
13, 1514, cornwall, 85
13, 1514, renfew, 51
13, 1515, ottawa, 70
13, 1515, cornwall, 78
13, 1515, renfew, 53
13, 1516, ottawa, 65
13, 1516, cornwall, 69
13, 1516, renfew, 45
13, 1517, ottawa, 42
13, 1517, cornwall, 45
13, 1517, renfew, 19
13, 1518, ottawa, 56
13, 1518, cornwall, 58
13, 1518, renfew, 36
13, 1519, ottawa, 95
13, 1519, cornwall, 103
13, 1519, renfew, 68
13, 1520, ottawa, 78
13, 1520, cornwall, 84
13, 1520, renfew, 65
13, 1521, ottawa, 62
13, 1521, cornwall, 83
13, 1521, renfew, 57
13, 1522, ottawa, 52
13, 1522, cornwall, 66
13, 1522, renfew, 55
13, 1523, ottawa, 33
13, 1523, cornwall, 48
13, 1523, renfew, 42
13, 1524, ottawa, 12
13, 1524, cornwall, 18
13, 1524, renfew, 21
13, 1525, ottawa, 26
13, 1525, cornwall, 30
13, 1525, renfew, 32
13, 1526, ottawa, 69
13, 1526, cornwall, 60
13, 1526, renfew, 65
13, 1527, ottawa, 50
13, 1527, cornwall, 50
13, 1527, renfew, 54
13, 1528, ottawa, 35
13, 1528, cornwall, 62
13, 1528, renfew, 42
13, 1529, ottawa, 28
13, 1529, cornwall, 52
13, 1529, renfew, 33
13, 1530, ottawa, 15
13, 1530, cornwall, 41
13, 1530, renfew, 19
13, 1531, ottawa, 0
13, 1531, cornwall, 20
13, 1531, renfew, 0
13, 1532, ottawa, 13
13, 1532, cornwall, 32
13, 1532, renfew, 12
13, 1533, ottawa, 46
13, 1533, cornwall, 63
13, 1533, renfew, 40
13, 1534, ottawa, 27
13, 1534, cornwall, 64
13, 1534, renfew, 26
13, 1535, ottawa, 13
13, 1535, cornwall, 65
13, 1535, renfew, 20
13, 1536, ottawa, 11
13, 1536, cornwall, 64
13, 1536, renfew, 12
13, 1537, ottawa, 0
13, 1537, cornwall, 47
13, 1537, renfew, 0
13, 1538, ottawa, 0
13, 1538, cornwall, 28
13, 1538, renfew, 0
13, 1539, ottawa, 18
13, 1539, cornwall, 42
13, 1539, renfew, 13
13, 1540, ottawa, 51
13, 1540, cornwall, 68
13, 1540, renfew, 40
13, 1541, ottawa, 38
13, 1541, cornwall, 56
13, 1541, renfew, 27
13, 1542, ottawa, 37
13, 1542, cornwall, 52
13, 1542, renfew, 2
13, 1543, ottawa, 31
13, 1543, cornwall, 61
13, 1543, renfew, 1
13, 1544, ottawa, 17
13, 1544, cornwall, 36
13, 1544, renfew, 0
13, 1545, ottawa, 0
13, 1545, cornwall, 7
13, 1545, renfew, 0
13, 1546, ottawa, 10
13, 1546, cornwall, 25
13, 1546, renfew, 15
13, 1547, ottawa, 45
13, 1547, cornwall, 59
13, 1547, renfew, 47
13, 1548, ottawa, 36
13, 1548, cornwall, 47
13, 1548, renfew, 48
13, 1549, ottawa, 33
13, 1549, cornwall, 46
13, 1549, renfew, 36
13, 1550, ottawa, 45
13, 1550, cornwall, 36
13, 1550, renfew, 34
